"","DLM014","NLM032","DLF001","NOM022","DOM013","DLM010","DOM008","DLM012","NOF013","DOM018","DOF012","NLF001","NLM002","NLF002","DOM015","NLM006","NOM004","DOM023","DOM022","DLM005"
"COG4314",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,20,0,0,10,0,0,0,0,0,0,0,0,1
"COG4325",0,0,1,0,0,0,0,1,0,0,6,0,1,0,1,0,1,0,0,0
"COG4330",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,18,1,0,1,12,0,7,0,0,1,0,3,4,1,5,0,0,3
"COG4333",1,2,6,0,3,3,1,0,3,5,0,2,0,2,2,3,0,0,0,2
"COG4335",0,1,13,0,0,1,5,0,0,1,0,2,0,1,2,2,4,0,2,2
"COG4336",0,2,0,0,6,2,1,11,1,3,4,6,0,0,6,0,1,2,0,1
"COG4354",24,9,22,8,6,8,19,3,22,24,5,28,1,16,35,6,11,11,10,24
"COG4357",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4372",0,3,2,0,4,5,2,0,0,1,17,2,0,8,0,3,1,5,4,16
"COG4377",6,0,0,1,2,0,1,2,7,1,4,2,0,10,4,1,2,1,4,2
"COG4379",2,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,1,0,0,1
"COG4380",1,0,0,2,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4381",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4383",14,2,0,10,3,0,2,0,6,1,0,0,14,2,9,0,9,6,1,0
"COG4384",0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,1,0,0,0
"COG4385",3,3,0,0,1,7,0,5,1,1,1,0,2,2,1,0,4,0,1,12
"COG4386",1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,2,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",4,4,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,5,0
"COG4389",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,42,0,1,7,1,2,1,1,0,0,0,0,3
"COG4394",1,1,0,0,3,3,0,0,0,2,0,0,1,1,0,2,2,1,3,0
"COG4395",0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,0,3,1,2,1
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG4401",0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,2,0,0,1,0
"COG4403",0,14,1,2,26,0,6,12,3,16,0,12,0,3,1,1,3,2,2,0
"COG4405",0,2,0,0,1,2,0,9,2,1,13,0,1,1,0,0,2,0,0,2
"COG4408",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",59,16,40,40,27,47,38,20,47,20,13,37,41,38,63,34,42,44,53,42
"COG4412",40,4,1,100,26,1,0,0,13,0,0,4,227,2,2,38,1,21,79,10
"COG4413",7,0,12,12,7,5,20,0,12,4,6,21,0,12,13,4,3,8,11,3
"COG4420",2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4421",2,0,17,0,0,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0
"COG4422",43,51,65,37,38,32,65,9,45,41,21,76,14,45,59,39,42,25,34,39
"COG4430",5,1,24,1,0,10,9,2,12,0,0,5,3,5,4,15,3,1,6,6
"COG4443",0,4,1,2,0,4,3,1,0,12,3,5,1,2,6,1,3,0,2,4
"COG4445",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,0,6,0,0,0,0,0,0,5,0,7,0,10,0,2,2,2
"COG4452",2,0,14,2,3,14,11,3,12,1,3,3,1,7,5,14,14,1,4,1
"COG4453",0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,4
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4457",13,0,0,1,4,0,0,0,0,1,0,1,0,0,10,1,0,0,0,3
"COG4458",0,0,0,1,3,3,0,0,2,2,0,0,0,0,0,1,0,0,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4463",1,5,1,2,15,1,1,2,3,2,9,4,3,5,6,3,0,0,3,5
"COG4464",32,36,9,18,23,22,37,12,36,40,45,40,6,34,15,20,10,9,15,27
"COG4465",7,12,8,6,11,7,7,8,7,8,13,13,3,17,4,6,6,4,12,11
"COG4466",0,5,0,1,3,0,0,2,0,0,8,0,0,1,0,0,0,0,1,0
"COG4467",0,2,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,1,0
"COG4468",20,36,6,18,26,18,6,49,23,41,60,31,8,57,29,22,9,7,16,14
"COG4469",0,1,0,0,0,0,0,4,0,0,26,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,4,1,0,16,0,0,0,0,0,0,0,3,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",2,7,3,7,10,1,1,6,8,7,14,3,2,13,5,5,3,3,2,8
"COG4473",0,1,0,0,0,0,0,11,0,0,21,0,1,0,0,0,0,0,3,0
"COG4474",5,5,33,2,5,5,12,2,3,11,4,0,1,3,4,0,1,0,2,5
"COG4475",2,14,2,2,5,4,5,0,3,9,17,4,5,10,4,4,2,4,2,6
"COG4476",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4477",0,6,0,0,2,2,0,7,0,0,18,0,2,0,0,0,0,0,1,0
"COG4478",0,2,1,1,1,1,0,5,1,0,14,0,1,0,0,0,0,0,1,0
"COG4479",0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0
"COG4481",0,3,3,2,3,4,2,5,5,3,11,3,3,7,2,1,2,0,1,5
"COG4483",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4485",29,95,11,22,59,18,5,26,56,46,71,38,4,95,84,9,26,17,19,30
"COG4487",2,0,0,0,2,2,0,1,1,1,0,0,0,3,0,2,0,0,0,2
"COG4492",5,23,5,10,5,7,5,4,10,16,7,13,4,14,8,7,4,5,10,14
"COG4495",0,0,0,1,10,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4496",3,23,1,5,11,8,1,10,4,9,6,9,0,18,9,6,1,6,4,10
"COG4499",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4502",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0
"COG4506",6,20,1,5,9,4,6,7,11,16,15,12,1,16,10,9,2,3,3,9
"COG4508",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",20,62,16,15,31,12,18,19,28,26,21,21,5,31,32,11,23,9,15,25
"COG4512",0,5,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,3,3,5,0,2,2,0,2,3,0,2,4,2,9,0,0,3
"COG4525",1,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4529",0,0,1,0,0,8,1,3,0,0,5,0,0,1,1,2,2,0,0,2
"COG4531",0,0,0,1,0,4,1,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4533",0,1,1,0,1,14,3,8,0,1,2,0,5,1,1,3,6,1,1,2
"COG4535",1,0,0,1,1,9,1,5,1,3,2,3,4,1,0,1,1,0,3,4
"COG4536",12,5,19,32,14,31,7,4,8,5,5,13,37,12,6,29,21,45,29,15
"COG4537",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,1,1,3,3,4,0,1,0,0,4,0,2,0,2,0,1,8
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4542",0,0,0,0,3,7,2,3,0,2,6,3,0,1,0,5,0,1,3,2
"COG4545",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,21,10,1,12,3,8,8,5,4,13,7,2,9,9,2,1,0,3,11
"COG4552",17,19,18,10,20,13,19,15,22,18,14,4,0,4,6,4,8,2,5,8
"COG4555",0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG4559",0,0,0,0,0,5,2,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG4564",12,1,0,4,1,23,0,0,5,0,0,1,5,2,0,32,1,17,1,13
"COG4565",3,0,0,2,2,13,5,9,0,2,8,1,3,2,0,4,3,0,1,6
"COG4566",6,6,2,1,1,2,7,0,0,10,3,5,8,12,0,3,5,7,18,6
"COG4568",0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG4569",0,0,1,0,0,5,0,0,0,0,2,0,2,1,0,1,1,0,0,0
"COG4570",1,3,0,1,10,2,2,2,5,1,8,1,1,1,5,0,1,1,3,4
"COG4571",0,0,2,0,0,0,4,0,0,1,0,0,1,0,0,3,4,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1
"COG4573",1,8,0,0,0,2,6,6,5,1,4,1,1,7,3,7,2,3,1,7
"COG4574",0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG4575",1,0,0,0,1,9,3,5,0,0,3,0,1,0,0,1,0,0,0,3
"COG4576",0,1,1,4,0,1,3,4,0,3,2,0,1,0,0,0,3,1,3,2
"COG4577",1,5,4,13,5,22,10,10,1,3,11,2,0,6,5,7,7,3,4,5
"COG4578",0,0,0,0,0,1,1,3,0,0,1,5,1,9,0,4,0,1,3,3
"COG4579",0,1,1,1,0,9,1,1,0,0,0,0,4,0,0,9,4,0,1,1
"COG4580",0,2,1,4,0,54,10,8,0,0,2,1,4,0,6,10,8,1,1,7
"COG4581",0,2,0,0,0,0,0,149,0,3,7,0,0,0,0,0,0,0,0,2
"COG4582",0,0,1,0,1,8,3,1,0,1,1,0,1,0,0,0,1,0,1,3
"COG4584",94,41,85,216,81,50,211,106,59,88,66,87,29,56,210,58,19,376,78,134
"COG4585",35,25,11,17,29,39,16,129,20,29,39,24,19,27,11,36,12,17,19,20
"COG4586",1,2,2,1,3,0,3,2,1,4,3,0,0,0,0,1,2,0,0,2
"COG4587",0,0,1,1,1,0,0,3,2,1,0,0,0,0,0,2,0,0,2,0
"COG4589",2,0,11,0,5,2,5,1,6,3,1,1,0,3,0,1,0,2,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",65,26,62,103,53,61,61,8,54,61,14,34,127,27,54,67,86,64,82,47
"COG4592",0,0,0,0,0,4,1,1,0,0,2,0,0,0,0,2,0,0,1,2
"COG4594",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4
"COG4597",2,0,0,1,0,2,1,1,0,2,0,1,0,1,0,0,4,1,2,1
"COG4598",0,0,0,0,0,9,1,1,0,0,1,0,1,0,1,4,1,0,0,3
"COG4603",14,26,10,5,28,6,12,20,11,11,26,12,6,7,17,3,16,6,17,27
"COG4604",2,2,3,0,0,2,0,1,0,0,3,1,1,1,0,0,4,0,2,0
"COG4605",0,0,0,0,0,0,0,2,0,0,6,1,2,1,0,1,3,1,2,1
"COG4606",2,0,2,1,0,1,0,3,0,0,3,0,0,0,0,0,1,1,0,0
"COG4607",2,0,4,0,0,3,2,0,0,3,3,0,0,0,0,1,2,0,2,0
"COG4608",21,82,21,31,40,48,24,51,53,52,96,40,12,33,24,31,31,21,35,39
"COG4615",0,0,2,0,0,10,3,1,0,0,5,0,3,0,0,3,2,0,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,1,0,0,6,1,25,0,0,21,0,0,0,0,4,3,0,0,0
"COG4623",36,13,45,15,29,40,38,6,28,26,12,33,2,29,28,27,22,32,15,18
"COG4624",89,101,80,55,111,57,71,44,81,88,53,96,24,104,64,73,95,46,89,99
"COG4625",7,1,1,0,5,4,0,2,1,1,2,1,0,0,4,5,3,0,0,3
"COG4626",28,27,47,20,24,1,14,21,17,15,5,15,9,12,4,19,33,12,49,28
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",14,20,85,6,22,23,25,5,32,10,6,27,2,28,12,23,36,13,22,37
"COG4633",0,4,0,0,0,0,1,16,0,1,31,2,1,0,1,0,0,0,1,1
"COG4635",0,0,2,0,1,7,3,2,1,0,2,3,2,0,0,3,6,2,1,1
"COG4636",2,10,8,10,0,5,2,16,1,6,6,8,3,9,8,2,0,2,4,4
"COG4637",14,10,0,5,8,21,1,1,28,2,9,20,4,6,2,13,24,5,5,11
"COG4638",0,0,0,0,0,15,0,0,0,1,5,0,2,0,0,5,2,0,0,2
"COG4639",0,2,0,0,23,1,3,6,2,0,32,0,0,0,0,7,0,0,1,1
"COG4640",0,1,0,0,0,1,0,5,0,0,16,0,2,0,0,1,1,0,0,0
"COG4641",17,7,0,27,7,10,1,0,27,12,6,14,1,69,10,4,5,2,7,3
"COG4642",30,3,32,28,17,16,21,4,25,24,4,19,45,15,20,21,19,49,33,14
"COG4643",1,2,0,0,0,3,1,0,0,2,10,2,0,0,0,4,2,3,2,1
"COG4644",3,1,0,1,1,46,7,7,0,1,34,0,0,0,2,42,4,137,2,24
"COG4646",209,185,134,99,174,165,151,154,191,165,24,56,18,30,151,54,25,46,50,42
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2
"COG4650",0,0,0,0,0,1,2,1,0,1,4,0,6,0,1,2,1,0,1,3
"COG4651",2,2,2,1,6,7,2,0,1,1,4,3,1,1,1,2,0,4,12,6
"COG4652",0,3,2,0,0,2,0,15,0,1,1,0,0,0,0,1,0,0,0,0
"COG4653",3,1,19,5,14,0,4,6,2,5,2,3,3,6,0,2,21,1,4,6
"COG4656",75,61,32,57,57,53,50,21,49,69,24,50,67,46,52,50,31,65,41,43
"COG4657",31,18,22,37,28,28,24,9,32,29,8,15,20,18,23,30,14,23,15,43
"COG4658",60,42,26,37,48,38,33,10,45,52,14,40,53,36,48,17,39,51,30,34
"COG4659",34,17,17,33,22,35,39,8,29,44,12,27,27,39,39,27,33,28,19,27
"COG4660",35,30,23,33,31,32,35,9,31,40,17,35,39,36,32,27,34,44,13,37
"COG4662",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4663",2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,3
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4666",2,3,0,2,4,3,1,0,7,5,1,10,3,6,16,6,7,5,10,8
"COG4667",24,36,26,40,30,42,30,62,38,35,36,24,29,24,33,33,15,48,33,44
"COG4668",1,2,8,1,8,31,3,13,2,8,9,11,2,17,1,18,5,11,6,8
"COG4669",0,0,1,0,1,0,0,5,0,0,5,1,1,0,0,1,4,0,3,3
"COG4670",2,2,3,0,16,7,16,3,2,4,7,4,2,3,1,2,13,1,7,27
"COG4672",0,0,0,0,0,0,3,1,0,0,1,0,2,0,3,3,2,0,0,3
"COG4674",0,1,1,0,6,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4675",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4676",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4677",18,12,30,44,14,11,34,4,36,33,18,72,147,66,81,49,89,96,57,41
"COG4678",0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4679",0,6,0,0,2,3,0,13,0,4,0,0,0,1,1,0,0,0,2,1
"COG4680",5,2,4,2,3,11,10,0,3,0,1,1,5,4,3,9,13,12,3,3
"COG4681",0,0,1,0,0,5,2,2,0,0,1,1,1,2,0,0,2,0,2,1
"COG4682",0,0,1,0,0,10,4,2,0,0,4,0,0,0,0,1,1,0,0,0
"COG4683",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",2,10,3,2,1,2,0,4,2,7,5,3,1,2,3,5,1,0,4,4
"COG4685",0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,1,0,0,2
"COG4687",1,5,0,0,0,2,0,1,1,0,13,1,0,0,0,0,0,0,1,2
"COG4688",0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,6,0,0,0
"COG4690",69,34,34,69,24,49,66,144,38,37,174,30,72,31,31,42,32,74,50,50
"COG4692",38,18,82,25,22,24,33,2,32,24,5,37,2,25,30,34,67,43,25,11
"COG4693",1,0,1,0,0,6,0,1,0,0,2,1,6,0,0,2,0,0,1,1
"COG4694",5,0,0,0,2,10,29,0,4,0,2,8,0,0,0,1,3,3,7,7
"COG4695",1,9,25,9,25,1,10,6,3,6,2,2,4,2,3,1,28,0,6,15
"COG4696",2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,2,1,3
"COG4698",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,5,0,1,1,2,0,0,1,1,1,0,0,8,0,1,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG4708",3,10,2,1,10,7,5,7,3,10,4,11,2,13,10,2,3,1,6,7
"COG4709",1,5,1,2,3,2,4,8,1,1,3,1,0,1,0,0,1,0,1,1
"COG4712",1,0,0,0,0,6,0,1,2,0,2,0,0,0,0,0,3,1,5,2
"COG4713",1,21,3,0,2,3,4,2,11,5,15,10,4,3,3,2,5,0,4,3
"COG4715",2,0,2,0,0,0,0,0,1,0,9,2,0,0,0,0,5,0,6,0
"COG4716",25,52,3,18,39,11,5,69,18,44,68,18,6,41,23,6,3,10,6,13
"COG4717",4,29,3,5,44,10,5,16,17,23,37,18,6,23,8,8,12,3,12,10
"COG4718",0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,5,0,0,1,2
"COG4720",2,21,1,4,15,6,2,20,9,13,39,5,2,13,23,2,2,1,5,11
"COG4721",0,1,0,1,0,2,0,48,0,2,11,0,1,0,0,0,0,1,0,4
"COG4722",2,2,0,0,0,1,1,3,1,0,3,1,0,0,0,2,1,1,0,1
"COG4723",0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,4,2,0,0,4
"COG4724",8,0,3,15,2,3,0,38,30,3,17,11,301,1,4,7,0,2,168,2
"COG4725",7,14,1,0,17,4,1,4,9,10,1,6,2,10,3,2,5,0,4,8
"COG4728",7,6,7,12,8,2,5,1,5,7,4,7,7,16,5,0,3,7,5,21
"COG4729",0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0
"COG4732",3,12,4,7,6,5,1,5,3,11,5,7,2,5,3,4,3,3,1,8
"COG4733",0,1,0,0,0,6,8,15,0,5,3,0,12,0,4,17,8,0,2,18
"COG4734",15,16,7,4,6,18,16,4,8,12,15,5,3,15,14,7,17,6,4,9
"COG4735",2,1,1,0,4,1,2,1,0,0,2,1,2,0,1,2,2,2,0,10
"COG4737",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4739",10,3,18,9,10,17,22,2,7,14,5,17,5,18,15,8,14,11,5,5
"COG4744",5,2,3,8,5,4,11,0,6,6,1,8,1,13,7,3,4,7,5,12
"COG4747",16,7,17,12,17,20,27,3,25,16,15,13,12,12,15,20,19,13,11,26
"COG4748",7,1,0,1,17,1,0,0,3,20,5,4,30,0,0,14,0,1,7,4
"COG4750",11,37,27,3,8,9,7,5,28,17,24,17,2,12,10,9,26,6,13,12
"COG4752",2,2,0,3,3,2,0,1,1,0,1,2,1,0,0,1,2,1,0,10
"COG4753",283,295,645,312,282,204,442,212,470,367,203,334,169,280,313,247,463,176,320,271
"COG4757",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,5,0,4,3,0
"COG4763",4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,1,1,0,5
"COG4766",1,0,0,0,0,8,1,3,0,0,0,0,0,0,0,1,0,0,0,2
"COG4767",23,40,2,9,16,8,6,21,15,13,48,11,5,24,15,8,5,5,12,8
"COG4768",0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0
"COG4769",4,4,2,1,7,2,2,2,4,4,11,12,3,6,9,3,4,4,8,3
"COG4770",1,1,0,5,0,0,0,90,2,1,5,2,0,3,2,1,0,0,0,0
"COG4771",124,61,257,175,132,147,275,30,202,142,97,159,185,144,144,110,199,124,170,104
"COG4772",0,2,5,1,0,21,8,1,0,0,0,1,0,5,0,4,4,0,2,6
"COG4773",1,0,0,1,1,0,2,5,0,0,2,0,1,0,0,3,1,0,0,2
"COG4774",0,0,1,0,0,12,3,5,0,0,1,0,2,0,0,1,3,0,0,5
"COG4775",69,34,66,102,55,77,72,12,53,62,19,59,150,51,51,70,51,124,62,51
"COG4776",0,1,0,0,0,8,0,0,0,0,0,0,2,0,1,0,1,0,0,2
"COG4778",1,0,3,0,1,7,1,2,0,2,2,1,2,0,0,0,4,0,0,3
"COG4779",0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4781",1,0,0,0,1,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0
"COG4783",1,5,4,2,9,12,8,1,1,4,12,7,2,7,1,11,4,8,6,10
"COG4784",7,0,5,4,1,0,10,0,16,1,0,2,0,4,10,14,9,24,8,10
"COG4785",0,0,0,1,0,8,2,0,0,0,0,0,0,0,1,3,0,0,0,2
"COG4786",6,16,2,4,1,5,5,2,12,22,5,13,3,25,12,3,6,3,15,9
"COG4787",1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4789",0,0,0,0,2,0,0,7,2,0,0,0,0,0,0,1,0,1,2,0
"COG4790",0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,5,1
"COG4791",0,0,1,1,1,0,0,2,0,0,7,0,1,0,0,0,2,0,1,3
"COG4792",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4794",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4795",0,1,0,1,0,2,1,1,0,0,3,0,0,0,1,4,0,0,1,0
"COG4796",0,2,2,0,9,6,6,8,1,4,21,5,4,6,1,11,7,4,7,17
"COG4797",0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG4799",100,59,97,65,69,90,114,32,78,81,46,112,78,107,86,65,130,76,77,74
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",99,49,89,239,77,57,143,15,68,111,25,120,196,58,80,87,94,82,64,111
"COG4805",9,42,4,6,6,10,6,9,17,19,10,17,4,27,5,8,9,3,9,11
"COG4806",18,15,23,39,16,46,31,14,25,36,14,39,45,29,33,36,38,26,23,16
"COG4807",2,0,1,1,0,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,1,1
"COG4810",1,2,3,2,0,12,1,10,2,1,9,2,1,4,1,5,3,0,1,2
"COG4811",0,0,1,0,0,1,1,1,0,0,2,0,1,0,1,1,0,0,0,0
"COG4812",0,0,3,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG4813",0,7,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG4814",0,1,0,0,0,0,0,12,0,0,54,0,0,0,0,0,0,0,1,0
"COG4816",1,4,3,1,0,5,4,4,2,5,3,0,4,1,1,3,3,1,4,3
"COG4819",0,1,1,1,2,4,3,2,2,0,1,0,1,0,3,3,3,0,2,1
"COG4820",0,3,2,3,1,6,0,3,0,2,6,1,1,1,0,1,7,0,2,8
"COG4821",1,3,4,0,0,0,2,1,9,1,2,5,0,1,2,0,2,1,1,1
"COG4822",27,39,27,36,24,37,59,15,34,66,49,30,10,44,41,26,49,18,27,32
"COG4823",13,27,17,39,15,7,28,10,17,10,15,20,42,23,15,28,25,27,57,39
"COG4824",1,6,1,2,4,1,1,3,1,2,6,5,2,11,0,18,4,3,3,5
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",9,18,3,38,6,2,2,14,16,7,17,9,46,7,11,7,2,15,31,9
"COG4828",4,3,20,2,1,1,11,0,3,0,1,5,0,3,2,0,3,2,0,0
"COG4829",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,11,1,2,6,2,4,1,7,4,16,3,0,2,2,3,2,0,3,1
"COG4833",40,14,140,10,21,29,49,9,73,10,2,57,3,55,41,62,60,77,32,10
"COG4834",0,2,0,1,3,0,0,0,0,5,0,1,2,0,0,6,0,2,4,0
"COG4835",0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,1,2,0,0,1,0,0,0,7,0,0,0,0,1,0,0,1
"COG4845",25,13,59,17,23,38,24,9,30,21,16,31,13,17,27,21,29,28,21,31
"COG4849",1,0,0,0,0,0,0,0,2,0,0,0,37,0,0,0,0,0,1,7
"COG4850",0,0,0,0,0,1,0,50,0,2,8,0,2,0,0,0,0,0,0,2
"COG4851",0,2,0,0,0,2,0,3,1,0,27,0,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,1,0
"COG4856",17,49,8,9,22,8,7,15,14,22,19,10,1,6,2,4,3,1,4,6
"COG4857",4,4,0,2,1,4,0,2,0,1,0,0,0,2,0,5,3,0,1,2
"COG4858",0,2,0,0,0,0,0,8,0,1,18,0,0,0,0,0,0,0,0,0
"COG4859",2,1,1,1,2,2,1,0,3,2,0,1,0,2,1,0,0,1,1,0
"COG4861",4,0,6,0,0,1,0,0,6,0,0,1,42,0,0,0,0,0,0,2
"COG4862",5,17,2,7,13,2,3,10,4,7,25,13,2,13,3,3,10,3,5,2
