"","DLM005","DLM022","NOM019","NLM016","NOM002","DLM004","DLM014","NOM026","DLF008","DLM008","DLM028","DLM017","NLM021","DOF006","NLF005","NLM023","NOM027","DLM024","NOF002","NOM007"
"COG4191",0,6,8,16,0,13,4,0,0,9,14,8,4,4,4,4,0,1,3,5
"COG4192",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,36,16,0,13,2,4,20,0,12,26,14,12,0,19,1,0,1,8,15
"COG4194",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",31,24,42,40,48,49,57,27,24,39,36,57,42,28,50,31,10,8,17,58
"COG4199",1,0,0,1,0,0,1,0,0,0,0,0,0,12,1,1,1,0,0,1
"COG4200",1,0,0,0,2,0,0,2,0,5,0,1,1,1,2,2,2,0,2,6
"COG4206",192,84,143,275,60,260,198,56,250,126,128,219,161,243,129,251,112,42,130,108
"COG4208",6,4,7,2,22,3,4,10,2,3,3,4,7,1,3,1,10,6,10,4
"COG4209",36,113,33,8,120,7,28,40,6,71,67,41,28,5,73,21,17,30,48,77
"COG4211",14,20,16,1,24,4,19,21,16,26,23,9,14,8,17,15,1,29,12,14
"COG4213",9,5,4,2,5,2,3,12,13,6,8,4,0,9,6,6,14,32,5,1
"COG4214",4,5,1,2,7,1,0,10,6,6,13,2,0,6,4,5,20,42,5,2
"COG4215",2,1,0,0,0,0,1,0,1,0,3,0,0,1,0,2,0,22,3,0
"COG4219",42,53,43,12,64,6,17,28,16,45,53,18,40,10,38,10,13,18,47,40
"COG4220",1,3,1,2,0,0,0,0,0,0,3,0,0,1,0,1,1,10,0,0
"COG4221",27,8,27,26,7,34,30,10,24,18,18,19,31,33,20,21,12,10,23,19
"COG4222",3,0,1,14,4,0,3,2,0,1,5,14,0,3,0,0,0,0,1,1
"COG4224",5,9,5,0,7,2,1,6,2,7,5,2,4,0,1,2,4,2,8,5
"COG4225",79,64,77,68,76,299,175,68,198,88,94,97,113,208,79,161,14,17,93,57
"COG4226",5,4,4,7,0,0,2,8,1,1,2,5,0,0,4,6,1,0,9,2
"COG4227",46,17,9,77,10,56,32,13,16,15,3,8,4,15,5,5,3,0,1,5
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,3,0,0,0,1,0,15,0,0,9,0,0,2,3,1,0,36,1,2
"COG4231",34,32,46,2,26,33,53,24,34,35,26,34,52,68,26,44,3,15,40,18
"COG4232",5,9,8,25,1,9,16,7,13,11,37,43,49,37,52,32,2,31,52,47
"COG4233",1,0,2,0,0,2,1,4,1,0,1,0,1,0,2,2,0,0,0,1
"COG4235",6,2,4,0,1,4,1,5,4,0,3,3,1,1,1,6,0,27,3,2
"COG4237",3,0,3,0,0,0,0,1,3,0,3,0,6,0,0,2,0,6,1,1
"COG4238",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,9,0,0
"COG4239",2,2,3,0,0,0,0,3,0,2,16,3,1,1,1,2,0,14,1,0
"COG4241",6,0,5,0,2,0,0,1,3,0,0,0,2,0,1,2,6,0,0,0
"COG4242",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG4245",2,0,24,57,1,0,0,13,0,1,5,0,3,6,21,2,0,10,0,31
"COG4248",4,4,4,0,1,0,3,1,1,4,5,0,0,1,2,0,0,6,0,1
"COG4249",5,5,4,32,0,1,8,1,0,10,6,20,2,0,26,13,0,0,1,46
"COG4251",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,5,0,3
"COG4253",2,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0
"COG4256",0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4258",4,4,2,42,0,0,1,10,1,0,1,0,9,1,0,2,0,0,0,0
"COG4260",13,35,19,12,44,6,9,14,11,27,18,14,27,2,25,6,12,3,15,17
"COG4261",11,2,6,8,6,20,9,18,16,0,4,6,7,34,4,10,1,0,5,3
"COG4262",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,6,1,0
"COG4263",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",20,7,0,1,0,0,0,16,12,0,0,0,0,0,0,0,0,110,0,1
"COG4267",1,2,0,0,10,0,3,6,13,4,3,3,4,1,11,4,21,0,5,6
"COG4268",22,6,12,45,4,0,6,10,1,9,9,22,4,4,23,6,21,3,5,35
"COG4269",4,1,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,6,1,0
"COG4271",1,8,22,8,3,1,1,9,0,0,1,1,2,0,1,0,0,6,3,2
"COG4277",18,24,32,1,44,32,38,26,24,32,34,41,44,30,34,33,12,14,46,15
"COG4279",1,0,0,0,0,0,0,0,0,0,1,2,6,0,0,5,0,0,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",8,13,2,3,8,1,1,3,0,8,6,1,2,1,7,1,0,1,3,18
"COG4284",6,32,17,2,27,3,9,8,0,13,13,12,14,0,23,1,23,0,10,23
"COG4286",6,2,1,0,14,1,4,3,0,7,6,5,12,1,12,3,5,0,8,9
"COG4288",0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",37,38,25,36,12,61,61,15,92,53,41,33,49,57,19,43,11,5,36,24
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,1,10,1,1,1,1,0,0,1,0,0,3,1,0,0,0
"COG4294",0,1,0,0,1,0,0,4,1,0,0,1,0,0,3,0,0,0,1,3
"COG4295",5,0,5,0,3,0,1,1,3,3,7,12,2,1,9,1,0,6,1,7
"COG4296",1,1,7,0,3,1,2,2,1,0,6,2,3,1,2,2,1,15,0,1
"COG4299",26,22,20,28,15,75,48,16,48,39,31,35,54,52,32,53,1,1,59,20
"COG4300",0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,1
"COG4302",0,2,1,2,0,0,0,6,1,4,2,1,2,2,0,0,0,16,2,0
"COG4303",2,6,2,4,0,0,3,8,2,10,10,0,3,2,1,5,1,26,9,1
"COG4310",0,0,0,0,0,0,0,0,0,10,0,0,3,0,4,0,0,0,0,3
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4316",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,3,0,0,0,6,0,0,16,1,0,0,0,7,1,7,0,6,3,0
"COG4333",2,2,2,2,1,3,2,1,9,6,3,3,5,0,2,0,2,0,0,2
"COG4335",0,0,0,1,0,1,1,0,3,1,0,0,3,2,1,6,0,11,1,1
"COG4336",3,0,7,1,0,0,0,1,0,4,4,2,3,0,0,0,0,6,0,1
"COG4354",32,10,9,1,10,25,16,7,5,33,17,36,39,12,44,31,0,0,45,19
"COG4357",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,5,1,8,0,0,3,1,1,0,1,0,0,1,1,38,0,2,2
"COG4373",0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0
"COG4377",1,4,4,0,7,0,6,12,0,1,8,2,9,0,13,3,4,4,7,7
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4383",3,2,2,0,0,5,12,2,1,4,3,31,5,0,0,5,0,1,0,3
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4385",9,8,3,1,0,0,3,1,0,0,0,0,1,2,6,1,1,5,2,1
"COG4386",1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,1,3
"COG4389",0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,2,0,1
"COG4393",0,0,0,0,2,2,0,1,4,0,0,0,0,3,0,0,20,2,1,0
"COG4394",1,0,0,0,0,0,1,5,3,0,0,0,1,0,0,3,0,0,1,0
"COG4395",0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
"COG4396",0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1
"COG4397",0,0,0,0,0,4,2,1,3,2,0,1,2,4,0,1,0,1,2,0
"COG4399",0,0,0,20,1,0,0,10,4,0,0,0,0,3,1,5,0,0,1,0
"COG4401",0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,9,0,0,0
"COG4403",0,6,0,1,29,4,0,7,5,1,1,3,1,2,0,5,9,22,6,0
"COG4405",1,1,0,0,1,0,0,1,2,1,3,0,0,0,0,3,0,0,1,0
"COG4408",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",24,35,20,23,17,71,47,34,64,23,33,55,33,64,46,46,0,11,39,62
"COG4412",3,3,3,31,1,0,13,1,0,0,9,19,4,1,55,4,0,1,2,87
"COG4413",3,0,1,0,0,9,5,10,8,9,9,11,6,8,7,18,0,0,16,4
"COG4420",1,9,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0
"COG4421",0,2,0,0,1,1,1,0,0,0,0,0,3,0,0,1,0,9,0,0
"COG4422",34,23,23,21,28,28,45,28,34,53,35,32,34,54,47,44,22,10,33,26
"COG4430",7,4,7,1,4,12,11,3,10,5,8,12,5,17,1,11,0,1,11,5
"COG4443",3,7,8,0,7,0,0,2,3,4,0,3,1,1,10,2,3,5,7,5
"COG4445",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",1,4,1,0,5,0,0,2,0,3,1,4,3,0,0,0,25,0,0,0
"COG4452",7,5,4,2,1,14,10,10,27,7,12,1,3,12,1,12,1,24,11,3
"COG4453",3,0,0,1,0,0,0,12,2,0,0,0,0,0,0,1,0,1,1,0
"COG4456",1,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG4457",3,0,1,0,0,0,18,2,0,3,1,0,0,1,1,1,0,0,2,0
"COG4458",0,0,1,0,0,1,4,5,0,0,0,1,0,2,1,0,0,0,3,0
"COG4460",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",5,13,7,1,3,2,1,7,0,2,4,1,1,0,2,1,7,0,4,6
"COG4464",31,20,29,12,32,12,22,27,20,31,27,19,24,35,21,17,15,25,24,20
"COG4465",5,5,9,2,18,2,7,24,6,16,12,3,5,1,16,6,19,6,5,9
"COG4466",0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",14,26,27,6,86,6,21,31,5,33,34,18,22,15,35,12,66,16,34,26
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,17,11,4,17,0,2,13,3,9,14,3,3,3,10,6,14,5,9,15
"COG4473",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0
"COG4474",6,14,6,5,4,13,8,9,0,8,8,6,15,2,5,11,0,1,0,10
"COG4475",4,11,6,0,2,3,5,5,1,6,7,6,13,1,12,8,5,3,7,16
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4477",0,10,3,1,2,2,0,1,1,6,2,0,0,0,3,0,1,0,1,2
"COG4478",0,3,1,0,0,0,1,6,1,1,0,0,0,0,0,0,4,0,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,7,10,0,9,0,0,6,1,6,1,2,2,0,0,1,2,1,4,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",28,31,47,15,87,11,31,58,11,69,42,24,64,6,90,11,34,28,51,58
"COG4487",14,1,2,1,1,0,2,0,0,4,2,0,0,0,0,0,0,0,2,1
"COG4492",11,10,10,1,22,5,8,24,9,17,11,2,10,4,9,11,16,7,14,7
"COG4495",1,3,3,0,1,0,0,0,2,2,1,0,0,0,1,0,0,1,1,3
"COG4496",2,3,5,2,7,3,1,5,2,4,8,4,18,1,12,6,17,2,9,8
"COG4499",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,2,1,0,1
"COG4502",1,3,2,0,0,0,2,0,3,1,0,0,1,2,0,0,0,0,0,0
"COG4506",10,6,8,0,4,1,2,5,0,8,14,9,13,2,9,15,21,5,15,14
"COG4508",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",31,69,55,9,48,10,16,38,18,79,34,16,34,6,30,30,24,41,24,75
"COG4512",1,9,1,1,1,0,0,1,0,1,3,1,0,0,0,1,0,2,0,9
"COG4521",1,3,1,0,0,2,0,6,0,3,4,0,2,1,1,3,0,18,0,1
"COG4525",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,9,0,0
"COG4529",1,4,0,2,0,3,0,5,3,0,5,0,0,3,0,1,0,25,1,0
"COG4531",2,0,0,0,0,1,0,6,1,1,1,0,0,0,0,0,0,10,0,1
"COG4533",2,7,0,2,0,3,0,7,2,0,17,0,0,2,0,2,0,48,3,0
"COG4535",4,3,1,1,0,1,0,8,1,0,5,0,1,0,1,4,0,18,2,1
"COG4536",4,0,10,4,1,6,3,6,4,1,9,25,11,16,15,7,2,20,1,37
"COG4537",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0
"COG4540",8,3,1,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",3,0,3,0,4,1,0,3,0,0,1,1,1,0,0,0,19,0,2,0
"COG4545",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0
"COG4548",13,21,14,1,13,2,2,4,4,6,12,5,4,2,9,9,5,28,9,6
"COG4550",0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0
"COG4552",15,27,23,0,26,18,16,16,29,30,11,7,20,15,8,18,4,9,28,15
"COG4555",0,4,4,0,1,0,0,4,0,1,1,0,1,0,0,1,1,5,0,0
"COG4558",0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0
"COG4559",0,0,0,1,0,1,0,6,1,0,0,0,0,3,0,0,0,5,0,0
"COG4564",15,0,4,0,0,1,12,3,0,14,3,6,4,0,1,4,0,0,0,3
"COG4565",3,8,2,2,1,1,1,20,7,3,8,0,4,3,0,5,0,46,1,0
"COG4566",3,5,9,0,1,23,6,6,2,1,1,1,15,0,1,12,0,0,0,0
"COG4568",2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,0,0
"COG4569",2,2,0,0,0,0,0,2,2,0,3,0,0,0,0,4,0,20,2,1
"COG4570",5,5,0,1,0,3,2,1,3,2,4,3,3,0,2,1,2,12,3,1
"COG4571",0,4,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,3,0
"COG4572",0,1,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,5,0,0
"COG4573",2,9,9,3,1,0,0,0,2,1,9,4,1,1,0,4,9,31,2,1
"COG4574",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0
"COG4575",3,4,0,3,0,0,0,5,6,0,6,0,1,6,0,1,0,19,1,0
"COG4576",2,4,3,1,0,1,0,2,3,4,1,1,0,4,0,3,0,2,4,1
"COG4577",9,12,6,2,5,0,0,17,13,5,10,1,3,8,1,16,4,25,11,1
"COG4578",5,0,0,1,3,0,0,5,0,0,3,1,0,1,0,3,32,9,0,0
"COG4579",2,1,1,1,1,1,0,9,2,0,10,1,0,1,0,1,0,34,2,1
"COG4580",3,6,1,4,1,1,0,44,5,0,19,1,0,6,0,4,0,109,1,0
"COG4581",4,0,1,0,1,2,0,0,2,0,0,0,0,0,1,0,56,0,2,1
"COG4582",0,2,1,0,0,3,2,3,2,1,3,0,0,1,0,0,0,15,0,0
"COG4584",118,56,49,8,61,224,103,48,52,61,65,113,79,261,106,60,15,167,83,96
"COG4585",16,8,13,32,34,14,35,23,14,30,15,13,13,14,17,17,93,18,30,17
"COG4586",0,12,1,0,2,0,0,1,4,2,1,0,0,3,1,0,0,2,8,4
"COG4587",0,5,0,0,0,1,0,1,1,0,7,0,0,5,1,0,0,3,4,4
"COG4589",0,0,1,0,7,9,1,5,11,0,8,0,3,6,2,10,0,9,6,0
"COG4590",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",50,37,46,100,23,89,80,31,43,55,39,41,52,60,53,49,0,31,34,73
"COG4592",4,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,11,1,0
"COG4594",1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0
"COG4597",2,3,0,1,1,1,0,2,1,0,2,1,1,2,0,2,0,11,1,2
"COG4598",3,1,1,0,0,3,0,7,2,0,4,0,0,0,0,0,0,18,2,0
"COG4603",29,48,42,3,31,12,21,16,17,33,20,26,33,9,38,16,25,36,28,23
"COG4604",0,0,2,0,3,0,2,5,3,1,2,2,0,2,2,3,1,4,3,0
"COG4605",0,1,4,0,3,0,2,15,1,0,8,3,2,2,0,2,0,8,3,0
"COG4606",0,1,3,0,2,1,3,9,1,0,4,6,1,2,2,3,0,7,4,0
"COG4607",1,1,2,0,5,0,3,10,0,0,2,2,0,2,3,7,1,3,1,0
"COG4608",37,79,40,10,61,13,29,76,41,52,65,33,39,25,48,53,92,101,42,44
"COG4615",2,3,1,0,1,0,1,5,4,0,6,0,0,1,1,1,0,11,2,0
"COG4618",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4619",4,3,0,1,1,2,0,4,5,0,4,0,0,0,0,0,11,16,2,1
"COG4623",19,5,9,2,10,38,27,16,35,9,10,9,27,36,21,32,0,20,20,10
"COG4624",100,147,128,15,124,61,84,72,115,73,74,61,130,108,92,103,72,71,111,58
"COG4625",14,1,18,1,1,5,8,15,11,0,15,7,1,6,3,1,0,16,5,0
"COG4626",28,69,21,5,14,8,24,15,19,23,3,7,5,5,6,6,15,17,6,10
"COG4627",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",10,10,11,2,15,12,5,3,19,5,24,20,31,55,16,33,38,1,40,10
"COG4633",5,0,7,0,1,3,0,0,0,1,0,0,0,1,2,1,6,0,3,3
"COG4635",1,1,1,1,0,0,0,8,4,0,1,0,1,0,0,1,0,12,1,0
"COG4636",1,0,3,1,16,1,1,11,7,1,5,3,6,5,2,5,9,11,5,5
"COG4637",16,7,5,17,2,3,13,9,0,5,5,23,18,18,12,13,0,1,2,4
"COG4638",2,0,2,1,0,0,0,9,3,0,8,0,0,0,1,1,0,21,1,0
"COG4639",1,5,0,1,0,0,1,1,0,4,1,0,2,0,4,0,0,8,0,5
"COG4640",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG4641",5,2,15,2,75,4,14,64,10,14,5,1,13,14,31,2,6,0,24,19
"COG4642",3,2,7,15,1,7,7,0,6,5,13,26,12,20,23,13,0,0,36,22
"COG4643",3,7,1,1,1,3,2,0,0,1,61,2,3,8,0,0,1,0,3,2
"COG4644",20,24,1,1,1,1,6,22,17,3,0,0,0,5,0,3,0,6,8,0
"COG4646",157,252,271,97,209,151,214,57,98,241,179,211,251,99,227,137,118,58,161,180
"COG4648",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0
"COG4650",4,5,3,0,0,3,0,0,2,0,4,0,0,0,1,0,0,18,0,0
"COG4651",6,4,9,2,1,10,1,4,0,1,11,7,2,0,1,6,0,20,0,0
"COG4652",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4653",5,12,4,1,10,4,0,1,3,8,3,3,11,2,8,4,1,22,3,7
"COG4656",50,55,61,49,70,34,48,63,35,76,66,39,67,53,63,48,15,39,47,48
"COG4657",30,27,28,14,17,20,25,16,16,43,19,25,36,26,24,36,6,8,23,17
"COG4658",33,46,46,28,30,37,48,42,33,70,46,39,36,38,42,34,18,26,37,25
"COG4659",32,16,28,25,39,35,32,24,19,38,36,26,21,27,35,33,9,13,22,22
"COG4660",35,30,37,21,17,32,29,30,16,34,33,38,44,27,26,37,14,9,35,26
"COG4662",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0
"COG4663",4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4664",2,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG4665",0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4666",17,17,31,3,8,5,11,8,16,14,8,10,21,17,7,9,12,26,10,7
"COG4667",7,10,16,19,13,10,9,18,10,8,32,37,34,26,50,37,30,13,38,55
"COG4668",13,3,3,2,21,6,1,25,11,2,23,5,5,2,3,11,76,62,7,3
"COG4669",1,1,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,15,0,1
"COG4670",28,12,5,2,3,3,6,3,12,4,9,8,3,5,4,4,11,42,10,2
"COG4672",1,2,0,1,0,0,0,0,2,0,2,0,0,0,0,1,2,15,0,1
"COG4674",0,0,0,0,5,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0
"COG4675",2,6,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0
"COG4676",2,0,0,1,0,1,2,0,1,0,3,0,0,2,0,2,0,18,1,0
"COG4677",47,24,46,112,54,124,51,49,114,38,51,97,37,65,61,46,4,23,17,47
"COG4678",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4679",2,1,1,1,0,2,0,4,0,2,3,1,0,0,0,0,0,4,3,2
"COG4680",3,2,1,11,3,7,5,3,8,5,2,9,0,5,2,12,0,7,7,10
"COG4681",1,2,0,0,0,0,1,6,1,1,3,0,1,0,1,2,0,11,1,0
"COG4682",1,2,1,1,0,1,0,10,2,0,4,0,0,0,0,2,0,21,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",4,6,2,1,9,2,1,7,5,4,7,1,4,2,0,2,3,7,5,2
"COG4685",2,2,1,0,0,2,0,0,2,0,7,1,0,2,0,1,0,18,1,0
"COG4687",0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG4688",0,0,0,2,0,0,0,33,0,0,7,0,0,0,0,0,0,0,0,0
"COG4690",57,32,43,77,29,43,70,17,43,49,40,45,46,47,48,43,69,6,38,50
"COG4692",29,6,43,44,16,54,28,17,50,27,19,51,39,75,19,21,6,0,9,1
"COG4693",0,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,0,2,1,0
"COG4694",6,2,6,0,1,5,2,0,14,2,1,1,1,0,2,4,2,0,14,6
"COG4695",10,33,14,1,8,2,3,4,9,11,3,10,9,4,12,14,23,25,3,14
"COG4696",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4698",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,2,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,9,1,0,2,0,0,0,0,0,0,0
"COG4706",2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4708",4,7,12,0,14,3,7,17,2,9,7,7,5,4,5,7,5,8,9,11
"COG4709",1,3,0,1,5,2,1,6,2,4,0,1,3,3,1,3,4,2,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,1,0,0,0,0,1,5,1,1,0,0,2,0,4,0,1,0,0
"COG4713",6,17,11,2,4,3,2,7,2,9,1,8,2,3,7,3,10,12,4,4
"COG4715",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",19,19,31,3,56,3,15,28,10,37,42,16,31,10,30,7,36,16,23,25
"COG4717",7,15,18,3,28,6,4,7,14,15,15,6,9,5,6,6,17,24,11,15
"COG4718",1,0,0,1,0,0,0,0,3,0,5,1,0,1,0,1,1,19,0,0
"COG4720",15,14,19,1,13,6,3,15,2,9,8,5,8,1,13,2,13,8,13,10
"COG4721",3,0,0,0,2,0,1,6,2,0,0,0,0,3,1,1,17,0,1,0
"COG4722",0,4,2,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,3,0
"COG4723",5,3,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,8,0,0
"COG4724",2,9,1,15,29,0,8,2,1,12,2,3,6,0,113,15,1,0,6,202
"COG4725",9,18,5,2,14,2,12,9,2,11,13,3,7,0,13,2,11,10,7,15
"COG4728",13,7,6,6,11,3,3,8,0,6,10,13,9,3,19,3,9,3,3,18
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4732",1,4,0,0,6,1,1,7,1,3,5,7,7,4,4,3,3,13,10,7
"COG4733",21,32,1,5,0,0,0,6,21,0,13,0,0,7,1,5,2,93,4,3
"COG4734",5,6,3,0,8,4,10,1,5,7,31,7,3,4,6,10,4,3,6,10
"COG4735",8,3,8,0,0,4,5,2,0,2,3,0,0,0,1,7,0,16,8,1
