"","NLF013","NLM029","NLM001","NLM016","NOM005","NOF006","DLM019","NLF010","DLM017","DLF009","DOM010","DOM013","NLM006","DLF014","NOF012","NLF005","DLM024","DOM022","DLM010","DLM003"
"COG4333",2,6,3,1,1,2,1,4,1,0,0,3,2,0,4,4,0,0,2,0
"COG4335",2,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,4,0,0,7
"COG4336",0,0,1,0,0,0,3,0,2,1,0,1,0,0,3,0,3,1,0,0
"COG4354",14,23,18,1,7,42,9,6,34,4,45,7,6,0,53,19,1,10,6,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,1,0,1,0,1,1,2,0,0,2,3,11,11,3,2,0,3,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",6,12,7,0,5,1,4,3,1,1,3,1,0,1,3,13,0,0,0,0
"COG4379",1,0,0,0,7,0,0,0,0,0,4,0,0,0,2,1,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0
"COG4381",0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",11,5,2,0,4,24,3,2,43,1,1,2,2,0,37,1,1,3,3,12
"COG4384",1,0,1,0,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4385",7,0,0,0,4,0,31,0,1,24,2,1,1,0,3,4,5,3,2,0
"COG4386",1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,3,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4388",1,0,0,0,0,0,5,0,0,0,3,0,0,0,1,2,1,2,1,1
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2
"COG4393",0,0,0,0,0,1,1,0,0,10,0,0,0,20,0,0,2,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4395",2,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,3,1,0
"COG4396",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0,3,0
"COG4399",0,1,0,27,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2
"COG4401",0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,1,1,0
"COG4403",0,1,0,1,9,2,1,5,0,2,0,21,1,3,6,0,12,1,0,2
"COG4405",0,2,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4409",21,23,60,35,11,53,15,30,40,26,45,26,42,38,31,49,17,54,37,61
"COG4412",1,23,34,72,0,2,6,2,15,4,3,7,13,0,1,18,1,35,0,3
"COG4413",2,9,2,2,7,18,3,16,7,1,3,5,5,0,12,5,1,12,5,18
"COG4420",0,1,2,0,0,2,10,0,0,1,0,1,0,0,4,0,0,0,0,1
"COG4421",0,0,0,0,1,0,5,7,0,1,0,0,10,0,0,0,4,0,1,0
"COG4422",37,48,26,18,25,32,26,64,34,9,43,48,35,17,53,23,12,31,27,38
"COG4430",7,10,7,0,1,10,4,7,11,6,5,2,14,0,12,3,3,4,12,7
"COG4443",6,4,8,0,5,4,3,1,3,2,1,0,4,7,10,5,5,1,4,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4448",0,0,0,0,0,0,6,1,2,0,1,3,11,0,1,2,0,2,0,1
"COG4452",1,2,2,4,15,24,1,7,1,14,12,2,7,0,2,0,22,5,12,13
"COG4453",0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,1,0,14,0
"COG4456",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4457",3,0,1,0,0,13,0,0,0,0,6,4,1,0,1,3,1,3,5,1
"COG4458",0,0,2,0,0,0,3,0,0,0,2,2,0,0,1,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4463",0,3,0,0,0,1,0,1,2,1,5,13,3,10,15,2,1,7,0,0
"COG4464",23,21,26,15,26,21,29,32,28,16,25,21,13,25,54,23,15,10,21,16
"COG4465",9,11,13,1,13,4,4,12,6,1,9,4,9,5,5,8,7,6,5,10
"COG4466",0,1,0,2,0,0,1,0,0,2,0,10,1,1,3,2,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",9,12,12,1,7,5,30,4,8,1,25,32,19,53,17,37,14,14,27,11
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4470",0,0,0,0,0,0,0,0,1,0,0,0,0,3,10,1,0,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4472",15,18,6,0,19,3,7,9,8,3,6,21,5,15,21,11,6,6,5,4
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4474",7,6,5,2,2,7,14,15,4,3,2,4,4,3,3,19,0,6,6,4
"COG4475",6,5,6,0,3,2,11,1,3,2,5,5,0,4,5,4,2,1,4,2
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG4477",0,4,0,1,1,0,1,0,0,3,0,1,0,3,30,0,0,1,2,4
"COG4478",0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,7,6,0,5,4,11,3,3,4,1,2,0,5,10,6,2,0,4,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",19,17,26,3,16,3,38,6,7,4,32,78,13,51,66,84,23,16,12,11
"COG4487",0,2,0,1,2,0,0,0,1,1,0,2,6,5,0,2,0,0,2,4
"COG4492",13,8,9,1,9,4,18,9,8,5,12,8,13,19,6,8,7,9,2,1
"COG4495",0,3,0,0,1,0,1,0,0,0,0,15,1,0,6,0,5,0,0,1
"COG4496",8,11,9,2,7,3,16,1,13,3,6,6,3,12,10,10,1,8,4,7
"COG4499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1
"COG4502",1,0,0,0,5,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG4506",8,9,12,2,8,4,15,9,8,3,6,7,6,16,9,13,13,2,4,9
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4509",45,43,37,13,25,17,118,9,15,19,21,37,19,31,51,32,25,10,12,16
"COG4512",1,3,0,0,0,0,2,2,3,2,0,4,0,0,10,0,5,0,0,1
"COG4521",3,0,1,2,11,0,0,0,0,13,3,0,2,0,0,2,17,0,6,3
"COG4525",0,0,1,0,3,1,0,0,2,6,0,0,0,0,0,0,7,0,2,0
"COG4529",0,0,1,0,13,2,1,1,0,23,0,0,2,0,0,1,22,0,11,0
"COG4531",0,0,1,2,3,0,0,0,0,10,0,0,2,0,0,0,23,0,10,0
"COG4533",0,0,2,1,27,3,0,0,0,32,0,0,4,0,0,2,42,1,20,1
"COG4535",0,0,3,1,6,3,1,1,0,14,0,1,0,0,3,1,20,5,4,0
"COG4536",13,9,30,46,14,9,3,36,22,8,10,10,28,7,5,12,14,27,18,13
"COG4537",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4540",0,3,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,1,0,0,0,2,0,2,0,0,0,10,7,1,0,0,4,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,5,4,4,11,2,27,3,4,1,0,10,2,8,5,3,22,2,4,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4552",20,25,9,1,16,17,28,11,12,9,8,6,4,10,6,6,2,6,3,7
"COG4555",2,5,0,0,0,0,0,1,1,1,0,2,0,0,0,0,6,0,0,2
"COG4558",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4559",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4564",18,2,4,1,1,0,1,1,2,3,19,4,18,0,7,5,0,0,20,9
"COG4565",2,4,2,2,21,3,8,1,0,18,0,0,0,0,0,0,22,1,5,0
"COG4566",17,4,8,0,1,4,0,5,1,0,4,7,5,0,8,3,0,9,4,6
"COG4568",0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,9,0,1,0
"COG4569",0,0,1,0,7,0,0,0,1,20,0,0,0,0,0,0,15,0,1,0
"COG4570",6,0,0,0,10,1,4,0,3,35,0,7,2,1,12,2,17,5,0,2
"COG4571",0,0,0,0,12,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,3,0,3,0
"COG4573",1,5,2,2,22,4,2,1,1,17,0,0,5,0,1,1,28,4,2,1
"COG4574",0,0,1,0,6,4,0,0,0,6,0,0,0,0,0,0,10,0,2,0
"COG4575",0,0,1,1,13,5,0,0,0,23,0,0,2,0,0,1,17,0,5,0
"COG4576",0,1,1,0,8,0,3,0,1,4,2,0,1,0,0,0,9,2,7,3
"COG4577",2,4,7,1,14,7,4,2,4,8,12,3,4,5,3,2,18,2,18,4
"COG4578",0,0,2,0,0,1,0,5,4,4,0,0,1,0,0,0,1,1,1,0
"COG4579",0,0,0,0,21,3,0,1,0,19,0,0,1,0,0,0,42,0,14,0
"COG4580",1,0,5,6,33,11,0,1,0,42,0,1,7,0,0,2,105,0,52,1
"COG4581",0,0,0,0,0,0,8,0,0,25,0,1,0,98,0,0,0,1,2,0
"COG4582",0,0,0,1,10,0,0,0,0,16,0,2,2,0,0,0,16,2,7,0
"COG4584",72,75,115,6,56,95,72,244,116,136,115,66,63,284,166,107,173,79,66,137
"COG4585",51,31,48,33,13,21,13,18,17,32,26,37,42,89,21,18,11,29,59,45
"COG4586",2,2,1,0,1,0,2,0,0,1,1,4,1,1,0,0,6,2,0,14
"COG4587",1,1,0,0,1,1,0,0,1,1,4,4,0,1,0,0,3,0,1,6
"COG4589",0,2,4,3,3,2,2,7,1,12,3,2,2,0,3,0,16,4,5,4
"COG4590",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG4591",45,26,76,101,41,66,22,69,33,42,47,51,51,12,33,49,24,72,65,70
"COG4592",0,0,1,1,5,0,0,0,0,8,0,0,4,0,0,0,10,0,7,0
"COG4594",0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4597",3,0,4,4,4,2,1,1,1,13,0,0,0,0,1,1,16,4,3,0
"COG4598",0,0,2,0,8,3,0,0,0,7,0,0,2,0,0,1,13,0,6,0
"COG4603",31,17,13,5,20,9,81,8,17,13,15,17,7,29,17,26,26,15,10,18
"COG4604",0,0,1,0,0,0,0,6,3,8,2,0,0,0,1,1,8,5,2,1
"COG4605",1,2,1,0,2,0,1,2,4,8,1,0,1,1,0,3,0,5,4,1
"COG4606",3,0,0,0,2,0,0,3,1,6,1,0,0,1,2,3,8,2,2,0
"COG4607",0,2,2,0,2,0,0,0,5,9,3,0,0,1,3,2,4,0,1,3
"COG4608",29,38,26,5,63,18,107,23,32,64,48,31,37,63,41,35,96,45,41,33
"COG4615",0,0,2,1,14,2,0,1,0,14,0,1,4,0,0,1,20,1,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4619",0,0,1,2,10,1,0,0,0,16,0,0,0,1,0,0,9,0,2,0
"COG4623",11,16,7,2,23,51,4,40,11,23,20,23,23,3,21,18,15,17,26,35
"COG4624",85,93,70,13,80,41,134,83,78,45,108,96,73,125,86,80,75,69,68,92
"COG4625",6,1,0,1,20,2,3,1,16,25,8,1,2,0,3,1,21,1,4,1
"COG4626",14,22,14,4,9,23,57,2,7,70,6,33,20,36,16,22,36,32,3,26
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",23,32,21,2,14,41,74,33,20,6,28,25,27,23,72,17,0,17,24,23
"COG4633",1,0,0,0,2,0,0,0,0,2,0,2,1,48,0,1,0,4,0,1
"COG4635",1,0,0,2,5,3,2,1,0,11,0,2,1,0,0,0,13,1,1,1
"COG4636",11,12,4,1,7,3,3,3,1,3,4,1,0,6,2,4,9,5,1,4
"COG4637",12,2,13,17,1,16,1,28,28,0,13,7,18,0,16,15,0,3,14,2
"COG4638",0,0,1,1,9,3,0,0,1,16,0,0,3,0,0,0,18,0,23,1
"COG4639",1,2,2,0,5,5,1,0,0,0,1,24,7,0,3,4,8,3,0,2
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG4641",24,30,20,0,19,0,2,39,7,1,4,6,8,0,8,33,0,5,12,2
"COG4642",14,14,10,33,14,21,7,17,22,4,22,13,12,8,6,25,0,30,15,23
"COG4643",2,4,3,2,19,1,0,1,1,15,1,1,7,0,0,0,0,2,2,1
"COG4644",0,2,3,0,35,0,0,4,1,0,175,1,43,4,0,0,4,6,30,1
"COG4646",278,198,103,92,145,127,332,101,204,59,307,195,119,71,184,245,57,123,188,108
"COG4648",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0
"COG4650",2,0,1,0,13,1,1,1,0,10,0,0,4,0,0,0,23,1,1,0
"COG4651",9,2,2,0,12,0,4,6,6,26,2,2,1,0,0,2,25,6,2,1
"COG4652",0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG4653",2,3,4,1,1,6,21,0,4,16,13,18,1,21,10,5,26,9,2,4
"COG4656",59,55,52,43,73,38,58,37,53,38,66,46,41,38,35,45,53,32,63,42
"COG4657",39,28,28,24,15,25,30,22,28,19,29,27,24,15,19,25,10,14,30,27
"COG4658",45,60,36,25,43,37,70,40,40,21,60,49,24,30,35,48,33,26,29,21
"COG4659",28,17,20,28,23,34,24,29,29,17,29,24,24,10,12,33,19,28,32,36
"COG4660",36,31,27,30,26,33,36,48,40,19,34,35,30,25,21,28,13,21,32,38
"COG4662",0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4663",0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG4664",1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4666",7,13,10,1,5,8,20,1,14,3,12,14,10,10,11,7,33,13,6,7
"COG4667",44,39,46,45,35,40,31,44,38,28,35,21,27,44,26,39,22,38,39,22
"COG4668",2,2,8,3,41,6,0,5,3,48,1,10,33,5,3,2,45,11,27,6
"COG4669",0,0,0,0,2,5,0,0,0,11,0,0,0,0,0,1,14,5,0,0
"COG4670",3,2,3,1,16,4,8,0,6,29,8,16,5,73,2,3,25,6,9,4
"COG4672",0,0,0,0,6,3,0,0,0,25,0,0,5,4,0,0,8,1,0,0
"COG4674",0,0,0,0,1,0,0,2,0,0,0,2,1,3,0,0,0,0,3,0
"COG4675",0,0,0,0,0,0,0,0,0,1,0,27,0,0,4,1,0,0,0,0
"COG4676",0,0,2,0,4,0,0,0,0,5,0,0,1,0,0,0,14,0,1,0
"COG4677",45,36,39,87,52,101,21,140,88,16,41,35,60,34,56,56,24,54,39,50
"COG4678",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",4,1,1,0,2,0,2,0,2,6,0,0,0,2,0,1,1,0,0,1
"COG4680",5,1,1,16,5,14,1,2,7,7,0,2,6,0,1,5,14,3,4,5
"COG4681",0,0,1,0,7,1,0,0,1,9,0,0,1,0,0,1,16,2,8,1
"COG4682",0,0,1,1,10,2,0,1,0,15,0,1,2,0,0,1,24,0,8,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4684",2,1,3,1,8,3,6,1,5,2,7,5,1,10,1,0,6,4,2,5
"COG4685",0,0,2,0,15,0,0,1,0,14,0,0,1,0,0,0,17,0,0,1
"COG4687",0,0,2,0,0,0,0,1,0,1,1,0,0,3,1,0,0,0,2,1
"COG4688",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",63,46,48,69,26,47,32,32,42,29,61,38,48,62,43,47,6,47,49,61
"COG4692",20,13,6,42,11,36,19,49,47,6,18,18,46,5,23,17,2,29,11,21
"COG4693",0,3,0,0,4,0,0,0,0,0,0,5,4,0,1,1,1,2,3,1
"COG4694",0,0,1,0,8,0,1,82,2,1,0,3,1,0,0,0,0,3,8,2
"COG4695",6,6,4,1,5,16,13,6,13,61,4,22,4,7,5,15,16,5,2,26
"COG4696",0,1,0,0,2,0,1,0,2,1,3,2,0,0,2,0,0,1,0,7
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,2
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG4708",7,8,8,3,9,6,17,1,8,2,2,9,2,5,0,8,4,12,10,2
"COG4709",2,2,1,0,2,0,0,1,1,2,2,1,0,8,2,8,5,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",1,1,0,0,4,0,2,1,0,23,0,0,1,0,1,1,0,12,4,2
"COG4713",11,12,12,2,9,3,7,5,5,7,2,1,1,4,3,0,2,3,0,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",48,53,30,7,27,12,52,8,27,29,10,52,4,54,46,30,20,8,11,7
"COG4717",9,41,10,2,15,2,25,7,7,8,5,50,2,22,38,11,16,7,10,1
"COG4718",1,0,1,0,11,3,0,0,0,15,0,0,0,0,0,0,5,0,0,0
"COG4720",15,11,7,5,7,3,19,0,6,2,6,5,2,16,8,15,2,7,5,6
"COG4721",1,0,1,0,0,0,0,0,0,6,4,0,0,17,0,1,0,0,0,0
"COG4722",0,0,2,0,8,1,8,0,0,0,0,0,0,1,1,0,2,1,0,1
"COG4723",0,0,0,0,1,1,1,0,0,40,0,0,5,0,0,0,22,0,0,0
"COG4724",5,50,1,17,1,4,2,4,3,4,2,0,3,0,4,32,0,60,1,4
"COG4725",5,6,6,1,5,0,53,2,10,8,12,15,4,0,10,9,7,2,1,289
"COG4728",12,8,11,16,4,0,7,0,11,4,2,5,2,11,10,17,5,5,3,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",13,8,1,2,11,7,7,1,5,1,6,1,4,19,4,7,6,3,8,2
"COG4733",0,1,6,5,26,10,5,0,0,215,2,0,10,22,0,1,90,8,7,0
"COG4734",6,5,2,1,6,2,5,13,12,11,7,3,9,0,6,14,1,1,17,18
"COG4735",0,2,3,0,7,3,1,0,0,7,3,9,1,0,3,0,11,1,2,11
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4739",15,3,5,2,0,16,3,9,8,4,10,12,12,5,14,4,2,9,17,8
"COG4744",2,6,11,9,0,4,1,12,4,4,12,7,3,0,2,4,0,5,3,3
"COG4747",14,10,11,1,10,22,24,26,19,8,15,11,18,16,9,13,2,17,24,16
"COG4748",4,0,0,0,2,2,1,0,8,0,0,13,14,15,1,2,0,7,1,4
"COG4750",22,13,46,8,16,14,21,15,14,14,12,15,12,45,19,17,12,7,7,5
"COG4752",0,1,0,0,0,0,1,0,2,0,5,2,1,8,4,1,0,1,1,0
"COG4753",371,281,201,118,254,498,215,348,170,145,261,305,234,230,247,308,261,335,191,456
"COG4757",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3
"COG4760",2,0,0,0,0,1,0,2,0,0,2,1,2,0,0,1,0,3,0,0
"COG4763",0,0,4,0,5,0,0,0,3,6,1,0,5,0,0,0,6,0,0,2
"COG4766",0,0,0,0,5,2,2,0,0,6,0,0,2,0,0,0,9,0,5,1
"COG4767",21,24,9,6,23,2,16,8,17,10,5,8,8,68,46,30,9,6,10,11
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",12,17,13,2,11,4,18,11,4,2,8,18,6,7,6,11,10,5,4,6
"COG4770",0,0,0,0,0,0,0,0,0,9,0,0,0,24,0,0,0,0,1,0
"COG4771",78,94,72,82,49,239,37,206,104,132,148,120,129,20,98,124,23,205,158,143
"COG4772",0,0,0,1,13,2,1,3,0,5,0,0,3,0,0,0,0,1,20,0
"COG4773",0,0,0,0,15,2,1,0,0,14,0,0,4,0,0,0,34,0,0,1
"COG4774",0,0,3,1,23,4,0,0,0,19,0,0,0,0,0,0,32,0,12,0
"COG4775",49,32,93,146,53,82,23,62,97,58,59,59,77,15,45,45,56,75,89,85
"COG4776",1,0,0,1,3,0,0,0,0,2,0,0,1,0,0,1,3,0,9,0
"COG4778",0,0,2,0,4,0,1,1,0,5,1,3,0,0,0,0,11,2,4,0
"COG4779",0,0,0,0,11,0,0,0,0,13,0,0,3,0,0,0,15,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG4783",3,3,2,1,15,4,6,6,1,19,1,1,2,3,2,0,9,5,2,2
"COG4784",1,3,1,0,9,5,1,3,9,3,4,1,16,0,4,0,0,4,2,1
"COG4785",1,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,2,0,10,0
"COG4786",33,39,24,1,36,10,3,7,7,14,12,5,5,7,7,37,19,11,7,7
"COG4787",0,0,0,0,7,2,0,0,0,10,1,0,0,0,0,0,15,0,0,0
"COG4789",0,0,0,2,1,4,0,0,0,0,2,2,2,0,0,0,39,6,0,0
"COG4790",0,0,0,2,4,1,0,0,0,0,1,2,0,0,0,1,15,0,0,0
"COG4791",0,0,1,0,4,3,0,0,1,4,0,1,0,0,0,0,11,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4794",0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,8,1,0,0
"COG4795",0,0,2,1,17,0,0,1,0,17,1,0,1,0,0,2,26,0,7,0
"COG4796",0,2,3,1,21,2,7,3,3,20,2,5,5,13,4,1,20,5,14,10
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4799",80,72,85,69,42,85,58,113,95,30,130,62,70,68,73,89,32,76,76,91
"COG4803",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4804",33,22,70,68,13,29,15,26,27,15,86,82,95,11,66,125,41,73,57,97
"COG4805",35,32,27,4,20,8,18,16,9,7,11,12,7,25,15,11,20,9,4,5
"COG4806",33,18,26,42,16,52,18,46,24,20,46,24,47,4,22,27,27,32,35,19
"COG4807",0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,7,0,7,0
"COG4808",0,0,0,0,6,3,0,0,0,8,0,0,0,0,0,0,9,0,0,1
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4810",0,0,1,0,6,3,1,1,1,2,6,1,2,2,3,1,6,4,13,1
"COG4811",0,0,1,0,6,1,0,0,0,7,0,1,1,0,0,0,3,0,0,0
"COG4812",0,1,0,0,4,1,5,0,1,2,0,0,1,0,0,0,8,0,2,0
"COG4813",0,0,2,0,1,0,5,0,0,0,1,1,0,3,1,0,0,0,2,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0
"COG4816",0,0,0,0,4,3,6,1,0,1,4,3,3,1,1,2,11,8,8,2
"COG4819",3,0,2,0,17,4,8,1,1,14,0,6,3,0,1,1,13,1,8,1
"COG4820",0,1,1,0,18,2,1,0,0,16,3,2,1,1,1,2,8,8,8,1
"COG4821",1,4,2,0,0,3,1,0,2,1,4,1,0,5,3,0,0,0,0,3
"COG4822",24,24,20,4,20,52,27,43,34,6,46,43,18,21,22,27,11,28,31,29
"COG4823",26,16,25,67,11,34,11,46,19,8,16,22,23,6,38,71,3,60,16,26
"COG4824",0,0,2,0,2,0,4,0,0,0,0,2,9,2,3,6,3,2,1,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,5,16,12,2,2,19,0,5,4,8,7,5,25,7,31,8,24,2,11
"COG4828",1,2,1,0,1,6,2,11,3,1,1,4,0,1,4,1,0,4,4,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4832",4,9,3,1,11,0,5,3,5,8,3,4,3,13,4,7,3,3,2,3
"COG4833",10,37,16,2,18,113,13,35,10,15,44,14,66,0,25,12,0,38,24,45
"COG4834",4,3,0,0,2,0,7,0,3,1,1,2,2,0,1,0,0,5,1,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4842",0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2
"COG4843",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4845",31,15,17,6,17,30,13,39,31,23,31,16,24,3,28,16,3,14,37,42
"COG4849",0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4850",0,0,0,0,0,0,2,0,0,7,0,0,0,21,0,0,0,0,1,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4856",19,33,17,4,23,7,43,9,22,7,6,13,3,7,13,5,2,4,5,2
"COG4857",2,1,0,0,2,2,3,0,1,0,2,1,5,0,0,1,8,1,4,3
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
