"","DLF005","NOM002","NLM032","DOM018","DLM022","NLM031","NOF013","NLF013","NOM025","DLM019","NOM017","NOM028","NOM026","DOF011","NOM007","NOM027","DOM026","NOF011","DOM003","NLF007"
"COG3972",8,8,3,1,0,0,0,7,0,8,5,13,3,0,0,54,1,3,5,0
"COG3973",21,32,40,58,46,34,19,27,19,10,13,26,27,14,35,47,54,27,21,23
"COG3975",0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0
"COG3976",9,3,15,8,3,6,1,9,3,5,0,1,5,0,5,0,4,4,2,10
"COG3977",0,0,1,0,7,0,0,0,3,0,1,1,7,0,0,0,0,0,17,0
"COG3978",0,0,1,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,5,0
"COG3979",0,8,0,0,0,0,0,1,2,24,1,0,1,0,1,0,1,0,0,1
"COG3980",0,11,1,0,9,12,7,2,2,1,0,8,6,0,15,0,9,5,1,6
"COG3981",5,3,16,0,14,2,5,9,7,9,1,1,4,5,4,10,0,3,7,4
"COG4001",77,94,78,66,52,54,49,33,45,59,45,66,56,69,55,99,82,50,23,47
"COG4012",1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,9,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4032",0,1,3,2,5,3,2,5,4,3,2,3,0,0,4,1,0,8,0,3
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",3,0,1,0,4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2
"COG4085",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",3,21,10,11,8,4,4,11,3,11,8,7,12,2,3,6,11,6,6,0
"COG4087",1,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4091",0,7,1,1,0,0,1,1,0,2,0,0,2,10,0,35,0,1,9,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4096",77,58,18,82,56,31,54,66,68,40,36,31,34,87,115,98,37,49,101,39
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4098",0,2,1,0,1,2,0,1,0,0,0,1,4,0,0,0,0,0,1,1
"COG4099",6,9,8,3,6,17,11,4,10,5,14,18,19,4,25,1,13,12,11,9
"COG4100",35,36,52,30,40,22,14,21,29,42,17,20,14,15,18,40,29,18,20,26
"COG4104",0,0,0,0,0,6,4,0,3,0,0,2,1,0,0,0,1,0,0,2
"COG4105",1,0,0,1,5,0,1,1,4,1,0,2,6,0,0,0,0,0,7,0
"COG4106",0,0,1,0,0,1,0,1,0,1,0,1,2,0,1,0,6,0,2,0
"COG4107",0,0,0,1,9,0,0,0,0,0,0,1,2,0,0,1,0,2,4,0
"COG4108",59,68,70,55,46,50,52,60,43,57,80,73,61,70,46,50,33,44,61,49
"COG4109",0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,13,0
"COG4112",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,6,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0
"COG4115",40,15,12,3,14,15,16,15,5,3,6,5,8,6,5,11,7,5,4,12
"COG4116",0,0,4,0,1,1,0,0,1,2,0,3,0,0,0,0,7,0,2,2
"COG4117",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,12,0
"COG4120",37,55,43,47,25,24,22,26,31,41,18,24,22,10,39,29,25,30,6,43
"COG4121",10,4,6,20,10,11,14,9,13,1,1,12,13,8,10,0,12,13,9,0
"COG4122",31,23,22,39,21,26,29,37,29,10,20,29,30,40,32,18,21,34,28,26
"COG4123",38,40,49,46,34,34,24,39,26,41,27,28,47,36,43,42,34,25,38,26
"COG4124",69,18,11,35,7,22,11,11,12,24,51,22,6,17,16,1,33,25,50,51
"COG4125",0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4126",0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG4127",0,1,0,1,0,2,1,0,0,4,0,0,0,0,2,1,1,2,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4129",7,0,3,2,1,5,0,9,0,14,0,2,20,3,3,0,1,2,1,9
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4132",0,2,1,0,0,0,1,0,0,1,0,0,9,0,1,0,0,0,1,0
"COG4133",0,0,0,0,1,0,0,2,1,0,0,1,2,0,1,0,0,0,3,0
"COG4134",0,1,1,0,4,0,0,0,4,0,0,1,20,1,0,0,0,0,10,0
"COG4135",0,1,1,0,2,0,0,0,6,1,0,1,3,0,0,1,0,0,6,0
"COG4136",0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,4,0
"COG4137",0,1,1,4,1,0,0,0,4,0,0,0,10,0,0,0,0,0,8,0
"COG4138",0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0
"COG4139",0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,1,2,0,0,1,5,0,1,0,0,0,4,0
"COG4145",9,12,5,2,7,11,6,8,7,2,6,12,23,14,2,28,8,6,9,8
"COG4146",25,17,14,25,10,32,53,32,51,13,51,31,25,45,16,1,61,55,34,30
"COG4147",0,0,0,0,6,0,1,0,3,0,1,2,8,0,3,0,0,0,6,0
"COG4148",1,0,2,3,0,0,0,3,8,2,0,2,6,0,1,0,0,1,7,0
"COG4149",7,26,22,20,9,9,5,2,13,4,11,6,17,9,2,26,11,5,10,7
"COG4150",0,0,0,0,3,0,0,0,1,0,0,3,4,0,0,0,0,0,9,0
"COG4152",19,4,6,9,26,9,9,19,4,6,6,7,9,6,8,0,6,8,0,15
"COG4154",4,5,1,3,8,2,2,1,6,8,3,8,3,3,5,11,1,1,2,6
"COG4158",2,13,11,2,1,7,3,9,0,2,6,9,4,1,4,7,6,3,1,6
"COG4160",0,0,0,1,4,0,0,0,5,0,0,2,13,0,0,0,0,0,7,0
"COG4161",0,0,1,0,0,0,0,0,2,1,0,1,8,0,1,0,0,0,5,0
"COG4166",37,49,93,72,61,43,57,29,68,91,47,45,80,26,46,153,29,47,73,50
"COG4167",0,0,1,1,0,0,1,0,3,1,0,0,9,0,0,0,0,0,12,0
"COG4168",0,0,1,0,0,0,0,0,5,0,0,2,7,0,1,0,0,0,6,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,5,0
"COG4171",0,0,1,1,2,0,0,0,2,0,0,1,4,1,1,0,0,0,5,0
"COG4172",0,2,10,2,6,4,3,4,6,7,2,7,5,1,8,5,1,4,6,2
"COG4174",0,0,0,0,2,0,0,0,1,2,0,2,3,0,0,0,0,0,5,1
"COG4175",2,10,14,9,14,10,24,11,22,2,1,26,5,13,6,1,23,11,5,12
"COG4176",3,2,4,8,7,5,12,12,15,0,1,19,4,6,0,2,18,17,5,7
"COG4177",23,29,10,28,40,26,14,23,21,52,16,16,26,8,15,64,7,17,20,18
"COG4178",5,7,0,0,0,1,1,0,2,0,4,2,15,15,2,25,0,0,10,0
"COG4181",0,1,1,4,2,0,0,0,4,2,1,3,2,0,0,15,0,0,13,0
"COG4185",4,13,7,7,10,13,7,12,13,11,29,6,11,22,29,1,20,17,16,20
"COG4186",2,5,5,9,13,3,15,5,11,13,1,5,2,6,6,6,16,7,1,11
"COG4187",1,1,0,3,0,1,1,2,1,2,0,4,0,0,0,4,0,2,2,0
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",8,18,13,8,3,6,1,2,0,1,8,13,1,0,2,24,15,1,2,0
"COG4191",4,0,4,25,9,2,2,6,5,0,0,2,0,0,2,0,2,7,2,3
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4193",30,18,23,10,48,10,12,22,11,6,5,5,15,2,11,3,15,16,3,15
"COG4194",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4198",31,21,22,42,31,39,30,54,22,23,42,33,32,36,47,5,30,33,21,51
"COG4199",0,0,2,0,1,1,4,0,5,0,0,0,1,0,1,0,0,0,2,0
"COG4200",0,4,6,1,1,1,0,1,5,2,2,2,1,1,5,6,4,2,0,1
"COG4206",167,59,78,160,94,163,193,139,166,62,242,166,52,260,103,105,139,224,197,106
"COG4208",10,20,15,13,5,8,2,8,3,6,1,11,14,1,4,4,9,5,8,17
"COG4209",49,111,107,41,108,48,29,66,58,56,38,25,40,14,64,17,33,28,14,103
"COG4211",18,7,17,11,15,11,13,25,19,22,9,12,16,3,17,0,11,5,11,21
"COG4213",3,6,7,4,5,1,3,8,4,1,7,7,8,5,3,25,10,1,12,6
"COG4214",2,4,0,2,3,3,0,1,4,0,4,4,7,8,2,16,4,3,10,3
"COG4215",0,0,1,0,2,0,0,0,2,0,1,2,15,0,1,0,0,0,11,0
"COG4219",43,66,68,48,48,42,17,45,16,98,29,28,32,8,46,20,55,28,6,31
"COG4220",0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0
"COG4221",8,10,11,20,6,14,13,8,26,13,19,13,34,31,19,9,29,19,17,5
"COG4222",8,5,0,0,0,0,0,1,0,0,24,0,1,21,1,0,0,1,17,0
"COG4224",4,6,4,8,7,1,8,6,6,3,2,4,9,7,4,7,0,5,2,11
"COG4225",98,67,70,108,50,101,201,136,158,46,64,113,78,51,50,14,135,138,4,94
"COG4226",5,0,8,1,1,1,7,2,2,3,0,1,3,2,2,1,2,5,0,4
"COG4227",21,3,5,2,14,20,19,14,9,30,14,23,4,22,14,11,27,10,317,21
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4230",0,0,2,0,2,1,0,3,9,0,0,0,5,0,1,0,0,0,1,0
"COG4231",40,22,20,37,56,46,52,46,47,60,8,34,30,19,25,3,34,37,2,48
"COG4232",26,4,9,25,19,29,35,17,26,11,34,28,21,51,51,1,32,34,27,37
"COG4233",0,3,0,1,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0
"COG4235",1,0,1,4,2,0,0,2,9,0,2,6,14,1,1,0,0,0,18,1
"COG4237",0,1,2,0,0,2,1,0,2,3,0,0,4,0,0,0,0,1,2,1
"COG4238",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4239",0,0,0,0,0,0,1,0,4,1,0,2,3,0,0,0,0,0,4,2
"COG4241",0,5,1,0,1,3,3,1,0,1,1,0,1,5,2,10,0,3,0,2
"COG4242",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,8,0
"COG4245",1,0,0,1,2,0,0,1,0,0,0,2,15,0,36,0,0,1,52,2
"COG4248",1,0,0,0,3,0,2,0,4,0,0,3,3,1,0,0,0,2,9,4
"COG4249",8,2,1,2,1,4,40,0,0,9,8,6,3,1,59,0,0,11,3,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,3,1,13,0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4258",2,0,0,0,0,0,0,1,0,1,2,0,12,0,1,0,0,2,0,3
"COG4260",36,47,35,16,32,25,12,20,14,62,8,19,19,13,23,14,14,15,25,29
"COG4261",0,6,4,4,1,2,9,4,14,2,0,3,4,3,0,0,5,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,8,0,0,0,1,3,0,0,26,0,0,0,0,0,0,0
"COG4267",10,15,9,7,0,8,7,8,7,1,4,9,2,5,9,27,10,1,16,8
"COG4268",15,5,10,4,2,7,18,4,5,24,16,9,32,30,36,22,6,5,24,10
"COG4269",0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0
"COG4271",3,5,2,3,6,0,0,0,1,1,0,1,9,0,2,0,1,1,0,5
"COG4277",34,29,32,44,19,44,29,44,43,32,13,22,25,22,11,9,30,37,6,30
"COG4279",2,0,1,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,16,15,1,15,4,7,3,6,3,4,13,4,0,10,0,6,1,1,7
"COG4284",43,26,38,16,42,8,15,24,10,5,9,2,8,1,23,18,7,8,8,17
"COG4286",6,13,16,17,3,5,8,6,14,1,10,0,5,6,11,7,10,7,4,13
"COG4288",2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4289",8,4,7,7,16,13,22,27,18,11,14,48,13,14,20,8,50,42,2,56
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,7,7,0,0
"COG4294",1,1,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0
"COG4295",5,3,5,0,1,0,2,4,0,0,27,3,2,1,4,2,8,3,3,6
"COG4296",3,1,0,3,0,2,0,3,1,1,0,0,1,4,2,2,1,0,0,6
"COG4299",16,12,18,55,25,44,50,27,28,11,5,46,25,44,20,0,36,44,10,23
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0
"COG4302",0,0,1,1,2,0,2,1,4,4,2,5,5,0,0,1,0,2,2,1
"COG4303",1,1,1,2,3,0,1,1,5,13,0,3,6,0,0,1,0,1,8,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0
"COG4314",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4332",0,0,0,0,1,1,6,1,0,0,0,4,0,1,0,0,2,5,0,3
"COG4333",1,1,1,2,10,0,4,5,4,8,2,1,1,3,3,1,1,2,0,3
"COG4335",0,0,0,0,0,3,4,1,0,0,0,7,0,0,0,0,5,5,0,0
"COG4336",1,0,2,5,0,1,2,0,2,6,2,1,0,0,1,1,1,1,1,1
"COG4354",9,13,5,28,18,53,13,11,12,6,0,16,3,5,22,0,22,48,0,13
"COG4357",0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,9,3,1,1,2,0,0,0,6,5,0,2,9,1,36,0,0,6,0
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4377",2,2,5,4,2,2,8,6,5,3,2,2,12,4,2,0,2,0,0,8
"COG4379",0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",8,0,0,3,2,9,7,7,29,4,1,1,1,56,0,0,2,0,0,4
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,1,7,1,0,0,10,40,0,0,1,0,0,0,0,0,6,3
"COG4386",0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG4393",0,0,1,3,1,0,1,0,0,0,0,0,2,1,0,33,0,0,1,0
"COG4394",0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4395",1,1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG4397",0,0,1,1,0,3,0,1,0,0,1,0,0,0,1,0,0,3,0,9
"COG4399",0,0,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0
"COG4401",2,2,0,0,0,0,0,0,0,0,0,1,4,6,1,14,1,0,0,0
"COG4403",2,10,17,15,2,1,2,2,1,1,3,23,17,5,2,10,50,0,34,3
"COG4405",0,0,4,1,3,0,5,0,1,0,1,3,4,0,1,0,0,2,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4409",25,17,14,12,33,35,50,29,33,9,1,16,9,15,19,2,10,3,2,6
"COG4412",14,5,2,1,8,9,8,4,5,3,35,6,2,37,84,0,7,10,32,34
"COG4413",3,1,6,12,1,9,13,3,1,5,1,12,11,4,1,0,12,2,0,13
"COG4420",1,0,2,1,3,0,0,4,0,13,0,1,1,0,1,0,0,3,0,0
"COG4421",0,0,0,1,0,0,3,0,0,8,0,0,0,0,0,1,0,3,0,0
"COG4422",41,43,50,57,33,56,49,38,45,36,21,38,20,31,32,17,63,39,15,46
"COG4430",5,7,2,0,4,3,11,9,0,5,0,5,0,3,2,6,10,14,0,1
"COG4443",8,10,12,8,4,8,0,2,7,5,2,2,3,1,6,3,7,6,0,11
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4448",9,4,0,0,2,0,0,1,0,2,8,1,1,11,1,41,0,1,5,4
"COG4452",0,2,0,0,6,3,10,6,10,2,0,6,12,1,0,0,5,11,10,1
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4456",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",5,0,0,2,0,0,0,2,1,2,73,2,4,0,0,1,0,2,0,0
"COG4458",0,0,0,1,1,0,1,0,0,1,0,1,4,0,1,1,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4463",4,2,13,2,12,3,3,3,3,5,5,2,12,5,12,10,2,7,1,3
"COG4464",45,33,36,43,21,10,22,17,10,34,14,25,45,22,28,11,27,19,15,32
"COG4465",8,14,16,6,6,13,5,27,3,4,8,13,13,6,9,18,13,3,7,15
"COG4466",1,0,2,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",34,55,39,35,26,26,32,32,29,59,29,24,21,25,26,56,41,24,13,36
"COG4469",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4470",1,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",16,18,11,10,10,10,12,8,5,15,6,6,8,7,14,9,5,10,4,11
"COG4473",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4474",9,6,2,9,21,8,8,3,8,20,1,11,12,2,11,0,1,6,1,17
"COG4475",5,3,9,5,5,7,12,10,7,16,5,2,3,1,7,7,9,7,2,7
"COG4476",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",5,0,6,1,5,0,0,1,0,0,1,4,0,0,5,2,0,1,4,0
"COG4478",6,0,2,2,1,0,1,3,0,1,0,6,9,1,0,1,0,0,0,0
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",8,5,6,4,8,2,2,4,4,7,1,2,8,2,3,10,13,0,4,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4485",63,110,80,52,44,80,51,77,32,83,28,33,58,14,73,24,63,31,20,81
"COG4487",1,1,2,1,0,0,0,0,2,1,8,0,0,0,4,0,1,0,19,4
"COG4492",13,17,20,11,12,9,7,11,5,15,5,6,25,8,5,14,8,7,7,8
"COG4495",4,0,4,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2
"COG4496",10,22,23,9,11,7,5,10,5,15,5,5,10,6,10,11,12,8,3,18
"COG4499",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0
"COG4502",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4506",14,19,18,16,11,20,13,10,5,25,8,14,19,5,18,20,10,7,7,12
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4509",42,49,46,32,79,43,27,39,25,98,21,28,25,8,60,23,65,23,13,42
"COG4512",4,2,4,0,6,0,0,4,0,1,0,0,1,0,3,0,0,3,0,1
"COG4521",5,1,2,0,1,0,1,3,5,0,0,4,6,0,1,0,0,0,5,0
"COG4525",0,0,0,0,2,0,0,0,1,1,0,0,11,1,1,0,0,0,3,0
"COG4529",0,0,0,0,2,0,0,0,6,1,0,0,4,0,1,0,0,0,7,0
"COG4531",0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,0,10,0
"COG4533",0,0,1,3,4,0,0,0,11,0,0,4,6,0,0,1,0,1,13,0
"COG4535",0,0,1,3,4,1,0,5,9,3,1,2,8,0,0,0,0,0,8,0
"COG4536",12,5,7,6,4,4,10,19,16,1,38,10,13,39,30,1,10,11,34,7
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,7,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",5,2,1,0,0,0,0,0,2,1,4,0,3,5,0,20,0,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",12,15,12,18,16,9,1,1,8,21,4,9,2,2,2,3,20,7,0,22
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4552",16,22,26,27,21,12,29,24,14,28,7,21,25,3,20,8,22,22,2,25
"COG4555",1,0,0,0,2,0,0,4,0,1,0,1,3,1,0,1,3,0,0,1
"COG4558",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",9,0,1,1,0,7,1,8,0,0,1,0,0,0,1,0,0,6,0,4
"COG4565",0,1,0,3,6,2,1,5,11,5,0,3,16,0,0,1,2,0,18,1
"COG4566",0,0,1,0,2,0,0,6,0,1,1,1,6,0,0,1,0,3,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,4,0
"COG4569",0,1,0,1,3,0,1,1,7,0,0,3,0,0,0,1,1,0,17,0
"COG4570",1,2,5,2,9,6,0,4,2,4,0,0,1,0,0,2,0,1,1,1
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0
"COG4573",2,2,10,3,14,4,11,0,11,0,8,3,6,2,0,3,6,2,16,0
"COG4574",0,0,0,0,4,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0
"COG4575",0,0,0,1,2,0,1,1,5,1,0,2,3,0,0,0,0,0,2,0
"COG4576",0,0,3,2,2,2,1,0,2,4,0,7,5,1,0,1,2,1,0,0
"COG4577",2,16,4,4,8,1,2,4,8,8,3,16,14,4,4,3,5,4,4,4
"COG4578",0,5,0,0,1,0,0,0,2,0,0,0,3,6,0,22,0,0,5,0
"COG4579",0,0,1,0,1,0,0,0,2,1,0,4,5,0,1,0,0,0,9,0
"COG4580",0,1,1,1,9,0,0,0,10,0,0,5,38,1,2,1,0,0,19,0
"COG4581",0,1,3,2,0,0,0,0,0,3,3,4,0,0,1,56,0,0,24,0
"COG4582",0,0,1,6,1,0,0,0,1,0,0,3,4,0,0,0,0,0,5,1
"COG4584",54,80,29,84,70,158,49,89,101,73,377,75,56,195,113,18,122,37,54,65
"COG4585",53,51,26,34,7,22,21,62,7,7,7,11,10,18,3,35,7,5,22,9
"COG4586",3,4,0,5,10,1,1,1,0,2,0,2,2,0,3,0,14,0,1,1
"COG4587",1,2,2,2,11,1,0,1,0,0,0,4,3,0,1,2,14,0,1,0
"COG4589",1,2,1,3,0,1,5,6,2,0,0,3,5,0,0,0,2,1,5,0
"COG4590",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4591",48,23,25,58,29,49,47,50,43,22,53,53,36,104,54,2,33,53,54,43
"COG4592",0,0,1,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,7,0
"COG4594",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4597",0,1,0,3,1,0,0,2,3,1,1,0,0,0,0,0,0,3,10,0
"COG4598",0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,5,0
"COG4603",24,32,25,15,48,25,18,25,16,97,14,23,21,6,16,17,7,27,5,37
"COG4604",1,2,1,1,1,1,0,0,0,3,0,2,3,1,1,1,0,1,0,0
"COG4605",1,3,1,1,0,7,0,0,1,1,0,4,18,2,0,0,0,2,0,0
"COG4606",1,4,0,0,2,4,0,0,1,2,1,3,14,2,0,1,0,1,0,0
"COG4607",1,1,0,1,0,1,0,0,0,2,0,2,11,0,0,0,0,0,0,0
"COG4608",55,57,58,34,84,35,42,34,37,111,5,18,21,11,8,30,9,7,12,10
"COG4615",0,0,2,0,0,0,0,0,2,1,0,0,8,0,1,0,0,0,5,0
"COG4618",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,0,1,0,0,0,3,1,1,1,8,0,0,19,0,0,6,0
"COG4623",9,9,9,28,6,33,34,13,22,5,1,28,26,12,14,1,19,30,9,20
"COG4624",74,127,93,82,150,99,68,93,74,130,45,98,84,49,66,65,108,88,27,78
"COG4625",1,0,0,4,1,0,1,2,4,6,1,6,13,1,1,0,0,2,0,6
"COG4626",36,26,32,20,64,28,9,11,47,62,12,33,7,13,25,35,3,17,1,23
