"","NLF002","NLM023","DOM018","DOM013","NLM009","NLM001","DLF012","NLF010","NOM002","DOF008","DLM028","DLF005","DLM013","NLM021","NLM026","DLM004","DLM015","DOF011","NOM012","NOM017"
"COG3978",0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG3979",0,2,0,0,0,0,1,0,8,4,1,2,0,0,11,1,1,0,0,2
"COG3980",4,15,3,1,0,9,0,4,19,0,17,3,7,4,16,1,11,1,7,0
"COG3981",8,3,5,15,5,2,2,1,1,11,7,5,2,0,8,1,2,1,3,5
"COG4001",102,59,60,58,137,46,95,98,102,36,60,75,65,49,51,69,63,61,66,41
"COG4012",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4021",10,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2
"COG4032",1,0,1,6,1,2,0,1,0,2,2,1,1,5,0,0,5,0,1,3
"COG4034",0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0
"COG4043",2,0,0,4,0,3,6,0,0,0,0,4,0,4,3,0,0,0,1,0
"COG4085",4,0,0,4,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",6,2,16,2,0,2,29,4,13,26,5,9,1,3,2,2,0,2,1,5
"COG4087",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",10,1,1,2,0,2,1,10,11,0,2,1,0,0,1,0,0,9,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",57,41,115,84,60,63,9,88,61,147,78,76,33,64,32,35,46,71,29,29
"COG4097",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",1,0,0,0,1,0,3,0,0,12,0,1,1,1,1,0,0,0,0,0
"COG4099",7,10,6,5,32,6,14,16,7,3,3,12,8,5,13,8,9,2,19,19
"COG4100",26,16,25,37,14,16,31,13,35,41,19,48,25,24,43,4,14,12,25,20
"COG4104",1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,5,0,0,0
"COG4105",1,2,2,1,3,1,2,1,0,1,6,0,2,4,0,1,0,0,1,0
"COG4106",0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,2,0,1,0
"COG4107",0,1,0,0,0,1,0,1,0,1,5,0,3,0,0,0,1,0,0,0
"COG4108",58,40,53,49,72,87,63,45,54,76,58,71,38,48,84,36,50,50,58,85
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4114",0,2,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4115",19,13,3,23,6,4,8,6,8,7,6,38,13,6,8,25,15,11,14,7
"COG4116",0,0,1,0,0,1,1,0,0,8,0,1,1,0,0,0,0,0,1,0
"COG4117",0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4120",23,12,34,27,12,25,54,13,37,47,30,35,53,31,47,9,17,7,26,32
"COG4121",8,18,14,10,4,2,3,20,3,7,14,11,4,19,4,21,10,8,5,0
"COG4122",22,24,35,33,18,33,15,38,24,25,18,24,17,25,21,33,30,31,20,13
"COG4123",27,27,22,40,20,38,37,33,57,50,24,44,32,38,31,23,32,39,23,32
"COG4124",19,23,25,15,88,22,0,16,20,7,9,12,3,6,11,4,3,9,9,15
"COG4125",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",0,1,1,0,0,2,0,1,0,0,2,1,5,4,2,0,1,0,3,1
"COG4127",0,1,1,2,0,1,0,0,3,0,4,2,0,0,3,0,0,0,5,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,3,0,0,0,7,3,2,0,12,4,2,5,0,12,1,0,2,12,2
"COG4130",0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG4132",1,4,0,0,0,0,3,0,0,13,0,0,0,1,1,1,0,0,0,1
"COG4133",1,4,0,1,1,0,2,0,0,1,1,0,0,1,0,2,0,0,2,0
"COG4134",1,2,3,0,2,1,4,1,1,5,6,0,3,1,2,1,1,0,1,0
"COG4135",0,1,0,0,0,0,2,2,0,1,8,0,1,0,0,0,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4137",1,3,1,1,2,2,3,1,1,1,3,0,0,3,0,2,0,0,3,1
"COG4138",0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4143",1,5,0,3,1,2,0,2,0,0,2,0,2,1,0,0,0,0,0,0
"COG4145",7,3,2,4,0,3,14,3,5,3,15,5,13,4,8,1,6,14,7,8
"COG4146",41,55,38,34,40,34,9,82,20,3,42,28,12,51,20,88,47,49,39,47
"COG4147",0,0,0,0,0,2,0,0,0,1,6,0,2,0,0,0,1,1,0,0
"COG4148",1,5,2,1,2,4,2,1,0,1,3,2,3,3,0,5,3,1,1,0
"COG4149",11,9,10,7,2,3,15,5,21,14,7,5,6,6,11,4,6,6,5,8
"COG4150",0,2,0,0,0,0,2,0,0,0,4,0,1,0,0,1,0,0,0,0
"COG4152",7,9,1,19,7,14,4,2,4,3,12,29,5,22,14,5,4,1,4,5
"COG4154",2,5,2,2,0,1,4,1,7,3,8,1,6,2,1,0,2,3,1,3
"COG4158",9,1,4,1,0,4,25,3,14,5,6,0,3,4,7,2,5,0,8,7
"COG4160",0,2,0,0,0,2,1,1,0,4,9,0,0,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4166",40,37,59,42,17,36,44,19,55,179,86,44,98,42,47,3,21,43,37,53
"COG4167",0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG4168",0,0,1,1,1,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,3,1,0,0,1,4,0,1,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",4,6,6,0,3,1,2,2,1,11,7,0,1,4,2,0,4,1,1,0
"COG4174",0,0,0,0,0,1,2,0,0,1,11,0,0,0,0,0,0,1,1,0
"COG4175",21,16,14,7,1,7,5,34,9,5,21,4,14,7,5,28,21,18,14,0
"COG4176",10,22,4,7,1,6,4,27,2,0,10,3,12,10,2,27,23,10,3,0
"COG4177",7,11,22,26,7,15,21,18,41,22,33,28,43,20,44,5,10,11,23,18
"COG4178",9,2,2,5,2,6,3,13,8,0,0,1,4,1,0,3,3,13,5,5
"COG4181",0,0,0,0,0,0,5,0,1,4,1,0,2,4,1,0,1,0,0,1
"COG4185",10,11,5,7,58,17,10,22,8,1,2,6,6,7,8,18,10,22,6,31
"COG4186",13,7,16,10,3,1,9,1,7,4,5,5,9,14,3,26,3,9,6,3
"COG4187",1,2,4,7,1,3,0,0,1,0,1,0,2,0,0,6,5,0,1,1
"COG4188",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4189",3,3,10,5,4,1,46,8,9,8,5,12,2,3,1,0,3,0,1,2
"COG4191",2,4,28,8,0,2,0,3,0,0,12,4,7,4,8,10,16,3,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4193",7,0,13,14,2,11,12,4,12,6,15,29,2,16,26,0,7,3,30,9
"COG4194",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",29,34,37,35,43,29,23,26,42,11,38,25,39,37,21,52,45,23,46,55
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0
"COG4200",0,3,3,0,3,1,24,3,2,2,0,2,1,2,5,0,3,0,1,1
"COG4206",143,227,166,155,253,183,21,215,73,21,123,151,105,180,122,211,232,214,141,210
"COG4208",7,2,7,3,7,4,34,2,13,4,3,6,2,4,1,1,2,2,2,2
"COG4209",44,30,67,27,26,50,63,18,101,156,63,59,14,35,66,9,35,23,118,29
"COG4211",6,17,11,7,9,16,32,9,17,30,21,16,8,18,38,1,10,1,20,6
"COG4213",3,5,3,4,1,15,55,0,7,18,10,5,9,3,23,3,8,5,7,9
"COG4214",1,2,0,0,0,3,6,0,1,4,7,0,5,1,9,0,4,6,1,1
"COG4215",0,1,0,0,0,4,1,0,0,3,5,0,2,0,0,1,0,0,0,0
"COG4219",23,18,48,29,22,58,90,16,48,50,60,33,20,47,91,10,34,10,55,20
"COG4220",0,1,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1
"COG4221",21,29,11,7,28,19,2,17,8,4,10,15,9,25,14,24,23,36,19,27
"COG4222",0,0,0,4,17,8,0,0,4,1,2,5,0,0,0,0,0,31,10,27
"COG4224",7,1,3,4,5,5,6,2,6,16,5,5,2,3,6,2,4,3,5,3
"COG4225",140,161,121,74,17,65,18,259,76,24,119,88,104,95,74,283,155,68,50,48
"COG4226",0,1,0,1,4,1,0,0,0,1,8,7,2,2,3,0,2,1,7,1
"COG4227",16,11,2,35,0,8,5,8,12,2,7,13,13,16,14,44,3,18,22,12
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,1,0,1,11,0,2,0,0,0,1,1,0,0
"COG4231",42,41,36,41,3,27,3,38,31,12,24,42,55,52,43,55,61,12,29,10
"COG4232",16,21,25,26,39,33,5,29,4,7,31,21,28,25,18,35,20,50,32,46
"COG4233",4,3,1,1,0,1,0,4,0,0,4,0,2,1,0,5,0,0,3,0
"COG4235",1,11,8,1,0,2,6,2,0,2,2,0,0,1,0,3,0,0,1,0
"COG4237",0,0,0,1,0,0,2,1,1,0,3,0,0,0,1,0,2,0,3,0
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,4,0,0,0,5,0,1,1,0,0,0,0,2,0
"COG4241",2,0,0,3,0,0,0,2,1,0,0,1,6,1,2,0,1,3,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4243",0,0,2,0,0,0,1,0,0,10,0,0,1,0,1,1,0,0,0,0
"COG4245",0,0,6,0,16,1,2,0,0,1,11,2,2,1,5,0,0,0,0,0
"COG4248",0,1,0,0,0,0,1,1,0,0,9,2,0,4,0,1,1,2,1,0
"COG4249",2,12,2,0,11,9,0,2,2,2,12,7,0,0,4,3,5,3,2,3
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4258",1,7,1,0,0,0,1,0,0,2,0,2,0,6,0,0,0,0,0,4
"COG4260",36,11,34,37,10,12,32,6,26,28,21,27,25,20,44,7,11,13,27,18
"COG4261",6,1,2,2,1,1,2,8,0,0,6,2,1,17,0,16,8,5,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4264",0,0,1,0,0,0,0,1,0,2,0,0,9,0,0,0,0,0,0,0
"COG4267",4,7,2,1,1,3,37,1,15,19,2,3,7,4,3,2,1,2,4,3
"COG4268",1,1,0,5,2,1,0,0,2,0,16,19,4,5,10,2,2,25,21,9
"COG4269",0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4271",2,0,9,1,40,1,12,2,3,10,2,5,2,1,7,4,0,0,1,1
"COG4277",36,22,43,24,9,26,7,35,37,37,32,29,18,34,20,30,44,15,32,11
"COG4279",3,5,8,0,0,1,0,0,0,0,3,4,2,6,0,0,0,1,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,7,5,4,0,10,0,17,12,2,6,9,1,2,1,6,1,7,7
"COG4284",15,1,14,43,6,17,4,7,32,17,20,30,3,9,34,1,7,2,8,3
"COG4286",2,3,16,7,5,2,0,3,11,16,5,9,0,14,8,1,0,0,3,10
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",48,34,34,11,4,19,2,90,10,10,40,21,30,46,41,86,38,13,27,20
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,5,0,2,0,0,0,0,0,1,0,0,0,0,0,13,4,0,0,0
"COG4294",0,0,0,1,0,5,0,0,0,2,1,1,0,0,2,0,1,0,1,0
"COG4295",2,1,1,1,5,5,0,6,1,18,0,3,3,1,1,0,1,1,2,10
"COG4296",0,1,0,1,1,4,0,3,1,0,3,6,7,4,0,2,1,4,2,1
"COG4299",41,59,53,34,3,28,5,87,15,3,35,17,14,38,26,74,69,45,18,10
"COG4300",1,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"COG4302",1,2,1,1,0,1,3,1,1,0,4,0,17,0,2,1,0,0,3,1
"COG4303",0,1,4,5,0,3,2,1,2,1,5,1,22,3,12,0,1,1,17,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,1,0,0,0
"COG4316",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,5,0,0,0,0,0,0,0,0,0,0,3,1,0,7,1,1,0,0
"COG4333",6,0,3,2,0,2,2,1,1,0,5,7,1,5,3,3,1,2,6,1
"COG4335",1,5,0,3,0,0,0,1,3,0,0,0,0,1,0,12,5,0,0,0
"COG4336",0,3,2,6,0,3,10,0,0,0,4,1,8,1,3,0,0,1,2,2
"COG4354",18,38,16,5,1,31,0,1,10,1,17,11,8,31,25,25,71,9,23,2
"COG4357",0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",8,0,1,8,1,1,0,9,8,0,0,2,7,0,0,0,2,10,0,6
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4377",9,2,2,4,3,3,7,2,3,4,4,6,1,8,7,0,4,3,13,4
"COG4379",0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,5,1,1,2,0,0,4,0,0,3,13,3,0,8,3,26,44,2,0
"COG4384",0,0,2,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4385",1,2,0,3,0,1,0,2,0,0,2,4,0,1,1,0,0,0,0,2
"COG4386",0,0,3,0,0,1,1,0,0,0,0,0,0,6,4,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4389",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,1,0,0,2,0,0,14,0,0,2,1,1,1,1,0,0,2
"COG4394",2,2,1,0,0,0,0,0,0,0,0,1,0,3,0,3,2,0,1,0
"COG4395",0,1,2,1,0,0,0,0,0,0,0,3,0,1,0,3,0,0,2,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4397",0,1,2,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG4399",1,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG4401",2,0,0,0,0,0,0,6,2,0,0,1,0,0,0,1,0,4,0,5
"COG4403",4,7,19,16,3,4,30,2,15,7,1,16,2,1,0,0,1,0,5,5
"COG4405",0,4,1,2,0,0,3,0,0,5,5,0,0,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",35,60,19,21,37,61,3,38,17,3,18,40,17,47,14,62,38,35,15,11
"COG4412",2,3,1,24,44,37,2,0,5,1,9,16,5,7,21,1,1,30,46,31
"COG4413",16,21,15,8,0,3,0,8,2,1,6,2,8,2,1,17,17,2,4,0
"COG4420",0,0,0,4,0,2,0,0,0,0,0,2,9,0,2,0,0,0,8,0
"COG4421",1,2,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0
"COG4422",42,48,49,38,9,32,25,60,39,26,12,16,11,15,13,17,23,16,12,7
"COG4430",5,9,2,1,0,4,1,3,3,1,4,11,4,3,1,9,8,4,3,0
"COG4443",2,4,10,1,0,2,6,0,7,4,1,4,4,2,13,0,3,1,9,1
"COG4445",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4448",5,0,0,3,0,0,0,3,7,0,0,2,0,2,2,0,1,13,2,6
"COG4452",4,13,3,2,0,2,2,2,0,1,2,0,2,2,1,4,0,0,1,0
"COG4453",0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4457",0,1,1,1,0,1,0,0,0,0,1,6,0,1,2,2,0,1,0,77
"COG4458",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4463",1,0,1,12,4,1,7,2,1,2,0,3,12,2,2,1,1,2,3,2
"COG4464",39,20,37,29,32,24,26,23,27,24,28,33,26,27,28,9,23,20,14,12
"COG4465",12,4,5,5,2,15,23,9,27,13,5,6,8,11,15,0,14,5,9,7
"COG4466",0,1,1,7,0,1,3,0,1,5,1,4,5,0,2,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4468",32,16,47,26,18,23,56,13,46,69,27,39,45,19,56,7,21,34,37,31
"COG4469",0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,9,12,7,3,11,16,9,11,10,10,16,15,8,14,4,5,8,10,4
"COG4473",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4474",7,11,14,3,1,4,2,5,7,2,8,11,5,14,15,9,10,1,8,3
"COG4475",5,5,12,3,3,4,6,1,9,9,6,10,1,4,12,2,5,0,4,9
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",0,0,0,4,0,1,6,0,0,5,1,11,0,0,1,0,0,0,2,3
"COG4478",0,1,0,1,0,0,3,0,3,9,1,2,1,0,0,2,2,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4481",5,0,3,6,0,4,9,4,13,8,3,6,6,7,7,0,5,4,3,2
"COG4483",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4485",72,8,56,56,21,60,101,18,100,76,23,22,28,11,17,2,17,7,20,8
"COG4487",5,1,2,2,0,0,0,0,1,0,0,7,10,0,1,0,2,0,1,8
"COG4492",16,6,11,9,4,11,9,4,16,8,5,6,2,3,3,1,1,3,3,2
"COG4495",0,0,0,9,0,0,0,1,0,0,0,4,0,3,2,0,0,0,0,1
"COG4496",18,4,7,8,8,16,6,7,13,18,7,10,10,8,8,3,2,5,11,8
"COG4499",0,0,0,0,0,0,0,0,3,0,2,0,0,1,2,1,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4506",14,11,17,15,6,12,27,9,24,15,14,16,9,15,11,5,10,7,20,7
"COG4508",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,7,4,11,6,13,37,4,7,22,38,61,74,30,82,5,32,7,71,24
"COG4512",3,2,0,4,0,0,2,1,3,1,1,6,0,2,2,0,0,1,2,0
"COG4521",4,3,1,2,1,1,1,3,0,0,6,2,1,2,4,1,0,1,3,2
"COG4525",0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,1,0,0
"COG4529",0,0,1,0,0,0,0,0,0,1,7,0,3,0,0,1,1,0,0,0
"COG4531",0,1,0,0,0,0,1,2,0,0,3,0,2,0,0,0,0,0,0,0
"COG4533",2,2,1,0,0,3,4,0,1,2,15,0,5,0,1,0,1,0,0,0
"COG4535",1,9,2,0,0,1,2,3,1,1,5,0,1,2,0,1,1,0,1,0
"COG4536",8,11,7,5,38,34,4,33,6,6,8,14,4,12,7,15,3,49,16,44
"COG4537",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4540",0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4541",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",1,0,1,4,2,1,1,5,1,2,3,0,5,1,0,0,2,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4548",10,6,11,8,2,2,30,4,13,15,8,6,8,4,9,0,5,5,19,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",15,24,19,15,3,12,2,11,21,29,16,15,20,13,22,10,19,7,15,3
"COG4555",1,1,0,0,0,3,2,1,2,11,3,1,0,0,1,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG4564",1,5,1,2,0,4,0,0,0,0,4,13,3,2,13,1,0,0,3,1
"COG4565",0,3,1,1,0,5,2,1,0,1,7,1,3,0,3,1,1,2,0,1
"COG4566",10,16,8,4,5,9,0,5,0,4,1,2,0,7,2,26,2,0,5,2
"COG4568",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,2,0,0,2,7,0,0,0,0,1,0,0,0,0
"COG4570",5,2,1,12,2,1,2,0,4,1,1,6,2,1,2,1,0,0,0,1
"COG4571",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4573",3,1,2,0,0,3,5,1,0,4,9,1,2,2,1,0,0,3,0,3
"COG4574",0,0,0,0,0,0,1,0,0,0,6,0,1,1,0,1,0,0,0,0
"COG4575",0,2,1,0,1,2,1,1,0,1,3,0,1,0,0,1,1,0,0,0
"COG4576",2,5,1,0,3,2,9,0,1,3,3,1,3,0,2,0,2,1,0,1
"COG4577",3,17,6,1,2,5,33,4,5,11,5,2,10,3,8,0,6,6,3,6
"COG4578",3,1,0,1,0,0,0,2,2,0,1,1,2,0,0,2,0,7,0,1
"COG4579",0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0
"COG4580",1,8,1,1,0,7,8,0,1,3,20,1,9,0,0,2,1,0,0,0
"COG4581",0,1,3,2,1,0,7,0,7,38,0,1,11,0,0,1,1,0,0,3
"COG4582",0,2,2,0,0,1,1,0,0,2,7,0,0,0,0,0,0,0,0,1
"COG4584",55,58,68,68,4,109,25,244,85,48,71,60,151,67,163,191,27,149,35,348
"COG4585",24,10,24,34,5,37,16,14,62,49,16,63,25,22,33,9,22,31,21,17
"COG4586",1,0,1,5,0,0,2,0,0,0,2,2,0,1,8,0,1,0,7,2
"COG4587",1,0,0,1,1,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0
"COG4589",3,16,1,1,3,5,1,0,3,0,2,3,1,1,1,13,1,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4591",31,46,64,43,41,73,4,58,31,19,11,12,8,26,17,37,14,29,9,14
"COG4592",0,0,0,0,0,1,3,0,0,1,3,0,2,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4597",0,2,1,2,0,4,0,0,0,1,3,0,0,3,0,1,0,0,2,1
"COG4598",0,1,0,0,0,1,0,0,0,0,4,0,3,0,0,1,0,0,0,0
"COG4603",19,16,22,30,6,12,18,6,23,31,32,30,24,26,49,6,17,13,41,13
"COG4604",1,3,1,0,2,1,1,3,3,1,2,2,3,0,0,0,4,0,0,0
"COG4605",0,2,2,0,0,0,1,0,1,3,5,0,2,2,1,0,2,1,2,0
"COG4606",2,4,0,0,1,0,0,4,2,4,5,1,3,0,0,1,2,0,1,0
"COG4607",0,2,1,0,0,0,3,2,1,5,3,0,0,0,0,0,1,0,1,0
"COG4608",24,30,48,37,16,27,85,21,69,101,74,34,61,40,71,11,28,32,43,37
"COG4615",0,0,0,0,0,1,1,0,0,1,7,0,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4619",0,1,0,0,0,1,4,0,1,13,6,0,3,0,0,0,0,0,0,0
"COG4623",16,26,29,30,0,13,4,18,10,2,25,19,19,24,22,39,32,12,8,1
"COG4624",84,110,89,93,24,65,91,70,136,68,72,93,141,108,99,61,75,39,111,39
"COG4625",0,4,4,1,2,3,3,0,1,3,17,0,2,4,1,5,6,0,3,1
"COG4626",14,28,13,29,1,13,25,9,12,2,9,43,20,18,26,8,34,19,18,6
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",28,37,6,22,10,17,19,44,24,10,15,33,20,37,36,38,27,19,29,13
"COG4633",1,0,0,0,0,0,4,0,2,25,1,0,0,0,0,3,0,0,0,1
