"","DOM023","DLM020","NOM002","NLF015","DLM015","NOF012","NOF011","NOM016","DLF012","DOM019","NLM004","DOM013","DLM012","NLM016","DOM001","DOF007","DOF012","NOM025","DOM008","DOM021"
"COG3980",0,3,11,15,7,11,7,14,0,10,8,5,2,0,16,12,7,7,11,9
"COG3981",0,2,2,2,1,18,4,5,3,1,4,13,5,2,4,5,6,3,1,2
"COG4001",36,68,93,85,71,33,45,53,113,55,35,55,16,50,49,67,21,39,62,61
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4032",2,6,2,1,2,3,6,2,1,12,1,6,2,0,1,1,6,1,8,2
"COG4034",0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,19,1,5,10,1,0,3,0,0,0,0,0,0,0,0
"COG4085",0,6,0,0,0,1,0,0,0,1,0,2,0,1,0,11,0,0,0,0
"COG4086",0,5,18,0,6,7,4,8,29,3,5,4,11,0,2,1,15,2,0,3
"COG4087",0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0
"COG4091",0,0,8,0,1,0,0,0,3,0,0,1,0,1,1,1,1,0,3,2
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",29,54,42,39,33,46,60,49,8,31,30,84,23,19,39,8,25,71,55,42
"COG4097",0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,14,0,2,0
"COG4098",0,0,0,0,0,1,0,0,4,0,2,0,9,0,0,0,6,1,0,0
"COG4099",21,17,3,14,16,5,14,10,22,11,23,2,2,24,14,18,14,10,13,8
"COG4100",10,9,47,11,19,43,22,20,42,21,17,42,25,5,20,4,41,18,9,7
"COG4104",0,1,0,0,5,0,0,0,0,2,0,0,0,0,2,2,3,2,1,3
"COG4105",1,0,0,1,2,1,0,0,1,0,1,1,3,1,3,3,4,5,1,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,2,1,1
"COG4107",0,0,1,1,0,0,1,1,3,0,0,1,0,0,2,1,2,1,2,1
"COG4108",85,48,55,59,39,55,40,60,61,55,51,40,26,59,52,43,64,42,48,58
"COG4109",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,2,0,5,0,0
"COG4115",6,10,9,7,13,13,10,26,7,57,0,28,26,1,9,54,7,2,28,7
"COG4116",1,0,0,0,0,1,0,0,1,0,1,0,3,1,1,0,8,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0
"COG4120",6,1,16,8,5,4,14,8,14,10,22,35,22,3,24,8,21,35,10,13
"COG4121",14,20,4,9,8,8,12,16,4,10,2,18,3,2,14,11,14,16,17,25
"COG4122",20,27,24,27,25,31,25,21,16,31,39,32,39,31,25,19,23,16,25,37
"COG4123",24,20,47,24,30,53,23,21,37,17,37,34,22,44,31,28,49,17,34,34
"COG4124",46,34,28,46,12,10,28,30,0,18,77,25,1,60,25,36,18,13,13,11
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1
"COG4126",2,0,0,0,2,1,0,1,1,1,0,1,0,1,3,0,0,0,0,0
"COG4127",2,2,3,1,0,2,5,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,1,2,0,1,0,0,9,1,3,0,8,0,3,2,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4132",1,1,0,0,1,0,1,0,2,1,2,0,16,0,0,0,2,0,0,0
"COG4133",1,0,0,0,1,0,0,0,2,0,1,1,0,1,2,1,1,2,2,0
"COG4134",0,1,2,2,3,2,0,0,4,1,1,0,3,0,2,1,0,6,1,1
"COG4135",1,0,1,0,2,0,0,0,7,0,0,0,1,0,0,0,3,4,0,2
"COG4136",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,0,0
"COG4137",2,0,0,3,1,1,0,0,2,2,0,0,2,1,0,0,1,4,2,2
"COG4138",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0
"COG4139",0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0
"COG4143",0,0,0,0,1,0,0,0,3,0,0,0,3,0,1,1,1,2,0,0
"COG4145",5,5,9,6,3,2,2,8,16,8,3,5,3,2,3,4,1,6,0,4
"COG4146",53,57,19,70,63,36,73,40,9,23,43,21,9,49,51,56,24,61,49,43
"COG4147",0,1,0,0,0,1,0,0,2,0,1,1,3,1,1,1,3,2,2,1
"COG4148",2,1,0,2,1,4,1,0,2,0,2,0,4,0,1,3,1,7,1,1
"COG4149",4,6,28,6,4,7,8,3,15,3,14,10,11,1,6,3,12,13,4,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2
"COG4152",16,3,5,0,1,8,10,7,4,7,5,17,9,5,21,13,16,1,5,20
"COG4154",0,0,1,0,0,0,0,0,3,0,1,3,4,3,3,1,2,2,2,1
"COG4158",1,2,18,4,9,5,3,5,23,2,7,2,2,0,5,1,2,2,2,6
"COG4160",0,1,0,0,0,0,0,0,5,0,0,1,3,2,0,2,6,6,1,0
"COG4161",0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,2,2,4,1,0
"COG4166",10,17,38,29,24,32,33,26,35,31,49,54,247,10,46,12,121,89,17,19
"COG4167",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,3,2
"COG4168",0,2,0,1,0,0,0,0,1,0,0,0,1,3,0,1,2,4,1,0
"COG4170",0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,3,1,1
"COG4171",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG4172",1,4,4,1,3,0,0,0,6,2,1,0,27,3,3,1,18,7,0,4
"COG4174",0,1,1,0,1,0,0,0,1,2,0,0,4,1,0,1,1,1,3,0
"COG4175",20,39,2,28,23,15,20,23,5,13,1,19,3,4,23,45,12,16,31,29
"COG4176",9,35,3,12,23,6,14,11,4,9,2,7,5,1,17,21,12,18,32,28
"COG4177",11,13,24,15,7,15,21,22,16,29,17,33,55,5,24,11,27,13,14,10
"COG4178",6,2,7,4,5,1,2,1,1,3,3,5,7,3,5,2,4,5,0,7
"COG4181",0,0,1,0,1,0,0,1,4,0,0,0,27,0,0,2,1,3,1,0
"COG4185",38,9,10,7,7,14,7,11,18,16,19,7,4,28,20,14,4,11,5,19
"COG4186",5,5,6,3,4,10,6,5,11,3,6,10,27,0,5,0,19,7,1,33
"COG4187",0,0,5,0,0,5,3,2,0,2,2,1,0,0,1,4,0,0,3,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4189",2,2,14,1,2,0,1,3,58,2,3,3,3,2,2,2,1,2,1,4
"COG4191",2,9,1,7,9,4,4,4,0,4,13,9,0,20,4,0,0,9,6,10
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,7,15,1,14,53,10,11,10,6,15,18,0,3,2,0,5,7,0,5
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",51,41,37,32,36,27,39,50,30,48,28,33,6,46,33,42,8,20,49,39
"COG4199",0,0,0,0,5,0,1,0,0,0,3,0,1,1,0,2,2,6,0,0
"COG4200",2,5,2,0,1,1,2,2,25,0,0,3,2,2,1,0,2,3,2,0
"COG4206",295,261,78,299,239,138,230,164,23,186,137,169,23,245,234,257,67,168,298,247
"COG4208",1,2,18,2,3,5,8,2,28,2,7,2,2,0,4,1,1,9,1,2
"COG4209",11,19,118,10,45,28,40,51,57,35,53,24,17,5,12,4,79,43,8,13
"COG4211",5,7,12,8,7,5,13,10,33,9,19,13,7,1,11,5,10,11,7,9
"COG4213",2,4,8,0,6,1,2,6,38,3,2,4,31,3,6,4,4,6,6,5
"COG4214",3,1,6,2,6,1,1,4,32,1,3,1,26,2,4,2,2,4,9,3
"COG4215",0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,1,2,0,0
"COG4219",7,16,56,14,13,31,25,41,96,39,40,28,22,7,22,10,16,19,5,20
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,6,0
"COG4221",8,6,1,9,7,5,5,4,0,5,18,17,15,29,18,35,12,13,23,34
"COG4222",19,2,5,0,0,0,2,0,2,1,13,3,1,14,3,0,0,0,1,0
"COG4224",1,2,9,0,4,2,5,4,4,3,3,2,3,0,3,2,8,4,1,0
"COG4225",110,208,81,233,144,96,147,133,15,140,104,82,21,46,84,246,24,165,153,158
"COG4226",1,0,0,1,0,0,0,0,2,0,0,1,5,11,3,1,2,0,2,2
"COG4227",74,34,6,5,4,56,5,35,4,25,42,36,1,68,65,25,10,7,25,43
"COG4228",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,1,0,1,0,0,2,2,0,3,0,1,0,0,2,3,5,2,2
"COG4231",16,39,17,65,42,46,50,40,4,62,14,43,8,4,47,39,11,42,44,40
"COG4232",49,36,13,30,27,28,41,32,6,48,10,11,1,27,9,16,4,3,14,19
"COG4233",0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,1
"COG4235",2,2,0,1,1,3,1,0,4,0,1,2,5,2,2,2,4,8,1,0
"COG4237",3,2,0,4,1,0,2,0,0,0,2,1,0,0,2,3,1,1,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG4239",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,3,2,0
"COG4241",3,1,7,1,1,4,0,1,0,1,1,5,0,1,3,1,0,0,2,1
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,3,0,0,0,0,0,0,0,0,0,29,0,0,0,9,0,0,0
"COG4245",0,0,0,8,0,0,1,1,0,0,21,0,1,49,2,0,0,0,1,1
"COG4248",0,1,0,0,0,1,1,1,3,0,1,0,2,2,2,0,3,2,0,1
"COG4249",8,5,0,0,6,3,13,14,0,6,20,2,0,47,1,0,3,0,2,2
"COG4251",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4258",3,0,1,0,0,1,0,0,0,3,0,0,0,28,0,0,0,0,0,0
"COG4260",4,6,35,7,13,45,21,9,20,23,24,20,22,25,18,5,13,16,3,6
"COG4261",4,6,3,11,7,9,4,5,5,1,0,8,1,11,6,7,0,13,9,3
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0
"COG4263",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4264",0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0
"COG4267",0,8,11,0,0,5,2,5,21,3,3,2,30,0,2,0,6,3,0,0
"COG4268",32,8,1,0,1,4,10,6,2,4,17,9,8,40,3,7,18,0,8,5
"COG4269",0,1,0,0,0,0,0,0,0,0,0,0,5,2,1,2,4,3,2,0
"COG4271",1,0,5,0,0,2,5,1,12,1,2,0,0,5,4,1,1,2,0,2
"COG4277",26,30,37,37,43,26,40,34,5,38,19,29,9,5,20,31,11,30,34,31
"COG4279",3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4283",2,2,18,2,4,2,4,3,7,4,7,8,0,2,3,0,0,2,2,5
"COG4284",0,7,23,2,7,44,7,11,0,6,11,44,51,1,3,0,9,3,0,2
"COG4286",0,6,12,4,0,24,4,12,0,11,7,9,0,1,7,0,8,4,0,2
"COG4287",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,0
"COG4289",31,52,11,73,43,40,37,40,4,32,32,17,6,31,20,57,16,55,71,55
"COG4292",0,6,0,2,1,0,2,1,0,0,1,0,2,0,2,16,16,3,8,1
"COG4294",0,1,0,0,0,8,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4295",16,0,6,4,3,2,6,6,0,4,8,3,0,1,4,0,8,0,0,2
"COG4296",0,1,0,5,1,6,1,1,0,1,1,2,1,1,15,0,2,8,2,3
"COG4299",43,50,10,57,71,44,45,39,4,39,9,49,4,29,23,61,15,41,58,78
"COG4300",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG4302",0,0,0,2,3,2,2,1,1,3,0,4,2,0,3,1,1,1,0,2
"COG4303",1,2,1,1,5,2,5,3,5,3,1,9,1,2,7,3,4,3,2,2
"COG4310",0,0,0,0,0,0,7,0,0,0,2,0,2,0,0,0,0,0,0,2
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,3,0,0,0,16,0,0,1,23,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG4332",0,3,1,2,2,2,4,4,0,3,0,2,0,0,2,13,0,4,3,0
"COG4333",0,3,1,0,0,3,2,1,7,5,0,3,0,2,2,0,0,0,6,0
"COG4335",2,7,0,10,0,1,2,2,1,2,0,0,0,0,1,12,0,0,5,1
"COG4336",0,0,0,0,1,0,3,0,18,1,4,3,16,0,1,0,3,1,2,1
"COG4354",4,7,2,9,24,15,13,13,0,16,2,7,6,1,30,12,7,22,27,34
"COG4357",0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,1,8,2,4,0,0,0,2,0,1,8,2,1,2,0,12,0,4,3
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4377",1,1,7,0,4,5,0,3,12,7,8,1,2,1,2,1,5,8,0,2
"COG4379",1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,3,0
"COG4380",0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",4,31,0,14,15,32,5,0,0,15,2,2,0,5,7,2,0,25,4,3
"COG4384",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4385",0,2,0,0,3,1,0,5,0,1,1,1,2,0,3,0,0,4,0,3
"COG4386",0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4388",0,3,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,5,0,1,0,0,1,2,0,1,0,60,1,0,1,8,0,0,0
"COG4394",1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4395",0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4397",0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4399",0,0,1,0,1,0,1,0,0,0,12,0,0,22,0,0,0,0,0,0
"COG4401",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,2,14,0,1,5,2,8,40,1,1,22,7,2,4,5,2,0,3,5
"COG4405",0,0,0,1,0,0,2,1,1,0,5,1,12,1,0,4,10,1,0,0
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",15,19,6,26,6,11,7,16,0,19,15,29,20,26,29,74,22,26,61,41
"COG4412",22,0,5,3,0,4,7,8,3,6,147,14,1,84,6,4,0,7,0,2
"COG4413",9,16,1,25,17,12,5,14,0,15,0,7,1,0,4,7,7,4,17,13
"COG4420",0,0,0,0,0,9,1,0,1,2,0,3,0,1,1,0,0,2,0,1
"COG4421",0,3,0,1,6,0,7,1,0,1,0,1,0,0,0,0,0,3,0,0
"COG4422",32,68,22,54,62,46,48,36,20,53,11,50,9,19,43,37,16,53,65,78
"COG4430",2,8,1,6,7,3,15,8,0,10,0,0,1,1,5,8,1,5,8,4
"COG4443",2,3,7,0,2,6,3,13,8,1,3,3,3,0,7,1,8,6,3,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4448",3,0,0,2,1,0,0,1,0,0,1,4,0,0,1,0,0,0,0,2
"COG4452",2,20,3,17,7,5,13,2,1,5,1,8,4,2,9,16,5,7,5,11
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,3,0,0,1,1
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",3,0,0,2,0,3,1,1,0,0,28,0,0,0,0,0,0,0,0,5
"COG4458",0,0,0,2,0,1,2,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",0,0,4,2,3,12,5,0,3,2,3,13,2,2,8,3,8,0,2,3
"COG4464",16,13,25,17,16,51,21,21,32,15,16,21,10,13,38,16,54,21,36,24
"COG4465",5,2,18,4,7,6,9,9,19,9,8,6,13,1,6,5,18,10,4,2
"COG4466",0,0,1,0,0,6,1,0,0,0,0,5,3,0,0,0,7,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0
"COG4468",8,11,50,8,16,11,15,27,55,15,29,31,38,6,7,7,58,29,12,12
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4470",0,0,0,0,0,5,0,0,1,0,0,1,3,0,0,0,14,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4472",3,4,14,5,4,23,6,7,13,6,6,14,4,4,5,3,22,5,3,3
"COG4473",0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,18,0,0,0
"COG4474",3,14,6,16,5,9,2,7,1,20,0,3,0,0,5,1,13,3,2,5
"COG4475",0,1,3,1,0,0,2,4,2,4,6,3,0,0,3,6,19,3,0,5
"COG4476",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG4477",0,2,0,1,0,25,7,0,5,0,3,2,11,1,0,0,32,0,1,0
"COG4478",1,0,3,1,0,1,2,1,2,0,2,0,4,0,0,0,10,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4481",2,4,12,2,2,8,2,4,4,2,9,5,2,1,2,4,11,2,0,0
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0
"COG4485",15,12,122,15,47,56,40,49,94,45,16,21,5,5,9,0,25,12,3,2
"COG4487",3,0,0,0,1,0,1,1,0,0,26,0,2,0,4,0,0,2,0,1
"COG4492",5,5,18,9,6,5,7,14,10,5,11,5,0,2,6,5,9,13,4,7
"COG4495",1,0,0,0,0,7,1,0,0,1,0,7,0,3,0,0,0,0,1,0
"COG4496",3,5,20,3,8,2,7,9,8,5,2,4,2,0,6,0,3,3,0,1
"COG4499",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4506",4,3,19,9,7,8,13,13,30,13,16,12,9,1,14,6,15,17,7,7
"COG4508",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4509",1,6,20,2,8,18,10,8,34,15,39,35,26,8,22,8,29,32,18,14
"COG4512",0,0,6,1,1,9,5,0,2,0,3,7,1,0,5,0,0,0,0,1
"COG4521",0,1,0,0,1,0,0,1,3,0,2,1,0,0,0,3,4,2,3,1
"COG4525",0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,1,0,0
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,3,3,9,3,0
"COG4531",0,0,0,1,0,0,0,0,6,0,0,0,2,1,0,4,0,3,0,0
"COG4533",0,1,0,0,1,0,0,0,4,0,0,2,3,2,2,2,3,10,5,1
"COG4535",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,3,1,2,0
"COG4536",44,5,11,3,8,7,3,3,3,12,18,7,2,36,8,8,4,29,8,4
"COG4537",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG4540",0,3,0,2,1,0,0,1,0,0,0,2,3,0,1,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",2,0,3,0,1,2,0,0,0,0,2,1,0,0,1,0,7,0,2,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",0,3,14,1,6,10,6,2,36,10,6,11,9,2,4,0,13,5,6,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",6,23,33,18,20,23,28,25,4,20,15,23,16,2,17,26,34,18,22,13
"COG4555",0,1,3,0,0,0,0,0,1,0,1,1,5,0,0,0,4,0,0,0
"COG4558",0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4564",18,0,0,0,0,10,19,18,0,11,1,4,0,0,17,0,0,0,0,9
"COG4565",0,1,0,5,3,0,1,0,4,0,0,0,4,3,0,0,6,3,1,1
"COG4566",3,7,0,7,4,8,2,0,0,2,2,2,0,2,7,5,3,0,11,1
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1
"COG4569",0,2,1,1,2,0,0,0,1,0,0,1,0,0,0,0,3,4,0,0
"COG4570",1,0,1,0,3,14,2,1,2,0,1,9,2,1,3,1,4,3,2,4
"COG4571",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,6,0
"COG4572",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,1,0
"COG4573",5,2,3,5,0,0,4,2,6,2,3,1,4,0,2,3,7,20,5,4
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1
"COG4575",0,0,0,1,1,0,0,0,4,0,0,1,3,2,1,3,2,2,1,1
"COG4576",0,3,3,2,1,1,0,3,5,0,1,1,2,2,2,0,0,2,2,0
"COG4577",2,6,10,5,8,3,5,5,19,3,3,2,12,3,4,7,12,2,10,4
"COG4578",1,0,5,1,0,1,0,1,1,0,0,0,0,0,0,2,3,2,0,0
"COG4579",0,0,0,2,0,0,0,0,5,0,0,0,10,2,1,0,1,2,1,4
"COG4580",0,2,1,0,0,0,0,0,5,0,0,0,7,4,2,2,11,10,5,6
"COG4581",0,1,4,0,0,0,0,0,8,0,0,0,142,0,2,0,28,0,0,0
"COG4582",0,0,0,0,0,0,0,0,2,1,0,1,2,3,3,0,3,1,1,0
"COG4584",386,71,65,190,29,120,40,69,30,153,89,78,106,10,78,44,68,116,180,347
"COG4585",18,16,55,8,31,14,18,18,14,35,27,31,144,27,12,8,48,8,26,21
"COG4586",0,0,1,0,2,0,1,0,0,0,3,1,3,0,3,1,4,0,1,0
"COG4587",0,1,5,0,1,1,1,0,1,0,2,0,1,0,1,0,2,0,0,0
"COG4589",2,9,1,8,4,2,1,4,1,2,1,0,2,0,0,10,1,0,2,4
"COG4590",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4591",64,45,28,34,53,36,49,54,9,56,53,56,4,98,38,69,20,34,54,80
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,3,1,0
"COG4594",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0
"COG4597",0,1,1,0,0,2,0,0,2,1,0,2,0,1,2,1,2,0,0,0
"COG4598",0,1,0,0,0,0,0,0,1,0,0,0,5,1,1,1,0,2,2,2
"COG4603",6,8,35,8,23,17,16,23,23,28,19,22,18,8,30,15,29,13,8,9
"COG4604",0,0,5,1,7,1,1,0,1,2,3,0,7,0,2,0,0,0,5,0
"COG4605",0,0,2,2,4,1,1,0,2,0,1,0,6,0,1,0,5,3,1,0
"COG4606",2,1,2,3,3,2,1,0,1,1,4,0,3,0,3,2,2,1,2,0
"COG4607",0,2,1,1,2,0,1,0,1,1,3,0,2,0,3,3,4,1,3,0
"COG4608",21,19,85,28,34,34,43,21,82,47,40,47,59,10,61,21,98,46,16,21
"COG4615",0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,1,2,5,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,1,0,0,0,23,1,0,0,29,1,1,1
"COG4623",24,42,4,43,35,12,31,43,5,33,0,8,1,0,5,10,2,9,11,18
"COG4624",66,87,121,85,75,78,85,91,118,95,61,106,47,19,114,92,58,91,66,108
"COG4625",2,0,1,5,1,0,2,2,4,2,3,0,0,2,1,1,2,1,2,0
"COG4626",0,7,8,7,14,5,9,8,6,3,15,25,19,8,17,15,14,49,15,15
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4632",16,41,21,50,25,94,50,15,21,44,6,21,12,2,18,83,10,35,21,23
"COG4633",1,0,1,0,0,2,0,1,8,1,0,1,25,0,1,0,27,1,0,0
"COG4635",2,0,1,1,0,0,1,0,2,1,1,1,0,1,3,2,0,0,2,0
"COG4636",3,6,18,0,7,3,5,3,37,3,3,3,14,1,3,3,4,5,3,3
"COG4637",1,1,9,19,7,26,1,4,6,10,2,5,0,14,11,16,10,7,2,2
"COG4638",0,0,1,0,1,0,0,0,2,0,0,0,4,1,0,1,3,4,0,3
"COG4639",0,0,0,0,0,2,2,0,0,0,3,24,9,1,0,0,36,0,2,0
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,19,0,0,0
"COG4641",9,8,75,3,23,8,19,10,0,8,36,3,0,2,24,7,2,14,2,2
