"","DLM019","DLM003","DLM005","NOF008","DLF003","NOF007","DOF007","DLM015","NOM018","DOF011","NOM029","NOM016","NLM006","NLM032","DLF007","DOM023","DLF012","NOM015","NLM004","DLM021"
"COG3963",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",0,2,8,3,2,3,2,2,3,0,2,0,6,2,3,7,0,4,2,2
"COG3965",0,3,3,4,10,1,0,1,3,0,0,1,3,9,0,0,3,2,3,2
"COG3966",1,4,1,0,1,3,0,2,0,0,1,0,0,0,0,0,1,0,0,1
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",142,145,110,124,100,102,110,175,109,137,143,139,95,104,92,144,96,119,163,156
"COG3969",9,44,33,33,5,56,35,36,24,19,43,32,31,13,79,28,11,50,4,58
"COG3971",0,1,3,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1
"COG3972",5,0,1,0,31,40,0,0,5,2,2,0,15,7,3,0,24,0,3,4
"COG3973",10,24,16,23,41,67,29,24,29,14,21,18,19,41,39,8,40,22,22,14
"COG3975",1,0,3,0,0,6,0,1,2,0,0,0,0,1,0,0,0,1,0,0
"COG3976",7,0,4,0,5,6,1,6,3,5,1,10,2,13,6,3,0,7,1,7
"COG3977",1,0,5,0,0,0,2,1,2,0,4,0,2,0,1,1,0,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",21,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,12,1
"COG3980",1,6,6,10,7,12,6,7,5,3,3,15,0,1,12,1,0,9,7,6
"COG3981",7,3,6,5,5,4,1,2,5,1,2,6,0,17,2,1,5,4,7,3
"COG4001",48,50,77,59,0,52,56,68,43,67,0,30,62,69,93,35,109,57,28,64
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4032",2,8,0,2,2,5,2,1,5,0,3,2,2,4,5,5,0,3,3,7
"COG4034",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,1,5,0,0,0,0,0,0,5,0,1,1,0,2,0,0,0
"COG4085",0,1,0,0,0,0,8,1,0,0,2,0,3,0,0,0,0,2,0,0
"COG4086",9,5,4,6,2,7,0,3,14,2,10,2,2,6,1,1,27,4,6,0
"COG4087",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4091",1,1,3,1,0,0,2,2,0,9,1,0,0,0,2,0,2,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",46,52,53,53,39,34,6,40,63,74,55,37,89,17,58,32,12,52,40,58
"COG4097",0,2,0,0,0,3,0,0,4,0,7,0,0,3,1,2,0,0,0,2
"COG4098",0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,4,0,5,0
"COG4099",7,20,11,9,18,13,15,15,11,3,24,9,8,21,8,32,18,16,19,8
"COG4100",40,10,23,23,37,19,3,21,27,21,11,29,18,32,11,5,28,14,17,17
"COG4104",0,2,0,0,0,1,0,3,0,1,1,0,2,0,0,0,0,2,0,0
"COG4105",1,0,2,1,0,1,3,0,4,0,5,0,0,1,0,2,1,0,0,2
"COG4106",0,2,1,0,1,0,0,1,0,0,1,0,2,0,0,0,1,3,0,2
"COG4107",0,1,2,1,1,0,1,0,0,1,2,1,0,1,1,0,0,1,0,0
"COG4108",40,43,46,60,55,45,47,52,57,60,46,59,58,49,35,70,71,53,59,51
"COG4109",0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG4110",0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG4115",11,22,6,21,5,13,35,18,14,8,34,15,6,18,23,9,10,23,2,37
"COG4116",1,1,1,0,0,1,0,1,0,0,2,2,0,2,0,0,1,0,2,2
"COG4117",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4120",51,19,17,22,21,33,12,12,28,8,13,30,13,46,11,3,45,43,31,27
"COG4121",1,7,3,4,0,6,7,6,7,2,24,20,23,6,10,18,4,15,2,19
"COG4122",12,32,25,31,22,30,19,25,16,45,37,30,18,22,27,28,16,29,30,29
"COG4123",25,23,34,41,27,29,33,32,27,45,29,35,18,43,29,23,46,36,34,40
"COG4124",24,16,22,7,52,4,32,19,16,28,46,39,27,10,13,52,0,11,78,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4126",0,1,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4127",3,0,0,0,2,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4129",11,2,0,0,1,8,3,3,3,3,0,1,2,1,0,0,0,0,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4132",0,1,4,0,0,1,0,1,1,0,0,0,0,0,1,1,2,0,1,1
"COG4133",0,0,3,0,0,2,0,0,2,0,2,0,1,0,2,0,0,2,1,1
"COG4134",0,1,4,1,0,0,1,2,2,0,1,1,3,1,1,0,2,0,2,0
"COG4135",1,0,4,0,0,1,1,1,1,0,2,0,1,1,0,0,2,2,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4137",0,1,1,0,0,0,0,1,2,0,1,0,1,0,3,1,1,0,1,0
"COG4138",1,0,3,0,0,0,2,0,1,0,1,1,0,0,3,0,2,1,0,0
"COG4139",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG4143",0,1,0,0,0,1,2,0,2,0,0,0,3,1,2,0,0,0,2,0
"COG4145",5,5,5,8,3,5,5,3,4,8,4,4,10,7,2,9,17,8,8,2
"COG4146",7,13,18,16,6,12,19,17,11,12,24,41,28,19,44,43,12,46,38,38
"COG4147",0,0,1,0,0,0,2,0,0,0,4,0,2,0,2,0,3,0,0,0
"COG4148",2,1,4,0,1,1,3,0,4,0,3,0,0,2,0,3,3,1,3,2
"COG4149",6,4,12,0,9,6,3,4,12,9,8,7,7,13,1,2,12,9,8,13
"COG4150",0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,1,0,0,0
"COG4152",10,27,13,24,13,5,9,2,7,3,5,3,16,8,6,12,3,8,10,5
"COG4154",9,1,6,4,6,0,2,3,3,10,2,0,1,6,3,0,7,2,3,1
"COG4158",5,1,4,5,4,4,4,4,6,1,2,6,2,10,1,1,25,1,3,0
"COG4160",0,0,1,0,0,0,0,0,2,1,2,0,3,0,3,1,1,0,0,0
"COG4161",1,0,0,0,0,0,1,1,3,0,2,0,1,1,0,0,1,0,0,0
"COG4166",91,20,64,27,43,23,18,22,41,37,48,26,26,89,12,7,32,76,46,64
"COG4167",0,0,1,0,0,0,1,1,1,0,4,0,1,0,1,1,1,0,1,0
"COG4168",0,0,4,0,0,0,3,0,4,0,1,1,1,1,2,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,4,0,2,0,1,1,1,0,1,0,0,0
"COG4171",0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,1,0,0
"COG4172",2,0,8,3,1,3,1,2,9,2,6,1,5,12,7,0,3,0,3,4
"COG4174",1,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4175",3,16,21,10,2,30,27,35,15,11,11,18,21,6,38,17,13,18,0,34
"COG4176",1,18,6,12,3,16,28,17,6,9,9,13,8,5,17,9,3,11,1,8
"COG4177",72,17,15,23,26,15,9,9,19,12,17,18,22,20,20,6,21,22,13,19
"COG4178",0,3,11,4,1,3,2,3,10,14,2,1,13,5,3,4,5,2,3,4
"COG4181",4,0,1,1,0,0,2,1,0,0,1,0,2,0,0,0,3,2,0,0
"COG4185",2,3,5,8,6,2,3,2,0,12,1,12,18,9,22,34,25,18,15,4
"COG4186",11,12,16,10,3,3,0,4,4,6,6,7,22,6,15,1,12,7,4,2
"COG4187",3,0,6,0,0,1,2,3,2,0,2,0,0,3,1,0,1,1,0,0
"COG4188",1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4189",3,3,2,0,0,4,1,1,4,0,4,3,3,10,4,0,34,1,4,5
"COG4191",2,5,4,14,3,11,2,18,4,1,8,2,2,4,0,1,0,4,13,24
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",2,4,5,20,44,15,0,13,19,6,6,21,1,19,2,2,13,3,19,4
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",22,41,39,44,37,25,36,34,41,32,26,50,42,21,32,36,27,26,35,47
"COG4199",0,1,2,0,0,0,8,5,0,0,2,0,0,3,0,0,2,0,1,0
"COG4200",6,2,0,1,2,5,1,0,9,0,7,5,0,10,0,1,26,0,2,3
"COG4206",69,268,181,176,166,194,249,246,110,244,122,179,216,85,211,255,21,238,159,262
"COG4208",1,1,5,3,3,2,4,1,8,1,10,2,1,16,4,2,39,4,8,1
"COG4209",61,88,38,28,36,61,10,34,73,16,39,28,13,109,27,2,59,25,35,35
"COG4211",34,6,13,16,27,17,1,8,14,6,8,17,12,20,5,3,37,11,19,10
"COG4213",3,4,7,4,4,4,3,2,1,5,3,4,7,3,6,0,51,1,4,3
"COG4214",2,2,5,3,1,2,2,4,4,10,6,2,6,5,3,0,35,2,1,1
"COG4215",0,0,1,0,0,0,2,0,1,1,3,0,4,1,2,0,3,0,1,0
"COG4219",112,30,35,52,20,39,4,28,32,7,46,37,11,52,13,1,85,5,35,22
"COG4220",0,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4221",17,20,24,11,16,19,17,32,18,40,34,24,22,8,24,21,5,15,5,25
"COG4222",0,8,6,0,15,0,0,0,0,14,0,2,2,0,0,16,1,1,11,0
"COG4224",3,3,2,4,7,6,1,7,3,3,0,0,0,1,0,0,0,0,0,3
"COG4225",31,106,98,103,47,163,251,153,111,69,132,118,149,66,160,70,12,175,104,162
"COG4226",1,0,3,2,6,5,2,1,1,0,0,0,1,0,2,1,1,1,1,0
"COG4227",31,45,54,23,3,11,30,4,29,24,40,35,61,8,107,71,13,45,52,25
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,1,0,3,1,0,3,0,0,1,0,3,1
"COG4231",50,46,42,51,51,27,37,49,33,17,24,37,27,23,50,28,4,63,14,58
"COG4232",18,59,25,26,49,16,54,23,32,51,34,43,37,10,36,49,5,32,38,31
"COG4233",0,0,1,0,2,2,0,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG4235",0,0,1,0,0,7,4,3,9,1,3,0,4,3,2,1,3,1,2,2
"COG4237",4,0,1,2,0,0,1,1,0,0,3,2,0,1,1,0,1,1,0,0
"COG4238",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG4241",4,1,6,0,1,1,2,1,0,4,0,0,2,0,2,0,0,2,2,1
"COG4242",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,8,0,3,5,0,0,0,0,1,2,1,2,0,1,0,1,1,20,1
"COG4248",1,1,3,3,16,0,1,1,1,1,3,7,3,1,0,0,4,0,1,1
"COG4249",13,8,4,1,28,16,0,6,0,1,21,16,2,1,0,4,0,1,24,3
"COG4251",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4252",13,1,0,0,2,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4253",0,0,2,0,0,0,0,0,2,0,0,0,5,0,1,0,0,1,0,0
"COG4256",0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4258",1,0,6,0,0,1,0,0,4,1,0,0,1,0,2,1,0,1,0,1
"COG4260",62,8,16,20,32,10,5,11,10,8,5,23,8,31,5,9,29,17,20,16
"COG4261",2,3,6,4,0,12,4,7,4,4,1,5,8,4,12,3,7,21,0,7
"COG4262",0,3,0,1,1,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",1,0,17,0,0,0,2,1,0,1,0,0,4,0,1,0,3,0,0,0
"COG4267",8,0,2,1,5,7,3,1,6,1,2,1,2,16,3,1,32,3,1,2
"COG4268",19,3,27,6,6,14,5,4,23,26,1,10,14,13,10,32,2,2,9,3
"COG4269",0,0,4,0,0,0,1,0,0,0,1,0,3,0,2,0,3,0,0,0
"COG4271",2,4,0,0,2,0,0,1,0,0,0,5,3,0,0,1,11,0,1,5
"COG4277",10,11,12,12,8,13,12,14,10,7,40,50,22,36,27,37,2,37,25,38
"COG4279",1,1,2,0,9,8,1,0,8,0,2,0,0,3,1,0,2,1,2,4
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,5,3,6,8,4,0,2,8,2,3,3,3,8,0,1,12,3,4,0
"COG4284",10,1,4,27,24,15,1,10,18,2,7,15,2,26,5,0,1,4,11,8
"COG4286",1,0,1,1,5,3,0,0,3,3,3,7,1,19,0,3,0,7,7,7
"COG4288",0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4289",20,35,26,25,9,37,58,41,27,15,44,51,60,19,40,35,1,51,31,45
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,1,5,1,0,0,4,1,0,0,6,0,0,0,2,1
"COG4294",0,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0
"COG4295",1,0,1,1,18,5,0,3,6,2,1,7,6,9,4,11,0,0,3,1
"COG4296",0,0,1,1,0,7,0,0,2,0,2,2,2,2,0,3,0,3,4,6
"COG4299",11,46,27,41,13,44,69,77,36,50,30,41,24,21,52,46,3,45,7,87
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0
"COG4302",7,2,4,2,3,1,0,2,1,2,2,0,0,0,0,0,4,1,1,3
"COG4303",9,0,3,4,3,1,1,4,4,0,2,1,4,2,1,3,2,1,1,0
"COG4310",0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4314",0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4325",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,1,1,0,1,7,0,0,0,1,2,1,0,5,1,1,1,0,2
"COG4333",3,2,4,4,2,5,0,1,1,2,0,0,3,3,0,1,5,5,1,0
"COG4335",1,5,1,1,0,0,6,4,0,0,0,1,0,0,14,3,1,4,0,2
"COG4336",5,0,2,4,5,2,0,0,2,0,1,5,2,1,0,2,16,0,0,0
"COG4354",6,6,18,33,4,51,13,52,29,5,7,45,6,6,11,15,0,28,4,25
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,1,3,0,2,0,0,1,0,15,0,1,11,7,0,5,0,1,2,0
"COG4373",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,3,2,2,7,4,2,8,4,3,6,3,2,6,6,3,10,0,11,4
"COG4379",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4383",4,14,2,4,1,11,1,23,10,39,2,2,1,0,2,12,0,9,1,16
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4385",37,0,11,1,3,5,2,2,0,0,1,1,1,0,0,0,0,3,1,2
"COG4386",0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,2
"COG4387",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4388",3,1,1,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG4393",1,0,3,0,0,0,0,0,3,1,0,1,0,2,0,0,2,1,0,1
"COG4394",1,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4395",0,1,0,0,3,2,0,0,3,1,0,0,0,0,1,1,0,0,0,1
"COG4396",3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",1,0,0,0,1,0,2,1,6,0,0,0,0,2,0,0,0,0,0,0
"COG4399",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0
"COG4401",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4403",0,3,1,0,1,3,3,3,6,4,6,7,2,12,1,0,45,2,6,0
"COG4405",0,4,7,1,3,0,4,1,0,0,0,0,0,3,0,1,2,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",13,33,33,25,31,31,90,38,44,36,37,33,30,20,44,42,7,27,11,39
"COG4412",11,9,12,3,92,1,1,0,3,36,1,5,25,3,1,24,0,4,147,7
"COG4413",2,13,0,8,0,10,10,15,3,2,13,9,12,3,10,8,0,8,0,23
"COG4420",12,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4421",5,0,0,0,1,4,1,5,0,0,18,0,1,0,0,0,0,0,0,1
"COG4422",17,12,8,20,8,20,12,19,8,12,21,39,29,49,48,28,13,74,11,74
"COG4430",1,3,3,11,3,0,7,11,2,6,8,7,14,3,14,0,1,8,0,6
"COG4443",3,1,3,4,1,2,0,2,9,0,1,7,3,6,3,0,13,1,6,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4448",4,0,0,8,11,0,0,1,0,20,0,4,12,4,0,5,0,0,2,0
"COG4452",2,9,7,4,0,4,16,5,1,1,5,2,8,0,23,1,3,6,0,4
"COG4453",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4457",1,1,1,1,1,0,2,1,7,0,1,3,0,0,0,3,2,0,26,1
"COG4458",1,1,1,0,0,0,0,1,2,0,2,0,2,0,0,0,0,1,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4463",7,3,5,6,5,1,1,1,2,5,1,0,7,3,2,1,4,1,1,0
"COG4464",31,18,27,34,39,29,19,18,19,24,31,20,20,32,29,7,21,17,17,30
"COG4465",5,12,5,14,12,9,7,12,7,14,11,15,5,18,4,1,14,6,7,9
"COG4466",0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",58,11,19,38,37,18,7,21,30,24,22,20,21,41,2,10,74,20,26,19
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4470",1,1,0,0,2,0,0,0,0,0,2,0,0,3,0,0,2,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4472",10,4,5,14,6,6,3,9,8,1,5,4,3,11,3,0,16,5,12,6
"COG4473",0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG4474",20,5,7,6,4,6,4,4,19,1,8,12,8,3,3,6,0,4,1,6
"COG4475",18,3,3,16,14,5,6,4,2,0,2,4,2,12,1,1,4,8,2,6
"COG4476",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,1,0
"COG4477",1,0,0,0,2,1,0,0,0,1,2,0,1,11,1,0,2,0,8,0
"COG4478",0,1,0,0,1,0,0,0,3,1,2,2,2,2,0,0,2,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4481",1,1,2,2,1,2,0,0,3,3,3,1,2,6,1,1,11,4,6,4
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",90,34,42,54,68,36,6,48,85,18,52,50,3,90,38,8,87,30,43,30
"COG4487",2,1,11,0,1,0,0,0,2,1,3,3,0,1,0,2,0,0,41,1
"COG4492",25,8,14,10,4,10,3,7,13,5,6,4,8,24,5,6,9,9,9,4
"COG4495",1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,1,0
"COG4496",7,0,4,2,4,2,3,1,1,2,5,7,9,12,4,2,7,7,5,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4502",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4506",15,6,9,11,10,7,3,15,17,8,10,12,6,23,9,2,21,10,10,15
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",108,13,27,37,55,28,9,36,27,17,27,48,16,62,18,10,98,27,35,14
"COG4512",1,0,0,3,5,0,0,0,2,3,3,1,0,5,2,2,1,0,1,1
"COG4521",1,0,3,1,0,3,3,0,0,0,2,2,6,0,0,0,0,0,0,1
"COG4525",0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4529",0,0,2,0,0,0,2,0,0,0,6,0,0,1,1,1,3,1,0,1
"COG4531",0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,1,2,1,0,9,0,3,1,2,1,4,1,0,0
"COG4535",1,0,3,0,2,1,4,0,2,0,2,0,0,2,1,2,3,2,3,1
"COG4536",1,12,13,7,21,17,5,5,11,61,25,7,33,9,25,47,5,14,20,7
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4540",0,0,7,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4542",1,0,5,0,0,0,0,0,0,8,0,0,4,0,2,0,0,0,0,0
"COG4545",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",26,2,13,9,2,7,3,3,2,2,10,4,3,9,8,0,35,2,3,6
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",25,31,13,18,7,16,25,29,14,3,3,9,8,5,8,2,3,4,9,8
"COG4555",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4559",1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4564",3,12,15,6,3,0,0,0,4,0,27,19,32,2,0,11,0,5,0,3
"COG4565",3,4,5,2,0,0,7,0,0,0,7,1,5,0,4,1,3,2,1,0
"COG4566",2,4,6,0,2,14,5,5,13,1,0,0,4,0,2,5,0,1,0,2
"COG4568",1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,1,0,0
"COG4570",5,2,5,2,3,9,0,0,0,0,1,0,2,7,0,3,1,1,3,0
"COG4571",0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",1,0,5,3,3,2,3,0,0,1,5,0,5,3,1,4,5,2,5,3
"COG4574",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4575",0,0,2,0,0,0,3,0,0,0,6,0,2,0,1,0,3,0,0,0
"COG4576",2,2,2,4,0,0,2,3,0,2,1,3,0,1,3,0,7,1,2,1
"COG4577",3,2,5,6,2,2,7,7,2,2,6,3,1,3,10,2,24,1,2,8
"COG4578",1,0,3,0,0,0,0,0,0,10,1,0,4,0,0,3,1,0,0,0
"COG4579",0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,2,3,0,0
"COG4580",0,0,4,0,0,0,4,1,0,0,8,0,11,1,5,0,9,2,0,0
"COG4581",7,0,9,0,0,0,1,1,0,0,0,0,0,4,0,0,11,0,1,2
"COG4582",0,0,1,0,0,0,3,1,0,0,4,0,1,0,0,0,4,0,0,0
"COG4584",62,135,123,86,85,152,41,27,114,162,63,81,53,36,108,339,42,188,89,91
"COG4585",15,50,17,17,36,26,9,18,28,40,59,19,45,23,40,24,16,10,36,31
"COG4586",3,6,2,7,3,0,1,0,0,1,3,0,0,0,2,0,1,0,0,0
"COG4587",1,8,3,6,2,0,0,1,0,1,2,0,1,2,3,0,2,0,1,0
"COG4589",3,1,4,0,1,6,12,2,5,0,6,1,3,0,14,0,1,1,2,6
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",21,74,37,46,49,46,64,45,32,94,62,60,71,27,47,55,8,53,68,60
"COG4592",0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,2,1,0,0
"COG4594",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG4597",0,0,3,0,1,3,0,2,1,0,4,0,0,0,1,1,2,1,0,3
"COG4598",0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1
"COG4603",84,15,27,32,25,17,10,26,19,12,17,21,10,30,20,4,17,28,16,21
"COG4604",1,1,0,0,0,1,3,0,3,2,3,0,1,1,1,0,0,1,3,0
"COG4605",2,0,0,2,0,0,1,1,7,1,1,0,2,2,0,1,2,3,3,3
"COG4606",3,0,0,0,2,2,1,5,8,2,3,0,1,0,0,0,3,2,0,0
"COG4607",2,1,0,0,0,0,0,5,4,1,5,0,0,1,2,1,3,1,0,0
