"","NOM017","NLM032","NOF005","NLM027","NOF012","DLF012","NOF010","NOM016","DOF007","DLM005","NOM018","DLM002","NLF009","NOM007","NOM027","DLF007","DLM008","DLM023","DLM018","NLM009"
"COG4354",1,10,21,2,54,0,28,46,6,25,29,16,36,13,0,12,26,20,1,1
"COG4357",0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",3,3,1,6,4,0,2,0,0,6,0,7,0,0,24,2,0,0,8,3
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,5,4,11,3,7,4,3,1,2,10,11,4,11,2,5,1,2,3,1
"COG4379",0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4380",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",2,1,6,0,42,0,2,2,1,2,7,3,6,1,2,1,2,1,0,2
"COG4384",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4385",0,0,3,0,0,0,3,5,0,4,2,3,5,1,0,0,0,14,1,0
"COG4386",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",1,4,0,0,0,0,2,0,0,1,5,0,2,0,0,0,0,0,0,2
"COG4389",0,1,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4393",1,2,0,3,0,1,0,0,0,4,2,0,0,0,24,0,0,1,3,1
"COG4394",0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG4395",0,0,0,0,0,0,2,0,0,0,4,1,2,1,0,1,1,0,1,0
"COG4396",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,1,0,0,1,0,3,1,3,0,5,0,1,2,1,2,1,0,0,1
"COG4399",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4401",1,0,0,0,0,0,0,0,0,1,0,1,1,0,18,0,0,1,0,0
"COG4403",1,15,2,17,8,35,0,1,3,1,6,1,3,1,11,0,1,7,0,1
"COG4405",0,2,0,8,1,3,3,1,3,4,1,1,1,0,0,0,2,0,0,1
"COG4409",13,25,29,11,22,0,39,30,92,32,44,31,38,47,4,66,22,19,15,50
"COG4412",37,2,6,2,4,1,53,4,0,10,0,20,9,89,1,0,5,3,58,63
"COG4413",0,5,4,0,7,0,10,7,9,3,2,2,19,3,0,8,13,1,0,1
"COG4420",0,1,1,11,4,0,0,2,0,0,1,0,2,2,0,0,0,1,1,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4422",12,39,77,15,54,19,23,45,39,40,32,32,68,48,24,32,58,30,20,13
"COG4430",0,2,6,0,9,2,4,7,11,7,5,9,3,3,2,17,5,2,6,1
"COG4443",3,7,2,11,7,12,1,9,1,2,5,6,3,7,1,2,7,2,0,0
"COG4445",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",9,0,4,0,1,0,0,1,1,0,0,11,1,0,35,0,2,0,3,0
"COG4452",0,0,6,4,2,2,4,5,26,6,2,3,5,2,0,16,3,1,2,0
"COG4453",0,0,0,0,0,1,0,0,2,4,0,0,0,1,0,1,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0
"COG4457",94,1,1,2,0,0,5,5,0,0,3,1,2,0,0,0,0,0,1,3
"COG4458",0,0,0,1,2,0,5,1,1,1,4,0,0,0,0,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",6,12,1,19,16,6,2,0,3,5,1,8,0,6,12,1,5,2,4,1
"COG4464",16,31,27,46,40,26,17,19,19,14,26,34,31,27,19,23,30,21,22,39
"COG4465",4,19,11,24,4,18,7,9,3,11,13,19,9,12,25,8,15,5,7,2
"COG4466",0,2,1,23,4,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0
"COG4467",0,3,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",24,41,36,58,16,61,20,23,4,23,10,10,4,14,24,2,11,14,14,8
"COG4469",0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,19,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4471",0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",3,10,11,13,20,15,2,6,6,8,13,7,6,14,7,2,10,11,11,8
"COG4473",0,1,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",8,5,5,10,5,0,10,5,5,8,12,4,16,15,0,4,13,5,6,1
"COG4475",0,14,9,9,3,12,4,5,3,4,2,11,9,9,4,2,8,13,6,2
"COG4476",0,1,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,4,2,48,21,4,1,0,1,1,1,0,1,9,0,0,1,0,3,1
"COG4478",1,0,1,17,1,2,0,1,0,0,1,0,0,0,1,0,2,0,0,1
"COG4479",0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,12,6,14,6,5,0,1,0,5,10,5,2,9,12,4,5,1,4,1
"COG4483",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",37,77,57,150,53,93,20,49,3,24,77,108,50,58,33,34,57,17,74,30
"COG4487",11,1,0,7,1,0,0,3,0,10,3,0,0,4,0,1,3,0,14,0
"COG4492",9,13,14,16,11,10,4,7,2,8,12,11,6,11,14,11,13,10,12,5
"COG4495",0,1,1,2,9,0,0,1,1,1,1,6,1,1,0,0,1,0,2,0
"COG4496",9,19,10,5,8,9,9,8,2,7,10,12,17,10,22,4,16,11,9,7
"COG4499",0,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4502",0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4506",12,15,5,25,8,26,3,10,2,9,12,16,12,22,18,12,14,19,12,10
"COG4508",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",16,53,39,64,55,102,18,36,6,21,29,54,26,61,29,15,48,20,47,12
"COG4512",0,2,0,0,10,0,0,0,0,2,0,2,0,4,0,1,1,1,7,0
"COG4521",0,1,2,7,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG4531",0,0,1,3,0,1,1,0,1,4,1,0,1,0,0,2,0,0,0,1
"COG4533",0,1,1,7,0,4,0,0,3,2,0,0,0,1,1,1,0,0,0,0
"COG4535",0,0,1,0,1,0,1,1,2,3,3,1,1,1,0,2,1,1,0,0
"COG4536",49,9,10,2,11,3,14,6,7,18,9,20,11,29,0,24,2,3,15,36
"COG4537",0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,2,0,0,1,0,2,8,0,1,0,1,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",1,2,0,1,0,1,1,0,0,5,1,1,0,1,20,0,0,0,1,2
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,16,2,28,6,35,2,4,0,15,0,7,9,4,4,1,14,12,4,3
"COG4550",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4552",4,27,20,14,18,3,16,29,22,19,11,27,20,15,13,34,35,22,15,4
"COG4555",0,1,3,13,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4558",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4564",0,0,4,0,5,0,1,17,0,12,8,1,16,4,0,0,20,0,19,1
"COG4565",0,0,3,3,0,7,1,2,2,1,0,1,1,0,0,2,2,4,0,0
"COG4566",0,0,2,0,10,0,8,2,4,2,14,7,3,2,0,11,0,2,7,2
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG4570",0,6,1,2,8,0,1,0,1,4,2,4,1,3,5,1,4,6,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4573",4,4,6,1,2,3,7,0,5,6,0,2,6,3,2,0,2,24,2,0
"COG4574",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,1,0,0,2,1,2,1,0,0,0,0,0,2,0,0
"COG4576",1,2,0,6,0,10,3,2,1,1,2,2,2,1,1,3,2,4,0,6
"COG4577",4,7,7,22,2,21,6,6,8,4,3,8,3,3,5,4,5,13,2,4
"COG4578",1,0,0,0,0,1,1,0,0,4,0,2,0,0,19,0,0,0,0,0
"COG4579",0,0,0,6,1,2,2,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4580",0,0,1,12,0,9,7,0,4,9,1,0,0,0,0,1,1,0,0,0
"COG4581",2,0,1,8,0,7,0,0,0,4,0,0,0,1,65,0,0,0,18,0
"COG4582",0,1,0,2,0,1,1,0,0,3,1,0,3,1,0,0,0,1,0,0
"COG4584",387,49,106,22,139,34,263,84,32,119,110,115,89,123,16,93,67,37,69,6
"COG4585",16,18,22,80,15,20,15,12,13,20,21,35,28,22,109,34,31,15,74,5
"COG4586",0,0,1,22,1,0,0,1,1,0,1,0,0,2,2,2,3,3,6,0
"COG4587",1,0,0,9,0,1,0,0,0,0,0,0,0,1,4,1,2,1,1,0
"COG4589",1,1,3,1,2,0,1,2,16,2,6,2,3,1,0,22,0,5,0,1
"COG4591",39,26,39,32,31,6,54,53,64,44,40,41,38,66,1,62,62,38,54,53
"COG4592",0,1,0,5,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG4594",0,2,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2
"COG4597",0,1,0,0,2,1,2,0,2,3,4,1,3,1,0,3,0,1,2,0
"COG4598",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4603",15,25,26,49,22,19,19,18,20,15,16,32,23,23,25,14,41,44,16,7
"COG4604",0,0,1,12,4,1,1,2,3,1,5,2,2,0,2,1,0,0,5,1
"COG4605",0,0,4,5,1,4,0,0,3,0,6,3,0,0,0,0,0,0,1,2
"COG4606",1,1,2,4,2,1,0,0,0,1,4,2,0,0,1,3,0,1,9,2
"COG4607",0,0,1,12,2,0,2,0,1,1,4,2,1,0,0,0,0,2,3,1
"COG4608",19,29,11,34,11,27,6,9,7,18,34,48,40,41,91,34,52,61,32,25
"COG4615",0,0,0,5,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG4619",1,1,0,5,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4623",4,7,14,6,11,5,22,30,30,19,16,22,34,9,1,24,27,18,19,2
"COG4624",42,78,101,58,81,95,70,95,92,96,108,89,89,61,80,94,78,90,103,24
"COG4625",0,1,0,0,2,2,4,1,4,10,3,0,1,1,0,1,0,1,3,3
"COG4626",12,29,16,6,11,25,31,25,21,34,6,4,6,11,11,8,4,8,7,1
"COG4627",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",10,21,39,25,71,23,14,16,72,24,18,44,22,12,31,46,10,29,28,4
"COG4633",0,3,0,20,0,4,0,0,3,1,3,0,0,3,10,0,1,1,8,0
"COG4635",0,0,1,3,2,1,1,0,1,1,4,2,1,1,0,9,3,1,0,1
"COG4636",2,13,10,18,2,38,3,3,3,4,15,10,7,7,8,9,3,4,10,4
"COG4637",1,11,18,2,28,3,6,1,13,8,8,14,23,8,1,6,4,8,6,3
"COG4638",0,0,0,2,0,1,0,0,0,1,0,1,1,2,0,3,0,1,0,0
"COG4639",2,3,0,1,2,0,1,1,0,1,0,5,0,4,0,0,2,0,1,1
"COG4640",0,0,0,12,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0
"COG4641",10,18,22,2,5,2,2,16,8,6,49,21,10,16,3,19,7,1,36,18
"COG4642",25,5,14,6,9,0,23,8,27,9,11,20,13,35,2,19,19,5,21,53
"COG4643",0,1,0,0,0,2,5,0,0,4,1,0,1,0,0,1,3,2,1,1
"COG4644",0,1,0,9,0,7,1,0,0,23,0,0,4,0,1,3,0,1,0,0
"COG4646",107,209,250,94,213,180,180,197,125,163,261,208,181,176,117,111,225,410,146,228
"COG4648",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4650",0,2,0,3,0,1,1,0,3,1,0,0,0,1,0,0,1,1,0,0
"COG4651",0,0,0,2,3,2,4,0,5,0,0,1,3,0,0,0,1,2,1,0
"COG4652",1,1,11,12,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",0,1,4,4,1,24,2,7,4,6,13,3,9,10,3,2,3,4,6,2
"COG4656",39,47,59,57,46,92,48,49,37,48,52,48,42,41,15,26,61,86,60,28
"COG4657",11,7,2,4,6,6,10,12,14,14,31,22,23,18,13,24,35,49,24,24
"COG4658",40,33,54,18,20,22,44,47,30,40,43,48,48,42,18,29,46,84,41,30
"COG4659",24,26,31,16,21,17,24,26,12,27,28,27,33,26,8,27,39,25,28,22
"COG4660",30,25,40,16,27,13,30,26,15,40,32,35,38,26,14,27,45,61,30,34
"COG4662",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,2,1,2,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG4664",1,0,0,0,0,0,1,0,0,4,0,1,1,1,0,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4666",14,7,16,7,14,23,15,14,6,8,9,17,15,7,10,7,10,4,9,2
"COG4667",49,40,32,28,25,19,46,33,28,34,41,33,29,46,21,48,52,42,43,45
"COG4668",16,7,2,19,2,12,0,2,3,9,3,1,0,0,23,0,0,1,3,2
"COG4669",0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4670",1,4,5,8,7,9,6,2,8,25,6,5,2,2,12,4,9,11,6,1
"COG4672",0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,0,1,0,0
"COG4674",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4675",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4676",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4677",93,39,56,5,52,11,72,62,78,41,96,46,74,34,5,87,53,61,114,131
"COG4678",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4679",0,3,1,4,0,0,0,2,0,3,0,1,3,2,0,1,2,0,3,2
"COG4680",4,2,3,0,4,0,3,1,4,1,0,7,6,13,0,6,2,3,1,1
"COG4681",0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,2,0,1,1,0
"COG4682",0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4684",5,10,6,23,2,9,2,2,4,7,3,0,0,0,0,1,1,0,0,0
"COG4685",0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG4687",0,5,3,22,0,3,0,0,0,1,0,0,1,0,2,0,0,0,2,0
"COG4690",72,41,33,81,34,7,73,42,37,43,39,31,41,54,65,27,47,33,54,91
"COG4692",57,12,37,1,15,6,16,48,36,21,33,34,42,5,2,34,36,17,41,1
"COG4693",2,0,1,4,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0
"COG4694",0,1,5,6,1,4,8,13,1,7,6,6,2,7,1,5,0,0,17,0
"COG4695",1,16,4,7,16,26,4,9,7,11,4,3,10,8,16,4,7,7,4,1
"COG4696",0,0,0,11,1,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0
"COG4698",0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4699",0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,3,1,3,4,1,1,1,1,2,1,1,1,2,0,2,1,6,0
"COG4703",0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,2,0,1,0,1,2,3,0,0,1,2,0,0,0,3,1,0,0
"COG4706",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4708",9,13,19,22,11,16,7,4,2,8,13,13,13,11,4,5,24,12,6,6
"COG4709",2,5,2,26,3,11,1,0,0,1,2,1,2,0,4,1,6,4,5,0
"COG4712",1,1,4,0,0,0,4,0,4,3,1,2,2,0,1,12,1,0,0,1
"COG4713",1,20,2,32,6,7,4,4,1,2,6,17,5,6,9,3,12,0,5,2
"COG4715",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4716",17,61,20,49,35,19,21,28,8,21,33,36,25,32,27,10,36,59,36,14
"COG4717",12,24,25,13,54,0,2,9,6,8,15,15,10,17,18,7,9,6,16,10
"COG4718",0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,3,0,0
"COG4720",5,17,10,50,14,26,8,6,2,12,13,9,11,8,16,8,19,17,16,5
"COG4721",0,0,0,5,2,1,0,1,0,2,1,0,0,0,21,0,0,0,9,0
"COG4722",0,2,3,0,0,3,0,0,0,0,0,0,1,1,1,0,3,1,2,0
"COG4723",0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,7,4,10,13,9,12,6,4,10,35,15,210,1,1,8,0,13,53
"COG4725",5,14,9,6,4,6,3,2,3,12,9,3,9,17,8,6,10,6,14,3
"COG4728",23,6,18,7,13,3,6,9,2,14,9,6,6,9,16,3,9,9,8,10
"COG4729",0,0,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,3,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,11,7,15,7,5,8,8,2,6,5,0,2,1,2,3,5,0,2,2
"COG4733",0,0,0,5,1,8,4,0,5,19,0,2,0,3,3,2,0,2,0,0
"COG4734",0,17,5,5,4,6,11,10,4,7,5,7,24,8,6,7,6,9,1,8
"COG4735",0,1,0,0,4,1,0,1,1,15,0,0,1,1,0,8,1,3,4,0
"COG4737",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4739",0,5,9,0,12,0,9,15,12,7,5,5,12,5,0,16,18,13,9,1
"COG4744",15,4,14,0,6,1,4,8,7,15,2,5,7,4,0,18,4,3,1,9
"COG4747",7,10,13,5,14,11,11,15,20,15,14,5,9,10,1,21,21,14,9,3
"COG4748",1,1,7,3,0,0,3,0,0,4,0,6,4,1,0,0,4,3,0,0
"COG4750",16,33,27,25,26,12,16,27,8,11,21,20,20,13,51,21,23,43,14,44
"COG4752",3,0,1,1,2,0,0,0,0,6,0,2,0,2,1,1,0,1,1,1
"COG4753",130,317,332,318,245,628,288,445,493,256,298,278,349,243,165,474,377,296,227,116
"COG4758",0,1,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,8,0,0,0,0,0,5,0,4,13,0,0,0,0,0
"COG4763",0,1,1,0,0,1,5,0,2,1,0,1,3,1,1,1,0,0,1,1
"COG4766",0,0,0,1,1,2,0,1,4,0,0,0,0,0,0,1,0,1,0,0
"COG4767",19,28,15,31,51,36,6,4,6,7,24,18,14,22,12,15,6,7,17,2
"COG4768",0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",11,13,10,7,8,9,6,9,2,21,10,15,12,12,19,2,19,9,12,5
"COG4770",1,1,1,4,0,2,0,2,0,4,2,0,2,0,34,0,0,0,5,2
"COG4771",83,52,128,14,103,9,131,147,202,112,82,104,137,117,117,198,65,94,85,77
"COG4772",1,1,1,0,0,0,5,0,4,2,0,0,0,0,0,12,0,3,0,0
"COG4773",0,1,1,0,0,2,2,0,0,3,0,0,1,1,0,2,0,0,0,1
"COG4774",0,0,0,1,0,3,0,0,3,4,0,0,0,0,0,1,0,0,0,0
"COG4775",111,17,37,13,33,10,72,57,62,55,50,41,55,66,34,51,51,21,57,117
"COG4776",0,1,0,1,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,0,0,2,1,0,5,3,0,0,1,0,0,1,0,1,0,0
"COG4779",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4781",0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",5,2,1,6,3,7,2,0,2,9,6,8,7,0,34,3,0,5,11,3
"COG4784",1,0,5,0,3,0,3,2,7,6,8,3,10,0,0,11,1,0,10,4
"COG4785",0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1
"COG4786",9,7,11,4,10,4,12,13,5,10,33,20,12,21,3,12,17,5,12,11
"COG4787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4789",0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,1,1,0,0
"COG4790",0,0,1,0,0,2,0,0,3,2,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4796",4,5,4,9,5,5,3,1,2,10,1,5,4,1,28,3,0,1,5,5
"COG4797",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",74,60,90,30,71,57,98,77,97,63,78,85,89,63,74,91,53,90,79,72
"COG4803",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",141,58,81,18,60,57,108,82,81,120,79,94,97,173,12,87,44,70,68,164
"COG4805",15,36,29,36,9,46,9,18,9,10,30,27,16,16,13,15,22,10,23,17
"COG4806",24,16,30,5,19,6,16,23,34,18,34,42,28,22,2,28,33,29,24,8
"COG4808",0,0,0,9,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG4809",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4810",1,7,2,18,1,17,2,1,2,3,1,3,0,1,0,2,3,2,2,0
"COG4811",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4812",0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0
"COG4813",0,2,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4814",0,0,0,33,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4816",1,7,3,13,0,15,4,4,0,6,0,2,0,0,0,3,5,4,0,0
"COG4819",1,0,1,0,2,6,3,1,1,2,0,1,0,0,0,1,3,1,2,0
"COG4820",3,1,3,11,1,9,4,0,0,5,2,0,2,1,2,2,2,1,1,1
"COG4821",0,3,3,0,2,4,1,4,0,5,1,1,2,1,0,0,2,1,6,0
"COG4822",23,39,40,20,32,16,23,32,21,28,29,19,39,21,26,33,30,50,16,14
"COG4823",54,33,29,20,36,37,69,7,2,27,23,25,32,80,2,43,49,31,27,113
"COG4824",3,2,4,8,4,9,3,2,0,1,4,3,4,4,7,1,7,2,5,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",44,18,15,11,3,43,17,10,1,8,13,22,4,41,3,8,8,3,9,23
"COG4828",0,3,7,0,5,0,3,2,14,1,1,5,14,0,0,20,3,2,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,11,5,4,6,22,7,1,2,3,4,11,3,6,5,9,11,13,10,5
"COG4833",2,17,68,0,28,0,31,42,133,17,20,9,20,5,0,28,8,13,15,0
"COG4834",0,0,0,0,0,0,4,1,0,3,0,0,0,1,2,0,1,0,1,0
"COG4835",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,1,9,2,0,0,0,0,0,0,1,5,0,0,0,1,3,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4845",7,14,21,1,31,1,21,19,30,25,11,12,30,9,13,30,23,28,23,3
"COG4849",0,0,0,0,0,0,0,0,0,2,0,0,0,32,0,0,0,0,0,3
"COG4850",0,1,0,1,0,2,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG4851",1,2,1,7,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG4853",0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",13,44,24,36,43,27,21,10,5,15,27,24,22,19,34,10,24,35,20,14
"COG4857",0,7,4,4,1,4,2,0,2,1,0,1,0,0,1,6,1,2,0,0
"COG4858",0,1,0,28,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4859",1,0,0,0,4,0,0,0,0,1,4,1,3,3,0,0,2,5,0,1
"COG4861",0,0,0,0,0,0,0,1,0,2,0,0,0,17,0,0,0,0,0,7
"COG4862",9,24,13,31,13,19,5,3,2,1,12,15,2,9,2,6,12,9,17,4
"COG4864",5,3,5,1,10,0,6,9,4,10,20,15,38,13,14,24,24,15,17,4
"COG4865",0,0,0,0,0,5,0,0,3,1,0,0,0,1,0,0,0,1,2,0
"COG4866",12,24,28,8,26,43,35,37,62,36,49,23,33,27,29,47,31,22,48,12
"COG4868",68,40,25,39,14,31,41,19,2,27,24,35,24,35,11,10,29,26,21,79
"COG4869",1,5,9,23,4,25,5,11,3,7,4,1,1,3,2,1,5,8,0,1
"COG4870",8,57,25,13,7,84,15,18,4,5,52,32,17,35,15,8,22,9,26,44
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,3,8,0,2,1,2,2,1,1,1,0,3,1,1,3,0,3,0,0
"COG4877",2,5,2,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0
