"","NLM023","DOM021","DOM003","NLM007","DLF009","NLM006","NLF009","DLM008","NLM026","NOF007","DOM026","DLM003","NOM001","DLM009","DOM001","DOF006","DLF003","DOM010","NOM008","NOM004"
"COG4105",5,1,9,1,11,0,0,0,0,1,0,1,0,3,1,2,1,1,3,2
"COG4106",0,1,4,0,5,1,0,0,1,0,10,0,0,0,2,0,1,1,0,0
"COG4107",3,2,2,0,28,0,0,0,0,0,0,0,0,0,1,2,0,2,1,3
"COG4108",58,54,67,54,30,44,49,45,64,44,40,42,75,71,29,38,62,61,48,44
"COG4109",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4110",0,0,15,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4112",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",1,1,6,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",18,4,9,11,4,9,9,15,9,12,1,7,0,0,6,0,0,8,15,2
"COG4116",0,0,1,0,0,0,0,2,0,0,5,4,1,0,1,0,1,0,0,0
"COG4117",0,0,3,0,8,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4120",16,14,10,39,6,12,33,63,45,26,22,14,45,25,22,8,28,35,17,7
"COG4121",24,34,13,16,24,22,9,8,6,13,5,26,1,2,5,12,3,9,15,16
"COG4122",16,40,20,28,21,21,24,35,26,30,8,4,7,3,11,9,13,12,9,7
"COG4123",34,25,29,21,24,39,29,30,39,27,44,27,23,47,26,23,32,40,17,23
"COG4124",23,10,35,6,5,18,11,19,36,7,38,15,63,1,35,19,57,6,4,24
"COG4125",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",0,1,0,0,1,2,1,1,2,1,0,1,0,0,2,0,2,1,1,2
"COG4127",0,1,1,3,3,0,0,0,1,1,1,0,0,13,2,0,2,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,7,2,1,0,3,2,10,3,5,1,2,0,6,5,3,3,2,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,1,0,6,1,0,1,0,0,0,0,0,5,0,0,2,4,1,0
"COG4133",1,2,0,1,6,2,0,0,0,0,0,0,0,5,1,2,0,0,1,0
"COG4134",0,1,2,1,15,1,0,0,0,1,0,2,0,2,0,1,0,1,0,1
"COG4135",0,0,8,0,14,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4136",0,0,5,0,7,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4137",2,0,5,2,12,3,0,0,0,1,0,1,0,9,2,1,0,1,1,4
"COG4138",0,0,3,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG4139",0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4143",2,1,4,2,13,2,0,0,0,0,0,2,1,0,1,2,0,3,0,4
"COG4145",7,2,15,7,15,9,4,16,7,2,6,0,6,0,13,5,2,13,3,7
"COG4146",53,61,55,44,18,36,67,29,17,43,65,45,40,8,35,85,21,51,42,75
"COG4147",1,1,8,0,19,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4148",6,2,9,3,8,1,2,0,0,1,0,1,0,16,1,1,0,0,2,4
"COG4149",8,4,9,13,11,6,13,7,3,12,9,2,7,11,6,7,3,9,5,5
"COG4150",0,1,7,0,9,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4152",10,16,2,4,14,7,12,3,15,6,2,20,0,29,15,1,23,10,3,6
"COG4154",2,6,3,1,5,2,1,3,4,1,3,4,5,0,4,1,3,2,2,0
"COG4158",2,1,4,3,0,1,5,2,10,4,3,2,2,1,2,1,5,1,1,3
"COG4160",2,2,5,0,13,5,0,0,0,0,0,0,0,2,0,3,0,0,0,4
"COG4161",1,1,9,1,13,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1
"COG4166",40,23,84,86,145,26,48,55,59,41,33,20,34,199,34,19,57,24,78,11
"COG4167",1,1,4,1,10,1,0,0,0,0,0,0,0,2,2,0,0,0,2,3
"COG4168",0,1,7,1,11,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG4170",0,0,5,0,7,2,0,1,0,0,0,0,0,0,2,1,1,0,1,0
"COG4171",1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,9,4,20,3,0,4,1,2,1,0,2,10,2,2,0,5,0,5
"COG4174",0,0,7,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4175",28,33,8,31,14,13,21,7,7,27,18,10,1,1,24,38,3,13,13,39
"COG4176",14,36,1,21,9,5,15,2,5,13,1,1,0,1,7,9,1,5,4,13
"COG4177",22,13,27,17,24,20,20,29,35,13,6,18,12,21,23,8,27,19,22,9
"COG4178",2,9,15,1,15,14,0,0,1,4,0,0,1,2,4,1,1,0,3,1
"COG4181",0,1,6,0,6,0,1,0,0,1,0,0,0,1,1,3,0,0,1,1
"COG4185",8,13,7,14,11,12,13,6,4,18,21,12,26,5,24,14,19,6,17,22
"COG4186",11,27,1,6,4,19,4,17,3,7,19,9,2,12,9,2,2,11,14,12
"COG4187",0,3,0,1,2,0,9,3,1,0,0,1,1,23,6,2,1,0,2,1
"COG4188",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0
"COG4189",3,5,0,5,0,6,5,11,4,7,15,6,3,0,1,7,4,2,0,1
"COG4191",3,10,2,1,0,4,3,4,6,17,3,5,0,2,4,4,1,5,1,1
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",0,0,2,1,7,2,5,14,33,8,13,1,9,1,3,0,32,9,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",39,39,34,30,23,41,35,32,28,31,12,11,9,6,13,12,8,12,13,11
"COG4199",1,0,0,1,0,0,0,0,0,0,0,1,0,21,0,9,0,0,0,1
"COG4200",0,1,0,0,0,0,7,2,8,4,4,0,4,0,1,1,1,2,2,0
"COG4206",261,186,181,163,108,214,190,132,107,166,127,291,209,29,247,223,161,208,240,185
"COG4208",3,5,4,2,9,1,1,4,2,3,12,1,2,12,4,2,3,2,0,0
"COG4209",25,15,21,31,17,15,64,60,80,61,45,94,49,105,13,5,34,39,20,11
"COG4211",8,10,16,22,9,7,12,30,36,26,17,7,11,16,9,7,27,14,11,6
"COG4213",5,2,5,5,14,8,1,12,15,4,7,5,4,1,7,1,3,2,0,2
"COG4214",4,2,12,3,10,3,1,8,6,1,3,0,1,4,9,5,2,3,4,5
"COG4215",2,1,10,0,18,5,0,1,0,0,0,0,0,1,0,2,1,0,0,1
"COG4219",14,8,7,19,17,20,60,56,88,43,48,23,16,49,28,6,29,14,5,6
"COG4220",1,0,9,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",24,22,17,19,26,15,20,10,9,20,8,27,17,11,24,27,15,17,24,27
"COG4222",0,0,21,2,0,5,0,1,0,0,0,2,9,0,5,1,8,3,2,0
"COG4224",1,3,3,7,3,5,7,5,12,7,2,2,2,8,1,0,7,4,4,2
"COG4225",176,130,10,173,41,145,172,82,71,151,116,129,60,37,95,189,49,118,189,213
"COG4226",8,1,0,0,4,2,2,3,5,4,0,1,11,1,2,1,6,2,3,5
"COG4227",13,32,327,49,20,73,24,10,23,17,17,39,2,6,51,31,9,37,20,0
"COG4228",0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,1,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",0,0,16,1,22,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2
"COG4231",19,17,2,15,7,5,12,7,11,9,40,44,9,42,37,60,48,51,47,56
"COG4232",38,55,27,28,49,40,24,24,12,19,20,61,37,15,33,32,42,19,38,45
"COG4233",1,0,0,0,0,1,2,2,0,1,0,0,0,13,1,0,0,1,0,2
"COG4235",8,0,18,10,20,2,2,0,0,5,0,0,0,10,0,1,1,0,1,3
"COG4237",0,2,0,0,2,0,0,0,1,0,0,4,0,0,4,0,0,2,0,4
"COG4238",0,0,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,1,5,0,19,5,0,1,0,0,0,0,0,0,1,2,1,0,0,0
"COG4241",2,1,4,3,0,4,1,0,0,2,0,2,5,0,5,0,0,3,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,39,0,11,4,0,0,7,0,0,9,3,0,3,10,2,0,0,18
"COG4248",1,2,12,1,19,4,2,4,0,0,0,2,1,0,2,6,9,0,2,9
"COG4249",11,2,3,0,1,5,1,8,5,15,0,5,4,0,3,0,32,1,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4252",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,2,0,0,0
"COG4253",0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4256",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",4,1,0,1,0,1,0,0,0,7,0,0,1,18,2,1,1,0,0,3
"COG4260",11,9,24,19,12,6,10,22,39,9,13,6,12,33,20,1,28,4,2,1
"COG4261",6,1,0,4,3,6,4,0,1,4,16,4,0,12,4,21,1,6,11,20
"COG4262",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4264",0,0,0,0,14,3,0,0,0,0,0,0,0,2,3,0,0,0,0,1
"COG4267",5,2,11,3,7,1,5,9,0,8,9,2,2,9,4,2,3,1,5,6
"COG4268",3,6,32,4,15,9,6,13,10,9,8,1,43,1,4,8,6,6,7,2
"COG4269",1,0,2,0,14,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4
"COG4271",0,2,0,1,1,5,10,1,7,1,1,3,1,0,4,0,0,0,2,0
"COG4277",26,38,0,30,10,22,33,37,23,43,39,29,14,36,19,36,15,34,30,21
"COG4279",5,0,0,0,3,0,0,1,0,5,2,1,0,26,0,0,7,3,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4283",3,0,3,2,12,4,3,8,4,4,7,5,6,26,4,1,6,1,0,0
"COG4284",5,4,10,1,14,1,9,6,23,14,10,1,1,20,4,0,27,4,4,1
"COG4286",0,1,9,10,0,0,8,3,11,12,6,1,10,1,3,0,12,1,4,0
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4289",58,57,2,39,6,64,49,54,44,23,39,49,41,1,27,45,21,39,67,48
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,0,0,0,1,0,0,1,0,1,12,5,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG4295",0,0,2,0,1,1,1,1,5,1,4,0,16,30,6,5,18,1,2,1
"COG4296",3,0,1,7,1,2,4,1,3,10,0,1,2,3,6,0,2,2,4,3
"COG4299",60,102,11,38,29,26,43,43,23,43,45,44,4,4,38,51,11,38,75,36
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4302",2,3,4,1,1,2,0,4,9,2,1,0,2,1,3,0,2,0,0,2
"COG4303",3,6,10,0,10,2,0,5,4,1,1,0,0,0,3,1,2,1,3,4
"COG4310",0,4,0,1,0,0,0,5,0,4,0,1,0,0,0,0,0,4,0,2
"COG4314",3,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2
"COG4316",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4332",3,2,0,0,1,3,3,0,0,1,4,3,0,0,0,4,0,0,0,5
"COG4333",0,1,2,13,0,1,5,3,5,4,1,2,1,0,5,0,2,2,3,0
"COG4335",2,2,0,0,0,1,1,0,0,0,2,2,0,0,2,5,0,1,1,5
"COG4336",1,1,1,1,4,0,1,8,4,1,0,0,3,0,1,0,2,1,1,0
"COG4354",33,40,0,3,4,11,41,31,24,47,8,3,1,2,11,4,1,22,21,4
"COG4357",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",2,2,7,1,0,11,1,1,0,1,0,3,6,9,1,0,0,0,0,0
"COG4373",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",3,1,0,7,0,0,6,3,12,4,0,1,1,12,7,0,2,3,0,2
"COG4379",1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4383",2,2,0,1,0,0,5,2,7,14,2,21,0,0,7,2,0,1,9,13
"COG4384",1,0,0,0,1,0,0,0,2,0,0,0,0,9,2,0,0,0,0,0
"COG4385",0,1,1,0,8,0,1,0,1,2,0,0,0,0,0,3,2,2,2,2
"COG4386",1,1,0,0,0,0,0,1,1,0,0,0,0,15,0,0,0,1,0,1
"COG4387",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0
"COG4393",0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4394",4,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,5,1,0
"COG4395",2,0,0,3,0,0,2,0,0,1,0,0,0,9,2,0,2,1,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,4,1,0
"COG4399",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0
"COG4401",0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4403",5,7,32,2,0,3,1,0,2,5,34,6,1,0,9,1,0,1,0,2
"COG4405",1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG4408",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3
"COG4409",56,42,21,25,22,38,34,24,22,28,33,31,5,20,30,70,29,31,67,56
"COG4412",5,3,16,1,4,27,8,13,27,1,1,13,116,0,10,1,79,10,11,3
"COG4413",21,11,0,6,7,10,18,11,5,14,8,16,1,2,4,8,6,11,12,3
"COG4420",0,1,0,0,0,1,1,3,1,0,0,0,0,0,2,0,4,1,0,0
"COG4421",1,0,0,0,0,2,1,0,6,2,0,0,0,0,0,0,2,1,0,0
"COG4422",47,70,22,65,16,24,62,64,34,72,61,29,15,11,41,47,20,43,46,44
"COG4430",7,6,2,0,9,18,5,5,2,0,8,8,1,6,4,21,0,13,16,3
"COG4443",2,1,1,6,0,1,4,6,11,6,5,1,2,19,4,0,8,2,1,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",0,1,1,0,1,8,2,0,2,0,0,2,0,0,1,0,11,1,2,0
"COG4452",2,0,0,0,6,4,3,1,0,1,4,16,0,1,7,8,2,5,4,12
"COG4453",0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4457",2,11,0,2,0,3,2,1,0,0,0,1,1,1,2,3,0,0,4,0
"COG4458",0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,3,1,1,0,0
"COG4460",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,1,3,3,4,2,6,4,1,1,1,0,9,3,0,1,2,0,1
"COG4464",19,27,16,8,16,16,37,24,31,35,22,18,8,43,32,35,41,17,22,16
"COG4465",2,1,4,9,2,9,13,6,11,5,5,11,1,24,9,2,13,7,4,8
"COG4466",2,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,5,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4468",21,10,15,26,9,17,24,39,52,29,36,9,21,54,11,6,22,32,16,6
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4470",0,0,0,0,1,1,0,0,0,0,0,2,0,16,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4472",8,6,6,6,4,2,6,11,18,8,4,5,1,21,11,3,15,1,6,1
"COG4473",0,0,1,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0
"COG4474",7,11,0,11,0,7,9,8,15,5,6,14,3,9,14,0,3,7,3,3
"COG4475",5,2,1,11,6,2,7,10,4,7,12,3,3,12,5,2,8,4,4,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4477",0,1,5,0,2,0,0,2,3,0,0,6,0,26,2,0,10,0,0,0
"COG4478",0,0,0,0,2,1,0,1,0,2,0,2,1,15,1,1,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4481",1,2,2,4,0,2,4,3,5,6,12,3,4,20,1,2,6,6,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4485",18,17,14,28,9,10,35,41,77,51,57,22,32,264,28,8,85,28,9,21
"COG4487",0,2,25,1,2,4,1,6,0,2,1,1,0,0,4,0,2,0,0,0
"COG4492",7,3,6,5,2,7,10,14,9,9,9,8,13,23,4,4,6,10,7,3
"COG4495",0,0,0,0,1,1,0,4,2,0,6,0,5,5,0,0,2,0,0,0
"COG4496",4,4,0,13,6,6,15,12,13,8,11,3,14,8,10,2,6,4,4,2
"COG4499",0,0,1,0,0,1,1,2,0,0,0,1,2,0,5,1,0,0,0,1
"COG4502",0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,3
"COG4506",4,2,1,3,1,3,2,10,3,2,12,9,14,16,8,3,17,6,5,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4509",25,13,14,20,14,12,20,73,74,26,69,30,25,50,32,9,49,22,6,15
"COG4512",1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,4,1,1,0
"COG4521",1,2,5,4,12,3,0,2,1,3,0,3,0,0,0,1,4,4,0,7
"COG4525",0,1,3,0,1,1,0,0,0,0,0,0,1,1,0,0,4,0,1,0
"COG4529",2,2,8,0,13,5,0,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG4531",1,1,5,0,12,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4533",2,5,13,2,30,4,0,1,0,0,0,0,0,1,3,5,0,1,0,2
"COG4535",4,1,8,1,7,2,4,0,0,0,0,0,1,11,3,3,0,1,1,1
"COG4536",4,3,25,12,9,27,11,3,4,10,14,11,38,0,9,15,24,11,20,24
"COG4537",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1
"COG4540",1,2,8,0,31,2,0,1,0,7,0,0,0,0,0,3,1,0,0,1
"COG4541",1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,2
"COG4542",1,1,6,0,0,3,0,0,0,0,0,1,3,7,0,0,0,0,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4548",8,1,0,14,5,4,6,9,8,10,10,7,6,13,2,6,5,4,4,2
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",27,11,3,15,11,13,20,38,20,19,17,19,13,42,23,29,8,10,14,25
"COG4555",0,0,0,0,1,0,0,3,0,0,0,2,0,2,0,2,3,1,0,3
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4564",11,7,0,0,8,26,14,16,9,0,1,7,0,0,16,0,3,16,0,0
"COG4565",3,1,21,3,25,3,2,1,1,0,5,2,2,2,2,1,0,1,2,5
"COG4566",19,1,1,7,1,4,1,0,0,20,0,1,2,47,4,1,7,4,8,13
"COG4568",2,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",4,1,17,1,12,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3
"COG4570",5,1,2,0,23,2,1,2,2,6,2,1,3,0,0,3,2,1,0,2
"COG4571",0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4572",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,2,18,15,19,9,6,3,0,3,2,0,2,0,6,2,2,4,6,3
"COG4574",1,0,4,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4575",1,1,8,0,14,2,0,1,0,1,0,0,0,1,3,1,0,0,0,1
"COG4576",6,2,0,0,2,1,0,1,3,1,0,0,1,0,0,0,0,0,2,1
"COG4577",15,6,2,3,7,2,1,2,5,1,5,6,3,6,7,15,1,17,1,9
"COG4578",0,0,11,0,4,7,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4579",1,1,16,1,13,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0
"COG4580",4,3,28,1,39,10,1,1,0,0,0,2,1,1,6,5,0,1,0,6
"COG4581",0,0,9,0,16,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4582",1,2,6,2,6,1,0,0,0,0,0,0,0,3,1,2,0,3,0,2
"COG4584",49,338,52,167,138,69,98,57,171,139,122,128,20,41,76,249,112,104,132,24
"COG4585",14,19,55,46,28,39,29,34,18,40,5,12,5,17,3,2,9,9,3,4
"COG4586",0,0,4,0,1,1,0,0,2,1,19,8,4,0,0,1,5,3,0,3
"COG4587",0,0,2,0,0,1,1,0,2,0,12,5,4,0,3,4,7,3,2,2
"COG4589",4,2,2,4,4,3,1,0,0,1,2,1,0,9,0,8,2,2,7,4
"COG4590",0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",57,63,56,65,47,66,43,53,38,53,38,71,26,15,34,43,55,55,60,88
"COG4592",0,0,8,0,7,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,0,8,2,4,2,0,0,1,1,0,0,0,11,0,0,1,0,1,5
"COG4598",1,1,6,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4603",13,23,7,20,5,11,38,35,39,16,9,14,14,35,23,19,28,23,22,15
"COG4604",0,0,0,0,2,0,0,0,0,0,0,0,0,10,1,2,0,6,0,2
"COG4605",0,0,0,1,5,0,1,0,2,0,0,2,1,12,3,4,0,2,1,2
"COG4606",0,0,0,3,3,1,0,0,0,1,0,0,0,10,3,1,0,3,0,2
"COG4607",7,0,0,3,8,0,0,0,1,0,1,1,0,2,1,1,0,2,0,0
"COG4608",30,27,54,47,53,40,26,50,45,32,34,28,29,70,45,41,30,42,35,26
"COG4615",1,1,7,0,14,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4618",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4619",1,1,5,0,13,3,0,0,1,0,0,0,0,16,1,3,0,0,2,0
"COG4623",23,41,8,28,17,34,26,21,13,29,26,30,2,5,23,28,1,26,21,25
"COG4624",104,80,31,87,34,74,84,75,123,65,39,43,20,31,45,38,27,50,24,36
"COG4625",5,2,0,6,36,7,1,0,1,1,0,0,0,2,0,2,0,0,0,1
"COG4626",32,10,10,5,72,12,14,15,18,12,2,26,17,44,18,14,26,5,18,29
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",27,22,11,32,5,23,23,17,21,9,37,24,8,30,31,59,20,27,37,30
"COG4633",0,0,10,3,7,1,1,1,2,3,0,4,0,0,0,0,1,0,0,0
"COG4635",2,1,5,2,7,4,0,0,0,0,0,2,0,7,2,1,0,2,1,5
"COG4636",2,5,1,2,0,1,8,4,2,8,12,4,2,28,7,5,1,6,3,3
"COG4637",6,1,3,4,3,15,29,3,5,16,17,5,5,0,12,20,25,21,21,34
"COG4638",1,2,2,0,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4639",1,0,0,8,0,9,1,2,1,0,4,0,1,1,0,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4641",3,5,6,1,0,4,7,11,7,19,6,4,5,125,17,12,5,4,1,7
"COG4642",18,23,32,7,4,12,9,25,19,13,14,14,50,0,7,30,30,20,19,13
"COG4643",2,2,12,1,20,6,3,0,0,2,0,0,0,19,4,10,0,0,4,3
"COG4644",1,3,6,0,0,11,1,2,0,0,0,3,0,2,4,5,16,221,0,0
"COG4646",117,218,129,260,59,141,174,228,250,160,250,143,268,40,154,113,118,352,175,38
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0
"COG4650",3,0,4,1,12,1,0,0,0,1,0,0,0,0,2,3,2,0,1,2
"COG4651",8,2,10,2,25,2,1,1,0,1,0,2,1,16,4,3,2,4,3,6
"COG4652",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,1,2,5,18,4,8,6,1,5,4,3,6,0,7,6,13,10,3,21
"COG4656",23,17,13,21,21,18,10,23,26,16,43,42,51,23,49,54,58,65,47,44
"COG4657",23,28,16,25,16,30,24,30,29,26,17,26,28,20,38,18,36,24,38,23
"COG4658",39,43,18,70,29,25,42,47,55,39,41,44,33,18,50,34,45,55,50,40
"COG4659",23,28,14,34,13,19,24,38,27,31,15,20,39,24,32,23,24,37,35,30
"COG4660",41,34,32,40,8,26,44,40,44,43,33,30,37,18,30,28,43,24,33,28
