"","DLM019","DOM001","NLM004","DOF007","NOF005","NLM029","DOF006","DOM005","NLM009","NLM024","NLF008","DOM023","DOM026","NOM026","DLM018","NLM007","DLF006","NLM026","DLM001","NOM001"
"COG4332",1,2,0,9,0,3,3,7,0,0,1,0,4,1,0,0,1,1,0,0
"COG4333",4,4,3,0,4,2,0,1,2,0,1,0,0,0,3,8,0,3,5,1
"COG4335",0,0,0,11,3,1,4,4,0,1,5,0,5,0,1,2,2,1,6,0
"COG4336",11,4,1,1,0,8,0,0,0,0,0,0,0,1,4,0,6,3,0,3
"COG4354",4,30,6,10,18,23,16,40,0,4,16,9,14,3,0,12,29,17,5,9
"COG4357",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",4,4,1,2,0,3,0,0,2,1,9,10,0,0,5,1,4,0,2,5
"COG4373",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4377",4,5,5,0,6,15,1,1,2,0,0,0,2,5,5,3,0,3,1,2
"COG4379",1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4383",1,8,2,1,3,5,2,3,3,1,31,5,1,2,2,1,3,5,20,2
"COG4384",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0
"COG4385",28,1,0,0,0,1,4,2,0,1,2,2,0,3,1,0,8,0,2,1
"COG4386",1,0,0,0,2,0,0,1,0,5,7,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,2,0,0
"COG4389",0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4392",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4393",0,0,1,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,1,2
"COG4394",0,0,0,0,1,0,0,0,0,2,0,1,1,5,0,3,0,0,1,0
"COG4395",0,0,0,0,1,0,0,0,1,2,2,1,0,2,0,1,0,0,2,0
"COG4396",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0
"COG4397",2,2,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4399",0,0,5,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,2,0
"COG4401",0,0,0,0,0,0,0,0,0,3,5,3,0,4,0,0,0,0,0,1
"COG4403",2,7,4,4,3,1,2,0,2,1,11,0,42,10,5,5,3,2,0,1
"COG4405",1,0,4,3,0,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4409",1,16,6,29,11,5,25,28,15,8,28,44,39,39,25,31,19,20,35,5
"COG4412",5,8,147,2,0,25,0,5,59,17,23,19,2,0,47,3,3,14,15,103
"COG4413",0,8,1,7,3,5,7,0,0,0,3,0,4,2,0,4,1,0,3,0
"COG4420",8,6,2,0,0,2,0,0,0,0,0,0,0,3,1,0,3,3,0,0
"COG4421",4,0,0,0,3,0,0,0,0,0,3,0,1,0,2,1,1,3,0,0
"COG4422",32,43,11,40,78,51,50,24,10,26,60,27,49,26,22,58,53,32,29,13
"COG4430",1,3,0,11,4,3,20,13,0,2,10,3,9,1,2,2,11,3,2,0
"COG4443",5,3,7,1,6,9,1,3,3,0,0,0,8,2,5,5,6,4,3,0
"COG4445",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG4448",2,2,1,0,0,0,0,0,0,1,8,4,0,0,1,0,2,1,0,0
"COG4452",2,5,1,18,2,1,5,26,0,6,4,0,4,4,0,0,1,0,3,0
"COG4453",0,0,0,0,0,0,2,0,0,0,0,1,0,12,0,0,1,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",5,2,20,0,1,0,5,9,0,2,0,0,0,2,0,2,5,0,0,0
"COG4458",3,3,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4463",6,7,3,1,4,3,0,0,1,2,3,4,1,4,4,3,7,2,2,2
"COG4464",24,32,18,28,26,18,34,13,29,16,16,13,18,13,28,15,24,34,14,14
"COG4465",2,4,13,3,7,9,2,5,2,2,5,4,6,20,10,8,8,11,1,5
"COG4466",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG4468",46,18,32,6,26,35,13,11,21,11,25,10,51,26,43,40,21,37,24,35
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4470",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",11,7,11,3,12,16,4,0,10,2,4,5,10,7,10,5,17,11,8,3
"COG4473",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4474",13,9,5,6,6,8,0,5,0,4,5,1,2,4,4,18,18,11,8,1
"COG4475",17,8,3,4,6,2,3,0,8,2,4,0,7,7,6,10,11,9,7,2
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",1,0,3,0,1,6,0,0,0,0,0,0,1,0,2,1,2,3,0,0
"COG4478",2,1,0,0,1,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0
"COG4479",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",10,2,6,2,3,6,1,2,0,0,2,2,3,8,2,1,4,7,5,4
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",97,34,65,8,52,67,12,17,36,3,2,21,62,57,71,20,27,92,19,27
"COG4487",3,0,25,1,2,5,0,0,0,0,0,0,0,0,10,1,0,2,1,0
"COG4492",11,8,8,2,8,13,5,4,3,3,3,4,0,3,5,2,1,4,3,0
"COG4495",0,1,0,0,3,2,0,0,0,0,1,0,6,1,3,1,4,0,0,5
"COG4496",14,7,7,2,10,13,0,0,5,2,2,3,15,9,10,20,12,9,5,9
"COG4499",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4502",0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4506",17,8,13,5,12,10,2,2,9,0,7,6,16,19,10,12,16,18,6,10
"COG4509",91,21,48,6,45,64,10,7,14,3,9,8,73,39,61,44,47,96,26,26
"COG4512",0,4,2,0,0,3,0,2,0,0,0,0,0,1,4,0,0,2,0,0
"COG4521",0,1,3,0,1,1,0,2,0,1,1,1,0,2,0,0,2,4,2,2
"COG4525",2,1,1,0,0,0,0,4,0,2,0,0,0,8,0,1,1,0,0,0
"COG4529",0,1,0,5,0,0,1,3,0,1,0,0,0,9,0,0,4,0,2,0
"COG4531",0,1,1,0,1,0,1,1,0,0,2,0,0,2,0,0,2,0,0,1
"COG4533",2,0,0,2,1,0,3,6,0,4,0,0,0,3,0,0,1,0,1,0
"COG4535",0,4,0,2,2,1,1,1,0,1,6,2,0,4,0,4,2,0,0,0
"COG4536",0,19,17,13,19,13,20,5,53,37,3,39,15,15,21,16,11,5,3,35
"COG4537",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4540",0,1,0,0,0,1,1,3,0,1,1,0,0,1,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,1,3
"COG4545",0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0
"COG4547",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",21,2,3,1,5,3,5,1,1,0,4,0,13,6,2,19,9,17,5,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",7,6,5,7,10,8,9,10,1,3,15,12,19,28,16,16,15,25,17,10
"COG4555",1,0,1,0,4,7,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4558",0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG4564",1,15,0,0,3,3,0,1,0,3,7,16,1,1,17,0,10,6,24,2
"COG4565",8,4,0,3,0,4,2,7,0,4,2,0,2,22,0,1,5,1,1,1
"COG4566",1,6,1,1,1,1,0,1,2,11,7,5,1,3,3,6,6,1,8,1
"COG4568",0,1,0,1,0,0,2,0,0,0,2,0,0,4,0,0,1,0,0,0
"COG4569",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4570",5,1,5,2,1,3,1,0,0,2,2,1,3,3,0,0,6,3,2,1
"COG4571",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1
"COG4572",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4573",1,8,7,2,6,2,1,4,1,1,7,3,5,1,3,11,11,2,2,1
"COG4574",0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0
"COG4575",0,1,0,3,0,0,0,2,0,3,1,0,0,8,0,1,5,0,1,0
"COG4576",1,2,3,0,1,0,5,2,2,1,0,1,2,4,0,2,0,3,1,3
"COG4577",3,6,2,3,11,5,10,4,3,3,5,5,5,22,2,6,3,11,2,1
"COG4578",0,1,0,1,0,0,2,1,0,0,6,0,0,7,0,0,1,0,1,0
"COG4579",0,4,0,2,0,0,3,2,0,2,2,0,0,7,0,0,3,0,0,0
"COG4580",0,5,1,3,0,0,5,15,0,3,4,2,0,38,0,0,15,0,1,2
"COG4581",10,0,2,0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,6,2
"COG4582",0,5,0,0,0,0,0,1,0,4,0,1,0,6,0,1,2,0,1,0
"COG4584",54,73,87,34,126,79,242,25,4,80,59,380,116,53,59,191,48,158,106,17
"COG4585",8,9,28,4,18,28,14,45,8,7,24,22,10,28,58,40,15,28,37,26
"COG4586",1,0,0,0,1,5,2,0,0,0,0,0,10,0,1,0,0,3,0,2
"COG4587",3,3,1,1,0,4,1,0,0,0,0,0,5,0,1,0,0,3,0,1
"COG4589",1,6,0,20,3,1,10,5,0,2,2,0,1,4,1,0,1,1,3,0
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",16,56,50,78,32,41,79,66,61,54,52,66,28,36,59,62,43,32,78,28
"COG4592",0,0,0,1,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4594",2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",1,1,1,0,1,0,0,0,0,3,2,3,0,1,0,1,2,0,0,0
"COG4598",0,0,0,0,0,0,1,1,0,3,1,0,0,2,0,0,4,0,0,0
"COG4603",85,37,14,12,23,33,11,7,6,6,10,8,10,17,19,15,27,50,17,9
"COG4604",0,5,4,2,5,1,2,0,3,2,0,1,0,13,6,2,1,0,0,1
"COG4605",0,0,2,0,0,1,1,0,0,1,1,1,3,8,1,3,3,0,0,1
"COG4606",3,6,1,0,1,0,0,0,0,4,0,0,0,10,6,1,2,0,0,0
"COG4607",0,2,4,1,3,3,3,0,0,0,2,1,0,14,4,2,0,0,0,0
"COG4608",95,40,31,19,40,45,41,37,21,11,31,14,33,86,36,41,45,56,30,21
"COG4615",0,2,0,2,0,0,1,8,0,2,0,0,0,1,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,0,0,0,0,2,0,0,3,0,1,0,2,0,0,1,0,1,0
"COG4623",4,18,2,42,25,11,38,36,2,10,38,36,19,22,14,23,24,17,34,7
"COG4624",58,37,12,24,32,32,32,25,4,18,73,64,90,100,89,108,118,113,90,40
"COG4625",1,3,1,0,1,0,4,12,0,12,2,1,1,10,3,2,0,0,4,0
"COG4626",67,24,8,18,11,24,14,30,3,2,15,9,2,6,26,2,34,15,27,11
"COG4627",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4632",72,11,6,80,33,24,50,55,2,8,42,21,43,9,24,30,21,27,13,4
"COG4633",0,1,1,3,0,0,1,0,1,0,0,1,0,0,7,0,1,1,1,1
"COG4635",0,0,1,3,0,2,0,0,0,2,5,1,0,6,0,1,2,1,0,0
"COG4636",1,3,3,3,8,7,2,2,1,1,2,7,6,19,14,11,4,4,0,3
"COG4637",3,19,1,20,15,0,10,6,7,20,1,3,7,2,5,3,2,0,0,2
"COG4638",0,1,0,2,0,0,1,3,1,1,1,0,0,11,0,0,1,0,0,0
"COG4639",2,1,6,1,2,3,0,1,2,0,12,0,1,1,1,5,14,3,1,1
"COG4640",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4641",4,17,29,7,21,38,13,4,12,0,0,9,8,52,29,2,2,7,3,3
"COG4642",8,18,38,40,19,11,20,25,45,49,10,30,10,12,26,15,7,8,13,34
"COG4643",4,4,1,1,0,0,6,10,1,3,5,0,0,3,2,2,2,0,1,0
"COG4644",0,0,0,1,0,0,1,0,0,2,1,171,0,27,0,3,0,0,13,0
"COG4646",336,171,196,104,273,236,117,22,235,48,338,176,236,57,157,260,268,263,226,291
"COG4648",1,1,0,2,0,0,1,2,0,1,1,0,0,2,0,0,2,0,0,1
"COG4650",1,2,0,2,0,0,7,0,0,1,1,0,0,1,0,0,4,0,0,0
"COG4651",3,5,0,5,2,1,4,2,0,5,5,2,0,4,0,2,4,0,1,2
"COG4652",1,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG4653",20,7,8,4,6,6,2,4,1,3,1,1,4,4,5,7,28,5,10,3
"COG4656",64,55,52,37,55,43,70,45,19,37,39,50,42,44,51,63,49,64,47,41
"COG4657",38,48,25,24,21,38,28,23,21,24,21,35,27,31,25,32,34,28,23,32
"COG4658",51,52,37,18,39,61,35,39,36,32,38,42,29,37,54,66,36,50,57,39
"COG4659",26,32,28,22,33,30,24,29,25,39,15,31,25,30,35,30,21,24,25,27
"COG4660",40,26,28,14,36,37,24,16,32,31,40,29,24,34,31,55,36,37,35,32
"COG4662",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4663",2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4664",1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4665",0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4666",28,31,4,3,8,19,11,1,3,7,12,3,5,17,12,37,31,21,17,11
"COG4667",24,30,38,42,43,46,28,30,48,45,5,16,13,9,14,22,8,9,14,18
"COG4668",1,6,7,4,4,4,5,6,1,9,19,7,8,22,2,3,6,5,11,8
"COG4669",0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4670",14,8,5,3,5,1,6,6,1,11,4,1,6,12,22,4,12,7,3,7
"COG4672",1,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0
"COG4674",1,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",25,60,133,84,60,31,85,57,125,189,82,96,51,49,88,78,36,41,77,95
"COG4678",0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4679",3,0,2,0,3,3,0,0,1,0,0,1,0,1,1,1,0,3,0,1
"COG4680",1,3,10,7,2,1,8,9,1,4,0,12,1,1,0,4,0,1,2,19
"COG4681",1,3,0,3,1,0,0,2,1,3,3,0,0,1,0,0,2,0,0,0
"COG4682",0,1,0,4,0,0,3,0,0,2,3,0,0,10,0,0,3,0,1,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4684",7,7,12,1,7,2,6,1,3,2,0,2,6,9,8,5,3,5,1,4
"COG4685",0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,2,0,4,0
"COG4687",1,0,3,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG4690",24,59,44,40,38,29,31,41,90,67,49,68,37,13,53,42,39,41,83,62
"COG4692",16,28,87,37,33,12,69,27,0,100,42,34,49,22,49,45,15,24,40,173
"COG4693",2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,7
"COG4694",1,12,5,2,3,0,0,13,1,0,19,1,6,4,18,0,2,2,1,1
"COG4695",9,16,4,6,5,2,8,7,2,4,6,0,2,3,7,4,16,5,6,4
"COG4696",1,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,5,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,4,0,0,1,5,0,0,3,0,1,1,1,0,4,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4704",0,0,0,6,1,0,4,8,0,0,1,0,0,0,0,0,1,0,2,0
"COG4706",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4708",8,3,15,2,5,7,4,1,1,2,2,2,11,14,6,6,8,7,9,6
"COG4709",2,1,6,1,2,1,2,1,1,0,0,0,6,7,3,3,1,0,0,5
"COG4712",1,5,0,5,3,2,1,11,0,5,1,2,5,2,1,0,0,1,1,1
"COG4713",3,5,7,3,4,18,9,1,4,1,1,2,1,5,8,2,8,4,4,5
"COG4716",15,12,10,3,5,18,2,1,4,0,8,9,19,24,32,28,27,60,19,25
"COG4717",21,15,20,8,13,39,6,2,7,0,2,11,10,4,15,8,8,19,6,11
"COG4718",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,15,0,1,0
"COG4720",13,6,9,1,15,17,3,4,5,0,1,2,10,18,8,6,19,5,6,12
"COG4721",2,0,0,1,0,0,1,1,0,0,0,1,0,2,2,0,0,0,3,1
"COG4722",1,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1
"COG4723",2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,11,0,0,0
"COG4724",7,5,20,8,5,47,1,24,43,1,4,0,13,2,6,2,2,11,28,15
"COG4725",51,7,9,3,10,10,1,2,1,0,3,1,13,10,14,0,12,22,12,2
"COG4728",6,4,8,2,22,12,2,9,9,4,12,8,13,9,7,4,6,4,7,15
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0
"COG4731",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,6,9,4,6,5,6,0,0,2,0,2,9,8,7,10,16,3,7,10
"COG4733",9,8,0,4,3,2,11,1,0,5,4,0,0,6,0,1,71,1,2,2
"COG4734",1,12,7,3,6,9,5,17,6,7,12,6,11,2,3,7,13,8,12,3
"COG4735",1,4,0,1,0,2,0,1,0,0,1,1,0,1,0,1,5,1,1,0
"COG4737",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,7,0,11,21,3,20,6,2,12,23,8,6,4,4,14,12,7,10,0
"COG4744",3,4,9,8,16,6,10,11,7,9,3,6,7,2,2,4,5,1,4,14
"COG4747",11,12,3,15,16,9,20,13,1,14,12,8,18,10,19,16,27,14,8,3
"COG4748",0,7,0,0,3,0,0,0,0,0,1,0,1,4,7,1,2,3,3,2
"COG4750",22,5,45,12,26,14,19,19,48,2,12,4,26,29,21,12,15,17,12,22
"COG4752",2,3,1,0,3,0,1,0,1,2,1,0,0,3,3,1,4,0,3,0
"COG4753",219,215,236,448,330,289,455,459,96,203,274,197,473,225,193,400,214,316,309,127
"COG4757",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4758",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,1,1
"COG4763",0,5,0,1,0,0,0,2,2,1,3,2,0,0,1,0,7,0,2,0
"COG4766",1,3,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4767",12,14,17,8,14,25,2,4,7,0,3,1,26,33,15,6,25,34,9,21
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4769",13,9,10,3,9,13,5,3,5,2,2,8,10,11,9,8,12,25,7,4
"COG4770",4,0,2,0,2,1,0,0,2,0,0,0,0,0,4,0,0,2,1,4
"COG4771",26,133,61,206,116,100,228,239,75,113,191,110,134,69,77,142,139,61,130,66
"COG4772",0,0,0,1,0,0,10,14,0,0,0,0,0,16,0,1,0,0,2,0
"COG4773",0,2,0,1,1,0,3,3,0,1,0,0,0,0,0,0,3,0,0,0
"COG4774",0,0,0,0,0,1,1,1,0,2,3,1,0,5,0,0,2,0,0,0
"COG4775",24,66,85,61,38,35,72,66,107,131,103,129,43,36,70,58,49,47,78,94
"COG4776",0,1,2,0,0,0,0,2,1,0,0,0,0,11,0,0,0,0,0,0
"COG4778",4,5,0,2,2,1,2,3,0,0,3,0,0,5,0,2,5,0,2,0
"COG4779",0,0,0,0,0,0,0,2,0,3,2,0,0,2,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",5,9,2,4,0,3,3,4,1,11,19,6,0,4,9,5,9,0,6,3
"COG4784",0,1,0,8,3,7,13,12,1,1,6,20,4,2,10,3,4,5,15,1
"COG4785",0,0,0,0,0,0,0,3,1,1,0,0,0,8,0,1,1,0,0,0
"COG4786",1,5,17,5,10,24,2,4,7,0,0,9,13,28,6,8,12,14,1,17
"COG4787",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4789",0,1,0,3,0,0,3,0,0,3,0,0,0,2,1,0,0,2,1,0
"COG4790",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4791",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4794",1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,1,0,0,0,0,4,0,1,2,0,0,6,0,1,0,0,1,0
"COG4796",6,9,3,2,0,2,3,3,3,5,5,2,0,13,2,4,11,0,4,2
"COG4799",63,100,35,109,99,75,104,99,70,110,92,108,76,38,80,105,92,96,124,84
"COG4803",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",47,107,69,97,75,45,72,33,190,179,92,79,81,38,58,81,66,64,72,173
"COG4805",18,16,39,7,14,35,11,2,8,0,3,4,34,43,25,10,17,31,4,6
"COG4806",16,28,32,40,29,17,42,33,2,24,30,25,34,25,39,33,23,21,23,6
"COG4807",0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0
"COG4808",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,4,1,2,0,3,0,1,0,1,0,6,4,0,2,3,5,1,2
"COG4811",0,1,0,0,0,0,2,5,0,0,0,0,0,1,0,0,3,0,2,0
"COG4812",3,2,1,2,1,0,4,0,0,0,2,0,1,0,0,0,3,3,0,1
"COG4813",8,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0
"COG4814",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4816",6,2,7,3,3,3,2,1,1,0,1,3,4,7,0,2,9,2,0,3
"COG4819",13,3,0,0,1,2,4,0,0,2,1,0,0,2,0,1,4,8,2,1
"COG4820",0,2,1,1,0,1,5,3,1,0,1,0,0,4,0,1,1,0,1,0
"COG4821",2,2,2,0,2,4,2,1,0,1,1,1,1,0,9,0,2,2,0,0
"COG4822",21,44,14,17,50,32,29,22,13,23,34,13,40,24,15,39,27,25,23,11
"COG4823",10,41,67,5,23,24,19,12,109,43,30,23,43,17,29,46,18,12,19,45
"COG4824",12,2,3,0,6,1,1,2,0,4,0,6,2,5,10,1,6,5,3,1
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4826",43,10,28,0,10,12,0,5,34,11,1,18,8,11,7,1,8,11,24,11
"COG4828",0,5,0,13,5,0,4,11,2,3,6,3,6,1,0,5,6,2,1,1
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",5,5,12,3,5,11,0,1,2,1,0,1,11,4,12,0,9,5,2,2
"COG4833",16,35,0,157,66,30,99,146,5,9,52,74,60,5,58,7,28,39,51,3
"COG4834",5,4,0,0,0,2,0,1,0,1,0,2,0,2,0,0,3,1,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",3,0,1,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG4843",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",16,35,6,18,17,13,43,33,5,34,29,32,18,10,19,28,27,19,23,4
"COG4849",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG4850",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,3
"COG4851",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4856",39,20,26,3,36,34,7,4,19,0,14,9,33,30,31,39,31,37,13,23
"COG4857",1,2,0,3,1,1,3,5,0,1,0,0,1,6,1,0,1,1,2,1
"COG4858",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4859",2,5,1,0,2,3,0,1,0,2,0,0,0,2,4,1,0,2,0,0
"COG4861",1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,5,0
"COG4862",3,7,11,2,7,15,6,2,5,0,1,4,17,16,12,0,7,10,0,8
"COG4864",16,27,1,27,26,15,36,28,6,18,28,18,13,13,12,31,19,18,28,4
