"","DLM001","NLF012","NLF002","NLF008","DLF014","NOM027","NOM028","NLM010","DLM028","NOF009","NOF014","NOF002","NOM002","DLM023","DLM017","DOF003","DOM015","NLM017","DLM013","DOM003"
"COG4336",1,2,2,1,1,1,1,1,1,0,0,1,0,1,1,1,3,1,10,0
"COG4354",4,39,16,22,0,0,17,12,12,22,23,41,7,11,36,50,38,81,10,0
"COG4357",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4359",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,0,11,8,14,31,0,1,0,0,0,0,5,0,3,0,1,0,7,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,7,11,0,1,0,0,6,11,1,11,2,6,3,6,8,5,12,2,1
"COG4379",6,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",20,6,2,30,0,0,2,11,1,1,6,2,0,0,43,0,10,24,2,0
"COG4384",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",6,6,3,0,0,1,1,9,2,1,1,2,0,19,4,2,0,0,0,5
"COG4386",2,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4393",2,0,0,0,22,17,0,0,0,0,0,1,1,0,0,0,2,3,0,3
"COG4394",2,0,1,1,0,0,0,3,0,2,0,0,0,0,1,1,0,3,0,0
"COG4395",3,0,2,1,0,1,0,4,1,1,2,1,0,2,1,1,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,0,1,0,2,1,2,0,0,1,1,1,1,0,0
"COG4399",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4401",0,0,2,1,0,14,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG4403",2,1,2,14,3,10,12,1,0,5,0,4,18,4,2,4,0,5,5,27
"COG4405",0,0,2,0,1,0,4,0,1,1,0,2,0,1,0,0,0,1,1,1
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",40,33,33,30,34,3,44,44,24,47,17,38,13,26,41,21,48,61,10,14
"COG4412",1,0,0,7,1,1,1,3,2,0,5,1,4,2,23,16,0,1,6,14
"COG4413",7,7,12,19,0,3,11,14,12,9,8,12,1,3,9,9,14,10,6,0
"COG4420",0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0
"COG4421",0,0,0,5,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4422",26,57,46,64,13,25,36,50,32,61,47,23,32,43,37,48,44,57,32,17
"COG4430",5,1,2,7,0,2,7,5,10,4,1,11,5,0,6,13,12,2,2,1
"COG4443",4,4,4,2,4,2,7,8,2,3,4,1,5,3,1,1,2,0,6,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",2,0,5,5,0,30,1,0,1,0,0,1,5,0,3,2,1,0,0,8
"COG4452",6,2,5,12,0,0,5,5,7,7,6,14,1,4,1,13,2,22,4,6
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4456",1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,2,3,1,0,0,1,0,2,0,1,10,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4463",4,1,5,6,7,11,2,1,3,1,3,2,2,1,3,0,6,5,8,0
"COG4464",21,31,36,20,25,14,21,14,20,36,21,24,29,30,23,22,22,29,23,9
"COG4465",2,6,14,4,15,23,12,5,5,3,14,11,21,7,5,11,5,11,8,4
"COG4466",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",15,31,39,17,65,82,24,31,35,13,57,28,52,45,26,17,19,31,49,18
"COG4469",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,7,8,6,17,6,6,8,7,2,17,7,13,11,7,6,4,5,8,5
"COG4473",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",12,23,4,5,5,1,13,3,10,4,12,0,3,6,9,11,20,9,6,0
"COG4475",7,5,4,3,6,7,2,5,6,2,9,8,0,15,6,8,4,2,7,2
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,1,0,0,5,1,2,1,2,1,4,0,1,0,1,0,0,1,1,7
"COG4478",0,0,0,0,1,2,4,1,0,0,0,1,0,3,0,1,0,0,1,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",6,2,7,3,5,14,8,2,3,1,3,2,12,4,2,2,3,6,11,1
"COG4483",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",24,64,66,3,55,25,40,59,51,5,66,51,102,26,23,34,81,24,54,14
"COG4487",1,2,8,1,6,1,0,3,0,0,5,1,0,0,0,1,0,1,12,22
"COG4492",8,10,12,4,12,15,7,12,9,6,14,12,23,16,7,10,13,8,8,7
"COG4495",0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0
"COG4496",3,10,19,3,9,10,2,12,12,4,11,10,12,18,8,7,9,4,12,5
"COG4499",0,0,0,1,0,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4506",7,7,11,5,13,16,14,20,14,0,7,16,22,24,15,12,18,15,11,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",24,29,37,8,20,31,29,24,32,8,75,28,46,24,15,30,37,37,78,14
"COG4512",0,0,4,0,1,0,0,3,0,0,4,0,5,0,1,1,0,0,1,1
"COG4521",0,3,1,0,0,0,4,0,4,1,9,0,0,1,0,3,1,0,1,12
"COG4525",1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,3
"COG4529",3,1,0,0,0,0,0,1,6,1,0,1,0,1,0,0,1,0,1,4
"COG4531",0,1,1,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,5
"COG4533",1,1,0,2,0,1,2,0,23,1,0,4,0,4,0,0,0,0,5,14
"COG4535",1,1,0,1,0,0,3,2,3,4,1,3,0,2,0,0,0,2,2,7
"COG4536",1,1,3,2,2,0,4,2,2,6,3,1,8,8,14,5,9,4,7,24
"COG4537",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4540",0,0,1,2,0,0,0,3,0,1,0,1,0,1,0,1,3,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",2,0,2,1,5,20,2,0,1,0,0,2,1,0,0,1,0,0,8,2
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,2,0,0,0,0
"COG4548",6,4,12,0,8,2,13,2,9,2,9,10,13,11,4,8,9,6,5,1
"COG4550",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",22,14,19,11,26,8,26,31,14,21,26,39,23,33,13,23,15,26,18,4
"COG4555",0,0,0,0,1,2,3,1,2,0,3,1,3,1,1,0,0,2,0,0
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4564",20,14,0,4,0,0,0,3,3,1,1,0,1,1,5,6,0,0,4,0
"COG4565",0,1,2,3,0,0,1,0,2,1,2,1,0,3,1,3,0,2,2,11
"COG4566",5,0,6,9,1,0,2,11,0,19,4,0,1,4,1,9,0,1,1,1
"COG4568",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4569",0,0,0,2,0,0,2,0,6,1,0,3,0,2,0,0,1,1,0,8
"COG4570",1,1,1,1,6,6,1,2,1,0,4,1,0,5,3,6,6,0,2,3
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4573",6,2,6,7,0,6,3,4,10,1,2,2,1,27,1,1,3,0,4,13
"COG4574",0,0,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,2,2
"COG4575",0,0,0,2,0,0,3,1,3,1,1,0,0,1,0,1,1,0,1,8
"COG4576",0,0,0,0,2,1,3,2,4,0,2,1,1,1,3,0,2,3,3,2
"COG4577",2,2,5,6,6,4,14,6,10,8,5,9,11,9,1,6,1,7,7,8
"COG4578",0,0,5,3,0,19,1,0,0,0,0,0,9,0,1,0,0,0,0,10
"COG4579",0,1,0,2,0,0,5,0,6,0,0,2,1,2,0,0,3,0,2,14
"COG4580",1,1,0,3,0,0,10,1,18,1,0,1,0,0,0,0,1,2,4,4
"COG4581",4,0,1,0,83,60,5,0,0,0,0,2,1,0,0,1,1,0,9,20
"COG4582",0,0,0,0,0,0,3,0,6,3,0,2,0,2,1,2,0,1,1,8
"COG4584",93,131,74,65,315,14,100,95,69,279,80,58,71,47,125,85,230,60,176,56
"COG4585",30,24,25,20,100,97,20,24,16,20,30,37,38,10,15,47,18,17,25,53
"COG4586",2,1,0,0,1,2,1,0,2,1,1,3,0,0,0,0,0,4,0,2
"COG4587",1,0,0,2,0,0,0,0,5,0,1,2,0,4,0,0,1,1,2,0
"COG4589",4,2,6,7,0,0,4,7,1,2,6,7,0,1,1,2,3,9,0,8
"COG4590",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4591",60,79,30,55,13,2,44,47,37,61,36,53,18,37,32,36,46,35,19,60
"COG4592",0,0,0,1,0,0,2,1,3,1,0,2,0,0,0,0,0,0,1,3
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4597",0,0,1,2,0,0,1,2,3,1,0,0,0,0,1,2,0,0,0,8
"COG4598",0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,6,3
"COG4603",23,25,10,10,25,15,27,16,39,14,33,20,20,48,27,36,24,24,24,4
"COG4604",0,0,2,0,0,2,9,3,3,0,0,1,1,0,2,0,1,3,1,0
"COG4605",0,3,1,1,1,1,9,9,4,2,1,2,0,1,2,3,1,1,4,1
"COG4606",0,1,0,2,1,1,4,2,1,4,1,1,5,2,3,1,1,7,3,0
"COG4607",0,0,1,0,0,1,3,1,2,0,0,0,2,0,1,0,0,0,3,0
"COG4608",27,43,25,26,66,92,58,34,60,21,49,49,60,69,27,42,32,21,74,32
"COG4615",0,0,0,2,0,0,1,0,6,1,0,0,0,0,0,0,0,1,2,12
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,3,10,10,2,1,5,0,0,2,2,0,0,0,0,1,0,9
"COG4623",24,28,12,41,0,0,22,19,18,40,12,12,6,16,17,21,30,31,18,8
"COG4624",89,115,120,54,104,83,78,97,79,92,129,95,160,109,73,108,62,106,122,37
"COG4625",1,0,0,2,0,0,12,1,8,11,1,3,1,2,7,4,0,5,2,0
"COG4626",27,42,9,19,35,27,29,23,10,11,32,26,17,13,17,20,3,19,28,8
"COG4627",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",19,17,34,41,17,36,18,31,21,24,13,17,11,10,12,6,7,18,9,0
"COG4633",1,1,0,0,40,8,2,4,0,1,3,2,1,0,0,1,1,0,0,6
"COG4635",1,0,2,3,0,0,0,0,2,1,0,2,1,5,0,1,0,2,0,3
"COG4636",3,6,20,3,11,9,17,7,2,2,3,0,9,0,0,4,4,1,1,0
"COG4637",2,18,10,7,0,1,12,0,4,1,8,0,6,4,33,11,8,22,33,2
"COG4638",0,1,0,0,0,0,0,0,8,0,0,4,0,1,0,0,1,0,5,11
"COG4639",0,0,0,13,0,0,1,1,2,0,14,0,0,0,0,3,0,0,0,1
"COG4640",2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",4,12,37,0,0,2,5,33,9,3,29,22,67,0,10,20,12,2,6,6
"COG4642",7,19,7,21,3,0,18,14,11,29,11,23,6,9,16,19,14,13,13,28
"COG4643",0,1,0,6,0,1,0,2,65,6,1,1,0,1,0,0,1,0,1,16
"COG4644",17,0,0,6,1,1,4,1,0,1,0,6,1,1,0,0,0,7,10,12
"COG4646",206,267,90,336,55,108,121,222,183,94,95,64,93,124,72,65,137,45,50,29
"COG4648",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0
"COG4650",1,0,0,2,0,0,2,0,4,2,0,1,0,1,0,1,0,0,0,3
"COG4651",3,1,0,10,0,1,1,2,15,4,1,3,0,3,10,4,2,1,6,13
"COG4652",1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4653",11,8,5,2,10,1,2,11,4,2,12,2,6,5,3,9,0,5,5,1
"COG4656",71,72,48,41,54,18,61,49,58,55,60,39,71,59,50,58,45,47,57,46
"COG4657",27,35,31,21,13,9,14,37,24,30,30,39,20,35,39,27,29,26,43,24
"COG4658",28,41,49,26,33,18,27,60,45,34,36,29,29,65,48,40,36,28,78,28
"COG4659",30,24,28,23,27,7,14,24,41,41,30,33,20,46,34,24,35,19,28,11
"COG4660",27,40,35,26,18,13,22,40,36,41,37,31,36,59,35,39,39,26,46,17
"COG4662",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,2,0
"COG4663",0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG4664",0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,2,0,1,3,0
"COG4665",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0
"COG4666",16,10,14,15,12,9,4,10,8,13,10,14,4,13,7,6,13,5,31,2
"COG4667",29,36,35,23,38,20,36,47,28,50,37,35,32,39,38,24,36,40,46,52
"COG4668",6,3,18,25,7,76,13,3,19,2,1,9,14,1,4,4,1,0,17,38
"COG4669",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,9
"COG4670",8,1,3,5,79,12,14,2,12,12,17,11,9,12,2,4,2,5,14,27
"COG4672",1,0,1,0,4,2,0,2,4,0,0,0,0,2,1,0,2,1,3,2
"COG4674",0,0,0,0,1,0,0,3,1,0,0,0,4,1,1,0,0,0,1,0
"COG4675",0,0,0,14,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,4
"COG4677",80,89,66,97,31,6,39,95,41,122,60,19,64,45,98,58,61,43,42,37
"COG4678",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4679",0,1,0,0,1,0,0,4,4,1,7,1,1,1,3,0,1,0,0,0
"COG4680",0,1,6,0,0,0,0,0,1,1,0,4,0,2,7,2,3,9,1,0
"COG4681",1,0,0,0,0,0,2,1,2,0,0,2,0,0,1,0,0,0,0,7
"COG4682",0,0,1,2,0,0,1,0,3,0,0,1,0,1,1,0,0,1,1,7
"COG4683",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,4,3,1,11,1,5,2,7,5,3,7,12,6,1,1,2,1,3,2
"COG4685",1,1,0,3,0,1,2,0,6,2,0,1,0,1,0,0,0,0,0,7
"COG4687",0,0,0,0,4,2,2,0,0,0,0,1,2,0,0,0,0,0,0,3
"COG4688",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4690",80,46,24,53,62,62,44,42,41,50,41,50,21,29,53,40,35,47,52,55
"COG4692",49,44,26,41,9,2,27,30,22,43,20,7,14,19,54,34,24,31,5,0
"COG4693",2,7,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG4694",4,1,0,23,0,1,1,3,0,0,20,21,4,0,2,1,0,14,1,0
"COG4695",7,11,1,6,5,19,15,12,6,6,9,6,14,9,7,2,3,9,17,1
"COG4696",1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4698",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4699",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,5,0,9,1,1,1,1,0,1,0,5,0,1,3,0,0,0,0
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4706",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",3,12,7,1,4,6,12,12,9,3,25,8,9,15,5,10,6,5,19,2
"COG4709",0,5,4,2,17,1,7,2,1,0,2,4,6,4,4,1,1,3,3,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",2,2,1,1,1,0,4,1,1,1,4,1,0,1,1,3,1,1,2,0
"COG4713",3,2,2,0,10,9,6,15,9,1,10,2,10,1,2,8,2,0,11,6
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",11,20,29,11,51,31,17,25,43,1,43,23,39,59,14,19,24,29,41,21
"COG4717",17,13,27,0,22,16,12,9,9,2,9,15,22,8,5,6,6,6,1,4
"COG4718",0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,5
"COG4720",6,10,4,0,18,9,17,15,7,0,16,9,17,11,13,8,15,1,22,9
"COG4721",4,0,0,0,15,18,0,0,0,1,0,1,0,1,0,0,0,0,1,12
"COG4722",0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG4723",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4
"COG4724",20,1,3,4,1,0,1,4,0,5,16,3,27,0,1,11,9,3,11,8
"COG4725",7,13,7,0,4,7,5,6,11,2,19,7,10,10,8,20,3,8,19,2
"COG4728",3,7,14,4,8,11,2,5,7,0,13,6,14,8,12,8,3,15,4,7
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,9,8,0,14,5,1,7,7,5,3,10,10,11,8,9,1,4,19,5
"COG4733",2,3,0,5,30,4,5,0,13,2,0,2,0,6,1,0,3,1,14,14
"COG4734",10,11,16,14,5,11,11,3,26,2,9,5,5,15,10,11,9,9,8,3
"COG4735",0,0,0,2,0,0,2,0,2,1,5,9,0,1,3,5,0,2,0,5
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4739",8,13,16,21,4,0,8,6,7,28,12,12,4,8,5,13,6,15,12,0
"COG4744",2,6,12,10,0,0,4,4,7,11,7,18,4,0,4,9,7,8,5,10
"COG4747",10,21,16,17,14,0,25,8,14,21,16,21,8,15,18,19,12,18,22,5
"COG4748",4,7,0,1,19,0,0,1,1,9,0,3,5,5,7,12,0,11,1,0
"COG4750",8,20,6,10,38,49,9,25,26,14,31,39,34,23,15,18,8,22,3,4
"COG4752",2,1,0,1,8,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0
"COG4753",313,333,290,318,215,151,486,322,241,372,387,371,378,302,152,347,330,591,237,109
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,10,3,0,15,0,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG4763",1,0,0,5,0,0,0,0,4,1,1,0,0,1,2,0,0,2,0,2
"COG4766",1,0,0,1,2,0,2,0,4,3,0,3,2,0,0,0,0,0,3,3
"COG4767",2,25,17,0,56,5,16,20,13,2,15,7,12,0,4,8,0,5,2,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",7,14,12,5,12,15,5,8,9,5,3,2,11,7,2,1,7,4,9,2
"COG4770",6,0,0,0,37,31,4,2,0,0,0,1,3,0,1,2,2,0,1,19
"COG4771",115,133,133,242,25,95,123,154,97,272,90,148,49,88,102,179,130,153,121,69
"COG4772",2,2,3,0,0,1,2,1,0,4,1,11,1,0,0,1,0,1,7,0
"COG4773",1,0,0,2,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,14
"COG4774",0,1,0,5,0,0,2,0,7,2,0,5,0,1,0,0,0,1,4,11
"COG4775",82,56,55,83,21,43,30,46,48,84,32,45,15,26,84,47,71,41,44,95
"COG4776",2,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,2,1
"COG4778",0,2,0,1,0,0,1,1,2,1,0,0,2,2,0,2,2,1,6,2
"COG4779",0,0,0,0,0,0,3,0,2,1,0,2,0,0,0,0,0,0,1,6
"COG4781",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",6,1,5,2,15,35,5,1,8,4,1,2,2,1,0,4,0,2,2,7
"COG4784",11,4,4,9,0,1,6,6,8,3,3,27,0,0,3,13,6,5,1,0
"COG4785",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4786",2,23,21,3,6,1,12,18,26,7,28,16,46,3,12,17,8,25,8,4
"COG4787",0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,4
"COG4789",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG4790",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4791",1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4792",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",1,0,0,2,0,0,3,0,4,0,0,3,1,0,1,0,0,3,3,12
"COG4796",4,1,4,6,18,15,4,3,5,8,2,4,4,2,1,10,0,2,14,21
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",96,89,101,90,59,73,78,98,66,133,67,83,75,90,92,96,97,86,61,49
"COG4803",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4804",65,68,66,82,22,19,71,56,63,134,100,63,63,77,106,57,88,91,56,176
"COG4805",5,12,24,6,31,16,29,18,16,6,29,23,52,9,11,20,17,53,8,11
"COG4806",29,32,36,28,9,3,25,28,25,43,25,34,34,19,23,26,29,20,32,19
"COG4807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4810",1,0,1,0,0,2,11,5,2,1,0,7,8,5,0,5,1,3,5,3
"COG4811",1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,3
"COG4812",0,2,0,1,0,0,2,0,1,3,0,3,1,1,0,0,0,2,1,1
"COG4813",1,1,0,0,2,0,0,0,5,0,3,2,1,1,0,0,0,0,0,0
"COG4814",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4816",2,2,2,0,1,0,12,1,4,5,1,1,9,6,0,4,1,2,4,1
"COG4819",1,2,2,2,0,2,9,0,4,2,1,2,0,3,1,0,0,5,23,9
"COG4820",0,0,0,2,1,1,9,0,5,3,0,4,2,6,1,0,1,3,2,6
"COG4821",0,1,2,0,1,1,0,4,2,1,2,4,1,4,1,10,1,3,5,1
"COG4822",23,40,58,37,36,30,30,31,23,54,43,29,45,49,25,33,28,34,32,8
"COG4823",24,10,24,24,7,1,17,19,11,39,22,11,6,27,29,70,7,22,9,56
"COG4824",0,4,0,1,0,3,3,0,0,2,5,3,5,3,2,5,0,1,5,2
"COG4825",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",19,2,11,3,29,3,9,3,19,3,14,2,23,6,14,18,10,1,14,8
"COG4828",1,3,11,4,2,0,2,9,6,10,1,3,3,5,0,8,1,3,3,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",1,5,10,1,23,5,1,7,11,0,13,3,2,9,7,1,4,6,6,5
"COG4833",58,28,63,41,0,1,53,38,23,56,24,74,21,22,28,54,31,132,25,0
"COG4834",0,0,0,0,0,0,0,2,3,0,2,1,0,0,2,0,3,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",25,24,10,24,6,10,17,14,16,24,20,29,15,25,27,33,25,25,15,37
"COG4849",10,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,21
"COG4850",0,0,0,0,19,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4851",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",11,20,25,17,39,41,9,22,21,8,24,25,64,35,18,19,22,7,35,8
"COG4857",0,1,1,1,0,2,3,3,2,3,1,5,2,2,1,2,1,0,3,0
"COG4858",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4859",2,1,1,1,0,2,0,4,3,0,3,2,3,6,0,3,1,0,1,0
"COG4861",8,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,1,31
