"","DOM018","DLM016","NOM017","DLF013","DLF012","DLM027","NLM007","DOF008","DLM003","NOM016","NLF007","NLM006","DLF004","NOM001","NOM014","DOF004","NLM032","NOF011","NLM025","DOM010"
"COG4095",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4096",93,46,44,21,9,29,81,139,56,45,36,77,24,113,47,50,17,54,75,68
"COG4097",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,1,0,1
"COG4098",0,0,0,0,2,9,2,15,2,0,0,0,0,1,1,1,3,0,0,0
"COG4099",6,15,22,2,20,22,5,11,20,7,7,10,20,30,7,8,11,14,10,8
"COG4100",24,15,18,23,39,39,18,34,9,23,27,16,18,11,17,19,52,16,13,19
"COG4104",1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG4105",1,0,0,0,1,0,2,1,0,1,0,2,1,1,0,2,0,0,11,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4107",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG4108",69,66,93,57,59,69,72,65,49,52,58,51,66,62,47,58,69,54,72,54
"COG4109",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG4112",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",1,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4115",2,19,7,5,12,5,12,3,13,29,11,7,19,6,7,7,8,10,2,14
"COG4116",0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4117",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0
"COG4120",32,23,21,47,39,37,35,35,12,31,36,13,12,21,19,21,46,21,21,32
"COG4121",20,6,2,12,5,4,13,3,14,16,5,14,10,0,19,22,9,8,0,18
"COG4122",9,10,1,6,3,10,10,6,10,6,34,29,22,11,21,25,19,26,26,21
"COG4123",31,34,23,24,30,36,27,28,30,27,30,38,23,25,35,45,31,24,31,39
"COG4124",22,20,67,8,0,48,7,4,21,28,51,23,41,72,6,14,7,24,34,7
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4126",0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4127",4,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4129",1,1,1,0,2,5,2,11,4,5,4,1,2,2,0,0,4,0,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,1,0,1,0,1,0,2,1,0,0,0,0,2,1,0,1,0,0,4
"COG4133",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,1
"COG4134",1,0,0,0,2,0,0,5,0,0,0,3,0,1,1,2,1,0,1,2
"COG4135",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1
"COG4136",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG4137",3,0,0,0,2,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0
"COG4138",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4143",0,1,0,0,1,0,0,2,0,0,0,4,0,0,1,0,1,0,1,2
"COG4145",3,6,5,7,24,1,3,3,3,4,5,16,5,1,0,6,3,1,4,11
"COG4146",29,33,46,33,8,26,67,4,27,39,22,21,62,56,54,23,11,69,69,46
"COG4147",0,0,0,2,3,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG4148",2,2,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG4149",12,5,11,7,11,12,13,20,2,2,12,9,3,7,7,9,16,2,1,6
"COG4150",0,0,0,0,2,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0
"COG4152",4,10,3,10,2,15,4,2,20,8,22,10,2,0,7,15,5,4,10,15
"COG4154",2,1,4,6,6,1,2,9,3,0,5,4,2,3,0,3,4,1,3,3
"COG4158",1,2,3,2,22,1,3,6,4,10,10,1,4,2,3,3,7,3,15,3
"COG4160",1,0,0,2,3,0,1,0,0,0,0,3,0,0,0,2,1,2,0,0
"COG4161",0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0
"COG4166",57,25,39,47,32,114,100,178,21,29,53,30,29,44,8,37,70,40,27,25
"COG4167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4168",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,2,0
"COG4171",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4172",6,0,1,2,6,2,2,18,1,6,2,3,4,2,5,2,13,3,1,5
"COG4174",1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4175",8,22,0,23,3,6,33,1,24,10,14,16,21,2,36,35,9,17,1,11
"COG4176",7,17,1,9,0,0,20,1,12,10,6,7,13,2,31,16,7,15,0,10
"COG4177",18,16,12,19,17,13,16,30,20,15,25,23,14,13,15,18,15,17,46,17
"COG4178",3,9,3,0,2,0,7,0,2,4,2,18,3,2,5,8,2,1,15,3
"COG4181",1,1,1,1,3,1,0,4,0,1,0,0,0,0,0,2,0,0,1,2
"COG4185",2,7,34,4,13,15,9,1,8,12,13,20,4,23,12,12,5,16,2,8
"COG4186",16,11,2,4,15,0,2,9,8,4,5,28,6,0,12,4,6,5,10,7
"COG4187",0,0,1,2,0,11,4,1,1,1,1,0,1,0,1,0,0,0,3,0
"COG4188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",6,1,6,4,46,2,7,8,6,2,6,4,3,5,2,6,13,1,0,1
"COG4191",25,10,1,5,0,0,4,0,2,10,0,4,3,0,9,5,2,7,0,3
"COG4192",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4193",9,6,7,12,18,2,0,13,1,9,16,2,5,7,6,3,16,10,8,5
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",47,39,36,46,38,16,41,5,36,41,41,37,44,35,48,42,18,41,26,39
"COG4199",0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4200",2,0,2,1,19,0,0,3,0,2,2,0,2,1,0,2,17,4,2,3
"COG4206",181,284,237,225,19,97,172,23,273,166,98,213,252,186,212,177,58,224,148,187
"COG4208",7,3,4,9,29,5,4,4,2,4,7,2,3,5,3,10,7,2,3,2
"COG4209",24,16,4,4,18,9,12,48,29,30,113,15,34,40,28,51,95,42,22,40
"COG4211",16,10,15,18,22,8,18,26,6,17,25,8,3,4,8,10,36,12,12,17
"COG4213",3,2,7,10,59,3,11,21,4,5,4,8,3,4,3,6,4,5,41,6
"COG4214",2,1,1,11,35,2,2,17,2,1,5,2,1,5,3,2,5,2,15,1
"COG4215",0,0,0,1,4,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0
"COG4219",42,24,18,34,84,4,23,48,22,41,43,20,18,22,11,22,49,25,18,18
"COG4220",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4221",19,15,20,20,3,6,16,5,19,18,6,10,24,15,20,13,5,24,28,25
"COG4222",1,0,23,1,1,10,0,1,6,1,0,3,9,12,0,3,0,2,5,5
"COG4224",8,1,4,3,5,13,8,14,5,11,11,2,6,8,3,5,7,3,3,1
"COG4225",128,100,48,117,12,8,184,21,118,132,102,146,125,66,208,96,77,179,37,134
"COG4226",4,2,5,3,1,9,0,2,2,1,3,0,4,12,1,0,1,5,1,1
"COG4227",2,41,18,17,7,4,39,7,57,36,18,63,37,2,13,31,6,12,208,35
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,0,0,3,1,3,3,0,0,0,4,0,0,0,0,3,0,1,0
"COG4231",34,53,14,53,5,20,40,9,27,44,45,34,23,6,37,39,20,45,28,36
"COG4232",28,29,39,29,9,22,23,4,52,31,8,7,22,11,9,10,1,14,23,9
"COG4233",3,4,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4235",1,1,0,0,1,1,4,0,0,0,0,2,1,2,0,3,2,0,1,4
"COG4237",0,0,0,0,1,0,1,0,1,0,1,1,2,0,2,4,1,2,0,3
"COG4238",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4241",0,1,2,1,0,5,2,0,1,0,0,3,2,5,2,4,1,1,1,0
"COG4243",0,0,0,2,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",3,0,0,0,0,0,1,0,5,3,3,2,47,0,1,1,3,1,0,0
"COG4248",1,0,1,0,3,1,0,1,0,2,2,2,1,0,0,0,0,0,1,0
"COG4249",0,4,1,6,0,0,0,0,1,2,6,2,1,6,7,8,0,8,34,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG4258",2,1,2,0,0,3,1,1,0,0,2,3,1,0,0,1,0,1,17,0
"COG4260",18,12,14,15,22,26,16,38,5,16,33,5,17,12,14,27,36,19,29,4
"COG4261",7,3,1,5,4,3,11,4,3,6,6,10,6,3,12,5,3,6,14,7
"COG4262",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4267",3,4,4,11,26,9,0,16,1,3,4,1,1,10,7,6,16,2,1,3
"COG4268",2,6,10,12,2,27,1,9,3,8,14,9,8,38,1,4,14,3,86,7
"COG4269",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4271",2,1,1,8,8,2,1,14,3,3,4,6,0,2,0,2,1,4,2,1
"COG4277",48,52,13,26,5,24,54,25,29,44,42,30,23,19,31,45,38,39,8,26
"COG4279",3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,5,3,0,3,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4283",2,3,4,8,6,3,1,18,5,2,10,2,0,0,0,3,13,3,5,5
"COG4284",9,4,11,5,5,11,0,15,0,12,12,2,4,10,0,13,41,4,9,5
"COG4286",8,5,8,7,0,7,6,19,1,9,8,2,2,10,3,5,30,6,12,3
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",5,13,3,18,0,0,17,2,17,17,43,57,50,40,48,19,28,52,24,50
"COG4290",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,2,0,0,0,2,0,0,4,1,0,1,2,1,2,0,1,8,1,0
"COG4294",0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,2,0,0,1,0
"COG4295",1,0,22,8,0,15,0,17,0,6,5,7,10,16,4,3,11,3,7,2
"COG4296",9,5,1,12,0,5,2,4,2,4,5,0,0,2,2,2,6,1,0,1
"COG4299",41,51,8,45,2,7,36,2,52,37,4,12,7,0,16,9,6,13,13,15
"COG4300",0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4302",1,1,0,5,0,0,0,0,0,1,0,3,1,0,5,4,0,2,0,0
"COG4303",2,2,1,8,3,2,1,1,2,0,1,1,0,1,4,4,1,0,1,4
"COG4310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4320",0,0,0,2,6,21,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,3,1,0,0,3,0,0,0,0,4,0,1
"COG4333",0,1,4,5,3,0,9,3,1,4,3,1,0,1,0,5,3,5,0,4
"COG4335",0,1,0,4,1,0,1,0,4,3,2,0,1,0,2,0,0,2,0,0
"COG4336",0,3,0,4,16,0,0,1,0,2,1,0,1,2,0,0,0,0,1,0
"COG4354",20,30,1,28,0,0,5,1,13,38,20,8,11,5,24,36,13,53,5,46
"COG4357",0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",2,0,12,0,0,6,3,0,0,0,0,4,0,6,1,0,2,0,3,2
"COG4373",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4377",3,3,4,2,11,7,3,2,0,5,5,0,2,3,1,6,7,2,2,5
"COG4379",5,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG4380",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,1,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",3,5,2,6,0,0,0,0,30,1,7,0,3,1,0,2,1,3,0,1
"COG4384",2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG4385",0,1,0,2,1,0,1,0,0,5,0,0,2,0,1,1,1,0,3,1
"COG4386",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4388",1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4393",0,1,1,2,1,8,1,13,0,0,0,1,0,2,1,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,1,2,0,0,0,3,0,1,0,0,1,13,3
"COG4395",2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1
"COG4396",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"COG4397",0,3,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG4399",0,1,0,0,0,0,0,3,0,0,0,0,4,0,1,1,0,0,1,5
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",15,1,3,28,37,1,4,7,3,5,11,2,2,1,3,1,15,2,2,0
"COG4405",0,0,2,1,0,4,0,10,2,1,2,0,0,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4409",13,55,12,43,3,9,26,10,34,34,15,35,32,5,32,35,22,19,34,24
"COG4412",2,4,38,22,0,7,2,1,8,3,34,32,104,115,5,3,4,7,40,8
"COG4413",15,11,2,4,0,1,5,0,19,6,8,5,5,2,12,4,4,3,0,12
"COG4420",1,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG4421",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4422",53,45,17,54,24,19,63,23,32,29,39,33,37,11,51,26,41,27,16,55
"COG4430",2,12,0,1,0,0,0,0,2,6,2,16,4,0,2,3,3,11,1,6
"COG4443",5,1,2,6,4,6,2,9,0,6,5,4,1,2,3,4,6,4,2,1
"COG4445",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4448",0,0,3,0,0,0,0,0,2,1,2,11,0,0,0,0,1,1,0,1
"COG4452",1,6,1,5,2,0,2,2,17,6,1,11,5,1,2,1,1,12,0,4
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,0,0,0
"COG4457",1,2,69,0,0,0,3,0,0,1,1,3,50,0,1,1,1,3,37,0
"COG4458",0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,25,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,2,2,1,1,0,4,3,0,2,1,2,2,1,4,3,6,3,5
"COG4464",43,19,12,21,17,33,19,16,11,19,35,23,19,16,14,23,24,12,21,20
"COG4465",6,5,8,10,21,13,6,26,7,4,14,8,8,9,10,21,17,7,1,2
"COG4466",0,2,1,2,2,1,0,4,2,0,0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",32,18,23,37,57,40,23,58,11,26,50,19,15,25,17,24,39,25,18,30
"COG4469",0,0,0,0,0,8,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,10,1,4,2,0,0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG4472",6,2,10,6,14,8,9,7,7,6,13,5,8,9,5,7,11,8,7,5
"COG4473",0,0,1,0,2,22,1,13,1,0,0,0,0,1,0,1,1,0,0,0
"COG4474",12,10,4,2,1,4,15,4,9,4,6,4,4,1,2,14,3,6,3,5
"COG4475",6,5,5,7,11,4,12,12,2,4,8,0,2,4,3,1,9,7,4,4
"COG4476",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,2,4,19,0,19,2,0,0,1,2,0,0,0,5,3,1,1
"COG4478",0,2,0,1,6,8,0,6,1,0,0,0,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,2,2,8,6,11,3,5,2,4,2,5,0,2,4,3,8,6,2,5
"COG4483",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4485",54,34,25,70,83,60,19,83,18,35,106,11,30,31,13,72,93,32,41,35
"COG4487",0,0,17,0,0,0,2,0,1,1,9,3,0,3,1,0,1,0,2,0
"COG4492",14,6,12,10,9,15,7,12,10,6,10,5,15,15,6,13,18,12,9,9
"COG4495",1,0,0,0,0,0,1,0,1,0,2,0,0,3,0,1,3,0,0,1
"COG4496",18,10,13,12,8,15,8,15,4,11,19,6,5,9,6,11,19,12,6,8
"COG4499",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4506",10,9,12,19,31,13,12,14,11,10,15,11,6,10,10,8,11,13,10,17
"COG4508",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4509",26,26,12,50,114,44,17,56,20,31,20,2,5,5,10,6,22,5,10,10
"COG4512",0,2,2,0,0,2,0,0,0,1,2,0,0,0,0,4,5,1,1,0
"COG4521",0,0,0,0,1,1,4,0,1,2,1,2,1,1,3,6,5,0,0,1
"COG4525",0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG4529",0,1,0,0,6,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0
"COG4531",0,0,0,1,1,0,0,4,0,0,0,3,0,0,0,2,1,1,2,0
"COG4533",0,0,0,0,6,1,1,2,1,0,0,2,0,0,0,6,1,0,5,0
"COG4535",2,1,0,2,2,0,3,1,0,0,0,1,0,0,2,3,3,0,6,2
"COG4536",5,9,41,6,3,19,19,3,13,3,7,19,21,38,17,5,8,2,38,7
"COG4537",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0
"COG4540",1,1,1,1,0,6,0,0,0,3,0,0,2,0,1,3,0,0,0,1
"COG4542",1,1,2,1,0,1,0,1,1,0,0,10,0,2,0,0,2,0,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",11,6,4,6,47,4,13,17,5,6,19,2,2,3,6,5,21,7,4,3
"COG4550",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4552",19,24,7,16,3,22,15,23,24,21,20,17,11,13,16,34,25,25,11,17
"COG4555",0,0,0,2,5,0,2,9,2,0,6,0,0,0,0,0,0,1,2,0
"COG4558",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4564",1,5,0,4,0,0,0,1,10,17,3,22,1,2,0,1,1,19,3,9
"COG4565",0,2,1,2,5,0,0,1,2,0,3,1,3,1,4,8,1,0,1,2
"COG4566",3,5,1,0,0,7,2,2,4,0,1,1,4,1,12,6,3,3,3,7
"COG4568",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4569",0,1,0,3,3,1,0,2,0,0,0,0,0,1,0,4,1,0,0,1
"COG4570",3,1,0,2,0,0,3,0,0,0,2,0,0,2,7,1,5,0,4,0
"COG4571",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4573",3,1,3,3,6,5,19,4,0,2,0,6,2,0,1,3,5,6,0,3
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4576",1,4,0,2,9,3,1,3,3,3,0,2,0,2,1,1,2,2,0,7
"COG4577",3,7,4,5,21,8,11,10,5,3,4,6,3,1,8,11,2,5,2,24
"COG4578",0,1,2,0,2,0,1,0,1,0,0,4,0,2,0,2,0,0,1,1
"COG4579",0,0,0,1,6,1,0,5,0,0,0,6,0,0,0,7,0,0,1,0
"COG4580",0,6,0,2,4,2,0,5,0,0,0,10,1,2,1,4,1,1,69,0
"COG4581",4,2,1,6,5,12,0,27,0,0,0,0,0,3,1,6,1,0,0,0
"COG4582",0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,10,0
"COG4584",83,42,377,42,35,149,201,49,123,85,72,78,134,24,34,169,34,45,14,112
"COG4585",34,18,18,16,23,42,32,59,42,17,54,36,10,16,20,33,34,15,35,25
"COG4586",2,1,0,1,0,1,1,0,3,0,0,1,1,4,0,0,0,0,3,2
"COG4587",1,0,1,0,0,0,0,1,8,0,1,2,1,1,0,1,1,1,0,2
"COG4589",0,1,0,2,3,2,2,1,1,2,1,6,2,1,6,2,1,2,0,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4591",62,51,41,48,5,16,69,18,69,57,55,66,45,29,55,55,14,50,96,56
"COG4592",0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG4597",2,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4603",26,22,12,19,12,13,20,30,22,15,34,4,23,11,21,20,14,18,13,8
"COG4604",0,1,0,2,2,1,2,4,2,0,0,0,4,0,0,3,2,0,2,2
"COG4605",1,2,0,0,2,0,2,6,1,0,0,0,0,1,0,1,0,2,0,1
"COG4606",1,1,0,1,0,0,4,2,1,0,0,0,1,2,0,3,2,2,2,3
"COG4607",1,3,0,0,1,4,1,6,1,0,0,1,3,1,0,2,1,0,0,2
"COG4608",34,38,35,31,88,61,49,105,18,27,50,26,37,28,32,45,71,42,12,44
"COG4615",1,1,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,2,0
"COG4619",1,0,0,2,2,11,0,12,0,0,0,0,0,1,0,0,1,0,0,0
"COG4623",34,32,1,26,2,5,33,3,24,29,23,34,11,0,32,36,13,30,5,21
"COG4624",95,106,40,103,132,64,91,99,97,97,85,64,75,45,89,111,97,96,35,105
"COG4625",0,0,0,1,2,0,2,1,0,0,7,4,3,1,3,4,1,0,2,4
"COG4626",25,49,11,13,26,56,4,3,25,30,25,17,12,10,19,11,24,20,13,5
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",9,25,7,21,17,14,34,10,22,27,28,39,26,6,21,22,21,57,12,13
"COG4633",0,1,2,0,3,8,3,24,3,0,0,0,1,2,4,2,2,1,0,0
"COG4635",0,0,0,0,1,2,0,0,1,0,0,4,2,1,1,1,1,0,2,1
"COG4636",4,0,10,2,32,13,6,18,3,4,4,4,4,3,5,8,9,5,2,4
"COG4637",2,16,1,10,2,13,12,14,3,0,4,13,20,2,11,16,11,2,6,21
"COG4638",0,0,0,0,3,0,0,0,1,0,0,3,1,0,0,1,0,0,2,0
"COG4639",0,0,0,0,0,3,14,9,0,0,0,11,1,1,0,0,1,2,6,0
"COG4640",0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,2,3,0,2,0
"COG4641",13,6,7,4,0,27,6,11,2,14,21,13,8,1,5,30,15,9,9,5
"COG4642",13,16,41,23,0,20,11,2,19,22,12,13,28,52,26,24,4,33,28,18
"COG4643",1,1,1,1,0,1,2,1,0,1,0,3,1,0,0,2,0,0,0,0
"COG4644",0,2,0,1,6,2,1,6,0,0,0,47,0,0,5,4,1,0,5,199
"COG4646",147,168,135,254,196,102,236,173,109,184,276,132,100,266,364,122,218,150,112,299
"COG4648",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0
"COG4650",0,1,0,1,3,2,1,1,0,0,0,5,0,1,1,1,1,0,0,1
"COG4651",5,2,0,2,4,0,2,0,1,0,1,2,3,0,1,4,0,0,1,1
"COG4652",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4653",5,4,1,5,27,2,6,0,1,5,6,4,6,8,11,1,3,2,4,2
"COG4656",65,69,39,54,99,59,61,46,58,45,72,43,52,54,53,52,53,54,45,67
"COG4657",24,29,33,26,20,29,23,30,26,25,27,20,29,35,28,29,23,30,31,28
"COG4658",49,44,41,33,16,43,63,27,45,38,42,32,36,31,48,39,36,45,40,44
"COG4659",37,23,48,17,13,29,34,22,21,28,20,21,34,37,36,29,20,31,18,45
"COG4660",35,34,29,27,11,29,46,36,25,25,44,19,31,43,35,31,30,43,29,32
"COG4662",1,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2
"COG4663",0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,1
"COG4664",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4665",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4666",15,27,20,16,35,6,41,12,6,5,9,4,10,7,3,8,6,13,9,6
