"","NLM028","DOM022","NLF002","NOM029","NLM032","DOF011","NLF001","DLF013","NLM009","DLM028","DLF007","DOF006","DOM015","DOM024","DLM001","NOM009","NOF009","DLM002","DOM016","NOM004"
"COG4409",27,59,44,42,23,36,31,48,50,28,45,60,63,40,25,17,37,40,48,50
"COG4412",0,90,3,2,3,29,1,12,70,15,0,0,1,0,13,18,1,19,23,3
"COG4413",4,4,9,16,2,2,19,5,1,9,6,7,18,15,4,0,11,7,24,7
"COG4420",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0
"COG4421",7,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4422",40,39,40,18,47,31,74,49,10,40,38,43,43,64,27,28,68,29,45,45
"COG4430",1,2,1,7,2,3,4,3,0,6,14,15,8,5,2,2,4,1,2,2
"COG4443",5,0,5,3,4,0,3,3,7,4,5,0,2,7,2,5,1,4,1,3
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4448",0,2,3,0,0,4,2,0,0,0,0,0,0,0,1,0,0,8,4,0
"COG4452",2,1,2,2,1,0,3,16,2,14,10,15,2,4,6,0,11,8,6,19
"COG4453",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,1,0,0,0,0,1,3,0,4,10,0,1,1,3,1,1,0
"COG4458",0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,5,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,3,0,2,1,1,2,3,1,0,0,4,1,5,4,1,8,3,0
"COG4464",17,11,30,31,18,25,23,25,29,23,8,35,26,35,13,29,25,41,17,9
"COG4465",21,9,19,7,10,12,16,6,4,8,6,0,6,3,2,19,3,10,18,5
"COG4466",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",38,26,34,28,67,22,33,36,13,28,7,5,36,19,20,35,13,46,26,12
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4471",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",11,5,11,3,16,11,7,9,9,11,3,1,5,9,6,16,3,9,5,3
"COG4473",0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",1,1,7,0,2,0,0,0,0,3,5,3,16,13,14,2,2,5,6,1
"COG4475",8,5,3,3,15,2,4,10,6,15,3,3,3,6,6,5,2,9,6,3
"COG4476",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",0,3,1,1,6,0,0,0,0,2,1,0,0,1,0,7,0,0,0,2
"COG4478",0,0,2,1,3,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",4,7,5,5,7,1,0,2,1,4,1,1,5,3,3,6,1,8,3,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",68,15,63,54,74,10,34,83,22,37,30,8,92,62,14,102,9,99,28,22
"COG4487",2,1,7,1,2,1,0,0,0,0,0,0,0,5,1,11,0,0,3,0
"COG4492",14,5,5,6,20,6,14,10,5,12,6,5,11,14,8,23,1,7,9,3
"COG4495",2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,5,0,1
"COG4496",13,2,9,4,16,5,11,11,6,10,7,1,14,7,2,10,3,16,11,4
"COG4499",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,4
"COG4502",0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG4506",21,7,8,9,20,10,4,16,5,9,5,1,13,6,10,27,6,24,6,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",43,20,38,28,56,11,20,48,9,34,10,7,47,30,17,43,12,49,14,17
"COG4512",0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
"COG4521",1,1,4,1,4,0,1,0,0,5,3,1,6,2,0,1,2,0,4,4
"COG4525",0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4529",0,0,0,1,0,0,0,1,0,5,2,0,1,0,0,1,1,0,0,0
"COG4531",1,1,1,4,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1
"COG4533",0,0,0,8,1,0,0,0,0,19,1,4,1,0,1,0,0,0,5,3
"COG4535",0,4,1,5,1,1,0,1,0,9,1,2,1,2,1,1,1,0,5,2
"COG4536",10,38,10,28,3,50,6,2,46,6,18,23,12,10,9,9,16,15,15,35
"COG4537",0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG4540",1,2,0,2,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,5
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,3,1,0,2,10,3,1,1,0,1,0,0,0,1,3,0,2,3,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,3,0,0,0
"COG4548",12,2,7,8,13,6,3,7,4,7,6,11,2,8,6,27,4,3,1,3
"COG4550",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",28,23,17,21,37,3,28,13,8,8,31,23,11,25,22,31,18,17,25,16
"COG4555",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG4558",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1
"COG4564",0,0,1,31,4,0,2,3,0,4,0,0,0,12,16,1,1,3,1,1
"COG4565",1,2,2,4,1,0,0,1,0,12,3,2,1,0,5,1,1,0,3,6
"COG4566",3,21,5,2,3,1,6,1,7,1,4,1,0,3,6,5,20,4,17,12
"COG4568",0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1
"COG4569",0,0,0,2,1,0,0,2,0,8,0,1,0,0,0,0,1,0,0,1
"COG4570",2,4,1,2,8,0,0,5,0,0,0,2,4,8,2,2,1,3,1,8
"COG4571",0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,5
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",17,3,3,5,5,0,1,5,0,11,0,1,1,1,2,1,2,3,1,0
"COG4574",0,0,0,2,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,6,1,2,1,0,2,0,1,1,2,3
"COG4576",1,0,1,5,1,0,0,1,2,2,1,4,0,0,0,3,1,2,2,1
"COG4577",12,4,5,8,7,3,0,8,4,11,4,11,2,5,2,17,7,6,5,8
"COG4578",0,2,6,1,1,14,3,1,1,0,1,1,0,0,0,0,0,1,4,2
"COG4579",0,0,0,2,1,0,0,3,0,10,1,2,1,0,1,0,2,0,2,0
"COG4580",1,0,0,10,0,0,1,0,0,22,6,1,2,1,4,0,3,0,3,5
"COG4581",2,0,0,0,4,0,0,8,1,0,0,0,0,0,6,1,0,1,0,0
"COG4582",0,3,0,2,0,0,0,1,0,4,0,1,0,1,0,0,1,0,0,1
"COG4584",55,57,81,51,36,151,90,45,13,67,127,272,214,80,104,141,283,92,156,32
"COG4585",46,21,29,53,29,38,23,26,4,29,29,11,19,20,29,38,27,34,24,15
"COG4586",1,2,1,4,0,0,0,2,0,5,2,1,1,1,2,1,1,0,2,2
"COG4587",1,2,1,1,1,0,0,1,0,3,3,1,1,1,0,0,0,2,1,0
"COG4589",4,3,5,9,0,0,5,1,5,1,15,8,5,0,5,0,6,1,4,4
"COG4590",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4591",29,85,42,75,23,96,32,35,63,24,18,26,11,15,20,6,25,13,20,27
"COG4592",0,1,0,1,0,0,0,1,0,5,0,2,0,0,2,0,0,0,1,2
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4597",1,1,1,3,1,0,1,0,1,2,3,2,0,1,2,3,2,3,0,1
"COG4598",0,0,0,2,1,0,0,0,0,2,1,1,1,0,0,0,1,0,5,2
"COG4603",16,19,14,14,28,10,15,37,8,27,15,6,34,22,26,29,9,24,15,16
"COG4604",4,3,0,3,0,1,1,0,0,1,0,4,0,0,0,2,0,4,2,0
"COG4605",0,2,0,3,1,1,1,0,2,1,1,3,0,0,0,4,1,4,1,0
"COG4606",5,1,1,2,1,0,1,4,2,4,1,0,0,0,0,1,1,0,1,0
"COG4607",3,1,1,2,4,2,0,0,1,3,1,1,2,1,1,6,1,4,4,1
"COG4608",50,35,33,37,91,34,38,50,18,62,30,35,35,40,37,60,27,32,32,23
"COG4615",0,1,0,2,1,0,0,0,0,11,0,2,0,0,0,1,1,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4619",1,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2
"COG4623",16,25,16,43,6,12,24,18,2,27,20,31,36,27,34,1,34,10,18,25
"COG4624",112,81,97,70,89,38,94,79,16,63,79,121,50,92,73,110,91,74,105,98
"COG4625",2,3,0,4,0,1,2,1,0,17,4,3,1,1,2,0,9,0,7,13
"COG4626",25,39,10,21,19,12,17,15,5,14,20,15,0,48,22,8,26,4,15,28
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",22,20,35,16,21,14,28,23,5,23,59,60,13,20,24,11,30,33,28,28
"COG4633",0,0,0,0,2,0,0,4,0,0,0,0,1,0,3,4,0,0,0,0
"COG4635",0,1,1,4,0,1,0,0,2,4,7,2,1,0,0,0,0,1,0,0
"COG4636",11,5,5,9,9,3,3,5,4,7,3,5,2,3,0,17,2,7,4,1
"COG4637",5,4,9,2,21,37,19,10,4,5,6,21,4,4,4,8,5,7,13,39
"COG4638",1,1,0,6,0,0,0,0,0,9,1,0,0,0,1,0,0,0,1,3
"COG4639",0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,11,0,0
"COG4640",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",41,7,52,24,13,7,11,0,12,9,24,11,9,16,1,33,3,26,22,12
"COG4642",18,36,17,25,7,5,15,18,55,5,24,24,23,18,19,12,23,15,18,14
"COG4643",1,3,1,2,4,0,0,2,1,72,5,9,0,1,2,3,2,1,2,1
"COG4644",0,3,0,0,1,0,0,1,0,0,1,2,1,0,7,0,1,0,2,0
"COG4646",365,128,111,109,177,110,164,268,245,187,106,120,406,154,217,171,100,197,148,58
"COG4648",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4650",0,1,0,3,0,0,1,1,0,5,1,6,0,0,1,0,1,0,3,0
"COG4651",0,14,1,8,1,0,3,0,0,21,1,3,0,3,1,7,5,2,6,2
"COG4652",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4653",13,2,4,4,0,0,2,3,0,5,2,6,2,6,9,2,7,3,4,15
"COG4656",60,37,31,50,35,37,40,64,31,56,32,44,57,53,59,63,43,36,50,33
"COG4657",32,16,19,27,35,22,28,23,18,18,13,17,21,20,24,29,26,25,25,24
"COG4658",65,28,36,38,39,30,43,39,34,45,30,35,30,55,40,43,41,39,34,35
"COG4659",31,18,32,44,27,21,25,28,29,30,24,26,31,31,28,27,40,30,28,33
"COG4660",43,19,36,31,43,20,33,22,32,40,27,29,27,38,27,26,38,32,24,28
"COG4662",1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG4663",0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0
"COG4664",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4666",22,14,12,11,11,4,6,10,4,5,6,14,20,15,14,8,21,16,19,8
"COG4667",30,34,35,40,56,51,29,44,51,24,42,28,33,34,34,55,30,34,22,14
"COG4668",3,10,11,17,5,16,9,13,1,27,1,3,3,4,11,14,3,7,7,2
"COG4669",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,4
"COG4670",8,7,4,8,3,0,6,13,0,7,6,4,2,5,4,28,8,3,12,5
"COG4672",1,2,0,0,2,0,0,0,0,5,1,5,0,0,0,0,2,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0
"COG4675",0,0,0,2,0,0,0,1,0,4,0,0,0,3,0,0,0,1,0,0
"COG4676",0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG4677",100,59,78,58,34,89,74,50,130,53,91,81,65,103,88,47,123,54,73,101
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4679",1,3,0,1,4,1,0,3,3,1,0,0,0,1,0,0,0,0,2,0
"COG4680",2,4,5,2,1,0,1,1,2,1,9,4,1,1,2,1,4,3,5,9
"COG4681",0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG4682",0,0,0,3,0,0,0,1,0,0,2,2,0,0,0,1,0,0,2,4
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4684",5,9,2,4,7,3,8,1,1,2,7,3,3,0,0,13,3,1,2,5
"COG4685",0,0,0,3,0,0,0,0,1,6,0,0,1,0,0,0,0,0,2,0
"COG4687",0,0,0,2,5,0,1,0,0,1,0,0,0,0,0,4,0,1,1,1
"COG4688",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7
"COG4690",31,54,25,43,29,35,30,38,77,50,26,32,29,41,60,21,46,46,48,31
"COG4692",18,36,28,54,11,6,40,17,4,19,38,72,27,38,53,9,39,33,26,67
"COG4693",1,2,0,0,0,6,3,4,0,2,0,2,0,0,2,3,0,0,1,0
"COG4694",3,4,0,6,0,20,12,3,0,2,3,1,1,6,2,0,1,1,2,0
"COG4695",24,15,5,4,8,4,6,6,0,3,4,6,2,6,1,6,6,7,6,30
"COG4696",1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
"COG4698",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",1,0,4,1,3,0,0,0,0,0,0,0,1,2,2,3,0,1,1,0
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,1,0,1,0,6,0,0,2,2,0,0
"COG4706",0,1,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0
"COG4708",15,6,7,4,15,4,7,10,6,6,6,3,4,6,6,21,6,10,4,1
"COG4709",9,1,4,1,3,2,3,1,1,3,1,1,0,2,4,10,0,2,4,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,8,1,2,1,0,3,32,0,1,4,2,0,1,1,1,4,3,1,7
"COG4713",12,5,1,6,25,3,11,10,4,7,3,6,2,2,3,19,3,10,2,7
"COG4715",0,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4716",42,14,26,21,45,13,16,18,18,35,17,14,22,14,16,52,6,37,20,7
"COG4717",5,8,32,17,20,1,13,9,11,9,6,6,2,7,2,22,3,17,9,8
"COG4718",1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,2,0,3,5
"COG4720",15,4,6,8,19,2,5,22,8,16,5,5,13,17,11,23,1,10,1,1
"COG4721",0,0,0,1,2,0,0,5,0,0,0,3,0,0,5,1,3,0,1,2
"COG4722",1,1,2,1,6,0,0,4,0,1,0,0,0,1,3,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,5,1,3,2,0,0,0,1,0,1,1
"COG4724",2,160,1,1,0,0,7,3,52,0,0,3,4,19,22,8,6,43,44,0
"COG4725",8,7,8,6,10,3,14,11,1,9,2,1,4,8,6,4,1,5,5,4
"COG4728",6,6,10,16,8,22,4,1,6,3,0,3,5,7,5,12,3,8,8,6
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4732",5,4,5,4,8,1,4,3,2,3,3,4,2,7,2,14,3,8,13,3
"COG4733",4,3,0,1,0,0,0,4,1,16,1,12,6,0,4,0,2,0,4,8
"COG4734",7,1,14,5,14,2,7,12,8,39,8,7,11,8,4,3,3,4,1,15
"COG4735",0,0,0,5,1,0,1,2,0,4,7,0,1,0,3,0,1,5,0,1
"COG4737",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0
"COG4739",11,10,7,11,1,3,12,13,5,10,13,18,13,13,11,1,22,4,12,17
"COG4744",6,3,9,7,3,7,7,4,11,7,17,5,11,7,3,4,15,8,4,8
"COG4747",20,11,21,8,6,8,19,9,4,17,25,20,15,33,7,9,30,7,12,20
"COG4748",0,2,0,0,1,0,3,1,0,1,0,2,0,13,5,0,7,4,12,4
"COG4750",35,8,12,15,42,6,15,3,47,15,25,23,4,23,4,30,8,29,29,24
"COG4752",2,4,0,0,1,1,3,0,1,1,1,2,0,0,0,0,2,1,2,0
"COG4753",369,330,270,306,340,151,325,373,98,255,450,498,317,372,343,335,416,272,354,448
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,7,0,1,2,1,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG4763",0,0,0,3,2,0,0,4,1,0,0,0,1,1,1,0,0,1,0,1
"COG4766",1,0,0,0,0,0,0,1,1,2,0,3,0,0,2,1,1,0,2,1
"COG4767",33,11,18,14,44,7,19,4,9,15,15,1,11,16,6,28,6,30,12,1
"COG4768",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",10,5,9,9,16,8,18,7,1,8,5,6,11,11,8,17,5,11,7,6
"COG4770",3,0,2,0,1,0,0,5,1,0,0,0,9,0,4,0,0,0,1,0
"COG4771",142,158,146,124,61,154,192,165,84,107,209,206,136,137,141,26,264,89,201,192
"COG4772",6,3,1,6,2,0,0,0,0,0,9,16,0,0,2,0,3,0,5,4
"COG4773",0,0,0,5,0,0,0,0,0,6,2,2,0,1,1,1,1,0,3,1
"COG4774",0,1,0,3,1,0,0,0,0,9,1,2,0,0,0,0,0,0,3,4
"COG4775",33,78,45,84,17,94,66,45,132,47,44,64,54,81,91,36,86,50,64,49
"COG4776",0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1
"COG4778",0,0,1,2,0,0,0,2,1,5,0,1,1,0,0,0,0,0,2,1
"COG4779",0,0,0,3,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,10,12,1,8,14,10,0,2,6,6,2,0,2,6,2,5,9,5,3
"COG4784",9,4,6,33,1,2,4,1,3,6,11,11,2,2,8,1,6,7,12,6
"COG4785",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4786",24,11,20,14,11,5,19,2,7,22,8,5,12,13,4,21,5,19,6,3
"COG4787",1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,2,0
"COG4789",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5
"COG4790",0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,4
"COG4791",0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,3
"COG4792",0,1,0,1,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2
"COG4795",1,0,0,3,2,0,0,0,1,5,3,1,1,1,2,0,1,0,2,3
"COG4796",2,6,6,4,9,7,3,3,4,3,1,4,1,1,8,1,4,6,10,6
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",99,94,90,93,53,74,97,111,54,97,81,118,78,82,100,70,128,68,114,122
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4804",94,68,62,77,45,353,115,62,200,47,95,94,70,62,77,41,120,91,102,87
"COG4805",48,11,30,17,47,4,3,16,11,17,13,9,12,15,3,55,6,26,17,13
"COG4806",21,22,30,29,21,37,34,22,3,32,19,34,28,13,21,13,42,24,35,38
"COG4807",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4808",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,1,1,6,2,1,4,6,1,2,1,0,0,2,0,4,0,1,0,2
"COG4811",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG4812",0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,1,0,0
"COG4813",0,0,0,1,3,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG4814",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4816",7,2,0,5,4,1,3,6,0,1,4,7,2,0,0,12,7,1,1,9
"COG4819",0,2,0,1,1,0,0,6,0,3,2,2,0,2,2,1,4,3,2,3
"COG4820",3,2,1,2,2,0,2,2,0,4,3,4,1,2,1,5,4,1,2,5
"COG4821",1,0,1,0,3,0,3,2,0,3,0,1,2,1,3,1,2,4,0,1
"COG4822",31,30,48,28,40,26,35,32,14,34,36,40,33,30,27,29,48,27,55,46
"COG4823",17,56,24,8,24,70,24,17,103,12,50,14,17,22,28,36,37,39,23,22
"COG4824",4,2,8,0,6,3,4,3,1,3,1,2,3,3,3,7,3,5,4,4
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",4,23,8,5,16,20,19,11,28,6,4,3,14,6,22,16,1,18,7,1
"COG4828",2,4,9,2,1,0,6,5,0,2,15,8,6,9,1,0,7,5,7,8
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",4,3,16,5,8,3,5,6,6,9,4,0,2,3,3,14,0,7,0,1
"COG4833",17,35,56,59,15,2,41,40,5,20,91,89,35,17,69,1,56,36,18,65
"COG4834",0,2,0,0,1,0,1,1,0,2,0,0,0,0,0,2,1,2,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,1,2,7,0,0,1,0,0,0,0,0,0,1,5,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",14,13,16,27,16,5,27,24,6,14,22,28,19,35,27,19,30,16,30,25
"COG4849",0,0,1,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,3,0
"COG4850",0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG4851",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",39,12,33,15,37,20,29,30,10,25,14,1,16,19,10,32,4,26,12,16
"COG4857",1,1,1,1,2,0,0,4,0,0,2,4,0,1,0,7,4,0,3,3
"COG4858",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4859",0,0,0,1,3,0,0,2,1,4,0,0,0,1,1,0,0,1,0,0
"COG4861",1,1,0,0,2,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0
"COG4862",7,1,6,1,8,0,3,2,0,2,2,2,3,3,1,29,1,21,8,5
"COG4864",16,32,17,17,9,9,22,23,3,20,24,40,28,36,25,2,38,15,26,24
"COG4865",1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,2,6,0,5,3
"COG4866",38,23,45,33,25,23,34,29,14,20,39,46,44,45,32,26,49,32,39,37
"COG4868",39,30,22,15,45,31,13,38,76,21,13,6,29,13,28,55,5,36,15,12
"COG4869",4,9,6,4,7,3,2,11,3,5,3,5,6,5,8,17,4,6,2,6
"COG4870",26,13,37,20,53,4,16,23,22,10,15,2,17,33,10,53,6,25,9,8
"COG4871",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",6,3,9,6,2,4,12,0,0,6,9,6,5,3,2,0,13,1,8,9
"COG4877",5,0,3,1,3,2,2,3,0,0,1,0,1,1,0,1,1,2,0,0
"COG4878",6,5,5,0,28,4,4,7,1,3,0,1,1,2,0,26,3,1,0,1
"COG4880",4,2,3,7,7,1,8,6,3,1,1,3,19,4,5,25,0,7,5,3
"COG4884",1,2,0,5,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,6
"COG4886",56,59,24,56,44,8,25,62,13,39,56,24,51,45,87,37,23,54,33,52
"COG4887",15,10,8,7,1,10,14,0,1,4,7,10,7,8,5,3,5,10,12,10
"COG4889",6,23,2,59,1,115,34,2,0,0,0,10,0,7,18,6,13,7,16,13
"COG4890",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,5,8,3,10,1,4,7,6,5,0,1,12,8,2,18,0,4,4,3
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,0,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG4903",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",77,15,36,13,77,13,19,39,18,44,20,15,25,28,19,67,7,47,17,14
"COG4907",3,1,0,0,2,0,2,1,0,0,0,5,0,0,0,1,3,0,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,2,3,2,8,0,1,2,0,3,1,7,1,0,0,2,1,1,1,6
"COG4910",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4912",23,36,29,27,32,27,18,24,32,27,32,26,37,28,22,31,38,36,25,27
"COG4913",33,49,13,18,30,23,17,38,5,10,32,61,14,38,8,28,44,13,16,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,11
