"","DLM012","NLF013","NOM016","DOM023","DOF007","DOM005","DOF014","NOM015","DLM020","DOM010","NOM013","NLF009","DOF003","DLM009","DOF011","DLM016","DLM001","DLM002","NOM008","NLM007"
"COG4336",12,0,0,0,2,1,1,1,0,0,0,0,3,0,0,2,1,3,0,1
"COG4354",4,15,52,16,20,46,46,23,17,55,7,30,38,1,5,53,5,11,56,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,1,4,0,0,0,1,0,5,2,0,0,1,6,1,0,0,0,0
"COG4373",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,13,6,2,0,2,8,3,3,1,0,2,1,6,1,0,0,0,0,1
"COG4379",0,0,0,1,0,1,1,2,1,0,0,0,0,3,0,0,0,1,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,10,2,6,2,3,3,12,24,3,5,5,0,0,48,6,18,0,11,2
"COG4384",0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,1,1,0,0
"COG4385",5,3,1,0,1,3,2,3,2,1,0,5,5,4,0,1,3,3,0,1
"COG4386",0,0,0,1,0,1,1,2,1,2,0,0,1,16,0,0,1,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1
"COG4393",48,0,0,0,0,0,4,1,2,0,0,0,1,2,0,0,2,0,0,1
"COG4394",0,2,0,1,1,0,3,0,1,3,0,0,1,8,0,1,0,1,0,1
"COG4395",0,0,0,0,0,1,0,1,0,0,7,2,3,10,0,1,2,0,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0
"COG4397",1,0,0,0,3,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0
"COG4399",0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,0,5,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,2,0,0
"COG4403",7,1,4,1,1,2,1,0,1,0,3,1,5,0,3,2,0,1,0,0
"COG4405",13,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4409",16,11,35,33,93,43,36,26,60,35,26,43,30,11,45,44,36,40,66,35
"COG4412",2,2,10,23,4,4,3,4,0,9,6,11,15,1,37,2,13,13,16,2
"COG4413",1,3,4,5,7,1,12,4,16,5,3,20,12,0,6,15,10,11,20,1
"COG4420",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG4421",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4422",8,37,51,22,23,23,51,78,61,53,48,67,31,15,29,46,37,39,52,55
"COG4430",1,9,11,2,9,13,11,7,8,14,11,5,6,4,7,9,5,5,14,0
"COG4443",2,3,7,1,2,3,2,3,1,1,6,6,3,17,3,1,0,2,3,2
"COG4445",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,4,0,0,0,0,0,0,3,2,0,0,2,0,0,4,0,0
"COG4452",4,0,6,3,22,19,1,3,19,8,1,4,4,1,0,0,1,2,1,1
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4457",0,0,8,3,0,4,0,2,0,2,1,4,0,2,0,4,0,0,1,0
"COG4458",0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,1,0,0,1,3
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,3,1,0,0,0,0,1,9,0,3,7,4,2,3,7,2,3
"COG4464",12,19,20,8,31,22,27,17,15,27,35,35,21,47,23,26,17,36,30,15
"COG4465",6,18,9,3,3,3,11,7,7,9,14,7,11,23,6,2,1,15,2,11
"COG4466",2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG4468",39,24,26,5,8,9,35,24,8,28,24,26,10,43,30,17,12,50,17,29
"COG4469",8,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG4470",4,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0
"COG4472",5,8,5,4,4,1,7,7,4,0,11,9,6,13,7,3,2,7,4,10
"COG4473",4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4474",6,1,4,2,9,4,15,7,7,5,11,5,11,10,1,17,10,6,12,21
"COG4475",1,7,7,0,2,1,4,6,5,5,8,12,4,9,2,3,9,11,2,18
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG4477",11,0,0,0,0,1,0,0,1,0,4,0,0,30,0,0,1,1,0,1
"COG4478",5,1,0,0,0,0,1,0,0,0,0,0,3,9,1,0,1,0,0,2
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4481",1,1,2,1,0,0,5,2,1,0,8,3,4,9,4,3,7,5,0,3
"COG4483",2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4485",23,88,53,10,7,10,43,31,22,37,46,51,32,257,9,32,17,110,18,20
"COG4487",1,1,1,1,0,0,3,0,0,2,0,1,2,1,0,0,3,0,0,1
"COG4492",3,12,6,6,2,6,14,3,3,9,16,11,12,19,10,7,13,16,1,8
"COG4495",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4496",8,9,9,7,1,0,13,6,4,3,15,11,5,6,4,2,8,10,7,9
"COG4499",0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,1,1,2,0,0
"COG4506",5,10,8,5,5,2,14,9,3,15,13,10,11,13,9,6,6,18,5,2
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4509",27,46,33,3,15,9,28,32,8,21,67,24,24,50,11,28,21,47,8,25
"COG4512",0,4,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,4,1,0
"COG4521",3,4,1,0,0,2,3,1,0,4,1,1,2,0,0,2,0,0,0,2
"COG4525",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG4529",1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG4531",2,1,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4533",7,0,0,0,2,7,0,0,2,0,0,1,0,3,0,0,2,0,1,0
"COG4535",1,0,0,1,2,2,2,2,1,0,0,1,1,10,2,1,2,0,1,1
"COG4536",3,10,8,48,7,2,16,17,8,13,19,12,3,2,49,7,9,18,15,19
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",3,0,1,0,1,0,0,0,2,0,0,3,0,1,0,0,0,3,1,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,0,0,5,0,0,2,6,0,0,5,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4548",4,2,9,0,1,1,6,2,0,3,4,2,6,15,4,7,3,5,0,10
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,15,26,8,30,39,17,25,20,19,10,30,26,29,4,22,25,17,18,19
"COG4555",2,4,0,0,3,0,0,2,0,0,5,1,0,1,0,2,0,0,1,1
"COG4558",5,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4559",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4564",0,25,9,17,0,1,10,3,0,18,11,10,9,0,0,10,20,5,0,0
"COG4565",5,0,1,2,5,7,0,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG4566",0,2,1,1,2,2,3,0,1,3,9,1,11,51,2,10,3,7,6,14
"COG4568",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4570",3,2,3,1,1,0,0,3,3,1,0,2,1,1,0,1,1,3,3,1
"COG4571",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4573",3,0,2,3,4,4,2,4,2,0,3,6,4,1,4,4,2,1,5,16
"COG4574",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4575",2,1,0,2,3,3,0,1,1,1,0,2,0,2,0,0,0,0,2,1
"COG4576",5,1,2,2,0,2,1,0,2,1,0,2,4,0,0,2,1,2,2,2
"COG4577",14,4,6,3,2,3,3,5,4,11,2,2,4,4,4,5,2,6,4,7
"COG4578",1,0,0,3,1,2,0,0,0,0,2,0,0,0,12,0,0,1,1,0
"COG4579",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4580",9,0,1,1,7,10,0,1,0,0,0,2,1,2,1,1,1,0,1,2
"COG4581",138,0,0,0,0,0,23,0,1,0,2,1,5,0,0,4,14,0,0,0
"COG4582",1,0,0,1,1,2,2,0,1,0,0,1,0,0,0,2,0,1,0,2
"COG4584",119,80,83,373,41,39,118,180,63,95,39,85,81,34,156,43,92,113,138,205
"COG4585",55,16,7,4,4,11,14,3,3,12,25,36,30,38,37,26,32,27,21,36
"COG4586",4,2,0,0,0,0,1,0,0,3,3,1,1,2,1,2,2,2,0,0
"COG4587",3,1,0,0,0,0,0,0,0,1,4,2,0,1,0,1,1,1,0,0
"COG4589",0,3,3,0,15,3,1,4,8,2,0,1,1,4,0,2,7,3,4,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,20,23,21,24,16,11,17,20,13,46,46,41,24,112,55,66,37,52,45
"COG4592",1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4597",0,1,0,1,0,0,0,2,2,2,1,1,2,8,0,1,4,0,0,4
"COG4598",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",19,32,23,4,15,6,18,23,9,23,21,34,29,40,7,19,23,18,18,19
"COG4604",1,2,1,0,0,0,1,0,0,1,0,0,1,20,3,1,0,0,0,1
"COG4605",6,0,0,0,0,0,4,1,1,4,1,0,3,19,0,1,0,4,0,0
"COG4606",3,1,1,1,0,0,3,3,0,3,0,0,0,7,1,1,1,6,0,0
"COG4607",3,0,1,0,0,0,3,0,0,2,0,0,0,10,1,3,0,2,0,0
"COG4608",62,42,30,23,16,32,31,36,25,30,45,40,43,67,39,38,19,44,34,55
"COG4615",3,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",20,1,0,0,1,5,0,0,1,0,1,1,0,12,0,0,0,0,0,0
"COG4623",6,12,32,30,34,35,20,22,29,28,10,19,22,5,12,29,21,17,25,28
"COG4624",48,98,86,58,89,84,72,84,92,125,87,77,112,90,47,90,68,76,80,94
"COG4625",2,4,0,0,2,9,2,5,0,4,0,1,10,4,1,0,2,1,3,6
"COG4626",20,11,32,6,21,40,100,7,11,6,21,19,20,47,11,37,21,5,11,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4632",4,32,23,19,82,41,26,52,41,18,40,22,28,25,19,24,16,31,37,28
"COG4633",30,3,0,0,0,0,6,0,0,0,0,0,1,0,0,0,5,0,0,1
"COG4635",3,2,1,0,2,2,0,2,0,0,0,1,0,3,0,0,2,0,1,0
"COG4636",16,9,4,1,0,1,5,2,5,2,9,3,8,26,2,3,1,4,1,2
"COG4637",0,18,1,5,9,3,14,20,0,17,2,44,10,1,32,25,5,9,23,9
"COG4638",5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4639",9,0,0,0,0,1,0,3,0,1,2,3,2,0,0,4,0,14,0,6
"COG4640",7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,25,13,11,10,2,13,5,21,3,33,1,18,97,5,12,2,16,0,3
"COG4642",2,20,22,40,30,27,16,18,18,20,15,17,21,1,9,20,24,19,22,12
"COG4643",0,0,0,0,0,3,0,0,0,1,1,0,3,8,0,1,4,2,1,0
"COG4644",7,0,0,157,1,2,0,2,2,156,0,0,2,1,1,4,12,0,0,1
"COG4646",161,241,187,127,133,22,155,267,150,366,145,169,188,45,119,182,197,181,132,257
"COG4648",0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG4650",3,2,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG4651",3,6,0,4,1,3,0,2,1,2,4,2,6,10,2,0,0,0,5,4
"COG4652",7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",3,3,6,0,4,1,5,2,8,8,17,5,7,4,1,6,8,6,4,3
"COG4656",24,45,54,46,42,42,42,47,36,67,53,49,57,22,44,56,70,58,50,67
"COG4657",12,35,29,34,27,19,33,32,19,27,27,19,30,19,22,24,28,29,23,40
"COG4658",7,36,36,40,27,41,40,50,36,55,15,14,15,8,8,14,13,10,13,20
"COG4659",17,25,20,29,25,22,25,30,33,23,33,31,21,9,27,28,36,40,31,29
"COG4660",15,32,31,39,26,30,34,57,37,33,22,38,33,21,30,34,35,36,38,45
"COG4662",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4663",0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0
"COG4664",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,1
"COG4665",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4666",3,11,11,3,1,2,17,20,5,8,17,7,9,4,2,13,14,10,14,40
"COG4667",61,32,37,31,31,37,43,28,20,32,35,32,27,50,45,35,27,39,38,34
"COG4668",7,2,5,13,7,12,1,3,6,1,13,1,3,3,20,3,6,11,0,2
"COG4669",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,4,2,3,4,10,9,3,1,6,5,7,6,7,3,6,5,8,8,7
"COG4672",2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4674",0,1,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",10,35,60,91,98,43,73,52,88,46,32,75,70,56,63,39,69,52,74,79
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",6,3,1,0,0,0,1,3,1,0,2,1,0,0,1,0,0,1,0,0
"COG4680",0,4,3,14,5,5,3,2,3,4,1,2,5,5,0,2,0,7,9,4
"COG4681",2,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4682",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",9,2,0,1,0,1,3,5,1,4,1,3,1,15,4,1,0,4,1,4
"COG4685",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4687",3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",138,50,41,62,37,44,50,52,42,49,31,43,47,65,38,61,79,41,56,60
"COG4692",10,19,51,35,51,16,31,49,33,27,12,13,12,1,1,7,20,9,14,7
"COG4693",3,2,0,0,1,0,0,3,0,0,0,1,0,1,6,1,3,0,0,1
"COG4694",0,1,13,1,0,10,11,2,13,0,4,1,4,1,11,0,1,11,0,0
"COG4695",4,7,5,0,8,2,20,3,6,4,11,8,5,10,8,5,11,4,10,3
"COG4696",1,0,0,0,0,0,2,2,0,0,3,0,2,1,1,0,1,0,1,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,5,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4704",0,0,1,0,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4708",7,8,7,0,2,0,11,7,2,5,1,5,2,6,0,0,1,1,4,5
"COG4709",8,2,2,0,1,0,1,1,1,2,5,1,3,3,2,6,0,1,1,6
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,4,2,1,8,9,1,4,4,1,0,2,2,1,0,2,1,5,0,0
"COG4713",1,13,3,2,3,2,6,10,8,7,9,5,3,27,3,3,2,11,2,6
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4716",86,40,33,4,11,4,31,21,13,17,21,36,21,76,12,21,12,37,12,27
"COG4717",21,12,10,6,6,2,10,10,3,10,14,15,7,19,3,6,9,18,1,8
"COG4718",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",17,9,8,1,1,0,9,5,4,6,6,8,6,36,2,6,4,14,2,6
"COG4721",38,0,1,0,0,0,7,0,1,8,0,0,1,4,0,1,2,0,0,1
"COG4722",3,0,1,0,0,0,2,0,0,0,0,0,0,42,0,0,0,0,0,0
"COG4723",3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4724",44,3,9,1,9,11,9,0,2,13,6,13,5,4,0,3,25,47,2,1
"COG4725",5,6,3,2,8,2,6,8,2,3,14,7,12,1,0,7,2,10,3,2
"COG4728",1,11,13,8,2,3,4,17,4,7,17,6,9,3,16,2,5,21,7,5
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,12,10,1,5,0,3,4,5,4,9,1,10,1,2,4,3,4,1,8
"COG4733",12,0,0,0,3,3,0,3,4,0,10,0,0,4,0,0,4,0,3,1
"COG4734",4,5,4,5,3,18,13,9,18,5,11,32,12,7,4,5,4,7,11,1
"COG4735",0,0,0,1,1,6,0,0,1,1,7,3,3,0,0,1,2,1,0,1
"COG4737",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4739",7,14,15,20,8,5,17,13,21,16,5,11,14,0,7,19,10,3,16,11
"COG4744",3,4,2,15,11,9,6,9,9,3,4,9,10,0,5,13,7,6,6,1
"COG4747",6,24,13,7,17,14,21,21,11,18,13,11,16,8,8,19,11,10,37,24
"COG4748",1,3,3,1,0,0,0,8,0,0,2,2,6,5,2,1,2,0,3,0
"COG4750",5,21,23,5,15,18,20,30,12,12,7,4,2,40,2,6,8,5,7,5
"COG4752",0,0,0,1,1,4,0,0,1,8,5,0,1,1,0,3,3,1,1,3
"COG4753",203,342,399,159,479,483,373,304,481,242,244,391,376,176,164,297,319,264,422,386
"COG4757",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,2,0,0,0,0,0,4,1,0,1,0,6,0,0,1,0,0
"COG4763",1,0,0,0,1,3,0,0,0,1,2,3,0,0,1,1,4,2,0,0
"COG4766",0,0,0,0,1,1,0,1,2,2,0,0,0,1,0,0,1,1,0,0
"COG4767",25,16,7,3,3,5,20,9,15,6,18,14,14,40,6,14,5,32,5,4
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4769",3,12,18,5,4,5,14,8,5,11,14,10,8,15,8,11,6,14,6,8
"COG4770",96,2,1,0,0,0,8,2,1,1,0,0,2,0,0,0,7,0,1,0
"COG4771",33,63,185,114,197,252,164,159,261,139,77,130,176,42,166,170,135,83,229,166
"COG4772",0,0,0,0,3,4,0,0,0,0,1,2,2,0,0,0,1,1,1,1
"COG4773",1,0,0,1,0,9,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4774",4,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4775",10,48,55,122,47,85,46,55,84,82,40,59,65,26,124,57,79,56,74,47
"COG4776",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4778",2,0,2,1,0,3,0,2,1,1,1,0,4,0,0,1,2,0,3,2
"COG4779",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4783",3,6,0,9,3,5,0,7,4,6,6,2,9,20,11,5,6,1,2,4
"COG4784",0,1,5,21,16,12,16,4,0,2,0,5,8,1,0,4,10,3,8,0
"COG4785",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4786",3,31,13,5,5,4,11,7,12,14,20,12,20,64,5,1,3,18,1,7
"COG4787",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4789",9,0,1,1,4,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0
"COG4790",4,0,0,0,2,0,0,0,1,1,0,2,0,1,1,1,0,0,2,0
"COG4791",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4792",0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,3,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0
"COG4796",12,1,0,3,4,2,2,6,4,2,6,4,9,5,4,13,7,4,1,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4799",61,73,79,75,94,97,91,151,114,121,76,81,81,42,64,118,100,82,128,103
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4804",21,86,68,93,84,49,121,75,80,84,126,67,53,48,371,80,65,94,91,85
"COG4805",16,24,15,3,8,5,14,9,12,14,23,16,25,55,8,6,6,34,3,20
"COG4806",8,36,21,25,31,33,41,27,45,38,24,33,28,27,34,43,34,26,40,42
"COG4807",2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4810",11,1,0,0,2,1,3,2,0,3,3,2,2,4,3,3,1,0,2,5
"COG4811",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4812",0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,3,0,0,0,0
"COG4813",0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4814",15,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
"COG4816",4,1,2,1,3,6,2,0,1,8,0,0,1,2,0,2,0,0,0,1
"COG4819",4,2,1,1,2,1,6,2,0,0,3,1,0,1,0,5,0,2,1,0
"COG4820",3,0,1,1,2,1,1,4,1,4,3,1,2,1,0,3,3,1,1,2
"COG4821",4,0,3,1,0,4,5,5,0,9,0,3,15,0,0,4,1,2,7,0
"COG4822",12,28,30,16,19,30,41,49,40,37,51,25,39,23,30,44,25,26,44,55
"COG4823",14,16,8,29,3,18,22,28,16,16,39,30,66,75,78,15,31,33,15,50
"COG4824",3,3,3,1,0,0,4,6,0,3,5,6,6,5,5,2,0,4,1,4
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",15,7,13,15,2,3,14,3,1,7,1,2,2,1,11,4,10,7,2,1
"COG4828",0,0,4,5,10,13,3,2,8,1,1,9,8,0,0,3,0,1,7,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,11,4,3,2,3,7,2,3,0,4,6,8,15,1,3,1,7,6,0
"COG4833",3,6,20,27,49,49,23,17,40,19,21,63,38,2,3,48,49,34,47,13
"COG4834",0,3,1,3,1,0,2,0,0,1,0,2,0,0,0,0,0,3,0,0
"COG4835",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",4,30,23,35,33,27,38,20,35,24,28,24,36,2,9,34,24,23,21,23
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0
"COG4850",48,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4851",6,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0
"COG4853",3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG4856",16,28,22,7,7,3,29,25,19,22,42,17,15,53,13,22,12,13,19,32
"COG4857",4,0,0,1,1,8,0,0,2,0,1,0,0,0,1,3,0,0,2,0
"COG4858",3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4859",0,2,2,1,0,0,2,3,2,0,1,2,3,0,0,1,1,1,0,0
"COG4861",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,4,0,0,0
