"","DLF012","DOF011","DLM015","DOM008","DOM024","DOF007","NOM019","NOM017","DOM022","DOF009","DOM023","DLM003","DOM001","DLM009","NLF010","NLM027","NOM013","NOF007","NLF015","NOM012"
"COG4227",5,13,7,20,31,37,7,11,14,24,71,56,52,2,8,9,52,8,7,27
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4230",2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0
"COG4231",3,20,62,58,23,37,63,12,33,46,13,33,47,30,39,6,39,31,63,34
"COG4232",1,53,21,34,38,53,35,38,55,38,23,27,12,5,9,2,13,10,10,10
"COG4233",0,0,0,1,0,0,3,0,7,0,1,1,2,10,2,2,2,0,0,0
"COG4235",2,1,3,3,3,4,3,1,12,3,3,0,5,25,1,2,1,6,2,3
"COG4237",2,0,1,0,0,1,2,0,0,1,0,2,1,0,0,0,1,1,1,0
"COG4238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4241",0,1,2,3,0,2,7,5,0,4,2,1,9,2,2,0,7,2,1,1
"COG4242",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4245",1,0,0,2,17,0,23,0,5,1,2,9,4,0,1,0,3,0,12,0
"COG4248",3,1,0,2,0,3,5,0,3,3,0,1,2,1,0,1,0,0,1,5
"COG4249",0,2,6,4,3,0,3,2,31,6,4,2,4,0,6,0,17,21,1,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4252",0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG4253",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,2,2,3,0,5,1,1,8,0,2,0,0,0,0
"COG4260",22,14,16,5,21,2,29,18,6,9,7,11,10,35,11,18,25,14,7,35
"COG4261",2,8,4,7,8,16,7,0,13,6,10,3,6,12,29,5,5,16,8,1
"COG4262",1,0,0,3,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,6,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4267",21,3,1,0,3,2,4,3,0,3,1,4,2,10,0,12,5,6,0,1
"COG4268",1,26,4,2,7,6,4,16,7,16,9,1,0,0,3,4,1,5,1,1
"COG4269",1,0,2,1,0,5,1,0,0,1,1,0,1,1,0,0,0,0,2,0
"COG4271",12,0,1,1,12,0,17,1,14,1,0,3,1,0,0,0,6,4,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,13,41,37,27,39,28,22,30,35,22,29,21,44,24,10,23,34,32,22
"COG4279",0,0,0,0,0,0,1,1,6,3,2,0,2,27,0,0,0,3,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4283",12,3,3,1,6,0,5,9,3,3,0,3,2,11,1,6,4,2,0,2
"COG4284",0,3,4,0,2,1,12,4,2,2,1,2,2,26,4,4,12,21,2,7
"COG4286",0,5,0,0,6,0,2,10,5,0,2,1,6,2,3,0,5,4,3,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG4289",0,13,55,47,59,69,24,9,24,36,27,46,22,2,68,3,20,28,96,34
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,1,0,13,0,0,3,2,0,3,2,0,4,19,0,1,0,0
"COG4294",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4295",0,1,1,0,2,0,3,10,1,2,12,2,6,36,4,9,4,7,1,5
"COG4296",1,3,2,2,1,0,4,1,5,2,1,1,11,1,1,0,5,10,5,2
"COG4299",2,46,75,68,50,68,30,8,31,62,35,54,40,2,80,0,23,54,61,21
"COG4300",0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,17,0,0,0,0
"COG4302",4,0,2,0,0,1,1,0,3,3,0,3,6,4,0,0,0,1,4,5
"COG4303",1,0,1,4,1,2,2,0,2,0,1,1,3,2,1,0,5,1,3,6
"COG4310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0
"COG4314",0,0,0,0,3,0,1,0,1,0,0,0,0,10,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,1
"COG4332",0,0,1,4,0,7,0,0,2,1,0,4,3,2,1,0,0,1,9,1
"COG4333",3,0,0,3,10,0,4,1,1,4,0,3,2,0,4,2,4,7,2,2
"COG4335",0,0,5,3,0,12,1,0,2,3,1,1,2,0,2,0,0,0,10,2
"COG4336",22,1,0,2,0,0,4,1,1,1,0,2,1,0,2,0,4,0,2,0
"COG4354",0,7,48,17,26,15,13,2,10,26,3,2,8,1,3,1,3,19,13,9
"COG4357",14,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4372",0,10,3,3,0,0,4,9,5,2,5,2,4,4,2,6,5,0,3,0
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",10,5,7,0,1,0,5,1,0,1,3,1,7,23,4,11,2,3,2,5
"COG4379",0,0,0,2,0,0,0,0,0,2,0,0,0,11,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4383",0,37,23,5,1,6,2,2,1,4,3,22,6,1,3,0,7,10,15,4
"COG4384",0,0,0,3,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4385",3,0,3,0,2,1,1,0,2,0,0,0,1,1,2,1,0,4,0,0
"COG4386",0,0,1,0,1,0,0,1,1,4,0,0,0,15,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4388",0,0,1,1,2,0,0,0,4,0,1,1,0,0,0,0,3,0,0,1
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,9,1,0,0,0
"COG4393",1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,3,0,1,0,0
"COG4394",0,0,1,0,1,0,1,0,2,0,0,4,0,6,0,1,0,0,1,0
"COG4395",0,0,0,1,1,0,2,0,4,0,0,0,1,11,1,0,5,1,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4397",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG4399",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4401",0,3,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0
"COG4403",37,1,0,3,2,5,0,3,4,4,1,3,11,0,1,18,2,4,0,3
"COG4405",3,0,3,0,0,5,2,1,1,0,1,1,2,0,0,14,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",3,38,43,54,32,99,27,7,61,51,40,36,36,10,36,10,40,34,56,17
"COG4412",1,40,0,0,0,2,5,33,87,3,20,11,3,0,2,2,6,1,3,54
"COG4413",0,2,16,19,25,10,5,1,4,3,7,22,9,0,11,0,2,9,19,3
"COG4420",0,0,3,0,0,0,5,1,0,0,1,0,4,0,0,8,0,0,0,6
"COG4421",0,0,2,2,0,0,2,0,1,1,0,0,0,0,5,0,0,10,2,1
"COG4422",30,28,37,57,69,25,33,17,23,57,25,40,23,10,78,12,47,72,43,36
"COG4430",2,8,9,13,7,14,9,0,2,6,0,5,5,4,1,0,7,1,16,3
"COG4443",7,1,3,2,4,2,5,4,1,2,0,1,0,11,0,14,5,5,0,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,4,0,0,1,0,1,3,1,0,2,3,2,0,4,0,4,0,2,4
"COG4452",3,0,8,5,5,27,2,2,2,4,3,17,6,0,12,2,1,1,17,1
"COG4453",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,2,1,0,81,0,1,4,0,2,2,1,1,0,0,0,1
"COG4458",0,1,1,0,0,2,0,0,2,3,0,0,1,0,0,2,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4463",5,4,4,2,0,0,9,4,0,2,0,1,8,15,0,11,6,0,2,3
"COG4464",29,22,19,28,28,24,18,16,12,10,10,20,30,44,20,46,40,34,18,16
"COG4465",15,14,12,3,7,4,1,9,6,2,2,11,6,28,6,30,14,12,4,19
"COG4466",1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,17,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,11,0,0,0,0
"COG4468",71,27,21,10,31,9,20,26,17,19,7,12,21,61,14,66,23,28,15,37
"COG4469",2,0,0,0,0,0,0,0,1,0,0,3,0,19,0,28,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,4,0,0,2,0,10,0,13,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,5,0,0,0,0
"COG4472",12,4,3,0,10,2,11,5,5,5,2,4,6,13,5,14,16,2,4,8
"COG4473",1,0,0,0,0,0,0,0,1,0,0,1,0,9,0,22,0,0,0,0
"COG4474",0,4,5,7,12,5,11,5,1,16,4,8,16,9,7,18,13,3,8,6
"COG4475",6,3,5,1,8,1,7,8,4,7,1,1,7,16,2,14,6,8,8,10
"COG4476",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG4477",5,1,1,0,0,0,3,0,2,0,0,1,1,37,0,45,7,0,0,1
"COG4478",2,0,2,0,2,0,1,0,1,1,0,1,2,9,0,18,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0
"COG4481",11,2,5,2,1,2,6,4,3,0,0,2,2,12,6,13,8,6,2,3
"COG4483",0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,3,0,0,0,0
"COG4485",94,20,46,8,59,10,45,36,18,15,13,24,37,258,20,116,52,31,16,77
"COG4487",1,0,0,0,2,0,3,5,0,2,3,1,6,0,0,7,1,2,0,4
"COG4492",11,5,7,7,12,3,12,5,3,7,5,6,13,15,7,19,6,6,8,13
"COG4495",0,0,0,3,0,0,3,1,0,0,0,1,0,7,0,4,1,0,0,0
"COG4496",4,3,2,5,7,0,12,9,8,8,5,1,9,9,4,5,24,8,5,15
"COG4499",0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,6,1,0,0,0
"COG4502",0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4506",19,4,9,6,7,6,15,8,4,4,1,10,8,13,10,14,19,12,4,11
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",92,15,34,13,20,13,48,30,19,34,3,19,30,62,11,77,44,31,10,61
"COG4512",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4521",1,0,0,0,1,1,2,0,2,0,0,1,1,0,1,4,0,3,4,2
"COG4525",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG4529",0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG4531",0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,4,0,1,0,0
"COG4533",3,0,1,5,0,2,0,1,0,1,1,0,3,1,1,2,0,1,2,0
"COG4535",1,0,2,3,1,2,2,0,4,0,3,0,2,8,1,0,0,0,1,0
"COG4536",4,50,6,8,9,5,12,34,21,16,61,10,7,4,40,4,27,16,4,16
"COG4537",1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,5,0,0,0,0
"COG4540",0,0,2,1,0,1,1,1,2,0,0,1,0,3,0,2,0,5,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4542",0,4,1,1,0,0,4,3,3,2,6,0,0,2,2,4,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4547",0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4548",39,3,3,7,5,2,8,5,1,9,1,4,5,13,2,45,4,3,2,13
"COG4550",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0
"COG4552",2,1,13,19,24,17,15,3,15,17,8,27,23,44,8,12,18,15,20,24
"COG4555",3,1,0,0,2,1,4,0,0,1,0,0,0,0,1,9,7,0,0,0
"COG4558",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4559",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",0,0,0,0,13,0,5,1,1,23,23,13,23,0,2,0,10,0,0,4
"COG4565",4,0,3,4,4,1,1,0,0,2,0,2,1,2,0,2,2,1,6,1
"COG4566",0,4,1,9,6,6,12,4,13,7,6,6,11,39,5,0,10,16,5,7
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4569",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG4570",3,0,4,3,1,3,1,1,5,3,1,0,2,2,0,3,0,15,0,1
"COG4571",0,0,1,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",6,2,2,5,1,2,5,2,2,2,3,1,2,2,0,4,1,3,4,4
"COG4574",0,1,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0
"COG4575",5,0,2,2,0,4,3,0,0,0,0,0,1,0,1,5,1,0,0,1
"COG4576",8,1,0,0,0,1,2,0,0,1,0,1,4,2,0,3,0,0,1,4
"COG4577",25,2,1,8,5,8,4,5,8,7,4,4,8,8,0,21,2,1,5,6
"COG4578",0,8,2,1,0,1,0,3,1,0,0,0,1,0,1,0,4,0,1,0
"COG4579",2,0,0,2,0,1,2,0,0,2,1,0,2,2,0,5,0,0,1,0
"COG4580",8,1,1,10,1,3,1,0,0,4,2,1,7,2,2,13,0,0,2,0
"COG4581",8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,2,0,0,0
"COG4582",2,0,0,2,0,1,3,0,2,3,0,0,1,2,1,3,0,0,1,1
"COG4584",18,161,27,167,76,38,73,361,91,110,370,131,82,30,236,28,45,154,193,43
"COG4585",20,37,21,27,18,8,10,16,27,32,24,46,14,32,15,75,32,29,12,22
"COG4586",1,1,0,1,2,0,2,0,2,0,0,2,0,1,0,17,3,0,0,2
"COG4587",0,0,0,0,0,0,0,0,0,0,0,11,2,1,1,10,0,0,0,3
"COG4589",0,1,0,5,3,9,0,1,1,1,0,2,1,5,2,0,2,1,12,1
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",3,113,34,57,47,72,29,31,78,55,49,62,44,15,63,22,30,48,36,39
"COG4592",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",3,0,0,2,0,3,1,1,3,1,1,1,2,8,0,0,0,2,1,1
"COG4598",1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4603",13,10,26,12,22,18,39,13,22,22,5,15,21,34,5,40,23,13,15,28
"COG4604",1,1,2,2,0,1,3,0,1,1,0,0,3,12,5,7,0,0,1,2
"COG4605",2,5,2,3,0,0,7,0,3,2,0,2,1,20,3,4,0,0,1,2
"COG4606",1,1,6,1,0,2,1,0,2,0,0,2,2,9,5,3,0,0,2,2
"COG4607",0,2,2,2,0,0,3,0,0,0,0,1,6,15,2,10,2,1,1,2
"COG4608",93,36,33,20,42,26,46,27,41,39,11,29,41,80,24,115,49,39,27,40
"COG4615",4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG4619",5,0,0,1,0,2,0,1,0,1,0,0,2,12,1,14,0,0,1,0
"COG4623",6,14,23,32,36,35,13,1,15,19,27,32,16,1,40,6,7,28,35,6
"COG4624",119,49,97,84,97,88,105,40,70,93,66,121,112,91,71,62,90,75,82,99
"COG4625",8,1,3,0,4,2,11,3,0,3,1,0,1,8,0,1,1,0,3,5
"COG4626",40,18,31,15,35,16,18,8,32,28,8,28,19,36,7,8,23,15,13,9
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",16,21,30,21,23,78,36,11,21,20,19,34,27,28,43,26,36,6,29,32
"COG4633",5,0,0,1,1,1,5,0,1,6,0,3,1,0,0,29,0,0,0,1
"COG4635",0,0,1,3,0,3,0,0,1,0,1,1,1,9,0,1,1,0,0,1
"COG4636",39,4,5,1,1,1,5,4,1,1,3,4,3,19,3,16,10,10,2,0
"COG4637",5,35,5,0,10,15,3,3,3,21,7,3,29,0,27,3,8,15,15,11
"COG4638",3,0,1,0,0,2,0,0,0,0,0,1,0,1,0,5,0,0,0,0
"COG4639",0,0,0,2,0,0,2,1,2,1,0,1,0,0,1,2,2,0,0,6
"COG4640",1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,21,0,0,0,0
"COG4641",1,18,13,3,11,12,17,10,7,4,16,1,17,111,51,1,28,25,1,9
"COG4642",2,6,17,18,15,36,8,40,30,17,39,12,22,2,15,17,14,15,17,15
"COG4643",1,0,2,0,0,2,1,0,3,2,0,1,2,12,1,0,0,2,0,1
"COG4644",7,0,0,3,0,0,0,0,2,3,147,1,0,3,1,9,2,1,0,0
"COG4646",198,99,184,165,162,109,325,104,140,228,153,120,155,41,101,81,122,160,207,249
"COG4648",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0
"COG4650",3,0,1,1,0,1,0,0,0,3,0,0,0,1,1,2,0,0,1,0
"COG4651",1,0,1,3,5,1,7,0,8,3,2,0,8,10,2,5,2,2,1,3
"COG4652",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0
"COG4653",23,0,2,6,6,6,5,1,2,4,2,4,15,0,3,8,13,11,9,4
"COG4656",105,33,54,40,49,37,59,51,44,61,54,38,63,36,39,64,56,42,54,66
"COG4657",8,29,22,25,38,19,33,24,12,41,33,23,32,9,27,8,28,40,26,22
"COG4658",22,28,49,32,47,30,52,37,28,50,12,3,15,8,13,6,15,11,11,23
"COG4659",21,26,38,16,37,22,29,31,24,31,42,27,26,17,28,10,31,34,36,30
"COG4660",12,35,24,36,38,26,44,33,34,32,32,33,35,28,22,15,30,31,37,41
"COG4662",0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4663",0,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,3,0,0,1
"COG4664",0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,0
"COG4665",0,0,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG4666",27,4,9,7,14,5,29,16,11,18,7,16,26,3,7,11,12,5,19,14
"COG4667",35,46,32,22,33,40,43,49,24,35,46,30,33,58,32,30,33,52,31,35
"COG4668",9,19,4,8,7,5,6,9,6,2,5,4,6,6,12,15,11,4,5,4
"COG4669",1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0
"COG4670",10,0,5,5,3,2,7,3,13,8,2,3,6,3,1,7,2,3,6,1
"COG4672",1,0,1,2,0,3,0,0,2,0,0,0,1,1,0,1,3,0,1,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,5,0,1,0
"COG4675",0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4677",10,62,85,76,98,95,31,74,60,39,88,55,52,51,115,4,55,72,95,67
"COG4678",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG4679",0,0,2,0,2,0,0,0,2,2,0,1,3,0,0,3,2,2,0,7
"COG4680",0,0,5,9,0,7,0,7,9,7,19,4,8,4,3,0,1,7,0,1
"COG4681",1,0,0,0,0,4,4,2,3,0,1,0,0,0,0,0,0,0,0,0
"COG4682",2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4684",6,2,1,3,0,3,5,4,11,5,1,3,3,17,2,24,5,1,5,1
"COG4685",5,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0,0,2,0,11,0,27,1,0,0,0
"COG4688",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4690",5,47,26,38,31,38,47,61,53,59,67,59,40,62,28,49,33,34,50,55
"COG4692",4,14,34,30,33,37,36,56,32,27,34,24,24,3,57,3,26,13,51,11
"COG4693",1,4,0,0,2,2,0,0,2,9,1,0,4,0,1,3,0,0,0,3
"COG4694",3,17,17,31,13,3,4,0,4,15,1,0,15,0,87,3,3,11,9,9
"COG4695",7,1,0,3,1,0,4,4,4,5,2,7,16,6,2,8,8,12,3,15
"COG4696",2,0,0,0,1,0,0,1,1,3,0,6,3,0,0,10,2,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",3,0,3,0,1,1,5,1,0,2,0,0,3,1,2,0,2,0,2,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,10,0,0,0,0
"COG4704",0,0,0,0,3,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,2,0,0
"COG4708",15,1,10,3,7,1,15,3,3,8,2,3,10,24,4,34,4,6,6,9
"COG4709",12,1,1,2,4,0,2,0,2,0,0,3,1,3,1,31,2,4,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,0,6,0,1,1,3,2,4,3,2,1,4,0,0,0,0,19,4,1
"COG4713",13,0,5,0,8,2,8,2,9,2,3,6,3,32,3,25,11,8,2,3
"COG4715",0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,3,1,0
"COG4716",33,10,17,6,22,6,31,18,10,26,8,15,13,67,13,53,19,19,18,43
"COG4717",2,4,10,5,5,5,29,6,12,9,9,7,13,21,0,23,15,7,2,5
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",19,2,2,2,10,4,16,5,10,11,1,10,8,42,7,37,6,4,6,8
"COG4721",4,0,0,0,0,0,1,1,0,14,0,0,0,6,0,5,0,0,0,0
"COG4722",2,0,0,0,0,0,0,0,0,2,0,0,3,51,0,0,2,0,0,1
"COG4723",1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4724",14,1,3,2,8,3,6,1,178,21,2,10,8,2,3,5,3,6,1,3
"COG4725",7,5,5,1,8,4,9,5,1,4,2,260,8,1,1,2,17,3,2,12
"COG4728",7,21,3,2,3,1,4,16,6,6,14,2,5,5,3,4,12,4,2,8
"COG4729",0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",1,0,6,10,10,0,8,4,8,6,1,2,7,3,1,4,5,12,6,4
"COG4733",4,0,1,10,0,8,2,1,9,2,0,1,9,4,1,2,14,0,2,10
"COG4734",20,3,8,19,6,0,10,5,5,5,4,11,13,9,19,5,12,11,30,13
"COG4735",0,0,0,0,0,1,2,0,1,5,0,6,6,1,1,0,6,1,0,4
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,6,19,18,10,10,7,0,8,12,9,11,5,0,16,0,6,11,24,9
"COG4744",1,8,9,7,6,9,7,4,1,6,14,10,12,2,9,0,4,7,8,12
"COG4747",23,4,24,24,28,8,16,5,15,15,14,11,12,5,25,5,12,25,23,5
"COG4748",0,1,7,0,9,1,2,0,8,2,0,0,7,4,1,3,0,0,1,4
"COG4750",11,8,29,13,19,6,13,12,8,20,4,9,7,132,9,28,20,41,3,34
"COG4752",0,0,1,1,2,2,2,1,0,1,2,3,2,3,1,4,1,0,1,0
"COG4753",639,159,330,432,384,477,154,141,314,271,52,124,55,47,131,121,86,152,134,118
"COG4757",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0
"COG4760",9,12,0,0,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0,0
"COG4763",1,0,0,0,0,1,1,0,0,0,1,1,3,2,0,1,6,1,0,1
"COG4766",2,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,3,0
"COG4767",15,3,6,1,4,1,3,2,5,5,2,5,7,42,4,51,12,12,4,16
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,14,0,0,0,0
"COG4769",12,5,9,6,6,2,11,8,10,14,7,7,11,13,5,6,17,6,2,19
"COG4770",3,0,0,0,0,0,0,2,0,6,0,0,1,0,0,1,0,12,1,2
"COG4771",20,155,236,283,146,206,73,56,192,127,131,164,135,62,204,26,83,155,213,74
"COG4772",1,0,9,7,0,3,0,0,1,2,0,0,0,0,1,0,0,2,0,0
