"","NLM004","DOM015","NOM015","DOM023","DOM018","NLM008","DOM026","DLM002","DLM024","DLM018","DLM011","NLM023","DOF004","DLF003","NOF009","NLM025","NLM006","DLF008","DLM016","NLF015"
"COG4233",0,0,0,1,3,0,0,0,0,0,0,1,2,0,2,1,2,2,2,1
"COG4235",1,0,2,2,2,0,0,1,34,1,3,6,4,2,4,3,3,5,1,0
"COG4237",2,1,1,0,0,2,0,1,7,0,0,2,1,0,2,0,1,0,3,2
"COG4238",0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0
"COG4239",0,0,0,0,0,0,0,0,8,0,1,1,1,0,0,0,2,2,0,1
"COG4241",1,3,1,3,2,1,0,5,0,6,1,0,0,1,0,5,3,1,0,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG4245",14,0,1,0,4,2,0,0,9,0,1,4,1,6,0,3,4,1,0,13
"COG4248",1,0,1,0,0,3,0,1,16,0,1,0,2,9,1,3,1,2,0,0
"COG4249",15,4,1,4,3,2,0,1,0,6,5,15,10,28,2,22,1,0,8,1
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,3,1,1
"COG4253",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4258",1,0,1,1,0,0,0,0,0,3,1,1,1,1,0,23,1,0,1,0
"COG4260",20,21,15,3,12,16,10,25,4,35,22,7,18,30,0,37,7,7,16,5
"COG4261",1,8,11,6,5,4,22,0,0,0,16,6,2,0,10,6,14,14,2,10
"COG4262",0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,12,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,130,0,1,0,0,0,0,0,4,13,1,0
"COG4267",3,3,3,0,3,2,5,2,0,7,2,9,12,8,2,1,1,11,6,3
"COG4268",10,5,1,15,1,16,1,1,1,1,6,3,1,5,2,88,9,3,4,2
"COG4269",0,0,1,0,0,1,0,0,33,0,2,2,3,0,0,0,1,5,0,0
"COG4271",0,0,0,1,1,1,0,1,2,2,0,0,1,0,0,2,8,0,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",15,48,32,36,48,36,39,35,15,39,48,30,49,25,35,13,26,11,44,29
"COG4279",1,0,0,2,6,0,2,0,0,2,0,5,3,8,0,3,1,0,1,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,2,3,1,3,16,10,17,1,6,1,2,12,8,2,3,7,0,3,3
"COG4284",17,6,5,3,8,24,10,27,0,17,0,6,6,30,2,4,1,0,4,3
"COG4286",12,7,3,0,12,26,3,9,0,5,7,2,7,13,1,13,0,0,7,4
"COG4288",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4289",30,58,54,37,31,18,46,30,5,22,18,13,5,9,27,7,23,22,9,21
"COG4292",3,2,0,0,0,2,9,6,0,0,0,5,0,0,4,1,0,1,2,4
"COG4294",1,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,0,0
"COG4295",4,0,1,14,1,17,4,12,3,5,0,0,2,20,0,7,10,2,3,0
"COG4296",5,2,2,5,18,1,0,4,8,4,0,3,1,0,1,0,0,0,0,0
"COG4299",3,12,22,14,16,5,14,10,0,3,59,66,50,3,65,28,24,42,44,50
"COG4300",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4302",1,0,2,1,1,2,2,1,6,0,0,2,4,2,5,0,3,2,1,1
"COG4303",3,0,3,3,4,2,0,0,14,2,0,2,7,5,6,3,4,4,1,0
"COG4310",1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,1,0,0,0,0,0,0,4,3,1,1,0,0,0,2,0
"COG4320",0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",0,3,0,1,0,1,6,1,4,0,2,3,0,0,4,1,1,9,1,2
"COG4333",2,2,2,2,2,5,2,0,0,4,5,0,2,3,0,0,0,5,1,2
"COG4335",0,3,4,0,0,1,2,1,5,1,4,4,0,0,6,0,2,21,2,10
"COG4336",1,5,3,2,0,0,0,0,2,3,1,3,1,5,1,2,2,0,2,0
"COG4354",0,14,4,5,9,4,8,3,0,0,16,40,33,8,22,4,6,6,42,27
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,1,5,1,0,0,5,0,2,2,0,0,2,1,4,6,1,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4377",8,8,1,1,3,9,1,6,2,4,1,1,13,5,0,4,0,0,0,1
"COG4379",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",1,15,7,6,4,15,1,6,3,2,10,4,1,2,4,2,2,2,0,13
"COG4384",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,4,0,0,0,0,3,7,0,3,0,3,1,3,4,1,2,1,1
"COG4386",0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4388",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4393",0,0,0,0,1,0,0,0,3,7,1,0,0,0,0,0,0,6,0,0
"COG4394",0,0,0,0,5,1,0,0,0,0,0,5,0,0,2,10,1,4,0,3
"COG4395",0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,1
"COG4396",0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,1,0,1,0,1,0,0,1,1,3,0,0,1,3,3,0
"COG4399",17,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,3,0,4
"COG4401",1,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,5,0,0,1
"COG4403",8,4,2,1,21,42,47,0,10,2,4,7,5,2,5,1,3,9,3,0
"COG4405",2,0,0,0,2,0,0,1,0,1,1,4,1,1,1,2,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4409",18,59,24,46,18,23,44,37,5,17,40,63,35,20,44,32,36,57,32,72
"COG4412",149,0,7,22,3,14,1,16,2,55,2,3,1,106,0,38,22,0,4,5
"COG4413",0,20,4,4,14,1,9,3,0,0,11,26,6,3,4,0,4,10,20,22
"COG4420",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG4421",0,0,0,0,1,0,1,0,2,2,0,2,1,2,0,0,7,0,0,0
"COG4422",9,40,73,31,60,29,52,24,12,21,59,50,29,36,59,18,39,44,35,50
"COG4430",0,6,12,2,1,3,11,4,5,9,7,6,7,2,9,1,15,7,8,7
"COG4443",3,3,2,1,3,4,4,4,5,6,3,3,2,2,1,9,5,5,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG4448",1,0,1,2,0,1,0,10,0,3,1,0,1,11,0,0,6,0,0,0
"COG4452",0,3,7,5,2,4,8,7,24,3,4,16,4,2,8,0,14,23,3,17
"COG4453",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4456",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4457",28,5,2,1,2,3,0,0,0,0,0,2,1,0,2,52,0,0,3,0
"COG4458",2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,16,1,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",2,4,4,1,4,3,4,4,0,1,1,5,2,7,1,4,4,2,2,1
"COG4464",18,30,19,9,48,31,23,33,12,18,29,20,23,40,27,19,23,15,24,22
"COG4465",12,11,9,4,11,17,5,13,14,10,2,5,10,9,1,5,9,6,6,5
"COG4466",1,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4468",29,26,32,8,34,38,43,40,14,31,23,17,19,30,9,16,27,15,13,19
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4472",8,5,4,8,9,22,8,12,2,7,2,5,10,12,1,7,5,3,5,3
"COG4473",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",3,11,10,2,8,2,4,6,0,5,8,13,14,3,3,2,6,0,11,15
"COG4475",3,3,10,0,10,7,9,5,1,5,5,4,13,12,1,2,3,2,6,3
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",11,0,0,0,0,1,0,0,1,2,0,0,0,10,0,2,1,1,0,0
"COG4478",4,1,0,0,3,0,0,2,1,0,0,1,0,0,1,0,0,3,0,0
"COG4481",5,2,5,2,2,1,7,4,4,5,1,2,5,3,0,1,4,0,3,1
"COG4485",71,83,31,10,49,60,62,86,21,68,12,13,92,95,11,39,9,4,35,15
"COG4487",28,1,1,1,3,0,0,2,0,13,1,0,0,4,0,0,3,0,0,1
"COG4492",5,17,2,5,8,19,9,13,9,6,4,14,19,7,10,6,8,7,9,3
"COG4495",2,2,1,0,0,14,4,3,4,2,0,0,1,3,0,1,1,3,0,0
"COG4496",11,6,5,3,16,9,10,16,0,14,3,2,17,10,1,4,4,4,6,3
"COG4499",1,0,0,0,0,1,1,0,3,1,0,1,0,0,0,1,0,0,1,1
"COG4502",0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,2,0,2,1,0
"COG4506",12,13,6,4,15,12,11,20,7,21,7,7,10,12,2,15,10,7,12,1
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",38,39,24,6,38,40,61,46,38,45,10,23,26,48,7,26,7,14,35,12
"COG4512",4,0,0,0,0,1,0,2,6,6,0,0,3,6,0,0,0,0,0,0
"COG4521",1,7,1,1,0,1,0,2,17,0,3,0,11,0,2,1,0,1,1,0
"COG4525",0,1,1,0,1,0,0,0,7,0,0,1,1,5,0,0,2,0,0,0
"COG4529",0,0,1,0,1,1,0,0,26,0,4,3,3,0,0,2,3,2,0,0
"COG4531",2,1,0,1,0,0,0,0,13,0,1,1,1,0,1,2,5,0,0,0
"COG4533",0,0,4,0,1,3,0,0,40,0,1,4,3,0,1,0,8,6,0,1
"COG4535",2,1,2,1,1,0,0,0,18,0,2,4,4,0,3,10,2,5,1,1
"COG4536",23,6,13,39,7,17,18,13,22,19,28,8,6,32,16,43,38,17,6,8
"COG4537",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,1,0,1,0,0,0,2,2,0,4,2,1,1,0,0,0,1,0,1
"COG4541",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4542",5,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",8,5,2,0,11,10,11,9,27,4,2,6,4,1,6,5,1,5,11,1
"COG4552",17,11,24,8,17,21,24,9,13,13,20,27,19,9,15,10,21,21,20,20
"COG4555",1,1,0,0,0,0,0,0,5,0,0,0,0,2,0,3,0,0,0,0
"COG4558",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0
"COG4564",0,0,4,12,0,4,2,2,0,15,1,3,1,1,0,3,13,0,2,0
"COG4565",0,0,2,1,2,2,1,0,47,1,6,3,5,1,0,0,5,6,0,5
"COG4566",1,0,7,2,9,0,4,4,0,4,2,17,8,2,15,2,5,4,7,6
"COG4568",0,0,0,0,0,0,0,0,9,0,2,1,1,0,0,0,1,0,0,0
"COG4569",0,0,2,0,0,0,0,0,13,0,1,4,7,0,3,1,0,3,0,0
"COG4570",1,5,2,0,2,1,4,1,9,2,1,0,1,3,0,1,1,2,1,0
"COG4571",0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,5,0,0
"COG4572",0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0
"COG4573",8,1,8,4,1,2,3,1,27,3,7,2,4,3,3,1,9,6,4,4
"COG4574",0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,1,2,0,0,16,0,2,2,1,0,1,1,1,2,1,2
"COG4576",2,0,1,1,0,2,2,2,4,0,1,4,4,2,2,0,2,2,4,0
"COG4577",7,3,4,0,6,6,7,4,25,0,6,20,6,6,10,3,4,12,13,4
"COG4578",1,0,0,1,0,0,0,0,5,0,1,1,0,1,1,0,3,0,0,2
"COG4579",0,0,0,1,0,1,0,0,25,0,0,2,3,1,0,2,3,1,0,1
"COG4580",0,2,1,0,1,0,0,0,78,0,3,5,1,0,4,57,6,8,4,2
"COG4581",1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4582",0,1,0,0,2,0,0,0,13,0,2,1,4,0,4,13,1,2,0,1
"COG4584",92,223,175,404,87,43,104,99,176,65,99,46,197,109,298,15,49,42,39,233
"COG4585",35,17,9,18,36,21,12,23,7,69,35,23,31,55,26,37,44,21,23,15
"COG4586",1,0,0,1,0,0,3,0,2,0,0,0,2,3,0,1,0,2,1,1
"COG4587",1,0,0,0,2,0,22,2,1,2,1,1,0,5,0,3,0,3,0,0
"COG4589",0,1,4,2,0,0,1,2,4,2,2,9,3,0,3,0,4,16,1,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",63,52,43,61,64,30,33,44,28,48,68,39,36,47,90,99,61,55,35,36
"COG4592",0,0,0,0,0,1,0,0,12,0,0,1,1,0,0,1,2,0,0,1
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4597",0,0,0,3,1,1,0,2,16,0,1,2,2,1,3,2,2,0,0,0
"COG4598",0,0,0,0,0,0,0,0,11,0,1,1,0,0,0,0,2,1,2,0
"COG4603",20,25,16,7,22,15,12,22,44,16,21,9,20,19,6,17,8,12,29,6
"COG4604",2,0,0,0,0,2,0,4,4,7,1,2,1,0,1,1,0,3,1,2
"COG4605",2,1,1,3,3,4,1,2,8,6,0,5,0,0,0,0,2,2,1,3
"COG4606",3,0,3,1,0,1,0,3,6,3,0,3,2,0,0,0,0,3,0,0
"COG4607",3,1,1,0,1,1,2,2,2,4,1,3,1,0,0,1,0,0,2,1
"COG4608",32,35,28,12,45,43,27,48,116,45,19,11,14,12,6,5,12,22,12,9
"COG4615",0,1,2,0,0,0,0,0,21,0,4,1,1,0,0,1,2,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG4619",0,0,0,0,0,1,0,0,18,1,0,2,2,0,1,0,6,1,1,1
"COG4623",1,32,22,18,35,15,20,17,22,13,34,31,23,4,33,7,22,19,32,32
"COG4624",60,58,96,48,82,121,109,86,66,89,68,105,97,68,88,37,86,113,106,100
"COG4625",2,2,2,0,1,0,0,3,18,0,2,4,5,1,14,1,4,10,1,3
"COG4626",12,6,9,10,20,37,4,9,34,28,5,25,22,30,14,17,12,12,40,20
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",9,19,51,19,9,9,54,32,3,19,35,29,12,30,33,11,34,53,18,45
"COG4633",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4635",2,0,0,1,2,0,0,4,9,0,2,0,1,1,2,0,3,9,1,1
"COG4636",3,2,0,2,0,7,3,3,6,1,0,7,13,2,3,1,1,2,2,1
"COG4637",1,4,14,8,0,13,12,10,1,11,9,6,15,18,1,5,16,0,24,22
"COG4638",0,0,2,1,0,0,0,0,17,0,3,1,2,0,0,1,5,2,1,0
"COG4639",4,0,1,0,1,1,3,11,6,1,0,1,0,0,0,0,10,0,0,0
"COG4640",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",36,12,7,10,12,21,13,25,0,42,1,6,35,7,1,22,7,5,6,6
"COG4642",29,23,17,42,13,12,14,15,0,33,22,19,22,30,18,44,20,15,21,20
"COG4643",1,0,1,0,1,1,0,0,0,1,1,5,6,2,5,0,12,0,2,0
"COG4644",0,0,0,37,0,0,0,0,2,0,2,2,3,13,3,2,38,13,5,0
"COG4646",204,416,278,140,163,193,244,195,47,172,146,130,138,83,76,91,137,110,196,187
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG4650",0,1,2,0,1,0,0,0,17,1,0,0,3,1,2,0,4,1,3,0
"COG4651",0,1,0,3,5,1,2,2,23,0,3,2,9,3,5,2,6,2,2,2
"COG4652",2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",3,0,2,0,3,2,1,4,19,10,8,7,3,10,2,3,4,1,6,6
"COG4656",50,37,46,36,53,53,46,47,53,62,56,42,55,50,50,51,38,32,60,44
"COG4657",17,28,38,26,26,23,24,34,17,32,31,30,32,26,33,24,25,23,23,23
"COG4658",36,37,63,47,53,54,43,36,23,50,54,41,51,47,34,40,27,24,55,53
"COG4659",24,39,19,33,35,40,26,25,15,36,39,28,20,25,41,33,16,15,32,31
"COG4660",34,33,38,33,43,33,20,29,15,25,9,10,10,16,11,10,3,6,15,9
"COG4662",0,1,1,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0
"COG4663",1,0,1,2,0,1,0,1,0,0,0,0,0,1,1,2,1,0,1,1
"COG4664",1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0
"COG4665",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4666",3,10,18,2,17,6,1,14,20,11,8,14,14,36,15,12,6,22,21,18
"COG4667",46,38,25,59,41,56,28,38,23,53,30,26,43,50,29,40,34,32,30,30
"COG4668",5,3,2,7,10,0,8,17,56,4,7,13,11,0,5,6,20,7,8,4
"COG4669",0,0,0,0,0,0,0,0,19,0,0,0,1,0,1,0,0,3,0,1
"COG4670",6,1,1,3,5,9,7,5,52,16,7,4,9,2,11,1,5,13,5,4
"COG4672",0,0,2,0,0,0,0,0,18,0,1,0,19,0,0,0,3,3,0,0
"COG4674",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0
"COG4675",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0
"COG4677",105,67,65,96,76,48,58,43,23,95,81,62,96,85,119,34,77,102,46,71
"COG4678",0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
"COG4679",0,1,1,0,2,2,0,0,7,0,0,1,0,2,0,0,0,0,1,0
"COG4680",2,3,0,17,1,6,2,6,5,1,2,6,0,14,6,9,7,15,5,0
"COG4681",0,1,0,2,1,0,0,0,16,0,3,1,4,0,0,0,0,1,0,0
"COG4682",0,1,0,0,0,1,0,0,15,0,3,0,2,0,0,1,2,3,0,1
"COG4683",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4684",7,5,1,0,4,17,10,3,4,2,1,2,1,0,2,1,3,4,4,2
"COG4685",0,0,1,0,0,0,0,0,19,0,0,3,1,0,1,0,4,4,0,1
"COG4687",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4690",44,30,50,67,52,40,33,47,7,48,62,46,51,60,45,45,39,27,53,48
"COG4692",63,32,41,35,11,15,48,17,5,49,43,22,9,11,48,7,30,50,16,55
"COG4693",2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,4,8,0,2
"COG4694",5,2,1,2,1,1,6,1,0,16,1,5,5,6,0,17,0,26,2,13
"COG4695",6,6,2,0,5,20,4,5,21,7,4,18,8,8,7,9,4,10,6,5
"COG4696",0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,3,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4702",2,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,1,0
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4706",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4708",14,4,8,2,13,9,11,10,5,7,8,3,15,12,1,3,2,2,4,5
"COG4709",4,0,0,1,1,3,1,2,0,0,2,1,2,1,1,0,0,1,0,1
"COG4712",1,0,4,0,0,1,8,2,0,4,1,5,1,2,5,2,0,12,1,4
"COG4713",15,0,10,1,3,8,3,10,12,5,0,0,10,4,1,5,3,4,1,2
"COG4716",38,15,14,10,35,25,20,38,26,28,18,15,14,34,9,15,7,6,22,9
"COG4717",17,9,14,3,14,35,8,7,12,8,1,6,3,13,2,10,8,7,7,3
"COG4718",0,1,0,0,0,0,0,0,13,0,1,0,18,0,0,0,4,1,0,0
"COG4720",9,19,3,0,5,15,8,11,2,9,2,2,5,16,4,17,1,6,7,3
"COG4721",0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,2,5,2,0
"COG4722",0,0,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,22,0,3,0,10,0,2,0,5,2,0,1
"COG4724",20,8,2,1,5,9,9,48,0,13,1,20,0,39,2,18,16,1,3,2
"COG4725",7,4,4,2,7,16,7,8,11,11,3,0,10,6,2,8,2,3,10,0
"COG4728",12,4,14,10,8,12,11,15,1,6,13,1,9,24,0,6,1,0,3,5
"COG4729",1,0,2,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4732",14,4,4,2,3,19,4,4,4,7,0,1,2,2,2,2,1,2,3,1
"COG4733",0,5,1,0,0,1,0,0,86,0,3,3,21,0,1,0,1,8,0,0
"COG4734",4,9,12,5,13,19,9,6,6,3,15,13,5,4,10,2,11,7,5,28
"COG4735",0,2,0,0,0,0,0,2,8,1,2,0,5,0,1,8,1,1,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4739",0,5,15,7,13,5,10,7,0,5,20,17,12,3,18,0,8,10,18,15
"COG4744",10,3,13,11,7,6,3,3,0,0,11,10,5,8,13,9,5,9,5,9
"COG4747",7,22,30,12,19,18,20,10,3,9,26,23,17,12,27,6,13,13,11,25
"COG4748",4,0,10,0,16,0,1,3,1,1,11,0,6,0,3,1,18,13,2,0
"COG4750",36,10,17,7,28,49,28,21,12,15,12,13,27,9,6,8,14,5,15,6
"COG4752",0,1,0,0,0,1,0,2,0,5,5,2,5,0,0,0,0,4,0,1
"COG4753",77,103,98,48,119,125,158,95,90,80,335,353,322,150,419,152,234,593,277,364
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,7,4,0,0,0
"COG4763",0,0,1,2,0,0,0,1,5,0,1,0,1,0,0,0,4,1,0,0
"COG4766",0,0,0,0,0,0,1,0,11,0,0,2,1,0,0,0,4,2,1,0
"COG4767",18,12,6,5,9,34,31,21,14,20,4,4,17,18,6,9,7,7,12,11
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",12,8,10,1,11,17,11,15,4,7,9,6,7,7,4,5,12,16,11,10
"COG4770",3,7,0,0,10,0,1,0,0,9,0,0,2,0,0,0,1,0,0,0
"COG4771",88,128,161,114,171,48,121,81,27,79,200,163,174,85,274,63,123,159,167,191
"COG4772",0,0,2,0,1,0,0,0,0,0,0,2,8,0,3,0,2,3,0,0
"COG4773",0,0,1,0,0,1,0,0,20,0,0,0,2,0,0,0,0,0,0,0
"COG4774",0,2,0,0,0,1,0,0,30,0,3,6,2,0,0,1,3,2,0,1
"COG4775",81,60,57,111,76,40,29,44,33,68,78,70,39,70,79,116,72,64,71,102
"COG4776",1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,30,3,0,1,0
"COG4778",0,1,1,0,3,0,0,1,7,0,5,1,4,0,0,0,2,6,1,3
"COG4779",0,0,1,0,0,0,0,0,17,0,2,0,1,0,0,0,2,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4783",2,5,3,7,3,2,0,8,19,8,3,4,10,5,2,17,14,1,3,5
"COG4784",0,4,2,18,1,10,3,2,0,19,11,5,13,2,6,3,11,3,2,4
"COG4785",3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,10,1,0,0,0
"COG4786",21,10,5,5,10,39,16,13,16,11,3,9,14,10,5,15,4,12,8,4
"COG4787",0,0,0,0,0,0,0,0,14,0,0,1,1,0,1,5,0,0,0,0
"COG4789",0,1,1,2,0,0,0,0,40,0,3,0,0,0,0,0,1,3,0,1
"COG4790",0,0,0,0,0,1,0,0,18,0,0,1,0,1,0,0,0,2,0,0
"COG4791",0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,30,0,2,3,3,0,0,0,3,1,0,0
"COG4796",3,3,4,1,3,2,0,6,35,1,1,5,3,0,3,3,19,1,12,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4799",47,95,118,90,67,67,112,73,25,78,124,109,98,83,121,52,84,90,116,129
"COG4803",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
