"","DLF007","DOM013","DOF007","DOM001","DLM005","NOF002","DLF014","NLM027","NLF010","DOM023","NLM002","DLF013","DLM006","DOM026","NOM015","NOM014","DLM013","DOF008","DOF004","NLF001"
"COG4300",1,0,0,0,0,0,1,15,0,0,0,0,1,0,0,0,0,4,0,0
"COG4302",2,5,0,1,1,7,0,0,0,2,0,3,0,1,2,1,20,0,6,1
"COG4303",1,5,1,3,0,3,0,0,1,0,3,5,0,0,5,2,23,1,3,2
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,2,0,40,0,0,0,0,1,0,0,0,0,0,10,0,0
"COG4325",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG4330",0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,2,9,1,3,0,0,0,7,1,0,1,1,0,0,0,1,0,1,0
"COG4333",1,6,0,2,1,1,0,4,3,0,0,6,2,1,5,0,1,2,3,0
"COG4335",6,1,13,1,1,0,0,0,3,0,0,4,2,9,4,0,2,0,1,2
"COG4336",0,6,2,3,2,0,1,0,0,0,1,4,3,1,1,2,18,0,1,2
"COG4354",12,3,13,36,25,55,1,2,1,17,1,21,6,22,31,28,8,3,40,25
"COG4357",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,5,0,3,4,1,17,4,3,4,0,0,0,0,0,2,7,0,0,11
"COG4373",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,2,0,8,0,3,2,12,3,2,0,4,10,4,5,1,1,5,12,2
"COG4379",0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,2,0,2,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,1,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",1,2,0,8,0,0,0,0,7,2,12,3,0,2,11,1,3,0,3,0
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4385",1,0,0,0,11,0,0,1,0,2,0,0,1,0,4,1,0,0,3,0
"COG4386",3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,3,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,1,12,0,0,0,1,0,0,0,0,2,0,0,0
"COG4393",0,0,0,0,2,2,13,1,0,0,0,5,0,0,0,1,0,7,1,0
"COG4394",1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,3
"COG4395",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4396",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4397",0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4403",0,33,5,12,2,15,4,19,3,0,3,14,17,41,2,3,5,5,1,8
"COG4405",2,0,2,2,4,2,1,15,0,0,1,1,0,1,1,0,0,4,0,0
"COG4409",62,28,87,35,33,57,50,9,36,40,17,17,13,10,8,7,6,2,7,8
"COG4412",0,21,2,8,5,2,4,1,3,16,200,18,87,6,4,4,5,0,0,5
"COG4413",9,5,5,6,4,15,0,0,13,7,0,5,9,7,5,12,7,0,7,18
"COG4420",0,3,0,4,0,0,0,9,0,0,1,0,0,0,0,0,9,0,0,0
"COG4421",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4422",32,46,38,28,34,30,14,20,54,33,15,49,58,57,86,58,19,28,38,62
"COG4430",9,0,8,1,4,10,0,0,4,4,6,4,3,10,9,6,6,0,3,3
"COG4443",2,2,2,4,8,2,8,7,1,3,0,5,4,1,2,4,7,7,0,2
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",0,3,0,0,2,0,0,0,7,5,0,0,0,0,1,1,0,0,1,7
"COG4452",7,4,19,8,8,11,0,4,6,3,2,4,1,8,6,1,4,0,3,2
"COG4453",1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG4457",0,4,1,3,4,1,0,2,1,0,1,0,6,0,0,1,1,3,0,4
"COG4458",0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",1,12,0,3,4,2,10,19,2,2,2,6,1,4,1,1,12,4,3,1
"COG4464",24,32,30,28,23,22,24,33,23,13,2,24,13,19,13,32,21,36,27,19
"COG4465",6,6,2,2,3,7,8,30,7,5,3,8,11,6,3,14,9,16,11,9
"COG4466",0,5,0,0,1,0,1,16,0,0,0,0,0,2,0,0,5,6,0,0
"COG4467",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",10,33,4,17,23,28,46,67,18,8,10,36,20,36,22,12,29,60,25,26
"COG4469",0,0,0,0,0,0,3,19,0,0,1,0,0,0,0,0,0,3,0,0
"COG4470",0,1,0,0,0,0,1,14,0,0,0,0,1,1,0,0,0,3,0,0
"COG4471",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,2,1,3,5,0,4,4,1,1,4,16,7,6,6,4,7,12,7,9
"COG4473",1,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,0,9,0,0
"COG4474",2,7,7,8,10,1,2,13,5,5,3,3,14,8,7,3,5,6,12,2
"COG4475",2,5,1,5,4,5,3,18,1,0,3,7,3,8,7,4,5,11,4,2
"COG4476",0,0,1,0,1,0,1,10,0,0,1,0,0,0,0,0,0,0,0,1
"COG4477",2,2,1,0,0,0,6,49,0,1,0,1,2,2,0,0,0,17,2,0
"COG4478",0,0,0,3,1,3,3,16,1,1,0,0,1,1,0,1,1,11,2,0
"COG4479",0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",3,4,3,6,5,4,4,10,5,0,1,3,5,9,0,4,2,14,7,5
"COG4483",0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",23,84,8,30,25,40,48,115,22,13,14,70,85,75,35,20,79,80,58,30
"COG4487",0,4,0,1,4,0,2,2,0,0,1,1,6,0,0,0,11,0,0,0
"COG4492",3,11,0,5,10,13,12,12,4,5,0,3,7,7,6,13,8,7,14,10
"COG4495",0,9,0,0,1,0,0,4,1,0,0,0,2,7,1,0,0,0,0,3
"COG4496",7,4,2,12,5,4,12,12,4,3,1,8,7,12,2,4,16,14,9,7
"COG4499",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4506",7,14,2,7,19,13,16,17,6,7,2,8,10,21,13,9,15,18,8,14
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4509",14,40,7,24,26,45,30,61,11,4,1,12,11,24,12,4,16,31,6,9
"COG4512",1,10,0,2,2,0,1,0,1,0,0,0,2,0,0,0,1,0,4,1
"COG4521",3,1,2,2,2,1,1,5,1,1,2,1,1,0,0,3,3,1,5,0
"COG4525",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,3,1
"COG4529",1,0,5,0,5,0,0,0,0,0,5,0,0,0,1,0,2,0,4,0
"COG4531",2,0,1,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4533",0,2,4,0,4,1,0,7,1,1,3,0,0,0,2,0,6,1,4,0
"COG4535",1,0,1,5,3,1,0,2,2,0,3,0,0,0,2,0,1,1,2,0
"COG4536",23,19,11,16,10,1,5,3,38,47,14,3,13,17,20,7,7,8,8,14
"COG4537",0,0,0,0,1,1,0,11,0,0,3,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,10,1,0,0,1,0,5,0,0,0,0,1,1,0,3,1
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,1,5,0,8,2,3,2,0,0,0,0,0,0,3,3,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,6,6,3,4,10,13,28,3,0,1,2,3,6,0,3,0,4,0,2
"COG4550",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",22,15,23,22,18,42,33,9,14,6,5,15,11,32,17,15,17,26,31,23
"COG4555",0,0,0,0,0,1,2,9,0,0,0,2,0,0,0,0,0,9,0,0
"COG4558",0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0
"COG4559",1,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0
"COG4564",0,9,0,23,10,0,0,0,1,17,3,3,0,0,15,0,4,1,1,4
"COG4565",2,0,2,3,4,3,0,8,0,0,2,1,0,2,3,1,0,3,2,1
"COG4566",9,2,5,6,6,0,0,0,5,6,4,0,3,0,8,9,1,2,14,8
"COG4568",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4569",1,0,1,0,0,3,0,0,2,0,1,0,0,0,1,0,3,0,4,0
"COG4570",1,16,1,3,8,2,3,4,0,1,2,2,0,5,4,17,2,0,0,0
"COG4571",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4572",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4573",1,0,0,6,2,2,0,0,1,0,0,3,1,1,8,1,5,4,7,3
"COG4574",1,0,2,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG4575",0,0,1,1,4,0,0,3,2,0,1,1,1,0,0,0,1,1,2,0
"COG4576",0,1,0,1,1,1,0,2,0,0,0,2,1,3,2,1,1,0,0,2
"COG4577",9,6,2,4,1,7,2,18,1,2,3,14,0,3,8,7,11,17,4,3
"COG4578",0,3,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,4
"COG4579",0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG4580",4,0,6,7,9,1,0,11,1,1,9,2,0,0,1,0,15,6,2,0
"COG4581",0,1,0,0,6,1,95,1,0,0,2,17,0,0,0,0,17,45,9,0
"COG4582",1,0,0,3,3,3,0,1,2,0,2,3,0,0,0,0,1,0,3,0
"COG4584",105,66,49,59,154,66,270,36,230,374,30,42,22,125,202,37,167,49,199,80
"COG4585",29,29,8,14,25,40,114,81,21,16,19,31,21,6,8,18,32,69,21,31
"COG4586",3,4,0,0,0,1,0,22,0,0,0,0,0,19,0,1,0,0,2,0
"COG4587",5,1,1,0,1,2,0,9,0,0,0,0,0,14,1,1,0,0,1,0
"COG4589",24,1,12,2,2,1,0,3,2,1,3,3,5,1,5,5,0,1,2,2
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",50,44,54,51,56,43,8,29,54,61,143,52,72,40,52,82,35,12,52,35
"COG4592",0,0,2,0,1,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4597",2,1,1,1,2,2,0,0,0,2,1,2,0,0,0,6,0,0,4,2
"COG4598",1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,2,2,0
"COG4603",14,21,13,29,23,21,33,53,8,3,5,34,16,10,20,27,36,37,25,10
"COG4604",0,1,0,4,1,1,0,6,2,1,2,1,4,0,1,0,5,2,2,1
"COG4605",0,0,1,4,2,4,1,8,3,0,0,2,7,2,1,1,3,9,1,0
"COG4606",0,0,1,4,1,1,0,4,1,1,1,2,5,0,3,1,4,0,2,1
"COG4607",0,0,2,3,1,0,0,16,2,0,0,0,3,1,2,1,3,4,0,1
"COG4608",28,37,14,40,46,43,66,114,25,17,11,37,26,24,36,33,81,110,39,39
"COG4615",1,0,0,0,4,4,0,0,0,0,4,1,0,0,1,0,3,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,0,1,2,1,10,13,0,0,2,1,0,0,0,0,1,12,1,0
"COG4623",17,21,42,21,24,22,6,10,29,30,5,16,16,15,22,39,20,6,35,32
"COG4624",91,107,88,120,102,121,104,68,77,66,11,25,29,30,26,34,42,24,36,39
"COG4625",3,3,1,3,3,2,0,1,1,1,3,1,0,0,5,3,8,2,6,0
"COG4626",18,39,21,10,37,25,44,9,6,7,6,14,15,3,7,19,25,2,14,13
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",12,11,15,2,14,10,7,8,8,11,1,28,24,52,50,13,28,7,18,19
"COG4633",0,1,1,0,3,1,49,26,0,1,1,4,0,0,0,4,1,19,1,1
"COG4635",2,0,2,0,3,3,0,1,0,3,2,1,0,0,2,2,2,2,0,0
"COG4636",1,1,2,3,0,1,5,17,6,1,2,6,8,12,2,2,4,5,9,5
"COG4637",4,3,12,15,14,1,0,3,28,6,1,6,6,11,21,16,15,10,15,9
"COG4638",0,0,1,3,2,2,0,6,0,1,0,0,0,0,0,0,0,0,2,0
"COG4639",2,24,0,2,2,0,0,2,0,0,1,0,0,1,0,1,0,7,0,1
"COG4640",0,0,0,0,0,0,4,16,0,0,1,0,0,0,0,0,0,12,2,0
"COG4641",20,14,6,8,11,24,0,0,53,4,0,1,40,10,5,6,2,15,28,10
"COG4642",26,18,29,13,19,27,6,9,20,42,28,16,22,15,22,23,8,3,21,12
"COG4643",2,1,1,3,2,2,0,1,3,1,0,0,3,0,0,0,1,2,3,2
"COG4644",0,0,1,2,26,7,2,5,2,152,0,1,0,0,0,5,6,13,4,1
"COG4646",120,196,96,175,135,175,80,85,95,167,52,279,138,241,282,340,145,152,145,176
"COG4648",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4650",2,0,1,2,3,3,0,2,2,0,1,2,0,0,1,2,1,0,4,0
"COG4651",1,2,1,3,4,5,0,2,1,4,3,2,1,0,0,0,11,1,2,4
"COG4652",0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0
"COG4653",2,16,2,7,4,5,19,5,3,0,7,2,8,1,5,4,3,3,3,5
"COG4656",37,46,24,53,46,39,58,78,37,55,65,46,52,33,59,65,71,68,56,47
"COG4657",22,31,22,37,27,31,16,16,28,28,25,24,30,20,31,24,41,20,37,29
"COG4658",33,37,34,54,40,52,31,14,39,43,43,49,29,22,54,36,65,39,45,46
"COG4659",19,22,29,33,29,27,21,9,41,40,29,28,24,19,27,31,26,23,16,30
"COG4660",33,46,31,28,36,28,21,14,24,41,20,26,50,28,43,29,43,23,40,32
"COG4662",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4664",0,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1
"COG4665",0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4666",5,19,4,27,8,16,10,13,5,6,2,19,17,4,15,6,20,10,9,13
"COG4667",42,32,27,29,25,50,47,40,39,36,33,37,36,33,26,29,36,30,40,21
"COG4668",3,9,4,6,9,6,8,24,10,4,5,10,3,11,5,3,14,22,9,8
"COG4669",1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG4670",1,3,1,4,8,4,21,5,0,0,3,10,2,2,6,10,10,24,7,5
"COG4672",0,0,0,2,1,0,14,1,0,0,1,0,0,0,1,1,3,0,14,0
"COG4674",0,5,0,0,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4675",0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4677",127,39,117,71,64,25,33,3,130,99,170,61,81,82,66,98,43,20,89,78
"COG4678",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4679",0,4,1,0,1,0,7,4,0,0,0,3,0,0,2,6,2,0,2,0
"COG4680",16,4,8,5,6,9,0,1,4,21,3,7,2,1,1,12,3,0,3,1
"COG4681",0,1,2,2,1,0,0,1,0,0,2,0,0,0,0,1,3,2,4,1
"COG4682",0,0,3,0,3,0,0,1,1,0,2,2,0,0,0,0,1,1,1,0
"COG4684",5,2,4,1,7,9,15,26,2,1,0,4,1,8,5,7,4,4,4,6
"COG4685",1,1,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4687",0,0,0,0,0,1,2,21,1,0,0,1,0,1,0,0,4,3,2,0
"COG4688",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0
"COG4690",34,36,48,51,35,45,64,69,34,67,68,46,38,28,42,55,42,80,59,26
"COG4692",32,12,35,31,25,10,12,4,47,39,2,19,14,43,39,24,12,7,9,40
"COG4693",1,2,0,0,1,1,0,3,0,0,7,2,1,1,0,2,3,0,3,3
"COG4694",4,3,5,11,9,17,0,2,72,1,0,7,6,5,1,0,1,0,2,5
"COG4695",3,2,2,3,3,1,2,4,2,0,5,8,5,2,2,18,9,4,10,4
"COG4696",0,1,0,5,4,1,0,9,0,1,0,1,0,0,1,0,0,1,2,1
"COG4698",0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,1,1,0,3,0,0,0,0,0,2,1,4,4,0,3,1,0
"COG4703",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",3,2,0,0,1,4,4,3,4,1,1,7,22,8,6,10,13,17,10,10
"COG4709",0,1,1,0,1,0,4,8,0,0,1,6,0,7,1,3,3,5,7,1
"COG4712",10,1,6,4,2,1,0,0,1,0,0,48,1,3,2,17,1,0,1,1
"COG4713",5,2,1,2,6,4,5,26,4,1,2,6,8,1,10,3,6,6,6,5
"COG4715",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",15,41,13,19,22,29,51,59,7,13,5,15,25,20,16,15,47,82,21,12
"COG4717",4,39,8,10,12,12,30,22,7,5,2,10,5,14,12,8,4,25,5,13
"COG4718",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,13,0
"COG4720",5,18,0,7,9,5,17,40,2,3,2,16,9,13,5,7,17,40,10,5
"COG4721",0,0,0,0,3,1,18,2,0,0,0,7,0,0,0,0,0,15,3,0
"COG4722",0,0,0,4,1,1,4,1,0,0,1,4,1,1,2,1,4,0,2,0
"COG4723",0,0,0,3,3,2,0,0,0,0,0,0,0,0,3,1,0,1,17,0
"COG4724",0,2,9,11,0,3,0,5,2,0,272,3,52,8,5,0,12,0,6,9
"COG4725",3,19,2,6,5,5,7,5,1,2,3,12,8,11,9,2,17,0,7,7
"COG4728",2,7,1,5,13,4,9,4,5,8,5,1,0,3,5,1,1,2,2,0
"COG4729",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4732",4,9,8,9,1,6,11,11,2,1,5,8,2,13,8,7,26,13,4,10
"COG4733",1,1,5,6,18,2,22,1,1,1,11,4,0,1,6,9,15,4,53,0
"COG4734",11,2,3,9,6,8,2,4,13,3,4,13,16,10,5,12,6,3,10,5
"COG4735",8,12,1,2,12,9,0,0,0,1,0,1,0,0,0,0,0,0,2,2
"COG4737",0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4739",11,8,9,10,6,13,3,0,12,7,2,6,4,13,19,15,13,1,11,16
"COG4744",21,5,8,10,13,21,2,0,8,9,0,4,2,2,13,4,1,0,2,14
"COG4747",18,11,18,14,8,10,11,11,35,7,7,13,16,14,19,16,28,7,18,18
"COG4748",0,12,0,5,5,2,22,2,1,1,34,4,3,2,10,0,4,0,7,3
"COG4750",40,7,12,9,5,32,39,29,8,1,4,4,36,39,14,22,9,40,31,14
"COG4752",0,3,1,1,6,1,8,0,1,3,0,0,1,0,1,3,1,0,2,1
"COG4753",465,286,468,217,257,400,219,326,349,176,172,385,269,473,302,352,269,327,306,308
"COG4758",0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,2,0,0,0
"COG4760",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
"COG4763",2,0,0,5,3,1,0,2,0,0,1,2,0,0,0,4,0,1,2,0
"COG4766",0,1,0,0,1,3,1,0,0,0,1,0,1,0,0,1,3,0,3,0
"COG4767",12,18,8,16,11,18,58,26,15,7,5,6,17,27,4,8,6,44,13,21
"COG4768",0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",1,21,4,12,15,15,10,7,8,7,5,9,12,10,8,5,21,20,9,13
"COG4770",0,0,0,0,2,0,30,2,0,0,2,6,1,1,1,0,0,18,1,0
"COG4771",170,102,200,142,99,162,23,35,204,114,202,121,130,164,149,163,122,13,147,195
"COG4772",8,0,3,1,4,8,0,0,0,0,1,0,0,0,1,1,2,0,3,0
"COG4773",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0
"COG4774",0,0,2,0,3,1,0,1,1,0,3,1,0,0,1,0,4,1,1,0
"COG4775",52,48,67,56,56,45,25,10,66,117,149,51,66,29,66,55,61,9,43,55
"COG4776",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0
"COG4778",0,0,1,0,2,0,0,2,0,0,1,0,2,0,0,0,1,0,5,1
"COG4779",0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0
"COG4781",0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,10,0,0
"COG4783",2,10,8,8,11,0,11,4,9,5,9,1,6,0,5,6,3,1,6,8
"COG4784",9,0,11,7,7,36,0,0,4,11,0,1,3,3,0,8,4,1,7,3
"COG4785",0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4786",12,3,2,12,9,23,10,1,8,4,6,3,25,11,2,10,3,11,15,21
"COG4787",0,0,0,3,2,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0
"COG4789",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG4790",1,0,1,0,2,0,0,0,0,1,1,1,2,0,1,0,1,0,0,1
"COG4791",0,2,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0
"COG4792",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4795",0,0,0,1,2,2,0,2,0,1,2,1,0,0,0,0,2,2,2,0
"COG4796",4,7,7,8,16,3,12,8,3,3,2,2,2,0,2,0,10,1,2,5
"COG4797",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",81,75,104,109,74,92,76,23,96,90,79,85,80,97,114,81,49,51,109,120
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4804",95,81,88,97,113,60,22,18,91,89,193,56,82,82,65,75,64,26,87,97
"COG4805",15,12,9,17,6,30,26,43,12,6,8,18,23,32,12,19,10,46,20,14
"COG4806",28,22,42,26,24,37,13,5,41,19,37,15,33,31,29,38,18,9,31,40
"COG4807",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG4810",2,3,1,3,2,4,3,11,1,1,0,0,2,2,1,4,0,3,0,0
"COG4811",0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4812",0,0,0,2,0,2,0,3,0,0,0,0,2,0,0,1,1,0,0,0
"COG4813",0,0,0,0,0,2,2,8,0,0,0,1,0,1,1,0,0,3,0,1
"COG4814",0,0,0,0,0,0,6,27,0,0,0,0,0,0,0,0,0,29,0,0
"COG4816",6,1,1,5,2,5,2,17,3,0,0,3,0,2,4,1,4,7,3,1
"COG4819",2,9,2,5,3,4,0,0,2,0,1,3,0,0,0,2,25,1,3,0
"COG4820",3,0,2,4,5,1,1,6,1,1,3,1,1,2,3,0,2,3,2,1
"COG4821",0,2,0,1,1,3,2,1,0,0,2,2,0,0,5,7,6,1,5,5
"COG4822",30,33,22,41,21,28,45,25,45,15,6,24,26,42,34,51,31,39,51,37
"COG4823",15,6,1,16,11,3,2,8,14,9,36,16,70,35,32,20,8,27,33,29
"COG4824",1,4,2,4,3,3,1,3,1,1,2,6,4,5,3,6,4,5,5,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",5,8,0,14,11,6,28,9,3,10,53,12,28,18,1,3,18,9,4,15
"COG4828",23,3,14,0,1,5,3,0,12,2,0,2,3,3,4,4,3,0,1,9
"COG4832",4,4,1,6,2,2,21,12,2,0,0,0,0,4,3,0,1,2,2,3
"COG4833",97,10,162,33,19,70,0,1,44,79,3,50,32,56,76,30,29,12,43,49
"COG4834",0,1,0,4,2,4,0,4,0,1,2,0,1,1,0,1,0,0,1,0
"COG4835",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,5,0,0
"COG4839",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",2,6,0,0,0,1,0,3,0,0,0,0,7,4,0,0,0,0,1,5
"COG4845",19,25,26,38,29,19,0,8,34,28,12,29,13,18,19,21,14,6,25,32
"COG4849",0,1,0,0,4,0,0,0,0,0,51,0,6,0,0,0,1,0,0,0
"COG4850",0,0,0,0,3,1,15,3,0,0,1,0,0,0,0,1,0,14,0,0
"COG4851",0,0,2,0,1,1,2,8,0,0,0,0,1,1,0,2,0,9,0,0
"COG4853",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0
