"","DLM006","NLM021","NLM008","NOF008","NLM024","DLF007","DLF008","NLM026","DOM005","NOM025","DLM009","NLM007","DLM019","NLM023","DOM021","DOM015","DLM001","NLF008","NOF013","DLM017"
"COG4175",14,16,11,19,11,40,32,3,33,26,4,34,5,24,49,23,10,23,13,6
"COG4176",10,14,2,16,8,18,27,2,24,13,5,29,3,19,30,21,9,26,16,5
"COG4177",26,27,12,37,8,16,32,42,14,22,21,15,91,8,11,15,22,9,17,21
"COG4178",4,0,2,2,3,2,6,1,1,3,1,4,0,2,4,1,4,12,1,4
"COG4181",0,2,0,2,0,1,0,2,4,2,1,0,2,1,1,0,0,3,1,1
"COG4185",8,11,28,14,21,30,5,8,5,8,4,13,7,7,19,11,2,6,10,23
"COG4186",4,16,3,12,1,6,2,7,1,9,16,4,9,10,18,2,5,25,6,4
"COG4187",1,1,1,0,0,1,1,1,0,1,25,4,6,1,0,0,1,1,0,2
"COG4188",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4189",7,5,15,1,1,0,3,2,4,1,0,1,1,4,4,2,2,2,2,2
"COG4191",3,2,4,2,2,0,0,14,10,5,0,5,3,8,11,5,3,11,6,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",4,9,18,24,0,0,0,27,0,5,2,0,4,0,2,5,2,0,16,8
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",39,42,15,40,36,24,38,34,27,21,18,31,19,40,51,47,24,39,36,46
"COG4199",1,0,1,0,0,0,0,0,18,5,40,0,0,2,0,0,0,5,1,0
"COG4200",1,1,7,3,0,0,0,3,0,6,0,0,1,5,0,2,3,0,1,0
"COG4206",210,170,116,191,253,260,232,120,196,164,23,165,73,207,215,156,251,304,188,198
"COG4208",5,5,10,3,1,3,1,2,3,3,8,7,5,2,4,4,1,2,5,9
"COG4209",34,21,74,31,8,20,7,81,6,49,95,48,55,17,14,38,24,17,31,31
"COG4211",11,16,33,17,0,6,8,35,6,22,18,13,37,14,5,25,4,5,16,9
"COG4213",3,2,8,6,3,14,21,19,9,2,1,3,0,13,2,4,5,5,1,4
"COG4214",0,0,2,2,0,10,8,9,7,5,1,6,0,4,1,0,4,2,2,0
"COG4215",0,0,0,0,1,0,3,0,3,1,0,1,0,1,1,1,1,0,0,0
"COG4219",35,39,83,60,1,13,10,79,9,19,52,21,82,21,15,48,25,4,22,13
"COG4220",0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",25,27,10,23,20,34,22,13,34,31,6,14,16,23,23,21,13,26,11,13
"COG4222",12,0,2,0,13,1,0,0,3,0,0,1,1,0,0,0,2,6,0,9
"COG4224",5,6,10,3,0,2,3,5,1,3,17,8,1,1,0,5,2,1,6,5
"COG4225",131,100,75,107,75,153,199,68,145,171,43,172,50,185,136,121,98,134,209,90
"COG4226",0,1,2,1,3,2,1,1,5,1,2,0,2,4,1,0,0,0,7,7
"COG4227",7,18,12,17,11,96,12,23,10,17,4,53,25,5,33,32,52,17,26,11
"COG4228",0,1,1,0,1,1,0,0,0,0,15,0,2,0,0,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4230",1,0,0,0,3,2,1,0,5,7,3,5,2,0,2,1,0,3,0,0
"COG4231",44,51,22,62,23,45,32,45,37,48,53,38,56,45,46,33,38,48,53,35
"COG4232",37,40,24,31,46,41,41,22,37,16,12,17,19,29,55,34,34,34,32,24
"COG4233",1,1,0,0,4,0,0,0,0,0,5,3,0,2,0,0,2,1,0,0
"COG4235",0,2,0,0,1,2,1,0,0,1,22,3,1,7,0,0,1,5,1,0
"COG4237",0,2,0,3,0,0,0,1,0,1,0,1,4,3,2,1,2,0,3,0
"COG4238",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4239",0,0,0,0,2,0,0,0,2,3,0,0,0,0,1,1,0,1,0,6
"COG4241",1,1,1,2,1,0,2,0,0,2,1,3,0,0,0,0,2,3,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4243",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",12,1,0,7,0,2,1,13,1,1,0,0,0,1,0,0,0,1,1,0
"COG4248",0,0,1,0,1,0,3,0,0,1,0,0,0,3,0,1,5,0,0,1
"COG4249",19,5,4,2,0,1,0,1,5,0,0,0,9,17,1,2,8,1,38,17
"COG4251",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,5,4,3,2,0,0,0,12,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,8,0,0,1,1,0,0,3,0,13,0,2,3,0,1,12,7,0,1
"COG4260",24,24,21,15,1,6,6,30,12,20,37,21,67,9,9,19,13,5,11,11
"COG4261",6,11,2,8,5,11,20,0,8,11,8,19,4,12,7,7,10,13,3,3
"COG4262",0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,10,0,6,0,4,1,0,0,1,1,1,0,0,0
"COG4267",2,3,7,1,0,1,8,1,0,5,21,2,3,6,1,3,1,1,8,1
"COG4268",6,6,50,5,3,8,0,8,0,5,3,3,20,2,2,6,15,1,13,7
"COG4269",0,0,1,0,1,5,3,0,1,4,3,0,0,2,0,0,1,1,0,0
"COG4271",1,0,3,4,0,0,0,7,17,1,0,1,3,0,4,0,2,0,0,2
"COG4277",19,32,37,43,11,33,23,34,29,33,45,46,23,28,45,35,39,17,37,35
"COG4279",0,8,0,0,4,4,0,1,0,0,24,0,1,2,0,0,2,14,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,3,12,3,1,4,2,2,4,6,37,4,5,2,2,3,3,0,3,2
"COG4284",16,16,33,25,0,6,0,37,0,10,24,0,8,2,5,7,1,0,9,11
"COG4286",8,9,27,3,1,1,0,14,0,13,2,10,6,4,2,6,7,3,8,3
"COG4288",0,0,0,0,0,1,1,0,0,0,2,1,3,0,0,1,0,0,0,0
"COG4289",31,38,29,31,22,46,71,47,60,52,3,39,23,52,51,65,23,68,56,45
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,2,1,0,2,3,0,2,1,4,0,0,0,10,0,0
"COG4294",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",9,1,15,1,0,2,0,4,1,0,24,3,1,1,3,0,0,4,2,9
"COG4296",0,8,7,4,1,0,0,2,0,5,1,10,4,3,1,5,2,2,1,0
"COG4299",14,44,21,59,12,52,57,27,95,44,1,12,4,15,27,13,15,6,13,21
"COG4300",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4302",1,1,1,6,2,2,3,4,1,6,1,1,7,1,6,0,0,1,1,1
"COG4303",0,0,4,5,2,0,2,10,1,3,1,2,13,2,4,2,1,1,1,2
"COG4310",0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,6,0,0,0,1
"COG4314",0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4325",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4332",1,1,2,2,0,7,16,0,11,2,0,1,1,3,2,3,1,4,10,0
"COG4333",3,9,4,4,0,1,5,1,1,2,0,7,4,0,0,1,0,2,2,3
"COG4335",2,1,1,1,0,13,19,0,4,4,0,0,1,3,2,4,4,2,2,0
"COG4336",3,5,0,1,0,1,0,11,0,0,0,2,3,1,3,7,1,1,0,1
"COG4354",14,30,15,39,5,15,2,19,39,12,1,10,5,37,46,21,4,14,14,47
"COG4357",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,2,0,0,0,0,5,1,3,2,2,1,1,7,0,1
"COG4373",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",12,5,9,2,0,10,0,11,4,6,22,9,3,1,1,6,0,0,13,1
"COG4379",0,2,1,0,1,2,0,0,1,0,11,0,0,0,0,2,1,1,0,0
"COG4380",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",2,2,16,8,3,1,4,4,2,30,0,2,1,4,2,9,14,30,4,50
"COG4384",0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0
"COG4385",3,2,1,3,0,1,1,2,3,5,0,0,33,2,1,0,4,1,0,1
"COG4386",0,5,1,2,2,0,0,1,0,0,11,0,0,0,0,0,0,4,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4388",0,4,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4394",1,1,0,0,1,1,3,0,6,0,5,2,0,4,0,0,1,1,0,1
"COG4395",0,2,0,0,0,0,0,1,0,0,4,1,0,2,0,0,0,2,0,0
"COG4396",0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG4397",0,3,0,0,1,0,3,0,0,0,0,0,1,2,0,0,1,1,0,2
"COG4399",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4403",3,0,12,0,1,0,3,0,0,1,0,2,3,9,5,4,0,14,4,2
"COG4405",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4408",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",41,31,33,38,35,67,58,12,35,18,18,39,9,41,62,48,35,33,40,58
"COG4412",93,4,4,7,19,0,0,19,5,4,0,3,9,5,0,2,9,17,8,22
"COG4413",11,3,2,7,1,6,8,1,2,3,1,6,2,17,8,17,8,12,10,4
"COG4420",0,0,0,0,0,0,0,1,0,1,0,0,12,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,6,0,2,0,0,3,4,2,0,1,1,1,0
"COG4422",38,38,23,65,29,46,29,39,17,69,17,62,31,40,71,51,25,53,40,38
"COG4430",3,6,5,5,3,15,9,1,18,2,1,0,1,1,5,0,1,2,5,3
"COG4443",2,8,7,4,0,4,5,5,1,5,17,2,2,5,0,2,1,0,3,2
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4448",0,4,1,6,3,0,0,5,0,0,0,0,6,1,1,0,1,10,0,0
"COG4452",6,5,1,2,3,15,26,2,18,12,2,1,2,14,8,3,3,5,13,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4457",2,1,0,0,1,0,0,1,7,0,4,1,1,0,8,9,0,1,0,1
"COG4458",1,0,0,0,1,0,0,1,4,0,2,2,1,0,0,0,1,2,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4463",1,2,1,4,1,1,4,4,0,0,9,1,6,0,0,8,3,7,0,5
"COG4464",15,23,18,37,13,17,10,24,18,31,46,11,36,18,30,14,18,14,24,27
"COG4465",10,8,20,12,1,13,4,7,4,7,31,10,1,4,7,9,3,3,4,5
"COG4466",0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG4468",22,21,31,35,8,9,13,46,14,24,17,14,14,6,1,9,5,9,17,8
"COG4469",0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,1,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4472",11,7,14,6,2,3,4,16,2,7,20,7,13,4,5,5,4,5,4,6
"COG4473",0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,1
"COG4474",12,20,3,14,6,5,1,12,6,12,11,16,16,11,21,21,8,0,3,9
"COG4475",4,12,1,10,0,2,5,12,1,8,10,11,16,2,4,5,7,0,6,5
"COG4476",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,3,0,1,4,0,0,30,0,0,0,0,0,1,0,0,0
"COG4478",0,0,1,0,0,0,1,1,0,0,13,0,0,1,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4481",7,3,7,7,1,2,2,3,0,3,11,2,10,7,2,2,3,3,5,3
"COG4483",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4485",90,50,40,62,2,29,7,76,10,27,251,20,85,13,11,100,18,5,65,44
"COG4487",4,2,0,0,0,0,2,1,1,0,0,0,1,0,3,0,3,0,0,3
"COG4492",15,10,20,11,3,5,11,14,5,9,12,2,15,3,6,8,8,4,9,5
"COG4495",1,0,21,1,0,2,0,1,0,0,5,2,1,0,0,1,0,0,0,1
"COG4496",8,11,18,6,2,5,3,21,1,10,10,17,17,7,2,12,9,5,10,6
"COG4499",0,0,0,0,0,1,0,3,0,0,3,0,1,3,0,0,0,0,0,0
"COG4502",0,2,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4506",13,17,24,16,0,6,8,20,3,11,13,19,17,12,9,15,8,3,7,15
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",42,19,34,35,5,9,13,82,8,39,44,26,101,27,14,49,23,12,34,19
"COG4512",3,0,2,4,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0
"COG4521",0,1,0,0,1,0,0,1,0,2,0,6,3,2,2,5,0,1,1,0
"COG4525",0,0,0,0,1,0,1,0,1,3,0,2,0,0,1,0,1,0,0,0
"COG4529",0,0,0,0,1,1,1,0,0,3,0,0,0,2,1,0,0,2,0,0
"COG4531",0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0
"COG4533",0,0,2,0,3,3,2,0,6,13,2,0,0,1,3,0,1,1,0,0
"COG4535",0,1,0,0,2,1,0,1,4,2,7,0,1,4,0,1,0,3,1,0
"COG4536",9,11,15,10,45,33,12,9,3,10,2,10,1,9,14,11,13,6,10,14
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",0,1,2,0,1,1,0,0,0,0,3,2,1,0,1,1,1,7,1,1
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,3,2,4,0,0,0,2,1,0,12,15,18,7,3,7,8,3,2,4
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,24,29,17,4,34,36,26,34,16,38,19,33,27,12,13,17,11,19,6
"COG4555",1,0,1,0,1,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,8,7,9,7,0,0,5,0,0,0,0,7,2,7,1,16,8,3,3
"COG4565",0,2,1,1,4,1,8,3,8,6,1,2,6,3,3,4,0,1,0,0
"COG4566",10,16,1,1,7,6,2,3,5,0,57,7,2,15,5,0,8,6,0,1
"COG4568",0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG4569",0,0,0,0,1,0,1,0,0,10,1,0,0,1,1,1,0,3,1,1
"COG4570",1,1,1,2,1,1,3,2,1,0,1,0,2,1,3,7,0,0,2,5
"COG4571",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,2,0,0
"COG4572",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",7,1,2,6,1,1,3,3,7,16,0,17,2,1,1,6,5,8,4,1
"COG4574",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,2,0,4,0,4,3,3,1,0,0,2,0,0,0,0,0
"COG4576",0,2,2,2,1,1,5,5,4,2,0,1,6,3,2,0,2,2,0,2
"COG4577",3,2,3,4,1,8,14,4,3,8,1,7,2,12,6,2,3,0,3,3
"COG4578",0,0,0,1,1,2,1,0,0,1,0,2,0,1,2,0,0,2,0,0
"COG4579",0,0,0,0,3,2,3,0,1,4,2,0,0,1,1,0,1,2,0,0
"COG4580",0,1,0,0,3,3,10,0,9,11,3,2,1,2,4,1,2,2,0,1
"COG4581",2,0,0,0,0,0,0,4,0,0,0,0,10,1,0,1,5,0,0,3
"COG4582",0,0,0,0,1,1,2,0,5,2,1,0,0,0,1,0,1,0,0,0
"COG4584",33,95,45,86,74,119,52,139,33,104,24,209,51,63,308,235,103,71,47,117
"COG4585",25,21,27,15,9,27,17,27,33,7,44,38,12,12,17,11,35,19,18,20
"COG4586",4,0,0,5,1,2,7,3,0,1,0,1,5,2,0,0,2,0,1,0
"COG4587",1,1,0,3,0,1,5,4,0,0,1,0,3,0,0,0,3,1,1,0
"COG4589",6,4,0,1,2,19,14,2,4,2,5,1,2,10,3,0,4,2,4,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4591",66,56,40,47,49,52,47,38,51,40,21,66,20,48,85,47,79,69,45,32
"COG4592",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4597",0,1,1,0,1,3,2,1,0,5,13,3,2,0,0,0,3,2,0,0
"COG4598",0,0,0,0,0,1,3,0,1,4,0,0,0,0,2,0,0,2,1,0
"COG4603",22,23,15,43,5,8,17,55,7,20,31,16,80,14,14,25,24,4,14,17
"COG4604",7,0,3,1,1,0,1,0,0,1,7,1,2,2,0,2,1,0,0,4
"COG4605",4,0,1,0,5,1,0,0,0,0,12,4,2,2,0,2,0,1,0,7
"COG4606",4,0,3,0,1,2,3,0,0,0,16,2,2,0,1,1,1,2,0,4
"COG4607",2,0,0,0,2,1,2,1,0,2,12,0,2,0,0,0,0,1,0,3
"COG4608",25,28,43,42,15,44,67,58,36,46,78,48,116,44,25,17,46,29,45,28
"COG4615",0,0,0,0,2,0,1,0,1,4,1,1,1,1,0,1,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,1,1,16,0,0,1,3,0,0,3,0,0
"COG4623",12,16,15,18,16,21,29,10,42,29,3,17,6,29,34,32,20,41,25,15
"COG4624",71,122,111,109,42,91,114,101,71,105,79,98,163,111,88,74,71,71,61,80
"COG4625",0,2,2,1,6,0,10,0,9,3,6,1,6,1,0,2,0,1,2,8
"COG4626",18,14,30,17,4,13,14,26,33,38,41,5,57,32,10,6,20,20,19,15
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",25,31,12,45,11,61,51,30,44,52,26,30,73,20,34,20,16,41,35,21
"COG4633",1,0,1,0,0,0,0,1,0,0,0,2,4,0,1,1,5,0,0,0
"COG4635",0,1,0,0,3,8,8,0,3,2,3,1,0,2,0,0,1,3,5,0
"COG4636",6,6,13,3,0,5,4,3,1,8,22,2,0,4,3,3,0,1,3,3
"COG4637",6,20,13,1,21,2,0,2,4,8,0,7,2,10,1,4,4,6,23,28
"COG4638",0,0,0,0,1,0,3,0,0,8,1,0,1,2,5,0,0,1,0,0
"COG4639",1,0,1,0,0,0,0,1,1,0,1,3,2,0,0,0,0,13,2,0
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",32,23,25,9,0,20,6,5,4,10,103,5,2,3,2,8,3,0,13,14
"COG4642",22,20,19,16,40,24,15,12,24,10,2,14,6,10,31,21,21,15,27,28
"COG4643",0,1,0,1,3,2,0,0,10,4,10,1,0,1,0,0,2,6,0,0
"COG4644",0,1,0,1,6,0,14,0,1,9,0,0,1,1,1,0,5,4,0,0
"COG4646",134,221,221,206,43,103,114,257,23,147,44,243,308,118,234,399,189,346,210,200
"COG4648",0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,3,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4651",1,3,0,5,7,1,7,1,4,3,8,3,2,7,0,1,1,4,0,5
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4653",11,10,2,10,2,1,3,2,2,1,1,5,21,7,0,0,15,1,0,2
"COG4656",35,60,58,55,45,35,40,84,44,50,30,54,55,44,53,46,69,35,48,54
"COG4657",23,24,29,20,31,18,18,42,18,15,14,25,35,19,29,26,46,15,29,30
"COG4658",44,59,35,43,27,30,26,64,42,55,18,73,56,34,36,49,55,36,45,34
"COG4659",20,27,28,20,34,19,28,26,30,32,24,34,28,29,37,36,30,25,23,29
"COG4660",42,51,36,30,29,26,19,45,28,32,7,12,23,14,10,11,14,6,7,14
"COG4662",1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0
"COG4663",0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,1,1,0,0,1
"COG4664",0,4,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0
"COG4665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4666",14,17,9,23,8,3,24,25,5,10,1,42,30,14,3,10,14,22,25,8
"COG4667",43,42,50,25,37,38,24,28,26,35,33,33,23,25,33,32,20,22,42,38
"COG4668",6,2,1,0,10,2,6,5,10,8,1,4,2,8,12,0,8,20,2,3
"COG4669",0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4670",0,4,4,12,5,2,17,6,8,11,7,4,6,5,1,1,4,5,2,3
"COG4672",0,0,1,1,0,0,5,0,0,0,1,0,1,0,0,3,0,1,0,0
"COG4674",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4675",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,1
"COG4676",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",85,35,52,48,171,101,109,39,54,73,57,81,36,56,82,73,66,81,92,98
"COG4678",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4679",0,1,1,1,0,0,0,2,0,1,0,0,3,0,1,0,0,0,2,1
"COG4680",3,3,14,2,2,11,5,0,5,0,3,3,0,9,0,1,1,1,3,15
"COG4681",0,0,0,0,2,0,2,0,3,3,0,1,1,1,0,1,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",3,6,18,0,0,7,7,3,0,0,19,7,7,2,3,3,1,0,2,0
"COG4685",0,0,1,0,1,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",41,42,36,40,68,25,30,43,45,38,78,42,31,51,47,37,70,40,51,58
"COG4692",22,31,19,27,87,44,59,22,22,53,4,34,19,21,12,29,47,66,49,38
"COG4693",1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0
"COG4694",7,1,6,0,1,6,13,1,11,2,2,0,0,7,2,1,1,18,4,1
"COG4695",8,15,12,10,4,5,12,2,7,0,11,1,8,15,5,7,8,5,1,8
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0
"COG4698",0,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,2,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,0,2,0
"COG4706",0,1,0,0,0,1,0,1,3,0,4,1,0,0,0,0,1,0,0,0
"COG4708",4,9,13,7,0,4,5,11,3,9,29,11,20,2,4,6,0,2,6,9
"COG4709",0,0,0,1,0,1,0,0,1,0,3,6,6,0,1,4,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,1,2,1,0,3,8,3,2,0,5,0,0,1,0,2,1
"COG4713",13,11,13,4,2,2,5,7,1,6,36,1,7,4,4,1,6,0,11,2
"COG4715",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4716",25,29,22,41,2,7,9,64,6,21,51,19,45,8,11,21,22,3,15,17
"COG4717",4,6,13,8,0,1,5,7,1,3,13,9,22,5,3,7,5,1,19,13
"COG4718",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4720",8,10,10,12,0,6,3,8,4,8,41,2,19,2,4,20,9,1,9,4
"COG4721",0,0,0,0,3,0,3,0,1,0,0,0,4,1,0,0,3,0,0,2
"COG4722",0,1,1,0,0,0,0,0,0,0,55,0,4,0,0,0,1,0,0,0
