"","NOM022","NLM031","NLF013","NLM006","DOF014","NLF005","DLF001","NOM020","DOF007","NLM022","DOM010","DOF011","NLF007","DOM001","NLF002","DLM017","DOF004","NOM010","NOM018","NLF001"
"COG4001",52,57,56,47,45,70,0,98,55,47,40,62,52,54,92,83,27,53,54,106
"COG4012",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,1,0,0,0,2,0,0,0,0,1,0,18,1,0,0,0,1
"COG4032",12,8,5,0,1,4,4,9,3,0,2,0,3,0,4,2,3,4,6,5
"COG4034",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4085",1,0,1,1,0,1,0,0,10,0,2,0,0,0,1,0,0,0,0,1
"COG4086",0,5,6,2,6,3,0,2,0,6,2,2,5,5,9,3,3,7,9,5
"COG4087",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4091",1,1,0,3,0,0,1,0,0,0,1,11,0,0,7,1,1,2,1,6
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",39,45,89,70,34,94,118,25,7,42,79,71,40,38,51,57,51,59,76,56
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,5,1
"COG4098",0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,1,1,1
"COG4099",13,20,3,16,11,12,26,21,9,9,9,8,2,11,7,11,10,4,10,9
"COG4100",11,29,38,18,19,29,6,5,4,34,19,9,27,22,27,16,25,31,20,23
"COG4104",0,2,0,2,0,1,14,0,2,0,0,0,1,1,0,0,3,2,1,2
"COG4105",0,0,2,0,0,0,0,4,1,1,1,1,2,2,0,1,1,1,2,0
"COG4106",1,0,1,1,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,3,1,1,2,0,0,5,0,0,2,0,0,0
"COG4108",63,57,67,50,69,61,37,88,51,72,18,22,26,17,29,26,16,10,17,31
"COG4109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4110",21,0,0,0,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",0,0,0,4,0,0,0,1,1,2,0,1,0,3,0,0,0,0,1,0
"COG4115",6,17,13,9,4,10,31,0,42,6,20,11,8,8,21,4,7,32,10,2
"COG4116",1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,2,0,1,0
"COG4120",12,40,36,12,28,42,4,12,10,30,27,13,42,16,25,23,12,24,39,17
"COG4121",15,14,5,17,13,4,9,10,16,22,12,4,4,22,9,8,21,11,18,8
"COG4122",39,24,36,27,30,23,20,7,40,23,31,33,26,19,28,14,26,26,17,34
"COG4123",36,33,27,25,24,37,31,15,25,38,35,36,40,27,34,22,38,47,31,26
"COG4124",7,17,18,20,43,28,26,61,21,20,8,18,40,16,16,28,18,17,10,9
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,2,0,0,3,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0
"COG4127",0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,1
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",3,2,4,4,2,7,3,0,0,11,3,1,5,7,2,2,3,3,3,2
"COG4130",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",1,0,0,0,5,0,1,0,0,0,5,0,0,0,2,0,0,1,0,1
"COG4133",0,0,1,0,0,1,1,0,0,2,1,0,0,2,1,0,1,0,1,2
"COG4134",1,0,0,4,0,1,2,1,4,1,5,0,0,2,0,0,1,1,1,0
"COG4135",1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4137",0,0,0,1,0,1,0,2,1,5,3,0,0,1,1,2,0,1,2,2
"COG4138",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4143",3,1,1,1,0,0,1,1,1,3,2,1,0,1,0,0,4,0,4,0
"COG4145",5,10,6,9,4,4,0,2,4,6,13,12,2,4,9,5,5,2,8,5
"COG4146",57,39,28,32,21,27,65,73,45,15,46,40,24,41,29,41,22,29,37,61
"COG4147",1,0,0,3,0,0,1,2,4,5,0,0,0,1,1,0,3,0,0,0
"COG4148",0,0,6,3,2,0,0,1,3,0,0,0,0,1,3,0,4,0,3,1
"COG4149",6,7,9,10,4,10,3,6,2,11,8,7,7,8,14,7,5,3,16,9
"COG4150",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4152",9,8,14,13,5,9,2,6,8,10,17,1,20,17,6,15,12,10,9,6
"COG4154",6,3,2,3,3,1,1,1,2,3,2,4,2,5,5,2,2,4,5,2
"COG4158",4,7,6,1,6,14,0,8,2,11,0,0,8,4,9,3,4,4,4,7
"COG4160",1,0,0,2,0,0,2,0,4,2,0,1,0,1,0,0,1,0,0,1
"COG4161",0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0
"COG4166",15,59,40,22,43,47,14,22,12,69,24,29,57,56,40,44,70,33,40,25
"COG4167",0,0,0,2,0,0,0,2,3,3,0,0,0,0,0,0,1,0,1,0
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0
"COG4170",0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,2,2,4,0
"COG4171",0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",2,1,6,9,7,2,1,1,2,5,2,0,3,1,5,0,3,0,5,6
"COG4174",1,0,0,1,0,2,2,0,1,2,0,0,1,3,0,6,0,0,1,0
"COG4175",13,13,10,16,17,6,41,14,30,7,22,20,12,24,14,6,42,10,13,16
"COG4176",12,8,5,11,11,4,21,10,30,4,3,11,9,15,10,4,20,13,5,13
"COG4177",6,20,22,14,34,17,13,25,8,17,25,11,24,34,3,33,13,12,11,15
"COG4178",2,1,5,12,0,0,3,5,5,7,2,13,1,7,8,3,8,1,8,11
"COG4181",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4185",12,14,4,12,13,13,9,33,10,6,6,25,7,35,5,25,8,11,1,13
"COG4186",9,6,0,20,7,3,9,1,2,6,6,7,6,4,17,3,7,3,8,3
"COG4187",1,4,1,2,1,0,0,6,1,0,1,0,0,4,0,2,1,1,0,0
"COG4188",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4189",6,5,4,2,0,3,2,2,1,3,0,0,6,2,7,2,2,1,9,8
"COG4191",2,6,5,5,7,2,3,3,2,0,6,0,4,6,3,8,11,3,1,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",4,9,18,2,8,9,2,3,1,4,8,4,14,2,5,12,1,24,10,3
"COG4197",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",47,43,38,32,39,44,30,36,36,29,35,32,41,32,28,36,38,32,26,23
"COG4199",1,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,2,2,1,1,1,1,0,1,2,1,0,2,0,0,1,6,4,5,0
"COG4206",229,133,153,212,178,136,246,284,306,109,191,252,102,256,154,220,182,185,93,192
"COG4208",2,6,10,5,0,7,0,2,2,14,2,0,1,0,3,4,7,4,3,1
"COG4209",31,46,74,11,46,83,34,16,5,66,30,18,99,21,35,41,32,50,78,38
"COG4211",6,12,25,12,12,15,8,7,3,19,13,7,27,8,7,15,8,26,18,13
"COG4213",0,4,10,7,6,15,6,24,2,5,2,8,11,10,2,2,4,1,1,3
"COG4214",0,1,1,0,2,5,0,6,2,9,1,10,6,4,0,1,1,3,4,0
"COG4215",0,0,1,5,0,0,0,2,3,3,0,2,1,2,0,0,3,0,0,0
"COG4219",31,39,59,15,19,50,8,7,7,41,9,9,47,18,23,24,20,33,26,13
"COG4220",0,0,0,4,0,0,0,1,2,3,0,0,0,0,0,1,1,0,0,0
"COG4221",29,12,9,8,22,17,24,18,35,12,21,46,9,22,12,23,25,16,12,21
"COG4222",12,0,2,3,1,0,2,11,0,1,8,18,0,5,0,9,1,0,1,4
"COG4224",2,6,7,5,4,6,1,2,1,3,5,2,4,2,9,4,6,6,7,4
"COG4225",33,40,48,49,48,25,82,47,98,35,128,63,82,100,154,77,96,148,90,160
"COG4226",0,1,0,0,0,2,1,2,1,1,1,1,3,2,1,5,2,0,1,4
"COG4227",173,18,14,71,33,16,91,107,39,22,36,18,25,50,19,15,43,56,31,19
"COG4228",0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,2,2,0,3,2,3,2,1,0,0,0,2,1,0,3,0,4,1
"COG4231",28,41,48,26,31,27,47,27,40,21,36,19,48,32,37,36,33,54,25,35
"COG4232",56,19,26,57,24,43,45,36,53,19,31,52,28,48,25,25,32,29,26,18
"COG4233",0,0,2,2,0,3,0,1,1,1,4,0,0,1,0,1,3,0,4,2
"COG4235",1,0,5,2,2,2,1,5,4,9,4,2,0,1,2,1,3,0,9,0
"COG4237",2,0,2,1,0,1,1,2,2,1,0,0,1,1,0,0,1,1,0,0
"COG4238",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4239",1,0,0,0,0,0,0,0,1,1,0,0,2,4,0,3,5,0,0,0
"COG4241",0,1,1,3,0,3,2,1,3,0,0,6,1,3,2,0,0,1,1,3
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",65,0,0,3,1,22,0,1,1,1,0,1,3,3,0,0,3,3,0,0
"COG4248",0,0,0,1,0,3,0,0,2,8,0,0,2,1,1,0,2,0,0,0
"COG4249",16,4,0,2,12,29,6,2,0,1,0,0,0,2,0,6,1,1,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4252",0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,10,0,0
"COG4253",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,2,2,0,0,0,0,1,1,0,1,2,1,3,0,1,0,7,2
"COG4260",6,20,24,8,10,30,3,6,2,22,8,9,28,13,33,15,7,17,8,20
"COG4261",3,2,4,13,6,3,23,2,9,1,8,9,4,9,9,6,7,14,9,13
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0
"COG4267",6,16,5,2,4,7,1,2,2,7,3,2,2,2,6,1,9,4,5,9
"COG4268",2,5,14,5,12,32,3,20,7,19,2,25,9,5,9,8,3,7,12,5
"COG4269",0,0,0,1,0,0,2,0,3,0,0,0,0,4,0,0,2,0,0,0
"COG4271",3,2,0,3,0,2,1,32,1,1,1,0,8,1,1,1,1,1,0,4
"COG4277",21,41,44,29,38,28,26,20,45,44,31,16,45,25,40,19,41,31,35,23
"COG4279",23,0,0,0,0,0,0,0,2,0,0,0,0,2,1,4,3,0,6,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4283",3,7,3,4,9,8,4,1,0,1,5,2,5,8,4,2,3,3,8,3
"COG4284",3,12,25,0,19,22,0,4,1,19,1,0,6,0,7,7,0,3,11,4
"COG4286",2,5,7,4,3,11,3,3,0,17,2,1,6,1,1,5,4,7,12,8
"COG4288",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",12,13,17,21,18,6,13,12,22,8,30,15,63,26,41,48,26,81,29,59
"COG4292",0,0,0,0,0,0,18,0,17,0,0,1,0,0,3,0,0,0,0,1
"COG4294",1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4295",17,0,0,5,0,8,3,0,1,3,3,1,2,3,2,11,4,2,5,2
"COG4296",2,2,7,0,3,2,2,1,0,4,2,1,8,11,1,1,3,8,6,3
"COG4299",37,41,26,24,44,24,66,28,74,25,32,42,18,28,35,39,41,36,52,42
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4302",1,1,3,2,2,0,1,3,1,3,2,0,1,2,0,1,1,0,0,2
"COG4303",1,0,2,2,3,1,0,4,2,3,4,1,0,7,0,0,3,0,1,1
"COG4310",0,0,0,0,0,4,0,4,0,0,2,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,2,0,3,0
"COG4316",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4320",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,0
"COG4332",0,0,0,1,0,0,11,1,7,0,0,0,0,0,2,1,0,0,0,0
"COG4333",0,1,2,1,8,5,1,2,0,4,3,3,1,2,0,2,3,3,0,2
"COG4335",1,0,0,1,4,0,12,0,9,2,1,0,1,1,0,0,0,1,1,2
"COG4336",1,3,0,1,3,1,1,1,2,0,2,0,0,3,0,3,1,1,1,3
"COG4354",11,64,17,10,40,26,33,3,17,10,55,11,14,33,19,43,27,43,37,16
"COG4357",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4372",1,2,0,5,1,0,1,2,0,0,2,9,0,2,4,3,2,0,1,11
"COG4373",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,6,4,2,5,6,0,1,0,16,3,1,14,3,11,6,8,6,11,1
"COG4379",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,5,4,1,1,0,1,21,0,0,4,39,9,3,4,41,2,9,8,1
"COG4384",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",2,6,7,1,1,2,0,0,0,2,4,0,0,5,2,2,1,1,0,0
"COG4386",0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,1,1,0,1,0
"COG4387",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0
"COG4388",0,5,0,1,0,0,0,0,0,5,2,0,0,1,0,0,0,0,6,0
"COG4389",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4392",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4394",1,0,2,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG4395",0,0,5,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4396",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4397",0,2,0,0,0,0,0,3,2,4,6,0,3,1,0,0,0,1,6,0
"COG4399",2,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1
"COG4401",0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,4
"COG4403",3,2,0,1,2,2,0,0,1,2,1,2,9,13,1,0,4,7,1,14
"COG4405",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4409",63,37,27,33,30,42,31,53,103,24,28,43,17,38,32,42,45,30,50,28
"COG4412",77,7,4,25,1,49,0,72,1,2,2,41,36,11,2,24,1,2,5,5
"COG4413",9,8,3,5,9,7,13,2,7,2,10,3,6,5,13,9,2,7,4,14
"COG4420",0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1
"COG4421",0,0,0,5,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",12,30,12,11,18,13,31,10,7,10,58,29,64,35,38,33,48,79,27,66
"COG4430",0,3,1,3,3,2,1,0,0,0,13,2,2,4,5,7,6,8,2,5
"COG4443",3,7,9,3,5,8,1,1,2,1,0,0,0,1,1,1,0,1,2,3
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,1,13,0,1,2,0,0,0,0,7,1,1,5,2,1,0,0,9
"COG4452",1,0,1,4,1,1,4,1,7,1,11,0,5,9,2,0,4,3,1,5
"COG4453",0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4457",0,0,1,1,0,1,0,6,0,0,1,0,0,1,1,0,0,0,2,1
"COG4458",1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,4,0
"COG4463",1,2,0,6,2,5,2,1,1,0,2,2,3,6,4,3,2,3,1,4
"COG4464",28,15,24,16,24,29,12,28,20,26,4,5,13,11,13,9,11,13,3,9
"COG4465",5,9,14,6,6,6,6,4,8,11,5,10,18,6,20,5,14,5,12,17
"COG4466",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",15,24,30,29,35,37,13,10,8,39,27,19,31,9,51,24,17,22,36,22
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,4,6,5,9,7,2,1,2,5,2,5,12,7,9,8,7,11,9,12
"COG4474",2,10,4,8,10,13,42,5,8,4,7,2,7,7,7,6,13,9,9,3
"COG4475",0,4,5,1,3,6,2,1,3,6,4,3,10,5,9,7,1,2,3,1
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4477",0,1,1,1,0,6,0,0,0,0,0,0,2,0,0,0,3,1,3,0
"COG4478",1,2,0,1,1,1,1,1,0,0,0,0,0,2,0,0,1,0,4,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",2,3,2,0,7,2,2,1,2,8,3,3,4,0,5,1,6,1,2,1
"COG4485",20,72,76,11,59,81,5,11,5,89,29,6,81,45,77,22,64,38,62,33
"COG4487",0,0,1,5,3,2,0,1,1,0,0,0,10,3,7,0,0,0,0,0
"COG4492",3,12,15,8,8,12,3,2,5,10,8,13,10,9,15,5,5,8,14,11
"COG4495",0,2,0,1,0,1,0,0,0,3,0,0,2,0,1,1,1,0,0,1
"COG4496",2,9,13,6,8,12,6,4,3,17,5,5,14,8,9,6,7,11,11,9
"COG4499",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4506",4,15,13,7,11,10,7,8,5,16,9,10,17,8,9,14,11,11,17,16
"COG4508",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",9,41,43,11,30,41,7,13,9,33,6,1,19,8,16,6,5,12,11,9
"COG4512",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,3,1,1,0
"COG4521",0,0,1,1,1,0,0,1,2,1,0,0,0,1,4,0,11,0,0,2
"COG4525",0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG4529",0,0,0,1,0,0,0,2,0,4,0,0,0,1,0,0,2,0,0,0
"COG4531",0,1,0,3,0,0,0,2,0,2,0,0,0,3,1,0,0,1,0,0
"COG4533",1,0,0,4,0,1,0,3,2,6,0,0,0,0,1,0,3,0,1,1
"COG4535",1,0,0,3,1,1,1,1,3,2,0,0,0,6,0,0,2,1,3,1
"COG4536",39,13,13,29,8,15,22,32,8,6,10,46,8,17,8,12,4,11,13,23
"COG4537",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4540",0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,7,2,0,0,0,0,0,2,7,0,1,0,2,0,0,1,1
"COG4545",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",2,10,3,0,2,3,8,0,2,4,1,5,18,8,3,6,5,2,0,5
"COG4552",12,18,18,17,16,17,20,6,37,22,8,9,21,25,14,9,28,21,20,18
"COG4555",2,0,5,0,0,0,1,0,1,0,0,1,4,0,2,0,0,8,0,0
"COG4558",0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,4,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4564",2,8,30,27,6,3,0,5,0,10,11,0,5,14,0,1,1,20,7,0
"COG4565",3,1,4,5,0,1,2,2,1,5,1,1,0,4,4,0,1,0,0,2
"COG4566",0,0,10,3,8,3,1,3,1,6,8,2,0,4,4,2,6,4,20,5
"COG4568",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,1
"COG4570",1,1,4,1,0,2,1,4,1,3,0,0,2,0,2,0,0,7,0,1
"COG4571",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4573",1,3,1,11,2,3,1,2,3,9,0,0,2,1,6,1,5,0,1,0
"COG4574",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0
"COG4575",1,0,0,3,1,0,0,2,1,4,0,0,0,2,0,0,2,0,0,0
"COG4576",2,1,0,2,1,3,0,2,1,1,4,1,1,0,1,0,1,1,1,0
"COG4577",10,5,3,3,5,0,6,5,4,4,10,1,4,5,3,5,6,3,5,5
"COG4578",0,0,0,2,0,0,0,0,1,1,0,6,0,1,3,3,2,0,0,2
"COG4579",0,3,0,5,0,0,0,3,2,6,0,0,0,0,1,0,0,0,0,0
"COG4580",3,0,0,9,0,1,1,45,3,14,0,0,0,2,0,0,4,0,2,0
"COG4581",0,1,0,0,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4582",0,0,0,4,1,0,0,5,1,2,0,0,0,2,0,0,2,1,0,0
"COG4584",201,169,66,49,94,112,88,67,42,52,106,142,59,86,62,143,195,163,134,96
"COG4585",16,32,59,44,37,23,16,13,13,17,29,37,40,9,44,13,23,14,29,25
"COG4586",1,0,2,1,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG4587",1,1,1,0,1,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0
"COG4589",1,0,3,4,6,1,13,0,16,0,4,0,0,5,6,0,4,4,8,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",117,51,51,55,44,58,54,49,75,51,51,114,51,32,32,34,47,45,45,41
"COG4592",0,0,0,3,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4597",1,0,1,1,0,1,0,1,0,3,0,0,0,1,1,0,1,0,0,0
"COG4598",0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG4603",11,27,23,3,27,32,8,4,13,22,23,10,31,39,9,25,22,18,24,12
"COG4604",1,0,1,0,1,0,2,1,1,0,2,0,0,6,0,2,3,4,7,1
"COG4605",2,5,0,0,4,2,0,0,2,2,2,1,0,0,0,1,0,3,0,0
"COG4606",0,3,1,1,2,1,1,0,2,4,4,4,0,1,0,3,1,5,3,0
"COG4607",0,3,0,1,1,2,0,0,1,0,2,3,0,1,2,3,0,5,5,0
"COG4608",33,43,36,37,32,31,20,17,24,39,53,36,49,39,45,39,46,48,37,43
"COG4615",0,1,0,4,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,3,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0
"COG4623",20,24,15,33,20,13,34,15,33,11,29,13,17,20,13,8,28,32,24,28
"COG4624",43,99,97,64,92,83,70,46,76,94,128,52,99,138,95,67,99,83,93,79
"COG4625",1,0,1,1,2,3,2,2,3,7,1,0,6,1,0,9,15,1,2,2
"COG4626",15,35,15,11,127,15,33,12,26,27,12,10,26,15,14,13,18,23,21,19
"COG4627",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",10,26,37,31,19,14,63,5,72,19,24,22,18,28,32,32,13,33,20,29
"COG4633",0,0,3,0,6,3,0,0,3,0,0,1,1,0,0,0,1,0,6,2
"COG4635",0,1,0,4,0,0,10,0,2,4,0,0,1,2,2,1,0,0,1,1
"COG4636",7,9,13,3,1,7,6,5,4,16,4,3,3,4,11,3,11,8,11,9
"COG4637",8,11,20,16,9,14,0,3,8,3,22,46,4,15,5,29,16,0,7,19
"COG4638",1,0,0,6,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0
"COG4639",0,2,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4641",17,39,17,9,10,27,1,10,9,55,6,9,16,13,56,7,27,19,41,13
"COG4642",27,23,10,21,26,26,19,30,30,15,16,7,12,10,11,24,17,14,14,13
"COG4643",0,0,1,9,3,1,1,2,2,3,0,1,0,0,1,0,4,0,5,0
"COG4644",0,1,0,32,0,1,0,16,0,94,192,0,0,0,0,0,2,0,1,1
"COG4646",101,196,249,144,131,206,131,200,122,322,335,91,266,172,79,199,132,131,248,168
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG4650",0,0,3,5,0,0,0,0,1,4,0,0,0,2,0,0,4,0,0,1
"COG4651",0,0,2,3,0,1,2,3,5,3,2,0,0,5,0,8,4,1,2,2
"COG4653",9,9,8,4,2,11,13,10,4,3,10,0,8,7,6,0,7,5,15,5
