"","DLM028","NOM027","DOF011","NLF012","DLM024","DLM016","NOF005","DOM022","NOM020","NLF007","NLM004","NLM021","NLM027","NLM024","DOF012","NOF006","NOM001","DLM017","DLM014","NOM002"
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,1,0,1,0,0,0,10,0,4,0,1,0,0,0
"COG4294",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4295",4,0,1,2,3,2,0,3,2,9,5,1,8,0,17,2,13,17,1,9
"COG4296",5,5,1,2,13,6,3,2,0,8,4,3,3,0,0,3,3,1,2,1
"COG4299",23,2,43,42,1,44,41,32,23,25,4,53,0,31,11,68,5,34,44,10
"COG4300",0,0,0,0,1,0,0,1,0,0,1,0,15,0,3,0,1,0,0,0
"COG4302",0,0,0,0,10,3,0,2,2,0,0,0,0,3,0,3,2,1,3,1
"COG4303",4,1,0,0,23,3,2,4,2,1,1,2,2,2,0,5,0,2,3,1
"COG4310",0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,1,0,0,0
"COG4325",0,0,0,1,0,0,0,1,1,0,0,0,3,3,1,0,0,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4332",1,0,1,0,2,0,0,7,0,1,0,0,0,0,0,6,0,1,0,2
"COG4333",3,3,2,0,0,1,4,1,1,4,0,4,1,0,0,1,3,4,0,4
"COG4335",1,0,0,0,8,0,4,2,0,0,0,1,0,0,1,4,0,0,1,0
"COG4336",4,1,1,0,4,1,2,0,1,1,3,1,0,0,1,0,1,4,2,0
"COG4354",20,0,12,29,1,51,13,19,1,13,6,33,3,6,8,38,5,27,21,12
"COG4357",1,0,0,0,0,1,0,1,0,0,1,0,4,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4372",0,29,11,0,0,1,2,8,1,0,0,2,0,0,11,1,5,0,0,8
"COG4373",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4377",8,0,3,9,0,1,5,1,1,13,9,4,9,1,3,0,1,0,6,4
"COG4379",0,1,0,1,1,0,1,1,8,1,1,1,0,3,0,0,0,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",2,0,15,2,0,2,0,0,16,1,1,2,1,3,0,22,3,47,12,0
"COG4384",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4385",3,0,0,8,4,3,4,1,3,2,2,2,0,0,0,0,0,3,2,0
"COG4386",0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,4,1,3,1,0,1,0,0,1,0,0,1,0
"COG4389",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4392",0,0,0,0,3,0,1,0,0,1,1,1,14,0,0,0,1,0,0,0
"COG4393",0,13,0,0,1,0,0,0,0,0,2,0,1,0,11,1,1,0,0,0
"COG4394",0,0,0,0,0,2,0,4,5,0,0,1,1,1,0,0,0,0,3,0
"COG4395",0,0,0,0,0,1,0,5,0,0,1,2,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4397",1,0,0,2,1,0,0,1,0,4,0,2,0,0,0,0,0,0,1,0
"COG4399",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4401",0,17,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4403",0,3,1,0,16,1,7,3,0,4,5,1,25,0,2,0,2,3,0,19
"COG4405",2,0,0,0,0,1,0,3,4,2,1,0,10,0,8,3,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4409",24,3,34,40,5,57,39,57,50,22,25,31,12,26,16,45,9,45,49,18
"COG4412",10,2,46,2,0,3,4,81,74,28,154,0,1,27,0,2,117,20,47,6
"COG4413",6,2,3,9,0,17,6,2,0,8,1,8,1,2,4,31,2,7,9,1
"COG4420",1,1,0,0,0,0,0,0,1,1,1,0,4,0,1,1,1,0,0,0
"COG4421",0,3,0,2,2,0,1,0,2,0,0,2,0,0,0,0,0,0,3,0
"COG4422",33,19,17,49,15,45,64,29,39,46,14,33,17,26,18,36,15,48,66,30
"COG4430",7,6,6,5,3,5,6,3,2,1,0,4,0,2,1,13,1,8,4,5
"COG4443",0,3,1,0,0,0,1,1,1,3,3,8,12,1,9,2,1,1,5,6
"COG4445",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4448",1,24,7,0,0,0,1,5,0,2,0,1,0,4,0,0,3,0,1,4
"COG4452",5,0,1,1,31,6,6,2,3,2,0,2,4,7,4,16,0,1,6,0
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4456",1,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4457",3,0,0,0,0,2,1,1,8,0,26,2,1,1,0,10,0,0,16,0
"COG4458",0,0,0,0,0,1,0,3,4,0,1,0,0,2,0,1,0,0,2,0
"COG4460",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,10,5,0,0,1,2,4,0,7,3,2,18,0,7,0,2,1,1,2
"COG4464",15,12,30,19,23,24,20,14,27,27,19,31,36,14,51,22,10,46,45,24
"COG4465",9,24,5,5,7,6,12,6,3,15,8,9,35,0,11,3,5,4,5,27
"COG4466",1,1,0,0,0,2,1,1,0,0,3,0,11,0,11,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,1,0,0,0
"COG4468",25,72,26,16,15,18,28,10,11,36,28,22,60,13,52,10,26,34,12,54
"COG4469",0,0,0,0,0,0,0,1,0,0,2,0,20,0,17,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1,0,0,17,0,18,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0
"COG4472",5,12,7,6,4,5,16,6,5,10,11,5,20,1,14,0,6,9,4,10
"COG4473",0,1,0,0,0,0,0,3,0,0,0,0,26,0,18,0,1,0,0,0
"COG4474",4,0,0,2,0,3,2,1,0,1,2,10,12,5,19,6,2,6,4,6
"COG4475",9,3,2,4,3,5,8,4,4,6,3,13,9,1,14,2,3,6,3,4
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,2,0,0,9,0,40,0,27,0,1,2,0,1
"COG4478",1,1,1,0,0,2,1,0,1,0,1,0,21,0,8,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,5,0,4,0,0,0,0,0
"COG4481",4,15,2,3,2,1,3,1,4,5,4,2,8,1,9,3,4,1,0,7
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,8,0,6,0,0,0,0,0
"COG4485",51,44,13,58,21,45,56,20,14,99,54,55,160,1,51,12,29,35,19,87
"COG4487",2,0,0,1,0,2,0,2,0,6,29,0,7,1,0,1,0,0,1,1
"COG4492",9,21,4,10,6,7,13,13,5,13,4,1,2,0,4,1,6,3,5,5
"COG4495",0,0,0,1,2,0,1,1,1,3,2,3,3,0,0,0,8,3,0,1
"COG4496",9,11,4,3,7,11,15,1,6,7,11,10,8,2,9,1,9,5,5,6
"COG4499",0,1,0,0,1,0,4,0,0,0,1,1,3,1,0,0,1,0,0,1
"COG4502",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4506",13,12,5,13,3,11,15,12,3,14,7,12,12,2,24,1,13,5,8,12
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",46,21,9,28,38,39,44,15,7,47,36,33,73,3,27,7,20,19,20,42
"COG4512",0,0,0,0,3,1,0,0,0,4,4,0,0,0,0,0,0,0,2,2
"COG4521",5,0,0,5,11,2,2,0,1,1,0,1,1,0,1,2,0,1,0,1
"COG4525",0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0
"COG4529",9,0,0,0,32,2,1,0,1,0,0,0,3,1,6,2,0,0,0,0
"COG4531",1,0,0,0,14,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4533",8,0,0,0,52,0,2,2,5,0,0,1,7,3,4,3,0,0,0,0
"COG4535",2,0,0,0,4,1,0,0,1,0,0,3,2,2,2,1,0,0,2,0
"COG4536",13,1,46,7,25,8,17,26,23,5,19,9,1,43,3,14,37,19,12,7
"COG4537",0,1,1,0,0,0,0,0,0,0,3,0,11,0,2,0,2,0,0,0
"COG4540",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG4542",0,16,4,0,0,0,0,3,0,0,1,0,0,1,3,0,0,1,0,1
"COG4545",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,2,0,0,6,8,3,1,0,6,6,6,40,0,15,1,1,4,2,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4552",17,7,7,24,10,21,23,16,6,26,15,14,13,5,37,24,13,14,17,15
"COG4555",3,0,0,0,5,0,1,0,0,1,3,1,8,0,2,0,0,1,1,2
"COG4558",2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4564",1,0,0,18,0,6,4,3,1,3,3,1,0,5,0,0,4,3,12,0
"COG4565",7,0,0,0,45,1,0,0,5,1,0,0,2,2,2,4,1,0,4,1
"COG4566",1,0,1,0,0,2,1,11,3,0,0,11,0,4,2,3,3,4,8,2
"COG4568",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4569",2,0,0,0,27,0,1,0,2,0,0,0,0,3,2,2,0,0,0,0
"COG4570",0,0,0,1,5,0,4,2,0,1,1,3,5,0,5,0,3,0,1,3
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",7,7,0,2,28,3,5,2,2,3,4,0,2,3,3,1,0,3,2,2
"COG4574",0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",5,0,0,0,23,0,1,0,3,0,0,0,3,1,4,0,0,0,0,0
"COG4576",3,2,1,0,6,3,2,4,2,2,0,0,0,0,4,0,0,0,0,0
"COG4577",8,3,2,4,17,6,12,5,6,3,6,3,21,3,11,6,1,3,1,15
"COG4578",4,21,12,0,5,1,1,2,0,0,0,0,2,1,1,0,1,2,0,1
"COG4579",11,2,0,0,29,1,0,0,1,0,0,0,3,0,6,1,0,0,0,0
"COG4580",20,0,0,0,77,1,1,1,29,0,0,0,4,2,8,2,2,0,0,1
"COG4581",0,52,1,1,0,0,0,1,0,0,0,0,7,0,31,1,2,0,0,1
"COG4582",3,0,0,0,16,1,0,0,7,0,0,0,0,2,0,2,0,0,0,0
"COG4584",67,15,164,118,168,49,128,99,69,66,84,71,33,84,69,68,20,127,93,64
"COG4585",8,28,15,11,1,7,4,8,2,8,28,16,77,9,39,27,20,12,31,42
"COG4586",1,2,0,1,3,0,1,1,0,0,1,0,20,2,3,0,7,0,0,1
"COG4587",4,2,0,2,0,0,0,1,0,3,1,0,9,1,0,0,8,2,0,1
"COG4589",5,0,1,0,7,0,1,4,0,1,0,0,2,3,2,3,1,1,0,0
"COG4590",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",9,0,34,26,14,9,11,29,9,14,69,55,24,45,14,55,23,36,86,35
"COG4592",3,0,0,0,9,0,0,0,4,0,0,0,1,1,2,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4597",3,0,0,0,17,0,0,4,1,0,0,4,0,4,3,2,0,0,2,0
"COG4598",5,0,0,0,4,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0
"COG4603",24,24,11,16,27,27,20,13,10,36,19,24,54,4,22,8,13,15,18,37
"COG4604",8,0,3,0,5,0,3,1,0,0,2,2,6,2,6,0,0,2,2,2
"COG4605",3,1,1,0,3,0,3,1,0,0,2,0,6,3,3,2,0,2,2,2
"COG4606",2,1,2,0,6,3,5,3,0,0,1,1,3,0,2,0,0,3,1,1
"COG4607",6,1,1,1,3,1,3,4,0,0,4,1,10,0,3,0,0,1,0,2
"COG4608",65,102,41,43,85,40,44,39,12,53,39,36,126,19,84,9,20,34,27,71
"COG4615",4,0,0,0,24,0,2,0,2,0,0,0,2,3,2,4,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",5,8,0,0,18,0,0,2,1,0,0,0,15,1,24,2,0,0,0,0
"COG4623",18,1,10,27,13,26,31,15,7,9,2,18,8,8,7,46,2,15,26,6
"COG4624",63,72,40,91,76,80,116,72,42,91,56,107,79,58,53,70,50,72,98,119
"COG4625",9,0,1,0,18,1,2,0,1,6,0,2,0,0,0,0,0,2,3,0
"COG4626",14,26,8,34,31,48,10,39,13,40,6,16,10,6,12,21,10,16,35,20
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,32,31,25,2,21,42,19,11,20,12,32,25,5,10,40,7,18,20,34
"COG4633",0,3,0,1,0,0,1,1,0,0,0,0,23,0,30,1,1,0,0,3
"COG4635",1,0,1,0,14,0,1,5,2,1,0,2,0,2,2,3,0,0,2,0
"COG4636",8,8,5,12,9,2,8,9,3,6,6,4,13,0,5,3,1,2,3,20
"COG4637",3,1,41,10,0,33,22,4,5,2,4,15,5,18,8,11,1,26,11,4
"COG4638",12,0,0,0,18,0,0,1,1,0,0,0,2,1,2,1,0,0,0,1
"COG4639",0,0,1,0,8,1,1,2,0,0,2,1,3,0,27,3,1,0,1,0
"COG4640",0,0,0,0,0,0,0,1,0,0,3,0,11,0,13,0,0,0,0,0
"COG4641",16,1,10,8,0,5,11,2,10,13,33,23,1,0,5,5,1,8,14,69
"COG4642",10,1,9,28,0,20,10,35,37,20,17,21,11,39,2,29,37,17,31,6
"COG4643",79,0,0,0,0,0,0,3,3,0,0,1,0,1,11,2,0,2,0,1
"COG4644",0,0,0,0,6,1,0,4,15,1,2,0,6,6,22,0,0,0,5,1
"COG4646",195,98,108,265,62,167,268,122,181,254,197,250,100,69,75,121,244,171,205,218
"COG4648",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",1,0,0,0,27,0,0,0,1,0,0,1,1,0,3,2,0,0,0,0
"COG4651",15,1,0,0,27,2,0,13,4,0,0,3,3,7,2,1,0,8,1,0
"COG4652",0,0,0,0,0,0,12,0,0,1,4,0,12,0,0,0,0,0,0,2
"COG4653",3,0,0,4,11,0,1,0,5,3,5,8,6,7,3,2,7,1,1,3
"COG4656",47,23,43,53,62,58,56,41,58,58,15,17,19,19,7,11,18,14,17,19
"COG4657",28,11,17,28,10,35,26,15,35,38,17,22,7,27,13,18,28,26,29,23
"COG4658",36,10,28,56,23,65,41,24,42,36,37,48,17,47,13,43,44,44,48,32
"COG4659",31,12,24,32,15,34,24,16,32,22,21,32,13,31,8,24,32,28,39,30
"COG4660",34,10,26,38,15,43,48,22,24,36,40,52,15,28,11,31,28,42,33,23
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG4664",0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,1,0,1,1,0
"COG4665",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0
"COG4666",15,9,6,14,17,20,11,14,6,11,4,24,13,8,2,5,6,6,14,7
"COG4667",32,27,53,37,22,33,39,35,33,34,31,30,32,37,38,29,44,45,34,33
"COG4668",26,78,25,4,47,6,2,6,11,0,1,0,7,2,2,2,1,1,2,5
"COG4669",0,0,0,0,12,0,0,1,1,0,0,0,0,0,1,6,0,0,1,0
"COG4670",9,11,0,9,45,7,5,8,2,3,11,7,3,9,3,3,5,4,5,4
"COG4672",2,2,0,1,14,0,2,2,4,0,0,0,0,1,0,4,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,1,0,6
"COG4675",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4676",2,0,0,1,13,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4677",42,10,72,75,28,52,85,54,133,40,114,43,5,161,12,112,84,108,64,61
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG4679",0,1,1,1,3,1,2,0,0,3,1,0,5,0,1,0,1,2,1,1
"COG4680",2,0,0,0,3,2,1,1,1,0,9,1,0,4,1,3,20,7,6,0
"COG4681",3,0,0,0,10,1,0,1,2,0,0,1,0,2,3,0,0,0,0,1
"COG4682",2,0,0,0,19,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",2,2,2,5,10,3,9,3,2,2,7,1,24,0,17,3,10,1,3,7
"COG4685",5,0,0,0,21,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG4687",0,1,0,0,0,1,0,3,0,0,0,0,7,0,3,0,0,0,0,0
"COG4688",4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4690",39,60,39,52,11,49,38,44,72,48,37,45,52,75,148,45,74,57,60,27
"COG4692",16,2,9,49,4,20,33,26,55,25,89,21,2,81,2,45,174,45,38,21
"COG4693",0,0,8,4,0,0,1,5,0,1,1,0,3,0,4,0,2,0,1,0
"COG4694",2,0,5,1,0,0,3,5,0,5,10,1,9,0,6,0,0,1,1,2
"COG4695",3,26,6,14,18,3,3,13,7,12,7,12,7,3,4,19,5,6,4,7
"COG4696",1,0,0,0,0,0,0,0,0,0,2,0,12,1,0,0,0,2,1,0
"COG4698",0,0,0,0,0,0,0,1,0,0,1,0,13,0,1,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0
"COG4702",1,2,0,1,0,2,1,0,0,0,0,0,1,0,6,0,1,0,0,3
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0
"COG4704",1,0,0,5,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4708",5,2,5,3,3,4,2,1,1,6,9,8,28,0,6,1,11,8,14,15
"COG4709",1,2,1,6,2,3,0,0,2,2,3,2,27,0,11,0,4,1,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,0,3,0,5,0,2,1,0,0,3,3,1,1,2,3,0
"COG4713",0,0,0,1,1,0,3,5,1,6,17,6,33,2,9,6,2,4,1,4
"COG4715",0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,1,0
"COG4716",40,20,8,16,18,19,27,14,9,51,42,35,65,4,54,7,23,20,23,56
"COG4717",15,14,4,11,13,12,15,14,4,7,23,12,3,3,39,7,9,5,11,28
"COG4718",5,0,0,0,18,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0
"COG4720",16,21,1,12,4,7,10,7,2,10,14,8,50,0,41,2,9,8,1,17
"COG4721",2,22,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,2,1
"COG4722",0,0,0,0,1,0,3,1,0,1,0,4,0,0,3,0,0,0,1,0
"COG4723",3,0,0,0,18,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4724",1,2,0,7,0,3,4,174,6,9,18,8,9,0,18,2,6,6,5,30
"COG4725",10,7,3,10,14,10,8,2,2,7,12,4,7,0,1,6,1,2,7,13
"COG4728",5,8,17,9,0,10,25,7,18,16,9,10,4,5,1,3,20,11,3,12
"COG4729",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,6,2,11,8,7,9,8,3,10,13,7,9,0,8,2,7,6,7,16
"COG4733",10,4,0,1,99,4,2,3,9,0,1,0,1,2,0,9,1,1,0,0
"COG4734",32,7,5,18,5,5,9,2,1,6,3,8,9,10,9,10,2,8,15,5
"COG4735",2,0,0,0,13,2,1,1,2,3,0,0,0,0,1,0,0,1,0,1
"COG4737",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4739",4,0,5,10,0,20,11,11,4,4,1,12,0,4,2,20,1,16,9,1
"COG4744",4,0,10,3,0,7,11,7,12,1,5,9,0,10,2,10,4,7,1,6
"COG4747",12,4,10,18,6,27,15,8,10,12,2,26,9,13,17,22,7,15,15,8
"COG4748",1,1,0,7,0,2,11,6,0,7,13,2,1,2,9,0,1,8,4,9
"COG4750",22,48,6,20,15,20,33,6,17,23,11,4,11,0,3,4,6,6,1,6
"COG4752",0,0,0,1,0,2,1,1,1,0,0,2,2,1,9,1,3,0,1,2
"COG4753",239,164,149,386,249,289,336,309,152,338,268,321,357,193,221,497,126,145,271,393
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,16,0,1,0,0,0,0,0
"COG4760",0,16,8,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,2
"COG4763",2,0,0,1,3,0,0,0,1,1,0,1,0,1,6,0,0,0,2,0
"COG4766",4,0,0,0,14,2,1,0,2,0,0,0,0,0,4,1,0,0,0,1
"COG4767",9,11,4,16,19,10,12,7,4,19,17,18,29,4,56,3,17,8,12,18
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,15,0,14,0,0,0,0,0
"COG4769",8,19,14,21,7,6,16,11,2,13,9,11,12,4,7,3,12,9,8,16
"COG4770",0,28,0,0,0,0,1,0,1,9,1,0,3,0,4,0,2,0,2,0
"COG4771",91,93,172,112,23,177,104,168,126,82,69,102,29,111,99,254,69,91,136,53
"COG4772",0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0
"COG4773",7,1,0,0,25,0,0,1,1,0,0,0,0,3,2,2,0,0,0,0
"COG4774",7,1,0,1,30,1,0,1,1,0,0,0,0,3,2,0,0,0,0,1
"COG4775",41,46,105,58,60,64,48,69,93,51,75,52,14,127,16,68,94,69,72,17
"COG4776",4,0,0,0,1,1,0,0,8,0,0,0,6,0,0,1,0,0,0,1
"COG4778",2,0,0,0,14,1,1,1,1,1,0,0,4,2,1,2,0,0,3,1
"COG4779",8,0,0,0,11,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,29,0,13,0,0,0,3,0
"COG4783",3,30,15,0,20,1,2,2,9,0,1,6,8,4,11,3,5,2,5,1
"COG4784",4,0,2,1,0,2,2,1,3,4,0,2,0,2,0,5,1,7,6,2
"COG4785",3,0,0,0,6,0,0,0,5,0,0,0,3,0,0,1,1,0,0,0
"COG4786",19,5,3,16,17,3,13,12,9,32,27,16,2,4,7,6,7,5,14,25
"COG4787",1,0,0,0,13,0,0,0,7,0,0,0,0,2,2,1,0,0,0,0
"COG4789",1,0,0,1,42,0,0,5,4,0,0,1,0,0,0,3,0,0,0,0
"COG4790",1,0,0,0,13,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,9,1,0,1,0,0,0,0,0,1,2,1,0,0,1,1
"COG4792",1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG4795",4,0,0,0,22,0,0,0,1,0,3,0,2,1,5,0,0,0,0,0
"COG4796",4,9,3,0,8,6,2,2,0,0,1,0,10,5,24,5,1,4,0,2
"COG4797",0,0,0,0,0,0,0,2,0,1,0,0,5,0,8,0,0,0,0,0
"COG4799",73,55,58,93,27,110,96,84,79,64,55,93,22,120,35,99,81,109,102,89
"COG4803",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",49,10,359,99,33,75,89,68,99,73,79,89,24,186,19,117,177,107,87,52
"COG4805",18,14,7,20,14,14,25,12,3,21,22,17,41,1,10,6,13,12,13,60
"COG4806",21,0,27,19,19,48,30,21,28,23,24,29,2,15,11,53,5,36,34,43
"COG4807",0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0
"COG4808",3,0,0,0,9,0,1,0,1,0,0,0,9,0,2,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,2,0,8,6,2,4,2,4,2,0,19,1,4,1,1,0,0,4
"COG4811",1,0,0,0,13,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4812",1,1,1,3,5,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,1,0,0,0,0,0,2,4,0,6,0,1,0,0,0
"COG4814",0,0,0,0,1,0,0,1,0,0,0,0,41,0,63,0,1,0,0,0
"COG4816",1,1,2,2,10,6,3,4,1,5,2,0,11,0,3,3,1,0,2,7
"COG4819",2,0,0,0,21,1,3,1,0,1,0,2,0,1,0,5,1,0,3,0
"COG4820",1,2,0,2,13,1,2,6,3,0,1,1,16,2,7,3,1,0,0,1
"COG4821",3,1,0,3,0,2,1,2,0,2,3,2,0,0,0,5,0,5,1,0
"COG4822",22,29,25,44,5,49,48,31,18,34,26,26,32,15,37,48,18,22,30,61
"COG4823",8,3,72,19,5,12,18,62,72,19,67,27,5,40,9,42,53,34,17,5
"COG4824",2,9,1,11,2,3,5,2,0,4,2,5,7,3,6,1,2,2,0,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",2,0,10,0,2,2,5,2,11,2,31,9,11,11,14,3,11,21,6,15
