"","DLM011","DOM024","NOM010","NLM029","NOM012","DOF007","DLM006","NOM027","DLF003","DLM019","NLF001","DOF009","DLM014","NOM008","NOM025","NLF002","DOM015","NLF008","NLM009","DLF013"
"COG4336",1,1,2,1,1,0,1,0,4,2,1,1,0,0,1,2,2,0,0,4
"COG4354",22,32,42,22,12,13,14,0,10,3,28,31,24,49,17,17,32,18,2,31
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,2,1,1,0,36,0,4,6,4,0,0,0,8,0,8,0,0
"COG4373",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4377",0,5,4,11,4,0,8,0,4,5,1,2,1,0,2,5,1,0,0,3
"COG4379",1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",15,0,16,8,2,1,0,1,1,3,1,5,10,6,36,7,12,25,2,6
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4385",3,1,0,0,0,1,3,0,0,33,1,0,1,1,6,4,4,1,0,2
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,1,1
"COG4387",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4388",0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,16,0,0,0,3,0,0,1,0,3,0,0,9
"COG4394",0,0,0,1,0,1,0,0,1,1,2,2,4,0,0,0,0,1,0,0
"COG4395",0,1,0,0,1,0,1,0,2,1,2,0,1,0,0,3,0,5,0,0
"COG4396",0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
"COG4397",0,3,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,2
"COG4399",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,12,0,0,2,0,0,0,1,3,1,0,1,0
"COG4403",3,0,2,0,8,1,21,12,0,0,6,2,0,0,2,0,0,7,3,22
"COG4405",0,0,1,0,0,3,1,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4409",35,49,44,16,17,92,41,4,35,7,15,15,19,14,14,14,24,6,17,16
"COG4412",0,1,2,20,46,0,97,1,86,9,2,2,34,14,8,3,2,15,57,19
"COG4413",8,20,10,10,1,8,2,0,0,1,23,4,7,21,2,7,8,15,0,4
"COG4420",0,1,0,1,3,0,0,0,3,16,0,0,0,1,1,0,2,0,0,0
"COG4421",0,0,0,0,1,0,0,2,0,7,0,1,0,0,3,0,0,2,0,0
"COG4422",64,69,81,42,39,35,54,20,27,33,68,54,56,51,53,29,39,45,15,52
"COG4430",10,5,6,5,4,11,5,6,2,2,4,8,6,11,5,4,8,8,0,5
"COG4443",5,5,2,6,6,2,3,0,5,8,3,3,4,1,2,5,6,1,0,4
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,0,34,13,4,1,3,0,0,0,0,0,2,0,0
"COG4452",2,8,4,3,2,18,7,0,0,2,5,5,6,2,11,6,2,14,0,11
"COG4453",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,2,2,0,1,7,1,0,0,0,0,0,0,0,1
"COG4457",1,3,0,1,0,2,3,3,0,3,1,1,12,2,0,0,9,1,1,0
"COG4458",0,0,1,1,0,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,6,2,4,6,3,15,3,6,0,1,0,3,1,4,5,1,4,4
"COG4464",31,33,25,32,20,27,18,13,28,30,29,14,34,23,19,31,22,16,30,23
"COG4465",2,10,5,9,12,5,11,34,12,2,12,9,5,0,12,15,3,13,5,5
"COG4466",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",11,25,25,27,33,8,21,58,36,46,26,19,16,15,26,41,20,21,19,42
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,6,13,11,11,4,7,13,9,9,10,5,2,5,9,20,3,5,6,10
"COG4473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",9,9,10,3,8,1,7,1,6,17,3,10,8,8,14,6,5,6,0,3
"COG4475",7,3,4,4,9,2,5,6,8,18,3,4,3,2,4,7,7,3,4,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,9,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,1
"COG4478",0,0,1,0,0,0,1,4,0,3,0,2,0,0,0,0,0,0,2,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,4,3,8,5,4,7,14,8,6,0,2,4,0,3,3,2,4,3,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",17,47,43,61,68,7,89,17,76,82,28,15,33,11,32,86,81,5,27,84
"COG4487",0,2,0,2,0,0,4,1,1,1,1,0,3,0,2,4,0,0,0,0
"COG4492",8,10,4,11,17,3,17,21,7,15,14,9,6,5,6,15,9,3,1,12
"COG4495",0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4496",7,10,6,6,14,4,6,18,13,15,7,10,4,8,11,17,12,1,5,18
"COG4499",0,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4506",6,14,9,19,18,5,11,21,11,24,18,14,4,4,14,8,11,5,13,16
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,23,37,57,59,8,45,19,44,96,25,35,21,11,24,50,39,16,17,47
"COG4512",0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4521",2,2,1,0,5,1,0,0,1,0,1,1,1,2,6,5,6,3,1,1
"COG4525",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4529",3,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0
"COG4531",1,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0
"COG4533",4,0,0,0,0,2,0,0,0,0,1,1,0,3,11,0,1,1,0,1
"COG4535",0,1,1,0,1,3,1,0,1,1,2,0,3,1,7,0,2,0,0,0
"COG4536",26,13,10,6,25,10,14,0,27,3,8,9,5,14,20,14,11,8,44,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",4,0,0,0,0,1,0,0,1,0,0,1,2,0,3,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG4542",0,0,0,0,0,0,0,16,1,1,4,2,0,0,0,5,0,6,2,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",2,8,4,8,23,4,5,3,4,28,2,8,0,0,6,13,4,1,2,5
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,9,11,7,4,7,3,1,4,8,15,9,22,19,20,13,9,16,3,17
"COG4555",0,1,8,6,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",8,12,12,2,8,0,0,0,0,1,5,24,16,0,0,1,1,13,0,6
"COG4565",7,1,1,4,2,4,1,1,0,8,2,3,2,1,9,2,2,4,0,1
"COG4566",1,6,1,2,4,10,2,0,1,3,5,6,5,11,0,6,0,13,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2
"COG4570",2,5,4,5,1,0,0,4,1,3,0,3,0,0,4,7,3,0,1,5
"COG4571",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",4,2,1,0,2,0,0,5,5,1,1,3,1,8,20,2,3,6,0,2
"COG4574",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4575",1,1,1,0,0,1,0,0,0,0,0,2,0,0,3,1,1,3,1,1
"COG4576",0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG4577",4,1,4,6,2,3,2,3,5,3,3,4,1,4,5,2,6,1,1,9
"COG4578",1,0,0,0,0,0,0,27,0,0,5,0,0,0,1,3,0,6,1,0
"COG4579",0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,1,1,3,0,1
"COG4580",7,0,1,0,0,3,0,0,0,1,0,0,0,0,2,1,0,1,1,0
"COG4581",0,0,0,1,0,0,0,59,0,11,0,8,0,0,0,0,0,0,2,8
"COG4582",1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG4584",90,68,137,65,41,50,22,12,111,49,84,94,102,139,110,74,223,64,6,45
"COG4585",22,20,22,31,31,10,21,93,39,9,26,32,21,19,9,35,16,28,3,31
"COG4586",1,1,1,4,5,3,1,1,5,3,0,1,0,1,0,0,0,0,0,1
"COG4587",1,0,3,3,3,0,0,2,5,1,1,1,0,1,1,0,0,0,0,0
"COG4589",3,0,1,1,1,15,5,1,0,2,4,0,3,4,1,6,8,11,1,3
"COG4590",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4591",69,46,35,25,40,61,76,1,51,19,28,55,70,52,46,42,45,65,53,53
"COG4592",1,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,0,1,1,1,0,1,1,0,1,3,0,2,4,0,0,2,1,0
"COG4598",1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1
"COG4603",10,25,16,28,33,12,16,26,23,94,14,25,7,21,14,16,28,10,9,21
"COG4604",3,0,3,1,2,3,2,0,0,3,0,0,3,1,2,0,2,0,2,0
"COG4605",0,0,3,6,1,0,8,1,1,2,1,0,2,0,2,2,1,0,1,2
"COG4606",1,1,4,6,0,1,5,3,0,2,1,1,2,2,1,1,2,0,1,0
"COG4607",0,0,4,3,3,4,6,1,0,2,0,2,2,0,0,1,2,1,3,1
"COG4608",16,13,11,10,10,7,8,39,6,28,29,38,28,45,37,31,22,33,20,41
"COG4615",1,0,1,0,0,2,0,0,0,0,0,1,0,0,4,0,0,1,0,0
"COG4618",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,0,0,0,2,0,18,0,1,1,0,0,0,2,0,0,0,0,0
"COG4623",33,39,29,9,11,37,10,2,1,4,17,25,29,24,17,15,36,38,5,29
"COG4624",68,86,94,87,94,91,76,94,66,145,98,93,108,94,84,102,67,72,22,95
"COG4625",2,0,1,2,7,2,0,0,5,7,1,5,2,0,4,0,1,1,0,1
"COG4626",11,47,18,25,18,17,12,24,28,61,12,18,30,12,40,9,9,7,5,23
"COG4627",0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4632",30,17,38,35,30,80,21,48,25,82,28,16,22,37,42,40,8,46,4,35
"COG4633",0,1,1,2,0,1,0,8,0,2,1,1,1,0,0,2,2,0,0,2
"COG4635",2,0,1,1,1,1,0,0,1,2,1,1,0,2,2,0,0,5,0,1
"COG4636",0,4,9,13,2,0,12,6,5,2,2,3,0,1,3,3,1,0,2,2
"COG4637",11,18,1,1,8,16,7,1,15,1,22,18,10,19,6,6,5,3,8,6
"COG4638",1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4639",1,0,0,1,2,0,0,0,0,2,0,1,3,0,0,0,0,18,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,19,17,42,5,7,38,0,7,4,12,6,12,2,21,72,11,0,9,3
"COG4642",26,18,23,21,22,27,24,0,18,7,13,19,19,21,10,16,21,17,48,11
"COG4643",4,0,0,1,3,1,3,0,0,1,1,2,1,2,5,0,0,6,0,0
"COG4644",3,0,0,0,0,0,0,0,6,0,3,6,4,1,7,0,2,6,0,0
"COG4646",157,132,128,205,238,120,125,113,115,323,185,221,223,154,149,92,415,350,235,257
"COG4648",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4650",1,1,0,2,0,0,1,1,0,2,0,0,0,1,6,0,0,2,0,0
"COG4651",3,0,0,0,4,1,3,0,1,4,3,3,4,1,6,1,0,3,1,0
"COG4652",0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG4653",5,14,3,6,6,6,7,3,10,13,2,4,3,5,3,7,0,0,2,5
"COG4656",13,19,16,18,15,14,13,7,20,25,33,75,61,52,59,34,32,42,35,60
"COG4657",39,26,24,27,39,19,32,9,33,30,21,30,31,23,27,22,29,16,23,30
"COG4658",66,46,43,41,48,31,40,11,52,69,34,53,41,34,54,33,50,35,22,23
"COG4659",25,34,33,11,26,36,21,11,36,31,33,28,30,30,26,31,35,21,35,27
"COG4660",41,39,39,29,48,25,38,13,30,50,31,37,35,43,31,40,22,24,25,37
"COG4662",0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,3,0,0,0,0
"COG4663",1,2,0,3,0,0,0,0,0,1,0,1,1,0,2,2,1,0,0,1
"COG4664",2,1,0,2,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4666",13,8,6,12,15,4,10,6,33,26,7,10,13,20,10,15,13,14,5,13
"COG4667",42,32,42,42,34,20,41,31,32,27,28,33,37,28,28,26,38,22,68,34
"COG4668",7,2,2,1,4,7,4,76,2,6,14,2,1,2,16,20,4,17,2,8
"COG4669",0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,4,0,0
"COG4670",13,1,2,4,4,3,1,6,2,11,3,8,7,3,4,1,0,7,0,11
"COG4672",2,0,0,0,2,1,0,3,0,4,0,3,0,1,0,0,2,0,0,0
"COG4674",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4675",0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,9,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",81,105,91,33,69,92,95,9,68,25,77,49,65,61,59,66,75,71,140,66
"COG4678",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4679",1,5,2,0,4,0,2,1,1,1,0,1,0,0,0,0,2,1,0,1
"COG4680",1,1,2,2,1,5,2,0,10,1,3,12,5,8,1,2,2,1,0,3
"COG4681",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4682",3,0,0,0,0,2,0,0,0,0,0,0,0,1,5,1,1,1,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4684",4,0,3,6,1,1,0,1,4,1,3,5,2,0,2,3,4,0,0,3
"COG4685",0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0,1
"COG4687",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",64,27,42,30,57,36,37,59,50,31,19,67,59,39,41,25,39,44,79,38
"COG4692",58,47,42,9,15,48,18,0,7,20,45,27,44,23,55,30,40,50,2,17
"COG4693",1,0,0,1,2,1,1,0,0,1,2,6,1,0,0,0,0,1,0,2
"COG4694",1,12,13,0,12,1,3,4,23,0,11,11,5,3,4,0,1,21,0,2
"COG4695",8,7,6,5,10,3,12,24,13,13,2,11,1,7,3,9,3,5,3,5
"COG4696",0,0,2,2,1,0,0,0,0,1,1,3,1,1,0,1,0,0,0,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",1,0,0,1,1,2,1,1,0,2,0,0,1,1,1,3,1,0,1,0
"COG4703",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,4,1,0,0,4,0,0,1,2,0,0,0,0,2,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4708",3,10,6,14,12,5,16,6,12,13,7,11,7,2,4,3,5,4,8,8
"COG4709",0,0,1,0,1,0,0,1,0,0,1,1,3,0,0,1,3,1,2,3
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,4,5,2,2,2,1,0,1,5,3,3,5,0,14,1,0,1,0,38
"COG4713",0,9,20,25,2,4,17,10,4,13,11,3,3,6,8,0,4,0,5,4
"COG4715",0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0
"COG4716",18,22,30,46,31,7,19,43,43,65,24,25,16,21,18,45,27,7,14,23
"COG4717",2,7,18,39,11,5,3,12,25,17,14,7,7,4,7,26,3,1,10,11
"COG4718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4720",2,13,12,10,8,1,7,20,10,14,6,9,2,0,9,7,17,1,5,18
"COG4721",0,0,0,0,0,0,0,19,0,5,0,10,1,0,0,0,0,0,1,4
"COG4722",0,2,0,0,3,0,1,3,2,5,1,1,0,0,1,2,0,0,0,5
"COG4723",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1
"COG4724",0,18,8,45,7,6,60,2,25,0,10,17,4,0,5,3,9,4,51,7
"COG4725",4,6,13,8,7,4,10,8,5,56,12,9,10,6,2,6,0,5,3,10
"COG4728",10,6,1,11,12,1,5,10,12,8,7,11,1,6,18,16,5,8,15,4
"COG4729",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,8,3,7,10,3,3,7,7,6,9,3,3,2,3,8,6,0,2,2
"COG4733",9,0,0,1,11,3,0,4,1,4,0,2,0,1,1,0,7,6,0,3
"COG4734",11,14,3,10,12,1,20,7,3,2,9,1,16,28,14,18,15,19,9,8
"COG4735",3,6,2,0,2,2,0,0,0,0,5,9,2,0,0,0,2,2,0,5
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4739",6,5,3,4,1,1,0,0,1,1,13,14,15,20,11,12,12,18,1,14
"COG4744",15,6,4,8,7,5,6,0,9,1,9,8,5,9,10,10,3,5,8,6
"COG4747",13,37,17,15,3,18,11,2,2,19,13,18,8,40,9,27,14,15,1,7
"COG4748",2,2,4,0,1,0,0,0,0,1,1,1,8,3,0,0,0,1,0,3
"COG4750",18,16,20,12,30,18,32,74,4,23,20,22,13,7,25,8,9,9,52,3
"COG4752",0,0,0,0,1,1,0,0,0,4,1,2,0,0,0,0,1,0,0,1
"COG4753",330,398,371,289,341,456,267,161,179,251,333,231,296,371,276,279,360,268,103,350
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,14,0,2,2,0,0,0,0,9,0,6,0,0
"COG4763",2,2,2,0,0,1,1,0,0,0,0,0,6,0,3,1,0,3,2,1
"COG4766",1,0,0,1,1,2,0,0,0,5,0,1,0,0,2,1,0,3,0,0
"COG4767",1,13,18,22,20,4,25,4,27,15,14,18,23,1,19,36,15,1,13,12
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",5,7,7,15,17,0,7,20,13,12,15,10,6,13,6,10,6,5,7,10
"COG4770",0,0,0,0,0,0,0,31,0,2,1,10,0,1,0,0,7,0,1,2
"COG4771",154,150,108,98,72,201,135,90,80,26,211,119,121,232,135,152,126,221,83,161
"COG4772",0,0,2,0,0,7,0,0,1,0,1,3,0,1,5,3,1,0,0,0
"COG4773",2,0,0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0
"COG4774",3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6,0,1
"COG4775",73,65,51,28,61,60,75,33,67,25,72,58,68,53,49,45,59,87,124,61
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0
"COG4778",2,1,1,2,1,1,1,0,0,0,1,0,0,1,3,0,0,1,0,1
"COG4779",0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4783",9,3,2,2,5,2,4,39,2,3,7,6,0,1,5,8,3,14,3,1
"COG4784",13,4,4,3,8,16,2,0,4,2,1,9,7,5,2,2,9,7,4,1
"COG4785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4786",0,9,30,27,17,7,21,4,16,2,23,5,14,4,20,16,12,1,7,9
"COG4787",1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4789",1,0,1,0,0,6,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG4790",0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0
"COG4791",1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4795",1,0,0,0,1,2,1,0,0,1,0,1,0,1,5,0,0,1,0,0
"COG4796",2,0,0,3,3,2,3,18,1,4,4,6,2,1,7,1,2,5,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",117,75,94,80,60,104,74,62,74,65,114,101,75,135,104,98,91,93,66,97
"COG4803",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4804",134,53,49,40,91,94,75,20,109,39,91,54,86,107,90,56,81,91,153,53
"COG4805",7,19,13,39,27,9,24,27,22,16,12,8,11,3,13,28,9,1,11,13
"COG4806",16,10,9,5,7,14,4,1,4,7,34,41,29,42,30,25,27,35,10,22
"COG4807",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4808",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,3,4,1,4,2,2,1,1,1,1,1,1,6,3,0,0,0,3
"COG4811",0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4812",0,0,1,0,1,0,3,0,1,5,0,1,1,0,2,0,0,0,1,0
"COG4813",0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",2,0,0,2,4,3,3,7,1,6,0,5,0,2,0,1,0,1,0,6
"COG4819",2,2,1,0,5,1,1,1,1,9,2,1,0,2,5,0,0,1,0,7
"COG4820",3,1,0,0,1,2,2,3,1,1,1,0,0,1,2,0,0,5,0,3
"COG4821",0,2,3,4,0,1,2,0,0,2,3,3,6,2,0,1,2,0,0,2
"COG4822",57,40,30,31,22,22,18,25,12,27,34,22,33,50,37,38,36,40,17,35
"COG4823",24,14,13,24,34,10,58,1,37,9,24,22,19,26,12,19,12,32,117,16
"COG4824",0,8,4,2,4,2,2,8,5,6,6,2,2,2,3,4,2,2,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,6,9,17,9,2,31,0,39,32,14,12,9,5,1,8,10,3,29,19
"COG4828",3,2,5,3,3,12,4,0,0,2,8,4,3,3,4,8,3,3,0,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,0,1,2,4,0,0,1,0,1,4,6,4,7,3,4,2,0,2,3
"COG4833",71,27,34,45,21,157,29,0,23,19,54,30,35,39,56,60,28,49,7,31
"COG4834",1,0,0,3,3,0,0,0,0,6,0,1,0,0,2,0,2,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,9,0,2,1,11,1,2,1,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4845",34,50,20,19,35,20,15,10,16,19,11,4,5,5,4,6,4,8,0,4
"COG4849",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG4850",0,0,0,0,0,0,0,21,0,1,0,2,0,0,0,0,0,0,0,2
"COG4851",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",7,19,19,38,39,3,27,35,40,49,15,22,10,21,22,33,14,17,12,33
"COG4857",1,0,1,1,3,1,3,1,1,1,0,0,0,1,1,0,2,1,0,7
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4859",0,1,1,3,1,1,3,2,0,1,0,4,1,1,0,2,1,1,1,3
"COG4861",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,5,1
