"","DOM008","NOM009","DOM013","NLM007","NOM028","DLM012","DLM002","NLM023","DLF014","NLM031","DLM021","NOM007","NOM019","NOM002","DOM003","DLF009","NLM024","DLM005","DOM019","NOF009"
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,2,4,3,0,0,0,0,0,1,0,0,13,29,0,0,0,0
"COG4231",45,28,32,41,33,9,49,38,45,38,53,18,54,33,0,22,15,33,57,61
"COG4232",42,12,20,25,28,7,21,46,0,28,31,48,37,8,35,55,41,28,42,45
"COG4233",0,0,1,0,0,2,2,2,0,0,0,1,5,0,0,0,2,0,0,2
"COG4235",3,4,2,6,3,7,0,9,0,1,3,2,1,0,11,17,3,2,0,4
"COG4237",0,0,2,0,1,0,0,0,0,1,1,0,1,0,2,5,0,2,1,0
"COG4238",0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0
"COG4239",0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,4,1,0,0,0
"COG4241",2,0,7,2,0,0,2,0,10,1,1,2,4,4,3,0,0,9,2,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,26,0,0,13,0,0,0,0,2,4,2,0,0,0,0
"COG4245",1,0,2,1,2,5,0,2,1,0,0,43,21,1,47,9,1,1,0,3
"COG4248",0,0,0,0,1,1,1,2,3,0,0,1,2,0,16,18,2,5,0,0
"COG4249",2,8,2,0,3,0,5,11,1,3,3,51,5,1,2,1,1,4,6,2
"COG4251",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4258",0,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,2,3,1,0
"COG4260",3,37,27,13,19,17,22,7,47,24,15,25,20,26,18,15,1,23,25,2
"COG4261",5,1,3,16,12,0,2,10,3,3,1,1,4,6,0,1,9,9,11,18
"COG4262",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4264",2,0,0,2,0,2,0,0,0,0,1,2,0,0,0,65,0,14,0,0
"COG4267",1,22,1,2,17,18,2,3,36,11,3,8,3,11,8,5,0,3,6,1
"COG4268",9,13,19,2,9,15,13,1,1,3,1,30,10,7,25,18,4,35,4,1
"COG4269",2,1,1,1,3,3,0,3,0,0,0,0,1,0,12,18,0,5,0,1
"COG4271",0,1,2,1,0,1,1,0,0,2,1,0,14,3,0,1,1,1,2,1
"COG4277",23,41,40,27,15,14,35,18,29,50,53,19,21,40,9,17,5,29,30,31
"COG4279",0,2,0,0,0,0,0,4,2,0,1,0,0,0,0,5,10,4,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4283",3,17,4,3,6,2,8,4,1,5,3,8,6,16,1,5,0,7,0,1
"COG4284",0,13,44,1,6,56,32,4,31,14,5,30,13,28,7,16,0,9,10,1
"COG4286",0,13,9,11,0,0,11,1,6,8,5,10,9,15,1,0,0,0,6,2
"COG4288",0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4289",19,4,4,13,16,0,5,18,3,10,40,17,28,14,4,5,19,38,38,53
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,2,3,1,1,0,1,0,1,1,0,1,0,0,0,5
"COG4294",1,0,1,0,1,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0
"COG4295",1,6,3,0,2,0,8,0,5,2,1,0,3,5,2,4,0,3,3,1
"COG4296",0,0,4,1,1,0,2,0,1,2,2,1,4,4,2,2,0,1,3,2
"COG4299",50,7,28,35,38,3,21,57,3,39,88,19,20,10,9,21,28,28,46,70
"COG4300",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG4302",2,1,8,0,1,0,0,0,0,1,1,0,3,0,2,3,0,1,4,3
"COG4303",5,0,11,1,5,0,0,2,0,1,2,0,4,4,7,13,2,4,3,8
"COG4310",0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0
"COG4316",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,19,0,0,34,0,0,0,0,1,2,3,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4330",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4332",4,0,1,1,4,0,3,2,0,0,0,0,0,1,0,0,0,2,1,4
"COG4333",3,3,3,10,0,0,5,2,0,1,2,4,3,3,0,0,0,1,3,1
"COG4335",10,0,1,0,5,0,1,3,0,1,0,0,0,1,0,1,0,1,0,5
"COG4336",1,0,3,0,0,14,1,1,1,1,3,2,3,0,0,0,1,1,3,0
"COG4354",30,11,5,13,18,3,10,31,0,55,24,11,9,5,0,9,2,25,45,20
"COG4357",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",1,0,12,1,0,0,7,1,17,1,0,2,4,7,8,0,0,7,0,0
"COG4373",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",1,14,0,6,2,6,4,2,1,7,0,4,12,1,1,0,1,2,6,1
"COG4379",2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4380",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,5,1,1,0,3,4,0,11,20,2,3,0,0,1,0,0,9,5
"COG4384",1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4385",2,1,0,0,1,1,5,0,0,2,0,2,2,0,4,25,2,5,1,2
"COG4386",3,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,3,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1
"COG4389",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,1,0,3,1,40,0,0,27,0,0,0,2,0,8,9,0,4,0,0
"COG4394",0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,2,1,0,3
"COG4395",0,1,3,2,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4399",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,2
"COG4401",0,0,0,1,0,0,5,0,1,1,0,0,0,2,0,1,1,0,0,0
"COG4403",4,8,23,4,22,3,0,3,1,1,0,2,3,23,43,0,1,0,4,4
"COG4405",0,1,3,1,2,16,0,4,2,0,0,1,2,0,1,2,0,3,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4409",50,17,23,38,35,15,39,55,50,30,35,52,23,14,9,26,28,38,50,38
"COG4412",0,14,18,2,3,0,15,6,2,8,2,95,9,7,22,4,17,14,6,3
"COG4413",21,0,7,7,14,1,7,21,0,10,15,2,3,3,0,4,0,4,19,11
"COG4420",0,0,3,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,4,0
"COG4421",1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0
"COG4422",74,16,42,55,29,14,24,44,10,51,57,39,38,38,23,16,30,31,59,56
"COG4430",6,4,3,1,4,1,6,11,0,10,2,3,12,5,0,8,1,10,15,7
"COG4443",2,4,0,2,3,2,3,3,3,4,1,2,7,8,1,4,0,3,2,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,4,0,0,0,10,0,0,0,0,2,1,2,9,0,2,2,0,0
"COG4452",5,0,4,3,4,3,6,19,0,1,4,3,1,1,12,16,9,4,8,7
"COG4453",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,1,0,0
"COG4456",1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4457",0,1,2,3,3,0,1,0,0,0,1,2,0,1,0,1,4,3,0,3
"COG4458",0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,2,4,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,1,10,2,2,3,4,2,9,3,1,13,7,3,0,5,0,4,0,0
"COG4464",34,31,21,19,28,14,32,21,27,9,21,22,36,17,15,11,19,25,13,28
"COG4465",4,30,3,8,13,6,21,1,11,12,2,14,5,18,3,6,2,5,6,2
"COG4466",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1
"COG4467",0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4468",7,46,29,30,26,50,39,20,60,26,16,31,29,57,18,13,8,19,22,7
"COG4469",0,1,0,0,2,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,7,16,5,10,6,14,5,7,6,0,1,0,7,2,3,1,0,1,0
"COG4473",0,0,0,1,2,8,0,1,2,0,0,0,0,0,0,1,0,1,0,0
"COG4474",5,6,3,17,11,3,6,11,2,6,1,12,8,3,0,1,0,7,16,1
"COG4475",1,1,8,16,2,2,12,4,10,6,8,11,8,3,2,3,1,3,7,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",0,10,4,0,3,12,0,0,1,1,0,2,0,1,6,1,0,0,1,1
"COG4478",0,5,1,1,2,2,1,0,3,0,0,0,0,1,0,0,0,0,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,11,4,3,2,4,3,2,9,5,1,4,1,13,5,3,0,3,1,1
"COG4483",0,0,0,0,1,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4485",15,106,65,28,43,24,104,14,54,59,20,63,37,118,13,12,8,29,36,3
"COG4487",0,8,1,1,0,0,0,1,2,0,0,1,3,0,20,5,0,10,6,0
"COG4492",5,24,6,5,10,5,17,3,17,13,10,6,10,22,7,1,8,8,7,3
"COG4495",1,0,7,1,0,0,5,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG4496",3,12,12,15,2,6,10,8,16,15,3,15,18,12,3,2,1,9,12,2
"COG4499",1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1
"COG4502",0,0,0,0,0,0,3,0,0,1,0,2,2,0,0,0,0,0,1,0
"COG4506",5,20,11,10,7,9,16,13,19,20,8,16,23,26,3,2,3,11,12,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4509",18,66,41,30,34,19,53,26,27,30,17,61,39,39,19,37,5,26,45,4
"COG4512",0,2,7,0,0,4,2,0,1,0,1,5,1,5,0,0,0,0,2,0
"COG4521",5,3,1,1,6,3,0,0,0,0,0,1,1,0,5,23,3,6,0,1
"COG4525",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4529",2,0,0,0,3,8,0,0,0,0,1,0,2,0,12,15,2,4,0,0
"COG4531",0,0,0,2,4,2,0,1,0,0,0,1,0,0,9,11,0,3,0,0
"COG4533",1,0,0,0,5,4,0,1,0,1,2,1,0,2,16,40,2,2,0,0
"COG4535",2,0,3,3,4,0,0,2,0,0,3,0,0,2,11,9,5,3,1,1
"COG4536",7,13,13,12,7,5,8,6,4,11,5,35,13,12,33,11,35,13,5,17
"COG4537",0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4540",3,0,2,0,0,2,4,0,0,0,0,0,0,0,0,7,0,3,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,1,1,0,3,0,5,0,0,0,1,1,6,1,2,2,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4548",7,18,6,19,18,5,4,4,11,4,6,5,9,10,1,5,0,9,9,1
"COG4550",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4552",23,21,23,16,28,6,19,22,33,24,18,8,12,26,5,9,4,25,19,15
"COG4555",0,0,0,2,1,4,0,2,1,0,0,1,5,1,0,0,1,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,4,3,0,0,0,7,7,0,18,3,5,3,0,0,4,6,5,6,1
"COG4565",5,0,2,3,5,2,1,1,0,0,0,0,2,0,12,18,1,2,1,2
"COG4566",8,7,3,8,0,1,2,16,0,0,8,2,9,2,0,0,8,5,5,17
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,2,1,0,1
"COG4569",0,0,0,0,4,3,0,4,0,0,0,0,0,0,9,13,2,3,0,1
"COG4570",1,2,7,1,4,2,1,3,2,1,1,1,0,0,4,47,0,4,2,0
"COG4571",9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1
"COG4572",0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4573",3,2,0,7,4,4,1,2,0,0,1,4,8,1,13,7,4,2,5,2
"COG4574",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0
"COG4575",5,0,0,1,4,3,0,1,0,0,0,0,1,0,18,13,1,1,0,1
"COG4576",0,4,0,2,3,2,3,6,1,2,2,0,5,5,1,3,0,2,4,1
"COG4577",6,16,1,5,23,16,5,20,3,3,10,2,3,12,3,13,3,4,2,8
"COG4578",0,0,0,1,0,1,0,0,0,0,0,0,0,4,6,8,0,2,0,0
"COG4579",1,0,0,0,2,5,0,2,0,0,2,0,0,0,15,16,5,3,0,1
"COG4580",8,0,1,0,10,6,0,5,0,0,1,0,0,2,16,39,6,4,0,3
"COG4581",0,4,0,0,5,144,0,1,68,0,0,4,1,4,9,25,0,5,0,1
"COG4582",1,0,2,0,3,2,1,1,0,0,0,1,1,0,5,11,1,3,0,2
"COG4584",191,176,71,218,87,94,93,48,298,160,97,102,63,59,57,132,85,152,165,314
"COG4585",30,36,37,37,13,127,30,24,109,38,39,14,7,49,49,50,7,19,33,23
"COG4586",2,2,2,0,4,3,1,0,0,0,0,2,0,2,2,2,0,2,3,0
"COG4587",0,2,1,0,0,3,1,1,0,0,2,3,0,5,2,1,0,1,0,0
"COG4589",0,0,5,3,8,1,1,9,0,2,4,1,0,4,7,11,0,3,1,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4591",13,11,20,22,13,5,10,23,2,13,61,62,43,29,53,61,54,30,46,87
"COG4592",1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,6,0,0,0,0
"COG4594",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",1,1,0,0,1,5,0,3,0,0,3,0,2,0,8,9,4,1,1,3
"COG4598",1,0,0,0,2,1,0,0,0,0,0,0,2,0,2,5,0,1,2,0
"COG4603",16,28,23,19,30,17,23,20,30,20,29,22,43,30,3,15,6,26,38,8
"COG4604",1,5,0,1,4,3,5,3,0,4,0,0,0,4,0,8,2,1,1,0
"COG4605",1,9,0,2,3,3,1,4,2,8,2,0,2,4,0,4,2,2,1,0
"COG4606",3,6,0,0,3,5,5,4,1,4,1,0,4,2,0,4,3,1,1,1
"COG4607",0,5,0,2,2,1,1,4,1,1,2,0,6,3,0,6,1,1,4,0
"COG4608",21,59,43,39,58,62,50,37,75,41,32,30,57,71,48,54,18,44,39,29
"COG4615",2,0,0,0,4,3,0,3,0,0,0,1,2,0,5,17,0,3,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4619",0,0,0,1,0,29,0,1,8,0,0,0,0,0,10,6,1,4,0,0
"COG4623",58,2,21,28,28,2,13,34,4,21,36,14,17,6,13,28,11,18,20,34
"COG4624",64,105,104,98,85,43,83,112,132,88,74,62,138,136,32,32,47,124,105,85
"COG4625",0,1,2,4,3,0,2,2,0,1,6,1,3,0,0,30,6,11,4,13
"COG4626",15,18,31,7,20,19,3,29,39,28,2,11,13,7,3,20,1,7,5,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",30,11,31,36,15,10,31,40,28,22,18,21,29,31,5,4,5,27,26,27
"COG4633",0,0,0,0,3,23,0,0,45,0,0,3,4,0,5,8,0,1,2,0
"COG4635",3,1,0,0,2,2,1,3,0,0,4,2,1,0,5,8,2,1,0,1
"COG4636",3,15,3,5,7,16,4,4,5,11,3,6,3,27,1,4,0,5,2,1
"COG4637",0,4,1,3,3,1,2,1,0,7,0,8,4,4,0,0,16,12,15,3
"COG4638",0,0,0,1,2,1,0,1,0,1,0,0,0,0,10,20,1,1,0,2
"COG4639",3,0,16,7,0,6,11,0,0,5,1,3,1,0,1,0,0,0,0,1
"COG4640",0,1,0,0,1,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4641",1,41,6,3,6,0,27,1,0,43,5,18,21,81,6,1,0,5,13,2
"COG4642",18,9,10,14,17,3,20,25,2,23,18,39,12,5,32,3,42,16,26,31
"COG4643",0,3,2,0,0,1,1,4,0,0,2,2,5,0,15,14,2,2,2,9
"COG4644",7,0,0,0,2,3,0,3,1,0,0,1,0,0,7,0,5,31,0,5
"COG4646",132,169,189,239,131,172,194,121,67,203,183,153,292,226,123,73,48,160,205,89
"COG4648",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG4650",2,1,0,1,3,3,0,1,0,0,0,0,0,0,2,14,0,1,0,1
"COG4651",2,4,4,2,7,1,1,7,0,1,1,0,5,0,6,25,8,2,4,3
"COG4652",0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",7,5,12,1,6,4,3,5,10,13,3,3,8,7,4,16,6,5,2,2
"COG4656",48,73,46,72,68,29,53,44,52,44,50,42,47,63,31,37,55,57,54,56
"COG4657",21,28,27,21,30,13,34,30,14,27,31,22,37,26,17,18,35,30,31,34
"COG4658",33,50,40,59,26,15,30,40,19,56,51,41,39,32,25,27,42,33,46,40
"COG4659",25,21,30,39,24,8,28,30,18,25,36,20,35,35,16,22,37,25,37,42
"COG4660",22,32,37,55,15,7,32,44,20,31,29,30,42,28,16,18,36,31,34,37
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4663",0,1,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,2,3,0
"COG4664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4665",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG4666",6,9,14,32,12,0,16,13,9,14,12,6,24,8,3,2,7,7,23,17
"COG4667",24,53,29,40,28,39,32,29,52,46,29,50,32,44,48,26,49,34,27,40
"COG4668",0,18,12,1,12,7,11,12,6,3,0,0,2,6,10,10,4,3,0,0
"COG4669",0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,9,1,0,0,1
"COG4670",11,26,13,0,13,4,2,5,79,4,3,1,9,4,22,25,5,28,1,17
"COG4672",2,0,0,0,1,4,0,1,2,0,1,0,0,0,3,15,0,2,0,1
"COG4674",0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4675",0,0,23,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0
"COG4676",0,2,0,1,0,0,0,1,0,0,0,0,0,0,10,12,0,3,0,0
"COG4677",85,40,47,98,40,6,55,63,38,114,99,29,42,58,29,23,161,56,85,140
"COG4678",3,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,10,2,0,1
"COG4679",0,0,4,1,0,8,0,0,3,2,4,2,2,1,0,4,1,2,2,0
"COG4680",9,0,4,2,3,1,6,15,0,2,7,7,0,0,1,4,9,3,3,2
"COG4681",0,0,1,0,2,0,0,1,0,0,0,0,1,0,6,9,2,2,0,0
"COG4682",1,0,0,0,1,2,0,1,0,0,0,0,1,0,10,17,2,1,0,0
"COG4683",2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",5,7,5,4,8,3,1,2,17,3,0,0,1,1,2,1,0,2,0,0
"COG4685",2,0,1,0,1,0,0,1,0,0,0,0,2,0,8,18,0,0,0,0
"COG4687",1,7,1,0,3,7,1,0,4,0,0,0,0,0,1,3,0,1,0,0
"COG4688",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4690",48,24,48,59,35,133,56,48,71,39,54,46,47,29,49,25,86,33,60,48
"COG4692",24,6,18,29,28,2,36,28,10,43,26,11,35,16,2,9,88,20,23,46
"COG4693",1,4,2,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,4,0
"COG4694",39,7,0,0,0,0,5,11,0,2,1,8,3,7,0,2,0,8,3,2
"COG4695",7,3,24,1,11,8,2,19,12,10,7,11,8,14,8,44,3,12,5,7
"COG4696",0,0,4,0,1,0,0,2,1,0,2,0,1,0,0,4,0,2,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,4,1,0,3,0,1,0,2,0,0,0,2,4,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4708",6,15,9,10,7,7,9,6,7,10,8,14,17,14,2,4,1,9,6,3
"COG4709",1,10,1,9,12,6,0,2,11,0,0,1,1,11,2,4,1,2,1,1
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,1,2,7,4,0,0,2,1,4,0,0,22,3,2,3,1
"COG4713",3,7,5,7,13,0,9,3,10,2,7,10,8,5,3,13,1,3,3,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4716",6,71,35,14,23,108,33,16,56,28,9,39,30,48,26,24,1,19,21,6
"COG4717",2,24,48,9,14,25,12,1,15,11,3,12,26,27,2,1,2,5,10,3
"COG4718",1,0,0,0,1,5,0,0,0,1,0,0,0,0,4,24,2,1,0,0
"COG4720",4,14,18,5,10,20,11,12,21,20,10,8,16,15,10,5,2,12,14,1
"COG4721",1,1,0,0,4,55,0,3,18,0,0,1,0,2,5,6,1,3,0,1
"COG4722",0,0,1,0,2,6,0,0,0,2,2,0,1,3,0,1,0,1,0,0
"COG4723",7,0,0,0,0,3,0,0,0,0,0,0,0,0,2,31,1,4,0,1
"COG4724",1,3,2,0,2,45,37,10,0,8,2,182,6,40,8,1,1,2,88,2
"COG4725",0,9,10,0,6,6,9,6,6,4,3,15,5,16,4,14,1,7,9,1
"COG4728",7,10,3,2,7,1,10,6,7,6,5,8,4,18,4,6,3,11,6,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",3,12,8,10,1,2,7,4,8,4,12,9,4,18,4,1,1,2,4,5
"COG4733",10,0,3,0,3,13,0,5,31,0,4,1,3,0,5,208,3,13,0,6
"COG4734",22,4,4,6,15,3,3,14,3,5,10,9,5,2,0,11,5,5,12,3
"COG4735",1,0,7,1,1,3,0,3,0,0,3,0,7,0,3,8,0,13,1,1
"COG4737",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",17,1,6,14,4,2,6,18,4,12,19,3,8,5,0,3,5,7,16,22
"COG4744",13,5,2,2,2,2,3,10,0,5,5,3,2,6,12,1,3,7,8,13
"COG4747",31,12,18,21,25,3,9,14,22,8,15,7,17,7,0,5,6,12,21,22
"COG4748",1,4,17,0,1,1,6,1,17,8,15,3,0,6,2,2,0,3,2,3
"COG4750",9,25,13,16,12,2,21,13,27,27,12,16,7,27,9,16,2,16,12,8
"COG4752",0,0,0,1,1,1,2,1,10,3,1,1,3,0,0,1,0,2,1,2
"COG4753",175,104,98,111,146,58,88,112,71,119,315,273,164,392,108,160,186,231,320,415
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,3,3,0,0,0,3,0,1,3,0,1,0,0,0
"COG4763",1,0,0,1,0,3,1,1,0,1,0,0,0,0,1,3,0,5,0,0
"COG4766",1,0,0,0,2,2,0,1,2,0,0,1,0,1,3,4,0,0,0,2
"COG4767",5,28,14,6,16,26,21,8,53,13,5,31,14,23,8,10,0,5,10,4
"COG4768",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,23,12,6,9,4,13,6,13,16,5,11,21,19,10,4,3,15,8,0
"COG4770",0,0,0,0,3,90,0,0,23,0,0,0,1,1,8,13,0,2,0,0
"COG4771",259,33,107,135,126,36,96,181,25,138,211,116,67,64,88,142,134,126,152,264
"COG4772",6,0,0,4,3,2,1,3,0,0,1,0,0,1,0,2,0,4,2,2
"COG4773",1,0,0,0,3,6,1,1,0,1,0,0,0,0,11,9,1,1,0,2
"COG4774",2,0,0,1,7,5,0,3,0,0,0,0,2,0,13,19,2,6,0,0
"COG4775",77,20,46,67,53,14,50,71,22,58,75,53,52,15,97,57,134,63,62,79
"COG4776",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4778",1,0,3,0,0,1,1,9,0,0,1,2,0,1,3,5,0,4,1,0
