"","NOF009","NLF009","NOM015","NLM021","DOF009","NLM002","DLM004","NOM007","DOM010","NLF015","NLM022","DLM027","NOF005","DOF011","NOM012","DOM021","DOF008","NOM026","NLF013","NLF007"
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,1,5,1,0,0,3,3,0,1,2,0,1,0,0,3,7,2,0
"COG4260",1,18,13,17,14,4,5,19,3,4,23,20,27,9,29,5,35,11,16,34
"COG4261",12,8,18,13,1,2,16,2,6,17,2,2,14,11,1,4,1,10,4,1
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",6,0,0,0,0,0,7,0,0,1,0,0,0,0,1,1,0,0,4,0
"COG4264",1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,3,22,0,0
"COG4267",0,6,6,2,11,2,4,6,5,3,9,5,4,6,5,1,26,9,6,9
"COG4268",4,5,2,7,21,0,3,28,2,1,17,19,5,29,28,5,9,16,8,11
"COG4269",3,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4271",3,6,0,1,0,1,2,1,0,0,3,1,0,1,1,5,9,12,0,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4277",50,41,33,31,39,5,32,28,28,26,55,16,37,15,30,38,29,25,51,47
"COG4279",0,0,1,4,5,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,8,3,3,4,0,0,12,4,2,4,6,4,1,3,2,10,2,10,10
"COG4284",1,14,5,11,8,1,1,28,2,1,22,10,8,0,15,2,16,10,21,23
"COG4286",2,2,6,7,7,0,0,6,3,1,14,9,11,7,8,2,15,9,11,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",67,62,64,44,35,14,66,18,43,88,31,1,42,21,29,49,7,21,74,66
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,4,0,1,3,0,10,0,0,0,3,4,0,0,0,0,1,1,0,0
"COG4294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0
"COG4295",0,2,1,3,2,0,1,3,6,0,7,19,1,0,8,3,15,1,4,4
"COG4296",2,12,1,3,4,0,1,2,3,2,0,7,6,4,2,1,3,2,7,6
"COG4299",58,31,52,41,46,16,71,27,35,63,21,8,30,50,18,71,3,16,25,25
"COG4300",2,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,3,3,0,0
"COG4302",3,1,2,0,0,1,0,0,0,1,5,0,3,0,5,4,2,8,2,2
"COG4303",6,3,1,0,6,2,3,0,0,1,3,0,0,1,9,2,1,5,1,0
"COG4310",0,0,0,1,0,0,0,5,7,1,0,0,0,0,0,4,0,0,0,0
"COG4314",2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,9,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,8,1,0,0
"COG4325",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4332",4,2,0,0,1,1,4,0,0,8,1,0,2,0,0,2,0,0,0,0
"COG4333",0,2,0,0,0,0,1,0,0,0,2,2,3,5,4,1,3,1,3,2
"COG4335",2,1,1,3,1,0,7,0,0,7,1,0,2,0,0,1,0,0,2,0
"COG4336",1,2,1,2,1,2,1,4,1,0,0,0,0,0,0,3,0,1,2,0
"COG4354",19,38,19,34,31,0,32,18,53,37,13,1,22,5,19,51,0,4,13,18
"COG4357",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",0,0,0,0,2,0,0,2,2,1,0,4,1,8,0,1,0,2,1,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4377",1,7,3,3,1,1,0,2,6,0,11,5,4,4,9,2,6,7,7,10
"COG4379",1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,1,7,3,0,6,5,1,2,13,0,0,5,39,4,3,0,3,11,4
"COG4384",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4385",2,4,1,3,0,3,0,0,4,0,0,0,2,0,0,0,0,1,4,3
"COG4386",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4388",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4393",0,0,0,0,7,1,0,2,0,0,1,8,0,0,0,0,10,4,1,0
"COG4394",2,1,2,1,0,1,1,0,5,3,0,1,0,0,1,0,0,6,2,0
"COG4395",1,2,2,5,1,1,0,1,1,0,0,2,0,0,3,0,0,1,1,0
"COG4396",0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,1,0,3,0,0,0,2,5,1,3,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,10,0,0
"COG4401",0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,1,1,0,0
"COG4403",5,2,1,0,1,1,0,0,1,0,0,5,4,1,7,7,6,13,0,5
"COG4405",1,1,0,0,0,3,0,1,0,0,3,9,0,0,0,0,6,2,0,1
"COG4408",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",53,36,28,32,58,27,81,45,32,70,28,19,23,39,14,53,7,48,13,16
"COG4412",3,9,5,4,2,233,1,93,12,3,4,7,3,41,52,1,1,2,3,35
"COG4413",8,8,8,6,6,1,11,1,11,19,2,1,2,0,2,6,0,9,3,11
"COG4420",0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4421",0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4422",64,88,103,24,54,10,47,30,48,49,25,16,59,38,34,71,28,17,35,46
"COG4430",7,3,7,3,8,3,6,2,3,8,2,3,6,4,8,2,1,3,7,0
"COG4443",2,3,4,4,4,0,0,4,1,4,3,8,3,1,4,0,1,8,7,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4448",0,0,1,1,1,0,0,1,0,0,1,0,1,18,3,2,0,1,2,1
"COG4452",9,9,2,6,11,0,10,0,5,17,4,1,1,0,1,6,0,11,5,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4457",2,1,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1
"COG4458",0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4463",0,2,2,2,1,1,1,5,3,0,1,2,2,5,2,5,5,8,3,2
"COG4464",33,23,19,31,17,9,10,20,16,26,24,26,33,18,24,33,43,37,18,34
"COG4465",3,11,3,14,6,4,4,6,4,2,18,9,13,8,15,5,21,23,10,14
"COG4466",0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,5,4,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG4468",7,26,23,26,16,3,7,27,22,12,34,40,36,32,31,14,51,24,38,50
"COG4469",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,12,2,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,10,0,0,0
"COG4471",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4472",8,9,6,8,4,3,4,18,4,1,11,5,12,5,15,2,13,9,8,16
"COG4473",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,1,0,0
"COG4474",1,8,10,18,12,2,13,8,3,15,8,5,6,1,9,14,2,9,3,9
"COG4475",3,4,6,6,6,3,0,10,3,2,5,8,13,2,8,2,15,2,4,6
"COG4477",0,1,0,0,0,0,1,4,0,0,0,25,0,0,1,0,11,4,2,0
"COG4478",2,1,0,0,0,0,1,0,0,0,0,11,0,0,2,0,4,7,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG4481",1,4,2,2,3,2,2,8,3,4,2,7,1,6,2,4,14,9,7,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG4485",7,36,21,57,19,10,18,69,28,12,80,73,39,16,79,12,71,69,61,83
"COG4487",0,0,0,1,0,2,0,4,0,0,1,0,1,0,2,1,0,0,0,3
"COG4492",3,8,5,10,8,3,3,13,10,9,19,9,16,6,13,2,9,20,12,12
"COG4495",0,1,0,1,0,0,0,3,0,0,2,1,3,0,0,0,0,0,1,2
"COG4496",10,17,4,10,2,1,3,10,4,1,12,12,8,4,18,4,15,8,13,15
"COG4499",0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG4506",5,2,3,5,1,0,1,4,5,1,12,28,21,6,20,5,18,23,11,19
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4509",16,26,30,23,32,3,15,65,30,7,30,35,45,9,51,17,66,40,31,52
"COG4512",0,2,0,0,0,0,0,5,0,0,0,3,0,0,2,0,0,1,3,1
"COG4521",1,0,2,2,0,1,0,0,3,1,7,0,0,1,3,0,0,3,1,0
"COG4525",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,5,1,0
"COG4529",0,1,2,0,1,0,1,0,0,1,4,0,1,0,0,1,1,8,0,1
"COG4531",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,9,0,0
"COG4533",2,0,3,0,0,2,1,0,0,1,8,0,0,0,0,3,2,8,0,0
"COG4535",1,1,1,0,0,1,4,1,1,2,5,1,1,1,1,0,1,10,1,0
"COG4536",23,12,12,11,10,23,17,21,6,6,15,17,22,55,17,9,4,13,20,6
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",3,0,0,1,2,1,1,0,0,2,0,3,0,0,0,0,0,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,1,0,0,2,0,0,0,0,0,1,6,0,10,0,1,5,5,0,0
"COG4545",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,7,4,8,10,0,0,2,0,0,4,0,3,1,5,2,9,0,1,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",20,18,27,19,18,2,15,11,21,15,29,25,28,8,16,10,37,23,13,22
"COG4555",0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,10,4,3,3
"COG4558",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4559",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4564",1,14,8,4,26,10,0,2,18,0,4,0,1,0,1,3,0,0,8,2
"COG4565",1,1,0,0,3,1,0,0,0,0,9,0,0,1,1,1,2,18,1,0
"COG4566",18,7,5,13,2,3,22,2,6,3,8,11,1,2,7,1,5,5,9,0
"COG4568",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4569",1,0,0,0,1,3,0,1,0,1,6,0,0,0,0,1,0,1,0,0
"COG4570",0,0,1,1,3,0,0,2,0,2,2,1,5,0,4,3,0,0,2,4
"COG4571",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4573",1,1,3,0,0,0,0,2,0,3,9,3,2,1,2,0,5,8,2,1
"COG4574",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,1,1,4,0,0
"COG4576",0,1,1,0,0,0,0,0,5,1,1,0,0,0,2,1,0,0,0,1
"COG4577",0,1,1,0,0,1,1,2,4,1,4,10,2,4,7,5,16,11,2,3
"COG4578",1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,2,5,0,0
"COG4579",1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,7,0,0
"COG4580",5,1,0,1,3,6,1,1,0,1,10,0,3,0,0,3,4,33,1,0
"COG4581",0,0,0,0,10,7,3,0,0,0,0,11,0,0,0,0,26,0,1,0
"COG4582",1,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,2,5,1,0
"COG4584",321,86,174,92,99,25,190,114,99,203,25,48,46,67,11,139,12,19,29,16
"COG4585",19,26,7,16,39,9,15,11,31,11,30,49,15,30,26,25,47,22,42,30
"COG4586",0,1,0,0,2,0,0,2,3,0,0,0,0,0,3,0,2,2,0,1
"COG4587",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0
"COG4589",5,1,3,1,2,0,12,0,4,10,2,3,4,0,1,4,0,5,5,2
"COG4591",65,35,56,50,52,116,67,82,56,39,18,4,14,28,13,18,4,13,15,20
"COG4592",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,5,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0
"COG4597",2,0,0,3,3,2,0,1,4,2,2,1,1,0,1,0,1,2,0,0
"COG4598",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,8,1,0
"COG4603",7,29,21,28,26,1,13,25,12,8,13,10,27,6,40,13,28,19,26,32
"COG4604",1,0,1,1,1,1,0,0,2,2,0,0,3,0,0,0,1,3,0,0
"COG4605",2,0,0,0,1,0,0,1,0,2,3,0,5,0,2,0,1,17,1,0
"COG4606",2,1,0,1,0,0,0,2,4,1,1,0,4,1,1,0,6,12,1,0
"COG4607",1,2,2,1,0,0,1,0,3,3,4,0,1,1,2,0,3,10,0,0
"COG4608",22,39,44,29,40,11,11,43,45,30,46,52,52,33,36,18,81,87,25,55
"COG4615",1,0,0,0,0,1,0,1,1,0,7,1,0,0,0,0,0,3,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,1
"COG4619",0,0,1,0,0,4,1,1,0,0,3,3,0,0,0,0,20,3,0,0
"COG4623",54,27,21,17,21,8,30,7,19,37,28,6,13,12,14,44,6,25,13,19
"COG4624",76,79,93,106,94,26,64,62,126,91,102,67,102,51,119,92,77,101,101,90
"COG4625",2,0,0,0,1,1,2,1,1,1,4,4,2,1,9,1,2,12,3,10
"COG4626",13,23,11,29,24,5,1,31,6,10,30,52,11,13,20,9,5,5,9,31
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",31,18,42,28,22,4,42,9,15,38,18,8,36,30,18,28,17,14,28,27
"COG4633",1,0,2,0,4,2,1,1,0,1,0,10,0,0,1,0,25,0,3,2
"COG4635",1,3,2,1,1,4,2,1,0,0,6,2,0,0,0,0,4,7,1,0
"COG4636",3,7,0,5,3,0,1,4,7,3,8,13,5,7,3,1,12,15,8,5
"COG4637",0,26,12,24,15,3,3,9,13,18,7,19,13,29,7,2,14,7,17,1
"COG4638",0,0,0,0,1,2,0,0,0,0,8,0,0,0,0,3,0,15,0,0
"COG4639",0,1,4,2,2,0,0,4,2,2,0,4,2,0,6,0,9,0,2,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,2,0,0
"COG4641",5,6,6,16,2,0,1,14,3,4,63,27,12,9,8,10,16,46,19,12
"COG4642",8,5,11,6,6,13,7,17,6,8,15,15,15,11,19,38,3,15,11,8
"COG4643",7,3,0,1,2,0,3,1,0,0,3,0,0,0,2,0,1,0,0,0
"COG4644",2,1,1,1,6,0,0,1,206,1,96,5,1,0,0,1,7,25,2,0
"COG4646",27,53,84,64,82,18,45,59,120,61,305,127,280,114,253,225,150,52,240,265
"COG4648",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4650",4,1,0,1,1,3,3,0,0,0,3,1,1,0,0,1,0,0,2,0
"COG4651",1,2,1,3,0,1,2,1,0,0,5,0,2,0,8,1,2,6,5,0
"COG4652",0,0,2,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4653",5,10,4,9,7,6,3,9,10,3,3,8,9,0,5,1,4,4,3,6
"COG4656",48,47,68,56,52,45,37,42,69,50,60,54,68,39,63,50,44,50,57,59
"COG4657",34,29,29,41,24,28,18,15,23,24,36,30,24,30,43,21,25,28,31,38
"COG4658",44,42,49,46,57,41,36,23,55,45,53,34,41,31,56,46,25,37,56,42
"COG4659",32,33,20,29,24,27,22,28,29,26,30,21,28,26,25,32,15,32,26,32
"COG4660",38,41,48,36,36,35,27,25,39,30,38,43,27,37,49,23,36,31,24,41
"COG4662",0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG4663",2,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1
"COG4664",1,0,0,2,0,0,0,1,0,2,1,0,1,0,0,1,0,1,0,0
"COG4665",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4666",16,14,16,23,9,4,4,6,8,18,9,11,10,4,16,13,9,11,10,15
"COG4667",43,27,31,33,33,37,43,55,36,26,37,41,39,49,38,33,49,51,36,25
"COG4668",5,0,0,3,1,5,4,4,5,0,14,7,5,25,4,6,25,28,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4670",10,4,5,8,10,1,2,1,7,8,9,55,4,0,3,1,16,5,1,0
"COG4672",0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,1,1,0,0
"COG4674",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1
"COG4675",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4677",125,78,53,42,40,154,120,29,46,74,84,31,62,72,76,92,31,54,44,49
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,1,1,1,1,1,4,1,0,0,1,5,2,0,4,0,0,0,3,4
"COG4680",3,1,1,0,3,2,6,10,3,4,2,8,3,0,2,0,0,5,7,0
"COG4681",0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,5,0,0
"COG4682",0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,5,0,0
"COG4683",0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4684",2,3,3,1,4,2,1,3,6,1,4,12,10,2,1,0,9,9,1,3
"COG4685",0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0
"COG4688",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG4690",43,53,50,47,60,79,37,51,53,37,44,139,46,33,45,50,93,14,48,52
"COG4692",35,43,55,38,18,5,57,1,12,49,32,23,43,18,21,11,9,23,12,18
"COG4693",0,1,0,0,5,1,0,0,3,1,1,0,2,13,1,1,0,0,0,0
"COG4694",0,2,1,2,14,1,10,6,0,12,0,15,4,16,9,4,0,2,0,15
"COG4695",11,8,7,16,19,3,1,10,5,5,3,11,5,6,10,1,9,7,5,9
"COG4696",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,1,0,0,0,0,0,1,1,3,3,2,2,0,3,5,1,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4704",0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4706",0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4708",3,8,7,3,4,1,3,8,8,5,11,14,9,4,9,3,14,15,5,14
"COG4709",0,1,0,2,3,2,1,5,0,1,2,7,1,0,2,0,4,8,4,3
"COG4712",0,2,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,2,2,1
"COG4713",0,5,9,5,4,1,2,9,6,2,11,1,10,3,1,2,9,6,11,6
"COG4715",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",6,34,12,35,24,1,9,38,16,13,34,56,31,11,47,10,78,27,43,43
"COG4717",3,12,6,6,5,6,7,13,1,5,5,42,10,1,8,5,35,3,12,6
"COG4718",2,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0
"COG4720",0,8,9,11,4,1,5,6,8,4,17,16,6,7,7,3,34,9,3,17
"COG4721",2,0,0,1,7,0,1,0,1,3,0,4,0,0,0,0,12,5,0,0
"COG4722",0,2,2,5,1,0,0,0,0,2,0,3,1,0,1,0,0,2,0,0
"COG4723",0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4724",5,13,3,3,11,315,0,180,11,0,11,7,6,1,6,8,0,1,3,4
"COG4725",1,10,7,7,12,2,1,9,5,4,7,1,7,4,5,5,0,11,4,10
"COG4728",3,11,16,19,7,6,2,9,3,2,10,9,18,19,12,5,6,8,13,11
"COG4729",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4732",1,9,9,10,7,4,1,7,3,2,6,11,13,5,5,6,3,10,6,6
"COG4733",0,3,5,1,2,6,0,1,0,8,11,0,2,1,10,2,6,6,1,0
"COG4734",9,24,11,10,3,4,9,12,7,21,8,3,4,2,6,2,3,1,3,5
"COG4735",0,6,1,0,13,5,1,0,1,0,7,0,0,0,2,1,0,2,0,0
"COG4737",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4739",28,10,16,13,15,2,15,0,20,29,9,0,13,6,2,13,0,5,15,6
"COG4744",7,9,16,5,5,0,10,3,4,10,1,3,4,3,3,1,0,1,0,0
"COG4747",27,21,16,18,34,8,21,13,22,16,7,10,22,6,13,22,5,9,19,10
"COG4748",4,0,10,0,2,27,1,0,0,1,1,0,13,2,7,0,0,5,3,1
"COG4750",7,18,20,14,20,3,10,16,15,4,28,25,28,3,31,12,49,36,8,19
"COG4752",3,0,1,0,0,0,0,0,5,2,1,2,0,0,5,0,0,2,0,0
"COG4753",398,399,286,330,244,178,421,280,255,358,280,117,372,154,315,367,322,212,385,323
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4758",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4760",0,0,0,0,0,0,0,1,3,0,0,0,0,8,0,0,0,1,2,0
"COG4763",0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG4766",0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,0,3,0,0
"COG4767",3,11,7,8,15,4,4,26,10,9,25,11,13,7,18,4,45,40,30,20
"COG4768",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0
"COG4769",3,14,9,13,8,2,2,8,7,1,16,14,9,7,7,3,12,18,19,21
"COG4770",1,1,1,1,8,1,1,0,1,1,5,6,0,0,0,1,19,0,1,4
"COG4771",268,159,151,107,139,205,208,115,172,203,53,47,97,170,59,221,16,87,83,72
"COG4772",1,2,1,0,4,1,0,0,0,0,0,0,2,0,0,3,0,8,2,0
"COG4773",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,1,0
"COG4774",1,0,3,0,1,5,1,0,0,0,8,1,0,0,0,2,0,2,0,0
"COG4775",92,49,58,47,71,158,70,73,55,70,56,47,46,122,57,76,10,42,53,41
"COG4776",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,8,0,0
"COG4778",0,0,0,0,0,2,2,1,1,0,2,0,0,0,1,1,3,1,0,0
"COG4779",2,0,2,0,1,1,1,0,0,0,2,0,1,0,0,0,0,7,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,7,0,0,0
"COG4783",3,2,6,2,7,8,3,2,6,5,5,9,4,12,5,6,3,3,6,2
"COG4784",4,4,3,12,5,0,7,0,3,4,22,0,2,3,7,15,3,3,1,4
"COG4785",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,10,1,0
"COG4786",3,16,2,15,4,1,3,19,12,3,14,4,6,2,4,4,4,12,12,11
"COG4787",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4789",0,0,0,1,0,1,4,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG4790",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,2,1,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG4792",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",1,0,1,0,2,3,0,0,0,1,6,0,1,0,0,3,0,10,0,0
"COG4796",3,1,6,3,6,3,1,0,3,3,11,10,5,3,3,5,2,12,0,1
"COG4799",113,90,139,101,95,89,103,69,115,120,80,69,100,64,51,85,42,30,95,84
"COG4803",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",142,86,72,76,60,170,65,195,93,79,43,86,85,380,78,90,27,37,74,79
"COG4805",4,14,9,20,4,1,11,8,16,10,23,20,14,5,26,4,46,42,21,24
"COG4806",46,32,27,28,29,35,38,14,39,37,32,16,25,26,19,38,23,20,32,18
"COG4807",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,6,0,0
