"","DLM017","DLM002","NOM010","NOF011","DLM009","DLM014","NLM002","DLF005","NOM026","NOM019","DOF012","NLM001","DOM008","NOF002","DOM021","NLM017","NLF005","DOM018","NOF010","DOM010"
"COG4395",0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,4,1,1
"COG4396",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4397",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5
"COG4399",0,0,0,0,0,1,0,1,6,0,2,0,0,2,0,0,0,0,0,2
"COG4401",0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0
"COG4403",0,1,1,1,0,0,1,10,13,1,1,0,1,7,8,5,2,14,0,1
"COG4405",0,0,0,1,0,0,0,1,5,0,8,1,0,3,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",49,36,27,21,12,45,39,33,33,21,15,75,75,59,52,62,34,9,42,33
"COG4412",26,24,1,5,0,29,194,21,2,5,0,44,0,0,2,3,48,2,48,11
"COG4413",6,2,2,4,0,8,0,1,10,0,6,3,23,19,10,18,6,8,11,8
"COG4420",1,1,0,2,0,1,0,2,1,4,0,1,0,1,0,0,1,1,1,0
"COG4421",0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4422",42,37,69,41,8,53,13,31,18,33,17,25,71,27,70,56,28,48,42,43
"COG4430",8,5,6,12,6,4,4,9,4,6,2,4,7,7,7,10,2,5,3,7
"COG4443",3,7,5,1,9,1,0,4,5,6,6,1,2,3,0,0,7,3,0,5
"COG4445",0,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,1,0,0
"COG4448",2,11,0,0,0,0,0,4,3,0,0,2,0,0,1,0,0,0,2,1
"COG4452",3,3,2,17,1,2,0,0,2,1,3,2,9,14,8,12,0,4,6,6
"COG4453",0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4457",1,1,0,1,1,15,1,7,6,1,0,2,0,3,5,2,3,3,6,2
"COG4458",0,0,1,2,4,0,0,0,4,0,0,1,0,1,0,0,1,2,5,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,3,6,5,19,1,0,5,9,6,11,0,2,0,2,0,0,5,1,2
"COG4464",30,42,29,21,57,28,4,39,25,26,56,23,32,15,34,15,25,48,18,17
"COG4465",6,12,6,8,26,8,4,11,17,3,10,5,6,6,11,20,13,3,4,7
"COG4466",0,1,1,0,5,0,0,4,1,0,9,0,1,0,0,0,1,0,0,0
"COG4467",0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4468",28,26,22,19,67,9,10,44,31,31,43,22,10,28,10,28,40,34,25,31
"COG4469",0,0,0,0,17,0,0,0,1,0,12,0,0,1,0,0,0,0,0,0
"COG4470",0,0,0,1,12,0,2,2,0,0,10,0,0,0,0,0,2,0,0,0
"COG4471",0,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4472",6,9,10,9,15,3,2,10,9,10,17,8,2,7,5,5,11,5,3,6
"COG4473",0,1,0,0,4,0,2,0,0,0,16,0,1,0,0,0,1,0,0,0
"COG4474",8,5,7,4,5,10,1,7,11,16,17,1,7,1,11,8,7,17,6,3
"COG4475",4,11,8,7,21,5,5,10,7,8,7,1,3,7,4,3,3,9,4,4
"COG4476",0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4477",0,1,1,2,31,0,1,3,1,2,37,3,0,0,0,0,5,0,1,0
"COG4478",1,2,1,0,13,0,0,1,9,2,7,1,1,1,1,0,0,1,0,0
"COG4479",0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4481",1,8,5,5,11,3,1,12,8,4,9,2,1,1,3,3,4,2,0,4
"COG4483",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG4485",29,103,42,43,256,28,10,84,59,46,67,59,18,38,9,26,86,50,19,28
"COG4487",0,1,0,0,1,1,1,1,0,4,0,0,0,0,0,0,1,1,0,0
"COG4492",4,8,4,7,12,9,3,11,39,11,16,8,2,14,1,4,6,9,8,11
"COG4495",2,3,1,1,10,0,0,5,0,0,2,0,0,0,0,0,1,0,1,0
"COG4496",6,17,4,7,8,3,0,14,13,10,11,12,3,8,5,6,9,11,5,5
"COG4499",0,0,0,3,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4502",0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4506",12,13,8,5,16,6,2,13,20,14,11,12,4,8,10,19,13,12,8,13
"COG4508",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4509",18,45,27,29,43,16,12,49,38,37,20,42,16,34,25,35,46,27,19,26
"COG4512",0,4,1,1,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,1,6,4,2,1,0,1,1,0,0,0,0,2,6
"COG4525",0,0,0,0,1,0,1,0,10,0,2,0,0,0,2,0,1,0,0,0
"COG4529",0,0,1,0,1,0,1,0,8,0,6,0,2,1,2,1,1,0,0,0
"COG4531",0,0,0,1,0,0,3,0,5,0,1,0,1,1,0,0,0,0,0,0
"COG4533",1,0,0,1,0,0,8,0,13,1,7,1,1,3,1,0,0,1,6,0
"COG4535",2,0,0,1,13,0,0,2,8,0,7,2,2,0,0,4,2,3,2,2
"COG4536",19,16,5,11,2,11,13,19,16,9,4,37,7,1,6,9,20,7,23,9
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,0,2,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG4541",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4542",1,4,0,0,5,0,1,1,3,2,10,1,1,0,0,0,1,1,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4547",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",4,2,5,5,8,5,2,11,3,8,19,5,7,6,2,4,3,7,2,3
"COG4550",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",19,21,24,31,43,18,4,14,21,10,43,11,30,33,24,20,13,35,19,21
"COG4555",1,0,6,0,2,0,0,3,5,3,2,1,0,0,0,3,1,0,0,1
"COG4558",0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG4559",0,0,0,0,1,0,2,0,3,0,0,0,3,0,0,1,0,0,0,0
"COG4564",7,5,11,8,0,12,9,20,1,3,0,4,0,0,8,0,3,0,1,11
"COG4565",0,2,0,1,2,0,3,0,22,1,6,2,5,3,1,3,0,1,1,2
"COG4566",4,6,1,3,48,10,7,5,4,10,2,6,8,0,5,0,3,12,13,9
"COG4568",0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG4569",0,0,0,0,0,0,4,0,1,1,1,1,0,1,2,1,0,0,0,0
"COG4570",1,3,3,2,0,0,0,7,5,1,15,2,5,1,5,1,1,0,3,1
"COG4571",0,0,0,1,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0
"COG4573",2,1,0,2,1,1,2,4,1,9,6,5,0,0,1,1,2,0,8,2
"COG4574",0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0
"COG4575",0,0,0,0,0,0,2,0,6,1,3,3,4,2,0,1,0,1,0,0
"COG4576",0,1,1,0,3,0,1,0,4,3,2,0,1,5,3,3,0,2,1,1
"COG4577",4,5,1,1,4,1,2,3,23,7,12,3,11,10,3,5,4,6,4,14
"COG4578",1,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0
"COG4579",0,0,0,0,0,0,4,0,6,0,3,0,3,1,1,0,0,1,1,0
"COG4580",1,0,0,0,0,0,7,0,32,0,8,5,14,6,3,4,0,0,1,0
"COG4581",0,0,0,0,0,1,1,0,0,0,22,0,0,1,0,0,1,6,1,0
"COG4582",0,0,0,0,0,0,1,0,1,1,5,3,2,1,0,0,1,0,0,1
"COG4584",131,115,157,38,35,99,17,56,60,64,40,115,181,52,349,52,106,58,267,101
"COG4585",16,20,19,16,38,35,34,56,21,11,46,41,27,35,19,18,28,43,14,28
"COG4586",0,1,3,0,1,2,0,3,2,0,1,0,0,0,0,0,0,1,0,2
"COG4587",0,3,3,0,0,0,0,1,1,0,2,0,1,3,0,5,1,1,0,2
"COG4589",0,3,2,5,9,1,0,0,5,2,0,0,3,9,1,18,1,0,1,1
"COG4590",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4591",37,48,47,51,18,84,113,32,34,42,11,83,62,32,76,38,50,59,41,46
"COG4592",0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,2,1,0,0,0
"COG4594",0,0,0,0,0,0,1,0,3,1,1,2,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,11,0,1,0,2,1,1,2,1,0,0,1,0,1,1,1
"COG4598",0,0,1,0,1,0,6,0,3,0,4,1,2,0,1,1,0,2,0,1
"COG4603",19,23,24,28,35,18,3,29,21,49,30,30,10,24,15,27,23,19,14,23
"COG4604",1,2,5,0,14,2,0,0,13,0,3,0,4,0,1,3,0,1,2,4
"COG4605",3,4,2,0,17,1,0,1,17,1,3,0,0,1,0,1,1,2,2,0
"COG4606",6,4,1,4,11,1,0,0,13,1,3,0,0,0,0,1,1,0,0,0
"COG4607",3,4,4,0,16,0,0,1,12,4,1,0,1,3,1,0,5,1,3,0
"COG4608",42,47,31,37,67,21,15,51,97,55,101,23,26,42,22,24,43,41,24,37
"COG4615",0,0,0,0,1,0,0,0,2,1,4,4,3,0,0,1,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,14,0,0,0,6,0,45,0,2,1,0,0,0,0,0,0
"COG4623",19,22,29,32,6,26,4,15,25,12,16,5,54,29,38,22,18,33,22,19
"COG4624",71,96,80,91,100,104,33,100,82,113,52,56,78,97,79,93,65,81,68,113
"COG4625",14,2,1,0,9,8,1,2,16,6,2,0,0,1,0,0,0,0,0,1
"COG4626",11,7,23,12,45,24,6,39,12,26,24,14,17,30,4,12,19,22,38,14
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",33,38,22,51,25,11,5,34,13,28,10,20,18,54,28,39,10,9,9,24
"COG4633",1,1,0,0,0,0,0,0,0,6,34,0,1,2,0,0,3,0,0,0
"COG4635",0,0,0,0,1,0,0,0,1,1,2,0,2,1,0,3,0,3,1,0
"COG4636",1,8,5,2,28,2,0,4,13,4,8,4,2,3,4,4,8,2,0,7
"COG4637",20,7,0,0,0,14,5,12,12,8,12,10,0,0,2,2,18,4,3,18
"COG4638",1,0,0,0,1,0,1,0,6,0,1,0,0,1,1,0,0,0,1,0
"COG4639",1,13,0,0,0,2,0,3,0,1,35,0,4,0,0,1,3,0,0,1
"COG4640",0,0,1,0,0,0,1,0,5,0,12,0,0,2,0,0,0,0,0,0
"COG4641",3,25,24,14,119,14,0,8,55,15,1,11,1,21,4,3,35,14,2,5
"COG4642",21,16,23,21,1,30,47,12,10,11,4,4,23,18,26,24,28,16,26,19
"COG4643",0,0,0,0,7,2,0,1,0,4,6,2,1,2,0,2,0,0,5,1
"COG4644",2,0,0,0,0,2,0,0,21,1,29,2,3,8,3,6,0,1,1,195
"COG4646",203,206,126,159,45,228,68,204,52,320,74,113,146,188,221,122,203,166,197,348
"COG4648",0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4650",0,1,0,0,1,0,2,0,0,1,0,3,2,0,2,0,0,1,1,0
"COG4651",3,0,0,0,6,0,0,1,1,2,2,2,3,0,1,0,2,3,4,4
"COG4652",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4653",1,3,9,1,1,2,8,9,3,8,4,4,11,3,2,3,4,4,3,12
"COG4656",47,40,52,47,26,55,51,61,46,59,21,48,64,42,57,45,49,62,57,67
"COG4657",41,27,30,36,21,28,35,33,24,37,8,33,20,22,31,32,27,28,24,22
"COG4658",48,41,42,46,19,57,44,40,39,40,12,46,31,44,47,32,43,64,52,51
"COG4659",28,29,26,33,19,32,36,23,23,37,5,22,28,26,41,24,39,29,28,36
"COG4660",40,28,26,53,23,36,18,47,35,40,17,30,25,34,32,26,26,45,32,42
"COG4662",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG4663",1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4664",0,2,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,2,2,0
"COG4665",0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4666",4,13,4,18,1,9,5,8,7,33,1,8,7,16,5,6,7,14,22,6
"COG4667",35,46,43,51,43,41,32,38,34,36,37,41,31,44,29,34,31,36,48,42
"COG4668",5,10,1,1,4,2,13,11,25,3,14,10,6,5,12,4,2,8,2,4
"COG4669",0,0,0,0,1,0,1,0,0,0,3,1,0,2,0,1,1,0,0,0
"COG4670",4,6,1,2,4,3,3,13,12,6,4,5,8,6,1,4,2,2,8,9
"COG4672",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0
"COG4674",1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0
"COG4677",101,49,81,70,61,53,152,51,34,44,12,37,80,16,105,53,48,52,86,52
"COG4678",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",1,1,0,0,0,0,0,3,3,0,3,1,0,1,4,0,3,3,1,1
"COG4680",8,4,2,6,4,5,4,3,2,0,0,0,1,5,0,1,1,0,1,1
"COG4681",0,1,0,1,1,0,1,0,5,0,3,0,3,0,0,0,0,0,1,0
"COG4682",0,0,0,0,1,0,1,0,6,1,4,0,1,0,2,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,4,1,2,19,1,1,4,8,4,9,0,2,5,1,1,1,4,4,7
"COG4685",0,0,0,0,0,0,2,0,0,3,3,3,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,10,0,0,0,1,1,14,0,0,0,0,0,1,1,0,1
"COG4688",0,0,0,0,0,0,1,0,21,0,1,0,1,0,0,0,0,0,0,0
"COG4690",68,40,47,47,67,51,90,51,14,47,47,12,14,19,18,15,11,12,18,12
"COG4692",44,30,43,32,1,38,0,21,13,30,7,8,30,7,11,36,19,13,16,21
"COG4693",0,1,0,2,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,1
"COG4694",2,5,7,0,0,5,0,3,0,5,7,0,30,22,3,18,1,0,1,0
"COG4695",6,7,8,8,8,0,2,29,6,13,6,0,9,3,3,16,14,1,9,7
"COG4696",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4698",0,0,0,0,12,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,1,7,1,0,1,1,1,4,0,0,0,0,0,4,1,0,0
"COG4703",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,3,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG4708",7,8,13,7,28,4,0,15,14,18,3,7,5,8,1,13,10,13,6,4
"COG4709",0,1,1,0,3,1,2,1,8,1,9,1,3,3,1,7,4,2,0,2
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,4,1,0,3,0,3,2,4,3,0,0,1,1,0,1,0,1,2
"COG4713",3,12,15,7,37,6,4,12,6,11,11,7,0,4,3,2,3,8,6,10
"COG4715",0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,1,0,0,1,2
"COG4716",20,40,30,27,66,12,1,26,23,29,73,22,6,22,7,25,42,37,21,9
"COG4717",4,9,25,7,20,9,3,19,7,28,49,11,6,11,4,3,5,9,7,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4720",12,9,12,8,44,2,1,13,12,13,37,9,5,11,2,2,13,11,4,8
"COG4721",0,0,0,0,4,2,0,0,3,0,19,1,0,0,0,0,1,0,0,2
"COG4722",0,0,0,0,54,0,0,2,0,1,1,1,0,3,0,0,1,0,1,1
"COG4723",0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG4724",2,46,9,1,3,9,277,0,1,9,18,0,0,6,5,0,134,1,8,8
"COG4725",5,7,15,6,0,10,1,17,11,5,2,11,2,6,11,6,5,7,2,5
"COG4728",17,17,2,11,7,1,6,11,12,8,6,9,5,5,7,13,10,9,10,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,1,0
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,5,1,5,1,4,2,8,10,10,9,4,4,9,4,1,4,14,6,8
"COG4733",0,0,1,5,5,2,13,0,7,1,2,4,17,1,4,5,2,2,4,0
"COG4734",11,11,5,8,5,9,3,8,1,10,10,3,9,2,2,6,10,7,11,6
"COG4735",3,2,3,5,3,3,0,0,1,4,1,1,4,3,0,5,0,1,0,2
"COG4737",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG4739",8,5,13,13,1,8,4,9,6,9,2,6,17,19,13,14,7,16,10,17
"COG4744",10,2,5,8,0,3,0,2,4,7,2,4,10,16,5,9,6,3,14,8
"COG4747",17,10,8,24,5,15,9,20,10,9,12,9,29,13,29,23,17,15,15,21
"COG4748",7,2,13,10,1,9,36,0,1,3,8,1,0,4,0,12,0,15,5,1
"COG4750",18,35,24,7,108,6,2,7,29,13,23,39,14,33,11,12,15,23,7,15
"COG4752",0,1,1,0,2,0,0,0,0,4,5,0,0,1,1,1,1,2,1,8
"COG4753",160,251,350,406,178,270,177,165,242,180,199,209,449,405,346,665,272,427,298,268
"COG4757",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4763",1,1,1,0,0,4,0,0,0,4,10,1,2,1,0,1,0,0,2,2
"COG4766",1,1,0,1,0,0,0,0,1,0,6,0,1,3,1,0,0,0,2,2
"COG4767",9,21,23,8,37,11,2,28,32,18,43,10,4,23,7,12,20,15,7,11
"COG4768",0,0,0,0,8,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0
"COG4769",5,23,15,13,15,7,4,19,19,11,9,13,2,13,8,6,6,9,5,5
"COG4770",2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG4771",89,90,105,140,42,133,221,57,63,63,98,90,284,175,203,176,114,153,126,140
"COG4772",0,0,0,0,0,3,1,0,10,0,0,1,6,12,2,1,0,0,1,0
"COG4773",0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,1,0
"COG4774",0,0,0,1,1,0,5,0,10,2,3,2,4,1,0,0,0,2,0,0
"COG4775",69,41,47,56,21,57,127,43,45,47,17,80,72,48,64,58,50,68,70,61
"COG4776",0,0,0,0,0,0,1,0,12,0,1,1,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,2,1,0,3,1,1,1,2,0,1,0,1,1,0,1
"COG4779",0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,18,0,0,0,1,0,0,0,0,0
"COG4783",2,6,1,1,9,1,3,1,9,6,20,6,5,6,4,1,3,4,4,3
"COG4784",6,4,1,1,0,14,1,9,3,3,0,1,4,5,5,2,1,1,4,2
"COG4785",0,0,0,0,1,0,1,0,9,1,0,1,0,1,1,0,0,0,0,0
"COG4786",3,19,19,7,48,13,3,9,33,7,5,32,2,19,3,30,42,12,6,12
"COG4787",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4789",2,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0
"COG4791",0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG4792",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4795",0,0,0,0,2,0,1,0,6,0,2,7,3,4,0,1,2,0,0,0
"COG4796",1,5,1,3,5,1,3,1,10,12,3,1,0,0,0,1,1,2,0,4
"COG4797",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG4799",103,89,89,91,33,78,84,65,32,77,58,76,89,98,75,108,81,81,110,111
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",99,85,59,76,32,100,184,82,51,58,17,254,142,48,90,89,125,89,83,96
"COG4805",14,30,13,8,47,10,5,19,31,7,8,20,7,19,4,54,18,16,16,9
"COG4806",30,20,20,31,24,34,37,33,28,29,9,17,50,25,28,27,18,28,29,41
"COG4807",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,3
"COG4808",0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4810",4,0,1,0,4,0,2,1,6,1,10,3,0,4,1,3,1,3,1,6
"COG4811",0,0,0,0,0,0,1,0,2,1,3,0,1,1,0,0,0,0,0,0
"COG4812",0,0,3,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0,1,0
"COG4813",3,0,0,1,4,0,0,3,2,2,6,0,0,2,1,0,3,0,0,0
"COG4814",0,0,0,0,27,0,0,0,0,0,84,0,0,0,0,0,0,0,1,0
"COG4816",0,1,1,0,2,1,2,1,6,0,1,3,3,4,0,4,1,4,5,8
"COG4819",1,0,0,6,0,1,1,0,2,1,3,1,1,4,1,0,2,1,2,0
"COG4820",0,0,2,0,1,0,1,0,11,1,3,0,3,4,2,1,1,3,1,3
"COG4821",2,3,6,4,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4822",33,24,28,24,28,27,5,12,23,19,36,19,44,37,47,35,51,63,17,41
"COG4823",28,47,22,14,80,14,36,30,27,45,18,24,26,16,33,14,67,5,59,13
"COG4824",2,6,3,6,10,3,2,11,5,7,9,2,1,2,3,3,2,4,1,0
"COG4825",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4826",10,14,9,11,7,7,45,17,9,8,12,43,0,6,8,2,24,8,15,13
"COG4828",0,1,5,8,1,5,0,1,3,2,6,0,14,10,3,2,3,4,3,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,4,8,4,16,1,0,6,5,7,20,5,2,3,7,3,8,6,2,5
"COG4833",27,27,26,115,2,48,3,47,5,12,0,3,52,77,40,117,14,9,25,41
"COG4834",3,1,0,1,0,3,0,1,0,0,0,0,0,2,7,1,3,9,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4842",0,3,0,0,3,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0
"COG4843",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4845",31,22,17,23,7,28,7,16,13,25,10,13,30,33,45,18,14,20,25,32
"COG4849",1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4850",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0
"COG4851",0,2,0,0,16,0,0,0,0,0,19,1,0,0,0,0,0,0,1,1
"COG4853",0,0,0,0,17,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG4856",24,24,13,15,70,11,5,32,25,34,49,15,6,26,10,3,29,33,11,19
"COG4857",3,0,1,1,1,3,1,1,4,1,1,0,0,4,1,1,0,1,3,2
"COG4858",0,0,0,0,12,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0
"COG4859",1,1,3,0,0,3,0,5,1,4,0,1,0,1,2,1,0,4,0,4
"COG4861",0,0,0,0,0,4,44,0,0,0,0,0,0,0,1,0,9,0,0,0
"COG4862",0,16,15,4,28,2,1,15,10,5,6,1,1,3,1,3,3,7,1,1
"COG4864",19,15,16,34,27,31,1,17,7,22,10,13,32,19,45,27,15,27,27,32
"COG4865",2,0,0,0,1,1,1,1,5,4,0,1,0,1,0,3,1,0,0,12
"COG4866",20,19,20,47,15,36,8,28,32,39,17,28,46,30,45,38,29,28,30,46
"COG4868",28,40,20,15,27,25,68,13,39,55,16,41,6,16,5,22,31,21,35,29
"COG4869",8,4,4,12,6,0,2,12,18,17,2,5,5,7,4,2,8,2,5,11
"COG4870",17,33,41,14,41,6,4,53,16,15,2,15,3,28,9,8,43,39,11,22
"COG4871",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,1,4,0,2,0,0,0,1,0,6,2,6,1,3,4,3,3,2,3
"COG4877",1,1,1,0,3,0,0,0,1,0,0,2,0,2,0,0,2,2,1,1
"COG4878",3,1,7,3,8,1,6,7,9,8,18,0,1,9,0,2,2,5,4,1
"COG4880",2,6,10,3,8,1,0,11,5,8,1,8,0,5,0,3,10,7,2,2
"COG4884",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0
"COG4886",57,56,69,86,36,73,90,105,45,77,3,49,44,47,55,34,37,57,37,37
"COG4887",3,8,1,3,3,6,3,12,6,5,0,5,6,2,13,3,8,5,4,6
"COG4889",49,2,6,5,0,8,0,17,1,11,6,82,15,21,9,8,19,1,13,1
"COG4890",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,2,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0
"COG4894",3,11,10,6,2,2,2,12,8,5,7,6,1,5,3,6,7,7,2,3
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
