"","NOM026","NOM004","NLM023","NLM004","DLM021","NOM015","NLF008","DLM027","DLM028","NOF008","NLM029","NLM031","DLF013","NOM007","NOM008","DLM016","NOM002","DOM008","DOM010","NLM002"
"COG4176",7,19,15,0,23,14,18,4,7,5,2,12,17,1,12,19,7,25,17,9
"COG4177",17,11,13,17,17,15,10,9,35,23,22,19,17,11,20,26,46,4,7,5
"COG4178",18,2,2,4,4,3,11,0,5,1,3,2,2,1,2,3,4,1,2,5
"COG4181",1,0,1,0,0,0,1,2,5,3,0,0,0,0,0,0,0,0,0,0
"COG4185",11,14,12,14,8,12,16,15,2,11,6,16,8,23,9,14,7,7,7,1
"COG4186",4,13,8,3,2,8,25,2,2,19,0,2,7,4,16,5,11,4,6,0
"COG4187",0,1,6,1,1,0,0,9,1,0,3,3,2,1,2,1,3,5,2,2
"COG4188",0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,2,0,0,0,0
"COG4189",0,0,0,1,2,0,1,1,1,0,5,5,3,2,1,1,19,5,0,1
"COG4191",0,2,1,9,23,11,7,0,12,12,2,3,3,2,10,15,1,4,8,0
"COG4192",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",14,1,0,23,9,1,0,2,24,20,9,3,4,3,0,2,6,1,4,0
"COG4194",3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",24,35,24,39,45,35,33,22,34,40,36,38,44,45,25,34,43,31,38,51
"COG4199",0,0,0,2,0,1,2,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG4200",0,0,1,1,3,1,0,0,4,4,1,2,3,6,0,1,5,0,6,0
"COG4206",60,200,201,168,240,231,273,104,142,184,110,158,217,113,245,294,61,295,196,293
"COG4208",9,3,3,4,2,1,0,10,4,2,13,7,5,3,0,3,10,3,4,1
"COG4209",52,10,22,37,44,22,14,23,96,17,44,47,15,77,19,43,93,7,42,5
"COG4211",20,9,13,17,10,18,5,9,27,19,30,17,15,15,7,7,15,6,16,1
"COG4213",15,2,5,2,2,1,4,2,7,6,6,2,10,3,3,5,8,5,7,1
"COG4214",11,7,5,4,0,1,2,5,6,6,2,0,6,2,2,4,7,6,1,1
"COG4215",5,3,2,1,0,1,0,0,3,0,0,0,0,1,0,2,0,0,1,1
"COG4219",30,9,22,36,15,13,5,3,58,45,36,33,46,34,4,15,45,10,14,3
"COG4220",1,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0
"COG4221",21,32,23,15,22,18,22,14,23,16,25,18,13,11,26,16,5,22,11,37
"COG4222",2,0,1,14,0,0,5,8,0,3,0,1,0,3,1,0,11,1,5,30
"COG4224",6,3,1,3,2,4,1,4,8,3,12,6,3,4,8,2,7,1,5,1
"COG4225",70,236,175,112,136,137,141,14,122,120,98,126,106,51,171,111,75,121,111,271
"COG4226",6,2,3,2,0,1,3,6,3,3,13,1,3,0,4,3,1,2,1,0
"COG4227",11,1,15,55,31,51,20,12,7,26,7,11,27,15,20,39,9,21,42,7
"COG4228",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4229",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4230",19,0,1,2,0,3,1,1,11,0,0,0,0,2,1,1,0,1,0,2
"COG4231",25,49,42,18,52,59,40,21,45,58,50,35,34,19,40,62,29,35,46,7
"COG4232",23,40,39,28,26,27,38,22,25,27,21,27,24,48,44,32,8,64,30,85
"COG4233",3,2,2,1,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2
"COG4235",11,6,4,0,2,1,2,1,7,0,0,0,0,0,1,0,0,1,3,4
"COG4237",0,1,0,0,0,1,0,0,1,1,0,0,3,0,1,1,0,0,3,0
"COG4238",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4241",2,0,0,0,2,0,3,12,1,4,1,0,0,1,1,0,5,0,4,2
"COG4242",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4245",23,10,4,23,1,0,1,0,3,5,0,0,1,29,0,0,1,5,0,0
"COG4248",0,9,1,0,0,0,1,1,2,0,2,0,1,1,1,0,0,5,0,1
"COG4249",1,1,16,15,1,4,3,0,5,2,5,3,14,33,2,9,2,2,0,14
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4253",4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0
"COG4256",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4258",5,3,4,1,1,2,4,1,0,0,0,0,0,1,0,1,0,0,1,5
"COG4260",10,2,3,13,14,8,7,25,32,22,29,33,10,23,3,13,30,2,5,4
"COG4261",14,29,5,1,3,14,14,1,5,7,2,3,7,2,10,2,4,10,9,1
"COG4262",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",14,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1
"COG4267",11,4,12,2,2,1,0,4,2,4,2,10,5,9,3,2,17,3,2,2
"COG4268",17,6,3,15,6,1,4,38,9,8,6,8,14,41,11,5,6,6,5,0
"COG4269",0,1,2,0,0,1,1,0,5,0,0,0,4,0,0,0,0,0,0,3
"COG4271",6,0,0,2,1,0,0,2,1,2,9,2,10,2,1,6,3,0,1,0
"COG4277",18,27,25,16,40,40,17,33,26,47,43,57,41,26,42,39,30,42,36,6
"COG4279",1,1,3,0,2,0,1,1,3,1,0,0,0,0,0,0,0,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",4,1,2,5,2,4,2,3,4,5,7,8,0,6,1,4,10,0,1,0
"COG4284",8,0,4,12,5,4,0,5,22,41,21,6,3,29,0,8,34,0,4,1
"COG4286",3,0,4,12,11,9,3,2,5,2,7,5,3,5,4,7,13,0,5,0
"COG4288",2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4289",14,58,46,30,36,41,40,4,50,33,20,27,42,18,74,32,10,58,44,17
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,0,0,1,3,14,0,0,0,2,1,0,0,2,1,4,1,0
"COG4294",5,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG4295",2,0,1,1,1,1,11,10,8,2,2,4,7,3,1,3,10,0,3,0
"COG4296",1,4,3,5,4,3,2,5,7,4,5,1,17,3,10,4,4,1,1,0
"COG4299",10,42,52,15,74,36,48,6,34,52,19,52,42,29,66,35,14,64,36,13
"COG4300",5,0,0,2,0,0,0,13,0,0,0,0,0,2,1,0,0,0,0,0
"COG4302",1,1,0,0,0,0,2,0,3,0,0,0,4,0,2,3,2,1,1,1
"COG4303",9,2,4,2,0,2,4,1,7,4,1,0,10,1,7,3,0,3,1,2
"COG4310",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4314",0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4316",8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4319",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,1
"COG4325",0,1,1,0,0,2,3,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,4,8,0,0,3,4,0,1,0,1,0,1,0,1,0,0,2,1,0
"COG4333",1,0,1,1,2,2,2,1,4,3,2,4,3,4,3,3,1,8,3,0
"COG4335",0,3,4,0,2,0,7,0,0,0,2,1,4,0,0,2,1,7,2,0
"COG4336",0,1,1,2,0,0,0,1,1,0,1,1,3,2,0,1,1,0,0,0
"COG4354",5,9,35,4,24,24,18,0,18,45,7,19,8,1,18,15,2,3,18,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,1,0,0,1,8,10,0,0,3,2,0,0,1,0,5,3,0,0
"COG4373",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4377",11,1,2,6,4,3,2,7,9,5,12,2,5,7,4,3,4,1,4,1
"COG4379",0,0,0,1,1,2,3,1,0,0,1,0,0,1,0,1,0,1,1,2
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4382",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",2,11,3,4,15,2,26,0,2,9,5,6,7,0,9,2,0,6,2,9
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4385",0,6,1,1,0,1,1,0,3,5,2,8,0,0,1,1,0,0,3,4
"COG4386",0,1,1,1,0,1,6,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,1,1,3,2,1,0,1,0,0,0,0
"COG4389",5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",1,0,0,0,1,1,0,6,0,0,0,0,3,0,0,0,2,0,0,2
"COG4394",3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,5,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,1,3,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4397",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0
"COG4399",8,1,0,9,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG4401",2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4403",12,3,6,6,0,3,15,3,0,2,0,2,18,0,0,2,23,0,1,2
"COG4405",1,6,2,2,0,0,0,4,0,0,1,1,0,0,2,0,0,1,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",34,53,61,19,38,30,29,16,37,33,6,11,21,17,23,20,4,18,11,8
"COG4412",1,2,5,129,5,2,20,12,6,10,25,10,19,70,8,3,6,0,8,210
"COG4413",4,6,20,1,16,5,16,1,9,3,13,7,8,3,7,20,2,29,9,0
"COG4420",0,0,0,0,1,0,0,0,1,2,1,0,3,3,1,0,0,0,0,0
"COG4421",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4422",32,38,55,9,67,78,64,23,32,60,52,53,51,37,68,38,44,76,46,5
"COG4430",3,3,6,0,4,7,10,1,9,3,4,2,1,3,7,1,3,2,2,2
"COG4443",6,1,3,3,1,2,0,4,3,5,8,8,1,4,2,2,5,5,3,0
"COG4445",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",0,0,1,1,0,1,7,0,0,7,0,1,2,1,0,0,6,0,0,0
"COG4452",12,3,19,0,7,6,6,0,2,1,0,3,10,2,2,7,6,2,13,3
"COG4453",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG4457",5,0,0,18,0,2,0,0,0,0,1,0,0,2,1,6,0,0,0,0
"COG4458",5,1,0,2,2,0,0,0,2,0,0,1,0,2,1,4,0,0,2,1
"COG4460",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,3,3,3,2,2,5,5,1,5,3,4,12,6,0,3,2,3,4,0
"COG4464",30,17,22,14,12,16,11,31,12,43,25,17,27,18,21,19,39,37,18,5
"COG4465",20,6,7,13,3,5,11,7,6,6,12,9,7,8,5,9,28,8,8,3
"COG4466",8,0,0,1,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",28,14,17,31,16,28,19,35,37,30,30,25,41,25,14,22,42,10,26,4
"COG4469",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",8,6,4,11,2,4,4,13,10,5,13,10,9,13,3,6,17,2,5,4
"COG4473",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",10,5,9,3,2,8,6,8,7,7,6,5,3,7,8,5,3,9,3,0
"COG4475",3,3,1,4,7,11,3,5,10,7,7,7,9,6,5,5,7,2,4,2
"COG4476",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,5,1,0,0,19,1,0,4,2,1,7,0,1,0,0,1,1
"COG4478",9,0,1,2,0,0,0,8,0,1,0,1,1,0,0,1,2,0,0,0
"COG4479",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,5,0,1,0,5,0,1,3,3,3,5,1,3,7,2,7,0
"COG4483",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",65,19,15,56,26,37,5,45,49,43,25,21,28,18,3,11,35,2,11,1
"COG4487",0,0,0,26,0,0,1,0,1,0,4,0,0,1,0,0,0,0,1,0
"COG4492",15,6,4,6,12,5,9,14,8,2,11,7,9,9,3,6,17,4,13,1
"COG4495",0,2,0,0,0,3,0,0,1,0,1,1,0,3,0,1,0,0,0,0
"COG4496",12,4,9,9,8,3,6,5,6,7,17,10,13,6,2,7,15,2,9,1
"COG4499",1,1,1,1,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0
"COG4502",0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4506",21,7,13,7,11,4,5,17,9,9,16,11,16,9,4,14,17,2,10,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",39,19,24,45,13,32,12,42,51,47,59,32,48,61,9,34,39,17,37,7
"COG4512",1,0,0,1,0,0,0,3,3,7,3,0,0,5,0,0,2,0,0,0
"COG4521",4,4,3,1,2,0,1,0,4,0,1,0,0,0,0,0,0,2,1,1
"COG4525",8,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0
"COG4529",7,1,0,0,0,0,0,1,9,0,0,0,1,0,0,1,0,1,0,3
"COG4531",9,4,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4533",0,1,0,0,0,0,1,0,6,0,0,1,0,0,2,0,0,4,0,5
"COG4535",2,3,3,0,1,0,1,1,0,0,1,0,1,0,2,0,0,1,2,1
"COG4536",14,34,8,28,8,18,4,21,12,3,12,6,4,32,6,12,3,12,12,24
"COG4537",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,5,0,0,2,1,1,6,5,0,2,0,0,1,0,1,0,1,0,2
"COG4541",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,2,0,0,5,2,1,0,1,0,2,1,0,1,0,0,0,1
"COG4545",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4547",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,3,7,2,3,2,5,2,7,11,6,10,6,7,1,11,13,2,1,3
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",17,22,21,14,26,18,15,25,12,19,24,17,12,19,19,17,19,24,15,3
"COG4555",7,1,1,1,0,1,1,0,2,1,8,0,0,1,0,0,0,3,1,0
"COG4558",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4559",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4564",1,1,0,0,3,2,6,0,1,2,2,16,7,1,0,8,0,1,14,6
"COG4565",22,3,3,0,0,2,4,0,11,0,6,4,0,2,2,3,1,3,4,1
"COG4566",2,11,16,0,8,8,6,10,0,1,0,0,0,0,2,2,0,2,4,2
"COG4568",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,2,2,0,0,1,2,1,5,0,0,1,0,0,0,0,0,0,0,4
"COG4570",0,1,3,1,0,2,0,0,3,1,0,0,2,0,0,0,0,1,1,0
"COG4571",1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG4572",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4573",6,0,2,4,0,9,3,5,5,7,4,2,8,2,4,2,1,2,3,4
"COG4574",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",4,2,1,0,0,3,2,0,7,0,0,0,1,1,2,0,0,1,0,2
"COG4576",3,3,4,1,3,2,1,4,2,3,1,0,1,2,2,0,4,3,3,0
"COG4577",16,13,15,4,11,4,4,14,13,5,3,2,5,4,1,6,9,16,12,4
"COG4578",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4579",5,1,1,0,0,0,0,0,7,0,1,1,0,0,0,0,2,1,0,0
"COG4580",39,8,2,0,1,0,3,1,19,0,0,0,1,2,4,1,3,10,1,5
"COG4581",0,0,1,1,3,0,0,14,0,2,0,0,12,0,0,0,1,0,0,3
"COG4582",8,3,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,3,0,2
"COG4584",55,19,41,82,90,214,55,134,60,83,63,162,58,110,124,47,65,187,99,27
"COG4585",23,23,7,25,27,5,19,49,13,18,26,25,23,13,18,14,48,21,24,19
"COG4586",3,1,0,0,1,1,0,0,6,4,4,0,2,5,0,1,1,0,3,0
"COG4587",1,3,0,3,0,0,0,1,3,5,5,0,0,3,0,0,0,0,5,0
"COG4589",5,1,10,1,3,1,3,3,2,1,0,1,1,0,6,4,1,5,0,2
"COG4590",0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG4591",30,76,46,51,65,47,66,20,26,60,28,46,50,70,43,53,41,47,47,150
"COG4592",2,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0
"COG4594",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",2,2,0,0,2,3,3,1,4,0,0,0,0,0,0,0,0,4,3,1
"COG4598",3,1,0,0,0,0,1,0,10,0,0,0,0,0,0,2,1,2,0,0
"COG4603",15,15,15,25,19,20,4,19,21,35,27,17,20,9,14,17,28,12,21,8
"COG4604",14,3,1,1,2,2,1,1,6,0,4,1,1,0,1,0,4,5,3,0
"COG4605",19,0,3,2,1,2,0,0,5,0,2,4,0,0,0,1,4,4,6,1
"COG4606",11,1,5,1,2,0,0,3,1,0,2,4,1,0,0,0,2,3,3,0
"COG4607",8,0,0,2,1,1,1,0,4,0,4,1,2,0,0,2,4,3,4,0
"COG4608",81,28,43,47,44,40,37,38,67,51,17,12,13,5,9,6,19,9,10,4
"COG4615",2,2,1,0,0,1,1,0,9,0,0,0,1,1,1,0,0,3,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",5,2,2,0,0,0,1,5,1,0,0,0,2,0,1,0,0,1,0,2
"COG4623",12,29,26,4,42,8,40,10,17,20,2,29,25,7,27,29,6,54,24,4
"COG4624",93,103,104,41,65,100,48,94,62,127,88,103,99,54,85,93,124,64,120,30
"COG4625",10,4,6,5,3,1,1,5,4,0,1,0,4,1,4,1,1,1,6,5
"COG4626",5,24,33,7,11,13,13,60,11,16,22,27,20,16,17,37,19,14,9,8
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",15,25,26,6,20,34,32,10,25,30,32,28,27,15,35,19,28,15,27,5
"COG4633",0,0,0,1,3,0,0,9,1,1,0,0,0,1,0,0,0,0,0,2
"COG4635",4,2,1,0,1,2,0,0,4,0,0,0,1,1,2,1,1,3,1,0
"COG4636",12,1,6,3,3,2,2,10,6,1,18,6,6,10,2,4,23,1,7,3
"COG4637",13,19,11,4,1,19,6,15,7,3,3,14,8,7,16,26,5,1,21,2
"COG4638",4,1,2,0,0,1,0,0,6,0,1,0,0,0,1,1,0,0,0,1
"COG4639",0,0,0,1,0,1,18,13,0,0,0,0,0,1,0,1,0,1,2,0
"COG4640",1,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",48,1,5,23,4,4,0,25,12,8,38,41,1,9,2,10,62,1,7,1
"COG4642",12,19,14,30,21,17,17,16,7,15,15,17,17,38,27,20,14,25,13,37
"COG4643",1,2,1,0,1,1,9,0,70,0,0,0,1,0,3,2,0,4,0,0
"COG4644",35,1,3,2,0,0,6,3,0,2,0,1,0,0,0,0,1,5,200,0
"COG4646",51,44,126,195,185,270,334,107,182,199,209,200,282,198,182,169,238,150,297,52
"COG4648",6,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4650",0,1,3,0,0,2,0,2,4,0,0,1,2,0,0,2,0,1,0,4
"COG4651",2,7,2,0,3,1,2,0,18,0,0,1,1,1,5,2,0,2,3,5
"COG4652",0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",3,23,5,8,3,4,3,9,4,7,3,9,1,5,5,6,4,6,8,2
"COG4656",48,43,53,44,66,57,26,46,61,52,48,57,65,38,59,72,50,50,61,58
"COG4657",30,17,30,22,30,34,14,24,21,29,31,33,29,17,34,37,17,22,28,27
"COG4658",23,39,49,39,65,48,39,43,41,44,57,40,45,27,66,50,43,48,50,36
"COG4659",37,35,34,18,31,28,30,30,25,27,35,26,24,16,33,35,37,21,26,21
"COG4660",15,6,13,11,15,11,3,12,13,11,24,32,32,22,44,48,24,24,41,28
"COG4662",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,1,0,0,2,1,1,1,0,1,1,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,0
"COG4665",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0
"COG4666",12,3,12,2,9,20,20,18,8,36,10,22,14,4,10,16,11,9,14,3
"COG4667",27,12,26,44,30,34,19,45,22,30,48,53,31,39,33,33,27,29,36,39
"COG4668",33,6,5,9,2,2,16,9,22,1,1,7,18,2,1,4,19,2,2,3
"COG4669",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4670",7,12,7,6,7,5,5,30,10,10,2,4,5,4,3,12,7,6,10,2
"COG4672",0,1,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,1
"COG4674",3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,1,0,17,0,3,3,2,0,2,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,1
"COG4677",47,81,62,129,92,65,100,35,44,40,35,111,76,33,76,34,64,93,39,161
"COG4678",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",1,0,0,2,2,2,0,0,5,2,1,2,2,0,1,1,2,0,0,0
"COG4680",4,12,6,13,6,1,3,8,1,3,0,0,2,8,7,6,0,9,5,3
"COG4681",2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4682",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4683",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",7,2,2,4,0,2,2,9,7,1,1,2,9,1,4,3,4,1,5,3
"COG4685",0,1,0,0,0,0,1,2,5,0,0,0,0,0,1,0,0,6,0,1
"COG4687",5,0,0,1,0,0,0,5,0,0,0,0,2,0,0,2,0,0,0,0
"COG4688",21,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,9
"COG4690",16,30,56,30,57,59,44,155,22,40,30,49,68,50,44,47,24,56,55,90
"COG4692",16,54,25,65,16,61,50,25,20,21,7,44,22,7,30,31,15,33,18,2
"COG4693",0,1,1,0,1,1,0,0,4,0,2,0,7,1,3,1,1,0,0,5
"COG4694",2,6,3,7,3,2,19,6,0,1,0,0,1,1,0,0,3,6,0,0
"COG4695",5,31,22,2,3,1,4,12,4,10,7,27,7,14,5,5,8,8,6,3
"COG4696",0,0,1,0,0,1,1,0,1,3,0,0,0,1,0,3,0,0,3,0
"COG4698",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,1,1,2,0,0,5,0,2,0,0,0,9,0,0,0
"COG4703",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4706",0,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4708",14,2,3,8,8,16,1,3,8,7,4,6,3,1,1,4,5,1,1,0
"COG4709",6,3,4,5,1,3,0,3,0,1,1,0,4,0,1,2,9,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,0,0,0,0,0,0,0,1,1,1,37,0,0,2,1,0,0,0
"COG4713",9,3,3,14,5,9,0,1,7,2,24,1,17,9,2,3,5,1,9,1
"COG4715",0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0
"COG4716",16,6,10,40,21,23,5,56,34,29,53,27,19,29,18,20,52,3,9,4
"COG4717",3,8,2,25,2,6,0,33,14,15,33,18,7,10,4,5,27,1,3,0
"COG4718",0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4720",19,3,3,13,5,13,2,26,15,14,1,4,2,5,0,5,8,1,5,0
"COG4721",0,2,3,0,1,0,0,8,1,0,0,0,1,0,0,0,2,0,0,0
"COG4722",1,1,1,0,0,1,0,4,1,0,2,1,5,0,0,0,3,1,0,0
"COG4723",1,1,0,0,0,1,0,0,4,0,0,0,1,0,1,0,1,6,0,4
