"","NLM002","DLM006","NLM029","NLM004","DLF012","DOF006","NLM022","NOF010","NOM014","DLM011","NOM004","NLM010","NLM008","DLM001","NOM015","NLM006","NOM020","DLM013","NOF006","NOM005"
"COG4294",0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4295",1,8,2,8,0,3,6,5,2,0,0,3,15,0,0,6,0,5,3,2
"COG4296",0,4,6,2,2,1,1,1,1,1,2,6,2,0,3,2,1,3,1,2
"COG4299",9,15,29,5,4,69,19,38,72,47,29,39,16,43,45,30,14,30,66,20
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,0,1,1,0,0,0,2,0,3,0,1,4,0,1,2,14,2,11
"COG4303",0,1,2,0,6,2,1,5,2,2,1,0,0,1,3,6,1,24,5,12
"COG4310",1,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,4,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4320",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,3
"COG4330",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,0,0,4,0,2,1,1,2,1,1,0,1,0,0,2,5,0
"COG4333",0,3,1,0,10,0,1,1,0,4,0,1,2,4,1,1,2,2,1,1
"COG4335",0,2,0,0,0,10,0,2,4,3,4,0,1,3,2,1,0,2,2,1
"COG4336",0,1,4,4,16,0,1,0,1,0,1,0,0,1,1,0,0,10,2,2
"COG4354",0,6,28,4,0,12,18,25,29,20,5,14,14,5,25,6,4,15,47,7
"COG4357",1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",0,0,2,1,1,0,0,0,1,0,0,0,1,5,0,4,0,5,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4377",0,5,12,3,8,0,14,5,2,0,2,5,8,0,3,1,4,5,1,6
"COG4379",1,0,0,1,0,0,0,3,1,0,2,2,0,1,2,0,4,0,1,7
"COG4380",2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",10,2,4,0,0,3,0,6,0,8,8,7,9,16,8,2,49,6,16,2
"COG4384",4,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,6,0,1,3
"COG4385",0,1,0,0,1,5,1,1,0,0,3,1,0,3,5,3,0,0,0,4
"COG4386",0,0,0,0,0,0,0,1,3,0,0,5,1,2,2,0,7,0,0,1
"COG4387",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4389",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4393",2,0,0,0,1,0,0,1,1,2,0,0,0,1,1,0,0,0,1,0
"COG4394",1,0,0,0,0,2,1,1,3,0,5,1,0,2,1,1,1,1,0,0
"COG4395",0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG4396",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,1,0,0,0,3,3,0,0,0,1,0,1,0,0,0,1,0,0
"COG4399",0,0,0,15,1,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4403",2,14,2,6,43,2,1,0,2,4,5,2,27,0,1,4,0,1,0,4
"COG4405",0,1,1,2,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,3
"COG4409",38,52,29,18,3,58,25,40,24,43,51,39,24,39,35,37,44,15,52,16
"COG4412",196,104,24,149,1,0,4,50,11,0,2,2,7,10,3,39,84,5,4,0
"COG4413",0,5,12,1,0,6,4,8,11,8,10,11,4,7,10,3,1,6,21,5
"COG4420",0,0,6,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4422",7,16,9,6,7,20,11,10,19,14,34,44,18,35,90,27,48,24,31,33
"COG4430",4,7,7,0,1,15,3,9,2,12,3,6,2,0,5,9,0,3,7,0
"COG4443",0,3,9,2,11,0,3,2,3,2,1,3,7,2,2,3,1,3,1,3
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1
"COG4448",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0
"COG4452",1,2,2,0,1,11,4,9,3,4,6,4,3,3,3,3,1,1,6,2
"COG4453",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,2,0,1
"COG4456",0,2,0,2,1,0,0,0,0,0,0,0,1,0,2,2,0,2,0,2
"COG4457",0,4,0,22,0,4,0,7,1,0,1,2,2,0,1,3,10,2,10,1
"COG4458",0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,6,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",2,1,6,1,4,0,2,3,5,2,0,0,0,2,0,1,1,12,4,0
"COG4464",6,14,23,23,32,35,17,22,19,34,5,23,27,23,18,29,33,28,21,26
"COG4465",4,6,12,6,21,5,12,8,10,5,5,6,22,2,1,7,3,7,2,9
"COG4466",2,0,1,2,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4467",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,26,31,27,59,13,31,17,14,9,13,37,33,19,22,17,9,51,10,33
"COG4469",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,5,10,8,17,2,6,3,5,4,3,6,19,8,5,1,2,10,3,10
"COG4473",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",1,13,6,5,0,0,4,12,1,6,2,2,4,12,6,4,6,10,14,2
"COG4475",0,3,13,11,7,0,9,11,6,6,1,4,3,1,9,3,3,5,4,5
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,3,10,4,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0
"COG4478",1,2,0,2,3,0,0,2,2,0,1,1,1,0,1,1,0,0,1,3
"COG4479",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,1,2,1,3,0,0,1,2,1,1,3,3,3,2,3,4,4,1,1
"COG4485",11,88,74,51,89,10,88,22,8,12,17,57,56,20,24,8,17,59,21,70
"COG4487",1,4,3,29,0,0,1,1,0,0,0,2,0,0,0,6,0,10,1,2
"COG4492",4,6,13,9,6,5,13,3,9,6,4,11,25,6,8,12,2,5,3,5
"COG4495",0,3,0,0,0,0,4,1,0,1,0,2,19,0,3,1,0,0,0,1
"COG4496",1,13,9,4,13,1,20,4,4,2,5,11,10,6,5,11,8,18,2,10
"COG4499",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,5
"COG4506",2,7,9,17,40,2,19,4,6,8,6,11,21,11,7,6,6,18,12,16
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,39,55,47,109,8,30,21,21,10,19,31,49,24,35,17,8,91,16,26
"COG4512",0,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,1,1,0,5,2,2,4,5,1,1,0,1,1,0,1,0,2,0,3
"COG4525",0,0,0,3,2,0,1,0,0,0,1,0,1,0,0,2,2,2,1,3
"COG4529",2,0,0,0,4,1,6,1,1,3,0,0,0,0,1,0,0,3,0,19
"COG4531",1,0,0,0,0,0,3,0,0,0,3,0,2,0,0,2,2,1,0,3
"COG4533",3,0,0,0,3,2,5,0,1,3,5,2,0,2,0,4,7,3,1,31
"COG4535",2,1,0,1,2,1,2,2,0,1,6,4,0,0,1,1,3,2,2,9
"COG4536",19,9,7,17,4,15,11,30,14,15,25,2,11,7,11,29,29,7,8,11
"COG4537",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",1,0,3,0,1,0,1,0,0,1,2,5,0,0,0,1,1,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4542",0,0,0,2,1,0,0,0,0,0,0,0,2,3,0,8,0,2,0,1
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",1,7,6,8,45,11,3,4,3,2,4,6,8,8,3,1,2,10,1,19
"COG4550",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",6,18,24,10,4,25,26,15,16,22,17,27,17,16,24,10,6,16,26,14
"COG4555",1,0,4,1,9,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4558",2,0,0,0,3,1,0,0,1,1,2,0,0,2,0,0,3,1,3,0
"COG4559",3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,4,0
"COG4564",13,0,1,0,0,1,14,1,0,13,3,1,4,15,6,34,1,5,0,3
"COG4565",6,2,0,0,1,2,11,4,2,3,1,0,0,1,2,0,0,2,1,5
"COG4566",10,6,2,2,0,0,8,7,8,2,11,8,2,4,7,7,5,3,3,1
"COG4568",1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,1,2,1,8
"COG4569",1,0,0,0,2,3,1,0,1,1,0,0,0,0,1,0,1,1,3,11
"COG4570",1,1,3,4,0,0,5,1,12,2,5,3,1,0,1,0,6,0,0,11
"COG4571",0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,1,0,0,5
"COG4572",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3
"COG4573",3,3,1,4,1,1,6,5,3,5,6,4,1,2,4,10,4,3,3,26
"COG4574",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,3
"COG4575",0,0,0,0,3,1,5,3,0,1,6,0,1,1,1,2,2,2,3,17
"COG4576",0,0,0,3,14,2,2,2,1,3,2,1,4,0,2,2,1,4,1,3
"COG4577",3,2,2,5,22,18,5,5,12,3,9,6,8,3,5,3,6,9,1,13
"COG4578",1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,6,0,1,0,2
"COG4579",0,0,0,0,3,1,8,0,0,1,4,0,1,0,1,4,3,2,8,14
"COG4580",5,0,0,0,10,1,11,2,0,10,1,0,0,1,0,4,9,4,1,15
"COG4581",0,0,0,0,4,0,0,1,0,0,0,0,0,11,0,0,0,18,0,0
"COG4582",0,0,1,0,3,0,5,2,1,1,2,0,0,1,0,4,3,1,0,8
"COG4584",19,27,63,94,27,258,46,237,39,96,22,99,39,89,183,57,68,185,81,52
"COG4585",18,25,23,35,24,16,33,24,25,22,8,19,23,32,7,46,12,24,21,19
"COG4586",1,1,5,3,1,2,1,0,0,0,2,4,1,0,1,0,0,0,0,1
"COG4587",0,2,4,1,0,5,1,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG4589",1,0,0,1,1,5,4,1,2,6,2,5,2,5,3,3,1,0,6,3
"COG4591",134,84,19,64,10,56,33,61,71,74,71,48,30,70,47,60,45,27,63,53
"COG4592",2,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,7
"COG4594",0,0,1,2,1,2,0,1,1,0,0,0,0,0,0,2,0,0,1,3
"COG4597",4,0,1,1,0,0,1,2,1,3,2,2,0,1,3,4,1,1,3,8
"COG4598",1,0,0,0,4,0,1,0,0,0,1,1,0,0,0,1,3,5,1,6
"COG4603",7,19,24,21,28,12,17,18,38,10,6,22,17,26,33,8,9,29,12,9
"COG4604",1,8,4,2,2,3,4,0,0,1,2,5,1,1,1,0,0,1,1,2
"COG4605",0,2,2,0,4,3,5,2,2,0,0,5,2,1,1,1,0,3,0,0
"COG4606",0,5,2,3,2,0,3,1,1,0,4,2,2,2,1,0,0,2,0,4
"COG4607",0,5,3,4,1,2,3,4,0,0,0,5,2,1,2,0,0,4,0,1
"COG4608",12,31,40,40,97,30,40,24,36,44,33,30,41,27,50,28,20,75,13,72
"COG4615",3,0,0,0,6,1,4,1,0,0,5,0,0,0,0,1,1,1,2,8
"COG4619",1,0,0,0,2,1,2,1,1,2,1,1,0,0,0,1,0,3,2,12
"COG4623",5,12,12,0,3,36,24,21,27,35,26,26,13,28,19,25,13,16,40,21
"COG4624",34,75,101,43,108,119,107,91,89,79,83,78,112,89,110,67,60,159,59,72
"COG4625",3,1,1,0,3,3,4,1,3,3,8,3,1,0,3,3,2,6,1,11
"COG4626",7,18,42,11,29,12,28,23,25,17,31,14,24,20,10,21,14,32,27,11
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",4,20,29,6,19,59,12,18,10,33,23,36,16,20,32,30,11,21,36,14
"COG4633",1,0,1,1,2,0,0,0,5,0,0,7,1,2,0,0,2,2,0,1
"COG4635",0,0,0,0,2,0,1,1,0,0,5,1,0,0,0,2,0,0,2,7
"COG4636",1,9,10,6,37,6,7,6,3,1,0,4,5,0,1,2,0,0,4,2
"COG4637",1,0,2,2,0,6,2,3,3,0,23,2,22,1,16,18,2,25,19,5
"COG4638",5,0,1,0,4,1,4,1,1,2,5,0,0,0,1,2,1,6,0,13
"COG4639",0,0,2,1,0,0,1,1,3,0,0,0,1,0,1,4,0,1,0,3
"COG4640",2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,43,41,31,2,18,44,3,4,1,8,34,21,9,4,7,6,1,2,20
"COG4642",35,20,13,26,1,29,8,31,29,29,16,10,27,18,17,19,33,6,25,8
"COG4643",0,3,0,1,3,7,3,5,0,3,2,2,0,1,1,8,4,1,0,17
"COG4644",0,0,0,1,7,2,100,4,7,3,0,0,0,14,0,33,18,9,0,29
"COG4646",48,126,240,203,170,119,283,203,354,151,63,224,217,193,279,139,192,158,152,141
"COG4648",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4650",5,0,0,0,2,1,2,0,1,2,3,1,0,0,0,5,2,0,4,13
"COG4651",0,2,1,0,1,1,5,1,0,2,6,4,0,2,4,3,3,6,0,13
"COG4652",0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0
"COG4653",4,8,9,4,20,2,4,2,10,3,19,3,4,10,3,2,5,3,5,7
"COG4656",66,45,48,48,98,48,70,51,62,52,40,61,47,74,57,37,58,58,45,65
"COG4657",17,32,26,25,12,15,23,28,29,43,20,24,25,30,25,23,27,58,24,20
"COG4658",39,45,49,33,21,36,46,41,43,45,33,50,46,49,57,26,41,63,50,33
"COG4659",32,22,19,18,15,31,31,22,28,35,33,32,35,30,37,19,27,30,28,25
"COG4660",36,26,34,36,18,22,31,26,29,43,31,31,41,32,43,27,35,63,32,25
"COG4662",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4663",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG4664",0,0,4,1,0,0,1,1,0,0,0,0,0,1,4,0,0,0,1,0
"COG4665",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4666",5,8,15,3,36,17,14,17,6,9,5,11,8,11,20,6,6,26,4,8
"COG4667",40,50,34,42,21,27,37,42,27,31,13,43,42,28,31,20,44,48,35,34
"COG4668",14,2,4,4,15,6,18,4,1,6,5,3,3,8,2,17,9,15,6,46
"COG4669",1,1,0,0,0,2,6,1,1,0,3,0,0,0,0,0,0,1,4,4
"COG4670",4,0,1,3,3,4,13,11,4,7,5,2,5,5,3,9,4,7,4,30
"COG4672",2,0,0,0,1,2,0,0,2,2,0,0,0,1,0,4,0,3,4,4
"COG4674",0,0,1,1,0,0,3,0,0,1,0,3,0,0,0,2,3,1,0,0
"COG4675",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,2,0,2,1,0,1,0,1,1,0,0,0,0,0,2,6
"COG4677",162,105,27,118,8,62,78,73,94,76,100,81,51,63,70,41,142,39,90,64
"COG4678",1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4679",0,1,1,2,1,0,2,0,0,1,0,2,2,0,3,1,1,2,1,4
"COG4680",3,2,1,11,2,5,1,1,8,0,9,1,8,0,1,8,0,3,9,2
"COG4681",5,0,0,0,0,1,3,1,0,0,0,0,0,2,1,0,0,1,0,5
"COG4682",2,0,0,0,1,1,2,1,0,6,0,0,0,1,0,3,1,2,2,11
"COG4684",0,1,4,5,5,0,2,4,3,3,4,1,19,2,0,5,0,2,2,5
"COG4685",1,0,0,0,2,2,3,1,0,2,0,0,0,1,0,2,0,0,0,1
"COG4687",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4688",5,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1
"COG4690",61,49,26,47,4,36,42,61,41,56,39,36,32,63,53,45,62,31,42,33
"COG4692",2,21,7,80,8,63,34,25,30,44,62,30,14,55,52,31,44,11,38,13
"COG4693",2,1,1,1,0,2,1,1,0,2,2,0,1,0,2,3,2,3,1,7
"COG4694",0,3,0,10,5,0,2,2,0,1,6,2,3,0,4,2,0,0,2,5
"COG4695",3,7,5,4,37,8,6,6,14,8,34,5,15,11,3,8,9,6,19,9
"COG4696",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",0,4,2,4,5,0,0,4,1,0,0,0,3,0,0,1,0,0,0,3
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG4708",3,12,9,6,16,2,13,4,2,11,0,11,6,5,8,5,2,15,0,10
"COG4709",3,1,3,6,12,0,3,5,1,0,0,2,0,0,0,0,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,3,1,1,0,2,1,1,27,2,8,1,0,2,1,1,0,2,0,3
"COG4713",1,16,22,19,9,6,10,2,0,0,3,21,8,3,5,2,2,5,5,14
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,22,53,22,27,19,46,16,17,25,9,31,25,13,18,3,13,47,7,35
"COG4717",1,7,37,11,3,3,15,8,11,4,6,10,28,8,11,5,3,5,1,15
"COG4718",1,0,0,0,2,2,4,1,0,1,1,1,0,0,0,2,0,0,2,5
"COG4720",7,7,8,13,20,3,14,2,8,3,2,11,9,10,10,2,2,13,5,7
"COG4721",0,0,0,0,1,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0
"COG4722",1,0,0,2,3,0,1,0,2,0,1,0,1,0,1,1,0,4,0,8
"COG4723",0,0,0,0,1,2,4,0,3,1,0,1,0,1,0,4,0,1,0,8
"COG4724",295,52,47,10,14,0,13,5,0,2,0,7,1,6,1,1,1,4,1,0
"COG4725",2,7,8,6,6,0,8,1,1,4,5,6,18,7,8,1,2,15,2,6
"COG4728",4,3,11,8,4,2,6,9,5,8,6,4,11,4,11,3,25,7,3,3
"COG4729",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4732",4,8,6,10,6,4,14,5,7,7,8,4,15,3,7,1,4,8,3,11
"COG4733",14,0,0,0,8,4,11,0,7,5,8,1,1,3,2,12,15,14,7,33
"COG4734",3,9,10,2,17,9,5,10,11,14,7,0,23,8,9,10,4,6,5,5
"COG4735",1,1,1,0,2,0,2,0,0,3,1,0,0,2,1,4,2,0,3,6
"COG4737",0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,2,0
"COG4739",3,5,5,0,0,9,5,9,15,18,16,9,7,9,21,7,5,5,17,0
"COG4744",1,5,1,12,2,4,0,11,8,13,3,4,7,6,6,4,6,3,15,0
"COG4747",6,13,7,2,18,23,3,14,30,22,26,9,11,13,20,18,7,16,19,10
"COG4748",35,0,0,3,0,1,1,4,0,8,1,1,0,3,10,15,0,1,0,2
"COG4750",4,37,9,33,13,22,47,12,16,16,30,34,49,5,15,12,16,3,19,11
"COG4752",0,1,0,1,0,2,0,0,2,1,1,1,1,0,1,0,1,2,0,1
"COG4753",182,266,280,223,617,466,287,279,376,311,420,333,335,318,291,268,127,234,531,270
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4758",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,2,0,13,0,0,0,0,0,0,0,0,1,0,4,6,0,1,0
"COG4763",0,2,0,0,2,0,0,4,6,4,1,0,0,3,0,8,0,0,0,4
"COG4766",2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,7
"COG4767",2,24,24,14,53,3,25,8,8,1,2,3,15,1,2,2,2,6,0,6
"COG4769",2,14,10,13,6,2,12,1,7,12,7,11,20,5,8,11,4,13,7,9
"COG4770",1,0,0,0,4,0,2,0,1,0,0,3,0,3,1,0,0,0,0,0
"COG4771",203,140,90,69,12,239,58,134,159,174,190,119,53,139,162,110,114,114,255,54
"COG4772",0,1,0,0,2,13,0,2,0,0,4,0,0,2,2,1,0,2,3,10
"COG4773",1,0,0,0,0,3,2,2,0,7,5,0,1,3,1,0,0,0,1,11
"COG4774",2,0,0,0,0,1,0,0,0,0,3,0,1,1,2,2,1,4,2,22
"COG4775",146,70,31,86,9,88,46,71,64,68,46,58,47,83,63,78,110,78,80,52
"COG4776",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,3,2,2
"COG4778",1,0,2,0,1,1,2,2,1,1,1,2,0,1,4,3,1,5,1,6
"COG4779",2,0,0,0,2,2,1,0,0,1,2,1,0,1,1,0,3,1,0,13
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",6,3,2,2,2,2,3,3,1,3,5,5,3,4,4,11,3,7,0,7
"COG4784",0,0,2,1,0,6,7,8,4,12,9,1,11,10,2,13,1,3,4,8
"COG4785",0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,2,5,3,1,2
"COG4786",3,28,34,21,4,3,38,17,9,2,14,21,33,2,8,4,10,5,5,22
"COG4787",1,0,0,0,1,3,5,0,2,0,0,0,0,0,0,0,5,0,0,2
"COG4789",1,0,0,1,2,1,0,0,1,5,7,0,0,0,1,1,2,0,9,0
"COG4790",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,9
"COG4791",0,0,0,0,1,1,2,1,0,0,2,0,1,0,0,1,0,0,2,3
"COG4792",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4795",0,0,0,1,0,1,2,0,0,1,1,0,0,0,2,3,1,2,0,14
"COG4796",4,3,2,6,2,2,3,1,2,4,5,3,2,8,5,13,3,7,3,13
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",67,74,74,40,40,121,83,74,113,93,124,87,75,100,144,93,101,53,126,42
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",186,79,35,69,47,82,41,93,58,135,97,73,128,69,82,96,111,45,136,36
"COG4805",5,8,30,26,46,6,33,18,17,5,5,4,7,2,1,4,3,4,2,9
"COG4806",48,38,7,20,5,33,25,23,45,49,31,20,8,44,23,33,41,24,45,10
"COG4807",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4808",0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,6
"COG4810",0,1,1,4,14,4,2,4,3,2,5,5,2,0,3,2,0,4,3,9
"COG4811",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2
"COG4812",1,0,0,0,0,3,1,1,1,0,4,0,0,0,0,1,0,5,1,3
"COG4813",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",2,0,0,4,15,1,9,2,6,5,5,1,2,0,2,5,2,2,0,8
"COG4819",1,0,0,1,1,1,1,2,4,2,3,0,2,1,3,3,1,14,2,6
"COG4820",2,2,1,0,9,2,6,2,4,3,6,3,1,0,1,2,2,1,2,11
"COG4821",1,1,6,1,3,0,1,4,1,2,0,0,0,2,5,0,0,5,1,1
"COG4822",7,27,37,17,23,30,16,31,63,42,61,41,34,22,38,25,21,28,47,24
"COG4823",41,60,25,64,43,12,12,75,17,18,11,17,35,16,23,26,76,9,41,23
"COG4824",1,1,1,3,4,4,1,4,7,1,4,3,0,1,4,7,0,1,0,3
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",42,24,10,26,30,1,8,17,2,1,4,8,1,15,11,5,24,12,4,2
"COG4828",0,4,2,0,2,4,1,6,6,6,4,3,1,1,2,2,1,1,1,0
"COG4832",1,0,13,13,12,4,7,4,1,3,4,2,9,1,4,3,0,11,3,5
"COG4833",3,36,21,3,0,99,40,37,27,68,51,51,38,48,63,66,7,18,94,13
"COG4834",0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,6,4,0,1,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,2,1,0,0,0,1,1,1,0,0,2,0,0,1,1,0,1,0,0
"COG4843",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",11,8,21,10,3,29,19,36,29,34,18,16,20,24,14,30,27,15,31,19
"COG4849",40,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG4850",1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0
