"","NOF014","NLM028","DLM004","NOM001","DLF001","DOM001","DLM009","NLM022","DLF006","DLM012","NLM025","NOM029","NLM006","NOF005","DLF007","DLM008","DLF004","DLM022","NOM007","NLM027"
"COG4120",49,43,7,29,10,24,28,43,30,20,18,15,9,29,5,50,13,26,24,73
"COG4121",6,17,17,3,6,15,3,21,8,1,2,25,14,6,13,16,6,12,3,3
"COG4122",24,18,19,10,32,20,15,21,30,43,19,34,29,27,36,26,16,29,40,31
"COG4123",36,32,23,27,31,27,33,36,37,17,29,32,31,31,26,47,40,30,40,37
"COG4124",37,7,18,56,31,24,0,17,10,0,18,44,18,10,12,24,45,10,20,9
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4126",1,0,0,0,0,7,0,1,3,0,1,0,2,0,0,3,1,8,0,0
"COG4127",0,0,0,0,0,0,18,4,0,0,1,0,0,0,0,1,1,0,3,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4129",10,7,1,1,2,4,0,11,2,2,0,1,0,0,2,3,0,2,3,14
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4132",0,1,0,0,0,0,8,0,0,21,0,0,2,0,0,0,1,0,0,1
"COG4133",0,0,2,2,0,2,5,3,1,1,0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,2,1,0,3,1,5,1,3,1,2,2,2,1,6,0,1
"COG4135",0,0,1,0,0,2,0,2,0,1,0,3,1,1,1,0,0,2,0,0
"COG4136",0,0,0,0,0,1,0,0,4,3,0,0,1,0,0,0,0,2,0,0
"COG4137",1,0,2,0,0,3,7,5,2,1,0,3,1,1,3,0,0,4,0,2
"COG4138",0,0,0,0,0,0,0,3,1,1,0,2,0,0,1,0,1,2,0,1
"COG4139",0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG4143",0,0,0,0,0,0,0,3,0,1,1,2,0,0,1,1,1,2,0,2
"COG4145",2,2,0,0,2,7,2,3,11,2,0,9,16,10,4,7,4,4,2,7
"COG4146",2,13,27,25,25,15,2,5,18,5,58,32,37,52,54,33,62,13,11,7
"COG4147",0,1,0,0,1,1,1,5,3,5,0,4,1,0,3,0,0,3,0,1
"COG4148",3,0,6,1,1,1,12,6,2,6,1,3,2,0,1,0,0,3,0,4
"COG4149",6,19,12,12,2,2,15,12,6,9,1,13,5,15,5,7,5,10,6,21
"COG4150",0,2,0,0,1,1,0,3,2,1,0,2,2,0,1,0,1,1,0,1
"COG4152",18,11,9,0,1,20,29,6,13,7,12,2,11,1,6,6,0,23,15,9
"COG4154",4,1,0,0,1,2,2,3,3,3,2,2,2,3,3,4,2,3,5,7
"COG4158",9,4,3,3,1,3,0,11,0,3,12,3,3,6,1,4,3,5,2,12
"COG4160",0,0,2,0,0,0,0,2,2,2,2,2,4,0,0,1,0,4,0,4
"COG4161",0,0,0,0,0,1,1,0,5,2,0,2,3,0,0,0,1,2,0,1
"COG4166",38,99,8,46,22,39,220,92,53,259,22,31,34,53,22,49,22,55,39,186
"COG4167",0,0,1,0,0,1,1,0,1,1,0,3,1,0,0,0,0,1,0,2
"COG4168",0,0,0,0,1,1,0,3,4,0,0,1,3,1,0,0,0,1,0,1
"COG4170",0,0,0,0,0,1,3,1,0,1,0,2,1,0,0,1,0,3,0,3
"COG4171",0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,2
"COG4172",4,2,3,0,0,4,6,2,2,31,1,8,4,1,2,4,2,3,5,5
"COG4174",0,0,0,0,0,0,1,4,1,3,2,2,1,0,1,0,0,2,1,1
"COG4175",8,12,23,2,43,24,3,9,19,4,2,9,14,22,37,5,12,11,5,4
"COG4176",3,11,29,2,22,13,3,7,20,9,1,8,4,18,25,6,9,4,5,2
"COG4177",8,6,3,2,3,10,7,7,10,20,36,17,11,24,16,28,9,41,17,55
"COG4178",2,0,5,2,3,13,2,4,9,0,14,3,9,1,1,0,4,2,1,2
"COG4181",0,1,0,0,0,1,0,1,2,22,2,1,1,0,0,1,0,0,0,2
"COG4185",10,8,18,16,4,23,2,6,14,0,4,4,11,9,30,15,7,7,24,18
"COG4186",23,1,18,1,20,5,10,4,16,21,8,7,30,14,12,11,9,6,5,9
"COG4187",0,0,2,1,0,5,24,1,2,0,13,2,1,0,1,8,2,0,0,5
"COG4188",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4189",3,3,4,5,4,1,1,9,2,2,2,4,2,6,1,5,1,4,4,26
"COG4191",9,2,17,0,5,2,0,0,13,0,0,3,0,3,0,1,1,2,0,0
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",20,10,1,12,1,1,0,12,3,0,8,9,1,12,2,18,7,31,12,2
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4198",43,24,38,35,38,36,8,30,36,8,28,21,32,32,32,35,35,27,40,8
"COG4199",0,1,0,1,6,0,28,0,3,0,1,1,0,0,0,0,0,0,0,43
"COG4200",5,3,0,4,2,0,0,0,1,3,0,3,0,2,0,0,2,1,3,5
"COG4206",45,31,77,67,75,75,9,32,47,9,141,163,207,155,218,140,229,94,108,10
"COG4208",1,7,2,5,1,2,7,10,4,3,2,5,6,9,4,2,5,3,3,10
"COG4209",111,62,11,48,52,19,86,47,30,21,9,43,14,30,18,84,29,118,79,47
"COG4211",21,18,3,18,6,10,11,16,16,4,14,11,7,13,11,30,9,6,23,12
"COG4213",8,9,4,5,2,10,1,9,8,32,31,4,5,2,12,6,5,0,3,28
"COG4214",8,5,2,3,2,6,1,5,2,26,15,2,1,1,6,6,2,6,2,18
"COG4215",0,0,2,0,0,1,0,2,1,3,2,7,3,0,1,0,0,0,0,2
"COG4219",77,35,11,30,12,28,58,51,44,12,24,38,17,25,12,37,21,50,31,48
"COG4220",0,0,0,0,0,0,0,1,5,3,0,0,3,0,1,0,0,2,0,1
"COG4221",13,16,28,14,31,22,6,8,16,18,24,23,22,17,30,15,20,5,11,18
"COG4222",0,2,0,10,0,4,0,1,0,0,11,0,5,1,0,0,10,1,0,0
"COG4224",7,8,3,2,1,5,9,7,2,5,2,2,2,8,3,5,4,3,5,12
"COG4225",83,139,298,52,191,95,45,102,81,25,51,113,155,131,150,90,98,57,52,11
"COG4226",3,0,0,15,1,2,0,2,6,5,3,3,1,1,3,3,14,1,2,0
"COG4227",13,13,51,3,95,49,1,22,20,1,201,43,63,45,107,10,25,12,15,13
"COG4228",0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4230",0,0,0,0,0,0,1,3,1,1,0,2,4,0,2,0,0,3,0,2
"COG4231",63,38,48,7,56,46,40,25,38,9,29,25,27,45,35,28,16,41,21,3
"COG4232",19,18,38,32,42,33,18,24,24,8,60,42,47,26,36,25,38,27,45,5
"COG4233",0,0,2,0,0,4,7,1,1,0,0,0,3,0,0,1,0,0,0,1
"COG4235",2,1,5,1,0,2,21,6,7,8,1,7,2,0,3,0,1,4,2,1
"COG4237",1,0,1,0,0,2,1,2,4,0,0,0,1,0,0,1,1,0,1,0
"COG4238",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG4239",0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,2
"COG4241",1,1,0,2,1,4,1,0,3,0,4,0,4,0,2,0,0,1,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4243",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG4245",4,3,0,2,0,8,1,1,1,2,1,0,4,1,0,2,65,3,33,0
"COG4248",1,1,2,1,0,0,1,5,3,2,2,5,0,5,0,5,1,1,3,0
"COG4249",5,2,2,2,0,0,0,2,3,1,7,9,0,1,0,2,2,3,14,0
"COG4251",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4252",5,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,1,1,8
"COG4256",0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,15,0,0,0,13,2,6,0,0,0,0,1,0,4
"COG4260",12,12,2,1,2,6,12,14,6,3,34,18,2,23,6,29,7,47,28,16
"COG4261",1,1,8,0,4,0,4,1,0,0,10,4,7,13,18,1,8,3,2,3
"COG4262",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,5,5,2,6,0,0,7,0,0,0,0,5,3,0
"COG4267",4,0,1,3,0,1,10,12,5,26,2,5,2,4,1,2,1,0,4,9
"COG4268",11,8,3,44,6,5,0,27,11,10,76,4,13,8,4,9,6,6,39,11
"COG4269",0,0,1,0,0,2,1,4,4,8,0,5,2,0,2,0,0,3,0,0
"COG4271",9,2,1,2,0,5,0,2,3,2,2,0,1,2,0,0,0,5,1,0
"COG4277",38,48,34,18,31,25,41,42,33,13,13,29,21,41,32,45,26,22,25,9
"COG4279",0,0,0,0,0,2,21,0,4,0,0,1,0,0,3,0,0,2,0,0
"COG4282",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,3,0,0,2,5,31,11,24,2,2,0,2,4,5,8,4,15,12,10
"COG4284",24,15,1,8,1,6,18,21,5,46,7,9,1,4,5,8,12,32,19,1
"COG4286",4,8,0,8,1,2,2,4,1,0,14,3,3,8,0,6,3,1,8,0
"COG4288",0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG4289",25,30,67,34,38,25,3,32,26,3,24,62,80,39,48,74,54,45,16,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",1,0,8,0,19,1,0,0,0,1,0,7,0,0,3,3,3,2,0,13
"COG4294",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0
"COG4295",9,7,1,15,1,3,23,6,8,1,12,1,6,1,3,4,12,0,4,8
"COG4296",5,5,0,3,0,7,1,0,6,0,1,1,0,1,1,1,1,2,4,2
"COG4299",20,29,77,1,65,31,3,21,21,4,23,22,25,31,75,29,24,20,23,1
"COG4300",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11
"COG4302",1,0,1,0,2,1,1,4,6,1,1,2,0,0,1,4,0,2,0,0
"COG4303",1,1,0,1,2,4,1,5,7,3,1,0,2,1,0,3,1,1,0,0
"COG4310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,5,0
"COG4314",1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG4330",0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG4332",0,1,6,0,8,4,0,1,2,0,0,1,2,1,11,3,1,3,0,0
"COG4333",3,11,5,0,5,4,0,9,1,1,6,0,0,5,0,4,4,2,0,2
"COG4335",0,0,5,0,12,0,0,1,1,0,0,1,2,6,7,0,0,1,0,0
"COG4336",1,2,0,1,1,1,0,2,5,13,1,1,0,3,0,10,2,4,2,1
"COG4354",28,0,26,5,25,33,1,9,26,7,2,1,2,10,5,7,1,7,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,3,4,8,0,8,3,4,1,10,1,1,0,1,0,1,5
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,11,0,3,2,0,16,7,4,1,2,3,0,7,9,3,5,2,5,9
"COG4379",1,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4383",2,4,11,0,5,9,0,1,4,0,1,4,3,3,0,3,10,3,1,0
"COG4384",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,1,1,0,4,5,3,0,2,0,2,1,1,2,6,2,0
"COG4386",0,0,0,0,0,1,15,0,0,0,1,0,0,1,3,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4388",2,1,0,0,1,2,0,1,4,1,0,0,0,0,0,2,0,0,0,0
"COG4389",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,2,1,0,0,11
"COG4393",0,0,0,1,0,0,1,0,1,49,0,0,0,0,0,0,0,0,0,4
"COG4394",1,0,1,0,2,0,8,0,0,0,14,0,0,0,1,0,1,0,0,1
"COG4395",0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0
"COG4396",1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4397",0,0,2,0,1,2,0,3,2,1,0,0,0,0,1,0,0,0,0,0
"COG4399",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4401",0,0,1,2,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0
"COG4403",0,17,1,1,0,13,0,0,7,10,2,3,2,4,1,1,0,4,0,20
"COG4405",1,0,1,0,0,1,0,1,0,14,0,1,0,0,1,2,2,5,1,7
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4409",20,28,78,6,42,46,14,31,22,18,34,46,34,39,55,25,42,34,58,10
"COG4412",8,0,2,106,0,11,1,6,7,3,34,2,32,2,0,3,93,5,75,1
"COG4413",9,3,16,0,18,7,2,5,11,1,0,10,6,2,5,6,2,1,5,0
"COG4420",3,0,0,0,0,4,0,2,3,0,0,0,0,0,0,0,0,4,0,12
"COG4421",0,1,1,0,16,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0
"COG4422",53,34,48,12,63,38,8,23,41,4,24,16,35,62,44,59,30,31,27,9
"COG4430",4,0,5,0,13,4,5,2,7,0,1,7,9,10,14,8,6,4,3,0
"COG4443",7,1,0,3,0,2,20,5,3,1,3,1,3,5,8,3,2,0,4,6
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4448",0,0,0,1,0,0,0,1,2,0,0,0,15,0,0,0,0,3,1,0
"COG4452",5,1,14,1,13,6,2,4,5,4,2,7,4,1,14,4,9,5,1,3
"COG4453",0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4457",0,0,1,0,0,1,2,0,1,0,17,0,1,0,0,0,15,0,0,0
"COG4458",0,0,1,0,0,2,2,1,2,0,6,0,4,0,0,0,0,2,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4463",7,0,0,2,0,8,11,1,8,4,3,1,1,2,1,4,1,9,9,21
"COG4464",29,30,8,4,7,42,37,29,22,12,26,27,15,20,18,30,15,27,28,33
"COG4465",12,11,0,4,1,6,25,14,5,11,3,13,5,9,9,9,10,10,8,25
"COG4466",4,0,0,0,0,0,12,0,1,3,0,0,0,0,0,0,0,2,3,12
"COG4467",0,0,0,0,1,0,11,0,1,1,0,1,0,0,0,1,0,0,0,15
"COG4468",37,28,8,28,10,10,60,21,16,41,10,20,22,36,7,35,18,33,29,55
"COG4469",0,0,0,0,0,0,21,0,1,5,0,0,0,0,0,0,0,0,0,30
"COG4470",0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,2,0,3,4,14
"COG4471",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4472",20,9,3,9,5,6,13,6,8,7,13,8,8,9,4,11,2,12,15,17
"COG4473",0,0,0,2,0,0,6,0,2,7,0,1,0,0,0,0,0,0,0,24
"COG4474",2,2,5,1,11,0,3,4,4,2,3,4,3,7,7,8,4,11,7,17
"COG4475",7,9,4,1,1,4,13,8,9,2,2,3,3,6,1,10,2,9,8,16
"COG4476",1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,11
"COG4477",5,2,1,2,0,0,26,0,2,10,1,0,0,0,0,3,1,7,4,46
"COG4478",0,1,0,0,0,0,8,0,2,6,1,0,0,0,0,0,1,2,1,15
"COG4479",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4481",12,6,0,2,3,4,4,6,2,3,2,5,1,3,3,10,5,5,9,8
"COG4483",0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,4
"COG4485",75,55,19,23,8,34,246,83,27,30,38,50,8,48,25,63,41,46,55,154
"COG4487",7,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,2
"COG4492",14,13,1,7,4,11,15,14,12,1,10,8,7,11,6,16,7,10,7,9
"COG4495",3,1,0,1,0,0,5,2,4,2,0,0,2,1,2,2,0,6,2,3
"COG4496",16,22,3,6,6,7,5,14,12,4,6,10,12,13,2,16,7,13,12,14
"COG4499",1,2,0,1,0,3,1,0,1,0,1,0,1,2,0,1,0,0,1,3
"COG4502",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG4506",20,24,3,12,3,8,21,22,14,6,7,13,7,9,6,9,12,7,18,21
"COG4508",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4509",62,56,13,27,13,20,50,30,47,18,26,31,11,34,14,60,19,94,73,73
"COG4512",1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,11,5,0
"COG4521",4,3,0,1,0,1,1,6,2,2,1,4,1,0,1,3,0,4,0,3
"COG4525",0,0,1,0,0,0,1,3,1,1,2,1,2,0,0,0,0,1,1,1
"COG4529",0,0,0,0,2,3,0,8,2,6,1,6,4,1,0,0,0,0,1,5
"COG4531",0,0,0,0,0,2,0,1,3,2,4,0,2,0,0,0,0,2,0,1
"COG4533",0,0,2,0,0,0,2,6,4,2,1,3,2,2,1,0,0,5,0,6
"COG4535",0,0,0,1,0,2,16,2,4,3,10,3,1,0,0,0,0,0,0,0
"COG4536",4,7,24,35,19,10,3,17,12,2,37,33,29,16,33,3,18,3,27,3
"COG4537",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11
"COG4540",0,0,0,0,0,0,1,3,0,3,1,1,0,1,0,0,0,3,0,1
"COG4541",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,9,1,0,2,2,0,5,0,3,0,0,0,1,3
"COG4545",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,11,1,4,7,7,14,3,8,8,6,5,3,7,5,13,0,25,4,37
"COG4550",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4552",28,22,19,6,21,16,36,25,16,8,9,12,19,23,19,26,15,23,13,14
"COG4555",3,1,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,5,1,6
"COG4558",0,0,0,0,0,0,1,0,3,4,1,0,3,0,1,0,0,2,0,1
"COG4559",0,0,1,0,0,0,0,0,1,6,0,0,2,0,1,0,0,3,0,2
"COG4564",3,0,0,0,0,14,0,16,8,0,0,30,31,4,0,16,1,2,2,0
"COG4565",1,2,0,1,1,2,1,7,6,9,0,5,8,1,0,4,3,5,1,4
"COG4566",3,1,23,0,0,3,63,5,7,0,5,0,5,5,5,0,3,2,3,0
"COG4568",0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,4,0,1,0,6,0,0,0,0,0,3,0,0
"COG4570",0,1,1,2,1,1,1,4,6,2,2,2,1,1,1,1,0,4,0,1
"COG4571",0,0,0,0,0,2,0,2,7,1,0,0,1,0,0,0,0,4,0,0
"COG4572",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",1,6,0,0,0,1,0,5,1,1,1,6,12,6,2,3,2,22,2,3
"COG4574",0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,1,0,0
"COG4575",2,1,0,1,1,2,1,7,2,1,1,2,5,0,1,0,0,2,2,0
"COG4576",1,4,0,3,2,2,3,2,0,6,0,1,0,2,2,3,1,2,3,1
"COG4577",4,11,1,2,7,7,7,9,8,17,2,7,5,7,5,5,7,9,5,17
"COG4578",0,0,0,1,1,2,0,1,1,1,0,0,4,0,1,0,0,1,0,0
"COG4579",0,0,0,0,0,0,0,6,0,1,1,4,9,0,1,0,1,2,2,1
"COG4580",0,1,3,0,1,5,0,12,5,8,55,7,10,1,6,0,0,10,3,7
"COG4581",0,1,1,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,1,5
"COG4582",0,0,1,0,0,2,3,6,2,2,9,3,1,0,2,0,0,2,0,2
"COG4584",81,72,168,24,85,72,38,57,43,102,19,46,64,138,108,78,105,84,120,40
"COG4585",34,50,10,18,13,9,64,22,18,144,42,39,44,19,29,34,16,5,16,76
"COG4586",0,2,0,7,0,1,1,1,0,3,0,4,0,0,2,2,1,18,2,16
"COG4587",0,1,0,4,1,1,0,0,0,3,0,2,0,0,0,0,0,8,1,11
"COG4589",2,4,10,0,14,3,4,2,4,0,0,12,8,6,10,1,2,0,0,1
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",12,11,29,6,22,15,5,15,10,3,89,54,70,30,49,60,33,27,79,22
"COG4592",0,0,0,0,0,0,0,0,3,1,1,2,2,1,1,0,0,0,0,4
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4597",0,0,1,0,1,0,9,1,3,3,0,2,2,0,2,1,0,3,3,0
"COG4598",0,0,0,0,1,3,0,5,4,2,1,4,3,1,0,0,1,2,1,1
"COG4603",43,16,11,13,7,42,47,20,23,26,12,16,5,29,13,36,19,54,15,51
"COG4604",0,6,0,1,1,1,9,0,4,2,0,5,0,1,0,0,0,0,0,7
"COG4605",2,3,0,0,0,1,2,0,0,0,0,2,0,1,0,0,4,1,0,8
"COG4606",0,5,0,0,4,4,8,4,0,2,0,1,0,2,0,0,0,0,0,0
"COG4607",1,1,1,0,0,4,9,2,2,1,3,3,0,4,0,0,1,0,0,6
"COG4608",45,55,13,27,27,44,82,35,42,65,20,35,27,37,24,54,24,64,28,100
"COG4615",0,1,0,0,0,1,1,7,0,3,0,4,5,0,2,0,0,3,1,1
"COG4618",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0
"COG4619",0,0,0,0,2,1,12,4,3,19,1,3,3,0,1,0,1,1,0,12
"COG4623",20,10,27,4,33,18,6,25,14,3,5,27,27,23,16,24,11,9,13,6
"COG4624",112,96,80,40,83,113,89,88,115,44,28,66,68,105,84,81,72,133,59,66
"COG4625",0,3,3,1,0,2,7,4,0,3,1,4,4,1,4,0,1,2,0,0
"COG4626",15,22,4,14,30,22,39,31,33,14,11,11,21,8,20,16,13,68,25,9
"COG4627",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",33,14,41,7,59,18,25,19,28,5,18,15,32,47,55,15,22,28,17,30
"COG4633",5,1,2,2,0,0,0,0,0,22,0,0,0,0,0,0,1,1,4,33
"COG4635",1,0,0,0,1,1,10,2,0,0,0,2,2,0,11,1,2,4,0,3
"COG4636",9,21,0,0,6,6,18,8,1,5,3,9,3,5,6,6,7,5,5,16
"COG4637",6,2,3,1,0,14,1,3,13,1,11,3,11,16,4,3,13,6,6,4
"COG4638",0,0,1,0,0,2,0,7,0,1,0,4,3,1,0,0,0,0,1,3
"COG4639",10,0,1,0,1,0,0,1,24,8,1,0,5,2,0,8,0,10,5,1
"COG4640",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,15
"COG4641",14,41,0,1,1,19,126,65,1,0,13,26,11,20,10,18,9,1,13,0
"COG4642",14,13,32,40,26,18,1,14,11,0,36,29,12,14,26,23,30,2,39,14
"COG4643",0,1,2,0,0,3,10,2,3,0,0,2,5,0,0,1,0,7,1,0
"COG4644",0,0,2,2,0,1,1,72,1,3,2,5,46,0,1,3,2,29,0,3
"COG4646",286,345,136,289,145,151,45,299,265,140,92,119,142,256,112,219,107,308,173,116
"COG4648",0,0,0,1,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4650",0,1,3,0,1,1,2,4,4,1,0,6,4,1,2,0,1,1,0,0
"COG4651",1,0,3,0,1,2,9,8,2,2,2,6,1,2,1,0,3,4,0,3
"COG4652",1,0,0,0,0,0,0,0,1,9,0,3,0,8,0,0,0,4,0,19
"COG4653",13,15,3,8,13,16,1,3,17,5,5,4,2,6,1,6,9,15,5,4
"COG4656",52,68,41,37,43,57,34,56,52,41,59,53,39,55,26,61,62,59,30,57
"COG4657",32,34,17,24,13,39,16,24,35,7,36,20,30,25,19,45,25,18,26,9
"COG4658",48,36,32,51,29,37,16,48,41,14,39,35,26,48,29,50,34,29,27,23
"COG4659",24,29,32,36,29,37,16,36,27,5,19,24,18,39,23,24,35,18,20,15
"COG4660",38,41,29,21,18,44,21,45,47,10,31,32,21,42,18,49,29,30,23,9
"COG4662",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4663",2,1,0,0,0,3,1,1,0,1,0,0,0,1,0,1,2,1,0,0
"COG4664",0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,2,1,3,0,0
"COG4665",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4666",16,26,6,10,5,20,3,10,24,2,12,10,6,12,11,7,11,24,7,6
"COG4667",34,34,26,52,24,25,39,34,23,61,42,38,32,33,32,29,49,23,66,41
"COG4668",0,2,2,6,9,4,5,17,12,14,2,12,24,3,1,1,1,8,2,25
"COG4669",0,0,2,0,0,1,1,2,1,0,1,0,0,0,2,1,0,1,0,0
"COG4670",7,7,0,10,3,6,9,9,21,4,2,3,3,8,7,7,2,6,2,4
"COG4672",0,1,0,0,0,0,1,8,12,3,0,0,4,0,1,0,1,2,0,1
"COG4674",0,0,0,0,2,0,0,0,0,0,16,0,1,0,0,0,0,1,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG4676",0,0,1,0,0,3,1,2,1,1,0,1,0,0,1,0,5,0,0,0
