"","DLF008","DOF008","NLM017","NLF008","DOF014","NLM026","NOM012","DOM005","NLM031","NOM018","NLM002","NOF010","NOF013","DOM026","DLF005","DOM003","NOM013","NOM019","NLF009","NLM032"
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,7,18,0,5,22,22,0,9,16,0,3,7,14,33,9,24,15,3,15
"COG4194",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",21,5,28,37,39,38,49,30,42,32,46,34,35,37,23,38,36,34,33,17
"COG4199",0,0,0,4,1,0,0,15,0,0,1,0,1,1,0,1,0,0,0,2
"COG4200",0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,3,7,7,11
"COG4206",236,15,216,271,165,113,139,185,162,104,106,76,60,54,57,56,60,41,60,29
"COG4208",1,9,3,0,3,2,3,3,6,11,2,1,1,18,6,3,9,7,6,6
"COG4209",7,127,116,10,36,86,122,2,43,76,6,40,46,55,61,21,50,30,69,101
"COG4211",11,13,7,5,14,31,21,10,14,21,3,5,12,17,16,13,24,19,21,17
"COG4213",18,18,18,8,2,12,8,9,2,2,6,8,3,7,1,5,5,5,5,8
"COG4214",12,12,14,2,3,8,5,2,0,2,4,3,0,2,2,7,4,0,0,2
"COG4215",3,2,1,1,0,0,0,8,0,1,3,0,0,0,0,15,0,1,0,0
"COG4219",10,51,113,3,30,108,53,7,42,28,9,21,18,51,45,10,57,42,37,64
"COG4220",1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,1
"COG4221",20,6,19,26,22,9,16,27,18,17,24,27,16,23,13,18,16,9,14,12
"COG4222",0,0,0,10,0,0,12,3,0,2,27,11,1,0,8,16,10,5,0,0
"COG4224",4,8,8,0,5,6,4,0,7,6,0,1,3,5,4,0,3,3,9,8
"COG4225",200,22,193,139,135,85,56,175,109,130,277,115,212,123,105,5,77,73,159,52
"COG4226",0,3,7,0,1,8,7,8,0,0,0,7,5,0,2,0,1,2,4,2
"COG4227",12,0,35,19,25,24,19,16,14,26,7,33,21,22,20,317,48,9,40,6
"COG4228",0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,2,0,0,0,1,0,2,5,0,0,0,0,19,0,1,0,0
"COG4231",42,9,32,45,53,37,39,29,44,31,7,38,46,33,37,3,41,48,51,25
"COG4232",32,4,26,29,10,21,24,27,24,32,92,47,32,19,24,39,30,43,22,16
"COG4233",0,1,0,1,0,0,1,0,1,2,1,1,0,0,0,0,1,1,0,0
"COG4235",3,1,1,5,2,0,4,1,0,10,2,6,0,0,0,11,0,1,1,2
"COG4237",0,0,1,2,1,0,4,0,0,1,1,1,1,0,0,4,4,1,0,1
"COG4238",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4239",0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,3,0,3,0,0
"COG4241",2,0,0,1,0,0,1,0,1,0,0,1,2,0,3,3,8,5,1,2
"COG4242",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4245",0,0,0,0,3,11,2,2,0,0,1,1,2,0,1,47,0,19,1,0
"COG4248",0,0,2,0,1,0,2,0,0,1,1,0,1,0,2,8,0,4,1,1
"COG4249",0,0,25,1,11,6,3,9,5,6,15,9,27,0,13,0,21,1,2,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4258",0,3,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG4260",4,26,14,5,14,41,24,12,30,14,8,17,16,14,18,22,16,18,11,28
"COG4261",2,0,0,4,4,0,0,1,1,0,1,6,9,17,2,1,12,1,12,7
"COG4262",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",6,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4267",9,19,1,1,4,0,4,2,9,3,1,3,7,2,8,7,2,6,6,13
"COG4268",0,13,10,2,16,9,18,0,7,16,1,5,19,8,18,27,9,13,4,6
"COG4269",7,0,1,0,1,0,0,0,1,1,1,1,0,0,0,9,0,0,1,0
"COG4271",0,9,18,0,0,5,0,12,1,0,0,1,0,0,4,0,4,25,10,3
"COG4277",23,33,35,16,43,41,23,33,42,54,7,27,30,33,30,2,30,25,32,38
"COG4279",0,0,0,6,1,1,0,0,0,9,0,2,0,1,2,1,1,1,0,4
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,18,1,0,6,4,3,1,8,8,0,3,1,9,6,3,3,4,5,9
"COG4284",0,17,12,0,14,43,13,1,12,17,1,5,5,13,26,11,11,13,8,37
"COG4286",0,19,0,2,2,11,2,0,8,8,0,7,13,9,3,5,3,7,6,20
"COG4288",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4289",94,6,30,48,63,42,30,58,28,36,15,33,70,33,22,4,28,20,50,22
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,7,0,2,0,2,1,0,1,0,0,7,2,0,0,0,1,0
"COG4294",1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,5,1,0,1
"COG4295",0,6,2,4,0,1,5,0,2,2,3,7,2,4,7,7,5,8,4,8
"COG4296",2,0,0,1,0,2,1,0,0,4,1,1,4,0,3,0,0,3,2,6
"COG4299",51,1,40,45,39,31,16,99,38,68,5,30,56,22,17,7,30,13,28,11
"COG4300",2,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4302",1,0,2,0,3,3,2,2,1,1,1,2,1,0,1,8,0,1,0,0
"COG4303",1,0,3,8,2,6,9,0,1,2,1,4,3,1,1,3,3,6,2,1
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,11,0,0,5,1,0,0,0,0,2,0,0,1,0,2,0,1,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4332",13,0,9,4,0,0,0,11,2,0,0,1,5,5,0,0,0,1,3,1
"COG4333",8,6,4,1,7,4,6,3,6,1,0,2,8,2,5,0,1,2,6,7
"COG4335",16,0,8,8,0,0,0,1,0,1,0,0,0,8,0,0,1,0,0,0
"COG4336",0,0,1,0,2,7,0,0,1,2,1,2,1,1,0,0,2,6,1,0
"COG4354",5,0,104,14,38,23,29,44,57,36,3,31,13,17,4,0,7,9,34,17
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4359",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,6,7,9,3,3
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,7,25,0,1,8,7,1,8,8,0,5,4,3,1,2,2,7,3,5
"COG4379",0,1,0,0,0,1,0,0,1,0,2,5,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,2
"COG4381",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",2,0,23,32,2,2,5,6,10,5,12,7,8,1,11,0,5,2,1,3
"COG4384",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,3,0,0,0,0,3,0,1,4,1,0,2,5,2,3,5,1
"COG4386",0,1,1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,1,1,1,3,0,2,0,0,1,0,3,0,1,3
"COG4389",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",7,11,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4394",5,0,0,0,1,0,2,7,0,2,1,1,0,0,1,0,0,0,0,0
"COG4395",0,0,0,1,1,2,1,0,0,2,0,1,0,0,1,0,4,3,1,1
"COG4396",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0
"COG4397",2,0,0,1,0,0,0,0,1,5,0,2,0,1,2,0,0,2,1,2
"COG4399",4,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG4401",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4403",8,4,6,6,2,3,4,0,2,4,0,0,2,35,8,26,3,0,2,18
"COG4405",0,3,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",64,3,68,21,27,18,17,48,40,44,36,44,59,42,32,17,38,19,39,20
"COG4412",0,0,1,20,4,24,46,1,10,1,214,48,15,3,22,24,5,7,16,2
"COG4413",9,1,13,21,8,4,2,0,2,3,0,14,11,8,2,0,1,2,15,3
"COG4420",0,0,0,0,4,2,6,0,0,1,1,0,0,0,1,0,0,4,0,0
"COG4421",0,0,0,1,1,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4422",38,20,49,57,44,34,45,14,62,33,13,31,58,58,68,23,49,29,70,36
"COG4430",9,0,11,6,7,3,3,10,6,1,0,9,11,3,6,1,11,10,6,1
"COG4443",4,8,2,1,4,5,8,3,6,8,1,2,1,1,4,0,5,6,5,5
"COG4445",0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,12,1,5,7,0,0,0,0,1,1,0,5,8,7,3,1,1
"COG4452",31,1,22,8,2,0,2,19,0,2,2,7,10,7,1,6,4,3,9,3
"COG4453",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,1,2,0,0,2,0,6,0,3,0,11,0,0,1,0,0,1,3,1
"COG4458",0,0,0,0,0,1,0,2,1,1,0,4,1,0,1,0,1,2,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,3,0,4,2,4,4,0,3,1,2,0,2,2,3,6,4,8,1,10
"COG4464",13,34,28,13,19,29,25,16,10,11,9,25,30,18,46,17,35,30,37,33
"COG4465",4,20,9,2,3,10,13,5,13,7,4,5,6,9,17,7,11,2,8,9
"COG4466",0,5,0,0,0,2,0,0,0,1,1,0,0,0,4,0,1,0,1,2
"COG4467",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",18,47,32,15,38,53,43,16,18,33,5,19,32,38,41,20,31,22,33,46
"COG4469",1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4470",0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",2,8,2,3,7,13,16,2,8,6,3,4,8,6,13,4,23,19,5,13
"COG4473",3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,8,3,11,18,6,9,6,11,0,23,3,5,13,1,10,11,5,5
"COG4475",2,11,1,2,6,9,5,0,8,5,1,5,6,6,8,3,2,7,8,10
"COG4476",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4477",0,17,0,0,0,2,1,0,0,0,2,1,2,2,3,3,3,2,1,10
"COG4478",0,12,0,0,1,1,1,0,0,2,2,0,0,1,3,0,0,0,0,4
"COG4479",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,3,2,0,2,3,1,1,0,2,1,4,6,6,12,6,11,3,2,8
"COG4483",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,67,39,1,49,80,75,14,81,52,5,26,34,54,89,21,56,44,35,93
"COG4487",1,0,0,0,2,1,3,0,0,1,1,0,0,0,3,25,1,4,1,1
"COG4492",7,14,5,5,5,23,13,8,13,20,2,5,5,6,7,6,8,14,7,19
"COG4495",0,0,0,0,0,0,0,0,1,0,0,1,0,6,3,0,0,1,0,3
"COG4496",6,13,15,7,14,11,8,1,9,7,0,5,9,7,14,4,11,13,11,23
"COG4499",0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4502",3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,1
"COG4506",5,24,12,3,16,18,19,0,13,18,3,6,14,19,13,3,15,18,7,22
"COG4508",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",14,59,40,8,30,80,66,8,36,28,5,22,43,68,44,16,53,40,34,50
"COG4512",0,0,1,0,0,5,1,0,1,1,0,0,0,0,9,0,1,4,0,8
"COG4521",5,0,0,2,3,9,6,0,0,0,1,3,1,1,0,5,0,1,3,2
"COG4525",0,2,0,1,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,1
"COG4529",5,1,0,1,0,0,0,4,0,1,1,0,1,0,0,17,0,0,0,0
"COG4531",2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,8,0,0,2,1
"COG4533",1,0,0,2,0,0,0,3,0,0,4,0,0,0,0,12,0,0,1,0
"COG4535",3,4,0,6,0,0,1,6,0,3,2,4,0,0,0,11,1,0,1,2
"COG4536",7,6,3,4,15,5,14,3,12,15,19,23,8,18,14,32,28,9,14,6
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,3,0,4,2,0,0,0,0,0,1,1,0,0,2,4,3,3,0,1
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",4,13,2,2,0,15,23,1,8,2,0,1,2,20,5,1,3,6,9,14
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",35,26,16,10,17,25,23,39,22,9,0,17,28,25,16,2,15,13,22,28
"COG4555",1,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,4,0,0
"COG4558",2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4559",3,1,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,5,11,7,5,1,13,6,5,0,3,3,22,0,7,2,19,3
"COG4565",7,1,7,3,0,2,0,8,4,2,1,1,1,4,0,16,0,0,6,1
"COG4566",1,4,1,6,8,3,6,10,0,12,2,13,2,1,4,0,1,11,4,0
"COG4568",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4569",1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,19,0,1,0,0
"COG4570",2,0,0,0,0,7,3,0,3,0,1,1,2,3,6,2,2,2,2,5
"COG4571",8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4573",4,7,1,7,0,4,6,6,3,0,0,7,8,5,0,17,1,8,4,4
"COG4574",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,1,0
"COG4575",1,4,1,3,0,0,0,2,0,0,0,1,2,0,0,7,1,1,0,1
"COG4576",2,0,0,1,0,3,3,0,0,0,0,2,0,2,3,1,0,1,0,1
"COG4577",5,6,1,1,0,4,1,2,0,2,5,6,3,4,7,2,3,4,0,7
"COG4578",1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0,0
"COG4579",3,0,0,3,0,0,0,1,0,1,1,1,0,0,0,17,0,0,0,1
"COG4580",5,1,3,4,0,0,0,11,0,2,10,1,0,0,0,23,0,2,2,2
"COG4581",0,36,0,0,28,3,0,0,1,1,4,1,0,1,0,13,0,0,1,4
"COG4582",3,2,0,1,2,0,0,2,0,0,1,0,0,0,0,12,0,3,1,0
"COG4584",19,19,13,12,34,56,15,11,58,36,18,230,45,120,53,48,40,69,104,39
"COG4585",18,50,21,11,40,31,23,38,39,33,20,16,24,12,45,56,21,17,18,25
"COG4586",7,2,1,0,0,3,2,3,0,0,0,0,1,16,1,1,2,0,1,0
"COG4587",3,0,1,0,3,5,4,0,0,0,0,1,1,12,4,0,0,0,1,0
"COG4589",10,1,11,5,0,0,3,5,1,6,0,2,3,1,0,1,2,1,5,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4591",53,23,29,64,43,26,38,66,47,46,129,57,48,43,33,59,37,28,34,20
"COG4592",1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4594",0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,0,2,0,1,1,0,0,5,1,0,0,0,1,2,0,0,0,0
"COG4598",2,0,0,0,1,0,0,3,0,0,2,1,0,0,0,3,0,1,0,0
"COG4603",14,32,23,9,21,53,41,6,32,24,1,12,18,19,24,5,17,31,21,26
"COG4604",0,6,0,1,2,0,3,0,2,6,1,0,0,0,1,0,0,2,2,0
"COG4605",0,5,3,0,1,0,2,1,11,2,0,1,1,0,2,0,0,3,1,0
"COG4606",3,2,6,0,1,0,0,0,3,11,0,3,0,2,1,0,0,4,0,0
"COG4607",2,3,1,0,1,1,2,0,4,3,0,0,0,1,2,0,1,4,0,0
"COG4608",53,84,17,26,36,55,39,29,36,36,8,29,41,31,47,52,30,51,37,72
"COG4615",6,4,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG4618",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",2,13,1,0,5,0,0,5,0,0,0,1,0,0,0,9,0,1,0,2
"COG4623",27,6,17,36,30,21,6,43,14,30,5,13,28,24,17,8,6,11,31,19
"COG4624",129,92,111,49,74,98,95,83,101,76,28,83,71,115,95,22,94,107,87,91
"COG4625",6,2,4,1,1,0,5,10,0,5,4,4,0,0,0,0,1,7,1,1
"COG4626",14,5,24,17,117,18,12,41,41,22,4,25,17,5,28,5,22,29,16,23
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",58,7,34,45,33,38,37,46,24,15,1,9,28,47,28,3,51,35,13,32
"COG4633",0,23,0,0,14,1,1,0,0,10,0,0,0,0,1,6,0,7,0,5
"COG4635",5,2,2,1,2,0,2,1,0,2,5,1,0,1,0,7,0,3,0,1
"COG4636",5,15,4,3,4,0,5,1,10,7,1,7,1,9,6,0,8,10,2,15
"COG4637",0,4,11,5,10,3,7,8,16,7,2,4,24,13,12,1,7,4,29,5
"COG4638",1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,10,0,1,0,0
"COG4639",0,4,0,7,0,1,1,0,0,0,0,0,0,1,2,2,2,2,1,2
"COG4640",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",3,9,6,0,11,12,11,4,58,37,1,2,21,12,7,4,37,13,7,8
"COG4642",19,2,12,13,22,9,23,32,17,19,40,24,31,13,16,26,14,19,21,8
"COG4643",0,0,0,3,0,1,2,9,1,6,0,2,0,0,0,3,1,1,0,0
"COG4644",14,5,6,4,1,0,0,1,0,0,1,2,1,0,0,19,0,2,0,1
"COG4646",46,66,49,113,69,94,65,8,52,70,62,226,196,221,198,124,128,293,167,187
"COG4648",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",4,0,2,2,2,0,1,0,0,1,1,1,0,0,0,10,1,0,0,0
"COG4651",2,1,1,7,0,0,4,6,0,2,1,3,0,0,0,9,0,11,6,0
"COG4652",0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4653",3,1,0,6,6,3,5,4,11,7,6,2,1,2,7,1,17,6,6,4
"COG4656",39,40,51,42,56,88,61,40,53,57,65,57,54,47,57,38,50,60,40,41
"COG4657",26,18,31,12,26,28,42,27,34,28,23,28,28,23,40,18,35,34,27,26
"COG4658",20,39,24,38,38,47,43,41,36,46,52,43,42,34,42,28,29,52,41,33
"COG4659",20,17,18,19,33,30,25,29,44,31,22,25,30,18,26,13,32,26,23,21
"COG4660",14,25,40,27,32,36,44,23,34,38,26,31,36,26,35,23,24,48,36,32
"COG4662",0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4663",0,0,0,2,0,0,1,0,0,1,0,1,1,1,2,0,0,2,0,0
"COG4664",0,0,1,0,2,2,1,1,2,1,0,1,2,0,2,0,1,1,0,0
"COG4665",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4666",22,10,9,15,7,26,15,4,21,3,4,18,15,3,6,2,14,29,19,5
"COG4667",28,48,43,27,49,35,34,33,51,51,11,13,16,12,13,17,15,20,9,12
"COG4668",8,19,4,18,5,3,4,10,4,5,5,4,4,1,12,26,7,7,0,3
"COG4669",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG4670",15,28,8,4,2,7,3,14,5,8,5,7,5,2,9,26,5,4,6,7
"COG4672",5,1,3,1,0,0,1,0,0,0,3,0,0,0,0,3,7,1,0,0
"COG4674",0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,4,0,0,0
"COG4675",0,0,0,15,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4676",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4677",110,23,39,75,72,25,91,56,108,86,167,83,87,63,54,34,49,54,64,40
"COG4678",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4679",0,1,0,0,1,1,8,0,2,2,0,0,1,2,0,0,1,1,4,4
"COG4680",7,1,4,2,6,1,2,6,0,0,3,0,3,0,2,1,1,0,5,3
"COG4681",1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,1,0,0
"COG4682",4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4684",5,11,1,0,3,1,2,1,4,6,2,2,1,10,4,9,7,2,1,9
"COG4685",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,15,0,0,0,1
"COG4687",0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4690",25,95,33,58,50,52,48,34,55,38,20,16,15,11,11,19,12,16,12,14
"COG4692",35,9,24,43,34,23,29,24,44,23,2,16,33,38,30,2,23,27,37,13
"COG4693",3,0,0,1,0,2,2,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG4694",14,0,17,19,12,3,7,13,0,4,0,7,4,1,3,0,3,3,7,1
"COG4695",6,2,9,3,18,8,14,4,19,8,5,15,1,3,18,6,12,13,6,6
"COG4696",0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,3,0,0,0,1,0,0,2,1,0,2,3,1,0,0,2,0,0,6
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,1,2,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0
"COG4706",0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4708",6,16,6,2,11,13,17,2,8,14,1,5,5,10,13,3,5,14,12,14
"COG4709",1,10,4,0,2,2,2,1,1,5,1,0,0,3,5,6,1,2,0,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",12,0,2,1,1,1,1,11,1,1,0,1,2,5,3,0,1,2,1,2
"COG4713",4,1,1,0,12,4,2,0,3,10,1,2,11,1,11,4,9,11,5,24
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",11,71,26,4,34,54,60,5,29,27,3,14,18,19,20,15,29,23,39,48
"COG4717",5,21,3,1,9,26,10,3,14,17,5,7,16,8,19,1,26,24,11,19
"COG4718",4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4720",2,34,2,2,13,8,8,1,15,13,3,4,4,13,16,7,10,16,6,22
"COG4721",0,7,0,0,3,0,0,0,0,0,1,0,0,0,0,10,0,1,1,1
"COG4722",4,0,0,0,1,1,3,0,2,1,0,0,0,0,1,0,0,4,2,1
"COG4723",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0
"COG4724",0,2,2,1,11,15,6,19,13,5,294,3,26,7,2,6,7,9,9,1
"COG4725",3,3,16,4,3,11,10,1,3,13,0,0,16,17,9,1,24,7,10,16
"COG4728",2,4,9,9,4,9,7,4,15,13,5,8,5,12,13,3,11,5,12,10
"COG4729",0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,10,1,1,7,4,8,3,7,11,4,6,8,8,10,1,5,4,5,11
"COG4733",28,2,3,3,1,1,5,2,0,0,12,2,0,0,0,18,18,0,1,0
"COG4734",13,5,6,17,5,12,17,31,10,4,4,7,3,9,16,0,7,12,23,11
"COG4735",1,0,1,3,1,2,3,4,0,0,1,0,0,0,0,5,9,4,3,0
"COG4737",2,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
