"","NOM016","DLM008","NOM029","DOM013","NOM001","DLM009","DLF010","NLM007","NLF012","DOM016","NOF005","DOF006","DOF004","DLF013","DLM028","DOF012","NOM005","DLM027","NOM026","NLM024"
"COG4386",0,1,1,1,0,18,0,0,1,0,0,0,0,3,0,0,1,0,0,2
"COG4387",0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,2,0,0,2,0,1,0,3,0,0,0,0,1,0
"COG4389",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4392",0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4393",0,0,0,0,1,1,0,0,0,4,0,0,2,5,0,13,0,6,5,0
"COG4394",0,0,0,3,0,8,0,1,0,2,0,1,0,0,0,0,0,3,4,1
"COG4395",0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4396",1,0,0,0,3,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4397",1,1,1,0,0,0,3,0,2,7,0,0,0,0,1,0,0,0,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,7,1
"COG4401",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1
"COG4403",5,0,2,17,2,0,5,8,0,1,0,2,0,13,2,3,3,3,27,1
"COG4405",4,1,0,3,4,0,2,0,0,1,0,0,1,2,1,7,0,3,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",37,23,47,13,7,14,14,32,41,40,25,61,45,50,25,33,20,24,40,27
"COG4412",7,3,1,16,87,2,18,2,2,23,1,0,1,17,9,0,1,10,3,20
"COG4413",9,8,7,5,0,3,6,4,6,20,5,9,6,7,13,6,3,1,9,1
"COG4420",1,2,0,5,0,0,4,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4421",1,0,18,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4422",46,56,16,40,16,13,13,57,57,27,61,40,34,56,33,23,18,16,21,22
"COG4430",5,5,6,1,0,4,1,0,7,2,6,19,1,5,7,3,0,2,2,0
"COG4443",3,7,3,3,1,22,8,1,4,1,3,1,0,3,1,5,5,5,6,2
"COG4445",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,8,0
"COG4448",1,0,0,3,0,0,0,0,0,6,0,0,0,2,1,0,0,0,2,0
"COG4452",7,3,7,3,1,0,2,0,4,3,3,10,2,14,9,3,19,0,8,8
"COG4453",0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,11,0
"COG4456",0,1,0,0,0,0,11,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4457",1,0,1,3,0,3,1,4,0,3,1,6,1,0,0,0,1,0,1,1
"COG4458",0,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,3,2
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,10,3,21,3,13,14,2,1,4,2,0,5,7,4,8,0,4,5,0
"COG4464",13,30,23,27,11,43,22,14,23,25,19,28,27,19,21,52,21,32,30,12
"COG4465",6,8,9,4,3,16,16,3,8,11,14,5,12,7,9,8,13,6,20,1
"COG4466",0,0,0,4,1,6,1,0,0,0,0,0,0,1,0,6,0,0,6,0
"COG4467",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,8,0,0
"COG4468",24,33,22,23,32,67,28,22,32,15,29,8,21,52,39,44,26,36,18,7
"COG4469",0,0,0,0,1,20,1,0,0,0,0,0,0,0,0,16,0,8,0,0
"COG4470",0,0,2,3,0,15,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG4471",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4472",9,10,2,15,4,15,16,1,10,3,12,1,9,14,4,14,8,17,15,1
"COG4473",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,21,0,21,0,0
"COG4474",9,13,3,3,1,2,15,15,19,3,6,0,10,1,7,17,0,6,16,3
"COG4475",0,5,0,1,1,3,2,1,3,0,3,0,6,9,8,12,4,5,1,2
"COG4476",0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4477",0,3,5,3,2,30,9,0,0,0,0,1,1,1,0,26,5,17,0,2
"COG4478",0,0,1,1,0,9,0,1,0,0,0,0,4,1,0,9,2,9,8,0
"COG4479",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,1,0
"COG4481",2,4,4,4,1,10,7,3,2,3,7,3,3,4,1,9,3,7,10,0
"COG4483",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,5,1,0
"COG4485",43,61,56,59,42,251,78,26,60,23,38,13,83,71,44,73,52,54,54,3
"COG4487",0,2,1,0,1,0,7,0,3,0,1,0,0,2,5,0,3,0,0,1
"COG4492",7,20,3,11,7,14,15,3,6,5,13,2,13,9,14,12,9,15,20,8
"COG4495",0,3,0,10,4,4,2,0,0,1,1,0,1,0,1,0,1,0,0,0
"COG4496",4,15,4,5,8,7,20,8,9,2,8,1,11,7,8,7,10,14,11,1
"COG4499",0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,6,0,0
"COG4502",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0
"COG4506",15,15,7,10,14,16,14,5,18,7,15,2,9,14,13,17,15,16,29,2
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG4509",32,56,27,42,23,47,59,32,23,9,38,12,29,49,33,24,20,36,39,5
"COG4512",0,0,1,3,0,0,20,0,0,1,1,0,4,0,2,0,0,4,0,0
"COG4521",0,0,3,1,1,0,1,2,1,6,1,0,2,1,0,1,3,0,2,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,6,0
"COG4529",0,0,4,2,0,0,4,1,0,3,0,0,2,0,2,0,5,0,7,1
"COG4531",0,0,3,0,0,0,0,1,0,0,0,1,0,2,1,0,8,0,5,2
"COG4533",0,0,8,0,0,2,5,1,0,2,1,3,4,0,22,6,20,0,11,2
"COG4535",0,0,3,0,0,6,1,2,1,2,1,3,1,1,7,4,11,2,8,4
"COG4536",4,2,18,9,46,2,4,9,10,14,22,20,9,7,8,3,15,24,19,36
"COG4537",0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,2,1,0,0,2,0,0,1,2,0,0,3,0,1,1,0,3,0,0
"COG4541",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4542",0,1,1,3,3,6,3,3,0,1,1,0,0,1,0,7,0,5,6,1
"COG4545",0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,4,0,0,0
"COG4548",8,11,5,12,1,11,9,16,1,3,5,2,7,9,5,12,10,1,7,1
"COG4550",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4552",28,35,18,31,14,41,12,18,16,28,22,24,33,11,11,36,12,20,19,6
"COG4555",0,1,0,0,0,0,0,1,0,0,1,2,0,1,2,4,0,0,4,0
"COG4558",0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,2,0
"COG4559",0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4564",12,15,23,4,1,0,5,0,13,1,6,0,5,4,2,0,0,0,1,3
"COG4565",0,3,6,1,1,2,3,0,0,3,0,3,2,0,8,6,11,0,15,5
"COG4566",2,0,3,8,2,43,3,7,1,8,4,2,8,6,1,3,1,5,4,16
"COG4568",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,2,0
"COG4569",0,0,5,0,0,0,2,0,0,0,0,0,4,1,8,3,10,2,2,1
"COG4570",2,0,3,10,1,1,3,1,2,1,2,0,2,5,1,7,1,2,1,2
"COG4571",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,12,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,4,0,0,0
"COG4573",1,2,7,0,0,0,1,10,3,2,4,0,3,6,3,1,18,3,4,5
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,3,0,1,1
"COG4575",0,0,1,0,0,1,3,0,0,0,0,0,1,2,3,3,11,0,9,2
"COG4576",3,2,0,1,1,2,2,4,1,1,3,1,2,1,5,2,6,4,5,0
"COG4577",3,4,11,3,4,6,6,7,2,7,8,11,1,6,11,7,17,9,14,1
"COG4578",0,0,1,1,0,1,2,0,0,4,0,0,0,0,2,2,8,0,1,0
"COG4579",0,0,8,0,1,0,2,0,1,4,0,1,2,2,9,4,19,0,9,2
"COG4580",1,2,11,1,0,0,15,1,2,2,0,1,2,1,25,11,40,3,35,3
"COG4581",0,0,1,0,4,0,0,0,0,0,0,0,2,20,0,20,0,16,0,0
"COG4582",0,0,2,2,0,0,3,1,0,1,0,0,3,0,4,3,4,0,0,2
"COG4584",75,55,60,65,17,32,46,200,130,141,127,259,195,52,50,48,57,169,52,88
"COG4585",23,30,56,33,13,35,18,33,19,40,20,16,35,30,19,48,26,55,27,9
"COG4586",1,3,3,2,6,0,6,0,3,0,1,3,0,1,5,1,0,0,5,4
"COG4587",0,3,0,1,6,2,6,0,1,0,0,3,1,0,3,3,0,0,2,0
"COG4589",3,0,7,3,0,4,0,1,1,1,4,8,5,5,1,2,4,2,4,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4591",62,60,69,46,27,16,28,58,59,79,45,58,56,50,39,12,43,26,28,39
"COG4592",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,11,0,3,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0
"COG4597",0,0,1,1,0,7,0,0,0,2,2,2,4,0,2,0,8,1,0,0
"COG4598",0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,2,7,1,8,2
"COG4603",12,36,13,29,21,36,47,16,21,8,30,18,8,37,27,17,16,19,19,3
"COG4604",1,1,0,0,0,16,1,5,2,6,3,2,0,1,4,4,1,0,15,3
"COG4605",0,0,4,0,2,19,2,3,0,1,4,1,0,1,0,2,1,0,12,1
"COG4606",0,0,1,0,0,12,1,2,2,1,5,1,0,0,7,3,0,1,11,2
"COG4607",0,0,6,0,1,10,0,2,1,4,0,0,1,0,5,5,2,2,6,1
"COG4608",29,45,29,56,29,91,69,50,40,40,37,37,32,41,69,104,56,56,72,17
"COG4615",0,0,6,0,0,1,2,0,1,1,1,1,2,0,3,0,8,0,4,2
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,3,0,0,14,1,0,0,1,0,0,2,1,5,34,9,9,4,1
"COG4623",32,20,50,24,0,4,13,23,22,27,20,11,29,23,16,11,21,5,19,13
"COG4624",80,87,62,80,45,89,121,77,95,113,120,112,99,95,69,59,63,82,97,65
"COG4625",0,1,2,2,0,4,1,7,0,9,2,5,6,1,15,2,16,0,16,6
"COG4626",28,15,13,40,9,33,15,12,35,15,10,16,18,26,11,12,13,55,15,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",17,18,15,20,8,36,21,30,36,26,36,58,12,27,18,18,13,15,10,6
"COG4633",1,1,0,1,2,0,1,4,1,1,2,2,1,2,1,31,2,5,1,1
"COG4635",1,2,1,0,0,4,2,2,0,0,0,1,1,0,3,1,4,1,3,0
"COG4636",2,3,12,3,1,15,1,9,7,10,3,4,8,1,6,6,6,6,11,1
"COG4637",2,2,5,9,1,0,22,7,11,15,17,25,17,5,9,9,8,8,9,13
"COG4638",0,0,2,0,0,0,2,0,0,2,1,3,1,1,14,3,16,0,5,2
"COG4639",0,5,0,14,0,0,1,13,2,0,2,0,0,0,2,28,1,10,0,0
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,16,0,10,2,0
"COG4641",17,18,19,4,5,122,10,7,7,21,11,10,31,2,9,5,22,12,47,0
"COG4642",23,18,16,15,29,0,6,16,18,15,20,24,11,9,7,7,5,23,10,43
"COG4643",2,1,0,1,0,8,1,2,0,1,0,8,4,3,77,9,22,0,0,1
"COG4644",1,4,2,1,0,1,11,1,0,3,1,1,6,1,0,21,26,1,22,8
"COG4646",177,169,113,176,250,56,160,241,250,149,246,109,149,285,168,70,146,97,60,59
"COG4648",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,4,0,0,1,1,2,0,1,2,1,2,1,7,1,17,0,0,1
"COG4651",0,0,6,7,1,9,2,3,0,4,0,4,2,0,18,5,14,0,5,3
"COG4652",0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4653",1,4,9,15,8,3,4,2,7,6,6,4,1,1,3,3,7,10,2,2
"COG4656",23,20,14,18,17,11,18,15,18,8,55,63,51,55,59,27,73,54,47,46
"COG4657",24,39,25,16,31,20,36,33,21,29,20,21,27,32,17,10,18,27,17,25
"COG4658",31,47,32,57,37,19,37,55,56,51,47,40,38,48,53,21,52,42,33,42
"COG4659",31,43,35,25,43,32,32,32,32,37,32,33,31,33,26,14,21,31,23,33
"COG4660",26,66,33,38,27,20,31,34,43,23,27,22,47,25,39,12,34,30,32,30
"COG4662",0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG4663",0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4666",6,8,6,16,10,2,43,38,7,18,11,17,12,14,5,1,10,13,7,6
"COG4667",38,41,30,39,37,46,26,23,43,30,46,31,46,38,23,28,31,37,37,31
"COG4668",0,2,6,2,2,2,4,0,1,1,4,2,7,9,26,17,28,5,29,11
"COG4669",0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0
"COG4670",1,5,10,21,6,8,7,3,6,4,0,2,3,1,3,1,8,7,1,1
"COG4672",0,0,1,0,0,1,0,0,2,4,1,1,20,0,3,2,5,0,0,1
"COG4674",1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG4675",0,0,1,30,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0
"COG4676",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,4,6,0,0,1
"COG4677",58,59,51,40,88,45,31,86,90,56,71,78,105,62,42,12,50,31,51,151
"COG4678",0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,3,0,0,3
"COG4679",1,1,2,2,1,0,2,1,1,6,1,0,0,0,0,0,2,0,1,0
"COG4680",0,7,5,4,11,6,4,2,2,2,3,7,4,4,2,0,3,5,1,3
"COG4681",0,0,4,0,0,2,2,0,0,0,0,0,1,1,5,4,8,1,3,2
"COG4682",0,0,3,0,1,1,4,1,0,1,0,2,0,0,5,6,19,0,4,0
"COG4683",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG4684",0,3,4,1,6,16,1,2,0,5,5,2,6,0,6,15,7,12,12,0
"COG4685",0,1,6,0,0,0,0,0,0,0,0,2,0,0,3,6,17,1,0,3
"COG4687",0,1,1,0,1,19,1,0,1,0,1,0,0,1,0,9,1,9,5,0
"COG4688",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,2,0,21,0
"COG4690",43,39,48,41,65,64,28,50,46,59,33,41,46,39,46,171,25,137,20,62
"COG4692",61,46,72,17,167,8,6,36,45,27,16,33,2,6,3,2,3,8,4,30
"COG4693",0,4,0,1,1,0,1,0,10,1,2,0,2,1,2,1,3,0,0,0
"COG4694",15,1,5,0,0,1,1,0,4,3,6,0,11,5,1,3,4,8,2,1
"COG4695",12,13,4,24,6,10,6,1,16,14,6,7,8,5,5,6,11,12,4,4
"COG4696",0,0,1,1,0,0,0,2,0,0,0,0,1,2,1,0,1,0,1,0
"COG4698",0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,1,1,3,3,0,1,0,2,1,0,0,0,0,6,0,1,0,0
"COG4703",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4704",3,4,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4706",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG4708",9,17,11,14,10,21,9,7,12,3,9,3,9,3,8,6,8,5,15,0
"COG4709",3,6,4,2,2,6,1,5,5,2,6,1,1,1,2,10,2,6,5,0
"COG4710",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,0,8,0,4,0,3,1,0,46,2,3,2,0,1,0
"COG4713",4,7,5,4,3,36,9,6,3,4,4,6,13,8,4,11,9,0,5,2
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4716",26,27,24,42,14,66,38,24,22,18,19,6,26,23,31,67,31,64,23,4
"COG4717",7,4,19,46,8,11,34,14,3,13,17,16,7,7,10,56,15,39,5,2
"COG4718",0,0,0,1,0,0,0,0,1,2,0,0,15,1,3,0,2,0,0,0
"COG4720",8,14,8,14,16,44,13,8,8,2,11,2,8,12,10,34,9,23,21,0
"COG4721",0,0,0,0,1,2,0,0,0,1,0,2,1,4,0,14,0,8,1,2
"COG4722",0,2,0,0,0,40,0,0,0,2,0,0,4,1,0,0,9,6,1,0
"COG4723",0,0,0,0,0,0,1,0,0,0,0,2,14,0,1,0,4,0,0,0
"COG4724",12,13,4,1,5,5,9,0,2,39,4,0,2,5,0,19,1,4,2,1
"COG4725",4,11,1,15,0,0,15,2,10,9,15,0,4,19,16,3,2,2,13,1
"COG4728",5,7,15,6,20,9,15,5,8,6,17,5,8,2,7,7,6,23,8,5
"COG4729",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,4,1,14,6,3,8,3,8,7,15,1,10,6,5,9,11,7,2,2
"COG4733",0,0,0,0,0,6,7,1,5,7,4,11,53,0,11,2,23,2,1,2
"COG4734",7,8,9,5,1,7,5,6,15,3,17,4,8,10,28,8,6,3,0,9
"COG4735",2,0,10,11,0,0,1,1,3,0,0,1,6,2,4,2,8,0,2,1
"COG4737",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG4739",15,13,7,6,0,1,5,10,18,20,8,20,14,12,10,4,2,2,2,9
"COG4744",6,4,9,1,10,2,4,5,8,6,3,1,2,0,2,3,1,1,1,1
"COG4747",18,20,5,17,5,7,19,24,16,16,18,19,21,14,11,14,7,3,11,11
"COG4748",0,5,3,11,1,3,2,0,6,7,17,2,5,5,3,12,0,0,6,1
"COG4750",19,19,21,12,13,107,14,12,25,33,30,26,27,3,22,17,19,29,26,6
"COG4752",0,1,1,6,0,2,1,3,0,6,2,0,1,2,0,6,0,7,7,3
"COG4753",449,403,336,280,131,192,248,363,329,316,373,405,318,374,233,219,252,107,235,174
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4760",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4763",0,1,1,0,0,0,0,1,0,1,1,0,0,1,3,11,0,0,0,1
"COG4766",0,0,2,0,0,1,2,0,1,2,0,2,1,0,2,6,4,0,0,0
"COG4767",9,12,13,9,11,48,30,2,23,5,28,3,14,10,17,50,16,18,33,1
"COG4768",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,3,0,0
"COG4769",17,20,8,10,3,21,14,8,9,9,6,2,8,7,11,12,14,19,15,5
"COG4770",3,1,1,1,0,0,0,0,0,1,0,0,0,5,0,5,0,8,0,0
"COG4771",157,67,127,112,58,39,55,151,124,208,111,186,154,127,92,96,53,51,74,106
"COG4772",0,0,7,0,0,0,7,1,1,9,1,3,3,1,0,0,11,0,12,1
"COG4773",0,0,3,0,0,1,0,2,0,0,1,2,2,0,7,3,12,0,0,1
"COG4774",0,0,3,0,0,2,2,0,0,0,1,1,2,0,4,2,23,0,7,5
"COG4775",43,52,81,55,97,10,39,50,39,56,48,73,46,42,53,18,49,36,45,139
"COG4776",0,0,1,0,1,1,2,1,0,0,0,0,0,0,3,2,3,0,16,0
"COG4778",0,0,1,1,0,1,2,1,3,4,0,3,3,0,2,0,8,0,3,2
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,2,9,0,1,0
"COG4781",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,16,0,17,0,0
"COG4783",0,0,10,16,3,10,4,5,0,14,1,0,6,0,10,16,13,10,4,8
"COG4784",3,1,45,1,0,2,0,0,6,7,5,12,7,1,3,0,1,0,6,1
"COG4785",0,0,1,0,0,0,5,1,0,0,0,0,1,1,1,2,4,0,10,1
"COG4786",14,22,11,4,15,59,17,10,20,10,9,1,10,6,25,7,13,13,32,0
"COG4787",0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,2,7,0,0,1
"COG4789",0,2,1,1,0,2,0,0,0,8,0,4,0,0,0,0,1,0,2,1
"COG4790",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,4,0,1,2
"COG4791",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1
"COG4792",0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0
"COG4795",0,0,6,1,0,1,1,2,0,2,0,2,0,0,4,3,6,1,6,0
"COG4796",3,1,0,4,3,3,7,1,2,11,1,0,0,1,3,8,8,6,6,3
"COG4797",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4799",98,40,79,74,81,40,75,102,97,96,117,118,82,95,71,56,55,58,31,121
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",69,59,84,81,179,39,71,102,76,86,96,98,93,56,66,18,39,88,40,178
"COG4805",14,19,19,10,11,41,14,14,19,18,20,11,18,20,12,14,23,26,32,1
"COG4806",30,18,38,16,4,30,22,27,29,29,24,42,34,26,29,14,20,14,26,20
"COG4807",0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,4,0,7,0
"COG4808",0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,1,8,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,4,3,1,1,4,3,1,1,4,6,1,3,1,1,5,3,10,0
"COG4811",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,2,0,2,0
"COG4812",1,0,0,0,0,0,1,0,1,2,2,2,0,0,0,0,3,0,2,3
"COG4813",1,2,0,1,0,3,0,0,1,0,1,0,0,0,3,5,1,0,1,0
"COG4814",0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,81,1,53,1,0
"COG4816",3,3,3,0,1,2,1,3,0,4,2,6,7,3,5,3,8,4,9,4
"COG4819",0,4,4,9,1,1,3,1,1,4,2,2,3,7,2,0,12,0,1,1
"COG4820",0,1,4,2,2,1,2,0,3,3,0,3,4,4,2,2,11,0,6,1
"COG4821",4,4,0,1,0,0,2,0,3,2,1,1,2,3,1,1,0,0,0,0
"COG4822",27,48,20,32,25,27,23,64,47,47,55,39,48,26,27,42,19,33,25,18
"COG4823",11,63,11,13,43,61,23,43,24,28,9,7,8,5,1,5,6,10,7,18
"COG4824",3,4,0,4,2,5,10,1,11,6,1,0,0,5,0,2,1,2,2,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0
"COG4826",6,4,0,2,3,1,8,0,1,3,10,1,3,5,9,16,5,9,10,15
"COG4828",4,0,7,1,0,0,1,9,2,4,4,2,1,0,0,0,1,0,4,0
"COG4829",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4832",3,7,4,3,2,10,12,2,9,2,4,0,0,2,5,4,0,6,0,0
"COG4833",60,25,54,9,4,2,17,12,16,18,58,93,35,44,24,1,12,0,15,13
"COG4834",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,5,0,3,5,4,0,1,1,1,11,0,0,0,0,0,4,1,0,0
"COG4843",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",26,23,34,25,3,4,20,18,20,25,14,21,24,17,14,13,24,12,12,23
"COG4849",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,9,0,0
"COG4851",0,2,0,0,1,17,0,0,0,0,1,0,0,1,0,31,1,18,0,0
"COG4853",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0,10,0,0
"COG4856",23,31,13,37,19,55,42,30,16,16,29,7,23,39,27,49,22,44,25,4
"COG4857",0,1,2,0,1,0,1,0,0,3,0,5,2,2,0,0,0,0,3,4
"COG4858",0,0,0,0,1,15,0,0,0,0,0,0,0,1,0,21,0,14,2,0
"COG4859",2,0,2,3,2,0,1,1,0,2,1,0,6,1,0,1,1,3,1,1
"COG4861",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4862",7,9,7,7,5,25,15,5,7,9,11,8,4,10,7,22,9,16,16,0
"COG4864",21,29,25,25,2,23,8,30,26,31,31,33,29,23,25,17,11,16,9,15
"COG4865",0,0,0,0,0,2,4,0,0,2,0,4,0,0,0,0,0,0,6,1
"COG4866",36,36,36,40,13,9,32,33,35,45,37,40,38,49,20,19,16,16,28,20
"COG4868",20,30,20,32,50,41,36,20,19,18,33,9,18,36,21,16,23,40,31,38
"COG4869",4,16,3,14,3,7,11,4,9,3,8,4,4,14,6,7,10,3,4,2
"COG4870",21,17,17,34,8,41,14,18,26,8,21,11,23,19,9,2,22,7,17,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",5,1,1,1,0,0,0,6,2,8,7,19,1,1,3,1,0,0,1,2
"COG4877",1,3,1,0,2,4,0,2,0,1,1,0,5,2,0,0,3,3,2,0
"COG4878",2,6,3,2,7,8,1,0,0,0,5,3,3,10,6,15,2,1,3,0
"COG4880",4,4,9,7,13,7,16,1,1,1,7,1,2,5,3,1,8,7,6,0
"COG4884",0,0,3,0,0,0,0,0,2,1,0,2,2,0,2,0,5,0,0,1
"COG4886",66,90,58,54,66,34,41,36,87,37,50,28,59,73,33,8,34,45,55,85
