"","DOM022","DOF012","DLM012","NOM025","DLM027","DOM026","DLF009","NOM010","NOM028","NOM026","DLM010","DOM003","DOF004","NLM032","DLM008","NOM002","DOM013","NLM021","DOM005","DOM019"
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",60,26,12,28,12,36,22,40,42,33,28,16,29,29,21,15,23,35,48,61
"COG4412",95,0,1,6,7,2,7,4,2,1,1,20,1,2,3,10,26,0,4,12
"COG4413",7,10,3,0,0,7,2,8,10,9,5,0,3,5,9,2,8,6,0,18
"COG4420",0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,5
"COG4421",0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG4422",39,14,14,56,21,46,9,75,32,33,26,16,35,46,47,31,50,48,14,51
"COG4430",0,0,0,1,0,1,5,0,1,0,6,0,7,3,1,3,2,5,13,5
"COG4443",3,5,3,4,7,7,0,0,4,5,3,1,2,6,7,5,4,3,0,4
"COG4445",0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0
"COG4448",6,0,0,0,0,0,0,1,0,2,0,3,1,3,0,6,3,3,0,2
"COG4452",7,2,3,2,1,3,11,5,8,14,12,4,3,0,2,3,5,3,13,8
"COG4453",0,0,0,0,0,0,6,0,0,16,6,0,0,0,0,1,0,0,2,0
"COG4456",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",2,0,0,0,0,0,1,0,5,4,2,0,0,0,0,0,1,0,3,0
"COG4458",2,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,1,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4463",4,18,2,0,5,3,2,5,0,9,0,0,4,5,9,4,12,3,0,4
"COG4464",20,51,10,14,28,27,25,16,37,40,26,24,27,29,20,20,21,21,11,20
"COG4465",1,6,3,3,4,4,2,0,3,11,6,5,13,13,11,23,9,14,2,7
"COG4466",0,3,2,0,4,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG4467",1,13,2,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4468",13,44,42,27,35,53,10,18,24,33,19,18,17,45,29,60,28,24,7,28
"COG4469",1,18,4,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4470",0,13,2,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4471",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4472",9,19,5,7,12,9,0,16,6,7,5,2,6,16,8,11,13,11,3,5
"COG4473",1,18,9,0,18,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG4474",5,21,2,12,6,2,3,12,15,14,6,1,11,4,10,7,3,9,6,15
"COG4475",1,5,0,2,0,3,3,1,1,1,2,1,5,14,14,3,9,3,0,8
"COG4476",1,0,1,0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0
"COG4477",0,20,5,0,21,2,1,1,1,0,0,1,0,7,9,0,2,0,0,0
"COG4478",1,19,3,3,6,0,0,1,0,3,1,0,3,1,1,1,0,0,1,0
"COG4479",0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,8,6,3,3,7,2,5,3,9,2,2,4,11,7,6,5,1,1,4
"COG4483",0,7,2,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4485",25,83,23,34,51,63,12,37,42,52,22,16,67,96,56,107,69,68,8,58
"COG4487",0,0,0,2,0,1,2,0,1,0,3,26,1,4,4,0,0,1,0,5
"COG4492",3,16,2,5,14,8,2,6,11,28,9,9,9,12,14,20,3,5,2,12
"COG4495",0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,1,9,0,0,0
"COG4496",7,10,6,9,10,10,3,9,8,16,5,3,11,15,15,17,8,7,2,14
"COG4499",0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4506",4,15,5,10,16,15,5,16,11,16,6,7,13,16,15,23,10,16,2,8
"COG4508",0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0
"COG4509",17,22,24,23,36,72,21,31,28,34,16,11,25,49,49,35,41,26,5,47
"COG4512",0,0,2,2,6,0,3,0,0,0,0,0,3,2,1,3,5,0,1,0
"COG4521",1,3,3,1,0,2,3,1,5,6,3,9,7,1,1,1,1,3,4,1
"COG4525",0,0,0,3,0,0,8,0,0,8,1,0,1,2,0,0,0,0,0,0
"COG4529",0,2,3,6,0,0,14,0,4,7,17,4,1,0,0,0,1,0,8,0
"COG4531",0,4,2,1,0,0,9,0,1,6,4,5,0,1,1,0,0,0,3,0
"COG4533",2,5,5,4,0,0,38,1,2,5,19,11,2,0,0,0,0,0,8,0
"COG4535",3,3,3,4,2,0,12,2,1,5,5,5,2,2,0,1,1,3,8,0
"COG4536",32,3,4,18,15,19,15,7,8,14,30,48,5,10,3,8,9,7,3,5
"COG4537",0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4540",1,1,5,2,6,0,23,0,1,0,5,5,1,0,1,0,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4542",3,13,1,0,3,0,1,0,1,6,7,5,0,1,1,2,2,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4548",5,12,8,5,1,10,2,5,20,4,2,2,5,18,10,17,11,5,0,9
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",16,40,13,18,28,28,8,25,15,24,7,6,21,16,35,21,30,22,33,12
"COG4555",0,3,5,0,0,1,0,3,2,2,1,0,0,0,0,0,2,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0
"COG4559",0,0,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0
"COG4564",1,0,0,0,0,2,7,11,0,3,16,0,1,2,9,0,3,4,0,6
"COG4565",1,7,7,10,0,1,21,0,6,23,15,12,3,0,1,2,0,1,7,2
"COG4566",15,1,0,1,12,0,0,3,1,2,4,0,9,2,0,1,4,13,4,3
"COG4568",0,2,2,0,0,0,4,0,0,2,3,4,0,0,0,0,0,0,1,0
"COG4569",0,1,1,8,0,0,11,0,5,1,4,4,1,0,0,0,0,0,0,0
"COG4570",2,7,5,2,1,1,27,4,0,1,1,1,4,8,0,2,6,5,0,1
"COG4571",0,0,2,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,2,0,1,0,2,0,1,5,2,2,1,0,0,0,0,0,0,0
"COG4573",1,1,6,12,0,2,3,1,0,1,1,13,5,6,3,1,0,1,5,1
"COG4574",0,2,0,2,0,0,4,0,0,2,2,1,0,0,0,0,0,0,1,0
"COG4575",0,1,4,4,0,0,8,0,5,4,8,10,2,0,0,0,1,0,2,0
"COG4576",3,4,4,0,3,0,4,0,5,1,2,2,2,3,3,0,0,1,0,2
"COG4577",4,14,19,9,7,6,10,1,16,15,35,8,6,5,4,9,3,3,5,1
"COG4578",3,1,0,2,0,0,3,0,2,4,1,11,0,0,0,5,1,0,0,0
"COG4579",0,3,1,8,0,0,23,0,0,7,2,3,2,0,0,0,1,0,0,0
"COG4580",2,9,4,9,1,0,27,0,6,32,49,22,5,0,0,0,0,0,12,0
"COG4581",0,29,150,0,12,0,15,0,2,0,1,15,2,1,0,3,0,0,0,0
"COG4582",1,3,3,2,0,0,10,0,2,4,4,9,3,0,0,0,0,0,0,0
"COG4584",85,58,110,93,141,133,125,176,99,62,65,52,169,39,57,60,86,60,39,155
"COG4585",17,41,142,17,49,18,32,24,22,25,41,56,28,23,31,40,33,23,30,35
"COG4586",4,3,7,1,0,19,2,0,4,3,0,6,1,1,1,3,3,0,1,0
"COG4587",1,1,2,0,0,13,0,3,1,0,0,3,0,0,3,1,1,0,0,0
"COG4589",2,2,1,4,4,4,13,3,7,4,4,3,5,0,1,2,1,3,4,1
"COG4590",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",65,13,6,38,22,37,45,51,34,35,52,57,34,18,53,29,46,53,55,61
"COG4592",0,0,2,0,0,0,7,0,1,2,5,6,2,0,0,0,0,0,1,0
"COG4594",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4597",3,3,1,3,2,0,16,0,5,1,0,9,3,1,0,0,2,0,0,2
"COG4598",0,1,3,3,0,0,7,0,1,4,8,8,2,0,0,0,0,0,0,1
"COG4603",21,25,15,13,8,17,14,22,28,13,8,8,28,30,29,32,35,27,9,30
"COG4604",0,2,4,0,1,0,5,1,5,15,5,0,2,0,1,2,0,1,0,2
"COG4605",2,4,5,0,0,0,8,2,3,16,1,0,0,0,0,1,0,1,0,2
"COG4606",3,3,5,2,1,0,4,1,2,16,5,0,1,0,0,1,0,1,0,3
"COG4607",3,0,5,0,0,0,7,4,7,9,1,0,1,2,0,3,2,0,0,2
"COG4608",34,102,47,48,48,36,55,42,58,79,55,40,51,83,57,66,39,37,31,36
"COG4615",0,3,4,2,0,0,9,0,1,3,5,7,1,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,30,21,1,7,0,13,0,1,2,1,3,1,2,0,0,0,0,1,0
"COG4623",11,9,2,24,4,31,25,33,33,28,47,10,32,10,21,8,22,18,41,27
"COG4624",92,62,49,82,82,96,46,80,124,69,66,32,98,87,84,144,127,120,70,107
"COG4625",2,2,2,6,6,0,18,0,5,17,2,0,3,1,0,0,4,1,8,4
"COG4626",47,13,9,37,67,1,83,16,24,7,6,5,7,30,21,18,35,12,26,8
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4632",27,15,3,42,20,54,3,44,22,13,18,7,17,28,15,25,24,23,43,34
"COG4633",1,26,23,0,2,0,7,0,5,2,0,3,1,6,2,3,1,0,0,1
"COG4635",4,0,1,3,0,0,5,1,1,7,4,2,1,0,0,0,0,1,4,0
"COG4636",5,8,12,7,11,6,3,5,10,10,3,1,3,8,1,6,0,3,0,1
"COG4637",8,6,1,7,23,26,0,2,11,11,12,0,14,14,7,4,3,18,4,20
"COG4638",0,4,2,6,0,0,18,0,4,7,27,10,4,1,0,1,0,0,1,0
"COG4639",1,33,4,0,13,7,0,1,1,4,3,0,0,2,4,0,29,1,0,0
"COG4640",0,16,7,0,14,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG4641",8,3,0,15,20,7,0,26,7,61,3,7,23,10,9,65,9,11,2,11
"COG4642",42,3,2,14,19,20,1,20,18,4,19,26,22,6,14,5,14,24,24,13
"COG4643",4,2,1,3,0,1,15,1,0,0,1,13,5,3,3,0,1,4,13,0
"COG4644",4,24,4,10,2,0,1,0,3,19,24,11,3,3,0,2,1,1,1,0
"COG4646",118,85,161,147,97,239,55,136,137,57,174,124,160,180,228,239,185,234,23,198
"COG4648",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG4650",0,1,1,5,0,0,17,0,3,1,0,7,0,0,0,0,1,0,0,1
"COG4651",6,3,2,3,0,0,33,1,4,4,7,13,2,1,0,0,2,4,2,3
"COG4652",0,1,10,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4653",1,1,3,2,10,2,10,8,7,5,0,2,3,0,6,8,15,10,1,3
"COG4656",31,27,48,53,58,48,36,59,75,49,61,49,52,53,62,58,67,75,47,56
"COG4657",22,8,2,19,34,17,25,27,20,23,24,31,34,32,33,28,31,29,25,38
"COG4658",41,18,13,55,36,37,27,44,29,42,32,22,48,31,51,40,58,50,34,62
"COG4659",19,17,12,32,33,34,11,22,20,25,23,7,37,24,22,30,20,31,25,40
"COG4660",23,11,16,39,39,29,15,42,29,22,32,29,32,23,41,24,34,42,27,42
"COG4662",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG4663",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,1
"COG4664",1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,2,6,1,1
"COG4665",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,3
"COG4666",10,4,0,14,12,7,5,3,12,11,6,1,10,10,11,8,14,12,5,18
"COG4667",38,33,38,25,47,34,23,35,35,35,43,53,30,47,42,45,28,43,34,35
"COG4668",7,11,9,16,12,12,30,3,5,27,25,35,8,7,2,24,6,2,8,1
"COG4669",1,5,1,0,0,0,12,0,5,0,0,6,0,1,1,0,1,0,0,1
"COG4670",5,0,6,13,47,3,22,3,21,9,3,22,11,4,8,4,18,5,10,3
"COG4672",1,0,2,0,1,0,21,0,0,0,0,3,17,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,1,0,0,0,9,4,0,0,0,0,3,2,0,0,1
"COG4675",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,23,0,0,1
"COG4676",0,0,1,7,0,0,16,0,1,0,0,5,1,0,0,0,0,0,0,0
"COG4677",59,13,9,69,30,66,20,67,43,46,42,44,83,36,33,84,47,42,48,94
"COG4678",0,0,1,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4679",0,0,7,0,4,0,4,0,0,3,2,0,0,4,1,2,2,1,0,1
"COG4680",2,0,2,3,4,1,7,1,1,1,10,4,2,1,5,1,2,1,6,5
"COG4681",3,2,2,1,0,0,3,1,0,5,1,4,3,0,1,0,0,1,1,0
"COG4682",1,3,2,3,0,0,19,0,3,7,9,7,2,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0
"COG4684",5,11,6,2,7,6,4,4,6,3,1,1,0,9,4,11,1,3,0,0
"COG4685",0,3,3,9,0,0,9,2,3,0,0,9,0,0,0,1,0,0,0,0
"COG4687",1,13,1,1,5,1,4,0,2,4,0,1,1,4,2,0,0,0,0,0
"COG4688",0,10,0,0,0,0,0,0,0,28,0,0,2,1,0,0,0,0,0,0
"COG4690",44,154,124,46,146,27,32,48,44,17,41,42,46,25,44,29,47,45,48,61
"COG4692",6,1,2,13,12,21,3,17,8,7,25,2,11,10,32,14,9,35,27,16
"COG4693",1,2,4,2,0,0,0,0,3,0,5,0,0,0,3,3,2,1,0,1
"COG4694",4,4,0,2,12,4,0,13,1,0,6,0,4,0,1,6,2,0,10,9
"COG4695",9,6,12,2,18,1,50,7,9,5,0,3,3,3,3,4,5,4,2,3
"COG4696",1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,2,0,0,1
"COG4698",1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,8,2,2,2,0,0,0,0,1,0,0,1,4,1,5,0,0,0,0
"COG4703",0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,1,5,0,0,0,0,0,0,10,0,0,0,4,0
"COG4706",1,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0
"COG4708",1,1,0,5,5,3,2,2,6,7,2,2,5,11,19,11,17,8,1,5
"COG4709",2,13,6,2,4,3,1,0,8,5,4,0,4,8,13,9,2,2,1,4
"COG4712",8,4,1,15,0,4,19,4,1,3,8,0,0,1,1,0,0,1,7,5
"COG4713",9,21,4,5,3,1,7,10,7,8,7,1,16,16,15,3,2,5,1,5
"COG4715",4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",11,66,82,16,54,13,21,39,22,28,14,27,23,49,29,48,39,30,1,25
"COG4717",15,34,24,8,31,9,4,19,21,9,7,3,5,24,4,24,44,10,3,11
"COG4718",0,0,1,0,0,0,28,0,0,0,0,1,11,0,0,0,0,0,0,0
"COG4720",4,42,27,9,18,16,9,7,13,21,2,7,4,22,11,15,11,4,3,13
"COG4721",0,17,43,1,11,0,6,0,0,1,0,13,2,0,0,2,0,0,1,0
"COG4722",1,3,7,0,6,1,1,0,5,1,0,0,1,8,2,2,0,2,0,2
"COG4723",0,0,5,0,0,0,35,0,1,0,0,2,13,0,0,0,0,0,0,0
"COG4724",180,15,48,7,2,10,4,7,3,1,4,3,4,0,5,32,0,9,19,93
"COG4725",2,0,6,10,3,14,11,15,5,6,3,3,6,19,15,13,14,3,0,10
"COG4728",1,0,0,2,5,5,0,1,2,5,4,7,7,8,10,21,10,10,6,6
"COG4729",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4732",4,9,5,6,12,6,0,3,3,18,5,3,4,4,12,15,3,5,0,4
"COG4733",5,1,17,0,2,0,217,0,7,4,9,10,61,0,0,0,0,0,0,0
"COG4734",3,9,2,13,4,9,11,6,19,2,21,0,7,15,6,7,5,11,21,10
"COG4735",0,3,2,1,0,0,6,3,2,1,0,5,5,2,1,3,9,0,2,0
"COG4737",0,2,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4739",5,7,3,14,1,19,3,16,8,1,17,0,12,5,14,1,9,9,15,9
"COG4744",8,1,3,10,4,3,4,10,3,2,4,9,6,2,6,4,3,3,14,6
"COG4747",9,14,10,17,7,22,7,24,14,9,27,1,17,14,23,12,14,14,12,22
"COG4748",5,3,2,0,0,0,2,8,0,2,0,1,4,0,3,5,17,0,1,1
"COG4750",14,18,9,20,19,31,22,13,9,26,7,9,25,40,21,39,10,15,15,12
"COG4752",0,5,4,2,7,0,0,0,0,1,0,2,2,3,0,1,0,0,0,1
"COG4753",376,189,184,298,100,471,166,368,501,209,203,106,318,346,419,361,258,304,467,325
"COG4757",0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"COG4758",0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0
"COG4763",1,11,1,0,0,0,11,3,1,0,0,8,1,0,0,0,0,1,4,1
"COG4766",0,2,1,6,0,0,12,0,2,2,4,7,2,0,0,0,0,0,0,0
"COG4767",8,48,25,17,17,25,4,26,9,35,4,6,17,37,13,27,12,7,5,11
"COG4768",0,16,2,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4769",4,10,6,12,21,8,3,21,4,22,3,6,8,14,12,19,10,10,1,7
"COG4770",0,13,88,0,5,0,5,0,4,0,4,9,1,3,2,3,0,3,0,2
"COG4771",197,96,23,150,42,139,126,118,99,79,144,68,134,58,57,51,120,95,233,144
"COG4772",1,0,3,5,0,1,6,0,2,11,13,0,2,2,0,0,0,0,10,1
"COG4773",0,2,2,8,1,0,13,1,0,0,0,5,2,1,0,2,0,0,11,0
"COG4774",0,6,6,6,1,0,24,0,6,4,7,12,3,0,0,0,2,1,0,0
"COG4775",82,21,15,41,53,44,47,42,50,52,71,90,54,29,41,21,49,52,85,51
"COG4776",0,1,2,2,0,0,0,0,0,11,15,2,0,0,0,1,0,0,2,0
"COG4778",1,1,2,0,0,0,10,1,3,5,2,3,1,1,0,1,0,0,0,0
"COG4779",0,6,2,1,0,0,8,0,0,3,5,3,0,0,0,0,0,0,1,0
"COG4781",1,17,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",12,15,6,2,7,0,15,4,5,7,9,12,6,7,1,7,10,1,3,1
"COG4784",7,0,0,7,0,0,6,2,5,5,0,0,5,1,0,0,3,3,15,3
"COG4785",0,0,0,0,0,0,2,0,1,4,8,0,2,0,0,0,0,0,2,0
"COG4786",7,8,3,24,13,13,7,26,4,37,4,7,15,16,18,38,5,12,17,14
"COG4787",0,1,1,5,0,0,7,0,0,0,1,3,2,0,0,0,0,0,1,0
"COG4789",3,1,6,0,0,0,0,1,0,1,0,0,0,0,4,0,0,2,0,0
"COG4790",2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",2,6,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4792",4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
"COG4794",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",0,6,4,4,0,0,19,2,1,10,3,12,1,0,0,0,0,0,4,0
"COG4796",7,15,1,7,5,0,16,3,1,14,11,16,6,8,0,5,7,4,2,1
"COG4797",1,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4799",85,66,43,109,72,95,33,68,81,36,85,42,102,76,63,97,75,107,95,127
"COG4803",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",92,18,11,94,82,102,31,82,57,50,21,53,28,12,18,19,32,34,10,24
"COG4805",10,14,15,11,19,30,2,11,29,27,9,13,24,37,16,50,8,18,7,14
"COG4806",16,13,13,26,15,29,21,22,22,19,57,15,24,20,25,21,21,28,54,24
"COG4807",0,0,0,0,0,0,2,0,0,7,5,3,1,2,0,0,0,0,1,0
"COG4808",0,2,1,0,0,0,14,1,4,1,0,1,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4810",3,4,0,1,7,3,6,0,9,12,7,4,1,4,1,5,2,0,1,2
"COG4811",0,3,0,0,0,0,8,0,0,2,0,1,1,0,0,0,0,0,1,0
"COG4812",1,0,0,1,0,1,1,0,1,0,2,3,0,0,0,0,0,1,1,0
"COG4813",0,4,0,0,0,0,0,0,0,0,0,0,2,4,1,1,2,1,0,0
"COG4814",6,65,18,0,42,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG4816",5,9,7,2,5,2,2,0,7,8,9,3,2,4,3,8,0,1,1,0
"COG4819",2,1,3,3,1,0,9,1,3,2,5,4,3,1,1,2,7,1,0,2
"COG4820",4,1,3,1,0,1,10,0,5,1,6,7,1,3,1,2,1,0,4,0
"COG4821",2,2,0,1,0,2,5,6,1,0,0,3,4,3,3,1,0,2,4,3
"COG4822",28,41,16,35,31,31,13,25,19,31,30,8,46,38,45,46,27,26,29,39
"COG4823",45,8,11,12,42,40,6,22,22,17,16,49,20,18,67,10,24,36,13,18
"COG4824",3,11,2,1,8,7,1,3,13,4,0,1,2,3,10,5,2,3,4,5
"COG4826",19,23,14,1,10,14,10,4,16,13,3,20,6,13,13,14,10,13,12,18
"COG4828",3,1,0,6,0,6,2,3,2,1,5,0,1,2,1,1,1,1,7,2
"COG4832",1,22,4,6,15,9,9,11,3,5,3,5,2,12,8,2,4,8,1,0
"COG4833",32,4,7,48,3,72,18,39,54,7,23,1,41,14,21,12,23,34,148,36
"COG4834",5,0,0,11,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,1
"COG4835",0,15,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,4,0,0,0,0,0,0,0,1,5,0,3,3,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4845",15,6,4,16,6,9,12,19,33,8,40,36,21,25,18,8,23,19,36,31
"COG4849",0,1,0,0,0,0,0,0,0,0,0,14,0,1,1,0,0,0,0,0
"COG4850",0,6,51,0,6,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG4851",0,27,4,0,15,1,0,0,5,0,1,1,0,2,0,0,0,0,0,0
"COG4853",0,16,2,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4856",12,41,11,18,45,22,14,17,7,32,15,9,22,53,28,41,36,27,5,17
"COG4857",3,0,5,0,0,0,2,1,4,2,0,0,1,1,0,2,0,2,3,0
"COG4858",1,14,2,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4859",2,0,0,1,4,0,0,2,0,2,1,0,4,3,2,0,2,0,1,3
"COG4861",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG4862",6,33,7,2,19,10,3,21,12,7,4,1,16,23,9,35,14,9,4,1
"COG4864",25,17,3,7,12,14,13,25,20,9,19,3,28,17,27,10,19,20,24,32
"COG4865",0,0,3,0,0,0,0,0,0,2,2,0,2,0,0,0,1,1,11,0
"COG4866",32,15,12,37,23,43,13,22,29,35,39,8,31,19,24,35,45,38,40,35
"COG4868",30,18,39,27,38,21,18,26,17,28,14,38,17,31,31,22,28,26,4,25
"COG4869",7,3,5,4,3,9,4,5,10,13,8,1,6,7,5,3,10,5,4,4
"COG4870",17,1,9,10,16,32,5,24,28,12,5,3,27,52,16,49,27,26,2,8
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",2,2,0,13,0,8,0,4,6,1,2,0,3,2,1,2,3,4,2,0
"COG4877",0,0,0,2,1,1,0,2,0,0,0,3,1,3,6,4,2,0,1,0
"COG4878",2,13,42,12,5,12,4,4,5,7,1,3,6,27,4,1,2,5,0,2
"COG4880",4,4,8,1,5,15,8,8,7,7,2,2,0,7,7,40,6,3,0,5
"COG4884",2,1,0,0,0,2,10,1,2,0,1,9,1,0,0,1,0,0,0,0
"COG4886",37,7,22,22,38,45,36,71,48,50,36,81,58,49,70,14,65,75,34,64
"COG4887",12,3,1,8,2,4,0,6,9,3,8,5,5,4,4,4,14,9,3,6
"COG4889",13,2,0,2,0,5,1,3,1,2,1,13,0,1,1,0,6,0,1,7
"COG4890",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4892",0,9,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",2,5,2,5,6,4,1,8,2,8,1,0,3,7,10,12,3,5,1,7
"COG4898",0,1,5,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4905",9,53,163,31,62,42,32,31,26,51,18,36,41,63,35,43,47,38,4,35
"COG4907",2,3,6,0,0,0,7,0,1,8,3,8,0,3,0,0,0,0,11,0
"COG4908",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,5,20,0,0,1,0,0,8,15,5,0,0,2,0,1,2,0,0,1
"COG4910",1,2,3,0,0,0,0,1,0,9,9,0,0,2,2,0,0,0,0,0
"COG4912",28,21,8,29,17,28,10,23,26,22,28,7,14,21,24,26,22,23,19,26
"COG4913",58,0,89,45,38,6,18,25,10,7,7,21,24,35,9,11,30,14,1,9
"COG4916",0,1,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4917",4,6,6,1,4,3,10,1,9,6,5,4,6,6,5,3,5,1,3,1
"COG4922",0,0,0,3,4,0,0,3,1,0,0,1,0,0,0,1,1,0,0,1
"COG4924",14,0,33,3,2,0,7,3,2,0,0,3,1,0,0,0,1,0,0,0
"COG4925",2,0,2,1,0,2,3,4,7,15,3,0,1,0,2,1,2,1,2,1
"COG4926",3,6,5,1,15,2,2,0,12,1,0,2,0,0,8,0,0,11,6,1
