"","NOM025","DLM027","NOF005","DLM006","NOF006","NLM007","DOM013","DOM019","DLF005","DOF003","DOM008","NOM001","DLM012","NLM021","DOM015","DLF013","DLF004","DOM018","NOF012","NLM032"
"COG4149",16,13,9,2,2,13,1,1,11,6,5,8,8,6,13,3,5,16,5,14
"COG4150",3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4152",6,12,3,13,2,4,21,14,20,15,4,0,10,16,11,10,2,3,10,4
"COG4154",3,5,4,4,2,2,6,1,5,0,3,2,3,2,7,6,4,2,3,1
"COG4158",2,2,6,3,0,4,2,4,1,2,4,3,2,8,5,1,7,2,2,7
"COG4160",6,2,0,0,2,1,0,0,0,0,3,1,5,0,2,0,0,0,0,0
"COG4161",4,1,0,0,1,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0
"COG4166",62,122,46,38,11,104,54,40,49,31,21,39,236,49,55,55,17,55,32,77
"COG4167",4,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,1,0,0,1
"COG4168",7,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4170",3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4171",2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG4172",6,3,1,1,1,4,0,4,2,4,1,0,27,6,2,7,7,3,2,13
"COG4174",1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0
"COG4175",18,7,31,14,38,33,14,11,1,8,33,1,6,15,15,12,14,6,8,7
"COG4176",18,3,10,5,26,23,15,5,2,9,35,1,3,7,15,14,8,10,7,1
"COG4177",13,16,17,17,7,15,35,23,26,12,10,16,44,15,15,17,16,23,22,18
"COG4178",0,0,1,5,3,3,4,1,3,7,0,2,4,0,1,2,1,1,0,1
"COG4181",3,1,2,0,0,0,0,1,1,0,2,0,27,2,0,0,0,1,0,2
"COG4185",14,19,8,14,4,10,5,14,4,10,5,31,3,6,11,4,7,6,15,8
"COG4186",8,3,5,7,7,4,10,6,3,10,1,2,26,9,0,8,9,4,10,10
"COG4187",1,14,2,1,1,9,6,0,1,4,3,0,0,3,0,4,1,1,2,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4189",2,1,6,2,1,3,4,1,10,2,7,4,2,4,1,0,1,10,1,9
"COG4191",3,0,9,1,10,5,16,13,3,22,10,1,0,1,5,2,6,26,7,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,3,3,4,4,0,10,6,25,2,1,6,0,20,4,18,7,10,83,14
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",21,22,23,49,46,31,39,35,34,52,35,36,5,39,47,32,44,27,25,21
"COG4199",8,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4200",1,0,0,0,0,0,1,0,2,0,1,1,5,2,3,1,0,2,0,10
"COG4206",56,40,57,57,100,60,49,64,58,73,246,218,16,181,179,243,244,156,137,67
"COG4208",3,2,1,1,2,1,1,0,1,1,0,10,1,7,2,7,3,14,1,8
"COG4209",52,29,40,48,18,32,20,43,65,39,4,42,20,29,44,16,30,48,18,101
"COG4211",16,6,18,4,6,12,12,8,23,6,4,19,4,9,8,18,12,16,3,18
"COG4213",3,5,5,6,2,9,2,0,3,6,5,5,30,3,2,6,1,3,4,2
"COG4214",6,6,2,1,3,5,0,1,2,0,7,6,33,0,1,3,2,1,0,3
"COG4215",1,0,1,0,2,1,0,0,0,0,0,0,6,0,1,1,0,0,0,0
"COG4219",14,2,25,40,13,21,22,37,34,26,7,20,20,32,49,32,23,47,25,53
"COG4220",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4221",9,8,17,21,23,18,10,10,9,15,17,18,16,27,13,17,16,23,17,10
"COG4222",0,11,1,9,0,1,0,2,8,0,0,15,0,0,0,0,22,0,1,0
"COG4224",8,4,1,7,4,3,3,5,4,2,1,2,7,1,9,6,6,8,4,11
"COG4225",162,15,122,128,244,182,92,135,93,178,145,73,35,91,119,138,130,110,90,72
"COG4226",0,7,0,0,0,0,1,2,2,4,4,10,2,1,2,4,9,3,4,4
"COG4227",12,7,38,8,33,56,34,16,15,7,14,2,1,16,46,21,29,1,44,5
"COG4228",0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,0,0,0,0,1,3,0,4,1,0,1,0,1
"COG4231",53,35,35,41,45,33,34,58,53,45,41,7,5,43,39,33,15,43,31,14
"COG4232",18,19,22,57,40,31,22,43,26,63,34,32,9,33,29,26,46,18,28,10
"COG4233",0,1,0,0,0,1,0,0,1,13,1,0,0,0,0,0,0,1,2,1
"COG4235",9,1,0,0,0,2,2,1,2,0,1,0,5,3,0,1,1,3,2,2
"COG4237",0,1,1,1,0,1,0,1,0,1,0,0,1,5,1,3,2,0,2,1
"COG4238",3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4239",1,0,0,0,1,0,0,2,0,3,1,0,1,0,1,0,0,0,0,0
"COG4241",0,8,1,3,0,2,3,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0,0,2,41,0,0,1,0,1,0,0
"COG4245",0,0,1,12,1,1,0,0,0,0,0,1,0,0,0,0,54,3,0,0
"COG4248",7,0,1,1,1,2,0,0,1,2,5,0,7,4,0,0,3,1,0,0
"COG4249",0,1,1,16,2,0,1,2,9,10,2,6,0,2,1,10,1,4,5,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,1,0,0,1,0,0,3,5,0,1,0,6,0,0,0,1,1,0
"COG4260",25,18,21,19,8,18,26,21,27,14,1,3,4,9,6,6,6,6,20,13
"COG4261",14,1,8,4,6,12,12,6,4,10,5,1,0,13,10,2,3,3,6,3
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,4,0,0,0,0,1,5,0,5,0,0,0,0,1,0,0
"COG4267",4,6,2,1,2,4,4,3,9,5,0,4,18,2,9,5,3,6,2,15
"COG4268",3,28,9,10,15,1,8,2,20,15,2,40,11,1,14,16,5,3,4,9
"COG4269",4,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,1
"COG4271",3,2,0,6,0,1,2,0,6,1,0,1,1,1,1,9,0,1,1,2
"COG4277",37,30,39,21,26,54,31,46,28,39,24,17,10,28,32,34,21,45,26,33
"COG4279",0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,3,0,0
"COG4282",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,4,9,2,3,6,11,1,15,4,0,2,0,0,1,5,5,3,5,6
"COG4284",6,8,6,11,8,0,46,8,27,6,0,9,59,13,4,4,3,11,44,38
"COG4286",8,2,5,15,3,10,14,3,9,3,0,9,0,6,6,6,4,17,25,20
"COG4288",0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4289",66,1,40,26,93,43,26,36,27,41,53,31,7,38,67,49,42,41,26,20
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,1,0,0,0,0,0,1,0,0,4,1,2,1,1,0,1,0,1,1
"COG4294",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,16,0
"COG4295",0,12,0,16,3,2,3,2,6,10,0,11,0,3,0,7,8,1,0,4
"COG4296",10,4,3,4,1,10,1,3,5,5,0,1,0,2,4,6,1,17,8,4
"COG4299",29,5,43,13,67,40,37,32,15,34,68,7,2,49,47,39,35,34,31,13
"COG4300",0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4302",11,0,1,0,3,0,3,5,0,1,1,0,4,1,1,8,0,3,0,0
"COG4303",8,3,3,0,7,0,8,3,1,1,3,1,1,0,0,5,1,3,2,0
"COG4310",0,0,0,0,0,0,1,0,0,7,0,0,0,0,6,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,9,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0
"COG4325",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,3,8,0,1,2,0,6,1,1,1,0,2,1,1,0,1,0
"COG4333",2,0,1,0,2,14,2,2,2,7,1,1,1,3,2,2,3,3,6,2
"COG4335",1,0,3,3,2,0,0,0,1,3,4,0,0,1,4,0,0,0,2,0
"COG4336",2,0,2,2,1,2,10,1,1,1,1,0,11,0,4,2,1,3,0,3
"COG4354",23,1,16,8,38,4,6,51,11,39,17,5,12,26,25,27,11,24,41,8
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,12,1,0,0,4,8,0,2,0,3,8,3,1,0,0,0,2,3,2
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,4,5,9,1,7,1,8,5,7,0,2,3,5,4,4,7,3,7,3
"COG4379",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0
"COG4380",0,0,0,7,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",30,0,4,5,15,0,3,7,7,0,3,0,0,0,4,3,1,2,8,2
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4385",6,0,3,5,0,0,0,0,2,7,0,0,2,4,1,1,1,0,3,2
"COG4386",0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,3,0,4,1,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,2
"COG4389",0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,2
"COG4393",0,3,0,0,0,2,0,0,0,0,0,3,60,1,1,2,0,1,1,3
"COG4394",0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,2,0,1
"COG4395",0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,2,0
"COG4396",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,4,0,0,0,0
"COG4397",0,0,2,0,1,0,1,0,1,0,0,0,2,4,0,1,0,2,1,1
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4401",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4403",1,4,3,20,0,3,26,4,7,10,2,2,5,1,0,11,0,28,5,13
"COG4405",0,8,0,0,2,0,2,0,0,1,0,2,16,0,0,0,1,1,3,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",33,18,32,42,39,33,29,57,34,29,55,4,10,40,84,45,48,13,31,19
"COG4412",4,8,2,109,1,0,15,4,23,9,1,120,2,2,1,19,106,1,6,3
"COG4413",0,1,11,5,23,2,9,14,1,15,21,1,1,5,15,6,3,14,10,5
"COG4420",0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,0,2,0,10,2
"COG4421",3,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,3,0,0
"COG4422",41,14,75,59,28,55,46,46,43,38,67,18,9,46,42,54,29,47,58,39
"COG4430",1,1,5,4,10,1,1,12,2,5,9,1,2,6,12,1,5,1,2,5
"COG4443",3,5,0,4,1,3,2,4,3,1,2,1,1,6,4,5,4,4,7,10
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,9,0,7,0,0,1,0,4,0,0,0,0,0,1
"COG4452",8,2,6,9,15,3,4,3,3,11,9,0,1,2,1,15,3,1,4,0
"COG4453",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,2,14,2,0,2,5,0,0,2,0,0,11,0,53,3,1,0
"COG4458",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",0,8,2,1,3,0,26,1,7,1,2,3,2,4,4,5,1,2,14,4
"COG4464",20,22,18,17,24,15,24,15,45,20,37,12,10,24,28,29,15,40,48,32
"COG4465",3,13,6,9,3,5,7,7,5,16,4,7,11,9,8,4,8,12,2,16
"COG4466",1,0,1,0,0,0,4,1,6,0,0,0,0,0,0,1,0,0,0,0
"COG4467",0,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG4468",8,12,7,10,8,5,11,3,10,5,4,24,40,18,42,39,16,40,17,52
"COG4469",0,11,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG4470",0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,12,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,5,14,5,5,2,15,8,22,3,1,3,4,12,8,6,8,8,13,13
"COG4473",0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4474",14,8,8,12,11,13,4,17,15,11,7,1,5,9,12,2,3,12,3,5
"COG4475",10,7,8,4,2,15,3,5,10,7,3,3,2,12,7,6,3,5,3,11
"COG4476",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4477",0,17,2,1,0,0,12,0,7,2,1,1,13,1,0,1,2,0,20,4
"COG4478",2,5,2,0,0,0,0,1,5,0,0,0,4,0,1,2,0,0,2,1
"COG4479",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4481",3,4,4,4,2,1,3,3,5,0,0,3,3,4,2,7,2,7,9,8
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",41,53,44,79,13,31,65,39,71,40,18,33,29,39,92,86,36,52,40,78
"COG4487",2,1,1,6,2,1,1,4,8,0,0,0,2,1,1,1,0,0,1,2
"COG4492",10,8,12,5,1,9,7,6,7,5,3,11,5,6,9,12,5,8,13,18
"COG4495",0,0,1,1,0,0,3,2,4,0,2,2,1,2,0,0,1,0,15,4
"COG4496",6,10,8,7,3,7,7,9,17,15,1,11,4,10,7,10,3,9,8,12
"COG4499",0,7,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0
"COG4506",2,19,21,8,2,11,9,9,12,12,8,13,7,13,18,14,7,14,12,14
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4509",21,42,44,48,11,27,42,35,49,22,16,22,15,29,43,42,13,35,56,63
"COG4512",0,5,0,1,0,0,3,0,6,0,0,0,2,0,0,0,1,0,10,4
"COG4521",1,0,4,0,1,3,0,0,2,3,2,2,0,1,5,0,1,0,1,2
"COG4525",1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4529",4,0,0,0,3,2,0,0,0,0,2,0,3,0,0,0,0,0,0,1
"COG4531",2,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4533",12,0,0,1,3,0,0,0,0,0,7,0,3,1,1,2,0,0,1,0
"COG4535",4,2,0,0,1,2,3,0,0,1,3,1,5,2,2,0,0,3,1,2
"COG4536",15,16,20,10,6,13,17,13,16,4,10,43,5,9,8,3,20,4,13,8
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4540",2,2,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,0,3,2,0,2,1,1,2,0,0,1,2,0,1,1,0
"COG4545",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4547",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4548",2,3,7,14,0,4,19,9,4,3,6,4,13,2,7,7,2,6,3,22
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",14,28,35,13,19,26,19,18,12,27,26,13,10,17,13,16,13,20,13,19
"COG4555",0,0,1,0,0,0,3,1,1,0,2,0,2,0,0,0,0,0,0,1
"COG4558",0,0,0,0,3,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4564",0,0,5,0,0,0,2,3,24,5,2,0,0,4,0,4,1,1,3,3
"COG4565",3,0,0,0,6,1,2,1,0,1,2,0,2,1,0,1,0,0,0,1
"COG4566",1,10,2,4,6,5,2,8,2,9,5,2,1,9,0,0,4,13,5,1
"COG4568",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",3,0,1,0,2,0,14,0,2,3,3,3,1,2,6,7,0,0,14,6
"COG4571",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4572",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",15,2,1,3,5,20,0,1,7,1,1,0,3,2,5,5,4,0,1,5
"COG4574",2,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4575",7,0,0,0,3,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0
"COG4576",2,3,3,1,1,0,1,2,0,1,2,5,1,1,0,3,1,0,1,3
"COG4577",5,7,4,0,5,3,5,5,5,3,9,3,16,2,3,6,3,4,0,7
"COG4578",3,1,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4579",6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4580",3,0,0,0,2,0,0,0,0,1,17,0,8,0,3,0,0,2,0,1
"COG4581",0,12,2,0,0,0,0,0,0,1,0,2,157,0,0,12,0,1,0,3
"COG4582",2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4584",124,165,141,29,84,183,81,148,54,83,206,17,116,76,213,50,117,77,138,34
"COG4585",11,43,13,26,22,38,38,32,42,24,23,13,125,21,16,25,6,34,19,25
"COG4586",0,0,1,1,0,0,5,0,2,0,0,2,4,0,0,4,0,2,0,3
"COG4587",0,0,0,1,0,2,0,0,5,0,0,3,3,0,0,0,0,3,0,1
"COG4589",1,0,5,2,7,5,4,1,0,1,1,0,1,4,3,2,4,1,2,0
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",11,7,15,22,25,26,18,19,10,12,47,23,15,51,45,37,37,61,32,24
"COG4592",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,1,0,0,2,1,0,0,0,1,1,0,2,0,1,0,2,1,1,0
"COG4598",2,0,0,0,2,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG4603",15,15,32,19,15,26,22,31,31,32,7,6,7,20,7,9,7,6,5,4
"COG4604",1,0,1,5,0,0,0,2,0,3,0,1,4,2,1,1,3,1,0,1
"COG4605",0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,3,2,2,0
"COG4606",2,1,2,5,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,1
"COG4607",3,1,2,7,0,0,0,1,0,1,2,1,3,1,1,0,1,0,2,2
"COG4608",49,59,55,23,12,45,34,26,47,40,27,39,57,34,32,36,20,52,31,82
"COG4615",7,0,1,0,2,1,0,0,0,0,3,0,3,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,5,0,0,2,0,0,0,0,1,2,0,29,0,0,0,0,0,0,5
"COG4623",19,6,25,8,44,23,15,28,12,20,41,3,4,28,38,25,11,27,14,14
"COG4624",91,76,106,73,70,89,98,108,88,96,86,43,46,108,65,95,75,84,87,81
"COG4625",6,1,0,0,3,2,1,5,1,14,0,2,1,2,1,2,7,4,0,3
"COG4626",42,54,18,14,37,4,39,15,33,21,13,17,16,20,8,18,15,17,19,26
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4632",46,16,48,29,26,26,28,33,29,34,6,1,2,8,5,10,6,0,21,7
"COG4633",0,3,0,1,0,0,0,0,0,0,1,1,33,0,0,4,0,1,1,2
"COG4635",1,1,0,0,3,0,1,3,0,0,1,1,1,2,0,1,1,1,0,1
"COG4636",10,11,11,7,2,1,0,2,4,8,1,3,15,3,3,4,4,7,2,19
"COG4637",5,18,20,4,11,6,8,16,13,15,2,0,1,32,8,8,19,1,23,11
"COG4638",3,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4639",0,5,3,0,0,5,23,0,0,0,5,1,10,2,0,0,0,1,0,2
"COG4640",0,8,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0
"COG4641",13,20,13,49,3,5,7,7,10,13,0,6,0,14,8,3,3,16,6,18
"COG4642",11,17,19,25,30,19,11,22,14,15,22,26,1,28,23,15,39,16,15,6
"COG4643",6,0,2,1,0,2,1,0,0,6,2,0,0,2,0,0,1,1,0,1
"COG4644",11,0,0,0,0,1,1,1,0,1,5,0,8,1,2,0,0,0,1,2
"COG4646",156,87,259,145,112,236,197,206,183,207,122,275,180,235,420,251,120,164,205,199
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",9,1,1,1,1,0,3,0,1,0,1,0,3,1,0,0,0,1,2,0
"COG4651",14,0,0,3,1,3,1,3,1,4,5,1,4,3,0,0,1,3,0,3
"COG4652",0,0,2,0,0,0,0,0,0,1,0,0,14,0,1,0,0,0,0,3
"COG4653",3,7,6,3,7,1,22,2,12,7,3,8,6,6,0,5,5,9,5,1
"COG4656",36,50,52,51,38,69,54,54,55,61,40,54,30,47,49,49,61,58,39,45
"COG4657",25,26,19,28,25,23,26,27,36,26,24,21,8,26,26,34,27,34,19,23
"COG4658",57,32,39,32,28,51,58,38,44,39,45,37,12,61,50,34,39,50,14,42
"COG4659",43,24,25,30,31,38,23,34,36,23,29,26,14,32,21,20,29,32,18,20
"COG4660",31,40,35,49,34,36,46,50,28,30,22,30,15,37,42,24,37,44,19,32
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,0,0,1,0,1,2,0,0,0,1,0,4,1,1,0,1,0,0
"COG4664",0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,2,1,1
"COG4665",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG4666",28,12,8,14,6,35,8,15,13,11,9,17,2,16,12,11,15,7,14,10
"COG4667",31,57,41,35,40,35,22,29,33,38,28,42,54,33,32,37,31,43,20,39
"COG4668",10,9,2,0,1,3,8,0,5,1,4,5,10,2,1,5,0,4,4,10
"COG4669",0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0
"COG4670",9,40,6,2,6,3,12,2,7,6,13,1,4,2,3,10,6,4,6,5
"COG4672",0,0,1,0,1,0,0,0,0,0,3,0,1,0,4,1,0,0,0,0
"COG4674",0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,1,8,0,1,0
"COG4676",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4677",66,35,42,88,98,88,45,89,49,65,76,111,11,34,77,59,84,84,57,44
"COG4678",4,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG4679",1,2,3,0,0,0,4,1,0,1,0,2,11,0,2,2,1,2,1,3
"COG4680",5,6,1,4,3,2,3,5,1,8,5,7,2,1,4,2,3,1,1,3
"COG4681",5,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1
"COG4682",4,0,0,1,2,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,11,6,2,1,3,9,1,5,3,3,2,4,6,5,3,2,6,3,11
"COG4685",1,0,1,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0
"COG4687",0,5,1,1,0,0,1,0,1,1,0,0,3,0,0,0,0,1,0,3
"COG4688",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0
"COG4690",34,165,43,58,31,50,29,50,38,47,48,64,138,47,27,43,57,62,40,44
"COG4692",38,37,33,18,38,30,17,28,28,37,35,182,7,41,30,11,96,9,15,13
"COG4693",1,0,0,0,1,1,4,3,0,0,1,9,1,2,0,4,0,1,2,0
"COG4694",2,1,1,0,0,0,1,0,0,0,33,2,0,0,1,3,3,0,1,0
"COG4695",0,20,4,9,13,7,19,5,18,11,11,2,8,13,6,6,10,3,7,14
"COG4696",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,2,1,1
"COG4698",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",0,3,2,2,0,2,1,1,0,1,0,1,2,1,0,0,0,2,2,4
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
