"","NOM012","DOM015","DLF005","NOM022","NLF010","NLM029","DLM006","NLM023","NLF008","DOM022","NLM027","DLM004","DOF012","DOM013","DOF014","DLM014","DOF011","DLF014","NOF012","NLF015"
"COG4395",7,0,1,0,1,0,1,2,0,2,0,1,0,0,0,2,0,0,1,0
"COG4396",1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4397",0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4399",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4401",0,0,2,0,0,0,0,0,4,1,0,0,0,2,0,0,3,2,0,1
"COG4403",0,1,4,0,2,0,24,4,4,4,20,1,6,23,0,0,3,1,9,2
"COG4405",0,0,0,0,0,0,0,0,0,0,8,0,7,1,4,2,0,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4409",13,46,21,39,32,19,55,54,26,68,10,76,28,34,34,63,35,55,37,59
"COG4412",44,0,19,111,0,32,103,3,18,85,1,2,0,18,6,32,37,2,2,6
"COG4413",2,10,2,10,11,10,4,21,25,2,0,8,4,7,6,6,3,1,10,17
"COG4420",5,2,1,0,1,3,0,0,0,0,8,0,1,3,1,1,0,0,7,0
"COG4421",0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4422",36,39,48,41,54,40,51,45,51,27,13,41,11,48,51,60,29,11,51,50
"COG4430",1,5,5,1,2,9,3,9,14,5,0,4,1,2,8,9,12,0,10,9
"COG4443",0,1,0,2,0,3,2,1,0,0,9,0,5,2,4,1,1,5,13,0
"COG4445",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",6,0,5,0,4,0,0,2,9,0,0,0,0,5,1,0,10,0,0,0
"COG4452",3,4,1,2,4,3,4,14,11,5,6,11,4,1,0,6,0,0,3,15
"COG4453",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4457",1,7,8,0,1,0,1,1,2,0,1,1,0,2,0,10,0,0,1,0
"COG4458",0,0,0,0,0,0,1,5,0,1,0,0,0,2,0,2,1,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",3,8,3,0,2,4,2,1,5,2,19,0,6,15,5,0,2,12,21,2
"COG4464",24,28,35,17,22,20,25,22,26,12,36,10,39,23,20,26,18,24,36,15
"COG4465",15,13,7,12,9,8,16,6,2,8,37,3,7,3,5,9,11,9,4,1
"COG4466",0,0,7,0,0,1,0,0,0,2,21,0,10,8,0,0,1,6,4,0
"COG4467",0,0,0,0,0,0,0,0,0,0,19,0,5,0,0,0,0,2,0,0
"COG4468",29,38,44,12,21,41,25,8,25,13,74,7,52,37,20,13,27,59,18,12
"COG4469",0,0,0,0,0,0,0,0,0,2,28,0,20,0,0,0,0,3,0,0
"COG4470",0,0,0,0,0,1,1,0,0,1,14,0,18,1,0,0,0,2,8,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",10,9,14,7,3,14,6,3,1,5,14,0,17,14,11,7,6,11,15,6
"COG4473",0,0,1,0,0,0,0,1,0,1,22,0,11,0,1,0,0,3,0,0
"COG4474",10,18,11,4,8,7,11,15,8,7,18,11,19,3,14,10,2,3,7,16
"COG4475",9,3,4,2,2,9,6,5,1,4,19,1,12,4,5,3,2,9,4,3
"COG4476",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4477",5,0,6,0,0,5,0,0,0,1,27,1,23,4,0,1,0,2,16,1
"COG4478",1,0,0,0,0,0,0,2,0,0,12,0,11,0,2,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,1,4,0,7,0,0,0,0,1,0,0
"COG4481",9,5,7,1,0,10,3,3,1,0,12,2,13,3,2,1,3,10,11,0
"COG4483",0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0
"COG4485",77,95,96,12,28,64,91,20,5,25,122,14,74,68,71,34,12,32,58,21
"COG4487",2,0,6,1,0,4,3,1,1,0,11,0,2,0,1,2,0,3,0,0
"COG4492",13,9,22,7,7,15,11,10,2,9,12,3,16,10,15,4,8,30,10,3
"COG4495",1,1,4,0,0,3,2,0,0,1,0,0,0,4,0,0,0,0,10,1
"COG4496",12,8,6,7,5,14,6,6,5,6,7,3,7,9,6,6,5,11,7,5
"COG4499",1,0,2,0,0,2,0,0,1,0,5,1,0,0,0,0,0,0,1,0
"COG4502",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG4506",20,12,12,5,5,13,9,17,2,4,19,4,14,9,8,5,8,15,8,6
"COG4508",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4509",53,43,51,13,8,53,56,25,7,18,77,10,17,47,27,15,4,31,49,12
"COG4512",1,0,10,0,1,1,0,0,0,0,0,0,0,6,0,0,2,1,9,0
"COG4521",3,9,2,3,0,2,0,2,0,1,11,1,4,0,0,0,0,0,0,0
"COG4525",0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1
"COG4529",0,0,0,2,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,2,2,1,1,3,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,1,4,0,5,0,1,1,0,0,0,0,0,2
"COG4535",1,1,1,0,3,0,1,3,2,3,4,0,2,0,1,2,1,0,1,1
"COG4536",21,8,12,38,22,11,15,7,9,23,3,19,3,11,7,11,38,7,10,3
"COG4537",0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,0,2,1,0,0,5,2,1,0,4,3,2,0,1,10,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",16,5,5,5,3,4,8,5,2,4,46,4,17,10,1,3,3,13,5,0
"COG4550",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG4552",16,11,12,6,10,29,15,21,11,18,7,11,31,18,13,14,6,42,17,14
"COG4555",0,0,2,0,1,9,0,0,0,0,8,0,0,1,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4564",4,1,14,0,0,2,0,3,7,0,0,0,0,3,7,11,0,0,2,0
"COG4565",2,1,0,2,0,2,1,4,2,1,2,2,6,1,1,2,1,0,1,5
"COG4566",5,0,3,0,2,1,2,14,8,17,0,23,3,7,12,7,1,0,8,7
"COG4568",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0
"COG4570",2,7,6,1,0,0,2,0,0,1,2,0,13,15,2,2,0,4,9,1
"COG4571",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,3,2,0,1,4,1,2,10,3,5,2,1,1,1,1,1,0,0,4
"COG4574",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4575",4,1,0,1,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1
"COG4576",3,0,2,0,0,0,0,4,0,0,3,0,2,0,0,1,0,1,1,0
"COG4577",7,5,1,10,0,5,1,12,3,8,24,3,10,3,3,4,6,4,3,4
"COG4578",0,0,1,0,3,0,0,1,1,1,0,0,1,0,0,0,5,0,0,0
"COG4579",0,0,1,0,1,0,0,1,5,0,2,1,4,0,0,0,0,0,0,0
"COG4580",0,3,0,1,1,0,0,9,2,2,7,2,10,0,0,0,0,0,0,0
"COG4581",0,1,0,0,0,0,0,0,0,1,6,0,38,0,19,0,0,79,0,0
"COG4582",0,0,0,3,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,1
"COG4584",35,230,51,218,237,55,24,41,65,98,32,188,62,72,102,88,139,288,128,179
"COG4585",23,20,52,14,29,27,27,11,24,21,95,11,45,41,40,39,40,104,16,10
"COG4586",2,0,2,0,0,2,1,2,0,2,15,0,4,2,0,1,1,1,1,0
"COG4587",2,0,0,2,0,1,2,0,0,0,5,0,4,0,1,0,0,1,0,0
"COG4589",1,0,0,1,3,1,0,8,14,2,0,4,2,0,0,0,0,0,1,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",42,32,47,111,62,28,70,70,67,71,14,86,20,55,37,68,102,12,21,45
"COG4592",0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG4594",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",2,0,1,1,0,1,0,4,4,3,0,0,2,0,0,0,0,0,0,1
"COG4598",0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG4603",39,34,32,5,6,21,21,17,8,12,50,4,23,15,22,16,4,19,31,8
"COG4604",1,0,1,1,4,3,3,1,0,2,5,0,3,0,4,3,2,1,0,4
"COG4605",2,1,0,0,0,4,7,0,0,1,6,0,4,0,3,1,1,1,2,3
"COG4606",1,2,1,1,1,1,7,1,0,1,4,1,2,1,2,1,2,1,1,3
"COG4607",2,1,1,1,1,1,4,3,0,1,7,0,1,0,3,3,1,0,2,2
"COG4608",32,25,47,29,20,49,26,31,36,28,111,13,95,39,27,33,22,62,35,31
"COG4615",0,1,0,0,0,0,0,2,1,0,3,0,6,0,0,0,0,0,0,1
"COG4618",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,2,1,1,9,0,26,0,2,0,0,6,0,0
"COG4623",9,26,14,19,32,15,14,31,52,20,5,58,9,32,43,34,7,5,21,55
"COG4624",111,71,101,50,83,89,87,91,61,87,23,16,11,44,19,31,16,36,35,24
"COG4625",5,0,0,0,1,0,0,9,0,1,1,3,3,1,0,10,0,0,1,7
"COG4626",23,7,44,16,7,38,19,27,19,36,11,4,13,23,136,28,7,34,14,16
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",34,18,20,6,36,34,19,26,36,24,34,45,9,29,31,16,27,16,70,46
"COG4633",1,0,0,0,0,0,0,0,0,2,25,2,36,1,10,1,0,44,1,0
"COG4635",3,0,0,0,1,1,0,0,3,7,3,0,2,0,0,0,0,0,2,0
"COG4636",1,4,8,12,3,9,8,4,1,3,15,2,7,3,4,0,2,6,0,7
"COG4637",11,7,21,8,22,1,4,9,10,4,0,4,9,3,10,11,49,0,20,17
"COG4638",0,2,0,0,0,0,0,0,0,0,3,1,7,1,0,0,0,0,0,0
"COG4639",6,1,0,0,0,2,0,1,15,1,1,0,25,29,0,2,0,0,4,0
"COG4640",0,0,0,1,0,0,0,0,0,1,18,0,10,0,0,0,0,2,0,0
"COG4641",7,9,5,18,37,33,41,0,0,3,0,2,5,7,12,12,11,0,7,7
"COG4642",20,16,19,38,16,5,22,8,15,38,12,22,3,9,19,25,4,3,9,14
"COG4643",2,0,1,0,1,2,2,1,3,1,0,4,9,1,1,2,0,0,1,0
"COG4644",0,4,0,0,3,0,0,0,10,5,9,0,25,1,0,3,0,2,0,2
"COG4646",250,437,176,85,87,226,130,124,346,118,103,155,72,182,190,251,119,70,203,179
"COG4648",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,1,1,1,3,3,2,1,1,0,0,0,0,3
"COG4651",3,0,0,1,2,0,5,1,5,8,4,3,3,1,0,0,0,0,1,4
"COG4652",0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4653",7,0,11,9,4,6,11,4,4,5,1,1,0,15,6,0,0,16,3,7
"COG4656",23,17,18,13,13,20,19,10,10,8,60,44,27,46,48,53,47,45,43,36
"COG4657",46,18,38,27,13,32,40,30,18,16,11,22,11,35,26,23,19,16,21,31
"COG4658",38,46,45,45,40,55,45,35,30,28,18,28,14,44,39,60,33,19,38,42
"COG4659",5,10,11,5,6,4,7,13,9,10,12,23,11,31,26,33,32,26,16,41
"COG4660",44,31,38,44,39,29,32,29,27,13,3,8,3,11,17,7,9,4,6,13
"COG4662",8,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG4663",2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4664",0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG4665",1,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,2,0
"COG4666",21,10,13,2,7,15,11,9,10,13,9,4,3,20,9,7,7,4,14,24
"COG4667",44,38,45,61,37,47,40,25,29,31,44,31,27,41,45,33,45,50,22,26
"COG4668",6,2,13,3,11,3,0,6,19,6,22,5,13,3,4,3,17,9,2,3
"COG4669",0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0
"COG4670",5,1,5,2,0,3,3,6,0,6,14,0,4,15,7,3,0,73,5,3
"COG4672",0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,4,0,0
"COG4674",0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4675",0,0,0,0,0,2,0,1,8,0,0,0,0,24,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0
"COG4677",63,67,40,105,106,20,79,74,72,62,4,132,18,38,59,65,77,40,44,76
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",6,1,1,1,1,1,0,0,1,0,7,0,1,2,4,1,2,4,2,0
"COG4680",2,3,5,0,6,1,5,10,1,5,0,6,2,3,5,5,0,0,3,0
"COG4681",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,1,2,0,0,1,0,0,0,1,7,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",0,1,8,5,4,1,2,4,0,1,27,0,18,1,5,2,2,9,3,0
"COG4685",0,0,0,0,1,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0
"COG4687",0,0,1,0,0,0,2,0,0,0,21,0,9,0,0,0,0,4,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4690",54,31,46,55,40,25,32,48,42,46,74,37,144,37,37,53,27,57,32,41
"COG4692",15,16,23,17,49,7,25,23,41,20,2,42,1,8,20,29,17,13,17,50
"COG4693",2,0,0,0,1,3,1,0,0,2,4,2,3,2,0,0,6,0,1,0
"COG4694",7,0,5,1,81,0,3,7,19,3,6,8,1,0,15,7,12,0,0,7
"COG4695",4,1,6,0,2,2,2,7,3,2,2,4,3,18,21,0,4,9,6,6
"COG4696",1,0,0,0,1,1,0,3,2,3,10,0,1,0,0,0,0,2,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,3,3,2,0,0,0,2,0,0,1,0,2,1,3,0,2
"COG4703",0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4708",10,12,13,2,2,15,9,4,3,8,24,0,4,16,15,5,5,4,6,6
"COG4709",2,4,2,2,0,2,5,3,0,2,29,0,9,1,2,0,2,11,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,3,1,0,0,0,2,0,4,0,0,3,0,0,5,0,1,0,3
"COG4713",1,0,5,1,0,5,2,1,0,2,30,5,7,1,11,5,0,3,3,8
"COG4715",0,0,0,0,1,0,0,1,0,5,0,0,6,0,0,1,0,0,0,2
"COG4716",24,21,46,11,12,45,23,12,8,12,51,4,62,42,18,17,10,40,51,10
"COG4717",6,5,22,10,7,35,7,2,2,9,16,9,42,53,6,9,5,19,42,3
"COG4718",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4720",18,18,14,4,1,8,10,5,1,9,36,1,45,12,11,3,3,24,5,4
"COG4721",0,0,0,0,0,0,0,1,0,0,1,0,18,0,2,0,0,15,0,2
"COG4722",2,1,1,0,0,0,0,0,0,2,0,0,4,0,4,1,0,3,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4724",4,5,0,10,2,41,70,13,7,180,10,1,13,0,10,8,0,0,9,1
"COG4725",11,5,14,3,1,8,8,3,2,2,3,2,0,17,7,14,2,7,1,1
"COG4728",3,4,14,8,5,20,5,5,9,4,3,3,5,5,2,3,19,10,14,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,2,12,5,2,9,6,3,1,3,13,0,9,9,2,5,2,15,5,5
"COG4733",12,4,0,0,0,2,1,6,4,6,1,1,2,2,0,1,0,27,1,7
"COG4734",4,15,8,6,16,16,8,8,20,4,3,8,4,5,15,7,7,5,3,27
"COG4735",1,0,0,0,0,0,0,2,2,0,0,2,4,9,1,4,0,0,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,13,14,12,14,5,8,12,16,12,0,18,8,15,19,5,11,4,10,26
"COG4744",9,12,0,9,13,3,6,11,4,6,0,8,2,4,4,3,10,0,6,15
"COG4747",8,17,19,8,22,9,13,18,13,18,6,14,19,15,11,17,10,17,11,15
"COG4748",4,0,4,0,1,1,1,0,0,2,2,2,3,10,1,11,2,14,0,0
"COG4750",31,8,11,10,12,9,34,1,16,14,30,12,21,13,13,20,8,38,10,4
"COG4752",1,1,0,0,0,1,1,2,1,3,2,0,2,2,3,3,0,7,0,1
"COG4753",344,334,197,330,365,287,230,340,294,287,310,417,214,259,353,275,158,212,250,348
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0
"COG4760",0,0,2,0,0,1,0,0,5,0,0,0,0,1,0,0,6,0,0,1
"COG4763",2,0,1,0,0,0,0,0,5,0,0,1,10,0,0,3,0,0,0,0
"COG4766",1,0,0,2,1,1,0,4,2,1,0,0,4,0,0,0,1,4,0,1
"COG4767",25,8,28,3,13,23,16,9,0,8,41,4,54,12,20,12,7,63,63,3
"COG4768",0,0,0,0,0,0,0,0,0,2,14,0,15,0,0,0,0,1,0,0
"COG4769",15,12,10,3,5,16,8,8,5,8,7,3,3,10,13,7,8,13,4,9
"COG4770",1,8,1,5,0,1,0,0,0,0,2,0,11,0,13,0,0,27,0,2
"COG4771",20,56,20,41,67,25,53,63,82,64,24,214,99,110,141,149,168,26,105,214
"COG4772",0,1,0,4,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG4773",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4774",0,1,0,1,0,0,0,1,1,0,0,1,6,1,0,0,0,0,0,1
"COG4775",56,69,52,100,67,36,88,73,67,76,12,83,25,53,53,71,106,26,26,72
"COG4776",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4778",1,2,0,0,2,3,1,5,1,2,1,0,1,1,0,0,0,0,0,1
"COG4779",0,0,0,0,0,1,0,2,0,0,2,1,2,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,18,0,26,3,0,2,0,1,0,0
"COG4783",9,0,1,1,11,2,1,5,12,11,4,5,15,12,2,0,8,19,3,1
"COG4784",3,6,11,6,1,3,0,14,5,6,0,7,0,0,10,10,2,0,1,4
"COG4785",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4786",23,8,16,9,9,41,18,6,0,9,3,3,10,10,12,14,5,7,4,6
"COG4787",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,1,8,0,1,0,1,0,0,0,0,1,2
"COG4790",0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,1,0,1,1,0
"COG4792",0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0
"COG4794",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4795",0,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0
"COG4796",1,2,4,2,3,0,2,0,7,9,6,0,13,4,2,1,4,18,2,2
"COG4797",0,0,0,0,0,0,0,2,0,2,2,0,10,0,0,0,0,0,0,0
"COG4799",68,106,75,73,92,66,78,104,96,78,21,77,44,56,101,100,68,88,74,128
"COG4803",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",112,97,84,268,93,49,92,85,102,80,16,56,23,69,98,97,362,13,85,77
"COG4805",8,5,6,4,4,12,8,0,1,4,42,13,10,9,14,16,7,21,10,9
"COG4806",15,16,20,35,52,14,39,33,30,30,5,45,10,24,42,32,35,8,19,26
"COG4807",0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1
"COG4808",0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4810",3,2,3,2,3,0,3,3,0,1,8,0,6,0,1,0,1,4,0,3
"COG4811",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,1,0,0,0,2,2,1,1,1,1,0,0,1,0,0,1,0
"COG4813",0,1,2,0,0,0,0,0,0,0,5,0,2,0,2,0,1,2,0,0
"COG4814",0,0,0,0,0,0,0,0,0,1,10,0,25,0,0,0,0,4,0,0
"COG4816",1,4,0,7,2,4,2,8,0,3,7,4,3,0,1,1,1,1,1,3
"COG4819",2,0,0,0,1,1,0,2,1,2,0,1,1,5,3,1,0,0,3,4
"COG4820",1,2,2,2,1,0,0,3,3,3,10,1,5,1,0,0,1,1,4,2
"COG4821",1,1,2,0,0,6,0,4,0,0,0,1,0,0,3,3,1,1,2,3
"COG4822",23,34,12,45,38,34,16,32,42,44,35,23,43,37,24,29,16,38,25,54
"COG4823",37,14,39,23,37,27,50,6,34,65,18,37,14,20,29,19,71,11,29,3
"COG4824",5,0,14,1,0,2,5,2,2,3,11,0,5,1,7,3,4,1,4,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",18,4,8,35,4,15,28,13,2,15,10,3,21,9,10,11,15,35,4,5
"COG4828",1,8,1,2,14,2,1,8,3,2,0,11,3,6,6,3,4,1,2,5
"COG4829",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4832",9,1,9,2,3,13,2,2,1,4,1,0,8,0,1,0,1,6,2,0
"COG4833",13,34,52,7,32,36,27,98,39,43,0,78,0,15,67,35,4,0,20,119
"COG4834",1,0,1,0,0,3,3,1,0,6,0,0,0,1,1,0,0,0,0,1
"COG4835",0,0,0,0,0,1,0,0,0,0,8,0,9,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG4842",0,0,5,0,0,2,3,0,0,1,6,0,0,4,0,0,2,0,0,0
"COG4843",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",39,30,21,13,31,15,14,30,28,23,0,21,11,24,27,31,15,2,25,16
"COG4849",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,1,1,3,0,6,0,0,22,0,0
"COG4851",1,1,0,0,0,0,0,0,0,0,18,0,25,0,0,0,0,1,0,0
"COG4853",0,0,0,0,0,0,0,1,0,0,6,0,20,0,0,0,0,2,0,0
"COG4856",26,18,45,9,11,29,26,11,15,9,49,4,42,29,21,15,10,38,42,14
"COG4857",4,0,2,2,1,1,2,0,2,4,2,0,0,0,0,1,1,1,0,0
"COG4858",0,0,0,1,0,0,0,0,0,0,24,0,17,0,0,0,0,1,0,0
"COG4859",3,2,3,2,3,2,0,2,0,1,0,0,0,3,3,2,0,1,7,5
"COG4861",0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4862",9,6,20,10,5,17,9,4,2,7,40,2,30,13,7,4,2,9,20,7
"COG4864",14,26,22,16,36,8,19,35,23,26,1,36,10,27,31,42,24,18,22,19
"COG4865",1,2,2,6,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,4
"COG4866",28,43,38,25,48,21,18,40,33,34,6,48,24,22,47,37,19,21,21,39
"COG4868",43,20,17,35,5,45,44,19,12,21,60,4,9,28,28,17,27,7,17,22
"COG4869",7,2,10,11,1,5,2,11,0,3,8,0,6,13,7,1,4,7,7,4
"COG4870",50,13,38,6,18,32,20,3,3,6,14,8,5,32,27,9,5,35,3,12
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,6,0,3,10,1,3,3,8,1,0,7,0,2,2,2,5,0,1,8
"COG4877",1,2,2,0,1,8,2,0,1,1,1,0,0,0,1,1,0,2,2,0
"COG4878",5,1,5,4,3,5,3,3,2,0,12,2,18,4,2,2,8,58,3,2
"COG4880",7,17,16,10,1,12,0,0,0,1,8,1,9,2,5,2,1,11,4,1
"COG4884",0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,1
"COG4886",62,54,87,38,48,49,83,30,80,42,34,64,6,56,39,76,8,4,47,31
"COG4887",4,12,10,14,15,2,7,7,11,11,1,19,3,15,7,9,14,7,2,15
"COG4889",5,2,20,8,8,2,3,4,15,15,0,24,4,7,18,12,127,0,7,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0
"COG4894",13,4,6,7,1,7,4,6,0,3,6,1,3,6,11,3,6,7,3,1
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG4903",0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,11,0
