"","DLM015","NOF011","NOF014","NOM029","DOM005","NOM026","DLM022","DLM027","NOF008","NOM016","DLF012","DOM016","NLF013","NLM021","DOM003","DLM023","NOM010","NLM002","DLM001","DLM021"
"COG3951",0,2,1,1,3,1,2,0,2,1,1,3,0,3,7,1,0,1,2,2
"COG3952",0,0,1,1,7,7,0,0,1,1,0,1,0,1,0,0,1,0,4,0
"COG3953",0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,0,0,0,0,0
"COG3954",1,0,0,3,2,0,2,0,0,0,3,1,0,0,4,0,0,1,0,0
"COG3955",9,4,2,4,4,5,2,0,2,1,2,0,4,2,0,0,5,12,2,1
"COG3956",15,27,16,18,27,10,8,23,20,21,11,8,21,9,17,24,22,22,28,15
"COG3957",12,21,11,13,0,23,14,50,10,13,7,15,13,30,18,11,13,2,13,6
"COG3958",32,26,46,24,30,32,63,45,47,31,76,33,36,39,23,58,33,0,26,32
"COG3959",31,29,44,32,26,31,54,31,48,31,67,20,40,40,14,36,47,3,17,23
"COG3960",1,0,0,1,0,0,2,0,0,0,4,1,0,0,6,0,0,2,0,0
"COG3961",0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,1,4,0,16,11,0,1,1,4,5,1,3,10,4,4,2,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",2,6,0,3,7,0,0,17,4,4,0,3,6,1,0,1,2,1,3,1
"COG3965",2,2,1,0,0,2,5,0,0,1,5,1,1,0,1,1,8,0,1,1
"COG3966",1,2,1,2,0,2,0,11,0,2,0,0,0,0,0,0,0,1,3,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",172,129,127,97,105,71,128,84,133,142,96,125,116,126,112,129,130,202,165,172
"COG3969",51,36,22,23,44,39,53,7,35,32,8,45,22,29,7,31,43,8,31,47
"COG3971",0,0,0,3,2,7,1,4,0,0,1,1,0,0,13,1,0,1,0,1
"COG3972",1,0,0,3,0,6,2,6,2,0,28,0,8,4,1,2,1,1,3,5
"COG3973",21,24,36,12,25,24,47,55,32,17,45,21,29,26,20,31,10,2,16,17
"COG3975",1,0,1,0,0,2,0,3,0,0,0,0,1,3,0,0,0,4,2,0
"COG3976",4,1,1,1,0,1,1,1,1,2,0,11,4,7,5,14,13,6,9,5
"COG3977",0,1,0,4,2,4,2,0,2,1,1,3,0,0,12,2,0,5,1,0
"COG3978",0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",0,0,18,3,7,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG3980",9,8,14,4,7,3,9,2,11,8,0,3,2,6,1,2,11,1,4,4
"COG3981",2,0,2,1,0,0,5,2,6,0,4,4,11,1,5,13,4,1,0,1
"COG4001",62,49,47,0,14,54,62,51,42,49,30,18,18,9,8,14,13,4,16,20
"COG4012",0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,9,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4032",5,6,6,3,10,2,3,0,1,3,0,9,3,3,0,2,1,0,4,11
"COG4034",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,3,1,0,0,3,6,0,2,1,0,0,4,2,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG4086",2,7,5,6,0,10,8,15,3,1,31,4,5,9,3,7,4,2,0,3
"COG4087",0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1
"COG4095",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4096",48,40,34,54,40,42,59,45,62,48,5,63,72,60,104,78,63,73,41,58
"COG4097",0,0,0,6,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0
"COG4098",0,0,0,5,0,0,0,19,0,1,1,0,0,0,1,0,0,0,0,0
"COG4099",12,12,4,23,21,13,5,24,4,12,8,4,5,10,9,3,8,39,19,3
"COG4100",22,24,42,11,3,16,45,37,30,22,38,16,38,18,12,26,43,3,16,12
"COG4104",3,1,0,3,4,2,2,0,0,0,0,5,0,0,0,3,0,0,0,0
"COG4105",1,0,0,4,4,10,2,2,0,0,2,2,1,2,9,1,0,2,0,0
"COG4106",1,0,0,0,0,1,0,0,0,0,1,0,1,0,4,2,1,0,0,1
"COG4107",0,2,2,3,2,2,5,0,0,0,0,2,0,0,9,1,0,1,3,2
"COG4108",50,48,34,57,28,47,50,75,47,71,67,47,60,61,54,79,59,98,63,45
"COG4109",0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4110",0,0,0,0,0,15,0,0,2,0,0,3,0,1,14,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4114",0,0,0,1,5,4,1,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG4115",13,5,16,26,1,1,11,4,16,25,12,11,17,8,3,13,23,7,5,34
"COG4116",0,0,0,0,0,1,1,7,0,1,3,0,0,0,4,0,0,0,0,1
"COG4117",0,0,0,3,1,0,1,1,0,0,2,1,0,0,9,0,0,0,1,0
"COG4120",16,27,35,22,13,28,25,34,18,25,41,21,27,39,10,61,25,4,16,22
"COG4121",8,4,10,22,17,9,16,1,11,13,5,19,6,13,17,5,12,6,12,19
"COG4122",8,11,6,12,12,7,8,8,8,7,15,35,30,19,25,16,26,57,21,30
"COG4123",24,33,20,18,19,32,34,35,34,34,14,18,11,9,10,13,13,5,13,15
"COG4124",13,20,38,40,44,4,7,56,7,32,1,5,13,21,46,8,15,3,31,1
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",1,1,0,0,0,0,1,0,1,1,0,0,2,2,0,0,1,0,2,0
"COG4127",0,0,1,0,0,0,3,3,1,1,0,0,1,1,0,0,0,0,1,0
"COG4128",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",8,1,14,1,7,19,2,3,3,4,2,1,12,3,5,0,5,0,0,0
"COG4130",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,0,1,5,4,0,7,0,0,0,1,0,1,0,0,0,1,0,0
"COG4133",0,0,1,3,0,3,1,2,0,1,0,1,3,0,4,1,0,0,1,1
"COG4134",1,0,0,1,1,22,2,1,1,2,1,1,0,0,5,0,1,1,2,0
"COG4135",0,0,0,4,3,2,3,0,0,0,0,0,0,0,9,0,0,2,1,0
"COG4136",1,0,0,0,3,1,1,0,0,0,2,1,0,0,4,0,0,0,1,0
"COG4137",2,0,0,0,5,6,2,0,0,0,0,3,3,2,4,0,0,4,0,1
"COG4138",0,0,0,1,1,3,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4139",0,0,0,0,1,3,0,0,0,0,3,2,0,0,4,0,0,0,0,0
"COG4143",0,0,0,2,4,8,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4145",8,5,5,5,10,21,7,3,12,9,18,13,4,7,10,3,2,4,7,6
"COG4146",45,76,27,20,47,27,14,26,29,39,11,38,30,46,28,38,37,10,25,32
"COG4147",6,0,0,6,1,7,4,0,0,0,0,0,0,0,10,2,1,4,0,1
"COG4148",0,1,0,5,2,5,2,1,0,0,2,0,3,2,7,3,2,2,1,1
"COG4149",8,6,6,8,1,16,13,12,5,8,19,8,8,8,9,17,2,3,4,5
"COG4150",0,0,0,2,3,3,1,0,0,0,0,0,0,0,7,0,0,1,0,1
"COG4152",1,10,14,2,3,15,14,11,16,10,4,5,18,15,2,4,14,5,8,5
"COG4154",2,3,2,1,3,7,5,3,3,1,10,2,1,2,5,1,3,2,4,3
"COG4158",3,2,4,5,0,4,3,1,5,7,28,2,9,2,3,6,4,1,3,0
"COG4160",1,0,0,4,2,4,0,0,0,0,3,1,0,0,9,2,0,1,0,0
"COG4161",0,0,0,2,3,8,3,0,0,0,1,0,0,0,5,0,0,1,0,0
"COG4166",21,43,37,54,30,80,65,111,38,30,24,17,42,50,76,135,38,10,34,65
"COG4167",0,0,0,0,3,2,1,0,0,0,3,0,0,0,4,0,0,0,0,0
"COG4168",2,0,0,1,2,5,3,0,0,0,2,1,0,0,3,0,0,0,0,0
"COG4170",1,0,0,0,3,6,0,0,0,0,5,1,0,0,5,1,0,2,1,0
"COG4171",0,0,0,0,2,9,2,1,0,1,0,0,0,0,5,0,1,1,0,0
"COG4172",5,1,2,4,10,8,5,2,0,1,1,5,2,2,11,3,2,1,6,3
"COG4174",0,0,0,2,6,0,3,0,0,0,3,0,0,1,7,0,0,0,1,0
"COG4175",15,21,7,11,33,11,9,6,12,9,5,18,9,18,2,19,19,4,11,18
"COG4176",18,13,3,7,29,6,10,4,6,7,2,17,7,13,2,13,14,1,12,22
"COG4177",16,22,26,20,18,25,39,20,27,24,19,26,13,21,27,40,14,10,25,13
"COG4178",5,1,1,4,0,20,1,0,6,0,0,9,2,0,11,6,1,3,2,3
"COG4181",1,0,0,3,1,2,3,6,0,0,1,3,0,0,7,0,0,1,0,1
"COG4185",5,6,9,4,5,14,4,20,18,12,17,17,8,14,8,4,19,2,3,5
"COG4186",0,3,9,3,2,0,5,1,1,0,9,6,2,20,1,1,3,0,2,4
"COG4187",3,0,1,2,3,1,0,11,1,2,0,3,1,2,2,4,4,2,3,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4189",5,3,2,4,2,7,1,2,3,2,47,5,4,5,2,1,1,0,1,4
"COG4191",5,2,4,3,2,1,7,0,2,1,0,5,6,2,0,10,7,1,4,22
"COG4192",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",10,8,17,11,1,11,30,1,11,12,9,1,16,13,4,5,20,1,5,7
"COG4194",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",36,28,40,32,28,14,32,22,55,41,31,39,36,30,31,26,37,49,33,49
"COG4199",5,1,0,0,12,1,0,8,0,0,2,0,0,0,0,1,0,0,0,0
"COG4200",0,2,10,4,0,0,1,0,3,3,18,0,2,2,0,12,0,1,1,3
"COG4206",234,233,109,142,182,45,78,95,182,171,17,190,165,180,178,102,184,300,249,263
"COG4208",3,4,5,7,2,8,6,9,3,3,29,5,8,8,7,6,6,2,1,5
"COG4209",40,23,109,33,10,49,109,18,19,30,66,34,76,45,11,48,48,7,12,31
"COG4211",11,14,19,13,10,25,16,5,19,22,29,9,29,18,11,19,14,4,9,14
"COG4213",6,5,14,5,6,6,9,3,0,4,47,8,7,1,14,9,0,8,5,4
"COG4214",3,1,9,5,5,13,0,3,1,3,27,0,1,1,8,4,0,9,3,1
"COG4215",1,0,0,2,3,11,2,1,0,1,2,4,0,0,8,0,0,1,0,0
"COG4219",27,34,71,46,10,31,64,5,54,37,81,7,59,43,12,24,36,14,11,22
"COG4220",0,1,0,0,1,0,1,1,2,0,2,1,0,0,6,1,0,0,0,1
"COG4221",16,16,11,19,43,28,8,17,28,19,5,17,9,25,21,7,17,37,15,17
"COG4222",0,1,1,0,5,2,0,14,0,2,2,3,0,0,16,0,0,40,4,0
"COG4224",5,3,7,4,1,11,4,7,5,4,6,2,4,3,3,7,4,0,5,2
"COG4225",153,147,92,134,163,62,58,12,105,122,20,117,143,108,7,90,131,260,117,176
"COG4226",1,2,6,1,6,12,2,7,0,1,0,2,1,3,1,8,1,1,3,2
"COG4227",2,11,8,54,8,13,11,11,29,38,7,16,17,20,277,40,55,9,51,29
"COG4228",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4229",0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",0,0,0,4,4,23,5,0,0,0,6,5,0,0,15,0,0,2,1,1
"COG4231",52,37,54,25,44,17,44,31,63,47,5,41,53,57,4,33,54,8,50,47
"COG4232",18,49,17,36,33,37,25,29,26,48,5,41,27,24,38,22,14,97,49,38
"COG4233",0,0,0,1,0,5,0,0,0,1,1,3,5,1,0,1,0,1,2,2
"COG4235",1,0,1,5,1,7,5,2,0,0,6,5,1,4,14,0,1,3,1,4
"COG4237",1,3,3,1,0,5,0,0,1,0,0,0,0,6,2,1,1,1,2,0
"COG4238",1,0,0,2,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG4239",0,0,0,2,1,2,4,0,1,0,1,0,0,0,6,0,1,0,2,1
"COG4241",0,1,1,1,0,1,0,10,0,1,0,5,0,1,1,2,0,1,3,0
"COG4242",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0
"COG4245",0,0,5,1,2,22,2,0,2,1,0,5,0,0,52,0,1,0,0,1
"COG4248",1,0,0,5,0,1,3,0,0,0,0,1,0,2,11,2,1,0,0,0
"COG4249",9,11,7,16,7,0,6,1,4,7,0,5,0,2,0,0,6,10,7,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4252",0,0,11,0,1,0,0,0,0,2,0,1,1,0,0,0,9,0,0,0
"COG4253",0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,1,2,2,6,1,0,0,1,0,5,2,8,0,0,0,0,9,4
"COG4260",15,23,42,15,17,16,46,33,24,16,25,17,34,22,27,27,22,2,21,11
"COG4261",9,4,3,4,5,11,0,0,9,9,2,12,9,9,0,7,6,3,6,4
"COG4262",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4264",0,0,0,0,5,13,6,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4267",1,4,4,4,2,7,0,3,4,7,23,4,6,0,8,27,0,2,1,0
"COG4268",3,3,10,4,0,16,5,38,10,3,2,1,2,2,13,1,2,0,6,0
"COG4269",0,0,0,3,1,0,4,0,0,0,2,1,1,0,6,0,0,1,0,0
"COG4271",0,5,5,0,11,14,2,1,3,2,12,1,0,1,0,0,0,0,5,2
"COG4277",53,33,46,24,29,25,19,23,36,47,0,12,16,18,1,8,14,1,13,9
"COG4279",0,1,1,1,0,1,0,1,0,0,0,0,0,8,1,0,0,0,5,0
"COG4282",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,3,7,1,2,5,12,5,7,2,14,1,8,3,0,12,2,0,3,4
"COG4284",4,6,29,1,0,11,34,11,29,13,4,6,22,4,7,0,24,1,2,8
"COG4286",4,5,4,3,0,7,0,7,4,3,0,9,9,6,0,12,11,0,3,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",52,49,25,46,68,19,44,2,22,39,4,39,69,38,3,54,81,18,40,38
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",3,2,3,0,3,1,0,2,0,0,0,1,0,1,0,3,0,0,1,0
"COG4294",0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4295",2,2,11,2,3,0,2,19,2,6,0,1,1,1,3,2,0,0,0,2
"COG4296",0,1,2,2,0,1,1,1,2,1,0,0,10,6,2,24,7,0,1,3
"COG4299",67,37,22,35,96,23,13,7,56,49,1,45,22,46,9,18,38,13,42,94
"COG4300",0,0,0,2,0,3,0,6,0,0,1,1,0,0,0,0,0,0,0,0
"COG4302",3,1,1,0,1,7,2,0,0,1,2,4,1,0,4,4,2,1,1,1
"COG4303",2,4,1,4,0,7,12,0,2,2,1,5,4,3,8,4,0,0,0,2
"COG4310",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4316",1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,1,1,0
"COG4325",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",3,6,1,1,11,1,3,0,1,4,0,0,0,0,0,1,2,0,0,1
"COG4333",0,3,1,0,0,0,1,1,0,0,5,0,5,3,0,13,1,0,1,5
"COG4335",3,1,1,4,2,0,0,0,0,6,1,1,1,4,0,0,0,0,3,5
"COG4336",1,1,2,2,0,2,2,3,0,2,13,0,0,2,2,1,3,2,1,2
"COG4354",70,44,24,6,41,3,20,0,41,38,0,9,16,27,0,21,36,0,7,37
"COG4357",0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",0,1,0,0,0,2,2,9,0,0,0,2,1,0,0,0,0,1,0,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4377",1,1,7,2,3,10,5,2,5,0,9,4,12,4,2,1,2,0,0,1
"COG4379",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4383",24,2,5,2,4,3,3,0,7,1,0,15,10,4,0,0,7,7,17,12
"COG4384",0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1
"COG4385",2,0,2,1,0,0,5,0,4,1,2,3,6,1,4,13,1,2,4,2
"COG4386",1,0,2,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,1,3
"COG4387",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4388",0,1,2,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0
"COG4389",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,1,0,9,0,4,0,0,5,3,1,0,4,0,0,0,1,1
"COG4394",1,1,0,0,0,2,0,1,0,0,0,4,1,2,0,1,0,0,1,1
"COG4395",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4396",0,1,0,0,0,0,1,0,2,0,0,3,0,2,0,0,0,0,0,0
"COG4397",1,0,0,2,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,1
"COG4399",1,0,0,0,5,9,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4401",2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4403",3,3,1,4,0,16,3,2,3,11,45,2,1,0,30,10,2,0,0,0
"COG4405",0,2,0,1,0,3,5,5,0,1,0,0,1,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",35,14,17,39,57,42,41,18,22,35,6,43,23,37,18,26,32,38,32,40
"COG4412",1,7,7,3,4,3,4,11,5,5,2,23,2,3,15,1,2,221,14,2
"COG4413",20,8,2,9,0,8,1,2,7,6,0,9,1,3,0,1,2,0,0,6
"COG4420",0,0,6,0,0,0,5,0,1,0,0,0,1,0,0,1,0,1,1,0
"COG4421",1,3,0,22,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1
"COG4422",62,32,43,18,23,23,37,17,63,42,21,28,36,46,22,44,72,10,21,62
"COG4430",2,5,1,2,7,0,1,2,1,4,1,2,16,3,3,1,11,2,2,3
"COG4443",1,5,6,3,3,1,2,4,4,4,13,0,7,4,1,5,6,0,0,1
"COG4445",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,2,0,0,0,1,3,0,5,1,0,3,0,2,6,0,1,0,0,0
"COG4452",2,16,0,4,11,14,14,0,6,3,6,8,2,4,9,1,5,2,8,9
"COG4453",0,0,0,0,4,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",1,1,0,0,8,5,1,0,1,3,0,3,2,0,0,0,0,0,0,0
"COG4458",0,1,1,0,4,1,0,1,1,1,0,2,0,0,0,1,0,0,0,1
"COG4460",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,4,5,2,0,9,9,6,4,1,4,2,2,5,0,0,4,0,1,2
"COG4464",28,8,26,26,13,36,20,39,36,17,30,23,26,29,9,35,19,7,21,27
"COG4465",19,9,24,7,3,18,8,7,8,11,20,8,17,11,5,5,6,4,3,5
"COG4466",0,0,2,0,0,3,1,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG4467",0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",23,5,41,27,13,31,31,38,29,25,66,26,42,32,18,35,19,4,21,14
"COG4469",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG4470",0,1,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,2,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,8,19,5,0,8,9,19,3,9,24,7,11,8,4,15,8,3,4,6
"COG4473",0,0,0,1,0,4,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",4,2,14,8,7,11,13,3,6,4,0,3,3,11,1,12,8,1,10,6
"COG4475",8,7,8,2,2,1,5,2,7,4,7,7,5,10,1,19,5,2,5,10
"COG4476",1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",1,3,3,1,0,0,6,20,1,0,4,0,0,0,5,0,0,0,0,0
"COG4478",2,0,0,1,0,9,0,7,0,0,1,0,0,0,0,2,0,1,1,0
"COG4479",0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",5,1,4,5,1,5,3,5,5,2,8,5,3,1,1,1,1,2,2,2
"COG4483",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",50,30,90,64,13,55,53,52,73,48,38,8,25,24,3,12,11,6,7,5
"COG4487",0,0,5,1,0,0,2,1,0,2,0,0,0,2,18,0,0,0,0,0
"COG4492",10,8,15,11,5,20,4,14,10,4,8,8,7,19,3,10,6,1,5,6
"COG4495",0,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG4496",6,5,16,6,1,12,10,8,5,8,10,3,15,5,2,15,8,5,7,7
"COG4499",0,1,1,1,0,4,0,4,0,0,0,0,0,1,0,1,0,0,0,0
"COG4502",0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4506",1,3,5,2,2,4,2,7,2,7,32,6,8,14,3,13,10,3,9,7
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",26,21,80,31,10,32,78,33,43,29,131,18,47,25,17,27,24,6,28,9
"COG4512",0,1,2,1,2,0,4,1,3,1,2,0,5,2,0,0,3,1,0,0
"COG4521",1,1,5,2,5,6,3,0,4,2,1,3,1,1,9,0,1,0,0,3
"COG4525",0,1,0,2,0,8,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4529",0,0,0,4,5,5,4,0,0,0,2,1,0,0,16,0,0,0,0,1
"COG4531",1,0,0,0,4,3,3,0,0,0,2,0,0,0,5,0,0,0,0,0
"COG4533",3,1,0,5,7,15,2,0,0,0,2,4,0,0,15,2,1,5,1,0
"COG4535",0,0,1,0,3,8,4,0,0,0,1,3,2,1,3,2,1,0,2,0
"COG4536",5,3,3,28,3,22,5,14,8,1,3,19,18,3,39,8,6,19,9,0
"COG4537",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4540",2,2,1,1,3,0,1,5,0,0,1,2,0,0,6,0,0,1,0,0
"COG4541",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,1,0,5,0,3,0,0,1,2,1,1,9,0,1,0,0,0
"COG4545",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,13,12,4,1,6,20,1,16,3,33,6,3,3,3,7,2,3,5,4
"COG4550",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4552",20,30,25,14,34,20,23,30,12,24,4,22,14,15,5,30,17,3,25,21
"COG4555",2,0,4,0,0,2,4,0,2,0,2,1,6,0,0,0,3,0,1,0
"COG4558",0,0,0,0,2,5,1,0,0,0,1,2,0,0,0,1,0,3,0,0
"COG4559",2,0,0,0,1,6,1,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4564",0,9,5,18,0,2,2,0,7,16,0,0,29,2,0,0,16,6,21,4
"COG4565",0,0,3,3,7,7,6,1,1,0,1,1,3,2,12,4,1,3,1,0
"COG4566",4,5,3,1,7,8,4,6,1,1,0,13,9,6,1,1,1,4,6,5
"COG4568",0,0,0,0,2,1,1,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG4569",0,0,0,6,0,0,3,1,0,0,1,1,1,0,13,0,1,0,0,0
"COG4570",0,2,1,0,0,0,2,0,1,0,0,0,4,0,2,4,3,1,1,0
"COG4571",1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4572",0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4573",1,3,1,7,5,5,13,3,4,2,6,3,1,1,17,22,4,2,4,2
"COG4574",0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4575",0,0,0,3,6,6,1,0,0,0,2,2,0,0,10,0,0,0,0,0
"COG4576",5,0,0,1,2,6,2,4,1,1,2,2,1,0,3,1,0,0,0,3
"COG4577",2,5,8,6,3,17,14,8,6,4,20,3,7,3,8,17,2,6,4,6
"COG4578",1,2,0,1,3,2,1,0,0,0,3,4,0,0,9,0,0,0,0,0
"COG4579",0,1,0,5,2,4,1,1,0,0,2,1,0,0,9,0,1,5,0,0
"COG4580",0,0,0,12,8,38,3,2,0,1,3,2,0,0,23,1,1,7,1,1
"COG4581",0,0,0,1,0,0,0,10,0,0,8,0,0,0,17,1,0,6,5,1
"COG4582",1,0,0,2,2,2,2,0,0,0,0,2,0,0,5,3,0,0,2,0
"COG4584",8,13,20,19,12,20,17,58,26,32,31,150,79,65,49,47,156,19,82,92
"COG4585",27,23,29,54,34,18,7,44,21,21,19,24,73,24,56,12,22,11,35,29
"COG4586",1,0,1,8,1,4,15,0,5,1,0,0,2,0,2,3,2,0,2,0
"COG4587",1,1,4,1,0,0,8,1,4,0,0,0,1,0,1,2,1,0,1,0
