"","DOM001","NOM020","DOM022","NOM015","DOM003","NOM001","NLM001","NLF002","DLF007","DLM019","DOF008","NLF015","DLM023","NLF010","NLM002","NOM010","NOF002","NLM008","DOM024","NOM016"
"COG4134",0,3,1,1,3,1,2,0,3,1,2,1,0,1,2,0,2,0,0,0
"COG4135",0,3,0,2,5,0,0,0,2,0,1,0,0,1,2,1,2,0,0,0
"COG4136",0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4137",1,4,0,1,9,0,3,0,1,0,2,0,1,0,3,1,5,0,0,0
"COG4138",1,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4139",1,1,0,0,5,0,1,0,0,1,1,1,0,1,3,0,1,1,0,0
"COG4143",0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0
"COG4145",7,5,9,7,15,0,5,6,6,2,8,10,6,3,3,2,2,0,6,7
"COG4146",51,73,35,52,38,52,41,50,39,14,6,71,31,77,9,35,29,76,35,41
"COG4147",0,1,1,1,10,0,1,0,0,0,0,0,1,0,3,1,0,1,0,1
"COG4148",0,0,4,2,3,1,2,0,2,0,4,1,0,2,3,0,0,0,2,0
"COG4149",7,11,22,9,14,6,5,14,3,7,15,9,19,5,8,3,10,13,4,1
"COG4150",0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4152",17,3,4,3,0,2,9,9,4,10,4,1,3,3,6,9,2,11,16,2
"COG4154",1,1,1,0,2,0,1,2,4,11,6,0,2,3,1,3,0,1,1,2
"COG4158",4,2,2,3,7,5,7,8,2,5,4,3,4,0,4,3,9,7,4,3
"COG4160",0,3,0,0,10,0,1,1,2,1,3,3,0,0,2,0,1,0,0,0
"COG4161",0,1,0,1,4,0,1,1,1,0,0,0,3,1,2,1,1,0,0,0
"COG4166",42,30,38,63,71,43,32,46,27,100,157,30,110,13,11,37,40,33,35,31
"COG4167",0,2,0,0,11,0,3,0,0,0,4,0,0,1,0,1,3,0,0,1
"COG4168",1,0,1,2,6,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0
"COG4170",0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG4171",0,0,0,1,5,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG4172",4,5,6,0,7,2,4,2,1,3,9,2,4,3,1,2,6,4,3,2
"COG4174",0,1,0,0,7,0,0,0,2,2,1,0,1,0,2,0,1,1,0,1
"COG4175",28,4,11,22,2,1,4,18,37,2,4,23,19,29,1,12,39,7,24,11
"COG4176",13,9,9,18,3,0,5,17,18,1,1,24,10,25,4,8,24,12,25,10
"COG4177",19,17,16,19,29,19,12,12,13,83,33,10,50,20,10,13,24,10,18,20
"COG4178",5,11,1,1,15,3,2,14,4,0,0,1,5,6,3,0,2,4,1,0
"COG4181",0,3,0,1,7,0,0,0,0,2,4,0,1,1,1,0,0,0,0,1
"COG4185",24,31,13,9,14,20,21,13,30,12,1,7,6,13,2,15,4,29,10,20
"COG4186",7,5,6,0,1,1,1,13,11,7,8,1,1,2,1,4,1,0,13,6
"COG4187",3,4,2,0,0,1,2,0,3,6,1,3,3,3,0,0,1,2,4,1
"COG4188",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4189",1,1,0,1,4,9,2,3,7,1,4,2,0,8,0,3,12,20,2,3
"COG4191",4,2,2,11,0,1,3,3,0,2,0,4,11,5,0,3,3,0,11,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",1,2,4,3,5,7,21,7,1,3,12,0,6,5,1,17,12,19,7,10
"COG4194",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",26,39,53,26,23,28,44,28,29,22,10,31,22,40,62,39,19,27,30,47
"COG4199",0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,5,2,1,0,2,1,1,1,4,2,1,6,0,0,8,6,6,5,0
"COG4206",230,273,211,199,178,176,172,158,222,52,7,87,50,59,94,47,45,38,60,61
"COG4208",2,0,1,1,6,4,3,12,5,1,5,0,6,1,4,8,10,3,6,2
"COG4209",6,17,19,26,16,32,38,52,26,44,122,7,37,12,5,42,43,65,23,31
"COG4211",3,7,7,23,15,17,13,13,14,37,28,12,20,2,0,19,9,37,9,15
"COG4213",10,19,8,5,8,4,10,4,6,3,15,3,7,5,3,3,6,7,1,3
"COG4214",3,7,3,1,12,1,2,0,3,0,17,0,4,2,2,1,6,2,3,3
"COG4215",1,2,0,0,6,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4219",35,12,21,15,10,20,45,18,18,102,48,9,20,13,6,30,54,79,15,36
"COG4220",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",13,18,25,27,14,21,26,14,29,9,4,36,7,38,27,19,19,16,13,29
"COG4222",5,9,8,0,17,17,8,0,1,0,2,0,0,0,39,0,0,3,0,1
"COG4224",3,2,1,5,0,4,4,5,0,4,13,3,7,5,0,7,5,8,2,7
"COG4225",87,120,114,162,5,57,53,144,140,44,24,233,118,247,244,139,96,73,129,119
"COG4226",2,10,3,1,0,9,4,0,2,0,3,0,3,2,1,2,8,0,2,1
"COG4227",33,131,15,60,306,3,9,25,111,33,2,8,44,11,9,50,8,9,44,29
"COG4228",0,7,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",0,3,0,2,17,1,2,0,1,2,2,0,0,0,4,0,0,1,0,0
"COG4231",42,27,36,61,2,9,29,42,46,56,13,38,25,39,12,58,37,16,37,43
"COG4232",34,46,49,25,45,39,36,10,35,12,5,33,26,28,95,15,38,16,48,25
"COG4233",2,2,6,0,0,1,1,2,2,2,0,0,1,1,1,0,0,0,0,1
"COG4235",0,2,17,2,13,0,3,2,5,0,1,0,2,3,4,1,1,1,0,0
"COG4237",5,1,0,1,3,1,3,1,1,1,0,0,2,1,0,1,0,0,0,2
"COG4238",0,0,0,0,5,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4239",2,0,0,0,4,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG4241",3,0,2,0,3,4,0,2,1,3,0,0,1,3,2,1,1,4,0,0
"COG4242",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4245",6,0,4,0,33,1,3,0,1,0,0,7,0,0,0,1,2,2,17,1
"COG4248",0,1,2,0,15,0,4,0,1,0,0,0,0,1,1,1,2,1,4,4
"COG4249",1,4,34,2,1,5,17,1,1,14,5,0,4,5,13,6,0,2,1,7
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG4252",0,0,1,1,0,0,0,0,2,13,0,0,1,1,0,8,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,5,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0
"COG4260",17,4,2,16,28,11,19,31,4,52,29,7,25,9,2,26,19,17,26,30
"COG4261",4,3,5,13,1,1,6,10,17,0,1,5,8,20,0,10,3,4,9,7
"COG4262",0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4264",4,1,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1
"COG4267",2,4,0,3,11,8,5,5,6,6,19,1,31,1,1,4,3,3,4,2
"COG4268",4,25,8,3,22,45,3,8,10,19,9,1,3,5,2,4,3,65,6,11
"COG4269",3,2,2,0,8,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4271",3,40,16,0,0,0,1,8,0,0,4,0,0,3,0,1,7,2,7,2
"COG4277",23,18,23,42,8,22,26,36,29,34,36,32,38,34,10,41,40,44,40,41
"COG4279",1,0,5,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
"COG4282",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,4,7,1,3,4,3,4,3,14,4,4,2,0,2,1,11,2,4
"COG4284",3,5,3,6,10,8,23,6,4,12,6,4,0,4,1,18,9,21,2,9
"COG4286",2,9,3,5,2,9,3,9,0,4,16,5,16,3,0,4,3,24,6,6
"COG4288",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4289",25,44,22,47,5,46,24,36,37,15,4,85,46,91,12,77,22,15,69,35
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,0,0,0,1,6,5,1,0,0,1,4,0,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4295",6,0,0,1,3,12,7,1,3,3,23,3,1,6,0,0,0,19,5,6
"COG4296",11,1,5,4,0,0,6,4,0,0,1,3,21,0,0,10,4,2,2,2
"COG4299",33,18,27,49,11,2,37,36,74,9,0,49,25,104,13,32,62,17,54,42
"COG4300",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4302",2,2,3,0,0,0,2,0,0,9,0,4,2,0,2,0,5,1,1,2
"COG4303",8,3,3,6,8,3,2,0,2,4,2,3,2,0,5,0,5,1,1,2
"COG4310",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,2,14,0,0,0,1,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,3,2,0,0,0,1,9,0,0,6,2,2,0,1,2,2,0,1
"COG4333",2,1,1,6,0,0,6,1,0,7,1,3,14,2,0,1,2,1,7,1
"COG4335",0,0,2,4,0,0,0,1,12,0,1,5,1,2,0,0,1,2,0,2
"COG4336",2,1,1,2,0,1,1,0,1,7,0,0,1,0,0,4,0,2,2,0
"COG4354",35,2,10,26,0,5,30,19,20,11,2,38,12,6,3,30,53,12,27,32
"COG4357",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,2,0,5,3,2,8,0,2,2,1,2,3,2,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",7,1,1,3,1,0,8,9,5,8,9,2,2,5,1,7,1,7,5,3
"COG4379",0,6,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,21,1,2,0,0,0,2,0,3,0,20,0,6,15,19,2,18,1,1
"COG4384",0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4385",0,2,3,6,5,0,0,2,0,39,0,0,12,1,1,0,2,0,3,1
"COG4386",1,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,4,0
"COG4389",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4393",0,0,0,0,8,0,0,1,0,4,10,0,0,0,0,0,1,0,0,0
"COG4394",0,4,1,0,0,0,0,1,4,0,0,1,0,1,1,0,0,0,0,0
"COG4395",0,1,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0
"COG4396",6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4397",1,1,2,0,0,0,0,0,2,0,0,0,1,1,0,1,3,0,2,0
"COG4399",0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,1
"COG4401",0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4403",6,0,4,0,28,2,2,2,1,1,8,2,5,3,1,2,12,43,1,6
"COG4405",0,1,1,0,1,0,1,0,2,3,6,0,1,0,0,0,2,1,0,2
"COG4408",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",40,48,54,30,8,5,63,37,64,14,9,66,19,24,34,33,50,26,27,32
"COG4412",4,82,74,4,27,112,39,2,0,8,1,6,0,1,218,2,0,8,1,5
"COG4413",7,3,7,9,0,0,0,14,11,3,0,5,3,10,0,4,3,2,12,4
"COG4420",7,0,1,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,4,0
"COG4421",0,2,0,0,0,0,0,0,0,4,0,1,0,5,0,0,0,0,0,1
"COG4422",34,49,28,67,36,13,26,44,40,36,27,58,42,64,15,76,33,28,81,32
"COG4430",1,0,6,6,1,0,2,4,17,4,0,10,1,2,5,7,14,1,5,10
"COG4443",0,1,2,0,2,1,5,3,4,2,7,0,5,1,0,9,6,7,6,4
"COG4445",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",1,0,2,1,5,3,0,6,0,2,0,1,0,3,0,2,1,0,0,0
"COG4452",7,3,6,6,12,0,3,6,12,1,3,17,3,1,1,3,11,3,3,7
"COG4453",3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4457",0,11,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,5
"COG4458",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",5,0,6,0,2,2,3,2,1,5,1,4,1,8,0,6,2,2,1,0
"COG4464",37,25,21,18,14,13,27,28,17,39,35,26,19,29,6,23,17,42,20,17
"COG4465",9,1,5,6,3,14,12,13,13,2,24,1,6,7,4,4,6,10,3,9
"COG4466",0,0,1,1,0,0,2,0,0,1,4,0,0,0,2,2,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4468",11,4,18,33,23,15,31,37,3,51,57,12,48,22,7,21,33,25,23,27
"COG4469",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",10,2,4,5,5,6,10,12,5,9,13,0,13,6,2,11,5,19,10,2
"COG4473",0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4474",6,1,3,6,3,2,3,10,3,22,4,12,3,6,2,10,0,2,6,4
"COG4475",5,4,5,8,1,5,6,5,2,11,5,4,17,2,3,7,6,3,9,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,1,0,8,1,1,0,1,1,3,0,0,0,0,0,1,1,1,1
"COG4478",0,1,1,1,0,0,0,1,0,2,12,0,2,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,4,1,1,2,2,9,3,2,9,9,1,3,3,0,3,6,4,3,5
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4485",37,15,20,34,15,33,55,71,35,82,75,11,29,19,10,37,38,46,44,58
"COG4487",3,1,0,0,19,0,1,3,0,3,0,0,0,0,0,0,1,0,6,1
"COG4492",10,3,5,10,8,10,14,9,4,14,7,8,14,8,3,8,10,18,8,10
"COG4495",0,0,0,0,0,4,0,0,3,0,0,1,3,0,0,0,0,17,0,0
"COG4496",2,0,3,2,3,3,3,7,3,6,17,5,9,4,5,10,9,17,7,5
"COG4499",2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4502",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4506",6,3,8,14,5,5,8,14,13,22,17,4,17,2,2,7,7,23,9,17
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4509",30,14,14,23,8,21,40,20,19,91,66,5,22,13,3,24,31,40,26,35
"COG4512",1,0,0,0,0,0,3,2,0,0,0,0,0,3,0,1,0,2,0,0
"COG4521",0,2,0,1,2,4,1,2,1,1,0,1,2,0,2,1,1,0,0,1
"COG4525",0,1,0,1,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4529",1,3,1,0,9,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4531",0,2,0,1,4,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0
"COG4533",1,2,0,0,20,0,3,1,2,0,2,1,1,1,4,1,5,0,0,0
"COG4535",2,9,3,3,11,0,3,2,0,0,1,1,2,1,1,0,1,1,0,0
"COG4536",9,26,31,13,40,27,33,10,25,2,3,7,2,34,16,13,3,23,12,8
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,1,0,2,0,0,0,0,0,0,2,1,0,4,0,1,0,0,0
"COG4541",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,4,0,3,4,0,3,0,3,5,2,0,3,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4547",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",11,1,3,7,0,4,4,11,6,29,22,1,6,2,2,1,4,10,3,9
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",16,6,11,19,5,13,8,12,32,21,31,14,27,15,3,18,42,16,23,29
"COG4555",0,0,0,0,0,0,3,2,0,1,9,0,1,2,1,2,0,1,0,0
"COG4558",2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4559",0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4564",15,3,1,10,0,1,5,2,0,3,1,0,0,3,6,12,0,4,13,15
"COG4565",4,6,1,2,14,0,5,3,1,5,1,4,1,0,2,1,2,0,2,0
"COG4566",6,4,19,7,0,2,4,10,8,1,5,7,5,2,10,2,0,0,3,0
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,1,0,2,13,0,1,1,1,0,0,0,1,0,3,2,0,0,0,0
"COG4570",5,2,3,2,7,1,0,2,1,1,0,1,8,1,2,2,3,1,6,2
"COG4571",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4572",0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,3,6,17,5,4,5,1,0,11,3,20,1,2,1,3,2,2,0
"COG4574",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4575",4,1,0,2,16,0,0,0,3,1,0,0,2,2,3,0,2,0,0,1
"COG4576",0,1,1,1,3,3,2,0,3,3,3,1,3,2,3,0,3,1,1,0
"COG4577",8,6,4,5,7,4,2,5,7,4,13,8,12,0,5,4,6,18,3,2
"COG4578",2,0,0,0,8,0,1,5,1,0,0,0,0,4,0,0,0,0,0,0
"COG4579",2,2,0,1,6,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG4580",4,35,2,1,24,0,1,0,1,1,0,0,0,3,6,0,1,2,0,0
"COG4581",0,1,1,0,20,2,0,0,0,6,43,0,0,0,0,0,0,0,0,0
"COG4582",3,3,1,1,12,0,3,0,0,0,0,1,2,0,2,0,2,1,0,0
"COG4584",72,71,76,188,53,18,108,68,107,57,43,200,51,252,21,163,76,33,80,101
"COG4585",13,16,26,7,41,13,38,35,34,9,44,8,11,11,19,22,25,20,14,23
"COG4586",0,0,1,0,1,7,0,0,3,5,0,0,4,1,0,1,2,0,0,0
"COG4587",1,0,1,0,2,6,1,0,5,0,0,0,2,0,1,4,5,2,1,0
"COG4589",5,1,5,1,3,2,2,6,12,4,0,9,4,4,0,5,4,1,1,1
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4591",46,41,79,60,46,23,59,38,55,16,6,19,19,22,48,17,16,9,19,24
"COG4592",0,1,0,1,5,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",1,1,3,1,7,0,3,1,3,0,0,1,0,0,1,3,1,1,1,0
"COG4598",0,5,0,0,6,0,2,0,1,0,1,0,0,0,2,0,1,0,1,0
"COG4603",37,10,17,25,1,21,25,10,18,81,38,9,64,8,9,30,11,22,34,15
"COG4604",4,0,1,1,0,1,0,3,1,1,3,1,1,1,1,3,0,1,0,0
"COG4605",2,1,1,1,0,0,1,1,1,2,5,2,0,7,1,5,2,0,0,0
"COG4606",2,1,2,1,0,0,0,0,0,0,3,0,1,2,0,2,2,2,0,0
"COG4607",4,0,4,1,0,0,0,1,0,1,4,1,4,0,0,2,0,1,0,0
"COG4608",50,12,34,39,39,26,22,47,33,101,99,30,60,24,8,44,42,41,40,31
"COG4615",0,1,0,0,2,0,1,0,1,0,2,0,0,1,3,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,2,12,1,3,0,0,4,17,2,1,0,1,0,4,0,0,0
"COG4623",5,7,7,9,3,0,3,4,9,4,6,23,22,32,3,33,13,10,36,36
"COG4624",123,40,85,102,32,38,59,93,87,161,97,106,104,89,24,67,104,136,81,100
"COG4625",1,1,0,5,0,1,0,0,2,5,1,8,0,0,3,0,2,0,3,0
"COG4626",17,12,45,12,14,10,19,15,25,70,6,13,14,3,5,28,21,29,41,32
"COG4627",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",23,10,20,41,7,13,16,40,53,88,18,43,42,39,2,43,46,16,15,23
"COG4633",0,0,3,0,9,1,0,2,0,1,18,1,0,0,1,0,2,0,4,0
"COG4635",1,1,2,2,4,1,2,2,7,1,1,0,0,2,0,1,1,1,2,0
"COG4636",3,4,4,0,0,2,3,1,2,0,13,4,5,1,2,9,3,15,4,4
"COG4637",16,11,3,22,0,5,11,5,6,2,6,15,6,28,5,2,2,15,7,2
"COG4638",0,5,0,1,9,0,0,0,2,0,4,1,1,0,5,0,1,2,1,0
"COG4639",1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4640",0,0,1,0,0,2,0,0,0,0,14,0,0,1,0,0,0,0,0,0
"COG4641",19,6,2,5,8,6,22,52,8,4,13,8,2,38,0,23,36,19,23,12
"COG4642",14,24,41,24,50,35,9,14,31,5,5,19,8,17,40,23,17,27,21,18
"COG4643",5,2,1,2,13,0,2,2,2,2,0,0,0,1,0,1,4,0,1,0
"COG4644",2,10,4,1,12,1,3,0,1,0,8,0,3,4,0,0,7,0,0,0
"COG4646",157,208,117,297,106,261,117,67,109,337,151,191,406,95,73,118,184,208,144,191
"COG4648",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4650",1,1,1,2,9,0,1,1,2,0,1,1,0,0,4,2,1,0,0,0
"COG4651",1,3,6,0,15,2,2,1,0,4,2,3,6,6,0,1,2,0,1,0
"COG4652",0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG4653",7,8,5,1,0,4,2,5,4,17,4,3,2,1,5,8,3,4,12,3
"COG4656",60,44,38,59,48,56,44,45,36,60,47,50,79,31,62,44,41,39,50,50
"COG4657",34,35,19,38,17,35,27,25,26,47,26,21,35,20,24,32,35,27,28,22
"COG4658",50,47,22,54,22,44,35,57,23,56,22,49,65,42,41,45,33,36,40,43
"COG4659",32,28,16,27,21,39,22,27,25,22,19,28,36,25,30,24,23,35,20,27
"COG4660",38,42,21,41,24,40,33,36,20,44,25,27,43,27,25,30,34,35,28,43
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4663",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG4664",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4666",13,5,8,24,1,8,9,8,7,34,1,5,7,0,0,2,5,1,4,2
"COG4667",31,35,34,20,47,50,43,30,43,28,43,33,37,40,26,52,47,45,35,30
"COG4668",2,9,5,2,29,3,8,13,5,1,16,4,2,13,8,2,3,1,3,8
"COG4669",0,1,1,1,3,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG4670",12,3,7,4,19,4,2,3,8,3,26,5,7,0,2,2,16,11,2,1
"COG4672",0,0,1,0,2,1,0,0,0,3,2,2,2,0,1,0,0,0,0,0
"COG4674",1,7,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,2
"COG4675",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0
"COG4676",0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4677",48,115,54,62,46,89,38,59,106,23,23,76,61,132,165,74,17,46,96,51
"COG4678",0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,1,3,0,2,0,0,0,3,0,0,1,0,0,1,0,3,5,0
"COG4680",5,0,4,2,3,20,1,7,6,0,0,1,3,4,3,1,2,10,1,1
"COG4681",0,0,3,0,3,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0
"COG4682",0,2,0,0,5,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",4,2,7,1,1,7,2,1,5,4,10,2,3,2,0,4,8,16,1,2
"COG4685",1,0,1,1,11,0,1,0,1,0,0,1,1,2,2,0,0,0,0,0
"COG4687",0,0,1,1,4,2,0,0,0,2,7,0,0,0,1,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0
