"","DLF008","DLF003","DOM019","NOM018","DLM021","NLM029","DOM018","NLF009","NLF008","NOM010","DLF005","NOM020","NLM008","NOF013","NOF009","NOM001","NOM004","DOF008","NLM032","NLF010"
"COG4230",0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1
"COG4231",38,52,67,26,49,64,30,33,44,70,40,29,25,47,49,6,39,11,22,34
"COG4232",36,34,44,35,31,30,20,25,38,26,24,37,12,34,35,37,34,1,12,36
"COG4233",0,1,0,2,1,0,4,2,1,0,1,7,0,1,2,0,5,0,0,0
"COG4235",1,0,2,11,5,0,2,4,7,2,3,4,0,1,4,0,9,2,1,3
"COG4237",0,1,0,0,0,0,0,0,1,1,0,4,1,0,3,1,2,0,2,0
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4239",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,2,2,0,1,2,2,0,3,1,1,0,0,1,0,2,0,0,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4245",1,4,0,0,1,0,3,1,0,2,1,0,1,0,0,2,11,0,0,0
"COG4248",3,10,0,1,1,0,1,1,1,1,3,0,0,2,2,1,8,0,1,0
"COG4249",0,28,3,0,2,10,1,4,3,9,12,2,2,36,1,3,0,1,3,3
"COG4251",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4252",5,1,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4258",0,0,1,2,0,0,5,0,4,2,0,1,0,0,0,0,2,2,1,0
"COG4260",6,26,19,10,11,18,20,17,5,20,29,6,16,13,2,9,0,36,44,6
"COG4261",14,1,7,5,1,5,4,8,15,11,0,11,2,7,16,4,24,2,4,13
"COG4262",5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0
"COG4264",8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4267",9,9,6,7,4,4,9,7,0,5,11,3,1,5,1,3,4,20,16,2
"COG4268",0,12,6,9,3,7,1,2,0,6,22,23,50,11,4,39,6,9,6,6
"COG4269",3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1
"COG4271",0,0,2,0,3,9,4,10,0,0,3,45,0,0,2,0,1,11,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",31,16,36,36,42,66,41,34,35,36,27,15,42,30,33,17,21,38,39,25
"COG4279",0,7,2,7,4,0,2,0,8,0,0,0,0,0,0,0,3,0,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,8,2,12,3,10,5,9,0,4,9,1,11,2,0,1,1,9,7,2
"COG4284",1,16,7,24,9,25,12,17,0,22,39,4,30,12,0,12,0,16,36,1
"COG4286",0,8,6,14,6,13,14,7,7,7,8,7,20,6,1,9,0,19,19,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",82,12,42,28,46,31,26,50,38,74,27,37,19,67,55,42,66,5,17,85
"COG4290",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,0,1,0,0,9,0,1,0,2,0,1,3,0,0,0,2
"COG4294",0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,5,1,0
"COG4295",1,20,12,5,0,3,2,3,11,2,7,2,15,3,2,14,0,13,4,9
"COG4296",1,2,5,5,1,9,10,8,2,3,4,0,3,2,3,1,2,1,4,0
"COG4299",45,12,40,42,91,19,35,38,45,37,21,19,14,60,76,2,37,1,12,81
"COG4300",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG4302",0,1,6,2,1,0,1,0,2,2,0,4,0,3,3,0,2,0,0,0
"COG4303",2,5,3,2,1,1,1,0,3,2,1,4,2,1,4,2,4,1,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0
"COG4314",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4325",0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",13,0,1,1,1,2,0,2,3,0,0,1,3,7,2,0,3,0,0,2
"COG4333",3,3,5,2,0,1,4,4,2,1,4,1,0,4,2,1,0,3,9,1
"COG4335",21,1,1,0,0,0,0,3,5,0,0,0,3,1,3,0,1,0,0,3
"COG4336",0,3,3,4,1,4,1,1,0,1,0,0,0,2,1,0,0,1,3,0
"COG4354",6,4,28,40,33,29,12,45,17,48,9,3,15,21,16,4,8,1,9,2
"COG4372",1,1,0,0,0,1,0,0,1,0,2,3,1,1,0,4,1,0,1,1
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,6,9,9,2,15,3,6,2,5,3,5,10,8,0,2,3,7,1,2
"COG4379",0,0,0,2,0,0,3,0,1,1,0,6,0,0,1,0,2,0,0,0
"COG4380",0,0,3,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0
"COG4381",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4383",1,3,16,7,15,4,0,5,31,15,8,59,12,7,2,1,9,1,1,3
"COG4384",0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,1,0,0,0
"COG4385",1,2,1,0,1,1,1,9,1,0,1,0,0,0,2,0,1,0,2,0
"COG4386",0,0,1,0,3,0,1,0,4,1,0,9,0,0,1,0,5,0,0,0
"COG4387",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,5,0,1,0,1,1,1,0,1,0,0,0,0,0,0,5,0
"COG4389",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,17,2,0
"COG4394",6,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,1,1
"COG4395",0,0,1,2,0,1,0,0,3,1,3,2,0,0,0,0,3,0,1,0
"COG4396",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG4399",4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,6
"COG4403",8,0,0,6,1,0,13,1,9,2,10,0,47,0,3,2,4,7,14,2
"COG4405",1,1,0,0,0,1,2,0,1,0,1,0,0,2,0,0,1,6,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4409",59,29,51,52,33,16,13,41,26,32,29,45,22,50,45,3,50,7,26,33
"COG4412",0,103,3,2,5,27,1,13,24,1,19,72,6,10,2,97,4,1,5,2
"COG4413",10,2,10,3,15,5,11,13,20,13,2,0,3,7,7,2,6,0,4,10
"COG4420",2,1,5,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4421",0,0,1,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,2
"COG4422",45,21,50,29,64,45,58,68,53,68,44,37,17,47,67,8,31,28,51,60
"COG4430",7,3,12,1,12,4,1,4,6,7,6,1,2,6,5,1,5,0,3,7
"COG4443",7,6,2,5,3,5,8,5,0,3,3,3,7,2,1,5,2,4,9,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",0,14,1,0,0,0,0,0,14,0,3,0,0,0,0,2,0,0,0,0
"COG4452",32,0,11,1,1,3,1,9,9,8,4,3,2,8,9,0,10,2,0,3
"COG4453",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,9,0,1,7,2,0,2,4,14,0,0,1,0,0,0,0,1
"COG4458",0,0,0,3,1,0,1,0,1,1,0,11,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",1,3,5,4,0,4,0,0,0,2,5,0,0,4,1,1,2,2,1,2
"COG4464",23,30,20,26,23,17,40,26,24,34,26,31,24,23,47,10,9,26,37,37
"COG4465",6,9,3,12,4,6,6,14,4,5,15,6,18,4,1,9,4,18,7,6
"COG4466",0,2,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,6,1,0
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4468",21,34,23,38,11,24,30,30,29,22,35,5,35,29,11,23,18,55,43,19
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG4470",0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,8,1,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,17,5,7,8,24,6,6,3,9,22,2,15,6,3,6,2,15,11,5
"COG4473",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0
"COG4474",1,3,16,13,3,6,10,7,6,8,11,2,1,7,7,1,2,6,6,11
"COG4475",3,9,8,5,10,9,6,6,1,7,6,1,4,9,0,2,3,14,21,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4477",2,12,1,0,0,11,0,0,0,0,5,1,0,3,0,1,0,13,7,0
"COG4478",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,9,2,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4481",1,6,4,6,2,6,2,8,2,6,8,1,7,6,0,2,2,2,8,5
"COG4483",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4485",17,91,46,68,25,68,48,49,3,42,94,14,50,48,10,42,28,65,76,15
"COG4487",1,2,4,4,0,4,4,0,0,0,8,0,2,2,0,1,0,0,3,0
"COG4492",7,10,5,19,10,11,10,12,4,5,10,5,22,6,5,11,5,13,19,10
"COG4495",1,2,1,0,0,1,0,0,0,0,3,0,17,0,0,5,1,0,4,0
"COG4496",3,13,8,19,8,19,10,13,8,7,16,2,16,8,3,11,3,11,18,5
"COG4499",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4502",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG4506",6,13,10,18,6,16,17,13,6,10,17,4,18,4,6,8,4,20,25,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4509",18,41,52,37,17,64,36,34,9,24,64,6,36,31,5,15,12,78,65,7
"COG4512",0,5,0,2,2,3,0,0,0,0,8,0,0,0,0,0,0,0,3,2
"COG4521",2,0,2,2,2,1,0,2,0,2,0,2,0,1,0,0,2,0,0,0
"COG4525",1,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4529",2,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,2,0,1,1
"COG4531",1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG4533",6,0,0,0,1,0,0,0,2,1,1,7,0,1,1,1,3,1,1,0
"COG4535",0,0,1,6,0,1,4,4,5,2,0,5,0,0,2,2,2,0,2,1
"COG4536",18,38,12,9,5,13,3,16,6,8,17,18,16,6,17,31,31,5,6,33
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",1,2,0,0,2,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4542",2,2,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,1
"COG4545",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4548",3,2,5,3,3,5,12,6,3,5,8,3,9,4,3,5,3,22,13,0
"COG4550",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",28,6,12,10,22,20,21,23,11,28,18,8,23,17,26,14,17,29,20,9
"COG4555",1,0,0,2,0,12,0,1,0,5,1,0,0,0,1,0,1,8,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0
"COG4559",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4564",0,4,10,6,2,1,1,16,2,7,21,3,7,3,0,1,1,0,1,0
"COG4565",6,0,1,0,0,5,0,2,4,1,1,2,1,1,3,0,3,0,0,1
"COG4566",2,1,4,11,7,3,5,4,5,1,2,4,2,0,16,0,8,1,2,6
"COG4568",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4570",0,2,3,1,1,3,1,3,1,2,5,3,3,5,0,0,2,0,9,1
"COG4571",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG4573",4,2,2,1,1,1,2,5,7,2,5,0,2,9,6,3,4,9,5,2
"COG4574",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4576",1,0,0,0,4,0,3,1,0,1,2,3,1,0,1,1,4,4,1,1
"COG4577",14,3,2,4,5,5,8,2,0,0,1,7,13,2,7,1,6,5,3,4
"COG4578",2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,3
"COG4579",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0
"COG4580",6,1,0,2,0,0,1,0,1,2,0,32,3,0,2,0,12,7,0,0
"COG4581",0,2,0,0,1,1,3,0,0,0,1,0,0,0,0,3,0,32,4,0
"COG4582",3,0,0,0,0,0,2,0,0,0,0,5,1,0,2,0,0,1,0,0
"COG4584",55,123,156,124,89,75,71,98,69,154,56,67,33,52,241,13,18,43,35,251
"COG4585",14,34,26,20,31,28,46,28,15,20,39,11,32,28,23,18,10,41,18,19
"COG4586",9,4,0,0,1,4,1,0,1,1,2,1,0,0,0,8,2,1,1,0
"COG4587",5,10,0,1,0,3,4,0,0,2,0,0,0,0,0,5,1,1,1,0
"COG4589",15,1,2,3,6,0,3,3,8,3,0,0,6,5,2,0,0,0,0,3
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",56,44,52,39,60,23,55,34,62,56,45,39,28,37,89,26,74,21,23,70
"COG4592",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4597",1,2,1,2,1,0,3,0,5,0,1,0,0,0,0,0,4,0,0,0
"COG4598",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4603",18,26,34,19,19,21,24,22,8,12,26,12,11,18,8,16,12,32,29,9
"COG4604",1,1,1,7,0,6,1,1,0,1,0,0,3,1,2,0,4,6,1,5
"COG4605",0,1,1,13,5,2,0,1,0,3,1,0,2,0,0,2,2,9,2,0
"COG4606",1,0,0,3,0,2,2,0,0,3,0,0,1,0,1,0,3,4,1,2
"COG4607",1,0,3,3,1,1,1,0,2,1,1,0,1,0,1,0,1,2,2,1
"COG4608",72,38,29,30,33,47,50,43,38,53,35,30,35,32,21,36,33,86,80,26
"COG4615",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,1
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4619",1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,18,0,0
"COG4623",30,6,30,20,36,8,31,26,40,28,12,5,10,24,43,5,32,6,10,30
"COG4624",92,72,102,82,67,82,75,100,63,88,81,45,86,61,96,52,106,77,97,84
"COG4625",9,2,6,2,2,2,3,1,0,1,0,1,1,0,14,0,7,0,1,2
"COG4626",12,28,15,20,11,31,11,19,13,31,34,21,48,18,14,13,33,5,26,6
"COG4632",60,18,33,10,13,25,13,29,45,35,30,8,13,29,16,5,35,10,24,40
"COG4633",0,3,4,12,1,1,0,2,0,0,1,3,0,0,0,1,0,19,3,0
"COG4635",5,0,4,3,2,1,2,1,3,0,1,0,2,2,4,2,0,1,0,2
"COG4636",3,4,1,17,6,13,7,7,1,5,7,3,10,6,0,2,2,8,14,5
"COG4637",0,13,21,4,2,0,4,33,6,0,16,8,19,23,0,4,19,8,9,28
"COG4638",3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,2,0,0
"COG4639",0,0,0,1,0,1,1,0,19,0,2,0,0,0,0,0,0,12,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,2,0
"COG4641",1,7,7,50,4,32,14,12,0,27,5,13,21,21,3,5,6,11,11,46
"COG4642",18,27,25,24,23,12,16,11,14,22,20,30,21,22,25,38,19,3,6,14
"COG4643",0,0,0,0,1,1,0,0,1,0,1,2,0,0,7,0,0,1,0,0
"COG4644",12,9,0,0,0,0,0,2,6,2,0,11,1,0,2,0,0,8,2,1
"COG4646",114,99,204,266,197,208,165,171,323,122,190,197,207,207,78,260,50,159,182,93
"COG4648",1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",3,0,0,0,0,0,1,1,2,0,0,1,0,0,3,0,4,2,0,0
"COG4651",2,3,1,2,3,0,5,2,2,0,1,3,3,0,2,1,5,0,0,3
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4653",2,8,1,7,1,6,3,4,2,8,3,3,0,1,4,2,8,1,1,0
"COG4656",41,67,64,40,58,38,70,32,36,49,48,51,45,55,43,41,49,46,46,36
"COG4657",19,31,29,36,27,24,17,28,20,30,38,23,30,31,24,28,18,22,30,15
"COG4658",17,65,50,35,43,59,48,48,28,50,41,45,63,34,50,38,40,30,42,33
"COG4659",15,23,30,32,26,20,31,31,23,23,20,31,26,25,36,28,26,18,25,27
"COG4660",22,50,44,35,40,30,56,38,23,27,35,46,38,49,39,29,31,27,32,28
"COG4662",0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0
"COG4663",0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,2,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0
"COG4665",0,0,1,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG4666",16,28,13,5,13,12,11,12,10,5,7,7,5,26,19,6,5,15,9,4
"COG4667",23,52,41,38,41,36,49,18,24,45,42,52,46,37,34,56,19,52,31,30
"COG4668",4,1,3,9,1,3,4,2,21,3,14,6,3,4,0,3,4,11,7,13
"COG4669",2,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,3,0,0,0
"COG4670",16,2,3,6,5,0,6,4,5,2,4,5,4,3,12,8,8,20,6,5
"COG4672",3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0
"COG4674",0,0,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,2,4
"COG4675",0,0,0,0,1,0,0,0,13,0,0,2,0,1,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4677",115,61,98,92,122,36,71,70,80,89,36,155,57,93,134,89,87,33,40,121
"COG4678",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4679",0,1,1,1,1,1,2,0,0,0,0,1,3,0,0,1,0,0,6,1
"COG4680",14,9,2,1,8,1,0,0,2,4,2,0,10,4,1,16,16,0,1,8
"COG4681",0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,1,2,1,1,0
"COG4682",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4684",8,6,2,3,0,5,8,8,0,5,6,0,22,2,2,5,1,6,7,2
"COG4685",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0
"COG4690",28,51,46,34,57,28,49,51,51,46,38,65,38,46,41,66,27,116,37,28
"COG4692",43,5,24,30,17,8,12,35,46,40,19,60,20,55,46,186,46,8,12,46
"COG4693",3,0,1,0,1,2,0,0,0,0,1,0,0,1,1,7,2,0,0,0
"COG4694",17,9,6,2,2,0,0,2,23,7,1,0,7,4,0,1,4,0,0,75
"COG4695",8,7,3,7,8,6,5,10,8,3,15,5,18,3,9,6,25,9,9,4
"COG4696",1,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4702",0,2,0,0,0,3,1,1,0,0,1,0,3,2,0,0,0,2,3,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4706",0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4708",1,2,5,4,2,3,6,3,0,4,7,4,9,7,3,4,2,17,18,3
"COG4709",2,2,1,1,2,1,1,2,0,1,1,1,1,1,0,3,1,8,6,2
"COG4712",8,0,0,0,0,2,0,1,2,3,2,1,1,1,2,2,7,0,1,0
"COG4713",2,1,2,3,1,5,3,2,0,8,10,2,9,11,1,1,2,6,11,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4716",5,43,17,24,26,54,40,25,8,43,35,10,23,18,5,14,6,79,62,5
"COG4717",6,13,10,19,0,39,21,5,1,21,19,3,35,19,2,10,5,27,24,7
"COG4718",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4720",4,7,10,24,12,9,9,5,1,14,14,5,19,5,5,9,1,38,20,2
"COG4721",5,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,16,1,0
"COG4722",3,1,2,0,2,0,0,1,0,0,2,0,3,1,0,0,1,0,3,0
"COG4723",2,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0
"COG4724",1,38,87,10,6,54,0,13,3,3,0,10,8,16,4,9,0,0,1,3
"COG4725",1,6,14,9,2,16,12,7,3,12,18,1,16,15,0,6,3,2,15,3
"COG4728",0,16,4,12,7,13,8,10,8,4,12,16,16,7,3,22,8,5,14,3
"COG4729",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",3,4,0,13,9,9,8,7,3,0,12,8,15,4,3,8,6,9,5,0
"COG4733",27,0,0,1,3,2,2,2,3,1,0,6,3,0,5,1,9,5,1,0
"COG4734",2,2,4,2,7,7,9,12,15,4,11,6,25,3,7,2,12,2,10,18
"COG4735",1,1,1,0,0,0,0,5,0,4,0,0,1,0,2,0,2,1,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4739",9,1,17,11,22,7,15,21,18,13,9,7,3,7,31,1,22,2,4,20
"COG4744",7,7,6,4,13,3,3,10,6,5,0,2,7,5,15,3,9,0,4,3
"COG4747",10,8,24,16,26,9,15,12,18,24,14,7,11,21,18,4,21,10,12,34
"COG4748",13,0,0,0,20,0,15,1,0,14,0,0,4,4,3,0,3,0,2,0
"COG4750",12,10,12,25,8,17,10,17,12,18,9,19,54,27,14,27,22,42,51,14
"COG4752",5,1,1,1,3,0,1,0,0,0,0,0,1,0,1,3,0,1,3,1
"COG4753",586,170,326,303,297,300,390,359,291,370,224,136,340,440,388,141,451,334,296,346
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,0,0,0,1,1,1,7,0,2,5,0,0,0,2,0,0,0,1
"COG4763",1,2,1,0,2,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0
"COG4766",1,0,1,0,1,0,1,0,2,0,0,3,0,0,1,0,4,1,0,0
"COG4767",8,21,14,25,10,24,15,7,2,21,40,3,28,10,2,12,11,39,52,9
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4769",4,11,8,18,11,19,15,6,2,15,12,3,16,6,0,9,7,21,10,8
"COG4770",0,0,0,3,2,1,3,0,0,1,1,0,0,0,0,4,0,17,0,0
"COG4771",159,72,161,82,199,100,150,135,208,113,63,114,62,178,246,60,225,14,44,195
"COG4772",0,0,0,0,2,0,0,3,0,1,0,0,0,2,6,0,1,0,1,2
"COG4773",1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,1,1,0,0
"COG4774",3,0,0,1,0,0,2,0,0,0,0,7,0,1,0,0,3,3,2,1
"COG4775",53,61,70,52,80,31,37,46,94,56,40,107,47,69,80,97,68,7,18,59
"COG4776",0,0,0,1,1,0,0,0,0,0,0,10,0,0,1,0,1,1,0,1
"COG4778",2,0,1,0,2,2,0,0,1,0,0,3,0,1,3,0,2,2,0,0
"COG4779",2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG4783",7,2,3,1,1,2,6,3,10,2,0,5,0,2,6,8,1,4,2,8
"COG4784",4,2,7,3,5,1,0,8,11,2,6,1,10,19,7,0,6,0,0,1
"COG4785",0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0
"COG4786",15,11,17,30,4,29,21,13,2,23,14,11,37,10,9,12,9,15,6,6
"COG4787",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG4789",8,0,0,0,2,0,2,0,2,0,0,1,0,0,1,0,3,0,0,0
"COG4790",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
