"","NLM010","DOM021","NLM006","NOM028","DLF008","NLF015","DLF007","DOM005","DOF004","NLF007","DOF009","NLM029","NLM009","DLF005","NOM017","DOM026","NOM008","DLM019","NLF012","DLM004"
"COG4221",9,28,15,16,18,21,25,35,16,14,18,11,21,5,19,14,20,10,12,22
"COG4222",1,0,2,0,0,0,0,3,0,0,0,0,23,6,19,0,2,0,0,0
"COG4224",8,4,5,1,3,3,0,2,5,8,3,5,0,0,0,2,1,0,2,0
"COG4225",146,131,163,132,176,220,185,141,98,85,148,89,27,93,49,143,181,47,120,282
"COG4226",4,0,1,4,1,1,0,6,1,3,1,4,12,3,4,0,1,2,1,0
"COG4227",27,34,77,18,23,2,100,14,40,17,10,5,0,21,11,29,26,30,48,43
"COG4228",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,3,5,1,2,1,6,1,0,0,0,0,0,0,0,0,0,1,0
"COG4231",57,33,26,41,35,52,30,50,32,45,57,52,3,49,16,36,52,48,45,48
"COG4232",38,56,47,20,50,29,35,24,45,25,49,21,44,25,52,22,33,13,20,34
"COG4233",3,0,3,0,0,0,1,0,2,0,1,1,0,1,0,0,1,0,0,4
"COG4235",4,1,0,3,3,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4237",0,3,2,2,3,2,0,1,1,0,1,0,0,0,0,0,0,4,3,1
"COG4238",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4239",0,0,5,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4241",1,1,4,1,2,0,1,0,1,0,0,1,3,0,4,0,1,3,1,0
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2
"COG4245",1,0,4,1,1,9,1,2,2,0,1,0,6,2,0,0,0,0,0,0
"COG4248",0,0,2,1,2,0,2,2,0,3,0,0,0,1,0,0,0,2,1,0
"COG4249",3,2,2,2,0,0,0,8,6,5,13,8,10,2,5,0,2,7,2,2
"COG4251",5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,5,1,1,2,0,0,0,0,0,1,0,0,0,8,0,0
"COG4253",0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",3,0,2,0,0,1,2,6,1,1,1,0,1,4,1,0,0,1,0,0
"COG4260",13,9,6,10,5,8,5,14,10,35,18,29,7,27,13,13,1,55,26,2
"COG4261",16,5,13,12,14,6,11,7,3,0,2,0,5,0,2,13,7,2,6,18
"COG4262",1,0,0,2,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4
"COG4264",0,1,3,0,10,0,2,6,0,0,1,0,0,0,0,0,0,1,0,1
"COG4267",2,1,1,7,17,1,2,0,6,1,10,4,1,6,3,9,3,3,12,3
"COG4268",19,1,8,6,1,1,6,1,1,13,19,11,7,14,14,7,8,21,4,6
"COG4269",0,0,2,6,7,0,2,0,1,0,2,0,0,0,0,0,2,0,0,1
"COG4271",6,1,7,1,0,0,0,6,2,6,3,9,34,3,0,1,0,0,3,4
"COG4277",33,30,33,28,25,30,22,23,30,45,32,39,13,31,11,51,27,30,42,31
"COG4279",7,0,0,0,0,0,1,0,4,0,3,0,0,2,1,2,0,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4283",7,0,6,8,1,3,2,2,3,5,1,5,3,6,5,3,3,5,2,0
"COG4284",13,2,0,0,0,2,6,0,9,16,7,26,7,34,5,19,3,6,7,0
"COG4286",8,0,2,0,0,4,0,0,3,8,4,22,7,5,3,12,2,3,10,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4289",76,60,68,40,86,83,43,69,25,50,40,28,4,19,9,35,69,22,39,64
"COG4292",0,2,1,0,0,0,3,1,0,0,2,1,0,2,0,2,0,0,0,13
"COG4294",0,0,0,0,1,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0
"COG4295",7,5,7,3,1,0,4,0,4,3,4,2,6,3,19,7,0,1,2,1
"COG4296",5,0,2,3,2,5,0,0,4,2,4,10,4,5,0,0,5,8,9,2
"COG4299",48,76,31,39,46,55,62,101,44,22,47,18,6,22,8,42,72,9,46,73
"COG4300",0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,4,9,0,2,0,0,2,0,1,0,0,1,0,2,3,7,0,0
"COG4303",0,2,1,2,1,0,1,0,1,0,2,1,1,0,0,0,1,14,0,1
"COG4310",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,2,2,11,5,11,4,0,1,6,1,0,1,0,5,4,1,3,6
"COG4333",3,1,0,0,3,1,1,1,4,3,3,2,1,3,4,0,0,1,3,1
"COG4335",1,0,0,2,8,1,1,0,0,0,1,1,1,0,0,9,0,0,3,5
"COG4336",2,1,0,1,0,1,1,0,0,1,4,3,0,0,1,0,0,9,0,0
"COG4354",15,45,9,31,2,34,14,35,38,9,22,21,2,9,1,12,58,2,27,43
"COG4357",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,2,9,0,0,3,3,0,1,1,4,2,2,1,3,0,1,3,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4377",1,0,3,4,0,0,4,2,6,3,4,16,2,2,6,2,2,5,8,0
"COG4379",2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",7,2,0,1,4,12,2,2,2,5,2,5,3,4,0,1,5,0,3,9
"COG4384",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",8,3,0,2,2,0,0,0,6,3,0,1,0,1,0,0,2,35,9,0
"COG4386",7,0,0,1,0,1,1,0,0,0,3,0,0,2,0,0,0,3,0,0
"COG4387",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4388",4,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,6,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4393",0,0,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1
"COG4394",0,0,4,0,8,2,0,3,0,0,2,0,1,0,0,0,0,0,0,1
"COG4395",2,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,3
"COG4396",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG4397",0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0
"COG4399",0,0,0,0,3,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1
"COG4401",0,1,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4403",3,9,2,18,5,0,1,0,1,5,6,2,2,5,5,37,0,2,0,1
"COG4405",1,0,0,6,2,0,0,2,0,2,0,2,0,1,0,0,2,1,0,1
"COG4408",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",50,44,27,42,70,59,57,47,28,15,52,23,49,27,6,36,70,15,28,94
"COG4412",3,3,34,3,0,8,1,6,3,18,2,28,58,26,43,3,18,5,5,1
"COG4413",11,11,6,14,10,18,4,0,3,6,5,4,0,1,2,5,8,3,9,11
"COG4420",0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,7,0,0
"COG4421",0,1,10,1,0,2,0,0,0,0,2,0,0,0,0,0,0,10,1,1
"COG4422",15,25,12,15,17,13,20,11,11,14,53,45,12,39,18,58,56,34,63,38
"COG4430",5,4,12,5,9,6,8,13,2,2,11,4,0,4,0,14,22,4,3,2
"COG4443",12,1,1,4,6,1,3,3,2,3,3,5,0,6,1,6,4,1,6,0
"COG4445",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,8,0,0,2,0,0,2,5,1,0,0,5,7,0,0,4,0,1
"COG4452",7,5,8,6,25,13,11,23,2,1,3,4,0,2,0,5,5,2,8,13
"COG4453",0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG4457",1,4,0,0,0,0,0,3,0,0,0,0,3,8,77,0,4,1,0,0
"COG4458",2,0,1,0,0,1,0,7,1,0,0,1,1,2,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,1,3,3,2,3,0,2,2,6,4,3,3,2,5,1,2,0,0
"COG4464",23,32,23,27,10,19,16,23,25,30,12,28,25,33,13,28,23,30,26,8
"COG4465",9,7,5,16,7,0,12,4,16,18,2,10,3,8,7,10,2,2,7,3
"COG4466",0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4467",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",31,12,25,34,15,9,6,11,14,43,16,39,15,35,28,33,14,55,30,10
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",13,2,2,7,4,2,1,1,2,14,6,12,7,15,10,7,8,14,11,1
"COG4473",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4474",6,13,5,14,2,14,4,11,9,9,9,7,0,9,4,5,8,13,10,10
"COG4475",1,1,0,0,0,0,1,0,1,6,5,9,9,7,2,14,4,12,8,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",0,0,0,1,0,0,1,0,0,2,0,4,0,8,0,0,0,0,0,1
"COG4478",0,0,0,2,1,0,0,0,1,0,3,0,0,3,1,0,0,0,0,2
"COG4481",1,3,0,5,0,2,1,0,3,3,4,4,3,9,5,7,1,9,1,2
"COG4485",68,8,5,42,11,10,33,18,74,88,29,73,29,96,26,78,17,115,54,17
"COG4487",1,3,1,1,1,0,0,0,0,1,0,5,0,6,12,1,0,4,4,0
"COG4492",8,6,10,7,3,4,10,9,13,4,3,15,4,15,7,8,4,22,6,5
"COG4495",1,0,1,0,0,0,1,0,1,1,0,0,1,2,1,5,0,0,1,0
"COG4496",5,5,5,4,4,5,3,1,8,6,8,20,4,14,10,9,5,15,9,1
"COG4499",0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4506",13,4,13,17,4,5,10,2,5,20,4,15,5,18,11,20,5,23,8,5
"COG4509",36,7,21,23,21,4,17,7,21,39,34,58,15,38,24,68,10,103,37,14
"COG4512",0,0,0,0,0,0,0,0,4,2,0,3,0,4,0,0,0,0,0,0
"COG4521",1,2,3,4,1,0,4,4,6,1,1,1,0,1,2,2,0,1,1,0
"COG4525",1,0,2,1,1,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0
"COG4529",0,1,2,5,4,1,2,3,0,0,0,0,0,0,0,0,3,0,0,1
"COG4531",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4533",0,4,3,6,2,2,1,5,5,0,1,0,0,0,0,0,0,0,1,1
"COG4535",0,1,2,3,1,2,0,3,5,2,0,0,3,1,1,0,1,0,1,1
"COG4536",9,8,31,10,5,2,24,2,6,5,3,5,16,7,13,10,5,1,3,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",1,2,0,0,1,1,0,2,1,0,1,3,0,0,3,0,2,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,6,0,1,1,0,0,0,0,4,0,1,1,2,0,0,0,0,0
"COG4545",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,1,1,15,4,2,3,1,3,4,11,3,1,6,2,20,0,29,6,2
"COG4550",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",32,25,10,12,31,14,29,43,20,20,22,22,4,15,5,12,20,22,13,24
"COG4555",6,0,0,2,3,0,0,0,0,4,0,6,0,1,0,0,0,0,0,0
"COG4558",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4564",1,9,28,0,0,0,0,2,2,4,22,0,0,26,1,3,0,5,16,0
"COG4565",0,2,4,6,7,3,3,7,0,0,1,1,0,0,0,6,0,6,0,0
"COG4566",6,3,5,3,3,6,9,10,10,1,7,1,2,3,1,0,6,1,0,19
"COG4568",0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,5,1,2,1,1,3,0,0,0,1,0,0,1,0,0,0,0
"COG4570",1,6,2,3,3,1,0,0,2,3,3,2,0,2,1,3,0,4,5,3
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,1,1,3,1,0,4,2,0,0,2,0,2,5,3,10,2,4,0
"COG4574",0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2
"COG4575",1,1,4,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2
"COG4576",4,1,3,2,6,1,3,3,1,1,2,0,3,1,2,2,2,2,1,2
"COG4577",8,4,2,13,14,7,8,3,5,2,6,1,0,5,4,6,4,5,0,1
"COG4578",0,1,7,2,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG4579",0,1,5,2,6,0,1,3,3,0,1,0,0,0,0,1,0,0,0,0
"COG4580",0,5,8,12,4,0,3,13,4,0,2,0,0,0,0,0,5,0,1,5
"COG4581",0,0,2,4,0,0,0,0,3,0,11,0,0,0,1,0,0,7,0,1
"COG4582",0,0,2,1,7,2,0,5,3,0,0,0,0,0,1,0,1,1,0,1
"COG4584",103,331,62,69,56,196,102,25,199,59,110,62,6,54,386,127,138,62,137,173
"COG4585",32,25,48,21,19,5,23,35,24,42,40,29,3,54,26,12,13,11,20,10
"COG4586",0,1,0,3,2,0,1,0,0,1,1,5,0,2,0,20,1,1,2,0
"COG4587",0,0,2,2,4,0,2,0,2,1,0,3,0,3,0,8,3,1,1,0
"COG4589",6,1,2,8,19,7,9,2,3,0,4,2,0,2,0,4,4,3,4,8
"COG4591",39,58,68,44,40,39,52,69,63,40,70,20,45,40,38,34,59,16,63,84
"COG4592",1,0,1,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1
"COG4597",0,1,1,1,0,1,1,0,1,0,3,0,0,1,1,0,0,1,1,1
"COG4598",1,2,2,0,1,1,2,3,1,0,1,0,0,0,0,0,0,1,0,0
"COG4603",23,12,12,23,22,3,14,13,24,33,25,18,9,21,6,13,19,105,32,1
"COG4604",6,0,1,3,2,1,0,0,0,0,1,5,0,1,0,1,0,0,0,0
"COG4605",6,1,0,5,2,1,2,0,2,0,0,3,3,0,0,0,1,1,0,1
"COG4606",8,0,1,2,1,0,0,1,1,0,0,4,1,2,0,0,0,2,0,2
"COG4607",3,0,1,4,0,1,1,0,2,0,0,2,0,1,0,2,0,0,0,0
"COG4608",38,24,32,71,57,37,32,21,30,46,47,40,11,38,26,28,37,101,44,18
"COG4615",0,0,0,5,3,1,0,5,1,0,3,0,0,0,0,0,1,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,2,2,3,2,0,2,3,0,1,0,0,0,0,0,2,1,0,2
"COG4623",15,35,30,25,23,44,25,32,31,25,20,9,3,13,2,23,25,12,33,34
"COG4624",97,79,58,88,113,85,83,90,105,83,95,98,28,96,46,106,95,160,78,71
"COG4625",2,1,5,15,11,3,0,7,4,5,1,1,0,0,1,0,2,8,0,6
"COG4626",30,12,22,26,18,22,17,31,15,37,27,25,6,38,8,4,14,66,30,2
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",34,25,28,23,53,41,59,43,24,19,25,30,6,43,11,43,42,69,19,50
"COG4633",5,0,1,3,0,1,0,0,0,1,1,0,0,1,3,0,0,1,1,1
"COG4635",0,1,8,2,9,1,3,1,1,1,0,1,1,0,1,0,0,0,0,1
"COG4636",11,2,3,13,4,5,3,1,10,4,3,13,5,2,5,11,4,0,3,3
"COG4637",0,4,17,10,0,18,3,8,18,7,12,3,3,12,2,19,29,4,8,1
"COG4638",0,2,2,1,2,2,0,2,0,0,2,0,0,0,0,0,0,0,1,1
"COG4639",0,2,10,2,0,0,0,1,0,1,0,2,0,0,2,0,0,0,4,0
"COG4640",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4641",42,5,11,10,9,7,11,4,37,18,4,39,14,15,6,9,1,3,6,1
"COG4642",14,31,13,15,14,18,29,27,18,10,18,6,52,14,22,13,23,2,16,18
"COG4643",2,0,4,0,0,0,1,5,5,0,2,1,1,0,0,0,3,2,0,2
"COG4644",0,4,40,6,11,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0
"COG4646",241,205,144,136,118,169,85,15,136,295,213,217,231,208,132,254,133,326,232,120
"COG4648",0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4650",2,2,4,1,2,0,1,0,0,0,0,0,1,0,0,0,2,3,0,2
"COG4651",3,0,6,1,6,4,3,2,5,0,2,2,0,1,0,0,6,4,0,7
"COG4652",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0
"COG4653",8,2,5,4,2,6,4,2,6,9,4,3,1,14,1,3,7,16,11,1
"COG4656",57,53,44,51,40,37,36,33,65,46,44,49,44,52,43,44,50,73,61,51
"COG4657",24,33,29,29,20,24,20,21,34,34,27,25,19,29,18,22,23,42,33,20
"COG4658",61,36,41,32,18,42,28,28,40,48,60,43,30,43,42,33,46,53,45,37
"COG4659",25,35,20,29,10,38,24,19,35,33,28,24,32,25,36,17,31,32,23,27
"COG4660",34,42,26,32,28,37,35,24,38,52,33,33,22,44,27,27,35,54,45,19
"COG4662",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4666",13,10,6,17,19,17,6,2,4,14,15,17,3,12,12,3,14,30,9,5
"COG4667",54,33,33,23,37,28,52,40,36,28,30,41,48,37,56,33,30,37,44,49
"COG4668",1,10,29,6,2,2,3,7,9,2,3,2,1,15,17,4,1,3,5,3
"COG4669",1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3
"COG4670",1,2,9,10,14,6,4,3,2,0,8,4,1,17,3,5,2,3,5,3
"COG4672",0,0,5,1,5,2,0,0,20,0,1,0,0,0,0,0,2,1,1,0
"COG4674",2,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",80,91,67,48,95,76,113,61,88,40,38,41,128,44,106,72,39,23,80,114
"COG4678",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,0,2,0,0,0,1,0,0,6,2,1,1,2,0,0,0,1,0,1
"COG4680",0,1,10,1,11,1,13,4,2,2,7,0,3,4,3,3,9,0,1,7
"COG4681",1,0,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,3,2,2,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",1,3,1,5,2,3,5,3,1,3,0,2,0,1,1,1,0,0,1,0
"COG4685",1,0,2,2,2,2,2,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG4687",0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",37,38,40,40,25,29,40,45,49,43,58,31,71,56,53,25,44,33,58,30
"COG4692",25,13,31,19,43,55,35,18,8,22,27,8,3,26,51,38,28,11,32,51
"COG4693",0,0,1,1,3,1,0,0,1,1,2,3,0,0,0,0,2,1,4,0
"COG4694",1,7,0,3,17,8,5,10,7,15,18,1,1,1,1,4,1,1,2,4
"COG4695",12,2,6,15,8,4,3,12,11,13,14,4,0,21,3,1,6,11,26,4
"COG4696",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,3,0,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,1,0
"COG4706",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,8,3,5,1,7,3,1,9,11,8,11,6,9,11,10,7,17,11,2
"COG4709",1,0,3,8,1,2,0,0,3,3,3,1,1,1,5,5,1,3,3,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,4,11,6,7,9,1,3,4,1,0,3,2,1,2,3,0,0
"COG4713",25,1,1,8,4,3,7,1,12,6,1,13,5,5,2,2,3,6,7,4
"COG4715",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4716",28,11,8,21,14,7,7,3,28,36,26,71,14,27,22,13,26,45,31,10
"COG4717",7,5,6,11,12,6,6,1,5,12,5,38,10,16,10,10,1,20,10,4
"COG4718",0,0,4,1,2,0,0,0,11,0,1,0,0,0,0,0,2,1,0,0
"COG4720",8,4,3,16,4,2,9,2,11,7,14,9,0,11,2,12,5,15,11,4
"COG4721",0,0,0,5,2,0,0,0,2,0,3,0,0,0,1,0,0,2,0,0
"COG4722",0,0,2,6,1,2,0,0,1,2,1,0,0,1,0,0,0,4,0,0
"COG4723",0,0,5,0,2,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0
"COG4724",7,3,12,2,4,1,0,23,0,8,8,61,70,0,2,11,1,4,1,0
"COG4725",8,6,0,7,1,0,0,6,13,7,9,12,0,6,2,10,5,47,15,1
"COG4728",10,4,3,5,1,4,6,5,6,15,4,13,12,11,15,11,6,6,7,2
"COG4729",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,5,1,7,4,5,1,3,5,5,8,9,4,3,4,6,8,2,5,4
"COG4733",1,7,9,4,16,3,1,2,54,0,3,0,0,0,0,0,3,3,4,1
"COG4734",7,2,9,16,13,17,8,18,10,5,4,10,9,14,6,6,18,3,21,5
"COG4735",0,5,4,3,2,1,8,1,6,0,9,2,0,0,1,0,0,0,2,1
"COG4737",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",7,14,11,7,9,27,10,7,11,9,15,9,2,9,0,5,25,5,11,15
"COG4744",2,9,0,3,7,6,13,12,4,0,16,3,8,1,9,3,19,1,4,8
"COG4747",4,6,4,6,4,2,8,7,3,6,24,16,3,17,5,23,23,18,20,20
"COG4748",0,1,15,0,13,2,0,0,5,5,3,0,0,1,3,3,4,0,6,1
"COG4750",37,13,4,13,12,6,26,17,31,29,20,11,48,12,9,29,18,30,21,9
"COG4752",0,0,1,1,4,1,0,2,0,1,1,1,1,0,0,0,0,2,1,0
"COG4753",319,322,258,481,590,363,469,472,335,352,271,298,103,209,143,504,392,230,337,452
"COG4757",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,1,6,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0
"COG4763",0,0,3,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1
"COG4766",2,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4767",7,5,8,15,3,4,11,6,17,24,6,7,0,6,3,12,0,5,7,0
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",7,1,6,7,6,4,5,5,15,12,7,11,3,24,3,8,9,15,14,1
"COG4770",0,0,0,7,0,1,0,0,2,4,4,0,1,0,3,0,0,2,0,0
"COG4771",123,217,124,110,158,214,211,231,170,61,125,92,80,58,77,146,229,35,137,181
"COG4772",0,2,8,0,0,0,9,17,4,0,0,0,0,0,0,0,2,0,2,0
"COG4773",0,0,1,1,1,1,1,6,3,0,1,0,0,0,0,0,0,0,0,0
"COG4774",0,0,3,4,3,0,2,0,1,0,1,0,0,1,1,0,2,0,0,1
"COG4775",47,65,65,44,44,82,43,62,58,40,17,16,33,14,22,19,31,7,23,30
"COG4776",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,4,1,0,0,2,0,1,2,0,0,0,0,2,1,0,0
"COG4779",0,0,0,1,1,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0
"COG4781",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,2,12,4,6,1,3,5,8,1,6,3,0,6,3,0,2,2,0,6
"COG4784",5,13,5,5,2,8,10,15,5,0,3,3,1,5,0,5,6,1,5,2
"COG4785",0,1,1,0,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0
