"","NLM002","NLM032","DLF001","NLM006","NLM016","NLF008","NOM004","NOM014","NOF011","NLM009","DLF014","DOM008","NOM025","DOM015","NLM031","NLF002","NOM019","NOF002","NOM002","NLM025"
"COG4134",1,3,1,3,0,3,0,0,0,2,0,0,6,0,2,0,0,1,3,0
"COG4135",3,0,0,1,0,1,3,1,0,0,0,2,3,0,1,0,0,2,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4137",0,0,0,2,2,1,3,1,0,0,0,4,6,0,0,1,3,2,1,0
"COG4138",1,0,0,0,0,0,2,0,0,0,0,2,7,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG4143",0,0,1,0,0,1,2,0,1,0,0,2,3,0,0,2,1,2,0,0
"COG4145",2,6,2,6,2,7,3,2,4,1,4,3,3,2,7,7,4,1,7,2
"COG4146",10,19,60,30,63,47,96,37,60,39,10,46,49,38,40,44,31,32,19,52
"COG4147",1,2,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4148",0,2,0,2,0,3,4,2,0,0,0,4,2,0,0,2,2,2,1,2
"COG4149",2,22,5,13,0,7,7,7,9,4,9,2,16,7,5,10,3,8,21,0
"COG4150",0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4152",1,5,3,13,2,12,5,3,9,1,0,11,2,9,9,9,13,2,9,8
"COG4154",0,3,4,5,2,3,4,7,1,1,6,3,4,7,1,3,7,1,2,4
"COG4158",1,5,0,0,2,1,3,1,3,2,3,3,0,4,8,12,2,10,30,10
"COG4160",0,0,1,8,1,3,1,0,0,0,0,4,5,0,0,0,0,1,0,1
"COG4161",1,0,0,1,0,0,1,1,0,2,0,4,0,0,0,1,0,2,1,1
"COG4166",12,73,14,25,15,45,29,10,35,16,115,19,81,49,46,47,65,44,52,24
"COG4167",2,0,0,1,0,1,1,0,0,0,0,3,2,0,0,1,0,1,0,0
"COG4168",0,0,1,0,1,0,1,0,0,2,0,2,6,0,0,0,0,0,1,0
"COG4170",2,0,1,3,2,1,0,0,0,1,0,2,4,0,0,0,0,0,0,2
"COG4171",1,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0
"COG4172",2,6,0,4,1,1,4,7,1,1,25,0,13,2,1,4,2,2,3,3
"COG4174",0,1,1,2,1,2,0,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG4175",6,5,34,14,1,23,40,36,12,1,6,35,22,19,8,20,15,34,13,1
"COG4176",3,5,32,3,1,7,28,24,16,0,1,29,13,26,6,10,5,22,6,0
"COG4177",6,17,13,17,6,14,7,32,20,8,55,8,17,12,25,12,25,20,35,41
"COG4178",2,4,2,10,1,15,2,4,1,2,1,4,3,3,1,16,3,2,12,17
"COG4181",1,0,1,1,0,3,0,1,0,0,0,1,4,0,0,1,0,1,1,0
"COG4185",0,2,14,13,33,7,8,19,8,50,4,10,8,11,14,8,11,1,7,3
"COG4186",0,4,11,23,0,24,8,8,7,2,17,2,4,4,5,12,11,4,6,5
"COG4187",1,0,0,1,0,0,0,5,3,2,27,5,0,0,2,0,0,2,4,16
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",2,12,2,6,1,1,2,1,2,2,6,0,3,3,5,3,2,11,16,0
"COG4191",0,2,7,6,11,9,1,8,6,1,0,9,4,6,3,0,4,3,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4193",0,19,0,0,3,0,0,3,11,5,10,1,5,6,19,10,12,7,7,5
"COG4194",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",46,20,33,25,42,35,29,47,45,45,3,13,6,17,16,10,13,14,8,13
"COG4199",2,2,8,0,0,3,1,0,0,0,3,0,4,0,0,0,0,0,0,0
"COG4200",0,14,0,1,1,0,2,0,1,3,0,0,6,1,3,1,3,5,2,1
"COG4206",74,20,99,82,92,104,60,75,59,78,26,279,164,153,151,138,131,160,60,151
"COG4208",1,13,0,7,2,0,1,2,4,6,10,2,5,5,8,10,8,8,19,2
"COG4209",3,122,46,18,9,8,10,28,24,23,85,9,62,47,38,36,32,37,88,23
"COG4211",2,29,4,11,2,5,11,3,15,7,23,9,16,20,9,10,17,17,21,12
"COG4213",3,6,1,11,2,3,4,6,6,4,1,8,4,4,3,3,7,7,6,45
"COG4214",3,3,1,3,1,4,3,2,2,1,1,5,5,2,0,4,2,1,5,13
"COG4215",2,0,1,1,1,3,2,0,0,1,0,3,6,1,0,0,0,1,0,0
"COG4219",4,50,15,14,10,4,1,22,21,14,37,8,22,45,45,16,43,50,55,17
"COG4220",2,0,0,6,1,2,1,0,1,0,0,4,0,0,0,0,1,1,0,0
"COG4221",42,5,26,26,29,26,24,25,15,22,4,22,19,20,11,12,21,26,3,26
"COG4222",22,2,0,2,6,6,0,0,1,26,0,1,0,0,0,0,4,0,1,3
"COG4224",0,15,1,0,2,2,2,2,6,4,4,2,11,9,6,7,8,4,6,3
"COG4225",288,55,172,155,56,166,242,170,152,11,41,156,160,115,104,115,59,97,72,30
"COG4226",3,4,2,1,8,0,2,0,2,13,0,2,0,1,0,1,1,3,1,1
"COG4227",7,3,111,63,84,27,0,18,10,0,18,25,10,48,12,22,13,5,14,199
"COG4228",2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4229",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4230",4,2,1,2,1,3,1,0,0,1,0,2,3,4,0,0,0,3,0,1
"COG4231",3,6,16,10,2,17,15,14,15,3,46,43,37,30,37,40,48,51,33,31
"COG4232",36,4,19,12,23,15,12,5,18,14,0,38,17,28,29,17,26,38,2,51
"COG4233",4,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,3,0,0,1
"COG4235",4,2,1,2,2,4,10,2,1,1,0,2,0,0,0,1,1,1,0,0
"COG4237",0,2,1,0,0,2,0,0,1,0,0,0,3,0,0,0,2,1,1,0
"COG4238",1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",3,0,1,4,1,1,1,0,0,0,0,0,2,0,0,0,5,1,0,0
"COG4241",1,0,1,2,1,3,0,2,4,2,6,3,0,4,0,2,4,2,5,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG4245",0,1,0,5,73,0,16,2,0,16,1,0,1,0,0,0,15,0,0,1
"COG4248",3,0,1,1,1,2,8,0,2,0,7,4,3,1,0,0,3,2,0,3
"COG4249",7,1,2,4,41,1,0,7,11,8,1,5,1,0,4,0,0,2,0,36
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4252",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4253",0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,3,29,4,3,2,0,0,0,0,0,0,0,1,3,1,0,23
"COG4260",7,32,4,9,16,8,2,11,17,2,36,4,14,25,21,37,20,20,43,34
"COG4261",1,3,16,19,9,14,27,8,10,4,4,10,23,7,0,12,3,4,5,13
"COG4262",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4263",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4264",0,0,0,2,1,0,2,0,0,0,0,11,0,0,0,0,0,1,1,0
"COG4267",2,10,0,2,0,0,4,2,5,1,31,1,4,2,7,1,2,7,15,0
"COG4268",0,14,10,12,45,3,3,1,8,17,5,6,3,17,4,7,7,5,4,85
"COG4269",4,0,2,2,3,1,1,0,0,0,0,1,4,1,0,0,0,1,0,0
"COG4271",0,0,1,7,4,0,1,0,2,33,0,0,3,1,2,3,12,8,3,5
"COG4277",14,41,28,27,1,30,19,42,47,12,25,29,27,28,38,37,27,44,37,11
"COG4279",1,2,0,0,0,4,8,1,0,1,5,0,0,0,0,4,0,0,0,3
"COG4282",0,0,1,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",1,11,2,6,1,2,0,1,3,4,1,2,3,1,5,4,5,1,20,3
"COG4284",1,28,0,1,3,0,0,2,4,5,29,0,10,1,17,21,13,16,22,6
"COG4286",0,20,2,7,3,3,0,5,4,4,7,1,12,5,10,4,7,6,16,11
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",17,12,53,72,29,40,69,49,50,7,6,52,70,58,23,36,29,31,16,15
"COG4290",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,18,1,0,9,0,3,4,0,2,5,0,0,1,5,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0
"COG4295",0,2,0,1,0,2,0,2,2,2,7,0,0,5,3,0,6,1,5,6
"COG4296",0,4,0,1,2,2,4,1,2,5,0,0,10,6,3,0,5,2,3,3
"COG4299",2,4,20,4,11,13,21,22,12,5,2,55,32,30,42,41,16,51,8,32
"COG4300",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4302",0,0,0,3,0,2,4,4,1,0,0,1,3,0,0,3,2,6,1,0
"COG4303",2,0,1,3,1,2,2,5,3,0,0,1,4,1,0,0,1,7,1,0
"COG4310",2,0,0,0,0,0,1,0,12,0,0,1,0,4,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,1,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,10,0,0,2,9,0,6,1,0,1,2,1,1,3,0,1,2,1
"COG4333",0,9,9,0,1,1,0,0,3,1,0,8,2,2,4,2,3,0,2,3
"COG4335",0,0,17,1,0,1,3,2,2,0,0,3,2,4,1,2,0,1,0,0
"COG4336",0,4,1,1,0,3,1,1,0,0,1,3,1,5,0,1,3,1,0,2
"COG4354",1,9,24,12,1,19,10,21,51,1,1,23,22,27,58,15,19,58,9,3
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4372",0,3,1,8,0,7,1,3,0,1,13,6,0,0,0,7,8,0,4,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,5,2,0,0,1,1,3,6,0,1,0,10,8,3,11,10,3,3,0
"COG4379",1,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG4380",5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4381",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",13,2,2,2,0,24,5,1,1,2,0,2,29,8,9,4,1,3,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4385",1,1,0,1,0,3,4,1,0,0,0,3,9,3,8,2,2,2,0,1
"COG4386",1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,1,0,0,0,0,0,0,0,1,0,0,1,1,4,0,1,2,0,0
"COG4389",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4393",0,1,0,0,2,0,0,1,0,0,30,0,1,0,0,0,0,0,1,0
"COG4394",1,0,0,0,0,2,3,4,0,0,0,1,0,0,0,0,1,0,0,7
"COG4395",0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,4,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG4397",0,4,1,0,0,0,0,0,0,0,0,0,1,1,4,0,1,2,0,0
"COG4399",0,0,0,0,20,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4401",0,0,0,3,0,6,0,0,0,0,1,0,1,0,0,4,0,0,4,0
"COG4403",1,15,0,2,0,14,3,3,1,5,0,1,1,0,1,1,0,7,22,4
"COG4405",1,1,0,0,2,0,1,0,1,0,0,0,1,2,0,0,0,2,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",34,20,38,40,36,27,41,23,20,39,45,50,40,57,30,41,20,52,8,34
"COG4412",81,0,1,9,29,4,1,1,5,23,2,1,8,2,4,1,10,1,7,35
"COG4413",2,5,25,3,0,16,7,12,6,0,0,20,0,22,10,12,2,15,2,1
"COG4420",1,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,3,0,0,4
"COG4421",0,0,5,4,0,1,0,0,0,0,0,2,5,0,0,0,0,0,1,0
"COG4422",9,45,72,37,15,57,31,58,40,11,22,69,53,44,67,42,30,23,44,26
"COG4430",1,2,17,9,0,8,5,3,6,0,0,7,0,6,7,3,9,9,3,4
"COG4443",0,1,1,0,0,1,0,1,0,0,4,2,3,1,6,3,5,1,5,5
"COG4445",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4448",0,1,3,8,0,8,0,1,0,0,0,0,0,0,0,9,2,1,6,0
"COG4452",5,2,20,7,2,2,12,6,9,1,0,4,8,5,4,1,2,13,3,4
"COG4453",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,2,0,0,0,0,2,2,0,0,1,7,0,1,1,0,0,46
"COG4458",0,0,0,2,0,1,0,0,1,3,0,0,0,1,0,0,3,0,0,14
"COG4460",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,8,2,3,4,0,0,1,2,3,8,2,0,5,2,3,10,2,3,2
"COG4464",4,30,5,22,16,23,14,20,25,29,19,31,15,22,23,24,20,18,36,21
"COG4465",2,14,1,7,3,2,8,3,7,5,5,7,5,1,16,18,2,6,20,4
"COG4466",1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",10,44,10,22,5,19,7,20,14,15,67,6,35,28,23,32,38,34,47,19
"COG4469",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1
"COG4471",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4472",2,14,1,7,1,3,1,1,8,5,11,5,4,4,10,19,11,6,9,5
"COG4473",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4474",0,5,37,4,5,7,3,4,4,0,9,5,13,15,12,9,12,1,7,3
"COG4475",3,20,0,1,0,4,2,6,3,3,5,5,11,4,5,3,13,4,6,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",0,4,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,2,0,2
"COG4478",0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,1
"COG4479",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4481",0,11,0,2,2,1,1,5,2,3,11,2,0,3,1,10,3,4,12,1
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",6,90,17,11,11,4,20,13,30,25,44,13,32,87,64,57,39,48,106,46
"COG4487",0,1,0,0,0,0,0,0,0,0,8,0,3,0,0,7,0,1,0,4
"COG4492",1,11,3,8,1,3,5,4,3,10,25,6,8,5,13,10,13,12,19,11
"COG4495",0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG4496",1,14,1,5,2,10,3,4,6,7,13,5,14,6,10,15,8,6,18,3
"COG4499",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4506",1,16,2,3,5,3,11,10,8,5,15,2,13,19,10,12,12,9,17,6
"COG4508",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",1,55,11,12,9,10,19,16,18,7,36,9,33,38,48,44,43,20,46,15
"COG4512",0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,5,3,0,4,3
"COG4521",1,0,2,1,2,0,7,4,0,0,1,0,4,4,0,5,2,0,2,0
"COG4525",0,0,1,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4529",1,1,2,2,1,2,3,0,0,0,0,3,3,1,0,0,0,2,0,0
"COG4531",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4533",2,0,0,2,1,1,4,1,1,0,0,4,11,0,0,0,0,2,0,4
"COG4535",0,0,1,3,0,2,2,0,0,1,0,0,3,0,0,0,2,4,0,16
"COG4536",19,6,17,27,49,6,32,8,3,50,5,8,17,9,6,10,8,0,10,37
"COG4537",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",2,0,0,1,1,1,3,1,0,0,0,2,2,0,1,0,0,1,0,0
"COG4541",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,1,10,0,3,1,0,0,2,7,1,0,0,0,3,3,1,4,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,5,0,1,0,0,0,0,2,0,6,4,2,9,8,9,7,8,12,4
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,26,35,10,2,21,24,11,39,4,28,23,15,8,16,12,17,35,22,8
"COG4555",0,1,1,0,1,1,0,0,0,0,2,1,0,0,1,0,4,1,2,4
"COG4558",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",12,0,0,26,0,6,0,0,10,0,0,1,0,1,12,2,3,0,1,2
"COG4565",3,1,1,1,2,2,7,2,0,0,0,3,0,0,0,0,0,0,1,0
"COG4566",5,4,1,5,2,11,8,8,9,6,0,7,0,1,0,4,14,0,0,0
"COG4568",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG4569",1,0,0,0,0,1,1,0,0,0,0,0,8,0,1,0,0,0,1,0
"COG4570",0,8,2,2,2,0,1,17,2,0,4,1,1,3,5,4,0,2,1,4
"COG4571",2,0,0,2,0,1,4,0,0,0,0,12,1,0,0,0,0,1,0,0
"COG4572",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4573",0,2,0,4,0,8,1,1,0,0,0,1,17,3,2,4,7,0,1,2
"COG4574",1,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG4575",0,0,0,6,2,1,1,0,0,0,0,3,6,0,0,0,0,3,1,0
"COG4576",0,4,2,1,1,0,6,0,2,2,2,4,2,1,2,1,7,4,2,0
"COG4577",5,6,4,3,2,3,10,10,4,2,8,11,7,4,1,2,4,6,11,3
"COG4578",0,0,1,9,0,3,1,0,0,0,0,0,2,1,0,5,1,0,1,1
"COG4579",0,0,0,11,0,3,0,0,0,0,0,1,2,0,0,0,2,2,0,2
"COG4580",5,0,2,8,4,2,3,0,1,0,0,11,6,0,0,0,0,3,1,64
"COG4581",1,1,0,0,0,0,0,1,0,1,88,0,0,0,0,0,2,1,3,0
"COG4582",6,2,0,1,2,1,4,1,0,0,0,1,2,1,1,0,1,1,0,10
"COG4584",8,29,92,69,9,61,33,44,41,6,306,196,101,215,170,73,68,53,63,9
"COG4585",19,32,13,47,37,12,14,18,23,3,115,25,12,21,27,33,7,48,40,36
"COG4586",0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,1,7,1,0
"COG4587",0,0,0,1,0,0,1,0,2,1,2,1,0,0,1,1,0,2,3,1
"COG4589",1,0,11,5,0,3,3,0,4,3,0,3,3,4,0,5,0,4,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",36,9,21,27,41,24,21,21,16,18,13,53,39,53,43,29,34,30,22,94
"COG4592",3,1,1,3,0,2,4,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,0,4,2,2,0,4,1,1,0,4,3,0,0,0,1,1,0,2
"COG4598",0,0,1,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG4603",6,27,6,8,5,4,18,35,21,4,21,12,18,41,19,18,43,26,37,17
"COG4604",0,0,2,0,0,0,0,1,0,3,1,0,1,0,0,0,2,1,2,2
"COG4605",0,0,0,0,0,1,1,2,0,1,1,1,1,1,6,2,2,0,3,0
"COG4606",0,1,0,1,0,1,0,0,2,1,0,0,0,1,5,0,6,0,0,2
"COG4607",0,1,2,1,0,2,2,2,2,0,0,4,0,0,1,3,4,1,2,1
"COG4608",21,89,14,39,9,29,32,30,40,26,57,23,45,24,53,33,53,51,56,19
"COG4615",2,0,0,1,1,0,3,0,0,1,0,2,2,3,0,0,0,3,0,1
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",1,1,0,3,0,0,0,1,0,0,6,5,4,1,0,0,1,3,2,1
"COG4623",4,18,29,29,5,39,26,38,32,1,2,36,13,27,21,21,14,16,9,5
"COG4624",19,87,76,72,7,69,100,105,90,25,106,75,88,77,125,98,100,91,149,52
"COG4625",5,0,1,5,0,1,9,1,2,1,0,2,1,1,0,0,12,2,0,3
"COG4626",8,23,33,11,4,12,26,24,5,3,35,16,47,7,21,18,18,27,19,9
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",2,29,52,36,2,32,30,12,47,15,22,24,50,17,27,32,21,60,37,8
"COG4633",3,2,0,0,0,0,0,3,0,1,14,0,0,0,0,0,1,0,0,0
"COG4635",2,0,3,1,0,1,2,0,1,1,0,2,0,0,0,1,0,2,0,3
"COG4636",2,13,6,4,0,4,3,7,3,3,3,0,1,0,3,4,2,2,2,1
"COG4637",3,12,0,16,21,4,35,9,1,4,0,0,5,7,13,3,3,0,4,4
"COG4638",2,0,0,5,0,4,2,0,0,0,0,0,4,1,0,0,0,4,0,1
"COG4639",0,1,0,7,2,14,0,0,2,0,0,2,0,0,2,0,4,0,0,1
"COG4640",1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4641",0,8,0,7,2,0,9,4,16,20,0,0,10,8,52,49,18,19,69,15
"COG4642",37,9,25,20,21,15,16,23,18,45,0,6,4,10,4,7,3,7,4,11
"COG4643",0,2,0,3,5,4,0,0,0,1,0,1,4,0,0,2,4,4,0,1
"COG4644",0,3,1,42,1,4,2,1,0,0,0,2,0,0,1,0,0,2,0,1
"COG4646",75,167,138,140,118,353,67,387,144,246,53,153,149,432,190,96,301,164,215,78
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4650",2,0,2,4,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG4651",0,0,3,5,0,5,7,0,0,1,0,4,5,1,0,4,9,2,0,1
"COG4652",0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",6,2,15,4,3,1,18,10,2,2,11,6,1,1,10,4,10,5,3,4
"COG4656",62,41,36,33,47,30,35,51,55,23,54,44,44,48,61,40,55,32,52,40
"COG4657",26,25,19,25,21,13,26,35,31,18,17,21,18,22,29,23,32,31,23,20
"COG4658",45,40,26,26,39,38,43,44,55,29,22,44,41,50,46,38,52,32,33,33
"COG4659",27,29,31,13,36,20,33,27,15,29,20,32,25,41,28,26,36,23,26,23
"COG4660",23,37,16,22,36,26,33,34,44,34,18,28,45,43,34,37,34,30,32,41
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4665",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",4,5,4,5,6,15,4,6,22,7,16,7,11,13,24,5,23,12,6,8
"COG4667",32,51,27,33,42,22,18,30,39,59,41,29,35,29,36,24,37,43,40,46
"COG4668",4,7,3,28,4,15,9,2,1,2,9,5,14,0,3,22,10,4,10,6
"COG4669",0,0,2,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,2
"COG4670",4,1,1,16,3,7,7,7,2,0,59,10,5,0,1,6,6,9,8,2
"COG4672",5,1,0,2,0,0,0,1,2,0,4,2,0,0,0,0,1,1,0,1
"COG4674",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,21
"COG4675",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4676",0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4677",152,31,108,55,97,72,86,91,66,133,41,82,60,69,108,90,40,19,65,35
"COG4678",1,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4679",2,5,0,0,0,0,0,0,2,0,4,0,1,1,1,1,1,1,0,2
"COG4680",4,2,3,8,14,3,15,4,5,3,0,1,1,0,0,0,0,4,0,2
"COG4681",1,2,0,1,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,1
"COG4682",0,0,0,2,0,2,2,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG4683",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",1,5,4,0,1,1,4,3,2,2,9,4,2,0,3,1,2,5,11,1
"COG4685",0,1,0,2,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0
"COG4687",0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0
"COG4688",4,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
