"","NOF005","DLM023","NOM015","NLM024","NOM016","DLM016","DOF009","NOF011","NOM028","NLM006","NOF006","NLM031","DLM018","DOM024","NLM009","NOM005","NOM008","NLM001","DOM010","NOM018"
"COG4310",0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,1,7,0
"COG4314",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,2,0,0
"COG4332",2,0,3,0,1,3,2,2,2,0,7,1,0,0,1,1,2,0,1,0
"COG4333",1,17,1,0,0,6,7,1,0,1,2,4,1,6,1,2,3,4,3,1
"COG4335",2,2,0,0,1,1,3,4,5,0,4,3,0,0,0,3,1,0,0,0
"COG4336",2,0,0,2,1,4,2,2,2,1,0,1,3,1,0,0,1,7,1,2
"COG4354",19,19,19,5,43,50,39,45,19,6,35,69,1,26,1,8,41,26,65,41
"COG4357",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,3,0,0,2,0,0,11,0,0,3,2,0,0,0,1,0,1
"COG4373",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",7,0,10,0,1,2,0,3,1,0,1,4,9,5,1,4,1,6,1,7
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4380",0,0,0,0,2,0,0,2,0,3,0,0,8,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,0,6,3,0,3,2,3,3,2,11,12,6,0,0,2,11,0,1,6
"COG4384",0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",2,18,8,0,3,1,4,1,1,3,0,5,1,3,0,7,0,3,0,2
"COG4386",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,1,0,0,0,0,1,1,0,0,0,1,0,2,2,0,1,0,2,6
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,2,0,2,1,3,0,5,0,0,0,0,0,0,1
"COG4394",0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,2,3,2
"COG4395",0,2,1,0,0,1,2,1,0,0,0,0,0,2,0,0,1,1,1,2
"COG4396",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG4397",0,0,1,1,0,6,0,0,0,0,0,1,0,2,0,0,0,0,2,4
"COG4399",0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,3,0,2,1
"COG4401",0,0,0,1,1,0,0,0,3,3,0,0,2,1,0,0,0,0,0,0
"COG4403",3,10,1,0,11,3,2,0,24,4,1,3,3,0,4,5,0,0,0,2
"COG4405",0,0,0,0,0,0,0,3,3,1,6,0,2,0,1,2,2,0,0,1
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",41,29,27,28,36,51,56,14,40,30,46,39,16,35,50,15,65,60,30,42
"COG4412",7,0,7,23,6,6,1,8,1,29,8,6,67,0,59,2,7,51,8,0
"COG4413",7,2,5,0,8,19,3,6,16,7,20,6,1,16,0,4,15,0,10,4
"COG4420",1,0,0,0,3,1,0,2,2,3,0,1,0,2,0,0,1,1,0,1
"COG4421",0,1,0,0,2,0,1,3,0,9,0,0,3,0,0,0,0,0,0,0
"COG4422",73,41,78,27,31,40,44,47,32,27,43,67,27,61,13,29,73,19,46,29
"COG4430",6,0,9,4,12,10,8,10,5,16,8,6,6,7,0,1,13,5,4,0
"COG4443",3,5,0,0,9,4,3,2,8,4,5,6,1,3,4,4,1,3,2,6
"COG4445",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4448",1,0,0,4,0,0,2,0,1,14,0,1,2,0,0,0,0,0,0,0
"COG4452",5,3,6,5,1,5,11,6,2,7,15,2,3,3,0,13,2,1,7,2
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,0
"COG4457",0,0,0,1,1,4,0,1,1,1,8,0,2,0,1,0,2,0,0,2
"COG4458",0,0,0,2,0,1,0,1,1,0,2,1,0,0,1,0,0,3,0,2
"COG4463",4,3,1,1,1,4,2,1,2,4,0,2,3,1,2,0,1,3,4,3
"COG4464",9,7,7,1,4,6,5,2,12,9,19,19,19,19,22,31,29,28,18,17
"COG4465",13,2,5,2,13,3,6,8,22,8,2,14,9,6,2,7,0,9,3,13
"COG4466",0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4468",32,47,28,9,12,20,18,13,20,21,13,23,36,26,14,34,15,14,37,25
"COG4470",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,11,3,0,5,6,7,8,11,4,4,7,15,12,6,7,3,8,8,8
"COG4474",7,6,9,3,6,8,14,1,10,3,9,6,8,8,0,3,9,5,9,17
"COG4475",0,3,3,1,3,1,1,4,0,1,2,6,5,5,0,6,6,6,6,1
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4477",0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4478",0,0,3,0,0,1,2,0,2,1,0,1,0,0,0,2,0,0,0,0
"COG4481",4,2,4,0,2,4,0,6,5,2,0,7,4,3,4,3,1,4,0,3
"COG4485",47,36,27,2,47,25,18,34,42,4,9,81,53,69,27,49,17,71,27,87
"COG4487",1,0,0,0,2,0,1,0,1,2,1,1,13,1,0,1,0,3,0,2
"COG4492",8,14,7,3,8,9,5,10,10,6,4,15,14,7,4,10,4,6,11,18
"COG4495",4,0,0,0,0,0,0,2,0,2,0,1,2,0,0,2,0,0,0,2
"COG4496",6,9,5,0,5,6,6,4,5,7,2,12,14,9,3,8,5,7,7,12
"COG4499",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0
"COG4506",15,23,9,1,12,7,4,10,11,11,7,15,21,7,8,11,5,9,10,20
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",45,16,22,3,37,27,36,32,28,12,18,42,42,24,14,36,9,37,29,31
"COG4512",0,1,0,0,1,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0
"COG4521",0,1,0,1,1,0,0,0,2,0,3,0,0,2,0,11,0,1,3,0
"COG4525",1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,3,1,0,0,3
"COG4529",0,0,2,2,0,0,0,0,6,1,3,1,0,0,0,10,1,1,0,0
"COG4531",0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,8,0,2,0,0
"COG4533",0,3,1,3,0,1,2,0,7,7,2,1,0,0,0,15,1,1,0,1
"COG4535",0,2,3,3,0,4,1,1,2,2,0,0,0,1,0,7,1,1,3,3
"COG4536",12,2,9,36,4,12,9,8,9,26,2,4,6,8,19,5,1,3,4,4
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,0,2,0,0,6,0,2,0,0,0,1,1
"COG4545",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4548",7,7,4,0,5,12,9,6,12,2,2,4,1,4,0,3,2,0,0,1
"COG4552",30,24,22,6,27,19,14,27,24,10,26,19,16,27,3,15,16,20,15,16
"COG4555",1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,2,0
"COG4558",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG4564",5,1,2,2,14,6,18,20,0,34,0,10,17,16,1,2,0,6,16,4
"COG4565",1,0,3,2,0,0,2,2,3,3,5,1,1,3,0,27,5,4,2,2
"COG4566",2,4,6,6,0,5,11,1,1,4,1,0,2,3,2,0,8,3,7,10
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,1,0,0
"COG4569",2,0,0,3,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0
"COG4570",1,5,4,1,1,2,2,1,3,0,1,1,0,4,0,4,1,1,2,1
"COG4571",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG4573",4,14,6,0,2,1,2,4,5,5,3,1,1,3,1,17,7,2,1,0
"COG4574",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0
"COG4575",0,0,1,1,0,1,0,0,1,0,5,0,0,1,0,18,0,4,0,1
"COG4576",2,1,3,0,3,4,0,1,7,2,0,1,1,0,1,5,2,0,2,2
"COG4577",3,10,6,3,2,5,4,3,13,6,5,3,0,2,5,17,6,3,15,3
"COG4578",0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,7,1,1,0,1
"COG4579",0,1,1,2,0,0,0,0,3,3,3,0,0,0,0,18,0,0,0,0
"COG4580",0,0,1,0,0,2,0,0,2,5,5,0,0,0,1,40,2,3,0,2
"COG4581",1,0,0,0,0,0,10,0,6,0,0,1,19,0,1,0,0,0,0,0
"COG4582",0,0,0,3,0,1,1,0,1,0,3,0,0,0,0,10,0,1,3,1
"COG4584",134,40,181,101,75,50,100,33,87,65,84,155,71,73,8,54,123,103,112,130
"COG4585",17,18,15,4,17,18,37,15,25,55,16,29,72,23,2,15,24,35,30,36
"COG4586",1,2,0,0,1,1,0,0,3,3,0,1,1,2,0,1,0,0,1,0
"COG4587",0,5,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2,0
"COG4589",4,3,3,0,0,7,3,3,7,3,5,0,0,3,0,4,4,2,3,6
"COG4591",41,33,52,43,44,52,61,51,34,58,60,44,45,54,53,39,63,75,66,41
"COG4592",0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,9,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2
"COG4597",0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,13,0,1,0,2
"COG4598",0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,15,1,0,0,0
"COG4603",17,51,14,5,15,17,18,20,28,9,9,27,15,19,9,13,21,18,23,25
"COG4604",4,1,2,3,0,1,1,1,4,1,0,1,2,0,1,0,0,0,3,4
"COG4605",4,1,1,3,0,2,2,1,4,0,0,5,2,0,2,0,0,1,0,10
"COG4606",7,3,1,0,0,2,0,1,1,2,0,1,6,0,1,1,0,0,5,4
"COG4607",3,1,0,2,0,1,0,0,7,2,0,3,2,0,0,0,2,2,5,6
"COG4608",43,75,43,18,27,30,38,38,62,21,6,50,40,40,18,75,39,25,31,42
"COG4615",0,0,1,1,0,0,2,0,4,1,4,0,0,0,1,9,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,0,5,2,0,1,0,0,10,0,1,0,0
"COG4623",13,16,24,10,37,32,18,25,26,24,47,30,10,37,3,21,31,10,22,18
"COG4624",39,32,27,16,32,33,27,34,32,24,61,114,97,93,22,69,81,65,105,94
"COG4625",0,1,3,5,0,1,5,0,11,4,1,0,0,0,1,18,3,4,3,7
"COG4626",8,5,10,5,37,43,12,9,23,18,27,30,22,33,2,18,6,23,8,22
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",37,32,43,10,20,20,18,51,14,34,37,26,24,21,9,11,37,14,29,17
"COG4633",0,1,0,0,1,1,4,0,5,0,0,0,4,0,1,1,0,0,0,7
"COG4635",0,0,1,4,0,1,1,1,1,1,1,0,0,1,2,6,0,0,3,3
"COG4636",5,4,2,2,3,3,1,2,9,0,1,3,3,2,4,7,2,6,3,9
"COG4637",17,2,21,19,0,33,17,3,15,16,12,11,12,5,5,3,23,17,18,8
"COG4638",0,0,0,0,0,0,2,0,3,2,1,1,0,1,0,18,1,4,0,0
"COG4639",2,0,2,0,2,4,0,2,0,8,2,2,4,0,1,4,0,0,1,1
"COG4640",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4641",15,0,5,0,9,5,6,16,6,3,1,44,35,16,7,22,0,17,3,52
"COG4642",11,9,17,45,17,13,17,20,13,16,28,21,21,17,39,8,16,9,19,14
"COG4643",1,1,0,4,0,4,3,0,0,7,0,3,0,0,0,16,3,1,1,2
"COG4644",0,1,1,1,0,2,5,0,2,47,1,0,0,0,0,31,0,0,180,1
"COG4646",277,402,290,62,203,188,226,160,112,142,122,177,136,151,241,138,167,110,377,236
"COG4648",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4650",0,1,1,0,0,1,1,1,2,0,3,0,0,0,1,19,3,2,0,0
"COG4651",0,1,3,2,0,3,3,1,3,3,4,0,1,2,0,13,3,2,2,6
"COG4652",13,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",7,7,0,3,6,2,4,4,2,7,4,15,6,6,3,9,10,3,12,5
"COG4656",49,59,63,61,51,58,57,38,80,49,39,67,56,41,41,67,44,50,64,59
"COG4657",25,32,34,30,26,36,16,24,20,15,30,34,39,22,14,19,34,27,35,32
"COG4658",41,59,47,37,43,48,59,52,25,31,43,43,55,39,24,33,45,50,60,47
"COG4659",27,41,28,31,28,31,25,35,27,20,28,22,35,26,29,18,36,20,26,28
"COG4660",34,56,47,35,33,48,38,41,22,21,41,26,37,32,38,28,40,36,30,39
"COG4662",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1
"COG4664",0,0,1,0,1,3,1,1,1,2,0,0,0,1,0,0,0,0,1,1
"COG4665",1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4666",14,16,15,6,9,13,12,15,8,6,3,4,2,6,1,2,3,4,6,0
"COG4667",32,32,23,39,33,32,31,33,23,35,12,9,18,19,15,9,8,21,19,16
"COG4668",1,3,0,3,1,2,0,0,2,8,5,9,9,2,3,37,2,10,2,5
"COG4669",0,1,0,0,0,1,0,0,2,0,5,0,0,0,0,3,4,0,0,0
"COG4670",3,6,7,5,2,9,9,3,16,11,2,3,9,5,0,27,3,0,7,3
"COG4672",0,1,0,0,0,0,2,1,0,3,4,0,0,0,0,7,2,2,0,0
"COG4674",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,11,0,0,0,1
"COG4677",68,69,62,159,51,46,54,60,38,56,113,101,92,99,127,46,69,35,43,89
"COG4678",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4679",2,2,3,0,1,1,2,0,0,0,1,1,3,3,1,2,1,0,0,0
"COG4680",0,1,0,4,3,4,4,4,2,4,2,6,0,0,2,4,7,4,5,2
"COG4681",1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,1
"COG4682",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,13,1,1,0,1
"COG4683",0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4684",6,4,3,0,1,3,4,2,5,1,2,4,4,1,2,4,3,3,4,7
"COG4685",0,0,0,3,0,0,1,0,2,3,2,2,0,0,0,14,1,1,0,0
"COG4687",1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4690",41,39,36,63,32,50,67,38,27,41,42,35,65,50,72,18,49,44,55,40
"COG4692",41,19,58,94,54,18,23,32,30,29,44,32,42,30,1,7,31,9,13,28
"COG4693",0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,4,2,0,1,1
"COG4694",3,3,0,1,14,0,6,0,1,0,0,1,13,14,1,9,1,1,0,3
"COG4695",3,5,3,2,10,7,13,6,14,5,6,6,5,4,0,1,0,3,2,5
"COG4696",1,0,2,1,0,2,8,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4702",2,2,2,1,4,2,1,0,0,1,0,0,2,1,2,2,0,0,0,2
"COG4704",2,0,1,0,1,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG4708",7,11,10,3,4,7,6,7,5,5,1,10,2,18,4,8,8,10,4,8
"COG4709",3,4,0,1,3,4,4,0,6,2,2,1,4,1,0,2,1,2,4,4
"COG4712",2,0,0,0,3,0,2,4,1,2,1,2,0,3,0,2,1,0,0,0
"COG4713",12,2,16,0,3,2,4,3,4,1,5,2,6,1,3,11,2,10,6,9
"COG4715",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0
"COG4716",21,46,19,5,33,21,26,36,23,8,8,37,37,28,10,31,18,23,11,31
"COG4717",17,11,6,2,12,9,6,11,14,4,2,13,19,8,3,15,3,15,7,12
"COG4718",0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,6,1,1,0,0
"COG4720",10,18,11,2,7,15,11,10,7,1,2,20,13,9,4,7,3,10,1,21
"COG4721",0,0,0,0,0,0,2,0,1,0,0,0,11,0,0,0,0,0,4,0
"COG4722",0,0,3,0,0,0,1,0,4,1,0,3,1,1,1,1,0,0,1,0
"COG4723",0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,6,0,0,0,1
"COG4724",4,0,5,1,22,2,14,0,0,12,3,2,4,5,14,0,0,2,3,2
"COG4725",13,11,4,0,4,12,6,6,9,4,2,11,11,5,1,2,6,6,4,9
"COG4728",19,7,13,5,6,8,2,5,4,3,1,1,3,3,3,3,2,4,2,3
"COG4729",2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,11,6,2,9,12,3,8,7,1,4,4,11,8,0,8,10,5,5,10
"COG4733",5,3,0,5,0,1,3,2,7,14,6,0,0,0,0,25,2,3,0,1
"COG4734",8,9,18,9,9,4,5,4,15,4,5,5,3,11,7,13,23,3,6,7
"COG4735",1,1,0,1,1,2,12,3,2,5,4,1,0,4,0,6,0,2,3,1
"COG4737",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4739",8,15,9,3,16,16,19,16,8,12,21,13,6,12,2,3,19,5,18,10
"COG4744",9,4,6,7,9,7,3,15,4,2,10,10,0,8,13,1,10,6,5,7
"COG4747",14,7,17,4,17,34,22,13,21,19,25,9,11,30,1,9,25,18,14,17
"COG4748",11,6,7,3,0,1,4,16,0,15,1,13,2,12,0,1,4,1,2,0
"COG4750",27,24,20,5,18,20,17,10,12,7,10,35,19,17,43,12,13,28,11,15
"COG4752",2,0,0,2,0,1,1,1,2,0,0,0,4,0,1,0,1,2,3,0
"COG4753",361,335,308,192,411,299,280,403,478,222,511,383,187,320,92,257,398,231,254,296
"COG4758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0
"COG4763",0,0,0,1,0,0,0,0,1,6,0,0,0,1,2,4,0,2,0,0
"COG4766",0,1,0,1,0,0,0,0,5,2,1,0,0,0,0,2,1,0,2,0
"COG4767",24,6,11,0,9,6,13,18,12,4,7,17,22,15,6,26,3,8,9,31
"COG4769",6,18,5,2,9,14,8,11,9,5,5,19,8,9,2,14,5,12,9,8
"COG4770",2,0,1,0,0,0,4,0,4,0,0,0,9,0,1,0,0,0,0,5
"COG4771",116,108,156,107,148,188,115,127,108,136,255,119,78,139,77,58,253,81,134,102
"COG4772",0,1,0,0,0,0,0,1,0,7,1,0,0,0,0,13,1,1,0,0
"COG4773",0,0,0,1,0,0,1,0,3,4,3,1,0,0,0,17,0,1,1,1
"COG4774",1,0,0,3,0,0,1,0,3,2,4,0,0,0,0,20,1,1,0,0
"COG4775",11,12,18,43,13,14,25,16,23,25,93,46,75,65,134,50,74,88,66,45
"COG4776",0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,4,0,2,0,4
"COG4778",1,2,1,0,1,2,1,0,2,1,0,0,0,3,0,6,0,1,1,0
"COG4779",0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0
"COG4783",0,3,6,4,0,3,5,3,3,6,4,0,4,1,4,12,4,2,3,6
"COG4784",0,1,4,1,4,5,7,1,1,11,4,10,13,3,2,11,6,0,3,9
"COG4785",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
"COG4786",16,2,3,1,14,9,7,10,5,4,9,20,11,11,11,18,5,23,8,32
"COG4787",0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,8,0,0,0,0
"COG4789",0,2,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0
"COG4790",1,1,0,1,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,0
"COG4791",0,0,0,2,0,0,3,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG4792",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0
"COG4795",0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,17,0,2,0,2
"COG4796",4,4,0,0,0,13,11,2,3,5,4,3,5,1,3,14,1,1,6,7
"COG4799",94,96,139,120,96,108,107,81,95,77,82,88,85,91,64,30,125,68,118,104
"COG4804",98,60,65,197,83,95,61,86,69,93,121,66,61,72,191,33,75,235,110,72
"COG4805",30,13,15,1,19,7,15,16,29,7,7,17,17,14,6,22,2,25,13,41
"COG4806",24,30,25,22,27,46,42,31,26,56,14,14,10,8,4,8,13,6,9,9
"COG4807",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4808",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0
"COG4809",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4810",2,5,2,1,0,3,3,0,9,5,1,2,3,0,0,5,0,1,9,0
"COG4811",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0
"COG4812",1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,2,1,1
"COG4813",0,1,0,0,3,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4816",3,5,1,4,4,8,5,2,6,3,1,3,2,4,1,14,0,0,6,1
"COG4819",3,3,2,2,1,0,0,2,1,1,4,0,0,1,0,2,0,2,0,0
"COG4820",2,5,0,2,0,0,1,1,4,1,1,2,2,1,0,16,0,1,4,1
"COG4821",2,1,0,2,3,5,2,4,3,0,1,2,2,1,0,1,5,4,5,2
"COG4822",48,52,49,13,31,52,25,32,45,13,50,36,24,44,12,29,54,15,26,29
"COG4823",37,28,33,46,10,14,12,17,22,25,37,31,31,16,115,17,22,26,10,27
"COG4824",4,4,3,6,3,2,4,1,5,7,0,7,1,8,0,4,6,4,1,3
"COG4825",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4826",23,8,8,14,11,5,9,11,3,2,6,17,7,6,24,3,6,36,6,13
"COG4828",6,3,5,4,7,1,1,7,9,3,16,1,0,2,0,2,3,0,6,3
"COG4832",8,14,13,0,3,5,6,5,6,3,2,9,9,5,5,6,6,5,1,10
"COG4833",19,15,23,5,18,23,14,38,20,24,109,43,58,34,2,14,39,20,59,43
"COG4834",1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,2
"COG4839",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",12,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4845",19,45,20,35,27,35,33,25,30,33,21,21,21,36,5,23,28,7,35,10
"COG4849",0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0
"COG4850",0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0
"COG4851",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4856",25,47,18,2,19,27,18,26,13,14,5,6,4,7,8,7,4,6,3,5
"COG4857",1,5,1,1,0,3,1,1,4,4,3,0,0,1,0,1,1,0,2,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4859",2,5,2,3,1,2,6,4,0,0,5,11,1,2,0,0,0,1,1,4
"COG4861",0,0,1,0,0,5,0,0,0,0,2,0,0,0,12,0,0,0,1,0
"COG4862",7,12,8,1,11,4,1,7,13,3,2,11,12,7,6,6,0,8,9,16
"COG4864",23,23,23,15,32,30,25,32,15,21,35,24,14,39,8,6,27,13,35,18
"COG4865",0,0,0,4,0,0,1,0,0,1,2,2,0,0,0,0,0,0,6,0
"COG4866",31,28,26,24,23,42,40,36,43,47,46,25,41,54,19,21,53,38,27,38
"COG4868",24,39,16,39,17,17,21,17,17,15,9,28,24,20,70,25,16,34,19,30
"COG4869",3,16,1,1,3,10,4,5,12,4,6,3,7,6,8,13,4,4,7,7
"COG4870",22,9,3,0,25,6,7,12,14,6,7,22,25,48,26,27,5,27,18,47
"COG4874",7,2,7,3,0,2,1,3,6,5,10,1,0,4,0,0,7,1,4,1
"COG4877",1,5,1,1,2,4,0,3,0,1,0,2,1,1,1,1,6,1,0,4
"COG4878",4,29,9,0,3,3,9,1,9,2,0,3,4,2,1,2,6,0,0,14
"COG4880",12,9,8,0,4,7,1,6,8,5,3,4,3,5,3,9,1,11,0,10
"COG4884",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,2,0,2,0
"COG4886",56,28,56,92,63,48,53,81,35,56,92,61,49,45,16,31,38,45,31,57
