"","DLF004","DOF006","DOM003","DLM008","NLM009","NOF014","NLM032","NLM004","DLF010","NOM004","DLM013","DLM028","NOM015","NLM010","DOM019","DLF001","NLM026","DOF008","NLF009","NOM018"
"COG4299",7,19,5,11,1,6,2,4,2,8,26,33,50,51,37,83,20,2,42,49
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2
"COG4302",0,4,4,4,0,0,0,1,5,0,12,3,1,1,2,2,1,0,0,4
"COG4303",0,6,8,5,1,1,3,2,10,4,22,10,2,1,4,0,7,1,2,0
"COG4310",0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4325",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4332",2,5,0,0,0,1,0,0,1,3,4,1,1,1,2,8,0,0,2,0
"COG4333",2,0,0,5,0,3,5,0,3,0,0,3,4,1,2,4,6,3,5,3
"COG4335",1,7,0,0,0,0,0,0,1,3,2,1,2,2,0,9,1,0,2,0
"COG4336",0,0,0,4,0,0,0,2,6,0,8,1,2,1,2,0,1,0,0,2
"COG4354",5,16,0,30,1,26,11,7,24,6,1,7,8,1,11,11,9,0,14,8
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,4,1,2,0,6,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",4,0,0,5,1,9,7,5,2,3,1,4,4,2,3,0,8,3,2,13
"COG4379",0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",10,0,0,7,0,7,0,1,2,13,4,2,9,8,7,2,6,0,2,5
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4385",2,2,10,1,0,1,0,2,7,2,1,1,1,7,3,0,2,0,2,0
"COG4386",0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,1,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,2,0,1,1,4,0,0,0,0,0,1,1,1,0,0,6
"COG4389",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,9,0,1,0,1,2,0,0,1,0,0,0,0,0,0,11,0,1
"COG4394",2,3,0,0,2,0,0,0,1,2,0,0,2,0,0,1,0,1,0,3
"COG4395",3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,1,0
"COG4396",0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4399",0,1,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,3,0,0
"COG4401",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,1,30,3,2,0,12,6,4,5,2,0,0,1,2,0,3,4,1,6
"COG4405",1,0,0,0,0,0,4,2,2,2,0,1,1,1,0,0,0,1,1,1
"COG4408",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4409",34,72,14,18,58,17,18,20,8,42,23,19,30,39,42,28,8,10,35,47
"COG4412",94,0,25,3,69,5,1,151,23,1,7,12,5,3,6,0,18,0,10,3
"COG4413",4,2,0,2,0,1,0,0,1,3,5,15,4,10,13,23,2,0,15,2
"COG4420",0,0,0,1,1,1,0,0,9,0,3,1,0,2,2,0,1,2,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,0,1,0
"COG4422",25,51,30,46,15,46,40,13,26,38,22,42,94,33,41,80,37,29,69,23
"COG4430",5,10,0,4,0,2,2,0,4,6,2,2,1,2,4,7,0,0,2,1
"COG4443",4,1,1,4,3,4,7,3,6,3,5,5,2,9,2,2,9,1,6,2
"COG4445",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,7,1,0,1,1,1,1,0,1,1,0,0,1,2,2,0,0,0
"COG4452",7,11,13,2,0,1,0,1,1,14,4,17,5,9,9,15,0,1,6,0
"COG4453",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,2,1,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0
"COG4457",51,2,0,0,1,0,0,23,2,0,1,0,0,1,1,0,0,1,2,5
"COG4458",2,1,0,1,1,1,0,1,4,0,0,0,1,0,0,1,2,1,0,3
"COG4460",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4463",0,1,1,5,5,4,7,3,7,0,9,5,2,1,1,0,2,1,2,2
"COG4464",17,36,6,24,33,23,40,25,23,9,26,26,13,14,17,11,26,36,23,20
"COG4465",9,3,5,16,3,19,21,9,16,11,8,5,7,3,5,2,10,14,9,20
"COG4466",0,0,0,0,0,4,4,2,7,0,0,0,0,0,0,0,2,4,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4468",12,12,19,36,14,42,40,27,39,7,34,43,25,33,22,11,51,49,19,40
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0
"COG4470",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",5,4,3,17,8,11,13,8,13,0,12,8,9,4,10,1,15,21,9,12
"COG4473",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,7,0,0
"COG4474",1,2,3,10,1,19,5,2,12,2,7,12,8,3,15,56,18,2,6,7
"COG4475",2,1,1,6,2,4,4,0,7,1,13,9,4,5,7,1,8,11,13,2
"COG4476",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",1,0,3,7,0,0,4,6,6,1,2,3,0,1,0,0,3,11,1,0
"COG4478",0,0,1,2,1,2,3,0,1,1,1,0,1,0,0,0,0,8,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",3,1,1,6,0,4,8,4,6,2,4,3,0,1,1,1,1,6,4,5
"COG4483",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4485",22,15,19,72,24,76,86,66,81,18,75,64,18,66,39,10,86,86,53,91
"COG4487",0,0,28,4,1,4,2,36,9,0,2,0,0,0,2,0,0,0,2,0
"COG4492",9,5,3,21,7,17,17,11,16,7,5,3,7,11,8,3,13,11,16,21
"COG4495",0,0,0,1,0,0,5,2,0,0,0,1,1,4,0,0,1,0,0,0
"COG4496",7,1,2,10,4,15,17,7,11,4,12,8,8,9,11,5,9,14,12,11
"COG4499",0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0
"COG4506",7,1,8,13,8,19,16,6,16,11,21,10,3,13,10,4,19,20,8,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",20,11,15,76,13,67,55,31,47,23,83,31,31,27,40,14,84,64,32,46
"COG4512",0,0,1,0,0,3,4,0,14,0,1,0,0,0,1,0,2,0,0,1
"COG4521",0,0,2,2,1,5,1,3,1,2,4,6,2,1,0,2,5,0,2,0
"COG4525",0,0,4,0,1,0,0,2,2,0,0,5,0,0,0,0,0,2,0,1
"COG4529",0,2,8,0,0,0,0,0,3,1,3,5,2,0,0,0,0,0,0,0
"COG4531",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1
"COG4533",0,4,15,0,0,0,1,0,4,4,4,14,1,1,0,1,0,2,0,2
"COG4535",1,2,6,2,0,1,0,0,2,5,2,4,3,0,0,0,2,4,2,4
"COG4536",23,25,33,4,43,2,2,16,9,26,4,5,13,8,9,15,11,2,16,15
"COG4537",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4540",1,0,1,0,0,0,0,0,0,3,0,0,1,1,1,1,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,1,0,1,0,1,3,0,0,4,0,0,0,0,0,0,3,2,3
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4548",6,8,0,8,0,4,13,6,4,6,8,8,5,8,7,8,12,23,6,0
"COG4550",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",20,21,4,29,3,21,22,12,14,13,13,17,21,23,21,27,18,25,26,10
"COG4555",0,1,0,0,0,4,1,0,0,3,0,2,1,6,0,0,1,7,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1
"COG4559",0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG4564",1,0,0,14,0,3,4,0,5,0,1,0,2,1,1,0,3,1,6,1
"COG4565",2,3,14,0,0,2,2,0,2,6,1,13,1,0,0,0,3,1,2,1
"COG4566",2,1,0,0,3,7,1,1,1,17,2,0,9,10,4,0,2,2,2,11
"COG4568",0,1,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG4569",0,3,16,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1
"COG4570",1,3,2,3,0,3,6,2,5,2,4,0,3,2,2,2,0,0,2,0
"COG4571",0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",1,2,17,2,0,1,4,5,1,3,5,5,1,4,3,1,2,11,8,0
"COG4574",0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0
"COG4575",0,1,8,0,0,0,0,0,3,2,3,5,1,0,0,0,0,1,1,0
"COG4576",0,5,5,2,2,1,2,0,1,1,6,2,1,2,1,2,1,4,1,0
"COG4577",3,14,7,10,3,5,7,6,8,6,8,13,2,9,6,7,5,11,0,0
"COG4578",0,0,10,1,0,0,2,0,0,0,1,4,1,0,0,2,0,0,0,0
"COG4579",2,2,7,0,0,0,0,0,6,3,2,5,0,0,0,0,0,2,0,2
"COG4580",0,2,18,0,0,0,1,0,21,3,13,19,3,1,0,1,0,4,1,1
"COG4581",0,0,13,0,1,0,2,1,0,0,12,0,0,0,0,0,1,40,3,0
"COG4582",0,1,4,0,0,0,0,0,0,1,1,5,0,0,0,0,0,3,0,1
"COG4584",126,255,60,57,7,84,31,86,50,23,157,61,170,118,154,104,133,60,97,116
"COG4585",6,15,49,43,3,35,23,37,16,20,7,5,7,6,6,3,4,13,11,10
"COG4586",0,2,3,2,0,0,1,0,11,0,0,0,0,1,1,0,5,1,1,0
"COG4587",0,0,2,2,0,3,0,1,6,1,0,7,0,0,1,0,3,1,0,0
"COG4589",2,6,2,0,3,2,0,1,0,2,1,2,10,5,4,18,0,0,2,4
"COG4590",1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG4591",38,50,57,47,46,24,25,50,23,48,39,46,42,30,51,63,22,17,42,45
"COG4592",0,0,2,1,0,0,1,0,1,2,0,7,1,0,0,1,0,0,0,0
"COG4594",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0
"COG4597",0,2,5,0,0,0,1,1,2,1,0,1,0,1,0,0,1,1,1,2
"COG4598",0,1,6,0,0,0,0,0,1,0,4,1,0,0,0,0,0,3,0,0
"COG4603",14,18,9,35,7,29,22,17,50,13,32,22,17,18,30,15,48,38,29,16
"COG4604",1,5,0,0,1,0,0,0,0,2,2,3,3,1,1,0,0,5,0,9
"COG4605",3,5,0,0,3,0,0,2,2,2,2,3,3,4,0,2,0,5,0,5
"COG4606",0,0,0,0,0,0,1,0,0,1,2,3,0,2,3,2,1,4,1,9
"COG4607",3,6,0,1,1,0,1,3,2,0,2,3,0,0,2,0,0,4,0,6
"COG4608",11,12,17,11,6,14,24,13,23,17,71,80,33,37,44,20,58,97,42,47
"COG4615",0,3,10,1,0,0,1,0,6,2,0,2,0,0,0,0,0,0,0,1
"COG4618",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,8,0,0,0,1,0,1,4,1,5,2,0,0,0,0,12,0,0
"COG4623",15,22,5,15,3,15,6,2,19,27,16,12,26,20,28,41,14,4,21,24
"COG4624",59,111,20,91,26,116,67,64,116,104,134,70,96,95,105,72,105,76,83,88
"COG4625",11,5,0,1,2,0,2,2,0,5,1,4,1,2,3,2,0,0,0,1
"COG4626",25,19,7,17,2,32,21,9,13,22,19,6,8,12,10,34,20,7,15,14
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",19,59,4,4,7,27,22,7,26,26,18,24,37,42,36,73,35,8,28,16
"COG4633",0,0,6,1,1,5,2,1,0,0,0,0,0,7,2,0,0,14,1,9
"COG4635",0,1,2,0,0,0,0,0,2,4,3,1,3,1,1,5,1,2,1,3
"COG4636",2,9,3,2,7,7,14,13,1,3,3,5,4,7,1,10,6,12,8,7
"COG4637",10,17,2,2,6,9,4,2,23,30,26,4,16,0,19,1,5,4,36,9
"COG4638",0,0,12,1,0,0,1,0,3,2,4,10,0,0,0,0,0,2,0,1
"COG4639",0,0,1,3,2,12,2,4,1,0,8,2,4,0,0,0,1,7,1,1
"COG4640",0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,13,0,1
"COG4641",8,14,4,7,12,22,10,30,6,8,4,8,4,42,13,2,10,12,8,35
"COG4642",31,24,32,14,48,13,3,33,10,15,16,7,16,13,20,31,13,6,15,15
"COG4643",1,7,15,1,2,2,1,0,0,5,3,69,0,1,0,0,1,3,2,3
"COG4644",1,7,18,1,0,0,2,0,6,0,10,1,1,1,0,1,0,15,1,0
"COG4646",118,102,115,208,251,249,163,191,140,60,157,165,267,226,194,154,261,179,205,223
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4650",0,2,4,0,0,0,0,0,1,3,0,4,2,0,0,0,0,1,0,2
"COG4651",2,3,8,0,0,1,0,1,2,4,8,13,1,1,2,2,0,0,2,6
"COG4652",1,0,0,0,0,1,3,3,0,0,0,0,3,0,0,1,0,0,0,1
"COG4653",7,5,3,5,3,15,1,5,6,19,4,1,5,4,6,15,1,4,12,9
"COG4656",53,44,37,62,31,44,57,47,63,46,55,51,57,53,60,21,52,48,42,49
"COG4657",42,19,18,34,22,31,24,16,28,21,40,32,28,31,37,12,32,17,30,24
"COG4658",43,35,15,62,37,44,47,37,41,38,65,53,58,49,55,39,70,30,42,46
"COG4659",27,26,19,27,28,22,15,26,19,25,35,26,25,21,22,19,33,21,20,30
"COG4660",30,31,29,33,28,45,30,37,19,26,46,37,36,37,39,19,42,35,37,29
"COG4662",0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4663",0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,1,0,0,0
"COG4664",1,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,2,0,0,0
"COG4665",0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,1,0
"COG4666",13,16,4,13,8,8,8,7,38,7,19,10,13,10,17,4,22,8,14,5
"COG4667",36,44,47,48,70,49,56,46,38,19,39,26,32,45,37,31,25,45,25,43
"COG4668",0,6,33,2,1,1,4,1,11,4,10,15,2,1,1,5,2,16,3,8
"COG4669",0,0,6,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4670",6,4,25,2,1,14,4,1,1,10,10,10,3,4,2,3,8,21,7,13
"COG4672",0,0,2,0,0,0,1,0,2,0,4,4,2,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,1,0,2,0,0,0,0,4,1,1,0,3,0,0
"COG4675",8,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4676",6,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4677",82,68,34,47,125,57,28,110,19,96,37,46,55,77,91,83,33,24,60,95
"COG4678",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4679",0,0,0,2,0,6,4,0,1,0,0,2,1,1,1,0,2,0,1,1
"COG4680",1,9,5,6,2,1,2,7,5,13,1,3,1,1,3,9,1,0,4,0
"COG4681",0,0,6,0,1,0,0,0,1,1,1,4,0,1,0,2,0,0,0,1
"COG4682",0,1,10,0,0,0,0,0,3,5,0,7,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4684",1,5,4,4,1,5,8,4,4,1,4,3,2,3,1,4,7,6,0,8
"COG4685",0,3,13,0,1,0,0,0,1,1,0,6,0,0,0,0,0,1,0,0
"COG4687",0,0,3,0,0,0,1,1,0,0,3,0,0,1,0,0,0,5,0,0
"COG4688",0,0,0,0,0,0,0,0,7,10,0,5,0,0,0,0,0,0,0,0
"COG4690",50,32,50,30,77,22,36,35,29,25,40,37,52,42,62,26,46,98,55,37
"COG4692",29,27,0,17,0,4,4,24,4,21,7,26,40,35,18,76,15,7,34,21
"COG4693",0,1,0,3,0,0,2,0,5,1,2,2,1,0,1,0,3,0,0,0
"COG4694",0,0,0,0,2,18,2,2,1,1,1,0,1,2,1,0,4,0,2,1
"COG4695",6,8,5,10,5,13,8,3,7,27,9,1,3,11,4,35,1,6,13,7
"COG4696",1,1,0,1,0,2,0,0,1,0,0,2,0,0,2,0,0,0,2,0
"COG4698",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,0,0,0,0,0,8,1,2,1,0,2,1,0,0,0,0,4,0,2
"COG4703",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,2,0,1,0,0,0,0,0,2,3,0,0,5,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1
"COG4708",4,3,2,16,4,9,18,6,11,2,14,7,5,11,4,4,14,15,11,5
"COG4709",1,1,2,4,3,3,6,3,2,3,2,2,1,4,3,1,1,9,0,4
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,6,0,4,0,3,1,0,6,17,0,2,1,2,0,0,1,0,2,0
"COG4713",7,3,2,9,6,10,16,16,6,5,6,8,12,20,0,1,5,8,3,5
"COG4715",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0
"COG4716",9,10,25,27,17,40,75,31,45,6,58,30,16,22,26,8,57,75,29,26
"COG4717",4,6,4,15,10,7,33,12,35,3,6,13,10,9,8,4,25,26,10,13
"COG4718",0,2,4,0,0,0,0,0,1,2,2,4,0,1,0,0,0,2,0,0
"COG4720",4,6,7,17,2,10,17,13,21,3,18,16,7,17,12,5,14,29,6,16
"COG4721",0,0,14,0,2,0,0,0,0,1,1,0,0,2,0,1,0,19,0,0
"COG4722",1,0,2,2,0,0,4,1,0,0,3,0,0,1,0,0,0,0,0,1
"COG4723",0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4724",5,1,4,15,55,11,1,19,7,0,11,0,4,4,77,0,12,0,16,7
"COG4725",3,0,4,10,1,18,12,13,14,2,16,12,10,10,11,3,17,7,18,11
"COG4728",26,1,7,6,6,17,9,14,13,3,0,8,22,4,5,11,10,4,9,9
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,6,4,11,3,6,9,8,5,3,13,2,11,5,4,0,8,17,1,13
"COG4733",0,1,9,1,0,0,0,1,3,2,8,21,1,0,0,0,1,2,0,1
"COG4734",3,10,2,5,4,7,7,4,2,6,10,33,17,4,7,5,10,2,16,6
"COG4735",8,2,5,1,1,7,0,0,1,0,3,5,0,1,0,1,2,0,6,0
"COG4737",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4739",4,25,1,14,2,6,5,0,4,15,12,9,15,11,13,14,5,1,13,10
"COG4744",10,5,6,3,12,6,4,8,5,3,2,0,2,0,3,6,0,0,2,0
"COG4747",1,11,0,9,0,6,5,2,4,7,19,21,19,16,23,16,11,8,20,18
"COG4748",15,5,0,1,0,0,3,5,3,1,3,1,15,0,1,1,5,0,1,0
"COG4750",16,25,6,26,41,27,34,32,21,22,9,13,23,34,9,17,21,52,16,16
"COG4752",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4753",278,430,111,379,119,388,293,237,257,436,226,254,327,284,320,597,339,322,330,311
"COG4757",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4763",0,0,3,1,2,0,0,0,3,2,0,1,1,0,0,0,0,0,5,0
"COG4766",1,5,6,3,0,2,0,2,1,2,1,4,0,0,0,0,0,0,0,0
"COG4767",10,3,11,12,7,31,31,34,35,5,8,6,7,13,10,4,17,35,16,32
"COG4768",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4769",9,6,7,21,4,17,16,9,24,5,22,18,7,7,9,2,22,16,14,16
"COG4770",1,0,10,2,0,0,1,1,0,0,3,0,0,2,0,0,2,22,0,2
"COG4771",44,86,28,23,23,25,18,31,22,64,113,107,148,156,151,256,52,17,146,85
"COG4772",0,9,0,0,0,2,0,0,9,4,1,0,0,3,0,6,0,0,3,1
"COG4773",1,1,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG4774",0,2,9,0,0,0,1,0,3,3,3,13,0,0,0,1,0,0,0,1
"COG4775",88,63,103,42,127,35,29,87,30,48,49,45,53,48,61,54,33,9,52,41
"COG4776",0,1,0,0,0,0,2,1,2,0,3,5,0,0,0,0,0,2,0,5
"COG4778",1,1,6,0,0,0,1,0,2,2,5,4,1,0,1,0,0,0,2,0
"COG4779",0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4783",1,2,17,0,2,2,5,3,9,6,7,6,3,3,3,3,1,4,1,3
"COG4784",2,8,0,1,4,2,1,0,0,9,1,2,3,2,5,2,7,1,3,8
"COG4785",0,0,0,0,1,0,0,1,1,0,4,1,0,0,0,0,0,3,0,2
"COG4786",7,2,9,29,10,24,18,25,14,4,1,20,5,18,8,1,14,16,10,37
"COG4787",0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4789",0,2,0,0,0,0,0,0,0,5,1,1,2,0,0,1,0,0,0,0
"COG4790",0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG4791",0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4792",0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,13,0,0,0,0,1,0,1,1,6,0,1,0,0,0,1,2,0
"COG4796",1,2,19,0,4,1,1,1,2,3,6,4,5,1,1,3,0,2,2,3
"COG4797",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",72,117,42,60,56,68,72,53,55,149,79,61,130,76,120,103,84,41,100,82
"COG4803",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",127,107,164,52,165,91,62,58,74,85,69,65,83,73,65,93,62,35,82,84
"COG4805",2,4,1,4,1,11,12,8,5,2,11,20,10,16,10,6,24,47,15,32
"COG4806",33,43,15,22,7,35,12,23,34,38,9,4,10,17,5,14,8,5,11,12
"COG4807",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,0
"COG4808",0,1,2,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4810",2,2,6,3,1,4,3,4,0,3,4,6,1,2,0,1,4,11,0,3
"COG4811",0,1,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4812",0,0,3,1,0,0,0,1,0,0,1,3,2,1,0,2,2,0,1,0
"COG4813",0,0,0,3,2,1,4,0,5,0,0,3,0,0,1,1,3,2,1,0
"COG4814",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28,0,0
"COG4816",1,5,4,2,0,1,3,3,2,7,8,4,3,2,4,2,4,10,2,2
"COG4819",0,1,8,4,0,1,1,1,6,4,20,2,2,0,2,0,3,2,1,0
"COG4820",2,1,5,3,1,0,5,2,2,4,2,4,2,0,1,3,1,1,1,1
"COG4821",1,2,5,9,0,2,3,2,0,0,3,3,4,4,3,2,2,0,2,0
"COG4822",23,25,14,31,10,31,39,15,28,51,26,30,34,39,29,42,22,36,53,35
"COG4823",27,17,53,54,119,28,37,75,30,20,7,12,46,18,27,19,16,32,35,23
"COG4824",3,4,0,10,1,8,4,1,18,2,3,5,2,1,3,3,6,3,6,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4826",3,0,7,8,12,1,2,11,6,2,11,10,5,1,21,0,15,7,11,12
"COG4828",0,6,0,1,0,3,1,0,0,16,1,2,3,4,4,13,1,0,8,2
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",6,0,3,9,4,11,7,5,9,3,8,14,5,9,3,1,11,20,2,11
"COG4833",18,99,0,26,3,24,13,3,24,64,20,13,83,42,47,150,45,12,52,40
"COG4834",0,0,0,1,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0
