"","NLM009","NOM013","NOM001","DLF013","DLM019","NOM026","DLM022","DLM014","DOF006","NOM022","NOM012","NOF010","NLM002","NLM025","NLM029","NLF012","DLM006","DLM018","NOM005","NOF002"
"COG4128",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,2,1,9,13,4,1,4,5,11,7,0,2,1,3,0,3,2,2
"COG4130",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,2,4,1,5,0,2,0,2,1,0,0,0,0,0,0,3,2,1
"COG4133",0,0,0,0,0,8,0,0,0,0,1,2,1,0,0,0,0,0,5,3
"COG4134",1,0,1,3,1,23,4,0,1,0,0,0,1,2,1,0,0,0,16,0
"COG4135",0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,14,1
"COG4136",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4137",0,1,0,0,1,13,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4138",0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,6,0
"COG4139",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,1
"COG4143",1,0,0,0,0,11,2,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4145",0,4,0,0,4,5,0,2,4,2,6,1,6,1,5,0,5,3,16,7
"COG4146",56,31,71,29,12,30,16,38,63,50,9,20,6,18,4,12,7,8,8,7
"COG4147",0,0,0,2,0,9,2,0,1,1,0,0,1,0,0,0,0,0,15,3
"COG4148",0,0,1,1,0,3,0,0,3,0,0,2,3,0,0,0,0,0,7,0
"COG4149",3,4,6,8,6,19,10,4,4,9,3,0,2,1,3,1,3,1,2,5
"COG4150",1,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,11,1
"COG4152",10,17,1,10,6,11,19,30,3,6,7,9,5,7,18,12,13,22,3,0
"COG4154",0,4,2,2,6,15,3,2,4,5,5,2,1,2,0,0,3,2,9,3
"COG4158",0,4,4,2,4,2,1,3,1,8,4,6,4,10,8,6,4,3,6,6
"COG4160",1,0,0,1,1,5,5,0,2,2,0,0,3,4,0,0,0,0,14,2
"COG4161",0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,3,0
"COG4166",14,21,33,59,107,85,52,24,20,19,35,32,12,23,57,34,30,33,106,49
"COG4167",1,0,0,0,0,11,2,0,1,0,0,0,0,0,0,0,0,0,5,1
"COG4168",0,0,0,1,0,4,4,0,2,1,0,1,2,0,0,0,0,0,8,0
"COG4170",0,0,1,1,0,7,3,0,1,1,0,0,1,0,0,0,0,0,5,2
"COG4171",1,0,0,0,0,7,0,0,1,1,0,0,1,0,0,0,0,0,6,3
"COG4172",2,3,0,5,4,4,3,3,4,2,1,2,4,1,3,0,2,1,8,7
"COG4174",0,0,1,0,3,5,1,1,0,0,0,1,1,1,0,0,0,0,6,0
"COG4175",0,13,1,26,3,5,12,25,34,14,11,17,5,1,7,17,9,4,20,36
"COG4176",3,8,1,18,3,6,4,17,22,18,12,17,5,1,5,13,4,1,7,30
"COG4177",12,26,9,27,70,31,37,17,16,11,20,12,7,33,23,19,22,19,34,23
"COG4178",2,7,1,0,0,11,0,4,3,7,1,3,2,15,1,0,0,2,9,2
"COG4181",0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,3,6,3
"COG4185",40,7,22,10,13,5,7,15,15,9,4,27,0,3,10,5,11,3,5,2
"COG4186",1,5,4,8,9,5,8,8,5,6,6,4,0,9,1,1,6,5,2,3
"COG4187",0,2,1,2,5,1,0,1,2,1,3,1,1,17,2,1,1,5,1,3
"COG4188",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,1,5,3,0,8,4,2,1,2,0,1,1,0,6,2,3,1,3,9
"COG4191",0,2,0,4,2,0,3,8,4,4,3,6,1,0,3,5,1,0,7,0
"COG4192",0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4193",6,18,16,14,6,14,32,7,0,5,31,7,0,9,37,5,5,11,7,11
"COG4194",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4198",51,33,34,50,22,33,27,50,30,56,33,47,40,29,61,38,53,34,20,37
"COG4199",0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,2,0,0,1
"COG4200",1,2,2,3,3,0,1,1,0,1,0,0,0,0,4,3,5,0,2,3
"COG4206",261,171,171,218,71,56,86,199,206,227,161,233,244,146,117,197,159,218,63,151
"COG4208",3,1,0,4,0,4,2,0,1,0,2,2,2,5,20,14,4,4,13,11
"COG4209",26,41,44,28,54,49,112,23,3,22,107,43,4,21,65,45,36,37,43,42
"COG4211",9,20,8,17,25,22,9,11,9,10,24,10,4,5,24,11,9,12,16,10
"COG4213",1,9,3,11,3,19,6,3,10,4,14,7,9,45,2,3,7,2,27,3
"COG4214",1,1,5,3,2,6,3,1,2,1,3,3,3,19,1,1,0,6,24,1
"COG4215",0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,8,3
"COG4219",16,44,23,24,92,30,44,13,7,22,63,24,12,13,42,28,39,20,40,70
"COG4220",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,7,0
"COG4221",26,18,15,18,15,32,10,16,25,24,15,23,44,35,10,13,15,14,14,23
"COG4222",21,5,11,1,0,3,0,3,2,6,13,5,35,9,0,0,13,12,2,1
"COG4224",1,4,0,0,0,3,1,2,0,3,9,3,0,3,7,8,6,1,6,5
"COG4225",32,83,57,137,57,62,65,113,197,111,69,113,242,43,93,119,129,102,32,101
"COG4226",7,1,13,9,1,4,7,5,0,2,7,5,1,3,9,0,1,2,4,7
"COG4227",2,58,1,16,27,8,21,39,36,201,19,35,10,207,13,49,2,10,9,3
"COG4228",1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0
"COG4229",0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",2,0,1,1,1,19,5,0,1,0,0,1,0,0,0,0,0,0,19,1
"COG4231",3,35,8,42,48,17,47,43,63,26,38,28,16,27,54,48,44,48,13,34
"COG4232",39,19,37,22,14,19,21,53,31,65,27,40,121,53,27,24,46,31,20,45
"COG4233",0,2,0,0,1,3,0,0,0,0,1,0,2,1,1,0,1,0,1,0
"COG4235",2,3,1,1,0,11,8,1,3,1,0,2,5,1,1,0,2,0,22,3
"COG4237",1,0,0,3,2,2,2,1,0,1,4,2,0,0,0,0,2,0,2,2
"COG4238",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4239",0,0,0,0,1,4,1,0,0,0,2,0,1,1,0,0,0,0,9,0
"COG4241",1,3,1,0,2,1,1,1,1,0,0,0,2,0,2,1,2,4,0,1
"COG4242",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4245",15,1,1,0,1,25,0,0,7,73,3,0,0,0,0,1,4,0,7,0
"COG4248",0,0,1,0,0,0,7,3,7,0,0,1,0,1,0,1,1,1,19,1
"COG4249",11,10,6,9,10,1,5,10,1,18,6,15,15,30,12,5,13,3,0,4
"COG4251",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4252",0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4258",1,0,0,0,2,6,3,2,0,0,0,1,3,24,0,0,0,0,0,0
"COG4260",7,20,12,21,47,15,49,10,2,3,25,15,4,38,33,25,36,42,24,23
"COG4261",5,4,0,5,2,10,0,8,16,2,1,4,1,16,6,5,5,0,3,8
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,12,4,0,0,1,0,0,0,0,0,0,0,0,28,0
"COG4267",2,4,4,9,2,2,2,5,2,2,2,0,3,1,7,7,2,4,4,7
"COG4268",16,17,48,17,18,15,3,4,5,4,21,5,0,83,12,2,8,7,11,3
"COG4269",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,18,0
"COG4271",19,1,0,1,3,9,2,1,0,2,2,2,2,4,7,2,0,3,0,5
"COG4277",4,26,8,24,27,24,31,34,32,20,26,32,10,9,39,29,19,25,29,44
"COG4279",0,0,0,0,1,2,1,2,0,24,0,4,0,4,0,0,1,1,2,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,8,0,7,3,7,13,3,0,2,7,2,1,3,4,6,4,13,6,6
"COG4284",2,19,8,0,11,12,33,5,0,5,11,3,0,10,24,6,15,13,8,17
"COG4286",2,1,8,6,1,6,2,4,1,3,5,1,0,19,14,7,6,2,10,9
"COG4288",0,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",5,20,29,54,18,22,35,59,47,32,32,21,17,28,13,42,21,21,26,19
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,6,0,1,1,1,2,0,0,0,0,0,0,1,2,0,0,0
"COG4294",0,2,0,0,0,4,2,0,0,1,0,0,0,0,4,0,1,0,0,0
"COG4295",13,1,14,4,0,0,1,3,0,20,7,8,0,7,3,4,14,6,4,1
"COG4296",3,3,3,11,1,2,5,5,0,2,2,0,0,1,12,4,1,0,0,3
"COG4299",3,34,3,25,10,20,22,46,48,41,16,35,6,33,30,38,19,20,15,59
"COG4300",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4302",0,0,0,8,9,4,2,0,2,0,4,1,2,2,1,1,0,0,6,3
"COG4303",0,2,1,8,8,9,3,2,3,3,5,3,0,2,1,1,0,0,6,10
"COG4310",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4325",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,0,3,0,0,4,4,4,0,2,1,1,0,2,1,1,0,0,3
"COG4333",3,6,0,12,6,0,2,1,0,0,8,2,0,4,2,4,1,2,2,1
"COG4335",0,0,0,6,0,0,0,4,9,1,0,0,0,0,2,0,5,0,0,0
"COG4336",0,4,4,9,5,1,1,0,0,0,2,0,0,0,3,3,0,2,0,1
"COG4354",1,9,6,21,5,9,12,28,18,9,27,30,1,2,25,27,4,2,12,44
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4372",2,7,2,0,5,0,1,0,0,0,0,2,0,3,2,0,1,7,0,0
"COG4373",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,5,4,4,5,14,3,2,0,0,5,3,0,5,18,3,8,5,7,2
"COG4379",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,8,0
"COG4380",0,0,0,0,0,0,0,1,0,1,0,0,8,1,0,0,10,6,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,11,0,3,3,1,3,13,0,6,1,9,5,0,5,3,2,2,2,0
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4385",0,1,1,2,25,1,2,1,8,0,1,4,0,1,0,5,2,0,1,2
"COG4386",0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4388",3,3,0,3,3,0,1,1,2,0,0,4,0,0,0,1,0,0,1,0
"COG4389",0,0,3,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,3,1,1,3,0,0,0,0,0,1,1,0,0,0,0,5,0,1
"COG4394",0,1,0,0,1,1,0,2,5,0,2,2,1,15,1,0,2,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4396",0,2,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4397",1,0,0,1,0,0,0,1,0,0,2,5,0,0,0,1,0,0,0,1
"COG4399",0,0,0,0,0,7,0,1,2,2,0,0,0,1,0,0,2,0,0,0
"COG4401",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",3,4,0,17,2,11,1,0,0,2,3,0,0,2,1,2,20,4,5,6
"COG4405",0,0,0,0,1,6,1,0,0,1,1,1,4,2,0,0,0,2,1,1
"COG4408",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",66,46,11,28,10,28,34,58,50,47,13,36,32,31,31,28,40,16,16,53
"COG4412",75,11,124,22,9,4,3,42,1,111,42,53,215,34,22,6,107,55,1,1
"COG4413",1,5,2,10,1,8,0,9,7,6,1,6,0,1,7,7,6,1,2,13
"COG4420",0,0,0,2,5,0,6,1,0,0,3,0,1,0,1,1,0,0,0,0
"COG4421",0,0,0,0,4,0,6,3,0,0,0,0,0,0,0,4,0,3,0,0
"COG4422",13,43,13,44,38,19,29,62,50,41,40,27,19,13,50,61,60,17,21,29
"COG4430",1,5,0,2,4,0,1,10,16,2,1,4,3,3,6,3,8,4,1,8
"COG4443",4,6,3,6,5,4,2,0,1,1,5,2,0,2,7,7,4,6,11,1
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1
"COG4452",1,0,0,4,2,5,3,2,2,0,4,14,4,0,1,4,1,2,24,13
"COG4453",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4456",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1
"COG4457",0,0,0,0,2,1,3,12,4,0,1,6,0,46,1,0,2,1,0,1
"COG4458",2,0,0,0,0,6,0,2,2,0,0,8,0,14,0,0,1,0,0,0
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,8,1,7,4,5,9,1,0,0,4,0,1,4,4,0,3,7,1,4
"COG4464",28,44,9,21,33,22,20,33,36,21,22,10,4,23,20,31,23,18,27,22
"COG4465",5,10,5,3,1,20,3,5,3,6,7,6,3,5,12,5,5,11,13,5
"COG4466",0,0,1,0,0,4,3,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4467",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",18,26,34,34,49,25,22,15,5,15,34,13,8,15,34,20,22,41,27,27
"COG4469",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4470",0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",10,14,8,12,14,7,20,9,4,4,13,3,1,5,13,8,7,10,6,7
"COG4473",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,7,4,2,15,8,12,5,3,1,8,6,2,3,5,21,10,5,3,0
"COG4475",7,9,1,10,15,5,7,3,1,2,5,0,0,6,12,8,6,7,6,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4477",1,5,0,1,0,5,8,0,0,1,1,0,0,1,9,0,0,1,1,0
"COG4478",1,2,0,3,1,4,8,0,0,0,2,2,0,0,0,0,0,0,4,1
"COG4479",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,10,3,4,7,1,4,0,2,2,8,2,1,0,11,5,5,5,3,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",13,15,14,22,31,15,13,6,5,6,58,26,4,45,55,51,77,62,52,46
"COG4487",1,2,1,0,1,0,2,0,0,0,3,2,1,0,2,0,4,11,2,1
"COG4492",9,11,8,10,17,15,11,10,6,8,14,8,1,7,11,14,11,17,8,10
"COG4495",2,1,3,1,1,0,5,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4496",7,17,11,14,14,13,14,4,1,4,13,12,3,3,12,10,7,8,11,9
"COG4499",0,0,1,0,0,4,0,2,0,0,1,0,0,2,2,0,0,1,0,1
"COG4502",0,0,0,0,1,0,9,2,2,0,4,1,0,0,0,3,0,0,6,0
"COG4506",5,8,7,16,22,20,9,8,3,4,19,7,4,9,15,9,14,9,12,14
"COG4508",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",13,43,27,58,111,33,79,18,13,14,58,19,3,25,56,37,41,54,25,39
"COG4512",0,3,0,0,0,2,6,0,0,0,3,0,0,0,5,0,3,1,1,0
"COG4521",0,2,1,1,0,2,4,0,0,3,2,6,1,3,0,3,1,0,9,0
"COG4525",0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG4529",0,0,0,0,0,5,4,0,0,0,0,2,4,2,0,0,0,0,15,1
"COG4531",1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,12,0
"COG4533",0,0,0,0,1,11,4,1,3,0,0,0,2,3,0,2,0,0,10,1
"COG4535",0,0,1,0,0,10,4,1,2,2,1,1,0,12,0,1,2,2,14,1
"COG4536",48,18,41,3,2,19,5,12,23,37,15,31,21,35,9,8,13,14,16,2
"COG4537",1,0,1,0,0,2,2,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG4541",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,1,1,7,0,0,0,0,0,1,1,4,1,0,0,2,0,2
"COG4545",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0
"COG4548",3,4,4,10,27,5,20,1,6,5,6,0,1,1,3,0,1,1,5,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4552",0,7,3,5,6,4,8,7,4,1,15,15,2,9,20,16,12,14,14,35
"COG4555",0,7,0,1,1,5,4,0,1,2,1,0,1,2,10,0,0,0,0,0
"COG4558",0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG4559",0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4564",0,5,1,5,0,3,0,15,0,1,5,0,9,3,3,11,0,14,0,0
"COG4565",0,0,0,1,9,21,7,3,4,3,3,3,7,1,4,1,0,0,22,2
"COG4566",3,2,0,3,6,4,4,6,0,0,9,7,6,4,2,1,5,3,1,0
"COG4568",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4569",0,0,0,1,0,4,4,0,2,0,0,2,3,0,0,1,0,0,6,1
"COG4570",0,3,1,4,2,2,9,3,1,0,1,2,1,3,1,6,0,0,6,3
"COG4571",0,0,0,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,8,0
"COG4572",0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4573",0,1,1,4,0,3,11,2,0,1,3,7,1,1,1,1,3,2,29,1
"COG4574",0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4575",0,0,0,0,0,5,4,1,2,1,0,1,2,2,0,1,0,0,9,2
"COG4576",1,0,1,5,6,2,3,0,1,2,0,3,0,0,0,1,0,2,8,3
"COG4577",11,1,5,6,5,26,5,2,7,10,7,4,6,2,4,2,4,3,10,10
"COG4578",0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4579",0,0,0,1,0,6,3,0,1,1,0,0,0,5,0,0,0,0,28,2
"COG4580",0,0,1,2,0,36,4,0,1,2,0,5,5,59,0,0,0,0,37,4
"COG4581",0,0,3,10,9,1,0,0,0,0,0,0,6,0,0,0,0,14,0,1
"COG4582",0,0,0,0,0,4,0,0,1,0,2,0,1,4,0,0,0,0,6,0
"COG4584",5,49,24,49,53,55,68,100,274,220,42,276,20,17,64,122,25,60,57,54
"COG4585",1,26,23,26,9,19,6,24,17,15,21,13,25,48,27,16,20,77,12,40
"COG4586",0,0,4,0,2,4,15,0,1,0,4,1,0,1,4,1,1,4,2,1
"COG4587",0,1,2,0,2,1,7,0,4,0,2,0,1,0,5,1,1,3,0,1
"COG4589",0,1,2,1,0,3,0,4,5,0,1,3,0,0,0,0,2,1,3,7
"COG4590",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",56,42,23,43,27,31,28,79,64,120,44,48,131,93,31,68,63,57,40,51
"COG4592",0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,12,0
"COG4594",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",1,0,0,0,0,1,2,0,0,0,1,3,3,2,0,0,0,1,8,2
"COG4598",0,0,0,0,0,2,3,0,2,0,0,0,0,1,0,0,0,0,6,1
"COG4603",15,24,17,36,89,20,50,22,9,11,13,7,1,6,14,9,5,2,1,5
"COG4604",1,0,0,0,3,6,2,0,2,0,3,1,0,1,6,0,3,5,1,0
"COG4605",3,0,1,0,2,7,0,1,4,2,6,1,0,0,2,0,6,0,2,3
"COG4606",2,0,0,2,2,14,2,1,1,0,2,0,0,3,3,0,6,5,1,4
"COG4607",0,0,1,1,0,10,3,5,1,0,1,2,1,1,2,0,4,1,1,0
"COG4608",20,47,27,38,121,76,85,11,33,18,41,24,22,21,32,47,24,43,54,45
"COG4615",0,0,0,0,0,5,4,0,3,0,0,1,1,0,0,1,0,0,10,3
"COG4618",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,10,1,0,1,0,0,1,1,0,0,0,0,0,10,0
"COG4623",2,9,2,30,7,15,15,31,28,17,10,21,5,5,6,29,15,21,26,18
"COG4624",20,93,44,102,155,83,119,94,116,67,95,69,24,34,96,99,84,99,64,84
"COG4625",1,1,0,2,6,13,3,11,4,1,9,2,1,1,0,0,0,1,11,3
"COG4626",3,29,12,12,61,3,72,31,20,9,19,28,6,13,36,33,14,28,13,31
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,45,9,25,82,14,40,25,57,9,23,7,3,9,39,29,21,21,10,38
"COG4633",0,1,0,3,0,1,1,1,1,0,0,1,2,0,1,1,1,4,0,2
"COG4635",0,1,0,3,0,8,1,0,1,0,1,0,1,1,1,0,1,0,5,0
"COG4636",2,12,4,4,2,16,2,2,1,5,4,1,1,3,6,5,1,7,6,3
"COG4637",1,6,5,12,3,12,5,11,30,7,3,7,6,5,0,12,4,8,7,1
"COG4638",0,0,0,0,0,15,0,0,2,1,0,1,3,1,1,0,0,0,11,2
"COG4639",0,2,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,3,6,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",14,32,5,6,3,54,1,19,19,20,10,7,0,18,35,15,36,32,20,25
"COG4642",16,7,16,2,2,2,2,6,9,10,22,30,37,30,15,12,23,29,7,18
"COG4643",0,2,0,1,2,0,7,1,4,1,1,1,0,1,2,2,1,0,21,3
"COG4644",0,1,0,0,0,35,27,4,7,0,0,1,0,1,0,0,0,0,9,2
"COG4646",246,136,256,229,357,58,280,221,104,85,256,196,57,101,210,246,132,136,130,179
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,1,0,0
"COG4650",0,1,0,1,2,0,3,0,7,1,0,2,2,0,1,0,0,0,8,4
"COG4651",2,0,0,2,3,1,7,2,3,2,5,3,3,1,0,0,0,1,15,3
"COG4652",0,0,1,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,17,10,1,11,4,13,3,1,12,2,1,1,3,1,7,6,1,2,0
"COG4656",29,51,45,47,79,71,61,64,45,63,54,59,56,44,39,63,46,64,63,49
"COG4657",28,25,41,26,32,23,24,35,24,28,6,7,12,12,11,10,10,11,9,12
"COG4658",25,43,32,44,46,29,47,46,41,29,44,36,33,38,47,45,47,49,44,38
"COG4659",27,35,38,30,32,32,17,35,27,23,25,26,29,30,25,21,27,30,28,25
"COG4660",36,27,36,24,46,35,22,34,44,25,46,42,26,31,45,43,39,32,19,36
"COG4662",0,1,0,0,0,0,0,1,0,0,5,1,0,2,2,0,0,0,0,0
"COG4663",0,1,0,2,3,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0
"COG4664",0,1,2,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4666",7,18,16,21,28,13,20,13,20,3,17,12,4,9,11,16,13,8,6,15
"COG4667",67,43,61,32,22,34,20,43,39,64,35,36,40,45,38,31,38,44,33,36
"COG4668",3,12,2,4,2,36,1,3,3,4,5,3,3,4,4,4,2,7,34,5
"COG4669",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1
"COG4670",1,4,5,12,5,9,12,5,3,3,7,8,2,2,4,1,2,11,24,4
"COG4672",0,2,0,0,2,0,2,0,2,0,3,0,0,1,0,1,0,0,5,0
"COG4674",0,4,0,0,0,5,1,0,0,0,0,0,0,22,0,0,0,0,0,0
"COG4675",0,0,0,2,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,2,0,2,1,0,1,2,0,0,1,0,0,5,4
"COG4677",132,42,85,63,24,49,12,73,56,120,66,75,165,32,34,57,95,80,64,22
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4679",1,1,3,3,2,2,2,1,1,2,6,0,0,0,3,2,0,1,6,1
"COG4680",3,1,10,6,0,2,5,3,4,2,2,1,2,5,0,3,4,0,4,9
"COG4681",0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,5,2
"COG4682",0,0,0,2,0,7,0,0,0,0,0,0,1,1,1,0,0,0,13,3
