"","DOM018","DOM021","NLF009","DLM023","NLF013","NLM023","NLM006","NOF006","NLM027","DLM003","DLF005","NOM014","DOM003","NLM010","NOM017","DOM008","DLM024","NLF002","DOM005","NOF005"
"COG4268",6,7,0,2,7,4,5,13,20,3,25,2,24,18,16,3,1,9,0,10
"COG4269",0,0,1,0,0,1,1,2,0,0,0,0,7,0,0,2,19,0,0,1
"COG4271",2,3,8,0,0,0,3,1,0,2,6,1,0,8,1,3,4,2,12,1
"COG4277",41,34,32,34,43,29,41,41,10,39,30,36,8,37,20,33,13,35,26,40
"COG4279",6,0,1,0,0,3,1,0,0,0,0,1,0,2,2,0,0,3,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0
"COG4283",4,2,6,12,7,1,4,3,7,5,12,1,0,8,2,2,2,3,3,9
"COG4284",5,1,11,2,27,3,1,7,1,0,37,3,7,13,6,0,0,20,0,11
"COG4286",17,0,8,17,4,0,5,1,0,0,7,2,5,6,5,0,0,6,0,15
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",33,45,50,44,67,52,57,90,3,41,18,55,0,68,13,62,5,41,56,44
"COG4290",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,4,1,0,17,6,0,2,0,3,1,6,0,6,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4295",0,2,4,2,2,1,6,2,9,0,9,4,1,6,22,0,2,1,5,1
"COG4296",9,0,5,22,4,2,2,1,2,4,3,2,1,9,0,2,11,1,0,4
"COG4299",37,70,34,28,32,55,32,63,0,46,13,63,11,44,12,64,0,36,90,41
"COG4300",0,0,0,1,0,1,0,0,11,1,0,0,0,0,0,0,3,0,0,0
"COG4302",2,3,0,3,0,5,3,4,0,1,0,3,5,1,1,2,13,0,0,1
"COG4303",2,2,0,4,4,1,0,5,1,1,0,2,7,1,0,1,24,0,0,1
"COG4310",0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,1,2,5,0,6,0,2,1,1,0,5,1,2,3,0,7,0
"COG4333",4,0,5,19,2,4,2,0,4,1,2,0,0,2,1,10,0,2,1,3
"COG4335",0,0,0,2,1,1,0,3,0,0,0,0,0,2,0,5,2,1,2,4
"COG4336",1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG4354",20,50,23,24,20,42,8,35,2,10,9,23,0,7,1,28,0,14,53,17
"COG4357",2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1
"COG4359",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,2,0,0,0,12,1,2,3,3,0,7,1,8,1,0,8,0,1
"COG4373",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",2,1,5,5,7,1,0,0,11,0,3,2,2,2,4,0,3,14,2,2
"COG4379",8,1,0,0,1,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,6,0,8,2,2,14,0,28,5,1,0,7,1,3,3,3,0,2
"COG4384",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG4385",0,2,5,13,4,2,2,0,1,0,4,1,5,6,0,2,4,0,4,1
"COG4386",2,2,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4388",1,0,0,1,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4389",0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,1,0,0
"COG4394",2,1,0,0,0,4,2,0,0,1,0,4,0,1,0,0,0,0,0,0
"COG4395",0,1,2,0,2,2,0,0,0,0,4,0,0,1,0,1,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0
"COG4399",0,0,0,0,0,3,1,0,1,1,2,0,0,0,0,0,0,0,2,0
"COG4401",0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG4403",19,5,2,10,0,6,2,1,19,5,10,3,35,3,5,2,14,0,1,2
"COG4405",1,0,0,0,0,1,1,1,7,0,1,0,0,1,0,1,0,1,0,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",14,44,36,31,27,44,34,37,7,45,30,31,16,35,13,63,5,24,50,28
"COG4412",1,4,10,0,1,3,27,2,0,7,16,2,25,2,31,0,0,0,3,2
"COG4413",16,7,15,3,2,16,3,17,0,16,0,4,0,0,0,12,0,4,1,1
"COG4420",0,1,2,0,2,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0
"COG4421",1,1,1,0,0,6,2,0,0,0,0,0,0,0,0,2,3,0,0,1
"COG4422",53,79,69,45,33,46,32,44,14,48,53,67,26,33,21,78,13,41,17,72
"COG4430",2,5,7,2,6,8,14,12,0,3,6,8,0,7,3,8,2,2,7,5
"COG4443",10,2,0,3,8,0,2,3,9,0,5,0,1,8,4,3,1,3,0,5
"COG4445",0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4448",0,2,1,1,1,0,7,0,0,2,5,1,6,0,6,0,0,6,0,2
"COG4452",1,2,4,7,3,13,16,12,1,14,3,0,13,9,0,4,28,5,16,3
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4456",0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,0,3
"COG4457",2,10,5,0,0,0,2,20,1,1,4,2,1,3,86,0,0,0,9,1
"COG4458",0,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4463",1,0,3,2,1,1,2,3,17,3,1,4,1,1,3,2,0,2,0,6
"COG4464",35,26,28,29,19,15,20,32,46,18,27,24,10,20,14,32,25,28,19,26
"COG4465",6,3,13,5,18,6,3,4,30,7,10,6,7,11,8,3,7,11,7,10
"COG4466",1,0,1,0,2,0,0,0,13,1,4,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,1,0,0
"COG4468",15,3,4,14,5,3,10,2,18,8,52,18,17,24,24,8,7,38,7,27
"COG4469",0,0,0,0,0,0,0,0,19,4,0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,3,6,12,9,4,1,4,13,7,18,4,4,11,4,3,1,12,0,7
"COG4473",0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,1,0,0,0
"COG4474",9,7,9,5,6,10,4,3,16,4,13,3,1,8,3,9,0,3,5,7
"COG4475",12,4,10,16,8,4,1,2,16,0,6,7,1,3,5,2,4,6,1,6
"COG4476",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,3,0,0,1,0,1,41,1,5,1,6,1,1,1,0,0,0,0
"COG4478",0,0,1,2,0,2,1,1,11,1,2,0,0,0,0,1,1,0,0,1
"COG4479",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG4481",4,3,1,3,7,1,4,1,13,1,9,3,1,2,3,2,1,3,0,1
"COG4483",0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,1,0,0,0
"COG4485",51,10,36,31,59,10,8,15,123,18,82,19,19,66,36,15,19,77,20,46
"COG4487",0,2,0,0,0,0,7,2,7,2,2,0,23,2,10,0,0,5,0,0
"COG4492",11,4,9,11,13,6,11,3,16,5,14,6,5,13,9,7,3,11,5,15
"COG4495",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4496",8,6,7,16,15,3,6,2,10,11,7,4,5,12,6,3,3,14,1,10
"COG4499",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1
"COG4502",0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4506",17,7,12,20,20,8,7,6,15,8,14,7,4,16,11,8,7,17,3,13
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",38,9,30,27,37,33,12,13,78,16,40,21,5,34,14,16,33,36,11,43
"COG4512",0,1,0,1,1,1,0,0,0,0,8,0,0,2,3,0,7,1,1,0
"COG4521",0,0,0,1,0,1,1,1,6,0,2,2,4,0,0,1,15,2,0,0
"COG4525",0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,7,0,0,0
"COG4529",0,1,0,0,0,1,0,2,3,0,0,0,8,0,0,0,18,0,5,0
"COG4531",0,0,0,0,0,1,1,1,2,0,0,0,7,0,0,0,16,0,1,0
"COG4533",0,4,0,3,1,1,2,3,4,2,0,2,18,0,0,1,51,0,8,1
"COG4535",1,1,0,0,2,4,0,0,3,0,0,2,6,3,0,0,19,0,2,0
"COG4536",3,10,10,4,8,7,26,14,2,10,22,11,31,13,45,8,14,13,2,24
"COG4537",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,1,1,0,4,4,2,4,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",1,1,0,0,0,0,5,1,5,0,0,0,2,0,0,1,0,3,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,2,4,9,3,3,1,2,40,3,10,3,2,5,10,7,25,5,1,2
"COG4550",0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0
"COG4552",26,17,22,19,13,24,11,18,17,22,17,9,1,25,3,20,8,13,42,21
"COG4555",0,0,2,0,2,1,0,0,5,1,1,0,0,2,0,0,5,0,0,0
"COG4558",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,2,0,1,0
"COG4559",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4564",3,9,18,0,29,5,20,0,0,13,20,0,0,2,0,0,0,1,0,4
"COG4565",1,3,2,0,0,4,4,2,2,0,1,3,15,2,2,3,48,0,10,4
"COG4566",11,1,3,2,16,20,5,4,0,2,6,8,2,12,2,9,0,7,5,3
"COG4568",0,0,0,0,0,0,1,0,3,0,0,1,5,0,0,0,10,0,2,0
"COG4569",0,1,0,1,0,1,0,1,0,0,0,0,10,0,0,0,12,0,0,2
"COG4570",1,3,2,3,0,1,1,0,1,0,8,11,7,1,3,2,13,1,0,1
"COG4571",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG4573",0,1,5,17,1,3,10,4,0,1,0,3,16,5,3,3,27,4,7,9
"COG4574",0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,12,0,1,0
"COG4575",0,1,1,0,0,1,3,0,0,0,0,0,8,2,0,1,20,0,4,0
"COG4576",0,1,0,1,2,3,2,0,4,0,2,3,1,4,1,0,5,1,1,2
"COG4577",6,2,4,9,1,19,6,4,18,1,3,7,7,7,6,17,22,2,5,6
"COG4578",0,2,1,0,0,0,5,2,0,0,0,0,6,1,1,0,9,7,1,0
"COG4579",0,1,0,0,0,0,1,1,2,0,0,0,9,1,0,4,33,0,2,0
"COG4580",0,6,2,0,0,5,7,5,12,0,0,0,21,0,0,3,79,0,13,1
"COG4581",3,0,0,0,0,0,0,0,5,0,0,1,16,1,0,0,0,1,0,0
"COG4582",0,0,1,2,1,1,1,4,1,0,0,0,16,0,1,3,18,0,4,1
"COG4584",78,333,83,37,72,52,60,94,28,126,49,45,53,91,351,171,182,74,32,113
"COG4585",37,28,26,10,43,13,60,23,70,45,62,14,52,30,13,32,14,40,34,17
"COG4586",6,0,2,5,0,1,1,0,19,5,1,0,1,1,0,0,0,0,1,1
"COG4587",1,0,0,3,2,0,2,0,5,5,0,0,0,0,1,0,0,0,0,0
"COG4589",4,1,5,0,4,9,3,2,1,1,1,0,3,6,0,6,8,5,1,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",55,83,45,34,50,42,52,57,21,81,45,75,49,40,34,43,34,29,64,36
"COG4592",1,0,0,0,0,0,4,2,2,0,0,0,5,0,0,1,14,0,2,0
"COG4594",0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4597",0,0,0,0,3,3,2,0,0,1,1,2,9,6,0,2,23,0,2,1
"COG4598",0,1,1,0,0,0,3,3,2,0,0,0,8,0,0,1,11,0,1,0
"COG4603",10,17,21,52,24,11,15,7,48,22,26,25,2,14,17,14,31,9,11,24
"COG4604",0,0,0,0,0,2,1,0,0,0,2,2,0,7,0,3,6,0,0,1
"COG4605",1,0,0,1,2,3,1,1,3,0,2,0,0,5,0,2,2,0,0,1
"COG4606",0,2,0,1,1,1,1,0,4,0,2,0,0,1,0,1,6,0,0,3
"COG4607",1,0,0,1,0,3,1,0,8,0,1,0,0,3,0,0,2,2,0,0
"COG4608",45,28,37,69,48,32,24,14,105,27,34,37,33,38,50,20,85,35,37,42
"COG4615",1,1,0,0,0,1,4,1,3,0,0,1,8,0,0,3,23,0,8,1
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,1,0,2,0,9,0,0,0,4,0,0,1,2,0,1,0
"COG4623",35,41,25,15,18,25,39,36,7,26,7,10,7,3,0,15,2,8,16,11
"COG4624",98,88,86,107,90,95,81,54,65,118,94,89,36,116,42,81,72,95,96,98
"COG4625",4,1,0,2,3,5,7,1,2,0,0,5,0,4,2,1,17,2,10,2
"COG4626",22,9,26,26,14,35,15,22,6,21,48,21,8,22,12,15,40,7,36,15
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,8,5,7,12,4,13,16,10,8,25,5,7,41,10,15,1,37,39,33
"COG4633",0,1,5,0,4,0,0,0,28,1,0,7,3,3,0,1,0,0,0,0
"COG4635",0,0,2,2,1,2,4,3,4,0,0,1,3,1,0,0,10,1,1,2
"COG4636",6,1,5,6,6,3,3,7,13,3,6,5,0,7,9,3,6,14,3,2
"COG4637",2,2,32,2,18,8,17,21,5,4,15,7,2,0,3,2,1,12,7,22
"COG4638",0,1,0,0,0,1,1,1,6,0,0,0,10,0,0,0,14,0,1,0
"COG4639",1,1,3,0,1,0,6,4,1,2,2,2,1,0,1,2,8,1,0,1
"COG4640",0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4641",11,4,6,0,34,4,6,2,0,1,8,5,4,37,8,3,0,49,3,18
"COG4642",15,29,19,15,12,17,20,24,10,17,15,29,31,7,35,15,1,9,22,10
"COG4643",2,0,2,0,0,3,8,1,0,0,0,0,15,1,1,0,0,1,9,0
"COG4644",0,3,0,0,0,0,17,0,3,0,0,4,16,1,0,2,1,0,3,0
"COG4646",140,207,191,355,266,131,123,142,91,111,205,376,105,184,109,173,56,89,15,274
"COG4648",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4650",0,0,0,3,2,2,4,3,2,0,0,1,6,1,0,0,14,0,1,0
"COG4651",7,2,1,1,4,6,4,3,3,0,0,1,7,6,0,1,22,1,1,2
"COG4652",1,1,1,1,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,5
"COG4653",2,0,5,5,1,3,1,7,4,3,9,6,5,5,1,3,19,4,5,5
"COG4656",51,59,50,73,52,46,29,54,54,48,48,56,47,64,40,48,43,42,40,76
"COG4657",25,25,23,34,34,30,24,21,11,23,36,30,30,20,23,29,14,19,18,20
"COG4658",60,35,42,69,49,46,34,49,11,28,52,34,14,54,34,36,25,45,38,49
"COG4659",32,30,28,48,29,23,16,16,9,28,27,30,19,32,32,20,20,25,33,22
"COG4660",44,35,34,47,45,37,35,31,7,28,27,32,18,31,32,21,10,38,27,36
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1
"COG4664",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4665",1,3,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4666",11,9,9,14,7,10,5,4,7,8,6,6,1,6,9,9,16,10,3,13
"COG4667",46,38,39,27,36,32,30,24,32,24,44,33,51,36,43,28,17,34,46,50
"COG4668",10,13,3,4,0,6,25,8,17,5,12,1,33,1,16,3,64,10,8,4
"COG4669",0,0,0,0,0,2,0,1,0,0,0,1,5,1,0,0,18,0,0,0
"COG4670",5,4,5,13,6,6,4,4,5,1,9,2,14,4,3,10,46,3,5,8
"COG4672",0,0,0,1,0,1,6,0,0,0,0,2,3,1,0,1,17,0,0,0
"COG4674",0,0,0,0,2,0,1,0,0,1,4,0,0,3,0,0,0,0,2,0
"COG4675",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,0,1,0,2,0,0,0,0,4,1,0,1,9,0,0,0
"COG4677",85,81,83,70,43,54,48,103,4,57,46,94,25,85,109,103,20,68,51,60
"COG4678",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4679",3,0,2,3,6,0,0,0,2,0,1,0,0,1,1,0,3,1,0,4
"COG4680",1,0,4,3,8,7,5,7,0,5,3,4,1,3,3,7,7,8,3,1
"COG4681",2,0,0,1,1,1,2,0,0,0,0,0,7,1,1,0,11,0,0,0
"COG4682",0,2,0,0,0,0,0,2,0,0,0,0,7,0,0,1,18,0,0,1
"COG4683",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,4,2,3,1,2,2,2,33,3,9,1,3,1,3,5,4,4,2,8
"COG4685",0,0,0,1,0,0,3,1,0,0,0,2,7,0,0,3,13,0,0,1
"COG4687",0,0,0,0,0,0,0,0,23,3,0,0,1,1,0,0,0,1,0,1
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",42,36,53,38,59,53,49,43,71,50,46,32,39,32,67,62,6,21,43,24
"COG4692",16,10,28,21,13,18,37,43,2,20,18,31,2,33,41,25,2,31,12,39
"COG4693",0,0,0,1,0,1,1,1,3,0,2,0,0,1,0,3,0,1,1,1
"COG4694",0,9,3,4,2,2,0,1,0,4,2,0,0,2,1,38,0,0,8,5
"COG4695",7,7,13,3,7,16,3,18,3,11,21,19,2,5,5,9,26,5,4,7
"COG4696",0,0,1,0,0,0,1,0,13,1,0,0,0,2,1,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,2
"COG4703",0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,5,1
"COG4706",1,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4708",8,1,13,15,13,0,6,4,21,7,12,7,3,15,8,3,5,4,3,11
"COG4709",2,1,1,8,1,1,0,0,27,0,1,2,3,2,1,4,2,5,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,4,1,3,5,0,1,0,1,4,23,1,4,1,0,0,1,10,5
"COG4713",2,1,10,1,8,1,0,7,31,8,14,10,6,21,1,1,9,0,2,5
"COG4715",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",35,11,32,58,38,9,8,4,59,8,39,22,19,29,24,6,21,30,6,29
"COG4717",13,6,10,13,14,3,2,1,12,2,17,11,3,14,6,5,15,23,1,24
"COG4718",0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,15,0,0,0
"COG4720",10,6,3,14,14,6,3,4,43,9,15,8,6,7,8,2,5,15,1,8
"COG4721",2,0,0,0,0,3,1,0,0,1,0,2,8,0,2,0,0,0,0,0
"COG4722",0,1,1,0,1,1,1,0,1,1,1,2,1,0,0,0,1,2,1,2
"COG4723",0,0,1,2,0,0,4,2,0,0,0,3,1,0,0,3,25,0,0,0
"COG4724",0,5,11,0,5,10,14,1,7,13,1,2,5,2,2,2,1,0,21,2
"COG4725",5,3,12,6,5,0,2,3,4,289,13,2,3,11,5,1,11,9,1,10
"COG4728",8,7,13,7,8,4,2,3,5,5,10,5,5,3,17,7,1,9,3,27
"COG4729",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4732",4,9,7,22,10,1,1,2,7,3,8,7,7,6,8,4,6,5,2,11
"COG4733",0,1,1,7,0,2,16,8,2,0,0,4,12,0,0,11,86,0,1,4
"COG4734",9,2,20,16,0,9,4,3,8,14,10,26,1,2,4,22,7,16,22,8
"COG4735",1,5,9,0,0,6,5,1,0,5,0,0,5,1,0,1,8,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4739",17,13,11,9,8,8,11,25,0,8,7,26,0,7,0,13,0,14,9,8
"COG4744",2,9,9,4,3,8,3,8,0,8,0,4,8,4,10,7,0,9,9,13
"COG4747",5,11,5,6,11,4,4,9,2,1,15,28,0,23,5,32,6,16,14,14
"COG4748",5,0,2,1,3,0,4,0,0,0,1,0,0,1,0,0,0,0,0,10
"COG4750",21,12,15,31,18,9,14,19,24,12,13,24,5,31,9,10,10,11,14,32
"COG4752",1,0,0,2,1,1,0,1,1,0,0,1,1,0,0,1,0,1,2,0
"COG4753",373,352,358,310,354,339,235,504,373,410,208,354,99,307,127,478,265,301,483,334
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4758",0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0
"COG4760",1,1,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,11,0,0
"COG4763",0,0,5,0,0,0,3,0,2,1,1,0,0,0,0,1,4,0,2,0
"COG4766",0,0,0,0,0,3,4,2,0,0,0,2,6,0,0,2,11,0,1,0
"COG4767",6,5,23,9,16,9,8,3,24,6,41,5,10,15,10,6,16,21,2,15
"COG4768",0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0
"COG4769",12,5,12,13,9,5,7,4,9,6,14,9,6,9,8,3,6,12,6,7
"COG4770",1,1,0,0,0,0,0,0,6,0,0,0,7,1,5,0,0,2,0,1
"COG4771",163,195,134,94,73,177,165,248,15,153,64,169,62,118,61,274,25,164,244,131
"COG4772",0,3,0,3,1,2,8,2,0,0,0,1,0,0,0,10,0,4,14,1
"COG4773",0,0,0,0,0,3,4,1,0,0,0,0,12,0,0,1,26,0,5,1
"COG4774",1,2,0,0,0,0,2,3,1,0,0,0,18,0,0,3,43,0,0,0
"COG4775",44,78,61,26,48,64,97,101,12,62,29,49,107,49,102,87,32,49,75,54
"COG4776",0,3,0,0,0,1,2,0,3,0,1,0,0,0,0,0,3,2,3,0
"COG4778",0,0,0,0,0,2,2,1,0,0,0,1,5,0,0,0,11,0,0,1
"COG4779",0,0,1,0,1,1,0,2,0,0,0,0,7,0,0,0,15,0,1,0
"COG4781",0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0
"COG4783",4,2,0,2,0,1,1,0,0,1,3,4,19,4,8,12,24,3,7,4
"COG4784",1,13,9,0,1,6,11,7,0,0,4,5,0,7,0,3,0,1,16,2
"COG4785",0,2,0,0,0,1,1,0,0,1,0,0,4,0,0,1,3,0,2,0
"COG4786",18,6,12,4,31,3,3,3,1,3,11,10,4,14,13,4,22,27,6,13
"COG4787",0,0,0,0,0,1,1,1,2,0,0,2,2,0,0,0,10,0,1,0
"COG4789",0,0,1,2,1,0,1,8,0,0,0,0,0,0,0,0,45,0,0,0
"COG4790",2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,15,0,1,0
"COG4791",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,16,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4795",0,0,0,0,0,1,4,0,1,1,0,0,13,1,0,3,28,0,5,0
"COG4796",2,3,2,3,0,2,13,4,3,12,3,0,11,3,6,6,30,6,2,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",73,94,103,92,71,98,97,78,20,90,64,101,44,82,62,102,18,104,86,99
"COG4803",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",108,83,72,79,73,82,111,114,20,105,15,17,70,17,59,42,6,21,13,33
"COG4805",15,6,12,9,35,9,8,8,27,9,22,17,7,20,10,3,28,31,8,24
"COG4806",41,29,28,24,26,31,45,51,4,25,23,38,19,27,21,41,21,34,33,14
"COG4807",0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,3,0,4,0
"COG4808",0,0,0,2,0,0,2,0,3,0,0,0,7,0,0,2,12,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",5,4,0,3,1,5,2,1,12,0,3,2,2,0,6,1,9,0,1,2
"COG4811",0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,10,0,0,0
"COG4812",1,0,0,2,0,1,3,0,0,0,1,0,1,0,0,1,2,1,0,0
