"","NOF009","NOM018","NOM002","NLM028","NOM004","NOM020","NLM009","DLM015","DOM003","NOM029","NLM004","NOF013","NLM016","NLF008","NLM022","NLM023","NLM008","DLM016","DLM019","DLM018"
"COG4379",1,0,0,0,2,7,0,0,0,0,1,0,0,1,0,0,2,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4381",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,8,0,3,9,58,2,31,0,3,2,10,3,30,1,4,22,2,1,4
"COG4384",0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",2,0,0,1,3,1,0,1,2,1,0,0,1,2,2,0,0,3,32,1
"COG4386",1,0,0,0,1,5,1,0,1,1,0,0,0,4,0,0,0,0,2,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4388",0,6,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,3,1
"COG4389",0,6,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,3,1,0,0,0,0,1,7,0,0,0,1,0,0,1,0,0,1,2
"COG4394",2,2,0,0,1,7,0,0,0,0,0,0,0,2,1,6,0,1,0,0
"COG4395",1,3,0,0,2,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,2,1,1
"COG4399",0,1,0,0,1,0,0,0,0,0,10,0,26,0,0,1,1,0,0,0
"COG4401",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4403",3,2,12,19,1,0,2,1,40,4,2,1,1,3,0,2,14,1,0,0
"COG4405",0,0,0,0,3,2,0,1,1,0,1,5,1,0,2,3,0,1,1,2
"COG4408",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",42,42,9,45,54,48,43,44,11,54,30,51,25,28,23,49,17,41,15,11
"COG4412",0,0,7,0,2,61,54,1,25,0,136,11,75,24,2,2,10,2,7,74
"COG4413",5,3,1,2,3,1,0,24,1,18,0,5,0,18,2,23,0,9,2,1
"COG4420",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,15,1
"COG4421",0,0,3,1,0,1,0,3,0,26,0,3,0,1,0,5,0,0,4,1
"COG4422",57,30,34,35,46,46,8,63,22,15,16,56,17,53,37,35,30,40,40,20
"COG4430",3,5,1,2,6,1,0,6,0,4,0,10,1,6,1,5,2,9,2,5
"COG4443",0,9,10,2,2,2,2,5,1,2,4,0,0,0,1,1,10,1,5,3
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",0,0,5,0,0,0,0,2,6,0,3,0,0,6,0,0,0,0,3,2
"COG4452",13,0,0,1,7,6,0,2,10,8,0,9,5,8,7,10,1,3,4,0
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4457",2,6,0,0,1,14,1,1,0,1,32,1,0,2,1,0,2,2,1,2
"COG4458",2,2,0,0,0,9,2,3,0,0,3,0,1,0,0,1,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,4,5,2,1,0,1,1,0,1,2,1,1,2,2,2,1,3,7,6
"COG4464",35,17,31,25,11,32,27,23,17,23,13,32,22,19,16,12,27,22,48,17
"COG4465",5,13,21,13,2,3,5,10,6,5,6,5,2,3,16,7,27,7,3,17
"COG4466",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",7,33,42,32,10,18,12,21,13,25,9,7,3,4,12,5,12,6,15,11
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,14,12,10,3,3,9,4,3,3,9,6,3,6,5,2,18,4,6,9
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,14,1,4,3,4,0,6,2,1,4,9,4,5,6,5,4,9,20,4
"COG4475",1,0,3,12,1,3,5,7,2,3,3,4,2,6,5,4,1,9,24,1
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4477",1,1,0,1,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,1
"COG4478",0,1,1,2,1,0,0,2,0,0,4,2,0,0,0,0,1,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",2,5,6,6,0,2,1,3,2,1,3,2,2,2,5,0,6,2,7,4
"COG4483",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4485",3,95,107,75,14,13,32,59,26,70,54,49,6,2,95,15,68,32,104,91
"COG4487",0,2,0,1,0,0,0,0,28,4,21,2,0,0,1,0,1,0,0,17
"COG4492",6,13,24,15,10,1,6,8,7,7,6,7,5,8,14,7,22,8,13,15
"COG4495",0,1,0,2,1,0,1,0,0,0,2,0,0,0,1,0,8,1,0,1
"COG4496",4,8,16,21,5,2,5,5,4,6,10,10,1,5,8,9,16,4,10,6
"COG4499",0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4502",0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1
"COG4506",6,13,17,10,6,4,5,8,5,8,11,13,5,2,13,4,12,10,20,22
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,43,46,38,13,10,16,40,11,17,32,31,9,8,37,21,38,41,103,53
"COG4512",0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,6
"COG4521",3,0,0,1,0,0,0,0,1,0,0,0,2,1,3,4,0,0,1,0
"COG4525",0,2,0,0,1,0,1,1,3,0,1,0,0,2,1,0,0,1,0,0
"COG4529",0,1,2,0,4,0,0,0,6,5,0,0,1,0,5,1,0,1,0,0
"COG4531",0,0,0,0,1,3,1,0,4,4,0,0,0,1,4,1,2,0,0,0
"COG4533",1,1,0,0,5,2,1,2,14,5,0,0,2,3,5,1,0,0,1,0
"COG4535",3,2,0,1,3,6,0,0,8,3,1,0,1,6,5,2,0,5,2,0
"COG4536",15,7,11,9,34,20,33,10,38,29,18,11,44,6,15,4,13,5,0,21
"COG4537",0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,5,0,0,1,3,1,0,0,2,0,1,0,1,1,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,0,1,2,1,5,0,3,1,0,2,0,0,1,0,2,1
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,13,8,5,2,0,2,2,4,8,2,1,3,6,10,3,7,33,5
"COG4550",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4552",11,15,13,23,15,9,6,20,5,11,8,28,4,17,29,27,24,19,43,17
"COG4555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4558",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4564",0,2,0,0,0,4,0,0,0,30,0,0,2,5,11,3,6,7,3,18
"COG4565",3,2,1,2,4,5,0,1,16,6,1,2,2,1,4,2,0,2,7,0
"COG4566",20,11,2,1,9,3,4,1,0,3,0,0,2,9,5,11,0,4,5,3
"COG4568",1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0
"COG4569",2,1,1,0,2,1,0,0,18,2,0,1,0,3,3,1,0,1,0,0
"COG4570",0,0,1,0,4,2,0,3,3,2,2,4,1,0,4,0,0,1,7,0
"COG4571",0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4573",4,2,2,14,1,2,0,0,20,8,3,8,3,7,7,0,1,3,2,1
"COG4574",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0
"COG4575",1,0,0,0,1,0,0,1,8,3,0,0,0,0,3,1,0,1,0,0
"COG4576",3,1,3,2,2,3,1,3,3,1,3,2,1,0,1,4,2,2,4,0
"COG4577",7,3,11,8,10,7,3,4,1,10,9,3,2,2,3,15,9,3,7,2
"COG4578",0,0,3,0,0,0,0,2,9,0,1,0,0,1,0,0,0,0,0,0
"COG4579",1,2,0,0,2,1,0,1,19,5,0,0,3,1,1,0,0,0,0,0
"COG4580",1,0,0,0,1,10,0,0,6,1,0,0,5,3,3,6,1,0,0,0
"COG4581",0,2,3,1,0,1,1,0,17,0,2,0,0,0,0,0,0,1,11,17
"COG4582",1,0,0,0,1,7,0,0,4,1,0,0,0,1,1,3,1,0,0,0
"COG4584",307,115,67,52,26,63,3,20,41,55,102,54,9,61,54,48,47,48,52,70
"COG4585",21,29,46,46,8,11,4,30,45,58,33,24,36,18,18,16,26,26,11,66
"COG4586",2,0,1,0,2,0,0,1,7,4,3,2,0,0,0,0,0,0,2,2
"COG4587",2,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,2,0,2,2
"COG4589",2,11,1,6,5,2,0,1,0,10,1,3,0,5,5,12,5,0,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",58,28,29,32,77,47,46,47,62,62,61,47,85,63,38,46,21,56,20,50
"COG4592",0,0,1,0,3,2,1,0,6,2,0,0,1,0,3,0,0,0,0,0
"COG4594",0,2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4597",2,5,0,0,3,4,0,0,4,4,0,0,2,5,4,4,1,0,2,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG4603",6,2,8,3,8,3,4,9,1,3,21,19,4,7,22,12,20,27,95,16
"COG4604",2,9,0,2,1,0,2,0,0,3,4,0,0,0,3,4,1,1,1,10
"COG4605",0,6,2,2,3,0,0,2,0,2,3,0,0,1,3,3,2,2,1,1
"COG4606",0,8,3,4,2,1,0,3,0,4,2,0,0,2,1,2,2,0,0,2
"COG4607",0,6,0,10,4,0,1,3,0,3,4,0,0,2,2,4,0,3,2,6
"COG4608",37,47,77,48,24,28,25,24,43,36,36,36,7,24,54,44,45,36,111,35
"COG4615",0,0,0,2,1,1,0,0,10,4,0,0,1,1,4,3,0,0,2,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4619",0,0,0,1,2,1,1,0,9,5,0,0,1,1,2,0,1,0,1,0
"COG4623",37,24,7,17,24,13,6,38,10,31,4,34,2,41,30,25,12,32,9,15
"COG4624",91,102,148,88,89,43,24,76,23,70,65,89,15,67,96,95,99,101,168,89
"COG4625",14,3,0,1,6,1,1,5,0,2,1,1,1,2,5,3,0,1,4,0
"COG4626",17,24,15,24,33,12,3,26,15,15,16,24,0,19,28,17,26,33,57,19
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",24,12,30,20,30,13,4,33,8,13,6,29,3,42,13,32,16,24,85,19
"COG4633",0,3,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG4635",0,4,0,1,2,3,0,2,5,3,2,5,0,0,3,0,2,0,1,0
"COG4636",0,10,13,13,4,5,4,8,1,10,5,4,1,4,13,5,13,7,1,12
"COG4637",3,4,9,6,22,2,4,3,1,1,3,21,12,8,4,8,23,23,12,5
"COG4638",1,1,0,1,2,1,0,1,9,3,0,1,0,2,7,1,0,0,0,0
"COG4639",1,0,0,0,0,0,2,0,0,0,3,0,0,16,0,0,1,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4641",0,36,81,41,4,7,14,11,3,17,39,18,1,0,58,1,24,8,3,39
"COG4642",30,11,9,18,18,26,61,22,25,22,24,27,28,22,11,18,17,25,8,17
"COG4643",2,3,0,1,4,2,0,0,19,0,0,0,4,3,2,5,0,0,2,0
"COG4644",2,0,1,0,1,15,0,2,15,3,3,0,0,4,99,5,0,4,2,0
"COG4646",86,238,241,350,55,216,210,175,112,98,201,219,120,323,261,129,182,190,282,175
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",2,1,1,0,3,1,0,0,9,4,1,0,0,2,1,3,0,1,1,1
"COG4651",1,3,0,0,3,1,0,2,10,3,0,0,1,8,7,4,0,3,2,0
"COG4652",1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0
"COG4653",3,14,7,10,14,3,2,2,4,5,4,1,4,4,2,4,4,10,16,5
"COG4656",56,61,54,70,31,46,26,49,49,48,52,53,54,43,58,41,48,50,54,50
"COG4657",24,24,15,30,17,35,15,22,24,28,24,25,26,17,30,22,23,23,26,29
"COG4658",31,45,29,72,33,50,23,40,28,43,45,47,39,41,42,33,45,40,59,26
"COG4659",34,37,29,27,32,26,31,43,21,26,28,22,21,29,26,39,29,37,27,31
"COG4660",40,30,34,55,32,40,47,40,20,24,27,35,26,27,38,36,42,30,43,39
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4663",0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0
"COG4664",0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,5,1
"COG4665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4666",19,5,11,17,6,9,10,12,2,6,5,14,6,14,8,13,11,23,30,6
"COG4667",38,45,36,30,21,40,46,28,38,39,48,43,66,15,45,32,47,37,28,44
"COG4668",2,10,18,3,12,10,2,5,30,13,10,5,3,17,13,14,2,7,5,9
"COG4669",2,0,0,0,0,0,0,0,7,0,0,0,1,1,1,3,0,0,0,0
"COG4670",9,5,3,5,11,4,1,3,19,7,4,7,1,2,10,2,7,5,6,13
"COG4672",1,0,0,1,1,3,0,2,2,0,0,0,0,1,2,2,0,0,3,0
"COG4674",0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,1
"COG4676",1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,0,0,0
"COG4677",99,76,57,71,99,133,126,101,43,64,112,86,115,83,67,68,58,45,27,112
"COG4678",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,1,0,4,1,2,0,1,2,2,1,0,1,0,2,2,2,1
"COG4680",5,1,0,1,12,1,1,1,4,6,4,4,20,0,1,13,9,14,0,2
"COG4681",0,0,3,0,1,0,0,0,1,6,0,0,0,1,3,0,0,1,0,0
"COG4682",0,1,0,0,2,2,1,1,8,3,0,2,0,3,6,0,2,0,0,0
"COG4683",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,2,6,4,5,2,0,2,3,5,7,1,0,0,5,3,18,3,4,4
"COG4685",1,0,0,0,3,0,0,1,9,5,0,0,1,4,1,1,0,0,0,0
"COG4687",1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",47,45,34,41,26,59,71,50,62,53,34,39,71,52,49,39,40,43,26,60
"COG4692",49,24,5,42,56,67,3,26,0,64,86,57,35,44,45,27,19,17,19,64
"COG4693",0,0,0,0,2,1,0,0,0,0,0,1,1,0,3,1,0,1,1,0
"COG4694",0,7,3,2,6,0,1,17,0,3,8,3,0,20,5,6,3,2,0,15
"COG4695",7,12,10,26,33,6,4,4,10,5,3,2,0,6,3,20,19,2,9,7
"COG4696",0,0,0,0,0,2,0,0,0,2,0,1,0,2,1,1,0,5,1,1
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,1,2,4,0,4
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4708",2,10,19,26,0,6,5,5,3,7,9,5,3,3,14,4,17,3,19,7
"COG4709",1,2,1,6,2,1,1,2,4,2,10,0,0,0,2,2,0,1,5,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,7,0,0,7,0,2,2,7,0,1,0,5,0,2,1,1
"COG4713",0,6,5,6,3,2,0,7,4,4,12,16,3,1,6,1,13,3,8,9
"COG4715",0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4716",4,34,59,39,9,17,12,19,19,19,26,21,5,6,40,16,18,13,81,30
"COG4717",4,17,27,11,5,6,3,9,3,13,18,14,2,2,14,1,32,12,21,20
"COG4718",0,0,0,1,0,2,0,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG4720",3,12,12,13,5,3,4,4,7,10,16,6,2,2,16,8,10,8,25,7
"COG4721",2,0,0,1,1,0,1,1,6,0,0,0,0,0,0,0,0,0,2,5
"COG4722",0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2
"COG4723",2,0,0,1,0,0,0,1,6,0,0,1,2,0,5,0,0,0,3,0
"COG4724",3,9,29,1,0,4,36,0,1,2,14,14,20,5,8,17,5,2,2,8
"COG4725",2,4,16,16,3,5,5,7,4,2,10,7,1,1,2,4,23,9,53,8
"COG4728",3,12,12,8,2,20,10,8,7,14,11,4,15,4,7,4,15,2,4,6
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4732",1,11,11,10,3,8,2,4,5,3,12,6,2,1,7,4,14,7,2,9
"COG4733",2,1,0,5,8,6,0,4,12,0,0,1,6,4,8,4,2,1,12,0
"COG4734",7,3,6,8,9,0,10,16,1,8,4,2,1,18,5,13,20,7,1,5
"COG4735",0,0,0,0,2,2,0,0,6,1,0,0,2,3,3,3,0,1,1,1
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4739",21,7,5,6,20,4,0,16,0,8,1,14,1,21,4,11,4,17,1,2
"COG4744",17,5,6,6,7,5,12,7,7,9,8,5,6,6,0,8,3,9,2,1
"COG4747",30,17,4,12,17,5,4,20,1,10,3,14,3,16,7,26,9,25,14,13
"COG4748",5,0,7,1,1,1,0,16,0,6,2,4,0,0,0,2,2,1,0,2
"COG4750",16,19,32,36,22,18,37,23,8,32,33,32,5,18,49,6,50,22,20,18
"COG4752",3,0,0,0,2,0,0,1,2,0,0,1,0,0,0,2,1,1,4,3
"COG4753",370,296,416,364,452,149,101,308,104,354,235,447,118,284,280,341,335,310,239,228
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,4,0,0,6,0,0,1,0,0,0,0,2,0,1,0,0,1,3
"COG4763",0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0,0,0,1,0
"COG4766",2,0,2,0,1,2,0,0,1,3,0,1,1,0,2,5,1,1,4,0
"COG4767",5,30,30,27,7,8,5,12,7,12,16,16,10,2,22,5,39,7,19,12
"COG4768",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4769",3,10,16,8,4,4,5,6,6,5,11,3,3,3,12,8,15,6,19,10
"COG4770",0,0,0,0,0,1,1,0,1,0,2,0,0,0,5,0,0,0,5,8
"COG4771",233,84,51,145,218,119,85,278,77,160,75,162,88,230,53,159,60,190,44,63
"COG4772",7,0,0,8,4,0,0,5,0,7,0,0,0,0,0,4,0,0,0,0
"COG4773",3,0,0,0,2,1,0,2,10,2,0,0,0,1,4,0,0,0,0,0
"COG4774",1,1,0,0,1,4,0,0,14,5,0,0,0,1,1,0,0,0,0,0
"COG4775",82,43,18,28,60,117,126,72,95,76,81,51,121,85,45,62,40,61,21,65
"COG4776",0,4,0,0,0,18,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG4778",1,1,0,0,1,1,0,2,4,1,0,2,0,1,1,1,0,3,1,1
"COG4779",0,1,1,0,1,1,0,0,6,1,0,0,0,1,1,1,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,2,0,2,1,1,2,5,2,1,0,1,19,7,5,0,3,3,5
"COG4784",1,3,0,4,0,0,1,2,0,8,0,17,1,10,15,4,10,3,0,14
"COG4785",0,4,0,0,0,3,0,0,3,3,1,0,0,1,1,0,0,0,0,0
"COG4786",5,42,41,28,7,10,10,14,11,14,14,16,1,1,35,8,31,11,2,5
"COG4787",0,0,0,0,0,3,0,1,7,0,0,0,0,0,0,0,1,0,0,0
"COG4789",2,0,0,0,6,1,0,0,0,3,0,0,0,3,0,1,0,3,0,0
"COG4790",0,0,0,0,3,0,0,0,0,0,1,0,1,1,4,0,0,1,1,0
"COG4791",0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0
"COG4792",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4794",0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4795",1,5,0,0,1,0,0,1,6,5,0,0,2,0,3,1,0,0,0,0
"COG4796",1,3,1,1,2,1,0,0,7,2,4,0,2,7,4,2,1,9,4,4
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4799",113,90,89,98,130,89,65,108,47,80,63,96,50,105,91,91,77,118,48,94
"COG4803",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",128,78,54,87,96,106,164,71,212,74,76,63,243,76,47,87,142,100,36,42
"COG4805",3,9,14,11,5,1,3,4,6,3,23,22,2,6,33,5,30,17,6,24
"COG4806",56,23,25,20,47,40,5,30,11,36,27,25,36,29,19,29,8,38,24,38
"COG4807",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4808",0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,1,0,1,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4810",3,3,4,12,7,1,0,2,2,4,0,1,1,1,2,7,4,1,0,0
"COG4811",0,0,0,0,1,0,0,0,6,2,0,0,0,0,1,3,2,1,0,0
"COG4812",5,1,0,3,2,0,1,2,3,0,0,0,0,1,1,1,1,0,3,0
"COG4813",0,1,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,2,5,0
"COG4814",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4816",2,4,6,4,7,2,0,5,3,4,6,0,0,0,1,4,1,3,7,2
"COG4819",2,2,0,0,2,1,0,2,7,5,0,0,0,4,0,0,2,1,6,2
"COG4820",1,1,0,2,1,0,1,4,6,2,3,0,0,6,4,4,1,2,0,0
"COG4821",1,3,0,0,0,0,0,3,0,1,1,3,0,2,0,9,0,2,3,4
"COG4822",40,36,49,32,40,18,15,59,7,28,12,41,1,32,20,22,26,43,19,26
"COG4823",43,16,6,23,19,80,120,17,49,2,83,17,70,25,24,12,44,8,10,32
"COG4824",3,1,9,4,3,0,2,1,3,1,1,0,1,1,2,3,5,1,4,3
"COG4825",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",4,6,13,7,8,35,40,7,27,5,29,16,41,1,7,8,4,4,36,8
"COG4828",12,1,2,4,18,1,0,5,0,9,0,1,0,6,0,1,1,4,2,0
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,7,6,10,2,2,2,7,4,3,10,7,1,0,4,2,8,6,7,14
"COG4833",74,37,17,14,70,2,2,65,0,52,2,73,0,37,59,101,39,60,16,59
"COG4834",0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,2,3,0,7,1
"COG4835",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,4,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4845",29,13,7,17,19,27,7,30,21,27,8,25,13,20,21,22,26,39,20,22
"COG4849",0,0,0,0,0,0,11,0,20,0,0,5,46,0,0,0,0,0,0,0
"COG4850",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG4851",0,2,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,0,0,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",5,24,44,31,10,10,12,12,11,12,4,5,1,12,14,5,5,7,13,5
"COG4857",2,0,1,1,4,1,0,1,1,1,1,0,0,4,1,1,0,0,1,0
"COG4858",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4859",1,1,1,3,0,1,0,2,0,1,2,1,0,0,0,0,0,3,2,2
"COG4861",0,0,0,0,0,0,9,0,27,0,0,5,62,0,12,1,0,3,1,0
"COG4862",4,22,25,18,10,3,6,7,3,11,11,4,1,0,26,5,31,9,1,7
"COG4864",40,23,17,14,25,17,2,30,7,23,2,14,5,39,13,35,9,36,16,12
"COG4865",1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,2,1
"COG4866",58,28,27,29,53,16,6,42,4,41,10,32,6,36,29,44,17,36,42,40
"COG4868",5,25,24,36,10,51,71,15,52,16,64,27,79,7,28,13,23,23,35,20
"COG4869",3,4,7,10,6,3,8,7,1,5,5,3,2,2,1,7,12,7,10,5
"COG4870",1,44,52,18,14,7,31,20,3,14,24,9,4,1,33,7,20,18,17,19
