"","DLF013","NOM018","NLF008","NOM022","DOF009","NOM026","DOM024","NOF006","DLM010","NLM027","DLM028","DLM023","DLM022","NLM032","DOF006","DLM019","DLF004","NOM019","DLM002","NLM022"
"COG4233",1,1,1,0,0,2,0,0,4,0,3,2,0,1,0,0,1,4,0,1
"COG4235",0,9,4,0,2,8,2,7,6,2,2,2,3,2,0,0,2,7,2,8
"COG4237",0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,2,0,4,2,0
"COG4238",0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1,2
"COG4239",0,0,1,0,0,1,0,0,6,1,7,0,0,1,1,1,0,1,0,0
"COG4241",0,0,8,0,2,0,1,0,0,0,0,1,1,1,0,0,0,4,3,2
"COG4242",0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,2,0,0,0,0
"COG4243",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,64,2,31,24,4,20,0,6,0,3,0,7,1,66,19,1,0
"COG4248",1,0,0,0,0,0,3,8,0,0,12,1,5,1,3,1,3,3,1,6
"COG4249",14,0,5,15,9,4,1,6,0,0,4,2,2,4,1,15,2,4,5,2
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4253",0,0,1,1,0,4,0,0,22,6,0,1,1,0,0,0,0,0,0,1
"COG4256",0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4258",0,4,6,0,1,14,0,0,1,2,0,2,2,0,2,3,0,4,0,0
"COG4260",13,20,6,6,15,18,12,8,10,15,19,26,25,26,2,54,11,16,25,24
"COG4261",4,9,15,8,8,15,7,16,6,4,3,4,3,3,26,0,8,6,5,1
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,0,0,0,26,0,4,0,0,0,0,3,0,0,0,0,0,0,3
"COG4267",5,8,1,9,11,8,8,1,2,13,1,28,1,14,4,3,1,1,11,6
"COG4268",13,24,5,6,16,17,6,14,3,7,13,11,5,13,2,22,8,9,11,15
"COG4269",1,2,3,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,4
"COG4271",9,0,0,1,0,12,10,0,0,0,2,0,3,0,0,2,0,19,2,1
"COG4275",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4277",6,13,8,9,8,10,9,8,8,3,35,43,24,37,27,28,17,32,38,48
"COG4279",0,7,3,20,1,0,0,1,2,0,8,0,0,3,0,1,1,2,0,0
"COG4282",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,7,0,3,2,3,6,3,7,7,4,7,17,5,0,4,3,3,13,8
"COG4284",2,9,0,2,4,15,4,3,4,2,13,1,33,40,0,7,12,13,19,13
"COG4286",8,13,2,2,1,7,7,1,2,2,5,25,3,15,0,1,0,6,6,12
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG4289",48,34,50,26,46,15,73,112,41,1,38,55,47,18,63,15,42,22,24,32
"COG4292",3,0,10,1,7,1,0,0,6,14,1,0,1,0,1,1,2,0,1,2
"COG4294",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",10,9,9,24,0,0,3,3,3,15,5,4,1,5,2,0,18,5,10,3
"COG4296",11,7,3,2,7,1,2,0,1,2,6,17,5,5,0,0,2,5,11,3
"COG4299",27,54,46,37,56,22,42,64,39,0,28,26,19,18,53,13,38,28,30,31
"COG4300",0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,1
"COG4302",3,2,1,0,3,6,0,4,10,0,3,1,5,0,2,6,0,3,2,1
"COG4303",4,2,1,1,2,6,0,7,16,1,7,5,2,0,4,13,1,5,2,3
"COG4310",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,3,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,2
"COG4330",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4332",0,1,4,0,3,1,1,5,3,0,0,1,2,0,4,1,1,0,0,0
"COG4333",9,1,0,1,3,4,12,2,4,2,5,9,2,8,0,3,2,7,3,1
"COG4335",1,0,3,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,1,1
"COG4336",4,0,0,1,2,0,2,0,3,1,2,1,1,3,0,9,4,5,2,1
"COG4354",19,32,16,15,25,4,32,44,6,0,25,23,11,4,19,5,12,9,11,9
"COG4357",0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",0,0,9,2,2,0,0,0,0,5,0,1,0,1,0,4,1,5,6,0
"COG4377",2,8,1,1,0,12,5,1,0,10,9,2,5,2,0,5,4,4,6,11
"COG4379",0,1,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4380",0,0,0,1,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",4,2,11,1,1,0,0,7,1,1,3,1,2,0,0,5,6,3,4,0
"COG4384",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",1,0,1,0,1,0,2,0,4,1,2,20,3,0,2,30,1,1,4,7
"COG4386",1,0,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",4,5,0,0,2,0,0,0,2,0,0,0,1,6,0,1,0,0,0,3
"COG4389",0,5,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4390",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0
"COG4393",2,2,0,0,3,5,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4394",0,0,2,2,0,3,0,0,0,0,0,1,0,1,2,0,2,1,0,1
"COG4395",1,1,5,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG4396",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4397",0,10,0,0,0,0,0,0,1,0,0,3,2,4,1,3,2,0,0,4
"COG4399",1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0
"COG4401",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4403",8,4,9,2,4,11,0,0,2,20,1,10,4,9,2,2,1,0,0,2
"COG4405",1,0,0,0,2,2,1,3,2,14,2,0,3,3,0,0,0,0,0,4
"COG4409",41,47,36,48,47,40,35,49,39,11,27,16,30,14,68,9,39,18,35,28
"COG4412",20,2,14,107,2,2,2,3,0,2,8,0,6,3,0,3,112,4,15,3
"COG4413",6,1,25,7,3,9,11,24,3,0,12,3,4,5,7,1,3,2,6,3
"COG4420",4,0,0,0,0,1,0,2,0,7,1,0,3,1,0,18,1,2,1,0
"COG4421",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0
"COG4422",43,29,47,36,51,16,65,45,41,11,37,32,29,43,47,25,38,22,33,24
"COG4430",7,2,6,0,9,2,4,10,12,0,8,3,2,3,14,2,3,12,1,1
"COG4443",6,6,0,0,4,6,3,0,3,9,3,7,3,4,1,7,2,6,4,6
"COG4445",0,0,0,0,0,4,0,0,7,1,1,0,0,0,0,0,1,0,0,0
"COG4448",1,0,12,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2,13,1
"COG4452",12,0,12,1,4,12,6,11,13,6,8,7,9,1,7,2,7,6,6,3
"COG4453",0,0,1,1,0,11,0,1,12,1,0,0,0,0,0,0,0,0,0,1
"COG4456",0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,3,1,0,0,6,4,12,7,0,3,4,1,0,7,0,55,1,0,0
"COG4458",0,4,0,0,3,5,1,0,0,0,2,0,1,0,1,1,1,1,1,0
"COG4460",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4463",6,4,1,1,3,5,1,1,2,22,5,2,6,8,0,5,2,2,3,2
"COG4464",30,16,17,20,12,34,30,21,18,50,23,32,25,42,29,37,10,33,27,21
"COG4465",7,17,6,6,6,18,6,2,4,23,9,7,4,15,4,3,10,5,22,17
"COG4466",1,0,0,0,1,3,0,0,0,13,0,0,6,2,0,1,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG4468",34,32,24,20,13,34,16,14,11,48,25,26,23,38,13,46,10,41,40,28
"COG4469",0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,21,1,0,1,0,0,0,1,0,1,0
"COG4471",0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,1,0,0,0
"COG4472",11,11,5,2,2,12,11,6,6,11,10,12,17,13,0,8,2,8,9,5
"COG4473",0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
"COG4474",2,10,5,1,6,9,7,8,5,20,11,7,23,3,1,27,5,14,6,7
"COG4475",9,6,2,2,6,1,4,4,1,17,10,14,11,16,0,21,4,10,16,10
"COG4476",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,0,2,0,0,3,40,1,0,5,10,0,1,2,2,0,0
"COG4478",1,1,0,0,0,5,0,0,1,11,2,2,3,2,0,0,0,1,1,0
"COG4479",0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4481",2,7,4,2,2,8,3,4,1,12,3,2,6,11,2,17,2,9,12,8
"COG4483",0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4485",81,67,1,13,19,60,60,19,19,129,36,24,36,79,12,85,22,45,90,105
"COG4487",3,3,2,0,2,0,1,2,2,9,0,1,1,3,0,2,1,5,0,2
"COG4492",12,11,2,7,11,26,11,4,8,11,6,21,11,18,2,11,6,13,18,14
"COG4495",0,1,0,0,1,0,1,0,0,3,1,0,3,4,2,1,0,1,1,1
"COG4496",13,8,0,3,3,16,16,3,6,11,12,19,4,17,1,26,4,7,20,13
"COG4499",0,0,1,0,0,1,0,0,3,7,1,1,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,3,1,0
"COG4506",3,4,0,3,1,14,5,1,1,8,9,17,9,17,3,18,9,11,19,19
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4509",50,34,7,19,34,35,27,14,11,71,43,36,82,61,13,120,12,45,37,28
"COG4512",1,0,0,0,0,0,0,0,0,0,1,1,5,3,0,0,4,0,2,0
"COG4521",0,1,2,4,0,5,1,0,6,5,4,0,3,0,0,0,0,2,0,4
"COG4525",0,0,0,0,0,6,0,1,6,3,2,1,0,0,0,1,0,0,0,0
"COG4529",1,1,1,1,1,10,0,5,6,1,12,2,4,1,0,1,1,0,0,3
"COG4531",0,1,1,0,0,7,0,0,8,2,5,0,2,0,2,0,0,1,0,3
"COG4533",2,0,10,0,2,14,1,2,10,6,4,2,2,1,1,0,0,0,0,6
"COG4535",1,4,3,0,1,5,1,1,5,2,3,1,4,1,4,1,0,1,1,3
"COG4536",4,7,10,35,13,15,7,7,28,1,3,7,2,7,20,1,21,8,19,11
"COG4537",0,0,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,1,0
"COG4540",2,0,2,1,2,0,0,0,7,1,1,1,1,0,2,0,0,0,5,0
"COG4541",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,6,0,1,0,0,0,5,4,1,0,0,1,0,1,0,3,5,0
"COG4545",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4547",0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0
"COG4548",2,1,0,2,8,2,6,0,0,11,2,6,19,13,4,31,1,8,6,9
"COG4550",0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4552",13,11,15,6,14,18,22,22,12,10,18,32,19,21,17,21,12,8,17,20
"COG4555",0,1,0,0,1,2,0,0,0,10,2,0,4,0,0,0,0,5,0,0
"COG4558",0,0,1,0,0,2,0,0,6,2,0,0,0,0,0,0,1,0,0,1
"COG4559",0,0,0,0,0,2,0,1,2,0,1,0,1,0,2,0,0,0,0,0
"COG4564",3,8,4,1,14,3,12,0,16,0,4,0,0,1,0,4,1,3,4,17
"COG4565",0,4,2,4,2,14,2,4,15,3,6,4,9,2,3,7,3,3,1,2
"COG4566",0,11,9,0,9,3,6,4,3,0,0,1,1,3,2,4,6,11,10,3
"COG4568",0,0,2,0,0,5,0,0,3,1,1,0,1,0,0,0,0,0,0,0
"COG4569",1,0,1,0,0,1,0,1,1,0,4,0,0,0,0,0,0,2,0,6
"COG4570",3,0,1,2,2,1,4,0,0,2,2,5,5,7,1,7,2,2,2,2
"COG4571",1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2
"COG4572",0,0,0,0,0,3,0,2,2,2,4,0,2,1,0,0,0,0,0,2
"COG4573",6,0,5,1,3,1,4,5,2,5,5,18,7,3,0,1,2,8,0,6
"COG4574",0,0,1,0,1,3,0,2,1,1,2,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,6,1,5,4,0,1,0,2,0,0,0,0,1,0,1
"COG4576",1,1,1,1,2,2,1,1,5,3,1,5,2,1,2,2,0,2,3,1
"COG4577",4,5,3,10,3,16,1,7,27,13,12,14,9,3,14,4,3,6,5,4
"COG4578",0,1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2
"COG4579",2,0,1,0,0,7,0,2,7,3,6,0,0,0,4,0,0,1,0,4
"COG4580",2,1,3,1,1,36,0,5,49,8,13,1,5,1,3,0,1,1,0,9
"COG4581",10,0,0,0,9,0,0,0,4,7,0,0,1,1,0,11,0,1,0,0
"COG4582",1,1,2,0,1,1,0,1,6,3,7,1,0,0,1,0,1,2,0,1
"COG4584",39,105,61,258,109,53,66,78,63,34,56,43,59,42,277,46,110,61,104,42
"COG4585",22,26,13,13,30,23,20,28,46,78,14,8,7,35,15,8,14,10,25,27
"COG4586",5,1,0,0,1,1,0,0,0,25,1,6,9,3,1,2,1,0,1,0
"COG4587",0,1,0,1,0,0,1,0,1,5,3,5,18,0,3,0,0,0,1,0
"COG4589",4,1,7,0,3,3,1,1,4,0,2,3,0,0,3,1,5,2,0,8
"COG4590",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,2,1,0,0
"COG4591",46,34,58,116,47,37,55,49,65,29,43,32,23,22,54,20,31,31,43,38
"COG4592",1,0,1,0,1,2,0,0,2,1,7,1,3,0,0,0,0,0,0,1
"COG4594",0,1,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4597",1,5,3,0,1,1,1,5,2,0,1,0,0,0,0,0,0,1,0,2
"COG4598",0,0,0,0,1,5,0,0,14,0,6,0,0,0,0,0,1,0,0,0
"COG4603",20,18,10,5,30,21,22,8,11,56,33,44,53,30,17,73,12,38,31,18
"COG4604",2,6,0,1,0,11,0,1,3,1,3,1,1,0,3,1,2,2,2,1
"COG4605",1,6,0,2,1,18,1,0,3,12,6,0,1,0,1,0,0,5,0,6
"COG4606",1,6,0,0,1,18,0,0,2,2,1,3,1,0,0,0,2,4,0,3
"COG4607",1,5,0,1,0,10,0,0,0,10,3,1,0,0,1,1,2,3,4,1
"COG4608",39,39,34,23,53,85,38,12,47,123,66,49,65,73,33,120,28,49,49,37
"COG4615",0,0,2,0,0,5,0,2,6,1,8,0,2,2,0,1,0,1,0,3
"COG4619",3,1,1,0,2,1,0,5,3,13,5,1,4,0,0,0,1,0,0,4
"COG4623",23,28,38,21,27,14,38,44,37,5,24,9,18,9,26,6,12,6,11,18
"COG4624",71,86,68,61,99,81,94,54,58,66,66,98,128,84,90,167,67,108,75,108
"COG4625",1,3,1,0,4,9,2,2,2,1,9,1,6,0,6,4,8,9,1,8
"COG4626",5,8,4,4,5,3,11,7,3,3,11,23,71,23,18,65,17,24,13,44
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",5,2,9,3,5,6,5,8,4,10,21,28,29,16,63,91,18,37,40,25
"COG4633",3,7,0,0,0,0,1,0,0,24,0,3,1,2,0,1,1,5,2,0
"COG4635",0,3,2,0,1,4,0,1,1,4,1,3,0,1,0,0,0,1,0,3
"COG4636",3,10,4,6,1,12,4,1,5,6,4,5,1,16,3,0,3,7,7,19
"COG4637",7,9,3,6,15,17,9,14,15,8,5,3,8,17,17,4,9,5,14,3
"COG4638",1,0,1,0,1,16,0,2,26,5,10,2,0,1,4,0,0,0,0,2
"COG4639",0,1,9,0,0,0,0,1,0,2,2,0,7,1,0,0,0,1,6,1
"COG4640",0,0,0,0,1,6,0,0,0,21,0,0,0,4,0,0,0,0,0,0
"COG4641",4,46,0,23,4,60,14,1,5,0,7,1,2,9,15,3,10,13,31,53
"COG4642",16,13,13,20,15,14,18,31,20,10,8,10,5,2,22,8,34,8,12,13
"COG4643",1,2,8,0,5,1,1,0,0,0,70,4,7,2,6,5,0,1,3,3
"COG4644",0,0,3,2,3,22,0,0,35,5,0,0,30,3,4,1,1,1,0,97
"COG4646",248,280,328,100,238,64,149,110,169,110,188,395,279,192,110,362,106,284,180,284
"COG4648",0,1,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,0,0,1,0,3,3,1,3,0,1,0,1,0,0,2
"COG4651",0,2,1,2,3,1,0,1,3,1,16,2,4,0,3,0,2,8,0,10
"COG4652",0,0,0,1,1,1,0,0,5,17,0,2,1,7,0,6,1,0,0,0
"COG4653",4,7,3,11,5,2,11,4,2,2,1,3,8,2,2,21,6,11,4,5
"COG4656",61,63,31,36,58,59,66,40,51,57,52,71,55,43,53,49,65,59,35,69
"COG4657",27,22,15,20,26,26,28,22,34,11,29,40,20,24,33,35,30,28,24,22
"COG4658",43,38,42,38,49,40,47,31,41,24,44,72,35,51,24,56,38,39,43,54
"COG4659",25,33,21,32,28,40,30,29,27,13,23,38,24,23,31,27,38,31,25,23
"COG4660",26,34,20,32,39,28,40,34,25,20,37,68,23,32,24,51,42,49,43,33
"COG4662",0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,2,0,2,0,0
"COG4663",1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,2,0
"COG4664",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG4665",0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4666",18,7,19,5,14,15,12,4,6,4,11,15,16,10,15,25,11,40,18,7
"COG4667",43,40,13,48,35,30,47,31,44,22,28,32,16,37,27,27,33,34,35,47
"COG4668",9,3,24,4,0,22,0,6,38,22,20,4,10,5,5,3,0,6,14,12
"COG4669",0,0,3,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4670",11,6,4,0,12,6,0,3,4,5,11,8,8,7,4,12,8,4,13,7
"COG4672",0,0,4,0,0,0,0,2,0,0,4,0,2,0,2,3,0,0,0,4
"COG4674",0,0,0,1,1,4,0,0,2,0,1,1,0,0,0,0,0,0,0,3
"COG4675",0,0,9,0,0,0,2,0,0,0,3,0,4,0,0,0,7,0,0,0
"COG4676",0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,6,0,0,3
"COG4677",60,81,75,120,35,35,113,101,43,2,49,68,16,40,73,18,82,21,63,74
"COG4678",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4679",3,2,0,1,2,1,0,0,1,5,3,2,3,5,0,3,3,0,0,1
"COG4680",4,0,2,0,9,1,2,18,10,0,5,4,4,0,4,0,2,0,13,1
"COG4681",0,0,0,0,1,2,0,0,7,2,4,1,1,0,0,0,0,0,1,5
"COG4682",0,0,2,1,0,11,0,3,4,1,4,0,0,0,0,0,0,0,0,5
"COG4683",0,0,0,0,2,6,0,0,4,0,0,1,0,0,1,0,0,0,0,0
"COG4684",4,2,0,2,5,11,3,2,3,16,3,3,12,9,2,8,1,4,3,9
"COG4685",0,0,2,1,0,0,0,1,0,1,5,0,4,1,4,0,0,1,0,1
"COG4687",1,0,0,0,2,4,2,0,1,24,1,1,2,2,0,3,0,1,0,1
"COG4688",0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4690",43,31,61,54,70,11,34,47,54,84,30,37,19,41,38,27,47,53,50,40
"COG4692",14,26,53,28,25,19,30,31,29,5,16,25,5,12,75,20,102,32,33,35
"COG4693",3,1,0,0,12,0,0,3,7,6,1,0,0,0,1,2,0,1,1,2
"COG4694",1,0,8,0,3,1,5,0,2,2,1,2,2,0,0,1,4,3,5,3
"COG4695",8,11,4,8,8,6,14,17,2,9,5,6,24,13,6,8,14,13,6,7
"COG4696",0,0,2,0,3,1,0,0,0,12,2,1,0,1,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,5,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,2,1,0
"COG4703",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4704",0,1,2,0,0,0,2,0,0,0,2,3,0,0,6,2,0,0,0,1
"COG4706",0,3,3,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4708",6,14,7,4,8,12,19,1,5,25,5,8,5,3,0,5,1,4,1,7
"COG4709",5,3,0,1,1,6,1,2,1,38,0,2,0,7,0,2,0,0,0,6
"COG4712",39,1,1,0,3,4,1,0,7,0,1,0,2,1,4,3,5,0,6,1
"COG4713",8,10,2,0,2,7,6,6,4,38,10,2,17,13,8,4,6,9,21,5
"COG4716",14,37,9,15,24,29,12,10,17,67,37,63,23,73,9,55,20,24,38,32
"COG4717",11,16,1,4,7,6,5,7,13,11,11,16,11,30,7,14,7,29,17,8
"COG4718",0,0,0,0,0,0,0,0,0,0,3,1,6,0,2,0,0,0,0,4
"COG4720",20,18,1,5,9,15,10,3,5,38,14,18,11,16,2,12,5,15,9,20
"COG4721",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0
"COG4722",6,0,0,0,3,1,2,0,0,2,1,1,2,6,0,5,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0,3,1,3,0,1,1,0,0,0,2
"COG4724",1,3,0,3,6,0,4,2,0,1,2,0,6,0,1,6,2,9,31,12
"COG4725",12,5,1,5,16,3,7,5,9,6,5,6,19,9,0,40,5,5,6,7
"COG4728",3,7,11,12,5,14,6,1,5,4,8,13,4,13,1,2,25,7,17,8
"COG4729",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4732",5,10,3,5,4,11,8,3,1,12,3,15,9,11,7,5,2,12,7,12
"COG4733",5,2,1,1,1,7,0,9,6,0,12,5,26,0,15,4,1,0,0,16
"COG4734",7,4,18,7,3,3,9,7,13,8,6,3,5,4,0,0,0,1,1,0
"COG4735",5,1,3,2,11,0,3,1,1,0,1,1,1,0,0,0,5,5,0,3
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4739",12,5,21,9,12,1,15,12,13,0,9,14,7,5,21,3,8,8,7,12
"COG4744",6,1,10,6,12,4,6,13,6,0,10,3,5,4,7,1,7,6,6,1
"COG4747",10,15,17,12,19,8,26,15,13,8,6,11,10,9,22,17,13,16,9,4
"COG4748",5,0,0,0,1,5,17,0,2,7,2,2,1,2,4,0,22,1,1,2
"COG4750",8,14,11,12,15,32,22,11,8,29,8,17,5,13,8,10,4,3,4,10
"COG4752",0,0,0,0,2,1,2,0,2,4,0,2,0,4,2,4,3,0,0,0
"COG4753",375,314,291,306,248,228,375,532,191,362,242,287,286,314,446,243,281,165,263,282
"COG4757",0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0
"COG4760",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG4763",1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1
"COG4766",0,0,1,0,0,3,0,2,0,0,3,1,3,0,2,5,0,0,0,2
"COG4767",9,20,0,2,17,31,13,2,8,28,11,5,26,41,6,15,15,15,27,36
"COG4768",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4769",11,18,9,8,6,20,10,7,9,5,8,15,13,19,3,17,8,11,11,13
"COG4770",3,2,0,5,6,0,0,1,3,3,0,0,1,0,0,2,0,0,0,3
"COG4771",149,88,214,149,107,78,145,254,129,19,96,97,80,56,236,40,122,69,108,48
"COG4772",1,0,0,6,2,11,0,0,15,0,0,0,0,0,5,0,0,0,0,0
"COG4773",0,2,0,0,0,0,0,2,0,0,5,0,2,0,1,1,1,3,1,6
"COG4774",2,0,4,0,5,4,1,4,7,0,5,1,1,0,1,0,0,1,0,9
"COG4775",53,40,80,120,61,36,68,77,86,12,54,36,28,20,62,23,104,48,52,59
"COG4776",0,4,0,0,0,10,0,0,9,4,3,0,0,3,1,0,0,0,0,1
"COG4778",1,0,1,1,0,6,1,3,6,3,4,2,1,1,2,1,1,0,1,1
"COG4779",0,0,1,0,0,2,0,2,2,1,7,1,2,0,2,0,0,2,0,3
"COG4781",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4783",1,4,12,0,2,8,2,4,6,9,7,5,1,1,1,3,0,8,9,2
"COG4784",0,11,6,2,5,3,2,6,4,0,5,1,1,1,9,1,1,5,3,15
"COG4785",0,0,0,1,2,10,0,0,10,1,3,0,1,2,0,0,0,0,0,0
"COG4786",7,36,2,9,7,32,11,5,5,0,21,3,11,16,2,5,11,15,12,31
"COG4787",0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1
"COG4789",1,0,3,0,2,0,0,8,1,0,2,1,1,0,0,0,1,1,1,0
"COG4790",0,0,3,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG4791",0,0,1,0,1,0,0,4,1,0,0,0,1,0,1,1,0,0,0,4
