"","NOM026","NLM026","DLM002","DOM013","NOF006","NLM008","NOM027","DLM013","DLM012","NOM017","NOF012","NLM032","DOM018","DLF003","NOM002","NOF013","NLF007","NOF007","DOM024","NLM028"
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",34,16,34,17,39,32,0,15,15,8,23,17,20,23,20,37,23,19,28,41
"COG4412",2,13,12,13,5,12,2,3,3,33,5,2,0,86,7,15,31,5,1,2
"COG4413",8,5,2,6,17,4,0,1,1,0,14,4,7,5,2,15,11,6,17,0
"COG4420",0,2,0,4,0,0,2,9,0,0,3,1,0,1,0,1,2,0,2,0
"COG4421",0,4,0,0,0,0,4,0,0,0,0,0,1,0,1,2,0,6,0,1
"COG4422",27,21,34,61,39,16,23,19,12,16,46,45,60,26,32,55,48,58,76,50
"COG4430",0,1,0,1,17,1,3,5,0,3,8,0,1,3,5,15,0,0,3,3
"COG4443",2,6,3,1,3,12,0,4,1,4,1,0,1,0,1,0,0,1,3,2
"COG4445",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",2,1,9,1,0,0,38,0,0,6,1,2,0,9,5,0,0,0,0,0
"COG4452",11,1,5,8,13,2,0,7,3,1,8,0,1,1,1,7,5,1,2,2
"COG4453",7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4457",4,3,0,1,9,2,0,2,0,86,1,0,3,0,1,1,0,0,4,0
"COG4458",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,5,5,13,0,4,14,12,2,1,11,12,4,4,2,0,3,2,3,0
"COG4464",27,16,36,34,24,21,16,27,13,14,49,48,34,26,28,36,31,20,20,14
"COG4465",15,9,15,5,2,13,34,7,6,8,7,11,6,15,17,2,20,4,7,20
"COG4466",5,1,0,4,0,0,0,2,1,3,7,1,0,4,0,0,0,0,0,0
"COG4467",2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4468",32,39,32,34,5,38,78,42,38,24,11,40,32,27,51,24,48,23,19,39
"COG4469",2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,1,0,0,0,0,0,6,0,3,2,0,0,0,0,0,0,0,0
"COG4471",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",12,14,16,17,2,16,9,8,4,9,10,13,6,8,19,3,17,6,4,13
"COG4473",1,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0
"COG4474",13,20,8,3,5,2,0,10,2,5,8,7,12,2,7,5,12,2,13,5
"COG4475",7,20,12,7,1,4,6,9,0,5,2,13,7,9,6,6,9,7,4,10
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",1,2,1,4,0,0,0,3,14,0,25,3,0,8,1,0,2,1,0,0
"COG4478",7,1,0,1,0,0,3,1,5,0,2,1,0,0,0,1,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,4,5,4,3,9,12,7,1,2,13,9,5,4,8,1,3,7,1,6
"COG4483",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",75,82,105,57,18,55,30,70,31,32,20,34,22,29,26,22,17,12,22,30
"COG4487",1,1,1,1,2,1,1,10,0,8,0,1,1,3,1,1,0,0,1,0
"COG4492",21,11,6,11,3,23,23,3,4,7,4,13,11,9,28,6,14,10,17,11
"COG4495",0,0,3,9,0,15,0,0,0,1,8,2,1,0,1,0,2,0,0,1
"COG4496",11,14,9,9,3,8,13,13,0,16,5,14,17,9,11,8,18,8,10,9
"COG4499",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4502",0,0,2,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0
"COG4506",8,8,5,3,3,9,6,11,3,4,6,20,6,12,23,10,13,12,12,10
"COG4508",5,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4509",47,77,53,40,16,28,18,68,17,24,61,60,26,40,60,36,46,35,32,52
"COG4512",0,1,3,8,0,0,0,1,3,2,15,2,0,5,2,0,2,0,1,0
"COG4521",5,5,0,2,0,0,0,2,2,2,5,0,1,1,2,0,0,4,1,4
"COG4525",10,0,0,0,1,0,0,2,2,0,0,1,0,3,0,0,0,0,0,0
"COG4529",7,0,0,1,4,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG4531",7,0,0,2,1,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0
"COG4533",10,0,0,0,3,3,0,6,4,0,0,0,0,0,0,1,0,0,0,1
"COG4535",6,0,0,0,2,0,0,2,1,0,3,1,2,0,0,0,1,1,2,0
"COG4536",18,10,19,12,6,22,1,8,3,40,10,9,10,28,8,6,7,8,11,9
"COG4537",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4540",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,8,0,1
"COG4541",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",5,0,1,5,0,1,20,2,1,5,0,2,0,1,1,0,0,0,0,0
"COG4545",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,12,5,10,2,10,5,5,5,8,3,10,10,2,10,2,8,7,7,5
"COG4550",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4552",23,28,14,22,19,28,6,16,20,7,17,32,26,10,21,20,18,19,21,17
"COG4555",4,0,0,1,0,1,1,1,2,0,0,1,0,1,3,0,1,1,0,1
"COG4558",4,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4559",3,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4564",4,5,2,5,0,9,0,5,1,1,6,2,0,4,0,2,12,0,8,0
"COG4565",18,1,0,1,4,0,2,4,6,0,1,0,2,0,0,1,1,1,0,2
"COG4566",3,1,6,3,2,0,0,1,0,2,11,4,5,3,0,0,0,17,5,0
"COG4568",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4570",2,3,2,10,1,2,3,5,0,1,15,8,1,1,1,3,3,10,5,3
"COG4571",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,1,1,0,3,3,4,4,7,3,0,5,1,5,1,3,2,5,0,8
"COG4574",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",7,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4576",4,2,1,0,0,1,1,4,4,1,1,2,0,1,0,1,0,1,0,6
"COG4577",21,4,3,3,7,11,5,5,14,3,8,5,5,2,9,5,5,2,7,5
"COG4578",4,0,2,2,0,0,28,1,1,3,1,2,0,0,3,0,0,0,0,0
"COG4579",3,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4580",42,0,0,0,4,7,0,11,9,0,0,1,0,0,2,0,0,0,0,0
"COG4581",0,0,0,1,0,0,79,17,135,1,0,0,0,2,3,0,1,0,0,0
"COG4582",2,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0
"COG4584",59,153,109,63,81,47,12,160,117,345,126,33,70,100,69,56,53,144,80,63
"COG4585",18,25,21,39,20,28,102,29,126,20,19,25,25,38,55,31,38,23,18,35
"COG4586",1,6,1,3,0,0,3,0,3,0,1,2,4,7,2,0,2,0,0,1
"COG4587",1,1,0,1,0,0,0,0,2,0,1,1,2,4,5,1,0,0,1,0
"COG4589",4,1,2,1,6,0,0,1,0,0,3,0,3,1,1,4,0,1,1,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",30,40,24,41,48,33,5,23,9,22,27,24,58,59,34,44,53,55,37,28
"COG4592",3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,2,2,0,0,1,4,0,3,1,1,0,0,0,0,0,1,0
"COG4598",5,0,0,0,3,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0
"COG4603",20,50,19,23,14,13,25,27,19,17,25,26,22,19,31,20,28,12,29,26
"COG4604",10,0,0,0,0,3,1,3,3,0,1,0,0,1,1,0,0,0,0,4
"COG4605",11,1,3,0,0,4,0,2,4,0,4,0,2,0,3,0,1,0,0,4
"COG4606",18,0,3,0,2,4,0,2,6,0,1,0,0,1,1,0,0,2,0,5
"COG4607",10,0,3,0,0,0,3,1,3,0,1,0,0,1,5,2,0,0,0,4
"COG4608",84,66,31,42,14,31,91,61,64,40,40,64,39,38,74,48,54,28,37,43
"COG4615",2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,0,0,0,1,0,17,0,24,0,0,3,0,0,1,0,0,0,0,0
"COG4623",24,13,13,17,56,7,0,12,2,5,13,11,43,1,8,25,19,33,35,17
"COG4624",79,104,80,116,68,115,108,177,39,40,70,85,89,68,154,75,87,66,106,104
"COG4625",14,0,3,3,2,0,0,7,2,1,1,2,1,3,2,1,4,3,2,1
"COG4626",17,22,7,32,22,21,39,22,14,18,14,31,27,25,19,11,25,15,33,21
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",16,22,41,25,33,13,41,22,13,7,88,29,9,22,30,38,21,6,20,15
"COG4633",0,0,0,0,0,0,0,0,11,0,0,1,0,1,1,0,0,0,4,1
"COG4635",7,0,2,0,1,0,0,0,0,0,2,0,1,0,0,4,0,0,2,0
"COG4636",12,3,6,2,4,10,7,1,7,4,1,19,4,2,19,3,3,10,0,14
"COG4637",9,2,11,6,9,13,1,36,0,5,24,7,1,14,4,24,2,14,6,12
"COG4638",13,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,2,12,24,1,1,0,2,4,2,1,2,1,0,0,0,0,2,1,0
"COG4640",5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4641",15,4,8,3,0,15,0,2,0,4,5,11,13,5,73,13,29,23,7,41
"COG4642",5,4,11,16,32,17,0,10,4,24,10,5,16,22,8,31,6,17,24,19
"COG4643",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1
"COG4644",22,0,0,1,1,0,0,8,3,0,0,1,1,12,5,1,0,0,0,0
"COG4646",69,257,215,177,126,167,111,170,183,113,173,183,148,93,220,226,260,144,140,351
"COG4648",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG4651",3,0,2,3,3,1,2,7,2,1,0,1,5,0,0,0,0,2,3,0
"COG4652",1,0,1,0,0,0,0,1,15,0,0,1,0,0,0,0,0,0,0,0
"COG4653",1,2,5,13,4,5,0,3,14,0,10,0,4,5,4,1,7,7,4,9
"COG4656",62,80,46,46,43,45,21,69,30,48,39,51,70,63,70,30,58,49,59,61
"COG4657",23,33,37,47,27,34,14,47,9,31,19,24,23,33,28,31,23,27,35,27
"COG4658",37,59,38,57,38,42,10,61,9,25,37,44,56,51,31,27,56,40,52,56
"COG4659",29,32,35,26,28,31,4,27,10,42,16,23,30,16,32,24,31,35,35,38
"COG4660",32,38,35,34,29,47,11,57,9,27,23,27,40,47,27,39,38,26,45,47
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4663",0,1,1,1,2,0,0,4,1,0,0,0,0,1,0,0,2,1,2,0
"COG4664",1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0
"COG4665",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4666",8,25,12,15,2,8,13,20,5,18,15,11,19,32,9,19,11,18,13,22
"COG4667",41,31,42,28,31,40,24,45,45,45,40,40,36,54,47,37,38,48,39,42
"COG4668",34,1,5,8,6,3,78,11,10,11,6,5,9,3,15,1,1,7,3,4
"COG4669",0,1,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4670",5,9,11,8,5,5,12,9,6,1,10,5,2,0,6,7,2,4,5,4
"COG4672",0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG4674",5,0,0,3,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0
"COG4675",0,0,1,27,0,0,0,0,0,0,3,0,0,2,0,0,1,2,2,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",44,31,69,53,109,53,6,35,6,109,12,9,25,27,17,31,15,39,42,16
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4679",3,4,1,4,0,7,0,0,7,1,1,9,0,0,0,1,3,1,4,0
"COG4680",3,1,10,3,10,9,0,2,1,3,2,4,0,11,0,1,1,9,0,2
"COG4681",8,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,1,1,0
"COG4682",12,0,0,0,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG4683",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",5,5,2,4,3,19,3,2,5,4,4,13,7,2,7,0,1,0,1,9
"COG4685",0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4687",2,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG4688",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",9,49,58,38,51,36,77,46,153,67,43,41,48,55,26,43,48,47,45,41
"COG4692",21,29,30,7,35,22,5,12,3,43,17,15,10,12,13,45,18,23,30,31
"COG4693",0,2,0,1,1,1,0,3,1,0,0,1,0,0,2,0,1,0,2,1
"COG4694",1,0,6,2,1,8,0,0,0,0,1,0,0,13,8,5,10,13,16,1
"COG4695",7,1,2,21,23,19,15,16,8,5,9,5,8,3,10,4,19,14,9,24
"COG4696",1,0,1,4,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG4698",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,2,1,0,4,2,0,0,1,1,3,1,1,5,0,1,1,2,1
"COG4703",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG4706",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4708",13,12,12,11,3,19,3,19,13,6,4,10,11,9,21,5,20,4,8,18
"COG4709",6,4,1,1,0,0,5,3,11,4,1,4,2,4,4,0,4,2,0,8
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,2,0,1,0,2,0,1,2,0,0,0,0,0,4,1,10,4,0
"COG4713",5,3,14,4,3,11,6,6,1,5,3,5,2,0,4,1,2,3,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4716",31,49,29,38,8,25,34,43,83,15,37,68,35,43,67,14,48,25,17,28
"COG4717",8,15,10,45,1,38,12,6,24,7,43,31,12,18,27,13,12,6,6,11
"COG4718",0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4720",14,9,11,16,3,23,12,10,19,6,7,18,8,7,12,8,14,3,9,10
"COG4721",3,1,0,0,0,0,16,1,42,0,1,1,0,0,0,0,0,0,0,0
"COG4722",1,1,0,2,0,2,0,2,2,0,0,3,0,2,3,0,3,0,1,4
"COG4723",0,0,0,0,2,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG4724",2,21,45,2,2,7,0,9,45,0,12,0,0,23,23,13,6,10,15,0
"COG4725",5,10,11,17,5,18,8,14,4,3,4,7,6,5,11,6,8,10,5,13
"COG4728",14,9,16,2,3,12,6,5,2,17,15,11,7,22,19,7,5,1,3,12
"COG4729",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,6,7,11,2,13,5,10,2,8,2,7,13,12,12,4,6,6,9,17
"COG4733",6,0,0,0,6,3,6,8,14,0,0,2,2,0,0,0,0,0,0,3
"COG4734",0,11,6,6,9,20,2,6,2,0,5,24,9,2,9,2,6,18,4,3
"COG4735",2,2,2,4,3,1,1,1,2,0,3,1,0,0,0,0,0,1,1,0
"COG4737",0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4739",5,7,6,10,14,5,2,7,3,1,6,4,11,4,10,11,8,11,15,8
"COG4744",1,1,6,1,9,8,0,7,0,8,7,4,4,7,6,4,0,11,6,7
"COG4747",8,14,9,16,23,15,4,24,4,2,4,5,5,3,2,6,6,10,7,1
"COG4748",8,3,2,8,0,2,0,1,2,0,1,1,14,0,9,4,6,0,12,2
"COG4750",26,26,24,4,22,47,50,7,10,17,19,43,22,10,27,42,23,42,20,28
"COG4752",1,0,1,3,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,2
"COG4753",60,121,99,89,172,102,43,89,72,43,252,323,366,177,371,447,351,489,386,333
"COG4757",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4760",1,3,2,1,2,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4763",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4766",4,0,1,0,1,0,0,2,2,0,0,0,2,0,2,0,1,0,0,0
"COG4767",27,21,28,9,4,31,7,15,25,10,59,42,13,23,26,13,14,14,19,19
"COG4768",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4769",20,14,16,11,1,19,20,22,5,4,3,15,12,14,18,17,16,6,6,11
"COG4770",0,0,0,0,0,0,28,3,85,3,0,3,4,0,0,0,3,6,0,0
"COG4771",78,48,103,116,283,46,111,116,32,76,104,53,154,89,48,160,82,163,140,137
"COG4772",11,0,0,0,1,0,0,2,4,0,0,2,1,0,1,1,0,0,1,5
"COG4773",0,0,1,0,3,3,1,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG4774",8,0,0,0,7,1,1,4,4,0,1,2,1,0,1,1,0,0,0,1
"COG4775",35,35,50,57,83,43,43,53,7,88,28,24,61,72,26,56,60,64,62,24
"COG4776",11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4778",4,1,1,1,0,0,0,5,1,0,0,0,0,1,0,0,0,2,1,1
"COG4779",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4783",7,0,6,8,5,2,39,4,3,5,3,5,5,3,11,3,2,3,1,3
"COG4784",3,10,1,4,4,6,0,2,2,0,3,4,2,3,0,10,3,2,2,7
"COG4785",2,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,1
"COG4786",29,5,12,9,7,30,3,4,3,4,10,14,13,7,40,16,22,11,9,23
"COG4787",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4789",0,1,0,1,6,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,1,0,1,0,0,4,1,1,0,0,0,0,0,1,0,0,0
"COG4791",1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,0,0,0,1,1,0,1,6,0,0,0,0,0,1,1,0,0,1,0
"COG4796",7,4,3,2,2,3,25,4,3,6,1,1,2,3,5,3,0,1,2,0
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4799",31,79,68,69,100,84,54,55,43,66,61,78,73,71,76,81,75,76,80,105
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",19,12,27,29,40,45,5,19,7,62,63,49,106,125,58,78,61,104,69,107
"COG4805",39,18,20,11,9,16,23,7,13,10,9,44,17,19,46,20,23,28,11,30
"COG4806",20,16,18,23,54,12,3,29,10,22,14,19,36,9,40,37,20,28,31,32
"COG4807",7,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",9,1,2,0,1,6,1,3,5,0,2,3,2,2,5,3,0,0,2,7
"COG4811",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",1,2,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0
"COG4813",0,5,1,0,0,0,0,0,0,0,0,2,0,1,2,1,2,1,1,0
"COG4814",0,0,1,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0
"COG4816",13,5,0,2,2,1,3,2,8,3,2,3,1,0,6,1,3,1,2,3
"COG4819",0,5,3,4,4,0,0,10,3,1,1,0,1,4,2,1,1,4,2,2
"COG4820",4,1,1,1,1,5,0,1,3,1,0,2,1,1,2,0,0,1,0,2
"COG4821",0,4,5,0,3,0,0,3,3,0,2,5,1,1,0,6,3,4,5,0
"COG4822",28,33,27,26,33,23,29,42,23,15,27,41,62,13,44,36,32,54,30,39
"COG4823",24,15,41,20,32,40,0,5,7,53,33,30,8,45,4,23,19,20,11,21
"COG4824",8,6,6,1,0,2,10,4,1,6,3,4,5,4,6,2,12,7,5,1
"COG4825",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",6,7,21,12,5,3,4,15,17,24,7,15,13,33,7,14,19,7,2,6
"COG4828",0,2,4,2,5,2,0,1,3,0,2,0,1,0,1,10,2,8,4,2
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,3,11,0,1,5,2,7,4,1,8,9,7,9,2,4,17,6,3,8
"COG4833",11,36,33,19,115,39,0,33,4,3,15,15,9,22,20,81,18,48,35,18
"COG4834",1,1,0,1,1,0,0,0,0,0,4,1,4,1,0,0,0,2,0,0
"COG4835",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4839",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4842",0,0,2,4,0,1,0,1,1,0,0,1,0,5,1,0,0,0,0,0
"COG4843",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",6,20,23,27,31,25,14,16,4,4,31,15,15,17,1,23,12,29,43,11
"COG4849",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4850",0,0,0,0,0,0,18,1,40,0,0,1,1,0,1,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4856",20,34,34,32,10,23,19,34,13,14,43,50,28,37,57,24,33,13,24,31
"COG4857",5,3,1,4,2,0,1,3,5,2,2,1,2,1,1,1,0,0,0,0
"COG4858",3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4859",0,1,2,2,4,1,2,0,0,0,11,2,1,0,5,3,0,2,1,1
"COG4861",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,0,0,1
"COG4862",20,11,17,9,7,18,3,1,5,4,11,17,8,14,22,7,9,11,7,17
"COG4864",10,12,12,22,27,9,20,20,4,8,22,17,34,6,14,17,17,30,32,21
"COG4865",6,0,0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0,2
"COG4866",31,23,21,36,38,23,29,33,9,15,32,29,36,21,35,37,20,48,44,34
"COG4868",27,34,37,27,10,35,11,43,28,64,8,36,18,63,32,23,36,16,14,32
"COG4869",5,10,3,14,5,5,5,19,11,1,6,9,5,12,8,4,6,3,8,4
"COG4870",13,18,27,28,8,25,17,7,10,8,5,44,34,9,69,10,24,18,22,30
"COG4871",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",4,0,1,2,2,1,0,1,0,1,5,2,2,0,0,5,2,3,3,8
"COG4877",2,5,0,1,1,3,1,0,2,3,0,1,2,3,0,2,3,2,2,3
"COG4878",9,4,3,0,0,6,35,7,48,5,4,6,0,0,0,6,0,0,0,2
"COG4880",5,14,9,6,0,20,1,3,18,3,6,5,11,4,24,4,11,11,7,5
"COG4884",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4886",44,69,47,59,108,26,5,18,21,42,55,39,61,71,16,84,57,29,36,48
"COG4887",5,5,6,13,4,6,20,6,2,11,3,9,7,2,10,4,2,5,11,7
"COG4889",3,3,5,17,15,4,2,3,1,2,6,5,1,3,0,0,19,3,5,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4894",11,11,7,4,0,5,4,5,2,4,7,11,9,11,9,6,11,2,16,3
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",0,1,1,0,0,3,0,0,3,0,0,1,1,0,0,0,0,1,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,14,1,0,4,0,0,0,0,0,0
"COG4905",57,70,46,72,10,57,82,42,130,14,76,77,39,62,46,27,42,39,27,63
"COG4907",7,2,1,0,0,0,2,11,5,0,0,0,0,3,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",22,1,0,0,1,0,1,11,6,2,3,4,2,0,4,0,0,0,0,5
"COG4910",4,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1
"COG4912",21,21,26,24,33,22,6,29,13,22,17,31,29,29,25,26,29,31,35,28
"COG4913",13,18,8,31,3,8,62,9,75,11,22,30,36,15,17,24,12,21,60,42
