"","NLF013","DLF014","NOM017","DLF008","DOF012","DLF010","DOM010","NLM025","DLM001","DOM001","DLF003","NOF011","NOF005","DLM027","DLF001","NLM024","NOM002","DOF009","DOM016","NLF007"
"COG4199",0,6,0,2,2,0,0,0,0,0,0,0,3,9,6,0,0,0,0,0
"COG4200",1,0,1,0,1,4,4,1,0,1,5,3,0,0,0,0,3,2,0,1
"COG4206",127,39,234,220,85,98,199,152,243,219,133,233,194,116,250,240,67,230,157,113
"COG4208",7,10,2,1,1,0,1,5,0,4,3,1,6,6,1,1,13,1,5,10
"COG4209",80,104,33,8,89,59,27,14,15,13,36,27,34,26,56,6,89,35,28,105
"COG4211",17,15,17,10,7,17,9,16,7,8,44,12,24,8,10,4,22,10,10,22
"COG4213",8,5,2,20,4,14,8,29,5,5,4,3,3,5,2,0,5,5,5,6
"COG4214",2,3,1,8,8,4,1,13,3,3,2,0,2,3,5,4,4,4,2,0
"COG4215",0,0,0,2,3,3,0,3,0,2,1,1,0,0,0,1,0,0,1,0
"COG4219",51,38,10,7,18,54,19,20,20,35,32,34,21,6,10,2,59,18,17,36
"COG4220",0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0
"COG4221",8,3,10,20,10,16,20,22,21,16,30,12,21,10,23,16,3,27,23,10
"COG4222",1,2,23,0,1,3,9,9,1,3,21,3,0,14,1,8,6,0,2,0
"COG4224",5,5,3,2,18,6,2,6,4,3,5,4,5,5,1,0,11,3,2,5
"COG4225",133,43,50,196,23,34,142,36,109,108,62,127,122,21,207,82,68,137,123,101
"COG4226",0,0,3,2,3,8,2,1,0,6,6,6,1,10,3,2,0,3,0,1
"COG4227",20,16,15,16,16,13,21,176,51,39,0,6,5,2,35,4,2,6,8,8
"COG4228",0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,0,3,2,0,0,2,1,0,0,0,0,1,1,1,1,2,0
"COG4231",56,36,10,41,8,37,53,20,44,49,55,44,54,29,50,24,23,37,51,47
"COG4232",17,2,44,42,9,9,22,60,41,26,29,44,24,32,48,37,5,39,44,32
"COG4233",3,0,0,0,0,3,1,0,3,3,1,1,0,2,0,5,0,2,1,1
"COG4235",1,0,0,6,7,1,2,1,4,1,0,0,1,0,0,1,0,2,4,0
"COG4237",0,0,0,3,1,3,3,0,6,2,0,2,1,0,2,0,0,0,2,0
"COG4238",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,2
"COG4241",1,16,2,3,0,1,2,2,1,4,2,1,4,10,1,1,3,1,3,0
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,13,1,0,5,0,0,0,3,0,0,0,0,1,0,0,0,6,0,0
"COG4245",0,2,0,1,2,6,0,0,1,5,4,2,1,0,1,0,0,1,9,2
"COG4248",0,5,0,1,3,1,0,3,2,2,14,1,0,0,1,3,0,0,1,2
"COG4249",1,2,10,0,3,4,1,38,5,2,31,19,1,0,3,0,3,12,7,2
"COG4252",2,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4253",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",0,0,3,1,0,0,2,25,8,0,2,1,1,1,0,0,0,0,5,2
"COG4260",29,46,13,5,15,34,9,30,13,27,29,16,19,24,9,2,55,13,11,33
"COG4261",7,4,1,13,2,2,6,5,11,7,0,1,2,0,10,3,5,2,3,0
"COG4262",0,0,0,9,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4264",0,0,0,6,0,4,0,1,2,4,0,0,1,0,1,0,0,2,0,0
"COG4267",9,30,8,19,10,3,2,1,2,1,3,1,2,1,1,1,4,1,1,1
"COG4268",7,0,18,4,14,9,8,91,10,7,5,8,7,23,8,2,7,23,0,12
"COG4269",0,0,0,2,5,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG4271",0,0,1,0,0,15,0,4,4,3,0,6,0,3,0,0,4,0,0,7
"COG4277",37,20,12,25,14,28,36,10,19,25,16,35,42,26,34,15,37,38,29,35
"COG4279",0,3,0,0,0,2,3,6,1,3,8,1,0,0,0,8,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4283",3,0,4,2,1,15,3,5,2,9,2,0,5,5,2,0,15,3,1,8
"COG4284",19,25,9,0,14,47,2,9,5,4,28,9,15,11,0,0,37,4,5,15
"COG4286",5,11,9,0,5,1,5,14,1,4,8,6,10,6,0,1,15,4,6,7
"COG4288",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",63,15,10,72,12,12,38,21,18,26,18,54,41,0,54,20,8,33,37,35
"COG4290",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4292",0,7,0,2,13,0,1,2,1,0,0,3,0,8,20,0,0,3,0,0
"COG4294",1,0,0,0,1,3,0,0,1,0,4,0,1,0,0,0,0,0,0,0
"COG4295",0,7,28,1,26,3,3,5,0,6,12,0,0,10,0,0,6,2,4,5
"COG4296",11,2,1,0,5,1,2,3,0,12,2,2,3,8,0,1,0,3,0,6
"COG4299",21,3,9,46,16,9,36,22,46,30,11,49,35,5,64,20,15,58,62,24
"COG4300",0,2,0,2,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG4302",1,0,3,0,2,2,5,0,1,7,0,0,1,0,1,0,3,1,3,0
"COG4303",5,0,1,1,1,5,0,0,0,1,6,1,2,0,2,3,2,5,4,0
"COG4310",0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4314",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,23,0,0,28,0,0,0,1,0,0,0,0,17,0,0,0,2,0,0
"COG4325",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG4330",0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4332",2,0,0,5,0,1,2,0,0,2,0,2,0,0,2,0,0,1,0,1
"COG4333",0,0,4,6,0,4,4,1,1,5,3,1,8,1,4,0,1,0,0,4
"COG4335",2,0,0,14,0,0,1,0,3,3,0,2,3,0,13,1,0,1,0,0
"COG4336",2,1,2,0,1,2,1,0,3,1,3,0,2,3,0,0,2,0,1,0
"COG4354",15,0,0,5,7,19,48,1,7,34,6,43,18,0,36,2,3,29,13,13
"COG4357",0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,5,3,0,4,2,0,0,0,0,2,0,3,13,2,1,5,1,4,0
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG4377",10,5,2,1,3,3,2,4,2,7,3,2,3,6,1,1,7,3,3,12
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4380",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",7,0,0,3,0,3,4,2,17,5,1,1,7,0,2,2,0,2,10,7
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",4,0,0,2,0,6,1,2,2,1,1,0,2,1,3,3,0,3,1,1
"COG4386",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4388",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,4
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",1,24,0,3,12,0,0,0,1,0,0,1,0,2,0,0,2,4,2,0
"COG4394",1,0,0,8,0,0,3,19,0,1,1,0,0,0,0,2,0,0,4,0
"COG4395",3,0,0,0,0,0,1,0,1,1,1,0,1,2,0,1,0,1,0,1
"COG4396",0,0,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,4,0
"COG4397",0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,4,2
"COG4399",1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG4401",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1
"COG4403",1,2,5,7,1,5,0,1,2,12,1,2,2,5,1,1,16,3,1,1
"COG4405",0,0,0,1,10,4,0,0,2,0,0,2,0,3,0,0,0,0,1,2
"COG4408",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4409",9,41,14,72,22,20,32,37,34,47,33,23,19,19,37,26,13,58,44,12
"COG4412",3,3,38,0,0,15,5,46,12,3,102,12,3,9,1,25,5,1,20,31
"COG4413",0,0,0,13,7,8,7,0,6,8,2,4,1,1,24,0,2,6,16,8
"COG4420",0,0,0,0,1,6,0,2,1,2,1,3,1,1,0,0,0,1,0,1
"COG4421",1,0,0,0,0,1,0,0,1,0,0,2,1,0,13,0,2,0,0,0
"COG4422",33,12,18,42,17,27,49,17,39,42,29,42,68,19,71,20,32,55,35,56
"COG4430",10,0,1,15,0,2,11,1,2,6,5,3,10,0,8,0,3,14,1,0
"COG4443",7,5,5,7,7,4,5,2,4,2,3,3,6,7,2,1,4,4,1,5
"COG4448",3,0,7,0,0,3,2,0,0,0,12,1,2,0,3,2,6,1,2,2
"COG4452",1,0,1,37,4,5,9,0,7,8,0,2,3,1,3,0,0,4,3,1
"COG4453",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,1,0,0,0,13,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4457",0,0,72,0,0,0,1,47,0,0,0,2,0,0,0,4,0,0,1,2
"COG4458",0,0,0,0,0,0,1,17,0,0,1,1,0,0,1,0,0,0,1,0
"COG4460",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",0,4,2,2,5,20,2,2,6,4,4,3,1,4,0,2,3,3,1,1
"COG4464",25,23,11,19,52,30,18,18,14,36,36,18,22,31,11,10,34,15,18,27
"COG4465",12,7,6,3,17,5,6,0,4,5,8,4,8,5,1,4,24,4,12,8
"COG4466",1,1,0,0,8,5,0,0,0,0,3,0,0,2,0,0,1,0,0,1
"COG4467",0,4,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4468",21,56,27,10,50,41,31,15,16,8,32,22,29,40,11,6,57,12,22,53
"COG4469",0,1,0,0,19,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0
"COG4470",0,1,0,1,16,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0
"COG4471",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4472",8,8,2,2,18,26,5,8,2,7,14,6,13,7,8,0,10,6,6,5
"COG4473",0,4,0,1,18,1,0,0,0,0,0,1,0,22,0,0,0,0,0,0
"COG4474",4,4,1,0,17,6,5,1,4,16,7,5,10,13,51,5,4,7,3,10
"COG4475",8,14,6,3,15,9,5,2,13,4,12,5,4,6,2,1,0,2,5,11
"COG4476",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4477",0,5,0,2,33,8,0,2,1,3,7,2,0,24,0,1,1,0,0,0
"COG4478",0,0,0,1,11,0,0,0,1,2,0,1,1,8,0,0,2,0,0,0
"COG4479",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4481",6,11,4,5,11,9,5,4,5,3,5,1,4,8,1,0,5,3,6,2
"COG4483",0,1,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4485",73,49,38,14,89,73,31,48,17,42,92,32,59,59,11,0,92,19,36,66
"COG4487",0,8,8,0,0,8,0,2,1,1,4,0,0,1,0,0,0,1,1,4
"COG4492",14,16,5,3,15,11,16,5,10,13,8,6,10,13,8,3,18,4,12,13
"COG4495",0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4496",9,10,9,7,9,18,6,8,6,7,13,6,10,15,3,3,17,5,6,12
"COG4499",1,0,0,1,0,0,0,0,0,5,0,1,3,3,0,0,5,0,1,0
"COG4502",0,0,1,3,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG4506",11,21,10,3,12,15,11,9,11,9,12,8,8,9,3,3,21,12,12,13
"COG4508",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4509",32,36,19,10,21,61,25,23,25,16,43,23,47,28,4,3,46,36,5,38
"COG4512",2,1,0,0,0,7,0,3,0,1,6,4,0,0,0,0,0,0,0,1
"COG4521",0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0
"COG4525",0,0,0,1,3,0,0,0,0,0,7,0,0,0,0,1,0,1,1,0
"COG4529",0,0,0,1,6,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4531",0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0
"COG4533",0,0,0,1,2,3,0,0,0,2,0,0,1,0,1,6,0,1,2,0
"COG4535",3,0,0,3,0,3,0,12,1,4,1,1,0,4,0,2,1,3,2,0
"COG4536",12,5,40,6,5,10,6,48,6,14,27,6,21,21,13,38,6,12,17,5
"COG4537",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4540",0,1,3,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,4,0
"COG4542",0,10,2,0,14,2,0,2,0,0,0,1,0,4,0,2,3,0,4,0
"COG4545",1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4548",1,11,2,5,16,4,1,3,5,5,2,7,4,0,5,0,8,14,4,16
"COG4550",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",22,34,9,39,50,11,18,7,18,11,7,30,26,27,23,6,24,19,21,25
"COG4555",2,1,0,0,3,1,1,3,0,0,4,1,0,0,2,1,3,0,0,1
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4564",23,0,0,0,0,4,13,4,16,11,5,5,2,0,0,7,0,29,0,5
"COG4565",2,0,0,7,6,2,1,2,1,3,0,0,1,0,1,0,1,1,5,0
"COG4566",19,0,1,5,4,0,7,1,4,3,2,2,1,10,3,8,2,5,10,2
"COG4568",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,2,1,0,1,0
"COG4570",2,1,2,2,10,0,0,2,0,0,2,4,1,1,1,0,2,4,2,2
"COG4571",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4573",0,0,5,8,5,2,1,0,7,6,2,2,4,2,2,3,3,2,8,1
"COG4574",0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4575",0,0,0,2,9,5,0,1,1,1,0,0,0,0,0,1,0,1,0,0
"COG4576",0,3,2,5,4,0,2,0,3,1,0,2,2,1,0,0,1,1,4,1
"COG4577",2,4,9,14,7,8,9,2,5,7,1,4,9,4,4,2,10,5,6,6
"COG4578",0,0,2,0,3,0,0,1,0,0,0,0,0,0,3,1,5,0,3,0
"COG4579",0,0,0,3,2,4,0,0,0,1,0,0,0,0,2,0,0,1,1,0
"COG4580",0,0,0,9,13,11,0,51,1,5,0,0,1,0,1,5,0,8,2,0
"COG4581",0,83,0,1,23,1,0,0,5,0,0,0,1,15,0,0,4,10,0,0
"COG4582",0,0,0,3,3,1,0,10,0,1,0,0,0,0,0,0,0,2,1,0
"COG4584",20,90,122,18,27,13,44,5,34,23,115,28,134,148,100,87,52,106,166,58
"COG4585",62,106,25,9,41,19,22,34,29,16,27,24,22,38,14,7,53,36,26,50
"COG4586",0,0,0,8,4,7,0,1,1,1,10,0,0,0,1,0,0,0,1,1
"COG4587",1,1,0,7,1,7,4,1,1,0,6,0,0,0,0,0,0,0,0,1
"COG4589",6,0,0,19,2,0,0,0,2,1,1,4,4,1,15,2,1,3,1,2
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",42,13,34,46,26,21,70,87,72,44,60,58,43,21,57,52,20,69,65,47
"COG4592",0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4597",1,0,1,3,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,1,5,0,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG4603",29,24,16,15,26,48,28,13,31,28,29,16,16,14,10,6,35,27,21,29
"COG4604",0,0,0,3,2,2,3,0,0,6,0,0,2,0,1,0,1,1,4,0
"COG4605",0,0,0,2,2,1,3,1,1,2,2,2,2,0,0,4,6,0,1,0
"COG4606",0,2,0,1,3,1,2,2,2,4,1,0,1,1,1,2,7,1,5,0
"COG4607",0,0,0,0,1,0,3,0,0,2,1,0,1,2,0,0,0,1,2,0
"COG4608",25,65,27,55,107,77,35,14,30,34,27,34,47,31,18,17,79,50,34,59
"COG4615",0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4619",0,13,0,2,23,5,0,0,0,3,0,0,1,6,1,1,0,0,0,0
"COG4623",17,3,4,32,14,14,25,2,21,18,4,42,16,7,33,15,8,27,26,24
"COG4624",90,102,39,113,51,120,124,42,85,111,67,84,95,75,77,47,136,100,91,95
"COG4625",4,0,0,10,2,0,4,5,2,0,0,0,1,0,0,13,1,2,12,4
"COG4626",11,42,2,13,21,8,11,8,25,10,29,22,19,70,33,5,17,23,15,40
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",25,18,9,68,11,28,28,6,17,16,26,57,53,15,58,9,32,22,32,32
"COG4633",4,35,0,0,34,1,1,0,2,0,2,0,1,14,0,0,3,4,1,0
"COG4635",0,0,0,9,3,4,1,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG4636",12,11,7,4,6,3,7,3,1,2,1,2,4,5,4,0,24,1,6,7
"COG4637",16,0,5,0,11,24,18,9,9,11,11,2,29,19,0,24,7,24,17,5
"COG4638",0,0,0,1,2,4,0,2,0,1,0,1,0,0,3,2,0,0,1,0
"COG4639",1,0,1,0,27,0,1,2,2,0,0,2,0,13,0,0,0,0,0,1
"COG4640",0,3,0,3,12,0,0,0,0,0,1,0,0,14,0,0,0,1,0,0
"COG4641",21,0,6,5,5,13,5,26,0,13,11,19,12,18,0,0,61,2,17,18
"COG4642",13,4,31,24,3,6,16,31,19,15,27,26,15,8,15,45,11,15,32,11
"COG4643",1,0,0,0,17,0,0,0,2,4,1,0,0,0,0,1,1,4,2,0
"COG4644",0,1,0,15,32,14,185,2,13,1,5,0,0,3,1,8,0,6,1,0
"COG4646",239,65,114,139,79,165,332,102,215,183,94,155,250,134,139,59,205,226,150,249
"COG4648",0,0,0,0,0,1,1,8,0,0,0,1,1,0,0,0,0,0,0,0
"COG4650",1,0,0,3,2,0,0,0,2,0,0,0,1,2,1,0,1,3,4,0
"COG4651",3,0,1,8,2,1,1,0,0,3,2,0,0,0,3,6,0,4,5,0
"COG4652",0,0,1,0,0,1,0,0,0,0,0,0,7,0,1,0,0,1,0,0
"COG4653",1,9,0,2,2,3,9,5,8,12,10,4,9,8,20,5,7,3,6,9
"COG4656",23,25,15,14,6,20,22,15,26,11,46,49,63,44,35,47,68,59,62,59
"COG4657",30,20,37,24,12,41,38,27,29,26,44,39,22,27,17,41,18,32,22,27
"COG4658",45,22,37,37,20,44,46,47,42,49,51,41,43,46,22,33,41,50,37,51
"COG4659",30,14,33,27,15,20,37,23,28,28,26,30,30,28,26,42,30,29,35,36
"COG4660",35,17,26,26,23,42,31,44,37,23,53,38,42,45,19,24,31,40,21,39
"COG4662",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4663",0,0,0,0,0,0,0,2,1,3,1,4,2,0,0,1,0,0,0,0
"COG4664",0,0,0,0,0,2,0,1,1,3,0,1,1,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,1,1,0,1,4,1,0,1,0,0,0,0,3,1,0
"COG4666",8,4,10,30,1,39,8,21,13,27,35,17,13,11,8,9,9,7,30,8
"COG4667",43,46,49,25,41,28,22,48,39,22,47,45,35,42,32,45,40,26,33,37
"COG4668",2,7,12,5,17,6,3,2,11,8,3,3,6,9,4,7,14,4,11,0
"COG4669",0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0
"COG4670",5,83,3,13,3,6,5,0,3,9,6,4,2,44,4,10,9,6,7,1
"COG4672",0,6,0,5,0,2,0,0,0,1,2,1,0,0,0,0,0,3,2,0
"COG4674",0,1,0,0,0,1,0,18,0,0,0,0,0,0,0,1,0,0,1,2
"COG4675",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,0,0
"COG4676",0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0
"COG4677",35,34,99,111,18,25,60,26,60,66,75,62,65,39,93,154,52,55,73,39
"COG4678",0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0
"COG4679",8,9,0,0,0,3,0,0,0,0,1,0,2,2,2,0,2,2,3,2
"COG4680",4,0,8,6,0,4,3,7,0,4,10,3,4,8,13,3,2,6,2,1
"COG4681",0,0,0,1,6,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG4682",0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4683",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4684",0,18,2,4,15,3,4,2,2,5,4,4,5,12,3,2,11,10,3,6
"COG4685",0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4687",0,2,2,1,8,0,0,0,2,0,1,0,0,8,0,0,1,3,0,0
"COG4688",0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4690",46,68,76,29,162,33,55,34,60,53,53,44,40,151,19,96,31,75,60,45
"COG4692",18,6,39,42,5,8,15,18,44,28,12,43,26,33,74,86,19,17,30,31
"COG4693",0,0,0,4,3,6,0,1,1,1,0,0,0,0,2,0,1,6,1,3
"COG4694",0,0,1,16,3,5,0,21,0,11,13,0,0,5,0,1,4,20,4,14
"COG4695",5,11,3,4,5,7,4,5,12,10,15,3,7,23,26,5,7,13,11,8
"COG4696",0,0,2,2,0,0,1,0,1,1,0,1,1,0,0,0,0,2,0,0
"COG4698",0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4699",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,1,0,0,9,1,0,1,0,0,1,1,2,5,0,0,5,0,3,0
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,4
"COG4706",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4708",7,4,5,4,4,14,5,3,9,6,15,6,8,6,3,1,17,9,2,10
"COG4709",8,17,2,0,9,2,1,1,0,2,2,0,1,7,2,1,8,2,0,3
"COG4712",0,0,1,8,4,6,1,1,3,6,1,3,1,0,0,4,1,3,1,4
"COG4713",4,11,3,2,14,8,10,4,3,2,8,3,5,0,3,0,1,3,7,6
"COG4715",0,0,0,0,5,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4716",40,64,17,6,66,33,8,20,11,15,42,33,27,55,8,2,56,28,17,41
"COG4717",17,26,5,6,43,28,5,12,3,12,16,16,14,40,5,1,31,5,6,16
"COG4718",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",8,19,4,2,33,17,5,11,6,5,8,10,12,23,3,2,11,8,2,9
"COG4721",0,17,1,2,25,1,5,0,4,0,0,0,0,2,0,1,0,6,3,0
"COG4722",1,1,0,3,0,1,0,0,0,7,1,0,3,7,0,0,2,2,0,1
"COG4723",0,0,0,2,0,2,0,0,0,3,0,1,0,0,0,4,0,0,0,0
"COG4724",4,0,2,3,13,6,10,31,26,13,34,1,6,1,4,0,19,11,38,7
"COG4725",10,5,3,5,1,14,4,2,7,8,2,8,12,1,3,2,12,14,8,10
"COG4728",5,9,15,4,1,19,5,8,4,6,20,11,20,27,5,6,17,5,5,10
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4732",9,13,14,5,9,12,5,6,2,2,7,8,11,6,2,3,16,5,5,13
"COG4733",1,27,0,26,1,9,0,0,5,4,0,3,3,1,0,2,0,4,6,0
"COG4734",4,4,2,5,16,3,4,1,4,21,2,21,17,1,6,8,2,2,0,6
"COG4735",1,0,0,1,0,0,1,4,0,0,3,6,0,1,0,0,0,13,0,0
"COG4737",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4739",9,3,1,5,3,3,17,0,9,12,3,13,12,0,16,8,4,8,12,12
"COG4744",4,1,8,6,2,2,6,5,6,8,6,9,13,5,9,13,2,5,6,1
"COG4747",24,19,6,12,12,16,18,3,14,12,4,14,15,4,22,8,8,18,14,12
"COG4748",3,21,0,13,6,0,2,1,2,8,0,11,11,0,2,1,9,1,7,5
"COG4750",19,40,11,10,20,12,11,8,12,6,10,8,33,16,11,6,37,18,20,24
"COG4752",0,4,1,1,5,1,6,1,1,1,0,3,1,8,2,2,1,1,1,0
"COG4753",375,247,158,541,207,239,214,139,302,206,154,368,342,113,629,192,407,222,343,328
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,1,1,0,0,0
"COG4763",0,0,1,2,15,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0
"COG4766",0,2,0,0,5,1,3,2,0,5,0,0,1,1,1,0,1,2,1,1
"COG4767",20,74,10,8,49,40,10,12,1,14,21,10,18,19,3,0,33,19,9,15
"COG4768",0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4769",12,13,7,7,7,17,12,9,7,8,16,7,5,15,4,5,15,11,9,15
