"","NLM010","NOM028","DLF009","NOF002","NLF008","NLM031","NOM001","DOM021","NLM023","DLF012","NOM004","DLM017","DLF007","NLM022","DOM010","NOF006","DLM006","NOM022","NOF012","DLM016"
"COG4096",48,40,22,24,40,35,129,44,43,8,67,55,58,26,61,28,69,50,46,50
"COG4097",2,0,0,2,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1
"COG4098",0,2,4,1,0,3,0,0,0,6,0,0,0,0,0,0,1,0,1,0
"COG4099",16,10,4,15,4,18,37,8,22,9,3,18,11,10,17,20,17,11,9,13
"COG4100",29,18,6,20,15,39,25,6,12,31,6,24,9,31,15,7,11,12,42,8
"COG4104",2,1,3,7,1,3,1,0,2,0,3,0,1,0,1,0,1,0,0,3
"COG4105",2,2,9,1,4,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0
"COG4106",0,0,6,1,1,1,0,1,0,2,3,0,1,0,1,0,0,0,0,1
"COG4107",1,1,33,0,1,1,0,1,4,4,1,0,0,0,1,1,0,0,0,0
"COG4108",84,73,32,56,60,57,88,44,56,68,40,63,25,78,59,61,51,74,35,43
"COG4109",0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,19,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
"COG4114",1,0,7,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1
"COG4115",2,4,5,3,18,10,4,9,16,9,7,8,20,9,21,28,4,8,8,24
"COG4116",1,0,3,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,11,1,0,0,0,0,1,1,2,0,0,3,0,0,0,1,0,0
"COG4120",30,24,10,27,14,21,28,17,19,36,17,17,4,20,40,12,21,17,17,17
"COG4121",7,20,20,17,15,12,1,29,23,5,13,6,13,22,9,28,3,7,8,17
"COG4122",30,35,13,28,27,24,14,37,28,16,20,20,36,38,23,23,26,34,36,25
"COG4123",20,26,18,30,31,38,30,32,31,47,20,33,23,38,43,20,36,46,39,38
"COG4124",30,27,6,29,17,6,57,7,18,0,19,31,20,32,3,9,48,5,11,19
"COG4125",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,2,0,0,3
"COG4127",0,0,7,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",0,4,3,2,0,5,1,1,9,3,1,2,4,5,2,1,1,2,3,3
"COG4130",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",1,0,2,0,1,0,0,0,1,0,1,1,0,0,8,0,0,2,1,1
"COG4133",0,0,3,0,0,0,0,0,0,0,4,1,1,2,0,1,0,0,0,0
"COG4134",1,4,15,2,0,1,0,1,1,1,0,0,1,2,0,0,0,1,0,0
"COG4135",0,2,9,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG4136",0,1,11,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG4137",2,4,11,0,3,1,0,1,2,2,1,0,2,3,1,2,0,2,0,0
"COG4138",0,3,11,1,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0
"COG4139",0,2,4,0,2,0,0,0,0,5,1,0,0,4,0,1,0,0,0,0
"COG4143",0,1,10,3,0,0,0,0,2,0,2,0,0,2,5,2,0,3,0,0
"COG4145",12,14,18,4,9,9,5,3,9,16,5,5,3,3,8,6,5,7,1,13
"COG4146",42,46,30,34,60,37,86,30,44,7,79,45,53,24,45,51,15,62,34,28
"COG4147",0,1,10,2,1,0,0,1,2,2,1,0,2,3,0,2,0,0,0,1
"COG4148",3,1,13,1,1,1,0,2,3,3,2,1,4,2,2,3,1,1,2,0
"COG4149",4,13,9,10,7,10,11,4,9,14,8,9,6,14,8,2,7,7,5,8
"COG4150",1,0,6,2,2,0,0,1,0,1,0,0,1,3,0,1,0,0,0,1
"COG4152",8,5,14,2,14,11,1,22,13,5,7,11,4,14,12,2,26,7,16,5
"COG4154",1,8,8,4,3,2,2,1,8,9,2,3,0,0,4,2,1,2,1,1
"COG4158",7,11,0,5,2,7,0,0,3,25,0,1,3,8,1,0,4,8,2,2
"COG4160",0,1,15,1,2,0,0,2,1,1,4,0,1,3,0,1,0,0,0,0
"COG4161",0,1,14,3,2,0,0,1,2,1,1,0,1,4,0,0,1,0,0,0
"COG4166",35,36,119,40,44,52,55,17,36,32,19,53,19,75,14,19,34,25,24,33
"COG4167",0,6,9,0,1,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0
"COG4168",0,1,10,2,2,0,1,0,1,1,1,0,0,3,0,1,0,0,0,1
"COG4170",0,1,4,0,2,0,1,0,0,1,2,0,0,2,0,0,0,2,0,0
"COG4171",0,0,5,1,1,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0
"COG4172",2,3,27,3,1,2,3,1,2,2,5,0,1,2,5,4,3,2,0,2
"COG4174",0,1,22,1,0,0,0,1,0,4,1,4,0,1,0,2,0,0,0,0
"COG4175",18,22,16,45,19,10,3,48,20,3,26,7,28,10,19,39,9,9,9,29
"COG4176",14,13,8,18,14,5,1,26,15,2,33,3,30,10,8,21,2,16,7,16
"COG4177",30,20,25,24,17,29,13,16,6,14,9,35,18,14,27,9,11,10,23,18
"COG4178",5,5,18,5,9,0,2,2,3,1,1,3,8,2,3,2,5,5,1,6
"COG4181",0,4,6,2,1,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0
"COG4185",5,12,3,0,9,16,22,17,9,19,11,21,35,9,12,6,6,21,18,12
"COG4186",7,2,10,0,26,5,0,24,14,12,13,7,15,1,4,6,8,2,9,8
"COG4187",5,1,4,2,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,3
"COG4188",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",1,15,1,6,2,2,2,1,6,43,0,3,5,8,0,2,2,0,0,0
"COG4191",3,3,1,3,12,6,1,9,9,0,1,2,0,0,7,13,5,3,4,16
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",12,9,5,10,0,16,8,1,1,10,2,10,1,12,8,6,0,4,65,4
"COG4194",0,1,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4198",30,37,17,25,33,38,32,53,33,29,31,43,21,34,53,33,37,49,37,35
"COG4199",0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,3,0,2,4,0,3,11,0,1,1,4,0,2,1,2,1,0
"COG4206",150,166,88,141,304,140,179,206,223,23,204,226,242,98,198,302,169,257,126,311
"COG4208",7,5,9,9,4,8,7,2,1,17,4,5,2,16,2,1,1,3,3,2
"COG4209",29,43,21,42,11,38,41,15,19,51,8,36,19,59,39,22,33,31,29,36
"COG4211",17,15,12,13,2,17,14,8,9,34,6,14,6,11,24,6,5,7,7,14
"COG4213",4,12,15,6,4,1,6,1,6,56,3,1,9,7,4,2,5,1,3,6
"COG4214",1,10,24,1,3,1,3,1,5,24,5,4,1,4,2,1,4,1,2,1
"COG4215",1,2,10,3,2,0,1,0,3,0,3,1,1,0,0,0,0,0,1,1
"COG4219",34,27,20,57,7,44,23,15,8,96,5,24,21,57,15,18,30,17,19,20
"COG4220",0,2,24,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0
"COG4221",17,11,26,18,27,18,16,29,23,4,25,17,32,15,21,17,21,21,17,18
"COG4222",0,0,0,1,10,0,14,0,0,2,1,10,1,1,6,0,16,8,0,0
"COG4224",5,1,0,1,1,7,7,1,4,2,3,4,1,8,5,1,7,5,3,4
"COG4225",154,98,38,99,145,128,85,146,163,11,214,89,133,89,117,227,124,110,95,98
"COG4226",1,3,3,4,0,2,14,1,7,1,3,2,3,0,0,3,0,0,4,1
"COG4227",24,25,20,4,26,7,3,41,17,6,1,20,94,22,31,41,2,206,34,39
"COG4228",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,6,27,0,0,0,0,0,1,6,1,1,1,4,0,0,0,1,0,0
"COG4231",59,32,18,35,42,32,9,47,41,2,51,40,38,36,35,41,39,18,30,48
"COG4232",39,25,44,32,29,37,37,40,39,3,40,38,50,29,25,36,50,50,26,30
"COG4233",0,0,0,0,2,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0
"COG4235",8,5,9,1,5,0,0,0,5,4,7,0,3,6,3,1,1,0,2,1
"COG4237",0,0,4,0,1,1,0,0,0,2,2,0,1,3,3,3,0,0,1,6
"COG4238",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,21,0,0,0,0,2,1,1,1,4,0,1,0,0,0,0,0,0
"COG4241",0,0,0,0,4,0,1,3,0,0,2,0,1,0,5,1,1,1,0,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,19,0,0,0,0,0,2,0,14,0,2,0,1,1,11,57,1,0
"COG4248",0,2,27,1,1,0,0,0,1,0,11,0,2,4,0,3,0,0,2,0
"COG4249",4,6,1,0,0,3,3,2,15,0,0,19,1,3,0,5,9,18,1,19
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4256",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",3,0,0,0,3,0,2,0,1,0,2,0,1,1,2,0,0,0,3,1
"COG4260",16,15,10,17,9,21,10,8,10,14,0,14,4,30,6,6,38,7,45,17
"COG4261",14,12,2,9,9,1,1,2,12,5,20,5,14,3,7,10,5,6,9,4
"COG4262",0,1,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,63,0,0,0,0,0,0,0,1,0,1,4,0,7,0,0,0,0
"COG4267",6,16,2,6,1,6,4,2,8,25,3,5,1,7,4,0,2,10,6,5
"COG4268",13,11,23,2,8,6,39,5,3,3,6,10,7,17,3,17,6,2,7,4
"COG4269",0,0,19,2,1,1,0,0,1,4,1,0,0,1,0,4,0,0,0,0
"COG4271",8,1,1,6,0,2,0,2,0,8,1,1,0,3,0,0,1,0,2,2
"COG4277",42,19,16,32,27,59,18,32,21,2,30,34,27,40,40,35,30,16,30,44
"COG4279",2,0,4,0,4,0,0,0,7,0,2,4,2,0,2,0,0,12,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,7,15,7,1,7,6,2,2,11,2,4,6,7,2,3,2,4,3,0
"COG4284",11,3,16,10,0,12,11,2,5,2,0,9,4,20,5,0,14,7,33,8
"COG4286",8,2,1,8,2,6,9,1,2,0,0,6,1,13,5,3,9,6,30,11
"COG4288",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4289",68,41,6,30,53,25,35,63,49,2,66,43,45,23,34,111,34,29,35,45
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",1,0,0,0,5,0,0,2,5,0,0,0,2,2,0,0,2,0,0,1
"COG4294",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,19,0
"COG4295",6,2,4,0,14,1,11,2,0,0,1,7,5,4,6,2,10,31,1,2
"COG4296",9,2,1,4,4,1,1,0,2,0,2,2,0,0,2,0,2,0,18,3
"COG4299",46,46,18,51,38,37,1,76,57,1,32,47,55,23,33,77,21,28,28,55
"COG4300",0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4302",1,8,9,4,0,0,1,1,3,0,2,0,1,1,0,1,0,0,1,2
"COG4303",3,5,7,4,3,1,1,5,3,3,3,1,3,5,2,3,0,1,1,2
"COG4310",1,0,0,1,0,0,0,5,0,0,0,1,0,1,5,0,0,0,0,1
"COG4314",1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,1,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1
"COG4330",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,1,0,4,1,0,1,6,0,5,0,5,1,1,7,3,0,1,1
"COG4333",1,0,0,0,0,0,2,0,0,3,0,6,2,5,2,1,4,0,1,3
"COG4335",7,6,0,0,3,1,0,1,6,2,4,0,15,0,1,7,1,1,3,4
"COG4336",2,0,4,2,0,1,3,0,0,23,1,1,0,0,3,5,0,0,3,2
"COG4354",16,16,4,44,17,67,2,63,42,0,6,44,17,25,47,42,13,8,49,42
"COG4357",1,3,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,3,9,1,5,2,0,1,0,1,1,0,0,0,0,1,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",9,1,1,1,0,3,6,0,1,11,4,2,5,10,4,0,9,3,1,3
"COG4379",0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,1,4,1,25,11,0,2,4,0,8,48,0,0,6,11,2,3,36,3
"COG4384",3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",5,2,20,2,0,6,0,1,0,1,2,2,0,5,0,0,13,0,1,1
"COG4386",3,0,0,1,3,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0
"COG4387",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",2,0,0,0,0,4,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4393",0,0,6,2,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG4394",3,0,0,0,1,0,0,0,2,0,0,1,3,0,5,0,0,0,1,0
"COG4395",3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,2
"COG4396",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",2,1,0,1,0,4,0,0,1,0,0,0,0,5,6,0,0,0,2,2
"COG4399",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0
"COG4401",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,17,2,12,18,2,1,9,8,50,1,1,0,0,0,0,4,1,4,1
"COG4405",0,3,0,2,0,0,0,1,1,0,4,0,0,5,0,3,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4409",44,49,34,52,20,34,6,47,55,1,44,47,63,21,40,40,39,49,31,55
"COG4412",3,3,4,0,25,9,107,0,3,2,2,20,0,6,7,3,97,96,1,1
"COG4413",4,10,2,8,15,8,2,6,15,0,4,4,8,2,10,19,6,6,12,20
"COG4420",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,1
"COG4421",0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4422",49,41,12,21,51,56,11,87,42,25,40,32,39,27,54,45,56,46,53,40
"COG4430",4,10,6,8,4,7,1,5,6,0,4,7,14,1,8,11,3,2,7,10
"COG4443",6,2,3,3,1,6,4,0,1,4,1,2,2,4,1,0,2,4,8,1
"COG4445",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,1,12,0,1,0,1,0,0,1,0,1,1,0,1,0,0,2
"COG4452",5,11,25,15,7,2,1,5,14,1,5,2,13,5,9,14,7,4,2,4
"COG4453",1,0,12,0,0,0,0,1,1,1,1,0,0,2,0,0,0,1,0,1
"COG4456",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4457",1,3,0,4,2,0,0,8,1,0,1,1,0,0,2,8,7,0,1,1
"COG4458",0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,2,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,3,4,4,2,5,5,1,2,3,2,4,2,0,2,2,3,1,19,1
"COG4464",14,22,20,27,22,22,12,23,16,17,10,26,20,22,16,22,14,24,45,27
"COG4465",12,11,1,6,3,16,10,3,8,19,8,3,10,14,10,6,14,6,6,4
"COG4466",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4467",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4468",36,25,9,31,28,36,27,5,14,54,6,18,4,33,20,10,23,17,13,18
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4472",6,7,4,10,3,13,11,5,4,15,3,3,2,7,4,5,8,4,16,6
"COG4473",0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4474",6,9,2,2,4,8,1,15,10,1,3,6,9,4,3,6,6,4,3,7
"COG4475",2,3,1,9,1,10,6,2,3,8,3,8,0,8,3,3,3,1,6,6
"COG4476",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,20,0
"COG4478",0,4,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,1,3,1,4,1,2,2,8,2,4,4,5,1,2,3,1,12,5
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",59,41,11,36,4,68,29,11,16,113,22,31,25,92,34,9,86,25,60,32
"COG4487",4,2,3,0,0,1,2,0,0,1,0,2,0,0,1,2,6,0,0,3
"COG4492",8,4,3,8,3,5,6,3,7,14,4,5,9,14,14,1,9,4,6,7
"COG4495",2,1,1,1,0,2,4,0,1,0,0,0,0,3,0,0,2,0,10,0
"COG4496",8,4,5,11,4,11,9,6,4,10,3,7,5,20,8,3,9,5,6,10
"COG4499",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0
"COG4502",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,1
"COG4506",8,10,0,10,6,11,16,7,17,32,4,11,7,26,6,5,7,8,4,6
"COG4508",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",32,28,27,36,8,49,28,11,35,114,13,18,13,41,22,10,35,11,40,43
"COG4512",3,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,13,0
"COG4521",0,7,9,1,2,0,0,0,2,1,3,1,1,2,0,1,0,0,0,1
"COG4525",0,3,10,0,1,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0
"COG4529",0,0,3,0,1,0,0,2,0,0,1,0,1,3,0,2,0,0,0,0
"COG4531",0,3,13,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,2
"COG4533",2,5,33,2,5,0,0,3,3,7,8,0,0,6,0,5,0,1,0,1
"COG4535",4,2,12,1,3,1,0,1,5,2,6,0,2,6,0,1,1,1,3,4
"COG4536",5,11,9,3,2,7,30,10,7,3,32,12,22,12,8,2,10,31,10,6
"COG4537",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG4540",7,0,29,1,1,0,0,1,0,1,3,2,0,2,1,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,2,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,13,4,5,1,9,5,2,6,39,4,3,8,6,2,5,6,3,6,12
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",17,16,13,31,19,29,13,15,30,3,15,14,25,19,19,27,18,6,19,26
"COG4555",4,4,0,0,1,0,1,0,0,4,1,1,1,0,1,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG4564",2,0,4,0,6,12,0,7,5,0,1,3,0,12,18,0,1,0,6,12
"COG4565",1,1,22,0,2,2,0,1,4,2,2,0,0,7,0,2,0,1,0,1
"COG4566",18,2,1,0,8,0,3,1,11,0,3,1,14,7,6,3,4,1,5,2
"COG4568",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4569",1,4,18,4,3,1,0,0,3,2,3,0,1,2,0,4,0,0,0,0
"COG4570",2,1,25,1,0,4,3,2,0,0,3,3,1,4,0,1,1,0,16,0
"COG4571",0,0,2,1,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0
"COG4572",0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0
"COG4573",7,8,13,2,3,3,2,2,0,5,2,1,2,7,2,3,2,1,1,0
"COG4574",1,0,8,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0
"COG4575",0,0,6,2,0,0,0,0,0,1,1,0,1,2,0,3,1,0,0,0
"COG4576",1,3,1,2,1,0,0,2,2,5,2,0,2,1,5,2,0,2,1,1
"COG4577",5,15,13,13,5,4,4,5,14,13,10,3,9,5,9,4,2,13,2,6
"COG4578",0,1,7,0,5,0,1,1,1,1,4,3,0,1,0,0,0,0,0,0
"COG4579",0,3,19,1,3,1,0,1,0,4,1,0,1,5,0,2,0,1,0,0
"COG4580",2,1,11,4,1,0,0,1,3,3,2,1,4,10,0,4,0,0,0,0
"COG4581",0,5,8,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4582",0,4,8,2,2,0,0,1,0,2,0,0,1,5,0,2,0,0,0,0
"COG4584",97,95,150,89,56,147,23,329,52,23,22,120,105,54,100,74,24,206,141,49
"COG4585",29,19,29,53,19,25,13,28,15,17,15,13,26,33,28,30,14,10,15,19
"COG4586",2,1,3,9,1,1,7,0,1,2,0,0,4,1,1,0,1,1,0,1
"COG4587",0,2,1,6,0,0,4,0,0,1,0,0,2,0,0,0,1,1,0,1
"COG4589",4,6,8,6,5,1,0,4,7,3,4,0,17,4,1,3,4,1,4,3
"COG4590",0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",44,37,49,36,51,39,19,75,43,12,69,46,51,32,61,60,61,107,34,53
"COG4592",0,4,3,0,2,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0
"COG4594",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,2,12,1,3,0,0,1,3,2,5,1,2,5,0,3,0,1,0,0
"COG4598",1,0,5,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG4603",19,23,8,18,14,19,12,16,8,20,13,18,12,20,22,9,19,9,20,22
"COG4604",5,4,6,0,1,2,0,1,1,2,1,1,2,1,3,0,2,0,1,4
"COG4605",1,2,2,1,1,0,0,0,1,1,2,3,1,2,3,0,8,0,1,2
"COG4606",3,3,10,3,0,6,1,0,3,1,1,4,0,1,6,0,6,1,2,1
"COG4607",3,3,5,0,0,0,1,0,2,1,1,2,1,2,4,0,2,1,0,2
"COG4608",45,61,62,45,39,56,25,12,29,76,35,47,36,54,42,13,25,26,34,40
"COG4615",0,2,12,0,2,0,0,0,1,3,2,0,2,4,0,1,0,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,9,2,1,0,0,0,1,3,2,0,0,1,0,1,0,0,0,0
"COG4623",26,30,24,22,27,20,0,38,20,4,34,14,25,16,26,42,9,9,16,29
"COG4624",78,100,36,88,76,94,40,91,103,112,93,60,84,98,115,62,56,55,78,88
"COG4625",3,9,31,2,3,0,0,0,5,7,0,7,0,1,3,3,0,0,2,0
"COG4626",20,29,80,8,11,39,9,11,33,30,23,11,15,38,11,23,17,13,14,32
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",43,27,4,48,34,16,3,29,29,20,28,26,52,18,26,35,21,4,77,28
"COG4633",8,4,5,2,0,1,0,0,0,8,0,0,0,1,0,0,2,0,3,0
"COG4635",0,0,12,1,4,0,2,0,3,2,1,2,2,3,1,3,0,0,2,1
"COG4636",6,6,2,2,5,9,5,3,8,43,3,1,2,11,4,6,4,8,1,8
"COG4637",1,9,0,0,7,15,2,3,5,3,29,27,3,5,13,16,5,9,22,30
"COG4638",0,0,12,2,1,0,0,0,2,3,0,0,0,5,0,0,0,0,0,0
"COG4639",0,5,0,1,18,2,0,1,0,0,0,0,0,0,0,1,0,0,2,3
"COG4640",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",34,5,1,23,0,40,2,4,0,0,6,6,12,40,4,2,38,21,7,10
"COG4642",5,3,1,9,5,7,15,11,7,0,15,22,30,14,21,30,22,31,9,31
"COG4643",2,0,20,3,4,1,0,0,1,1,4,1,1,3,1,1,4,0,1,0
"COG4644",1,2,0,13,4,0,0,2,1,1,1,0,2,94,202,0,0,1,0,1
"COG4646",268,120,49,177,325,217,276,194,127,199,54,212,101,316,360,134,166,97,188,172
"COG4648",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4650",1,5,19,0,3,0,1,2,1,0,4,0,1,4,0,1,0,0,2,1
"COG4651",2,2,23,5,5,1,0,0,4,5,5,11,2,3,2,1,0,1,1,1
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
