"","NOM029","NOF007","DOM019","NLM010","DOM018","DLM017","NLM027","DOM021","DLM005","NOF012","NOM028","DLF010","DLM028","NLM017","NLM001","NOM020","NOF002","NLM004","NOM019","NOM027"
"COG4168",3,0,0,0,0,1,0,0,5,0,3,1,6,0,2,0,0,1,0,0
"COG4170",0,0,0,0,1,1,2,1,1,0,2,3,3,1,1,1,1,3,0,0
"COG4171",1,0,0,0,0,0,3,0,0,0,3,1,0,0,1,0,1,0,0,0
"COG4172",3,3,2,0,1,1,1,2,7,1,3,9,8,1,4,4,5,3,4,11
"COG4174",5,0,2,0,0,4,0,2,1,0,0,3,10,0,1,0,1,0,1,0
"COG4175",16,38,10,16,10,6,6,27,15,13,6,3,5,4,4,1,12,1,4,0
"COG4176",14,14,8,10,7,2,2,30,7,7,12,4,8,15,7,7,24,0,9,1
"COG4177",9,12,31,18,30,29,38,14,16,17,14,35,25,20,7,16,17,22,30,51
"COG4178",3,4,7,3,0,2,1,4,19,3,0,4,3,1,1,6,1,5,6,32
"COG4181",0,0,0,0,2,0,1,0,2,0,3,2,2,0,0,2,1,0,0,14
"COG4185",3,12,11,9,8,30,11,14,19,18,8,10,1,13,19,20,2,13,21,0
"COG4186",10,9,6,4,7,5,7,26,15,7,8,6,2,4,3,9,6,2,7,5
"COG4187",2,1,0,0,3,1,6,1,5,2,3,1,0,0,3,3,4,1,0,5
"COG4188",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4189",5,5,4,3,14,2,24,4,0,1,10,1,4,3,0,2,7,3,1,38
"COG4191",7,11,7,4,25,7,5,10,4,4,1,0,11,7,2,2,4,10,5,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4193",6,5,7,12,15,4,3,2,4,65,7,42,19,15,18,5,6,22,11,3
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",33,26,36,26,42,38,12,45,38,25,34,28,37,47,53,32,34,33,36,9
"COG4199",1,0,0,0,0,0,27,0,3,1,1,2,0,0,0,0,2,1,0,0
"COG4200",5,2,3,2,2,0,4,0,1,3,1,2,4,1,1,5,3,6,2,3
"COG4206",145,199,211,151,174,229,9,188,220,112,135,82,116,206,182,249,160,161,140,96
"COG4208",6,5,3,7,13,8,10,1,3,2,5,3,5,0,5,1,7,5,6,5
"COG4209",43,69,41,41,47,40,41,17,43,35,43,58,76,91,47,18,31,48,25,35
"COG4211",10,15,14,11,18,4,14,7,11,8,20,14,18,6,19,5,11,19,22,4
"COG4213",4,3,2,4,3,1,39,4,9,4,12,8,12,13,13,16,5,4,5,19
"COG4214",7,2,1,2,2,0,17,1,4,0,3,2,7,20,4,8,0,1,1,14
"COG4215",5,0,0,0,1,0,3,0,2,0,5,5,7,1,1,2,1,0,0,0
"COG4219",34,43,28,31,57,21,52,15,26,26,22,63,49,111,48,16,56,34,58,25
"COG4220",1,1,0,0,2,0,0,0,7,0,1,0,1,2,0,0,0,0,0,0
"COG4221",8,3,4,5,7,7,5,12,5,8,19,16,13,20,30,24,17,18,18,6
"COG4222",0,0,0,0,0,7,0,0,2,0,0,0,3,0,7,17,0,14,4,0
"COG4224",6,7,9,3,2,3,5,2,1,3,7,6,4,9,6,0,3,5,5,4
"COG4225",122,152,124,153,110,93,8,137,97,70,102,36,105,232,56,139,92,95,54,16
"COG4226",0,4,3,6,2,2,1,2,5,0,2,8,3,6,1,12,7,2,2,2
"COG4227",44,13,26,31,1,28,12,32,53,47,16,12,10,22,8,118,6,46,10,13
"COG4228",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG4229",0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,7,0,4,1,2,1,5,0,1,1,2,8,0,0
"COG4231",21,22,52,56,37,33,7,56,46,35,37,42,30,29,34,27,35,11,48,3
"COG4232",32,21,49,32,33,33,5,49,26,26,32,21,47,23,34,41,38,23,38,1
"COG4233",1,3,1,4,2,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG4235",9,8,1,3,8,1,1,2,4,2,4,2,0,1,4,2,1,1,1,1
"COG4237",2,0,0,1,0,1,0,2,3,4,0,3,5,0,0,1,0,2,4,0
"COG4238",0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0
"COG4239",4,0,0,0,0,3,1,2,3,0,4,0,9,1,0,1,0,0,2,0
"COG4241",1,2,0,0,0,1,1,0,4,3,0,1,0,1,1,1,0,2,5,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,11
"COG4245",1,1,0,1,2,0,0,0,0,2,0,5,4,0,0,0,0,17,27,1
"COG4248",7,0,1,0,0,0,0,1,3,2,1,0,11,3,2,1,2,1,3,0
"COG4249",16,21,7,2,3,19,0,1,2,3,4,5,5,29,18,1,5,14,4,0
"COG4251",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,1,0,6,0,1,0,1,3,0,0,0,2,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",1,2,0,2,1,0,4,0,3,1,1,0,0,0,0,1,0,0,0,0
"COG4260",4,4,5,4,4,3,3,1,6,13,17,38,24,19,14,5,12,6,20,15
"COG4261",3,12,5,9,3,3,3,3,7,9,7,4,6,9,3,9,9,0,4,0
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,1,0
"COG4264",0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,1
"COG4267",1,1,2,0,4,1,4,1,2,1,16,1,2,0,1,1,2,5,5,23
"COG4268",6,6,5,19,5,18,17,7,23,2,9,18,7,12,3,20,4,14,6,21
"COG4269",5,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,3,0,0,0
"COG4271",0,0,0,7,4,1,0,1,0,1,3,11,2,12,3,41,6,2,22,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4277",23,47,45,30,28,40,8,38,19,26,16,23,38,26,23,23,41,11,32,14
"COG4279",1,3,1,3,6,4,0,0,1,0,0,1,2,0,2,0,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",7,3,1,9,0,6,5,1,9,3,9,12,0,0,6,2,5,8,11,1
"COG4284",3,4,1,6,5,2,0,1,0,14,1,40,14,15,22,5,11,8,12,25
"COG4286",0,11,6,7,12,5,1,2,2,35,0,3,3,0,2,4,4,8,3,4
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4289",46,21,40,51,38,47,5,58,30,43,47,17,45,43,17,53,34,32,20,11
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4292",1,1,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4294",0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,1,0
"COG4295",6,6,9,0,3,6,10,1,2,1,0,3,7,3,3,1,0,4,4,1
"COG4296",0,9,8,10,7,1,0,1,4,9,1,2,8,0,3,0,6,3,3,3
"COG4299",26,59,37,43,36,33,1,91,37,35,40,13,32,40,50,22,66,8,27,0
"COG4300",0,0,0,2,0,0,15,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4302",2,1,3,1,3,0,0,3,1,1,1,6,10,3,2,4,5,1,0,0
"COG4303",3,0,4,2,3,1,1,0,4,0,5,15,9,5,1,3,8,2,2,1
"COG4310",0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0
"COG4314",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4330",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,0,0,3,1,0,0,1,5,2,2,1,1,7,0,0,2,1,0,0
"COG4333",0,2,8,0,4,2,2,0,4,1,0,2,1,4,6,1,0,4,1,0
"COG4335",1,2,1,4,0,0,0,3,1,2,2,1,1,5,0,0,0,0,0,0
"COG4336",3,0,4,0,2,1,0,1,3,2,0,4,2,0,1,0,0,1,3,1
"COG4354",6,54,51,14,17,40,2,46,30,37,17,14,12,104,38,4,62,2,19,0
"COG4357",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4372",0,0,0,0,3,4,5,3,11,2,0,7,0,0,0,0,0,0,4,31
"COG4373",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,7,4,4,6,0,12,1,4,2,1,5,8,15,7,3,2,6,3,4
"COG4379",0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,9,1,0,0,0
"COG4380",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",1,11,16,7,1,51,0,3,1,32,2,5,2,10,0,49,1,1,2,0
"COG4384",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4385",1,3,0,10,1,3,1,1,6,0,0,5,3,2,0,0,2,1,1,1
"COG4386",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,1,5,0,3,1,3,0,0,0,0,0,0,0,1,27
"COG4394",0,4,0,1,0,0,2,0,1,1,0,0,0,1,0,4,0,0,0,1
"COG4395",2,3,0,5,1,0,0,0,0,1,0,0,0,0,0,3,0,1,3,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0
"COG4399",0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,18,0,0
"COG4401",0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,5
"COG4403",4,4,0,5,10,2,24,7,0,5,12,4,1,5,1,0,7,9,0,5
"COG4405",0,0,1,0,2,1,11,0,1,2,0,2,1,1,0,0,1,2,0,0
"COG4408",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",36,20,45,32,17,47,8,63,28,32,39,6,24,76,61,61,48,15,19,2
"COG4412",2,1,10,4,1,21,2,1,10,6,2,10,10,1,45,95,1,138,5,0
"COG4413",13,10,13,9,10,8,0,12,3,14,11,8,6,14,0,1,19,0,2,3
"COG4420",0,0,2,0,1,0,4,1,1,6,1,3,0,0,1,0,1,0,4,0
"COG4421",24,4,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2
"COG4422",18,75,53,39,49,38,18,78,33,58,30,24,32,51,21,37,40,10,37,18
"COG4430",5,1,10,3,3,9,0,3,3,7,4,1,10,13,4,0,6,0,9,2
"COG4443",4,6,4,12,7,0,7,1,3,8,4,12,3,0,4,2,7,1,2,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,3,0,1,2,0,0,1,2,0,0,0,0,0,2,20
"COG4452",1,1,9,9,2,1,2,8,8,5,10,2,10,14,5,4,14,0,1,0
"COG4453",0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,3,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,2,0,3,15,2,0,1,0,1,1,0,0
"COG4457",0,0,0,0,0,0,1,7,2,3,2,1,1,1,1,13,3,26,0,1
"COG4458",1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,7,2,1,1,0
"COG4460",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",2,0,3,1,2,1,19,2,5,12,2,12,3,3,2,2,7,3,8,13
"COG4464",24,31,22,20,38,24,38,24,15,52,33,21,21,19,22,31,18,13,32,11
"COG4465",6,8,9,5,6,2,41,3,10,10,20,7,9,8,8,10,4,7,4,16
"COG4466",0,0,0,0,0,1,21,0,0,8,0,7,0,0,1,0,0,1,0,0
"COG4467",0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",16,31,28,31,35,22,61,11,14,17,27,28,23,28,14,9,22,28,29,77
"COG4469",0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,23,0,0,9,0,1,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",1,4,5,5,10,10,14,2,7,17,5,20,8,6,7,2,10,11,12,11
"COG4473",0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4474",3,8,16,9,11,6,23,15,6,5,2,6,2,3,0,4,0,0,4,0
"COG4475",3,7,3,6,4,7,17,2,1,3,0,7,8,2,3,3,2,5,6,11
"COG4476",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,2,1,0,48,0,1,30,2,8,1,1,1,0,1,10,2,2
"COG4478",2,2,2,0,3,0,18,0,1,0,3,1,0,1,0,0,1,2,0,1
"COG4479",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",2,3,4,1,3,3,8,4,3,7,4,9,6,7,5,1,3,4,5,10
"COG4483",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",43,45,46,50,57,28,122,12,35,59,31,69,46,23,58,14,39,49,28,29
"COG4487",2,1,2,2,0,0,9,0,7,0,0,8,4,1,0,0,1,27,0,0
"COG4492",13,6,2,10,8,2,11,12,14,8,6,16,5,7,10,4,12,11,10,13
"COG4495",0,0,1,2,0,2,5,0,2,7,0,5,1,0,0,0,0,0,2,0
"COG4496",3,5,8,7,14,6,3,5,13,5,5,18,10,11,11,2,6,10,10,16
"COG4499",1,0,1,0,0,0,9,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4502",1,0,2,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,1,0
"COG4506",10,11,10,12,12,14,20,13,13,8,6,11,6,16,14,3,8,18,14,13
"COG4509",19,31,37,32,28,22,68,13,21,47,27,44,34,42,41,7,22,33,33,24
"COG4512",2,1,1,1,0,0,0,0,0,8,0,8,1,0,0,0,0,3,4,0
"COG4521",3,7,2,1,0,0,9,1,4,2,4,3,6,1,1,3,3,0,0,0
"COG4525",1,0,0,1,0,0,1,2,1,0,1,2,5,0,0,1,1,0,0,0
"COG4529",3,0,0,0,0,0,0,0,6,0,1,1,6,0,3,2,2,0,0,0
"COG4531",1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,1,1,0,0
"COG4533",9,0,0,0,0,0,2,1,3,0,2,4,7,3,2,6,3,0,1,0
"COG4535",4,0,0,2,1,1,2,1,7,3,3,2,8,0,1,5,1,0,0,0
"COG4536",22,10,2,7,3,16,1,10,18,11,10,10,13,7,36,21,1,20,14,1
"COG4537",1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4540",1,5,0,6,0,2,0,0,6,0,0,0,2,0,0,3,2,0,0,0
"COG4541",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,0,0,0,2,5,2,0,2,2,0,0,1,0,1,5,19
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG4548",6,6,8,6,12,6,51,3,10,0,11,5,10,5,3,0,8,3,9,1
"COG4550",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",18,16,19,19,18,13,12,24,16,13,25,11,11,13,16,11,47,13,11,7
"COG4555",0,0,0,6,0,1,13,0,0,0,5,0,5,1,2,0,0,2,3,1
"COG4558",0,0,0,0,0,0,3,0,0,0,0,2,2,2,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4564",23,0,12,2,1,1,0,11,18,12,0,3,1,0,4,1,0,0,3,0
"COG4565",7,0,0,0,1,0,2,2,1,0,6,4,8,2,2,2,2,1,2,0
"COG4566",4,15,3,5,9,0,0,2,4,12,1,3,1,3,6,2,0,1,15,2
"COG4568",1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4569",5,0,0,0,0,0,1,0,2,0,4,3,6,1,1,0,1,0,1,0
"COG4570",1,8,1,0,0,1,1,2,4,13,4,5,2,0,2,5,4,1,2,2
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4572",4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4573",2,2,5,5,1,2,2,1,4,2,2,0,7,1,3,2,3,5,8,4
"COG4574",3,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0
"COG4575",5,0,0,0,0,0,1,0,4,0,2,1,8,1,1,2,0,0,0,0
"COG4576",0,0,0,3,0,2,1,0,0,1,6,0,0,1,3,1,3,2,5,2
"COG4577",8,0,4,10,7,3,19,1,5,4,15,5,8,7,3,9,10,6,9,4
"COG4578",0,0,0,0,0,2,0,2,3,0,0,0,0,0,1,0,1,1,0,23
"COG4579",3,0,0,0,0,0,1,1,1,0,2,5,15,1,0,0,2,0,1,0
"COG4580",12,1,0,0,3,0,9,4,6,0,2,17,20,0,6,42,9,0,1,0
"COG4581",0,0,1,0,6,0,7,0,7,0,6,0,0,0,0,0,0,0,2,41
"COG4582",0,1,0,0,0,0,0,0,1,0,3,2,4,1,2,2,1,0,1,0
"COG4584",58,153,176,91,70,148,20,358,129,165,79,56,66,51,103,78,62,106,64,6
"COG4585",55,25,30,19,42,9,76,21,24,13,29,14,8,19,40,7,31,36,13,96
"COG4586",4,0,2,2,3,0,17,0,0,1,2,6,3,2,0,0,2,2,0,4
"COG4587",0,0,1,1,2,0,11,0,0,0,1,10,3,0,0,0,3,1,0,2
"COG4589",8,3,3,7,1,0,2,4,2,1,2,0,0,8,0,1,2,0,0,0
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0
"COG4591",55,39,53,51,51,33,16,76,39,28,41,30,33,37,63,37,46,65,46,1
"COG4592",2,0,0,0,0,0,3,0,0,0,0,1,4,1,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0
"COG4597",1,1,0,2,2,1,0,0,1,0,3,0,1,1,1,1,1,0,0,0
"COG4598",1,0,0,0,1,0,1,0,0,0,0,5,5,0,1,0,1,0,1,0
"COG4603",12,17,30,20,23,15,62,13,29,27,15,60,28,33,11,8,22,21,30,17
"COG4604",3,1,3,4,0,4,6,0,0,0,3,1,1,4,0,0,0,1,2,1
"COG4605",3,0,0,1,3,3,5,0,0,2,6,1,7,2,0,0,2,0,4,0
"COG4606",3,1,0,1,0,8,5,0,0,1,2,1,3,1,1,0,0,1,3,1
"COG4607",3,0,0,2,0,0,13,0,0,2,2,1,4,2,0,0,2,3,5,1
"COG4608",42,39,32,34,47,43,114,12,37,40,56,63,85,24,35,21,46,38,60,87
"COG4615",3,0,0,1,0,0,2,1,2,0,4,2,5,0,2,2,4,0,0,0
"COG4619",2,0,0,0,0,0,13,1,2,0,0,2,1,0,0,1,2,0,0,5
"COG4623",10,10,10,9,8,1,3,7,9,5,14,8,21,30,9,17,10,4,19,1
"COG4624",60,57,95,86,77,102,71,95,92,93,81,100,86,95,53,41,85,51,103,76
"COG4625",3,2,7,3,6,6,1,0,5,2,11,0,15,3,3,3,2,1,11,1
"COG4626",3,4,7,3,10,3,2,3,13,3,33,19,15,8,17,11,24,9,24,31
"COG4628",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",12,12,37,36,9,22,20,26,27,69,21,28,23,26,11,4,44,9,29,28
"COG4633",0,2,3,5,1,0,24,0,2,0,3,1,0,0,0,1,1,1,11,8
"COG4635",0,0,1,0,3,0,0,0,4,1,0,0,1,0,1,2,0,1,0,0
"COG4636",9,10,1,8,1,1,6,1,4,3,3,0,0,0,1,1,0,1,1,1
"COG4637",5,9,17,1,0,24,5,2,12,23,10,25,3,9,12,3,0,3,4,1
"COG4638",2,1,0,1,0,0,1,0,2,0,2,6,6,0,0,1,2,0,1,0
"COG4639",0,0,0,0,0,0,3,1,0,1,4,1,1,1,1,0,2,3,0,0
"COG4640",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4641",31,31,14,35,20,9,1,4,5,7,7,8,8,1,17,13,16,25,16,1
"COG4642",23,16,19,11,21,17,6,25,14,13,4,2,1,10,4,6,5,8,3,1
"COG4643",1,3,2,1,1,2,0,0,2,0,0,1,80,0,1,3,2,0,3,0
"COG4644",3,1,0,0,1,1,5,2,17,0,4,9,0,6,1,14,8,3,1,1
"COG4646",102,140,205,235,148,191,95,205,142,193,128,152,179,103,86,179,179,183,288,117
"COG4648",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4650",2,1,1,1,0,0,7,0,1,1,1,1,4,0,4,0,1,0,0,0
"COG4651",6,3,2,1,9,3,1,2,4,3,2,8,15,0,7,1,2,1,8,0
"COG4652",0,0,0,0,1,0,8,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4653",5,4,2,2,10,5,5,1,3,3,3,4,0,2,2,4,2,6,9,0
"COG4656",39,47,56,52,59,50,59,64,56,40,64,51,48,42,51,52,52,44,71,23
"COG4657",25,19,26,42,27,25,11,31,32,20,1,7,4,11,8,9,12,6,8,6
"COG4658",33,34,57,46,62,44,20,49,41,22,30,36,41,36,43,31,32,36,44,15
"COG4659",9,11,12,10,11,7,4,12,7,6,37,26,30,15,27,13,31,20,32,7
"COG4660",41,30,41,52,43,43,12,28,27,29,13,40,29,42,33,38,25,29,39,12
"COG4662",0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG4663",0,0,1,1,0,0,0,0,2,3,0,1,2,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG4665",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4666",1,6,20,5,12,9,6,4,8,17,9,35,13,7,3,12,6,3,23,6
"COG4667",31,42,31,40,46,38,31,32,30,22,34,30,30,38,48,31,34,41,42,27
"COG4668",10,5,0,2,11,8,19,8,19,5,10,12,21,1,14,8,8,8,6,53
"COG4669",0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4670",6,1,8,5,2,2,5,3,30,5,10,3,10,4,9,2,11,6,6,6
"COG4672",0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,0,2
"COG4674",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG4675",0,3,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0
"COG4676",2,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,1,1
"COG4677",52,84,108,75,79,87,7,83,38,45,52,22,45,48,39,145,23,83,34,6
"COG4678",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,5,0,1,4,3,9,0,0,1,0,0,2,0,0,0,1,1,1,0
"COG4680",6,14,2,3,1,7,0,2,3,4,2,2,1,10,5,0,6,7,0,0
"COG4681",3,1,0,1,0,0,2,0,3,1,1,1,2,0,0,0,2,0,1,0
"COG4682",2,0,0,0,1,0,2,0,1,0,2,4,3,0,1,2,1,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4684",6,1,1,2,4,2,25,7,8,4,11,3,4,0,1,3,11,7,2,4
"COG4685",4,0,0,0,0,0,1,2,0,0,1,0,10,1,2,0,1,0,1,0
"COG4687",1,0,0,0,0,0,28,0,4,0,1,0,0,0,0,0,0,4,0,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0
"COG4690",47,36,68,37,40,48,79,53,44,29,35,32,39,37,53,60,48,44,52,67
"COG4692",72,21,37,27,18,43,2,11,22,15,29,11,18,34,7,75,7,82,38,3
"COG4693",0,0,4,0,0,0,5,0,1,1,1,2,0,2,0,0,0,2,0,0
"COG4694",7,4,7,1,0,0,2,6,6,1,5,3,2,19,0,0,31,5,3,1
"COG4695",8,17,2,10,7,7,4,4,9,5,8,6,5,16,4,10,4,4,8,22
"COG4696",0,0,0,0,0,0,12,0,5,1,1,0,1,0,1,1,0,0,0,2
"COG4698",0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",1,0,0,0,2,0,2,4,1,2,2,0,1,1,1,0,1,1,1,0
"COG4703",1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4706",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4708",7,8,7,9,13,8,32,11,10,1,7,19,8,8,2,3,12,4,12,8
"COG4709",7,2,1,2,3,3,29,0,3,1,6,1,1,5,1,0,1,5,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4712",2,7,1,3,0,0,0,0,5,0,2,3,0,0,0,0,0,0,0,0
"COG4713",2,8,1,21,3,5,23,2,7,8,9,4,3,1,8,2,3,15,6,7
"COG4715",1,4,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0
"COG4716",2,11,10,10,14,12,10,5,9,7,20,40,30,17,24,12,27,35,38,38
"COG4717",19,11,10,16,20,9,21,4,7,47,10,27,15,4,11,1,14,16,25,13
"COG4718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
