"","NOF005","DOF011","NOF008","DLM008","NOM026","NLM022","DLM005","NLM001","DOM010","NLM002","DLM015","NLF013","DOM023","DLM001","NLM031","NOM029","DLM010","NLM010","DLF001","DLF012"
"COG4243",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,4,1,19,2,0,2,0,1,0,0,0,0,0,0,16,0,0,2
"COG4248",2,1,2,7,1,7,2,0,0,1,0,0,0,1,0,2,0,0,1,1
"COG4249",1,5,2,12,0,3,3,13,1,7,16,0,4,5,0,19,2,1,3,0
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4252",0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,3,23,0,0,1
"COG4256",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4258",0,2,0,1,8,0,4,1,0,2,0,0,4,7,0,0,1,1,0,0
"COG4260",19,7,31,24,18,23,21,20,4,4,14,29,4,19,24,10,14,23,1,24
"COG4261",11,6,10,0,8,1,12,3,9,1,10,1,4,4,4,8,7,12,25,0
"COG4263",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0
"COG4264",0,0,0,0,25,2,16,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4267",9,2,3,6,6,8,5,4,1,2,2,9,0,0,10,2,0,5,0,28
"COG4268",7,30,6,8,13,17,21,7,6,0,3,10,23,12,2,2,4,20,1,3
"COG4269",1,0,0,0,1,4,3,2,1,2,0,0,0,0,0,2,0,0,0,3
"COG4271",0,0,1,0,13,2,0,1,2,1,0,0,3,3,1,3,0,6,0,8
"COG4275",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",33,10,34,26,20,43,23,24,21,4,46,46,14,35,38,39,36,36,25,4
"COG4279",0,0,0,0,1,0,2,0,1,1,0,0,3,2,0,2,1,3,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4283",9,1,4,3,2,8,3,3,6,0,2,6,3,1,1,3,12,1,2,11
"COG4284",8,2,27,8,12,34,5,22,5,0,12,20,0,9,16,7,3,17,0,5
"COG4286",14,3,7,6,6,16,5,7,3,0,1,4,1,3,7,2,6,9,0,0
"COG4288",0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4289",23,12,16,27,4,6,4,5,11,6,59,75,33,20,29,52,29,74,49,5
"COG4292",0,0,0,2,1,2,0,1,0,1,0,0,0,1,0,3,3,1,5,0
"COG4294",0,0,0,1,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4295",4,0,3,1,1,8,4,9,4,0,5,0,13,1,0,2,2,3,0,0
"COG4296",3,4,3,1,3,0,3,8,5,0,1,9,2,1,1,0,3,8,0,0
"COG4299",26,34,56,29,18,25,26,42,48,9,24,14,21,17,5,12,8,11,28,0
"COG4300",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4302",1,0,1,3,8,2,2,0,1,0,3,3,1,5,0,2,16,4,0,2
"COG4303",2,0,1,6,6,4,1,4,0,3,4,1,0,1,0,6,15,3,2,3
"COG4310",0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,10,2,0,0
"COG4314",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4316",0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4325",0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4332",2,0,4,0,0,0,4,0,0,0,0,1,1,0,1,1,5,4,13,0
"COG4333",5,1,9,4,3,2,2,2,1,0,1,5,2,4,1,0,5,2,4,10
"COG4335",5,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,4,11,0
"COG4336",0,1,1,4,0,1,3,3,1,0,0,0,1,1,2,0,1,1,0,14
"COG4354",16,8,33,30,1,10,23,33,45,1,64,10,21,3,70,5,9,11,29,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,14,0,0,0,0,3,1,1,1,4,1,3,2,0,0,1,0,1,1
"COG4373",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,3,4,1,9,16,4,7,5,1,5,8,1,3,7,4,1,1,1,14
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4380",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,41,3,2,1,0,0,1,4,10,23,5,7,18,6,3,5,4,1,0
"COG4384",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4385",0,0,1,1,1,3,12,1,1,3,1,2,0,5,8,2,5,9,2,3
"COG4386",1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,3,1,0,4,1,0,2,0,4,0,0,1,5,0,1,1,0,0
"COG4389",0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4393",1,1,0,0,5,0,1,0,0,2,1,0,0,3,0,0,0,0,0,3
"COG4394",1,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,4,1,0,0
"COG4395",1,0,0,0,1,0,0,0,2,0,0,3,0,2,0,1,2,2,0,0
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4397",0,0,1,0,0,9,0,0,4,0,0,0,1,0,2,0,0,1,0,0
"COG4399",0,1,2,0,3,1,0,0,6,1,0,0,0,4,0,0,1,0,1,1
"COG4401",1,7,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4403",0,4,0,1,19,0,0,4,0,0,1,2,1,0,0,4,2,2,0,37
"COG4405",0,1,1,1,3,4,2,0,0,0,2,0,0,1,0,0,2,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4409",30,54,26,31,43,22,37,66,25,38,37,12,37,31,36,42,30,43,40,3
"COG4412",7,28,3,6,3,6,12,41,11,237,1,0,27,12,5,2,0,1,0,1
"COG4413",7,2,6,9,4,2,5,1,5,0,19,9,10,5,13,15,7,7,15,0
"COG4420",0,0,4,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4421",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,18,0
"COG4422",62,26,50,51,26,32,46,22,47,7,51,32,27,31,51,13,27,43,73,25
"COG4430",6,3,8,4,3,4,5,9,8,1,6,7,4,4,2,7,13,5,17,3
"COG4443",3,0,2,9,8,3,2,7,2,0,6,4,0,3,6,7,4,5,2,6
"COG4445",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4448",1,10,4,1,0,1,2,1,1,0,1,1,4,0,0,0,1,1,3,0
"COG4452",5,2,4,3,14,7,6,3,5,0,9,2,2,6,1,5,10,3,18,5
"COG4453",0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,1,2,3,0,6,1,2,0,2,3,2,0,0,2,4,1,1,0
"COG4458",0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4463",1,5,5,6,9,0,7,4,1,0,0,1,2,2,1,1,1,1,3,3
"COG4464",23,23,42,22,39,27,21,19,15,2,27,33,16,13,19,29,17,23,11,26
"COG4465",3,0,2,9,7,4,3,2,1,1,7,15,5,4,15,6,5,13,6,21
"COG4466",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4468",31,23,26,23,29,31,14,27,34,8,15,28,9,15,19,20,18,40,8,79
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",3,2,2,3,4,3,6,4,4,0,4,17,3,3,5,7,5,7,2,18
"COG4473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4474",7,0,7,8,4,8,4,4,2,1,6,5,3,6,6,4,5,7,38,0
"COG4475",0,1,2,3,2,0,0,3,1,0,4,13,3,8,5,3,3,6,4,4
"COG4477",0,0,1,2,0,0,0,1,0,2,0,0,0,1,0,4,2,0,0,3
"COG4478",3,0,2,1,8,1,1,0,0,1,1,1,0,0,1,1,1,0,0,3
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4481",6,1,2,10,5,4,5,4,6,4,5,8,0,0,3,6,0,4,2,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4485",59,14,56,59,71,101,28,60,28,8,30,63,15,16,97,56,24,50,9,95
"COG4487",1,0,2,5,0,1,7,0,0,1,0,0,1,1,0,1,4,7,0,2
"COG4492",10,7,6,20,19,12,9,10,8,3,8,6,3,12,7,14,3,14,1,6
"COG4495",1,0,0,1,0,3,1,1,0,1,1,0,0,0,4,0,0,1,0,0
"COG4496",13,7,14,14,12,22,8,11,8,1,4,14,3,2,11,9,3,5,3,6
"COG4499",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4506",16,10,8,13,12,17,9,13,10,2,6,19,8,8,13,14,7,12,5,18
"COG4508",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4509",39,7,45,59,42,35,33,33,28,3,36,43,9,23,42,33,11,39,11,98
"COG4512",0,0,4,2,1,0,0,0,0,0,0,5,0,0,0,1,0,4,0,0
"COG4521",2,0,2,0,3,4,2,0,5,0,2,3,0,1,0,0,3,3,1,4
"COG4525",0,0,0,0,8,0,2,0,0,0,2,0,0,0,0,3,2,0,0,4
"COG4529",1,0,0,0,9,6,3,3,0,1,0,0,0,0,0,6,10,1,1,2
"COG4531",0,0,0,0,4,3,3,0,0,2,0,0,0,1,0,5,10,0,2,3
"COG4533",0,0,0,0,13,7,4,4,0,4,2,0,1,0,0,9,18,1,2,4
"COG4535",3,1,0,0,9,4,4,2,1,2,1,0,0,3,0,0,8,1,0,2
"COG4536",21,43,12,2,19,15,21,32,4,19,7,18,35,9,8,21,33,5,20,3
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4540",0,0,0,0,1,2,8,2,1,3,4,0,1,0,1,0,3,3,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4542",0,12,0,0,5,0,6,0,1,1,1,0,2,0,1,0,4,0,1,0
"COG4545",0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,5,15,12,5,3,12,2,2,5,7,3,0,4,13,7,1,4,6,32
"COG4550",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",21,4,24,26,24,25,17,19,16,4,20,28,7,17,25,21,15,22,26,2
"COG4555",0,0,2,2,3,0,0,5,1,0,2,1,0,0,0,1,0,2,0,2
"COG4558",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,5,0,0,1
"COG4559",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG4564",6,0,4,19,2,14,11,8,11,11,0,22,19,17,14,26,31,2,0,0
"COG4565",2,0,0,0,12,6,4,1,3,1,2,1,1,1,2,12,14,1,2,4
"COG4566",0,1,0,0,4,4,4,2,3,2,3,16,5,13,0,0,10,16,1,0
"COG4568",0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,2,0,1,0
"COG4569",0,0,0,0,2,3,2,1,1,3,0,0,0,0,0,4,2,0,0,3
"COG4570",2,0,3,1,3,1,4,1,1,3,4,1,3,0,4,1,1,2,0,0
"COG4571",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4573",1,1,4,2,3,8,9,3,2,4,0,1,1,5,3,2,0,1,1,2
"COG4574",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,3,1,1,0
"COG4575",1,0,0,1,2,4,7,4,0,3,0,1,0,0,0,8,6,0,0,0
"COG4576",6,0,0,5,2,0,2,0,4,2,5,2,1,2,0,2,2,1,2,11
"COG4577",5,4,3,2,15,8,7,3,13,2,7,5,2,3,0,5,29,9,2,22
"COG4578",0,7,0,0,2,1,1,3,0,1,0,0,1,0,0,2,2,0,5,3
"COG4579",1,1,0,1,5,3,1,3,0,0,0,0,0,1,0,2,8,0,0,4
"COG4580",0,0,0,0,40,10,1,9,1,6,1,0,0,1,1,14,41,0,2,8
"COG4581",0,0,2,0,0,0,6,0,0,2,0,1,0,10,0,0,0,0,0,9
"COG4582",0,0,0,0,4,3,1,0,0,0,0,0,0,1,0,1,7,0,1,0
"COG4584",144,170,92,58,66,48,128,118,100,29,30,79,368,94,147,55,59,94,81,21
"COG4585",12,51,16,32,18,35,22,42,27,20,34,68,19,36,26,62,39,21,12,17
"COG4586",0,0,6,2,1,2,1,0,2,1,0,0,1,4,2,4,2,2,1,0
"COG4587",0,0,6,2,0,0,2,0,3,0,0,2,0,3,0,1,1,2,0,1
"COG4589",2,0,1,1,5,2,6,1,7,0,4,3,5,4,3,8,4,8,14,1
"COG4591",45,113,66,59,27,33,41,75,64,117,58,35,49,73,41,59,58,45,71,3
"COG4592",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3
"COG4594",0,2,0,0,4,0,3,3,0,0,1,0,0,0,0,0,0,1,0,1
"COG4597",1,0,0,0,1,5,2,0,0,1,1,1,3,0,0,0,2,2,0,2
"COG4598",0,0,0,0,9,1,1,3,0,2,0,0,0,0,0,3,11,0,0,2
"COG4603",5,2,16,14,10,7,5,4,8,3,17,28,6,26,33,13,9,19,8,23
"COG4604",0,3,0,0,12,1,2,0,3,0,2,3,0,0,1,1,3,1,1,4
"COG4605",1,2,0,1,15,3,1,0,4,0,3,1,0,0,8,2,3,6,1,1
"COG4606",3,0,0,0,10,3,2,1,2,0,2,0,0,0,1,2,2,4,2,1
"COG4607",3,0,1,0,8,3,2,1,5,0,1,2,0,0,0,3,1,1,3,3
"COG4608",44,25,37,49,91,44,36,19,41,20,36,38,16,29,40,28,47,38,20,64
"COG4615",0,0,0,0,3,2,2,3,0,2,1,0,0,0,0,0,8,0,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4619",0,0,0,0,2,4,1,1,0,0,0,0,1,0,0,3,5,0,2,1
"COG4623",19,7,16,24,21,16,20,8,22,5,47,19,22,25,23,26,35,23,37,1
"COG4624",31,8,27,34,25,34,30,22,43,10,76,92,64,89,106,80,72,103,68,122
"COG4625",2,1,0,0,14,4,10,3,3,3,2,2,1,5,0,4,3,2,1,9
"COG4626",13,10,18,20,10,35,38,17,4,5,31,18,6,21,24,9,6,15,36,26
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",42,20,34,15,12,21,23,16,23,1,21,23,15,22,16,17,26,47,64,26
"COG4633",2,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,3,5,0,2
"COG4635",0,0,1,0,11,1,2,0,2,1,0,1,1,0,0,0,1,0,0,2
"COG4636",7,4,3,1,9,13,1,4,2,0,6,11,4,0,4,5,5,9,7,36
"COG4637",20,41,3,4,13,9,15,9,26,1,2,13,5,7,14,6,14,2,0,7
"COG4638",1,0,0,0,13,4,1,1,0,3,1,1,0,0,0,2,20,1,1,3
"COG4639",3,0,1,5,2,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0
"COG4640",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4641",12,5,8,17,54,55,9,20,3,0,21,29,9,4,43,20,10,34,1,2
"COG4642",14,6,12,18,8,14,19,11,19,37,22,17,33,14,18,27,18,13,32,1
"COG4643",1,0,1,0,1,7,1,0,0,0,0,0,0,0,0,0,1,5,0,1
"COG4644",0,1,0,2,30,106,21,2,174,0,1,0,135,12,0,5,32,0,0,5
"COG4646",245,100,216,222,64,302,169,114,320,62,181,249,149,201,204,122,173,227,116,186
"COG4648",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,1,1,1,3,0,1,0,4,1,2,0,0,0,6,0,1,1,1
"COG4651",0,0,1,0,1,3,3,3,2,0,0,5,3,1,0,7,10,2,3,1
"COG4652",7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0
"COG4653",8,0,4,3,1,4,9,0,6,5,3,5,0,8,14,2,2,5,20,24
"COG4656",56,36,56,71,57,54,57,61,69,45,50,51,57,64,57,55,58,61,32,97
"COG4657",22,21,38,25,30,21,34,30,23,28,25,33,24,33,29,21,22,29,16,9
"COG4658",17,12,18,19,8,16,15,14,13,13,41,47,32,43,53,40,46,43,27,25
"COG4659",28,26,28,36,28,21,26,29,24,26,33,24,36,24,36,28,19,26,26,17
"COG4660",43,28,34,35,30,45,22,30,47,28,29,46,33,46,48,28,28,38,21,14
"COG4662",0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1
"COG4663",0,0,5,1,0,0,5,0,2,0,1,1,0,1,0,0,0,2,0,0
"COG4664",0,0,2,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG4665",0,0,2,1,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0
"COG4666",9,5,25,8,12,8,8,10,11,7,12,8,7,25,32,10,9,5,4,23
"COG4667",40,50,30,30,43,44,26,48,35,32,36,34,41,21,39,42,42,39,25,21
"COG4668",4,12,2,2,31,11,14,11,5,3,3,1,8,7,7,15,35,4,1,12
"COG4669",0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,2
"COG4670",8,0,5,5,13,11,25,2,3,4,4,5,2,7,3,9,7,1,0,3
"COG4672",0,0,0,0,0,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,7,5,2,1
"COG4675",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4677",68,62,41,51,45,65,40,31,37,163,104,41,97,71,125,51,37,84,108,11
"COG4678",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",1,3,1,0,1,2,1,1,0,1,3,2,0,0,3,0,3,3,2,1
"COG4680",0,1,3,5,2,0,1,1,1,0,4,9,13,0,1,5,8,1,2,1
"COG4681",0,0,0,0,7,1,0,2,0,2,1,0,0,0,0,0,6,0,1,0
"COG4682",0,0,0,0,11,2,2,1,0,0,1,0,0,0,0,2,4,0,0,5
"COG4683",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4684",10,3,2,4,12,9,4,2,6,1,4,0,1,1,4,3,0,4,4,5
"COG4685",1,0,0,0,0,5,1,1,0,1,0,0,1,1,0,3,0,0,0,4
"COG4687",0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,1,1,0,0,2
"COG4688",0,0,0,0,27,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4690",31,40,55,43,13,35,45,43,61,78,36,66,68,67,43,51,51,40,31,4
"COG4692",46,13,18,33,20,43,21,7,11,1,22,20,43,52,27,65,16,23,89,7
"COG4693",0,6,0,6,0,0,1,0,1,1,1,0,0,1,0,0,7,0,0,1
"COG4694",3,17,0,2,1,1,11,0,0,0,9,0,2,1,0,6,4,6,0,2
"COG4695",1,3,2,1,1,1,7,1,2,1,4,7,1,6,17,8,3,7,48,26
"COG4696",1,1,3,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,2,0,0,2,0,0,2,0,0,4,0,0,2,0,1,0,4
"COG4704",0,0,0,7,1,4,0,0,0,0,0,0,0,3,2,0,0,1,1,0
"COG4706",0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,2,0,0,0
"COG4708",14,4,9,20,9,21,9,5,7,1,5,7,1,5,14,7,3,10,8,13
"COG4709",2,0,1,2,2,3,1,0,1,2,2,2,1,0,1,2,2,2,0,11
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,3,1,2,0,1,0,11,1,0,3,2,0,3,5,0,0
"COG4713",8,2,4,8,8,8,4,7,8,2,6,10,2,3,3,7,4,22,3,13
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4716",19,13,31,38,26,47,13,23,15,3,16,48,13,15,38,21,11,22,5,25
"COG4717",12,3,23,9,4,14,6,8,6,6,6,19,6,11,16,14,3,14,3,4
"COG4718",0,0,0,0,0,1,5,0,0,2,2,0,1,0,0,0,0,0,1,0
"COG4720",11,3,13,19,23,17,13,7,5,2,7,6,3,14,12,10,3,14,4,20
"COG4721",0,0,0,0,1,0,0,0,4,0,0,0,1,2,0,2,6,0,0,4
"COG4722",2,0,1,5,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG4723",0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",12,2,3,9,3,16,2,3,18,287,5,5,2,30,8,1,5,3,1,13
"COG4725",9,6,27,14,13,3,7,3,7,4,4,9,0,12,12,3,4,8,2,7
"COG4728",25,19,4,11,10,8,15,7,3,3,7,14,6,7,8,11,2,7,9,5
"COG4729",0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4732",3,1,1,2,2,7,4,3,1,0,4,7,0,5,11,2,3,10,1,5
"COG4733",3,0,1,0,5,11,21,2,0,11,1,1,1,4,0,1,9,1,0,6
"COG4734",10,1,7,9,0,8,5,2,6,3,16,4,3,6,11,7,16,2,5,17
"COG4735",1,0,3,1,1,3,18,3,3,1,4,1,3,1,0,5,3,0,0,3
"COG4737",0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4739",5,8,13,8,3,10,11,4,10,5,11,6,9,13,13,15,16,9,14,1
"COG4744",9,14,7,4,2,1,11,8,11,1,7,7,11,3,7,5,6,2,4,3
"COG4747",13,5,19,15,11,8,13,11,20,6,19,36,8,15,20,16,23,25,15,10
"COG4748",14,2,2,5,3,1,1,2,0,40,7,5,1,4,11,2,0,1,1,0
"COG4750",33,7,7,22,35,33,11,33,12,4,27,23,0,12,15,23,11,37,8,7
"COG4752",0,0,1,1,0,0,3,0,3,1,2,0,1,0,0,1,5,2,0,0
"COG4753",344,145,243,417,232,266,287,242,273,172,331,361,178,299,401,312,203,349,612,661
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4760",0,3,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,6
"COG4763",0,0,0,1,0,3,0,1,4,0,0,0,0,1,1,1,0,0,0,1
"COG4766",0,0,0,0,2,3,0,2,0,1,0,0,1,2,0,2,7,0,1,0
"COG4767",24,7,16,8,31,29,9,18,13,3,15,19,2,7,16,19,8,8,7,51
"COG4769",11,9,12,14,13,15,14,9,7,4,7,15,1,5,11,2,3,18,5,10
"COG4770",1,0,0,2,0,5,3,0,0,1,0,2,0,2,0,0,0,5,0,2
"COG4771",108,127,136,62,86,64,118,89,173,176,245,77,119,130,108,146,149,134,259,16
"COG4772",2,0,0,0,10,1,1,0,0,0,4,0,0,2,0,7,20,0,9,1
"COG4773",0,0,0,1,0,5,3,2,0,0,1,0,0,0,0,7,0,0,1,1
"COG4774",1,0,0,1,6,5,4,3,0,2,0,0,0,0,0,0,3,0,0,0
"COG4775",46,99,58,35,43,49,51,75,64,146,53,52,111,86,39,92,71,59,63,4
"COG4776",0,0,0,1,12,2,0,0,0,0,0,0,0,0,0,2,8,0,0,0
"COG4778",0,0,3,3,2,3,0,0,1,3,0,0,0,2,0,4,4,2,0,1
"COG4779",0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,5,0,1,1
"COG4783",5,15,4,3,10,10,9,4,7,7,2,0,7,6,0,9,8,1,0,1
"COG4784",0,1,6,1,3,8,6,1,3,1,4,1,23,6,9,40,0,5,4,0
"COG4785",0,0,0,0,11,3,2,0,0,1,0,0,0,0,0,2,3,0,0,0
"COG4786",16,3,8,19,36,41,7,19,15,1,17,29,6,2,16,9,3,22,1,2
"COG4787",0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2
"COG4789",1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1
"COG4790",2,0,1,0,1,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG4792",1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4794",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,6,2,2,0,1,0,0,0,1,0,7,8,0,1,5
"COG4796",2,3,3,1,9,5,20,1,3,4,0,1,2,8,3,4,7,3,2,2
"COG4799",109,87,92,51,44,78,67,73,130,79,91,85,105,104,92,100,76,101,104,46
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4804",64,390,99,47,43,35,104,226,92,201,89,69,99,66,58,70,62,66,101,63
"COG4805",29,7,19,16,34,40,8,14,9,9,15,36,4,7,23,18,13,30,5,49
"COG4806",34,28,22,17,30,28,15,14,31,38,28,33,27,27,38,27,42,24,41,8
"COG4807",0,0,0,0,9,0,0,1,3,0,1,0,0,0,0,0,3,0,0,0
