"","NOM012","NLM017","NOM017","DLF014","DOM005","DOM013","DLF013","DOF008","DLM024","DLM015","DOM003","DLM014","NLF013","DLM018","DLF001","DOM021","NOF009","NLM007","NLF007","NLF015"
"COG4121",9,6,1,2,18,13,11,3,18,11,12,14,5,6,8,27,16,12,4,20
"COG4122",3,7,9,13,9,7,12,14,3,10,21,31,26,27,30,33,34,25,25,26
"COG4123",30,24,28,21,18,48,29,40,20,21,27,27,34,24,26,29,25,35,31,22
"COG4124",40,53,68,8,31,17,11,5,8,10,43,20,13,24,39,10,17,4,55,34
"COG4125",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,1,0,0
"COG4127",0,0,0,7,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",10,5,3,3,4,1,1,14,10,1,3,5,13,3,3,0,4,2,5,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,23,3,0,2,13,0,0,0,5,0,6,0,0,1,0,1,1
"COG4133",0,0,0,0,0,1,0,1,15,2,3,0,1,0,0,0,1,0,0,0
"COG4134",2,2,0,0,2,1,6,5,32,0,4,0,0,0,1,1,3,3,0,1
"COG4135",0,0,0,0,3,0,0,0,23,0,4,0,0,0,1,0,0,1,0,0
"COG4136",0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,5,2,2,3,10,2,10,1,3,0,0,1,2,0,0,1
"COG4138",0,1,0,0,3,0,0,0,9,2,6,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,1,0,0,0,7,0,6,0,1,0,0,0,0,0,0,0
"COG4143",0,0,0,0,4,1,0,0,12,0,5,0,1,0,0,0,6,2,0,0
"COG4145",10,6,8,5,10,6,3,6,27,6,15,3,2,8,1,2,4,4,8,4
"COG4146",30,46,52,19,43,24,24,4,22,47,33,43,22,38,55,52,70,53,26,59
"COG4147",0,2,0,0,2,1,0,1,17,0,8,0,0,0,1,2,1,0,0,0
"COG4148",0,2,0,0,4,0,0,0,18,1,2,0,3,0,0,0,4,3,0,1
"COG4149",12,1,12,17,8,4,6,22,17,6,16,7,11,8,2,6,5,14,10,6
"COG4150",0,0,0,0,2,0,0,0,10,1,3,0,0,0,0,1,0,0,0,0
"COG4152",12,2,3,0,2,25,11,3,0,4,0,26,17,22,2,17,4,2,15,2
"COG4154",2,3,7,8,3,6,3,5,11,3,2,2,0,1,0,2,3,1,1,2
"COG4158",7,14,5,4,2,4,1,5,6,5,1,1,7,3,0,1,0,2,7,2
"COG4160",0,1,0,0,4,2,1,1,19,0,8,0,0,0,1,2,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,4,0,5,0,1,0,1,2,0,0,0,1
"COG4166",13,8,13,26,11,21,17,59,49,3,83,35,35,51,13,12,16,83,56,28
"COG4167",0,0,1,0,3,0,0,0,16,0,4,0,0,0,0,0,1,0,1,0
"COG4168",0,1,0,0,4,0,0,1,15,1,6,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,2,0,0,0,10,1,1,0,0,0,0,2,0,0,0,0
"COG4171",0,1,0,0,1,0,0,0,9,0,7,0,0,0,0,3,0,0,0,0
"COG4172",5,0,1,29,9,3,5,19,24,1,5,4,2,2,1,3,1,2,3,3
"COG4174",1,1,0,0,2,0,0,0,8,2,7,0,0,0,0,0,0,0,0,0
"COG4175",8,29,1,2,40,20,15,2,9,21,7,28,12,3,44,41,28,30,9,27
"COG4176",4,18,1,0,23,15,13,4,8,23,2,18,9,2,26,30,15,15,3,19
"COG4177",10,5,9,20,5,9,8,7,20,7,21,12,13,26,9,13,12,16,20,15
"COG4178",2,2,7,5,0,9,0,0,17,2,9,4,1,5,2,2,1,4,0,7
"COG4181",0,1,0,0,0,0,2,8,15,0,8,1,1,2,0,1,1,0,0,3
"COG4185",7,17,24,9,4,7,4,1,1,2,6,20,15,4,16,16,11,8,14,5
"COG4186",7,4,0,8,6,11,3,10,1,1,0,12,2,6,14,22,19,4,6,3
"COG4187",2,1,0,18,1,4,2,0,8,1,0,0,1,2,0,0,0,1,0,1
"COG4188",1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,6,6,1,0,1,5,11,2,3,0,6,1,1,3,4,2,4,0
"COG4191",2,3,1,0,12,10,2,0,2,17,2,3,5,2,7,11,7,2,3,10
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",7,7,3,6,0,3,4,2,0,2,2,2,14,6,0,1,0,1,10,3
"COG4194",0,1,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",45,27,44,19,26,39,36,10,4,52,30,47,31,45,36,49,45,39,48,36
"COG4199",0,0,1,5,9,0,0,0,0,5,2,6,0,0,9,0,6,0,0,0
"COG4200",2,2,0,1,0,2,0,3,0,0,0,2,1,2,0,0,0,1,2,1
"COG4206",129,201,224,32,210,181,227,16,31,213,176,214,167,188,268,207,273,172,91,310
"COG4208",3,1,3,14,1,6,8,5,4,6,10,4,3,6,0,1,1,5,8,1
"COG4209",132,89,38,89,13,21,19,137,26,34,19,34,65,43,48,17,3,42,112,14
"COG4211",22,9,17,23,8,7,14,20,20,9,9,10,22,13,4,7,9,21,24,10
"COG4213",6,10,4,3,9,7,12,21,35,10,5,3,8,2,5,2,5,4,11,3
"COG4214",1,17,3,2,6,1,7,16,38,2,12,1,4,3,3,1,1,1,3,0
"COG4215",0,0,1,0,6,0,2,1,27,0,8,0,0,0,0,2,1,0,0,1
"COG4219",63,125,24,41,8,17,43,65,32,20,8,17,50,19,15,15,10,11,44,7
"COG4220",0,1,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,0,0,0
"COG4221",16,15,20,5,30,15,16,4,19,21,22,22,7,14,26,24,23,19,9,32
"COG4222",9,0,21,1,3,2,0,1,1,0,16,1,1,16,1,0,0,1,0,0
"COG4224",9,9,6,5,0,1,3,10,3,0,0,3,13,6,2,2,0,2,10,0
"COG4225",73,194,44,37,176,69,139,16,23,162,8,149,137,90,209,148,176,216,101,189
"COG4226",9,11,1,0,8,1,2,1,0,0,1,0,4,2,2,1,1,1,4,2
"COG4227",23,30,19,18,10,31,19,4,2,5,307,15,20,15,113,24,12,50,20,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4229",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,1,0,0,7,0,1,2,44,1,8,0,0,0,0,1,0,0,0,0
"COG4231",42,43,11,27,37,39,26,11,10,41,2,58,59,42,36,41,55,51,45,43
"COG4232",24,27,39,0,35,32,19,5,19,18,38,55,32,43,34,40,45,17,30,26
"COG4233",3,0,0,0,0,1,1,1,0,0,0,2,4,0,0,0,1,1,1,0
"COG4235",2,1,1,0,0,0,0,0,28,2,30,2,1,1,2,1,0,5,0,2
"COG4237",2,1,0,0,0,0,3,0,4,3,3,1,0,1,2,3,1,1,0,2
"COG4238",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,2,0,0,1,9,0,3,0,0,0,1,1,0,0,1,0
"COG4241",4,1,3,9,0,1,1,0,0,2,1,1,0,3,3,1,3,3,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,5,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,1,1,0,0,0,8,1,44,0,1,0,0,0,0,1,2,11
"COG4248",1,0,1,1,2,0,2,0,25,1,5,1,1,0,2,0,0,1,2,0
"COG4249",1,7,1,0,4,0,4,2,0,2,4,16,2,8,4,1,2,0,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1
"COG4253",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,2,0,3,0,0,3,0,0,0,0,1,2,0,1,0,2,3,0
"COG4260",21,14,15,46,10,37,14,29,3,20,36,12,27,45,0,5,3,23,29,5
"COG4261",2,7,0,5,3,8,2,4,0,5,0,15,8,1,22,4,21,15,6,6
"COG4262",0,1,0,0,1,0,1,0,6,0,0,0,0,0,1,0,0,1,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1
"COG4264",0,0,0,0,6,0,0,0,137,0,0,1,0,0,0,1,0,0,0,0
"COG4267",6,2,4,39,1,2,7,20,0,2,15,4,13,3,0,0,3,4,4,0
"COG4268",23,7,12,4,1,17,14,9,4,3,21,6,7,5,6,1,2,7,16,2
"COG4269",0,1,0,0,1,0,0,0,36,2,1,0,0,0,0,0,0,0,0,0
"COG4271",2,15,1,0,10,1,12,9,3,0,0,2,1,0,1,0,4,1,8,0
"COG4277",22,30,11,31,26,26,23,31,17,38,9,30,45,36,35,34,44,43,49,38
"COG4279",1,1,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,1,8,0,3,3,4,16,1,5,1,3,11,14,3,5,4,2,4,0
"COG4284",10,14,3,32,1,44,1,14,0,4,7,4,31,20,0,0,0,0,17,1
"COG4286",9,1,8,3,0,10,7,11,0,3,1,1,6,1,2,1,3,8,9,4
"COG4288",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",30,64,16,9,53,17,38,5,6,47,1,63,82,13,57,40,68,43,41,84
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,3,1,3,2,0,2,0,2,1,0,32,0,4,0,0,2
"COG4294",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",5,9,21,6,4,3,7,14,4,4,2,0,1,2,2,4,0,1,6,1
"COG4296",4,2,1,3,0,2,14,1,7,3,0,4,10,0,0,1,2,6,3,8
"COG4299",11,39,7,7,99,43,35,2,1,65,13,52,22,22,73,86,55,46,24,57
"COG4300",0,0,0,1,1,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0
"COG4302",1,3,0,0,0,8,6,0,15,2,4,1,4,0,2,0,2,0,2,2
"COG4303",7,3,1,0,1,12,3,1,20,4,4,1,4,3,3,1,6,3,0,4
"COG4310",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,29,0,0,1,8,0,1,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4332",0,8,0,0,10,4,1,0,0,0,0,0,0,0,7,2,2,0,2,9
"COG4333",7,5,2,1,1,4,8,4,0,1,0,2,2,3,3,1,2,13,1,2
"COG4335",1,6,0,0,5,0,2,0,9,1,0,1,2,0,14,0,4,0,0,6
"COG4336",5,2,0,1,0,6,5,1,1,1,0,2,0,6,1,1,1,1,0,0
"COG4354",25,99,0,0,42,9,33,1,1,52,0,19,9,4,36,52,21,6,13,33
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,10,10,0,4,0,1,0,1,8,0,0,8,0,4,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",5,23,3,2,1,2,6,6,2,2,1,3,13,10,0,1,2,3,7,2
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,21,1,0,2,4,4,0,4,18,0,18,7,2,1,1,2,0,7,11
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,2,3,0,1,3,1,7,4,3,0,0,2,3,1,3,0
"COG4386",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4388",0,1,0,0,1,0,0,0,3,0,0,3,0,0,1,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,1,0,29,1,0,4,16,3,0,8,0,0,2,0,0,0,0,0,0
"COG4394",2,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,2,1,0,3
"COG4395",2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG4396",1,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4397",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,7,1
"COG4399",0,0,1,0,4,0,0,1,0,2,0,2,0,0,0,0,2,0,0,0
"COG4401",0,0,1,3,0,0,0,0,0,1,1,0,0,1,2,1,0,0,1,1
"COG4403",5,8,3,3,0,25,17,5,15,2,26,0,2,6,0,7,5,3,5,0
"COG4405",0,0,0,0,1,4,2,5,0,0,0,0,0,3,0,1,1,0,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4409",19,66,11,46,56,22,38,8,8,50,23,53,19,10,34,54,39,29,27,55
"COG4412",35,1,31,1,9,12,22,0,1,0,19,35,4,55,0,1,0,2,32,1
"COG4413",2,9,1,0,0,6,4,1,0,19,0,13,2,0,16,11,15,7,11,20
"COG4420",7,0,1,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4421",0,0,0,0,0,0,0,0,5,0,0,0,1,1,19,1,0,1,0,1
"COG4422",42,58,21,14,28,46,54,24,20,67,25,47,36,22,68,76,50,53,57,61
"COG4430",1,7,1,0,13,4,4,0,5,5,1,4,16,4,24,3,11,2,2,13
"COG4443",9,0,4,3,2,3,2,1,3,2,2,0,5,9,0,1,1,4,6,0
"COG4445",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",5,0,7,0,0,3,1,0,0,4,7,0,1,1,1,2,1,0,2,0
"COG4452",1,16,0,0,17,4,6,0,27,6,11,17,5,1,13,7,12,1,0,14
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,27,0,1,1,0,0,0,0,0,16,0,1,0,6,1,1,0,0
"COG4458",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,1,3,9,1,15,9,3,0,2,6,0,4,4,1,1,0,0,0,1
"COG4464",17,17,17,31,14,15,20,31,19,31,6,34,17,14,8,32,35,21,24,16
"COG4465",14,10,10,12,4,3,4,20,8,10,6,6,18,11,1,7,6,10,9,3
"COG4466",0,0,0,3,0,6,4,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4467",0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",46,28,22,63,10,26,43,70,16,21,15,11,28,49,9,18,10,24,52,16
"COG4469",1,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1
"COG4471",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,1,2,1,1,4,4,2,1,1,4,4,4,7,4,0,1,4,13,1
"COG4473",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",7,7,4,5,7,3,6,7,0,5,1,12,6,7,53,19,4,7,12,11
"COG4475",8,1,3,12,0,5,8,6,4,5,2,2,9,11,0,5,1,14,11,3
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,6,0,5,1,15,0,0,5,0,0,0,0,0,0,0,1,0
"COG4478",1,0,1,2,0,0,0,7,0,1,0,0,1,2,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",9,8,6,10,0,2,6,3,0,2,1,1,4,0,1,1,1,0,1,1
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",81,17,23,37,12,58,71,68,25,45,18,30,75,68,9,15,5,23,90,13
"COG4487",4,0,5,4,0,2,0,0,0,0,20,4,2,11,0,0,0,0,5,0
"COG4492",1,2,1,4,3,2,2,6,0,1,2,9,13,12,5,3,2,5,9,2
"COG4495",0,0,0,0,0,6,0,0,6,0,1,0,0,1,0,0,0,1,3,0
"COG4496",8,8,12,13,4,8,11,10,1,6,6,8,12,9,5,5,3,12,9,4
"COG4499",3,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,1,1,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG4506",11,15,10,19,1,16,11,20,5,7,4,4,12,19,1,13,8,7,21,4
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",61,40,17,28,7,28,57,53,33,22,16,13,49,49,7,17,7,30,29,12
"COG4512",3,0,0,0,0,7,0,0,1,1,0,0,2,6,2,0,0,0,1,1
"COG4521",5,1,1,0,1,0,2,0,15,0,6,0,2,0,0,4,1,4,1,1
"COG4525",0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,6,0,0,1,21,1,6,0,0,0,1,0,1,0,0,0
"COG4531",0,0,0,0,2,1,0,0,12,0,6,0,0,0,1,0,1,1,0,0
"COG4533",0,1,0,0,5,0,1,0,46,0,14,0,0,0,0,3,1,2,0,3
"COG4535",0,0,1,0,8,3,2,0,14,1,5,1,2,0,0,0,3,5,1,0
"COG4536",6,2,17,1,1,2,0,2,6,0,34,16,21,15,25,4,19,15,6,6
"COG4537",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4540",0,0,2,0,1,0,1,0,1,1,6,0,0,0,0,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,4,6,2,1,1,4,0,0,5,0,0,7,1,0,0,1,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4548",9,1,2,13,1,5,9,21,23,8,0,5,8,3,9,3,1,10,11,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,17,8,30,35,20,13,31,11,17,1,17,16,11,17,25,22,11,14,18
"COG4555",1,3,0,0,0,2,2,11,4,0,0,0,3,0,0,0,0,1,3,0
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG4564",4,0,1,0,2,3,3,1,0,0,0,8,31,21,0,9,2,0,7,0
"COG4565",1,3,0,0,9,0,0,1,35,1,14,1,3,1,0,8,0,3,0,8
"COG4566",4,1,0,0,2,1,0,1,0,0,1,6,22,4,1,2,22,7,1,3
"COG4568",0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0
"COG4569",0,1,0,0,0,0,0,0,13,0,15,0,0,0,1,0,1,2,1,0
"COG4570",1,0,1,4,0,17,1,0,10,3,2,0,2,0,1,3,0,0,3,1
"COG4571",0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4573",2,1,6,0,7,1,5,7,27,1,13,1,3,0,1,0,2,18,0,7
"COG4574",0,0,0,0,3,0,1,1,13,0,2,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,2,0,0,2,22,2,11,0,0,0,0,1,0,2,0,0
"COG4576",1,2,0,2,0,1,0,9,8,2,1,1,0,2,3,2,3,2,1,0
"COG4577",1,7,1,7,2,1,8,15,17,12,3,3,3,2,8,4,4,1,2,7
"COG4578",0,0,3,0,3,1,0,1,3,0,5,0,0,1,0,3,0,0,0,0
"COG4579",0,1,0,0,1,0,0,2,41,1,14,0,0,0,0,1,0,1,0,1
"COG4580",0,3,0,0,9,2,1,2,82,0,25,0,0,0,1,6,0,1,0,3
"COG4581",0,0,1,91,0,0,13,43,0,0,19,0,0,12,0,1,0,0,0,0
"COG4582",2,1,0,0,1,0,0,1,18,0,2,0,0,0,0,2,3,0,0,0
"COG4584",38,42,361,303,40,68,48,44,168,28,53,86,74,79,90,323,315,217,71,209
"COG4585",31,20,13,92,32,33,23,58,13,20,56,36,59,82,18,21,24,40,38,9
"COG4586",2,4,0,0,0,4,0,1,5,1,2,0,0,4,0,0,2,0,1,0
"COG4587",1,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG4589",2,11,0,0,3,4,4,0,11,8,5,1,2,1,9,3,7,7,1,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",43,33,29,11,88,57,51,5,31,50,68,80,40,58,69,71,70,54,62,40
"COG4592",0,0,0,0,0,0,0,0,21,0,8,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",1,2,0,0,0,2,0,0,21,1,11,0,0,1,0,0,1,1,0,1
"COG4598",0,1,0,0,3,0,0,1,8,0,5,0,0,0,0,1,0,0,0,1
"COG4603",38,27,8,21,11,29,21,38,36,25,6,12,31,15,11,13,7,20,33,16
"COG4604",0,0,0,1,0,0,0,2,5,2,0,4,1,3,4,0,0,0,0,4
"COG4605",0,1,0,0,0,0,0,3,0,0,0,1,0,5,3,0,0,2,0,4
"COG4606",2,1,1,0,0,0,0,0,3,0,0,2,1,3,1,1,0,2,0,3
"COG4607",0,1,0,2,0,0,1,4,5,3,0,0,0,1,1,0,0,0,0,0
"COG4608",42,17,38,80,31,44,47,101,95,32,35,29,34,34,10,19,24,45,47,38
"COG4615",0,0,0,0,3,0,1,1,21,0,9,0,0,0,0,1,0,0,0,0
"COG4618",8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,9,3,0,3,14,17,0,11,0,0,0,1,1,1,0,0,0
"COG4623",9,23,2,2,36,15,27,6,15,39,9,27,10,11,38,45,29,23,16,47
"COG4624",86,105,42,113,78,125,84,75,69,69,29,92,91,96,74,89,94,92,86,97
"COG4625",5,0,0,0,19,3,3,1,16,1,0,5,1,0,0,1,3,5,1,0
"COG4626",18,19,10,37,29,26,18,4,35,24,10,28,7,39,44,7,15,1,31,18
"COG4627",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",19,41,7,15,60,24,30,16,5,14,5,18,31,17,78,32,17,38,30,41
"COG4633",0,0,0,56,0,0,3,19,0,0,7,0,3,4,0,0,0,0,1,0
"COG4635",1,4,0,0,2,2,0,2,10,0,5,0,2,0,2,0,0,1,1,1
"COG4636",3,1,5,6,1,3,5,14,8,3,1,3,11,3,5,1,1,5,5,2
"COG4637",12,10,1,0,7,6,4,5,1,4,1,15,12,4,0,1,2,4,2,22
"COG4638",0,0,0,0,2,0,0,0,20,1,4,0,0,0,0,2,0,0,0,1
"COG4639",5,0,2,0,2,21,0,8,6,0,1,0,1,0,0,0,0,1,2,0
"COG4640",0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0
"COG4641",10,8,13,0,3,4,0,7,0,21,7,18,18,34,0,5,2,4,20,5
"COG4642",17,14,29,1,31,15,15,2,0,18,28,25,19,22,27,37,26,10,10,15
"COG4643",1,0,0,0,3,0,1,0,0,0,16,1,0,0,0,0,3,2,0,0
"COG4644",1,5,0,3,1,1,0,4,6,3,22,6,0,0,0,4,0,0,0,0
"COG4646",292,104,119,56,23,180,256,166,55,140,137,208,221,176,126,221,95,258,265,176
"COG4648",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,1,1,1,14,2,5,0,0,0,2,0,6,0,0,1
"COG4651",1,3,0,0,1,4,3,1,24,1,8,2,1,0,2,0,6,0,0,3
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,3,2,8,1,11,1,3,26,6,2,5,5,8,7,0,7,6,7,6
"COG4656",67,34,45,43,44,46,46,58,56,61,40,69,53,45,39,66,46,58,62,44
"COG4657",47,37,30,18,27,23,26,25,11,25,21,32,38,24,18,26,15,31,26,20
"COG4658",53,36,45,31,32,48,45,29,19,36,23,43,50,41,23,39,41,63,55,41
"COG4659",28,21,30,16,27,22,27,14,15,18,18,35,26,26,17,35,34,30,29,34
"COG4660",49,26,38,18,27,31,33,32,16,38,18,32,39,29,22,34,35,52,25,37
"COG4662",5,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,2,0,0,0
"COG4663",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4666",21,5,12,7,2,10,14,16,22,7,2,9,7,4,4,10,10,36,12,18
"COG4667",30,35,52,44,46,26,32,40,23,30,51,27,40,44,29,35,32,35,41,26
"COG4668",5,1,9,11,8,11,11,19,40,2,31,3,1,5,8,14,1,4,0,2
"COG4669",0,0,0,0,1,0,0,0,23,1,3,1,0,0,1,0,1,0,0,0
"COG4670",1,3,1,62,15,23,18,23,37,4,19,3,6,14,5,6,8,3,1,8
"COG4672",3,1,0,10,0,0,1,1,18,0,1,0,0,0,0,0,1,0,0,1
"COG4674",0,0,0,3,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,25,3,0,0,0,0,0,1,1,1,0,0,0,0,0
