"","NLM027","DLM003","NOM015","NOM008","DOM022","NLM009","NOM005","DOF012","NOF007","NLM017","NOF006","DLM015","NOM027","NLF009","DLM011","NLM004","DLM028","DLM006","DLM012","DOF006"
"COG4386",0,0,1,0,2,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4388",0,1,0,0,1,1,0,0,0,1,1,1,0,2,0,1,0,1,2,2
"COG4389",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",2,0,1,0,2,0,0,10,0,2,1,2,18,0,0,0,0,0,58,1
"COG4394",0,1,3,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG4395",0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,1,1,0,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4399",0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,14,0,0,0,2
"COG4401",0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0
"COG4403",20,6,2,0,2,5,6,4,4,7,0,0,6,2,6,10,1,22,7,0
"COG4405",3,1,0,0,1,0,0,4,0,0,3,0,0,0,1,1,3,0,12,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",6,49,32,80,43,44,12,27,33,61,30,46,2,42,29,25,33,41,7,69
"COG4412",1,10,3,14,79,52,2,0,4,1,4,2,0,10,1,156,4,109,1,1
"COG4413",0,15,7,10,8,0,5,4,11,7,10,7,1,7,4,1,4,1,0,2
"COG4420",6,1,0,1,0,0,0,0,0,0,3,1,0,1,0,2,0,2,0,0
"COG4421",0,0,1,0,0,0,0,0,5,2,0,0,6,1,0,0,0,0,0,0
"COG4422",14,40,73,56,30,12,27,15,64,45,37,45,19,87,63,17,40,58,9,61
"COG4430",0,3,10,10,4,0,0,1,0,7,11,8,3,7,9,0,6,8,0,10
"COG4443",11,0,0,1,3,2,5,4,3,0,1,2,1,3,1,5,2,4,2,0
"COG4445",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,1,0,3,0,0,0,0,0,1,2,27,1,0,0,3,0,0,0
"COG4452",1,12,5,2,4,0,14,5,1,15,15,6,0,6,4,0,15,4,7,13
"COG4453",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1
"COG4457",2,0,1,1,1,1,1,0,0,1,10,0,1,5,0,27,0,2,0,6
"COG4458",2,1,0,0,3,2,1,0,0,0,2,1,1,0,0,0,0,0,0,4
"COG4460",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",11,5,2,1,4,3,4,12,3,0,2,3,15,1,0,2,2,1,3,0
"COG4464",38,24,18,20,17,25,28,50,26,17,25,23,12,33,31,19,16,19,15,44
"COG4465",22,12,3,3,4,2,9,10,8,11,3,8,27,12,3,12,5,6,11,3
"COG4466",23,0,0,0,1,0,0,11,0,0,0,0,0,0,0,2,0,0,2,0
"COG4467",6,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",75,10,28,11,16,17,38,46,25,34,6,20,83,25,21,38,32,26,44,5
"COG4469",13,2,0,0,1,0,0,24,0,0,0,0,0,0,0,1,0,0,1,0
"COG4470",16,0,0,0,1,0,0,16,0,0,0,0,0,0,0,1,0,0,1,0
"COG4471",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",8,3,5,6,6,6,8,14,7,3,3,1,8,13,6,9,11,14,4,1
"COG4473",17,0,0,0,0,0,0,14,0,0,0,0,1,0,0,1,0,0,5,0
"COG4474",16,7,5,9,3,1,0,13,4,8,6,9,0,3,4,2,8,11,2,1
"COG4475",16,4,9,2,6,5,4,22,8,1,3,5,7,8,14,5,4,5,2,0
"COG4476",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4477",43,8,1,0,2,0,1,44,2,0,0,0,1,1,0,8,1,3,6,0
"COG4478",22,2,0,1,1,1,1,14,2,0,0,0,5,0,0,0,0,0,2,0
"COG4479",6,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",9,4,5,2,4,2,6,16,9,7,1,3,8,4,0,5,5,5,2,1
"COG4483",4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",41,8,8,6,4,11,18,21,15,6,14,44,26,45,17,63,48,81,26,6
"COG4487",6,2,1,0,0,0,1,1,1,0,3,0,0,1,0,25,2,5,3,0
"COG4492",14,3,8,9,8,7,6,18,8,3,2,2,17,8,6,8,11,11,4,1
"COG4495",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4496",0,1,1,0,1,7,6,3,3,6,2,11,14,11,10,8,11,9,2,4
"COG4499",10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4506",16,8,13,4,5,5,18,14,11,12,3,10,19,7,7,11,14,15,6,6
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",68,18,24,14,13,16,16,16,24,28,10,29,20,32,6,32,29,50,11,14
"COG4512",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,2,2,0
"COG4521",5,1,1,0,0,0,9,1,7,0,1,0,0,1,0,2,4,0,1,1
"COG4525",3,0,0,1,0,0,3,2,0,1,2,0,0,0,0,0,2,0,3,0
"COG4529",0,0,0,0,0,0,12,3,0,2,0,1,0,1,0,0,3,0,0,1
"COG4531",3,0,0,0,1,0,7,3,0,0,1,0,0,0,2,2,6,0,3,0
"COG4533",4,0,0,1,0,0,28,6,0,2,3,2,0,0,3,0,13,0,5,0
"COG4535",0,0,0,0,4,0,13,4,0,0,3,0,0,1,1,0,12,0,2,1
"COG4536",3,8,12,14,19,38,9,2,12,7,10,2,2,12,25,20,12,14,3,17
"COG4537",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4540",0,0,0,0,2,0,4,1,4,0,0,3,0,3,1,0,2,0,3,2
"COG4541",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,5,0,0,9,0,0,0,4,26,0,1,2,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,4
"COG4548",40,2,2,1,1,2,10,16,5,2,5,5,2,7,4,2,12,8,10,6
"COG4550",2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",16,17,23,17,15,4,11,35,14,15,23,21,10,19,24,8,9,16,14,19
"COG4555",5,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,1
"COG4558",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,0
"COG4559",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1
"COG4564",0,13,7,0,1,0,1,0,0,0,0,0,0,17,11,0,3,0,0,0
"COG4565",3,1,2,2,2,0,18,4,0,2,4,0,1,2,9,0,11,0,5,1
"COG4566",1,5,7,5,15,2,0,1,11,2,2,5,0,1,5,3,0,8,1,0
"COG4568",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG4569",0,0,1,1,0,0,8,3,1,1,3,0,0,0,1,0,2,0,1,0
"COG4570",4,0,2,3,9,2,8,11,8,0,1,4,6,2,2,0,0,0,2,2
"COG4571",0,0,0,0,0,0,16,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG4572",0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,3,0,2,0
"COG4573",1,0,4,8,0,0,21,8,2,1,1,0,2,6,8,7,7,6,8,1
"COG4574",1,0,0,0,0,0,10,1,0,0,1,0,1,0,0,0,2,0,0,1
"COG4575",0,1,1,2,0,0,14,5,0,2,1,0,0,0,1,0,2,0,1,0
"COG4576",1,0,2,1,3,0,1,6,2,0,1,1,0,1,1,1,2,0,3,4
"COG4577",18,6,6,7,4,5,12,4,5,9,5,4,1,3,5,4,12,2,9,13
"COG4578",0,1,0,0,0,0,3,0,0,1,0,0,21,0,0,0,1,0,1,0
"COG4579",4,0,0,1,0,0,13,2,0,0,3,2,0,0,0,0,12,0,3,1
"COG4580",8,0,1,1,0,3,43,5,0,1,6,2,0,2,4,0,17,0,6,2
"COG4581",9,0,0,0,0,0,0,27,1,0,0,0,62,2,0,1,0,0,143,0
"COG4582",2,0,2,0,2,0,6,1,1,0,0,1,0,0,3,0,6,0,5,2
"COG4584",38,130,172,152,80,5,58,67,144,55,89,21,16,90,81,92,62,30,107,260
"COG4585",74,44,7,18,23,3,19,33,23,19,25,29,109,21,29,25,23,27,153,9
"COG4586",27,8,0,1,0,1,0,2,0,2,1,0,4,1,0,1,3,0,3,2
"COG4587",11,3,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,3,3
"COG4589",1,3,4,5,6,1,2,5,3,12,6,2,1,1,0,0,2,5,0,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4591",31,66,40,47,86,63,44,21,58,34,52,55,3,37,73,57,35,73,7,59
"COG4592",2,0,1,1,0,0,7,2,0,0,1,0,0,1,1,0,2,0,2,0
"COG4594",0,0,0,0,0,1,4,2,0,2,0,2,0,0,0,2,0,0,0,0
"COG4597",0,0,2,1,1,2,12,3,3,0,3,1,0,0,2,0,2,0,3,1
"COG4598",0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,7,0,0,0
"COG4603",49,21,20,20,23,12,12,28,26,32,14,23,17,32,17,19,23,8,13,10
"COG4604",7,0,1,1,2,0,0,5,0,1,1,5,0,1,0,0,2,4,2,5
"COG4605",10,0,1,2,2,0,0,5,1,2,0,5,0,0,2,2,4,3,1,1
"COG4606",5,0,2,0,1,0,0,0,0,3,0,1,0,0,0,1,1,1,1,0
"COG4607",8,3,1,0,3,4,1,2,0,0,0,2,1,1,1,4,2,6,1,5
"COG4608",103,19,40,22,39,20,67,116,40,22,9,25,95,47,43,34,65,18,51,38
"COG4615",1,0,0,0,0,0,19,2,0,0,5,1,0,0,3,0,6,0,2,1
"COG4618",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4619",16,0,0,1,0,0,10,42,1,0,2,0,5,0,0,0,1,0,9,1
"COG4623",7,32,18,23,16,1,25,16,28,30,43,54,0,28,38,2,12,7,5,24
"COG4624",64,92,95,82,96,22,73,71,67,94,74,76,86,86,82,55,67,87,40,124
"COG4625",0,1,1,0,0,6,12,0,2,4,4,4,0,0,3,1,16,0,1,4
"COG4626",10,28,5,14,47,1,9,13,16,13,7,7,11,3,5,1,2,4,10,5
"COG4627",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",29,23,45,42,19,3,11,11,9,45,31,19,37,24,24,8,24,19,13,37
"COG4633",10,1,0,0,0,0,0,14,0,0,0,0,8,0,0,0,0,1,17,0
"COG4635",0,1,1,0,1,1,9,3,1,0,1,0,0,2,1,0,2,0,1,0
"COG4636",23,2,4,0,5,2,3,7,11,1,4,4,11,4,2,4,6,10,15,2
"COG4637",4,3,17,32,3,6,7,11,13,5,12,4,2,34,7,1,5,7,2,20
"COG4638",4,0,0,0,0,1,10,4,0,1,0,0,0,0,2,0,6,0,0,0
"COG4639",2,0,4,1,4,1,3,31,1,1,1,0,0,1,0,2,0,0,10,0
"COG4640",20,2,0,0,2,0,0,13,0,0,0,0,0,0,0,4,0,0,4,0
"COG4641",1,7,4,1,6,7,21,4,26,5,0,19,1,4,1,29,8,39,0,17
"COG4642",13,22,20,24,41,51,6,4,19,16,23,18,4,14,23,29,10,11,1,27
"COG4643",0,1,0,3,0,0,4,4,0,0,2,0,1,1,3,0,74,0,0,9
"COG4644",5,0,0,1,2,0,33,21,0,5,1,3,0,1,1,1,0,0,3,7
"COG4646",90,110,291,147,116,263,145,78,129,132,131,153,103,163,131,200,183,135,160,102
"COG4648",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4650",2,0,0,0,0,0,16,2,0,1,2,1,0,0,1,0,4,2,2,3
"COG4651",3,0,0,2,13,1,14,1,9,1,0,2,0,0,4,1,11,2,1,2
"COG4652",14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4653",12,2,4,6,4,0,10,1,8,3,4,1,2,7,2,4,2,10,5,5
"COG4656",56,44,56,43,44,30,50,33,46,49,29,58,20,41,59,45,57,41,26,50
"COG4657",17,32,21,28,16,15,22,18,29,21,20,26,12,26,42,25,30,28,6,15
"COG4658",13,28,53,45,31,26,40,11,28,32,24,13,5,16,24,13,18,13,3,14
"COG4659",12,28,37,22,20,26,16,15,26,16,14,30,6,24,41,24,28,29,10,25
"COG4660",4,29,51,37,21,36,23,13,25,31,37,32,12,39,44,22,36,41,8,32
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4664",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4665",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",6,7,20,14,16,5,8,2,9,9,5,11,13,11,10,2,5,12,0,13
"COG4667",31,30,33,25,37,47,37,43,41,44,30,36,33,30,32,53,26,38,52,29
"COG4668",16,5,2,3,8,0,41,17,3,2,10,3,55,2,4,6,17,0,8,7
"COG4669",0,0,0,0,4,0,4,3,0,0,5,0,0,2,0,1,0,0,2,0
"COG4670",7,2,6,4,7,0,35,10,1,5,3,3,14,2,5,3,9,1,5,5
"COG4672",2,0,0,0,3,0,6,0,0,0,1,0,2,1,1,0,0,0,2,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4676",0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,3,0,0,0
"COG4677",0,51,52,51,58,138,48,18,77,36,110,74,9,70,98,108,59,89,5,71
"COG4678",1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,5
"COG4679",1,1,1,0,0,2,3,4,1,0,0,0,0,4,5,0,1,0,6,1
"COG4680",0,6,2,7,0,1,3,0,6,8,7,2,0,2,0,10,1,1,3,3
"COG4681",1,0,0,0,3,0,9,1,2,0,1,1,0,0,0,1,2,0,2,3
"COG4682",1,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,3,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",6,2,2,0,0,0,1,5,0,0,2,1,3,1,0,5,3,3,7,3
"COG4685",0,0,0,1,0,0,16,3,1,0,2,0,0,0,2,0,4,0,2,2
"COG4687",14,2,0,0,0,1,0,12,0,0,0,0,1,2,0,3,0,0,5,0
"COG4688",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG4690",66,48,44,45,45,83,22,142,43,36,40,49,55,43,59,52,34,40,155,28
"COG4692",1,33,51,28,31,3,10,8,14,39,43,26,2,43,44,72,27,15,4,81
"COG4693",4,0,1,0,4,0,4,3,0,0,1,1,0,0,0,0,5,1,1,1
"COG4694",4,2,5,1,6,0,10,4,12,13,0,16,2,6,1,4,2,2,0,1
"COG4695",8,18,2,5,10,1,5,4,8,10,9,4,18,7,3,4,0,13,8,6
"COG4696",11,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,1
"COG4698",14,2,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4699",14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4702",0,0,1,0,0,1,3,7,2,0,0,1,1,0,0,0,0,1,0,0
"COG4703",7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4706",2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4708",16,3,6,7,4,0,11,6,6,7,1,4,5,9,8,12,9,14,11,1
"COG4709",24,1,1,1,2,1,5,11,0,2,1,2,4,0,0,9,1,2,8,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,4,1,6,0,5,2,13,1,0,8,0,1,1,0,4,0,2,1
"COG4713",22,2,12,1,5,3,8,11,6,1,5,5,4,9,0,14,9,15,1,2
"COG4715",0,0,0,1,8,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0
"COG4716",54,6,15,16,12,10,28,79,28,32,12,15,37,22,16,25,45,27,87,16
"COG4717",13,3,12,5,11,5,14,44,6,3,1,4,4,5,0,7,2,1,9,1
"COG4718",0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,1,0,1,1
"COG4720",52,8,6,1,11,8,17,44,6,4,4,6,18,5,0,16,12,7,21,1
"COG4721",4,1,0,0,0,0,1,22,0,0,0,0,18,0,0,0,1,0,57,2
"COG4722",1,0,1,0,0,0,9,4,0,0,0,0,0,1,0,0,0,0,10,0
"COG4723",0,0,1,0,0,0,6,0,0,0,2,1,0,0,0,0,4,0,1,5
"COG4724",12,13,5,2,151,53,2,16,10,1,1,2,1,10,2,14,1,63,31,0
"COG4725",2,297,11,2,4,0,5,0,4,9,3,4,12,12,4,6,8,4,4,0
"COG4728",3,3,15,3,6,8,4,2,9,10,2,7,9,6,12,3,8,5,0,3
"COG4729",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",9,4,5,6,6,3,20,9,7,2,1,3,7,5,5,12,8,5,1,7
"COG4733",3,0,4,2,6,0,28,2,1,4,15,5,4,1,6,0,14,0,12,11
"COG4734",8,7,14,23,4,6,6,8,23,7,4,12,9,24,19,1,32,8,3,4
"COG4735",0,7,1,0,1,0,5,2,0,4,1,0,0,2,4,0,5,0,1,1
"COG4737",0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1
"COG4739",0,7,11,26,9,0,2,6,13,8,21,14,1,13,16,1,5,5,3,21
"COG4744",0,7,12,13,5,11,1,4,5,12,14,13,0,5,14,6,6,4,0,6
"COG4747",8,13,17,26,8,5,10,10,16,15,26,21,2,9,23,1,14,11,10,26
"COG4748",3,1,13,6,8,0,2,7,0,8,1,10,0,0,8,3,1,2,0,1
"COG4750",31,5,24,10,19,53,18,15,43,17,15,19,50,16,15,20,12,22,5,25
"COG4752",2,2,1,0,0,1,0,8,0,0,0,3,2,0,1,0,0,0,2,0
"COG4753",314,457,313,384,331,85,239,183,493,618,479,338,147,373,322,250,229,258,220,460
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4760",0,2,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0
"COG4763",0,2,2,0,0,2,3,15,0,2,1,0,0,4,2,0,1,1,2,1
"COG4766",0,0,0,1,0,0,5,2,0,1,0,0,0,1,0,0,0,0,1,1
"COG4767",28,8,10,8,13,3,24,48,8,20,1,12,6,11,2,19,15,19,18,3
"COG4768",10,2,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,4,0
"COG4769",12,4,7,6,7,4,11,11,9,4,7,8,17,11,9,12,13,7,2,2
"COG4770",3,0,0,1,0,0,0,9,11,0,1,0,32,0,1,0,0,0,78,0
"COG4771",25,179,166,234,180,89,62,94,150,166,255,263,95,140,172,68,99,131,33,216
"COG4772",0,0,1,0,2,0,4,0,0,1,1,7,0,3,0,0,0,0,2,3
"COG4773",0,0,1,0,0,0,18,2,0,0,0,0,0,0,0,0,8,0,2,0
"COG4774",0,0,0,0,0,0,19,3,0,0,4,1,0,0,3,0,7,0,3,4
"COG4775",11,81,52,55,67,125,54,22,60,55,76,71,36,43,74,94,48,100,11,71
"COG4776",3,0,0,0,0,0,3,2,0,1,0,1,0,0,0,1,2,2,1,0
"COG4778",2,1,1,2,0,0,9,1,2,0,2,2,0,0,2,1,1,1,1,0
"COG4779",0,0,2,1,1,0,1,1,0,2,0,0,0,0,1,0,6,0,1,1
"COG4781",23,2,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,10,0
"COG4783",5,0,5,2,18,2,21,6,6,1,5,3,28,1,2,5,4,4,3,1
"COG4784",0,3,5,5,3,1,7,0,2,3,6,7,1,6,13,0,5,3,1,11
"COG4785",2,1,0,0,0,0,5,0,0,0,0,0,0,0,1,3,4,0,0,0
"COG4786",3,7,5,3,14,2,19,16,16,37,7,16,3,8,4,17,15,18,3,2
"COG4787",0,0,1,0,0,0,3,3,0,0,1,0,0,0,1,0,2,0,4,1
"COG4789",0,0,2,0,0,0,0,0,0,0,7,1,0,1,0,1,0,0,4,1
"COG4790",0,0,0,0,1,0,5,1,0,0,3,2,0,0,3,0,0,0,2,1
"COG4791",0,0,1,1,3,0,3,4,0,0,1,0,0,0,0,0,0,0,1,1
"COG4792",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4794",0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4795",1,0,0,0,0,0,16,9,0,0,0,0,1,0,2,0,5,0,1,1
"COG4796",6,9,2,4,10,1,15,21,2,3,0,1,3,2,1,1,2,1,0,1
"COG4797",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG4799",25,95,133,105,82,68,41,61,87,119,86,110,68,94,105,52,64,78,49,113
"COG4803",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4804",24,124,82,96,68,185,46,16,106,89,41,30,7,30,50,21,23,26,4,27
"COG4805",36,12,9,6,9,18,30,10,24,35,9,16,16,16,1,27,27,28,20,10
"COG4806",5,27,22,34,20,10,18,23,38,28,41,25,2,31,36,33,22,34,10,46
"COG4807",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4808",4,1,0,0,0,0,9,0,0,1,0,0,0,0,1,1,2,0,2,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",12,1,2,0,1,1,9,8,3,4,0,1,1,2,0,2,1,2,6,1
"COG4811",2,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG4812",2,1,1,1,0,0,4,0,0,1,1,2,0,1,1,0,2,0,0,4
"COG4813",5,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,1,0,0,0
"COG4814",34,1,0,0,2,0,0,59,0,0,0,0,0,0,0,2,0,0,11,0
"COG4816",13,1,3,1,2,0,9,3,1,2,1,3,0,2,2,2,5,0,5,4
"COG4819",1,0,0,1,3,0,5,2,1,3,2,2,1,1,2,2,4,0,3,2
"COG4820",6,2,2,1,5,0,11,3,1,3,2,5,0,0,1,3,2,2,3,4
"COG4821",1,2,2,2,1,0,0,0,1,1,4,3,0,4,1,2,1,0,2,3
"COG4822",35,24,34,56,39,13,27,48,45,29,44,51,20,42,41,10,39,21,16,35
"COG4823",17,24,30,33,51,142,14,11,20,19,31,11,2,33,22,65,14,55,9,12
"COG4824",6,1,1,2,0,0,5,8,7,2,0,2,4,4,1,0,4,5,3,6
"COG4825",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4826",9,9,5,4,13,31,4,18,11,3,8,12,10,4,2,28,5,31,9,1
"COG4828",0,3,5,9,2,0,1,1,5,11,8,6,0,10,7,0,5,3,2,5
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",6,1,7,5,1,5,7,17,3,7,0,4,3,5,3,6,10,4,3,1
"COG4833",0,47,61,39,34,6,18,3,39,117,107,64,1,52,58,9,27,30,8,116
"COG4834",1,2,1,0,7,1,1,0,4,0,2,0,0,1,2,0,2,0,0,0
"COG4835",2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG4839",4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",2,38,23,23,20,8,19,14,22,19,30,35,11,28,36,8,12,12,4,37
"COG4849",0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4850",1,0,0,0,0,0,0,5,0,0,0,0,18,0,0,0,0,0,40,0
"COG4851",8,0,0,0,4,0,1,23,0,0,0,1,0,0,0,3,0,0,8,0
"COG4853",11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,0
"COG4856",46,7,24,19,16,21,24,43,29,6,10,14,41,29,20,23,28,26,12,9
"COG4857",9,4,0,0,2,0,2,1,0,1,1,4,1,0,0,1,0,0,10,2
"COG4858",27,1,0,0,0,0,0,23,0,0,0,0,0,0,0,3,0,0,6,0
"COG4859",0,2,0,0,2,1,0,0,3,2,3,0,1,2,1,4,2,3,0,0
"COG4861",0,2,0,0,0,7,0,0,1,1,1,0,1,0,0,0,0,2,0,0
"COG4862",39,3,1,1,11,6,10,14,9,5,0,3,4,1,1,3,0,3,2,1
"COG4864",3,19,30,32,28,5,9,15,25,14,34,26,23,16,35,3,24,19,3,39
"COG4865",2,1,1,0,1,0,1,0,0,0,2,2,1,0,1,1,0,1,2,4
"COG4866",14,42,38,46,36,5,22,18,54,45,36,39,29,37,39,18,27,38,18,31
"COG4868",42,9,23,19,22,77,17,8,11,18,12,17,11,28,8,69,25,53,35,8
"COG4869",15,10,8,0,5,8,13,6,6,2,3,10,4,2,2,5,6,3,9,4
"COG4870",13,2,5,4,9,41,22,1,27,6,6,14,31,19,4,33,10,28,6,5
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,5,9,4,3,0,0,0,5,4,4,3,1,2,4,1,7,5,0,17
"COG4877",3,1,6,2,0,1,0,0,0,0,0,1,0,1,2,0,0,1,3,0
"COG4878",19,1,8,8,4,1,4,13,6,2,2,0,39,4,0,1,5,1,50,1
"COG4880",9,2,7,2,0,2,8,4,11,0,1,2,5,4,2,5,5,3,7,0
"COG4884",1,1,2,0,2,0,4,0,0,2,2,0,0,0,1,0,1,0,0,2
"COG4886",22,90,59,44,43,17,33,6,18,30,118,49,9,38,51,77,42,91,12,28
