"","DLF012","DOM023","DLF009","DLF013","NOM013","NLM004","DOM015","NLM008","DLM016","NOM008","DLM018","NOF012","DLM017","NLM028","DLM028","DLM022","NLF005","DOM016","NLM002","NLF010"
"COG4271",6,2,0,6,5,2,0,0,1,0,0,0,1,0,2,6,1,0,0,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4277",3,26,13,40,30,23,26,32,38,32,57,25,40,40,34,22,36,31,8,37
"COG4279",0,1,5,0,0,0,0,0,3,0,0,1,1,0,4,1,0,0,0,0
"COG4283",10,4,15,3,8,7,3,8,2,2,1,2,3,2,1,2,6,2,0,1
"COG4284",2,3,12,1,11,11,2,30,3,0,21,41,11,15,20,45,16,8,3,3
"COG4286",0,2,0,7,5,12,6,21,4,5,5,32,4,13,9,2,16,3,0,2
"COG4287",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4289",6,28,5,43,20,46,46,23,34,73,21,32,47,36,45,37,23,28,13,74
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,5,1,1,4,0,0,0,0,0,0,0,0,1,0,2
"COG4294",0,0,0,1,2,0,0,1,0,0,0,13,0,0,0,0,1,0,0,0
"COG4295",0,14,0,12,5,2,1,13,2,2,6,3,6,9,2,1,7,0,0,10
"COG4296",0,3,2,9,2,3,2,2,3,11,1,10,0,9,7,1,1,3,0,1
"COG4299",1,35,21,25,23,5,30,16,58,65,20,38,35,34,25,23,26,38,6,81
"COG4300",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4302",6,0,7,3,1,1,0,2,2,2,1,0,1,0,3,5,0,1,1,1
"COG4303",2,2,12,7,1,3,0,0,2,3,1,1,3,2,8,11,2,4,3,1
"COG4310",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",3,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4325",3,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0
"COG4332",0,0,0,2,1,1,3,3,1,0,0,1,0,0,2,0,0,1,0,3
"COG4333",7,1,0,9,1,1,1,2,1,2,2,0,2,10,3,2,5,1,0,5
"COG4335",0,1,2,3,0,0,6,0,2,1,0,2,0,0,0,1,0,2,0,3
"COG4336",20,2,1,5,2,1,6,1,4,1,4,0,1,2,3,1,0,1,1,0
"COG4354",0,18,5,20,8,3,31,13,46,46,1,45,51,0,18,18,33,8,3,5
"COG4357",8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,2,0,0,3,0,1,1,0,0,4,3,2,0,0,2,0,6,0,6
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4377",5,1,0,2,6,6,5,5,1,4,10,1,3,10,10,3,13,3,1,3
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,3,0
"COG4380",0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4383",0,4,1,4,4,0,13,13,1,16,4,44,57,2,0,1,2,15,7,4
"COG4384",0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG4385",1,1,30,1,0,1,1,0,1,1,0,1,0,0,1,7,3,5,1,0
"COG4386",0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4388",0,0,0,4,4,0,1,0,0,0,0,1,0,1,0,0,1,4,0,0
"COG4389",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,4,0,0,1,0,0,0,0,7,1,0,0,0,0,0,2,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0
"COG4395",0,4,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG4396",0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,1,1,0,0,1,0,0,0,0,2,3,0,2,0,0,0
"COG4399",2,1,0,0,0,15,0,0,0,4,0,0,0,1,1,0,0,3,0,0
"COG4401",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG4403",32,0,0,16,2,6,2,34,1,0,4,6,0,6,0,4,0,1,1,1
"COG4405",2,0,3,1,0,1,0,2,0,0,1,1,0,1,1,1,1,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",3,35,26,35,26,18,50,34,37,79,7,25,45,24,21,43,41,39,46,26
"COG4412",0,21,1,24,6,138,0,6,3,11,74,6,17,0,5,7,48,22,215,4
"COG4413",0,6,2,7,4,0,13,4,20,11,3,11,7,3,4,3,0,15,2,11
"COG4420",0,1,0,0,1,1,1,1,0,0,0,3,3,0,1,4,0,0,2,0
"COG4421",0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,1
"COG4422",16,34,10,48,30,17,49,28,28,75,22,49,37,57,36,30,46,33,19,73
"COG4430",1,3,5,6,8,0,3,1,4,15,5,7,11,1,4,2,4,3,3,3
"COG4443",6,1,0,4,3,3,0,0,0,1,3,9,1,3,6,0,8,1,0,2
"COG4445",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",0,2,1,0,7,2,0,0,1,0,0,0,2,0,0,6,1,2,0,9
"COG4452",1,2,23,9,3,0,3,2,3,5,0,2,3,2,8,14,2,3,0,5
"COG4453",3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,3,0,1,0,0
"COG4457",0,0,0,1,2,19,10,1,3,3,0,2,1,0,0,1,3,2,0,0
"COG4458",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6,0,1
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,3,4,10,5,3,5,1,2,2,5,12,2,1,4,13,2,2,1,4
"COG4464",24,21,19,17,47,16,17,36,24,29,9,59,30,20,26,28,21,21,4,26
"COG4465",11,2,3,9,11,14,7,18,8,2,7,7,9,10,7,1,12,7,2,4
"COG4466",1,0,2,1,2,1,0,0,1,0,1,7,0,0,0,3,1,0,0,0
"COG4467",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",50,5,9,37,35,41,37,36,19,19,45,15,27,43,24,30,34,14,5,21
"COG4469",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",1,0,1,0,2,1,0,0,0,0,0,7,0,0,1,1,2,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4472",13,3,1,12,11,6,5,16,1,4,10,10,5,9,15,19,11,4,0,1
"COG4473",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,3,1,3,5,3,16,4,17,13,3,3,1,0,3,7,7,1,0,0
"COG4475",8,1,4,7,9,4,5,4,6,1,3,5,3,15,12,9,7,1,2,0
"COG4476",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",8,0,1,1,7,7,0,1,0,0,1,23,0,0,2,12,2,1,0,1
"COG4478",4,0,0,1,0,0,0,1,2,0,1,0,0,1,0,3,0,1,1,0
"COG4481",5,0,1,6,5,7,3,4,4,2,5,6,3,4,7,5,6,3,1,1
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",108,13,8,79,57,51,95,65,27,12,79,47,31,76,46,40,88,31,8,20
"COG4487",0,1,2,0,0,6,0,0,0,0,11,1,0,1,2,2,2,2,0,0
"COG4492",9,8,3,10,9,10,7,17,11,2,15,10,6,12,2,11,9,11,2,7
"COG4495",0,0,0,1,1,2,0,13,1,0,0,7,1,0,0,2,0,0,0,0
"COG4496",13,5,3,14,12,8,10,18,7,7,5,11,8,14,10,13,15,5,2,7
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0
"COG4502",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0
"COG4506",28,7,5,9,14,14,15,19,11,2,18,1,5,9,12,13,14,5,2,11
"COG4508",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4509",99,2,23,53,51,35,36,45,34,14,39,64,21,44,29,75,37,11,5,9
"COG4512",0,0,1,0,2,1,0,3,0,0,3,10,0,0,1,7,5,0,0,3
"COG4521",4,0,14,2,1,0,5,2,1,1,0,2,0,3,2,5,0,3,1,0
"COG4525",0,0,6,0,0,1,1,0,0,0,0,0,0,1,2,4,0,0,1,1
"COG4529",3,0,18,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG4531",1,0,13,2,0,4,0,0,1,1,0,0,0,0,1,1,0,0,1,0
"COG4533",6,0,45,1,0,0,2,1,0,1,0,0,0,0,16,6,0,4,0,1
"COG4535",3,0,5,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,4,4
"COG4536",5,36,12,5,18,12,7,15,6,9,13,11,17,10,16,2,12,11,14,31
"COG4537",0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4540",1,0,11,0,0,0,0,0,0,0,1,0,1,0,3,1,0,2,2,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,2,0,0,2,0,0,3,4,0,0,1,0,0,1,0,1
"COG4545",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4548",35,0,4,6,5,8,4,7,9,0,10,7,2,3,7,11,4,1,2,1
"COG4550",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",4,9,16,15,14,14,15,25,18,18,17,13,8,19,14,19,9,16,4,9
"COG4555",3,0,0,0,8,1,0,0,0,2,0,0,0,0,4,3,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,3,2,0
"COG4564",0,24,0,5,11,0,0,4,6,0,20,6,2,0,3,2,2,2,7,1
"COG4565",4,0,15,2,0,0,2,2,0,2,2,2,0,1,6,5,1,3,1,1
"COG4566",0,3,0,1,1,1,0,0,1,3,3,6,4,1,1,1,4,20,7,5
"COG4568",1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4569",1,0,12,0,0,0,0,2,2,0,0,0,0,0,5,2,0,0,1,0
"COG4570",0,2,24,2,0,3,3,0,2,1,0,9,1,1,0,9,3,0,0,0
"COG4571",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4572",0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4573",4,7,12,6,1,4,3,0,6,9,3,1,1,7,4,12,5,3,2,0
"COG4574",0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0
"COG4575",3,1,12,0,0,0,0,0,0,1,0,0,0,0,7,1,0,1,1,0
"COG4576",8,0,2,1,2,1,2,3,2,3,0,0,1,1,4,2,0,3,2,2
"COG4577",26,2,7,1,5,5,1,11,6,6,1,6,5,7,8,12,2,5,3,7
"COG4578",1,1,5,1,3,0,0,0,0,2,0,0,2,1,6,1,0,3,0,5
"COG4579",5,0,26,1,0,0,0,1,0,0,0,0,0,0,4,2,0,2,0,0
"COG4580",8,4,29,2,0,0,1,4,2,1,0,0,0,0,17,5,0,1,14,0
"COG4581",11,0,18,11,1,0,0,0,1,0,26,0,1,0,0,0,0,0,1,0
"COG4582",6,0,11,0,0,0,0,0,0,1,0,0,1,0,6,3,0,3,1,0
"COG4584",27,375,128,35,44,84,219,44,52,138,78,146,112,62,57,58,102,160,31,229
"COG4585",19,16,27,26,22,24,14,16,17,24,67,18,12,43,15,10,22,31,19,14
"COG4586",2,0,1,3,1,0,0,0,1,2,3,0,0,0,1,4,1,0,0,0
"COG4587",1,0,0,1,2,0,0,0,2,1,2,0,0,0,1,7,0,0,0,0
"COG4589",0,0,19,2,3,1,0,0,1,6,0,2,1,2,4,0,1,8,0,4
"COG4590",0,0,7,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG4591",7,55,43,53,34,60,43,30,38,58,67,23,39,39,41,29,53,68,156,70
"COG4592",1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4597",4,1,9,0,0,0,0,0,1,2,0,0,1,0,1,5,0,3,6,0
"COG4598",1,0,3,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0
"COG4603",24,4,17,32,33,29,19,12,25,12,15,19,19,27,23,46,20,20,3,7
"COG4604",0,1,6,2,0,1,1,4,2,0,1,0,2,6,3,0,6,3,0,3
"COG4605",2,0,8,0,0,1,2,4,3,3,3,0,5,10,3,3,1,2,1,1
"COG4606",0,0,3,0,0,0,2,0,1,0,3,1,3,3,4,0,3,3,0,4
"COG4607",0,1,8,1,1,2,1,3,0,2,5,0,4,4,4,1,1,0,0,1
"COG4608",77,11,61,43,42,29,35,44,38,35,36,29,35,55,68,65,42,38,7,23
"COG4615",2,0,15,1,0,0,1,0,0,1,0,0,0,0,6,3,0,2,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,11,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,1
"COG4623",4,18,23,23,10,1,45,11,25,26,18,20,14,13,24,12,7,19,4,36
"COG4624",107,48,52,93,78,53,67,117,101,84,86,89,83,82,83,121,85,101,26,75
"COG4625",4,0,35,1,1,0,1,1,0,3,1,1,12,1,13,2,3,8,6,1
"COG4626",42,5,82,17,16,9,4,24,30,15,26,20,15,26,10,62,28,17,11,7
"COG4627",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",28,15,5,25,52,9,16,10,23,32,27,68,23,14,34,35,23,23,6,49
"COG4633",2,0,5,0,0,0,0,1,0,1,4,1,0,1,0,0,2,2,0,0
"COG4635",1,1,10,0,0,1,0,1,0,1,0,1,0,0,2,2,2,2,1,1
"COG4636",42,2,2,7,3,5,5,10,0,0,8,3,2,18,6,0,8,4,1,5
"COG4637",6,4,0,6,8,4,3,19,36,17,6,26,28,6,5,3,22,15,5,36
"COG4638",3,1,6,0,0,0,0,1,1,0,0,0,0,0,8,0,1,0,1,0
"COG4639",0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,8,3,0,0,0
"COG4640",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4641",2,6,0,2,34,33,6,19,10,1,40,2,8,46,9,2,33,23,0,40
"COG4642",4,47,8,17,20,22,25,19,23,22,27,9,23,16,4,3,33,21,39,17
"COG4643",2,0,18,1,1,0,0,0,1,4,0,0,0,0,76,5,1,1,1,0
"COG4644",6,157,1,1,0,2,2,0,3,1,0,0,0,0,1,30,0,2,0,3
"COG4646",197,148,69,250,130,181,382,184,158,164,157,217,235,350,174,270,203,141,56,112
"COG4650",0,1,11,2,0,0,0,0,1,2,1,3,0,0,2,3,0,2,5,0
"COG4651",3,3,28,0,4,0,0,1,4,2,0,1,6,0,15,5,4,7,2,2
"COG4652",0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG4653",26,1,13,5,8,5,0,4,1,5,3,2,0,2,0,7,2,0,3,0
"COG4656",119,47,38,57,66,40,56,56,65,54,50,46,38,69,49,45,52,45,57,32
"COG4657",13,31,16,31,22,26,20,32,20,25,30,22,42,33,28,24,31,21,27,16
"COG4658",30,25,25,33,44,33,43,40,39,45,63,32,59,45,41,40,38,38,56,42
"COG4659",22,38,15,28,26,24,33,27,31,25,12,3,8,12,11,8,14,5,13,10
"COG4660",11,30,14,22,23,30,36,46,33,49,36,24,35,51,22,38,29,38,26,40
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4663",0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4666",24,3,4,6,14,8,10,3,8,7,9,15,7,30,5,17,11,27,5,2
"COG4667",30,32,30,30,33,45,37,50,36,33,48,21,42,45,22,29,37,42,41,35
"COG4668",12,4,30,7,7,9,1,2,4,2,2,6,6,4,23,8,4,11,4,12
"COG4669",3,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG4670",2,1,44,7,5,6,3,8,13,4,7,9,7,5,14,12,0,6,0,1
"COG4672",2,0,20,0,1,0,3,0,0,3,0,0,0,0,3,4,0,0,0,0
"COG4674",0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,1,0,5,1,4
"COG4675",0,0,2,2,1,0,0,0,0,0,0,2,1,0,1,5,1,0,0,0
"COG4676",2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4677",26,105,17,61,40,109,75,48,48,69,105,42,92,80,39,12,46,79,149,101
"COG4678",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4679",0,0,8,2,0,0,0,3,0,1,4,1,1,0,1,1,2,3,0,0
"COG4680",1,7,7,6,1,9,1,10,5,6,4,2,13,1,1,3,3,3,5,2
"COG4681",3,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG4682",1,0,15,0,0,0,0,0,1,1,0,0,0,1,3,0,1,1,1,1
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,3,3,3,10,3,24,2,2,1,3,1,7,6,4,2,1,2,0
"COG4685",5,0,10,0,0,0,1,3,0,0,0,0,0,0,2,4,0,0,1,1
"COG4687",1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,2
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,0
"COG4690",10,60,43,46,46,39,40,29,36,40,48,29,52,37,42,27,31,36,90,43
"COG4692",8,33,9,13,29,92,18,20,21,21,44,28,38,38,22,5,12,29,1,57
"COG4693",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
"COG4694",6,2,2,8,5,7,0,9,2,3,17,0,0,2,3,0,1,6,0,69
"COG4695",29,1,63,3,14,5,2,10,6,5,2,3,1,10,0,3,6,4,0,1
"COG4696",0,0,2,1,2,1,0,0,0,0,1,1,2,0,1,0,0,0,1,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",5,0,0,1,0,2,0,5,1,0,6,1,0,1,0,2,0,2,0,0
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4708",9,4,1,8,2,8,9,19,3,4,9,4,5,20,13,10,10,4,0,4
"COG4709",22,0,2,2,4,7,5,3,4,2,4,2,2,3,1,1,3,2,1,1
"COG4712",0,1,26,42,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG4713",11,2,14,8,5,15,1,11,3,1,5,4,4,11,9,23,3,5,0,6
"COG4715",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1
"COG4716",27,8,24,19,30,30,27,29,13,14,39,45,22,38,39,17,32,17,3,11
"COG4717",4,8,5,9,19,11,7,42,6,6,16,31,8,6,12,18,12,8,3,9
"COG4718",0,0,25,1,0,0,0,0,0,0,0,0,0,1,4,6,0,0,1,0
"COG4720",18,3,3,18,11,8,16,9,7,6,14,4,10,7,15,11,11,2,2,3
"COG4721",2,1,7,2,1,1,1,0,0,0,7,2,0,1,0,0,1,2,2,0
"COG4722",1,1,0,8,0,0,0,0,0,0,2,3,0,1,1,4,0,0,0,0
"COG4723",1,0,44,2,0,0,1,0,0,0,0,0,0,1,2,5,1,1,0,0
"COG4724",17,3,4,0,4,16,8,9,6,2,8,20,3,1,1,8,123,25,307,7
"COG4725",3,2,11,13,18,7,5,16,5,4,11,6,3,9,9,20,9,4,3,1
"COG4728",6,9,3,5,13,11,4,11,7,4,5,17,16,7,6,9,9,4,5,6
"COG4729",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4732",4,1,0,7,3,8,6,14,3,3,2,1,2,3,3,2,3,1,0,0
"COG4733",5,0,181,3,15,1,6,2,3,0,0,0,0,2,10,22,4,6,9,1
"COG4734",16,4,12,9,18,2,13,14,6,21,4,4,11,3,30,8,5,3,2,10
"COG4735",2,3,10,3,5,0,0,1,2,0,0,5,0,1,8,1,0,1,0,4
"COG4737",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG4739",0,10,2,11,11,0,11,4,19,21,8,13,4,15,7,4,3,17,4,15
"COG4744",0,6,6,4,6,8,5,6,6,10,0,3,10,4,7,3,4,7,0,3
"COG4747",15,8,7,14,8,5,13,14,25,30,11,11,16,15,14,15,15,13,6,26
"COG4748",0,0,0,9,1,3,0,0,3,2,2,0,9,5,0,3,0,9,32,0
"COG4750",8,4,19,5,22,15,9,49,9,11,18,20,12,32,23,10,10,37,5,13
"COG4752",0,1,1,1,2,0,0,1,2,0,4,4,0,2,1,0,1,6,1,2
"COG4753",642,187,152,378,237,231,311,313,284,379,197,279,146,348,244,260,294,341,183,384
"COG4758",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",6,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2
"COG4763",1,1,4,3,9,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0
"COG4766",1,0,6,1,1,0,0,0,2,1,0,1,1,0,6,3,0,1,1,1
"COG4767",44,5,10,7,15,15,13,38,7,2,17,53,6,20,13,20,17,9,2,13
"COG4768",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",11,1,4,13,11,11,10,21,7,9,6,7,5,12,10,11,9,14,5,2
"COG4770",2,0,6,4,0,3,7,0,1,0,3,0,0,2,0,0,0,1,5,0
"COG4771",17,102,142,148,104,82,141,41,185,267,82,102,101,130,90,85,107,204,184,208
"COG4772",3,0,4,0,2,0,0,1,0,1,0,0,0,6,0,0,1,4,0,1
"COG4773",1,0,12,0,0,0,0,1,0,3,0,0,0,0,5,7,1,0,1,0
"COG4774",7,0,23,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0
"COG4775",11,116,54,52,62,87,53,48,69,64,68,33,91,26,52,28,62,65,132,66
"COG4776",0,0,1,0,0,2,1,0,1,0,0,0,0,0,3,2,2,0,0,0
"COG4778",0,1,14,3,4,0,1,1,3,4,0,0,0,0,2,1,0,1,1,0
"COG4779",2,0,7,0,0,0,0,1,0,1,0,0,0,0,6,4,0,1,0,0
"COG4783",4,6,24,2,11,1,1,1,3,1,10,3,2,0,6,4,2,8,4,7
"COG4784",0,22,4,3,0,0,6,8,4,5,15,3,10,7,7,1,1,9,1,2
"COG4785",1,0,5,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG4786",2,14,8,2,19,20,13,30,4,3,15,3,10,27,18,12,29,13,4,18
"COG4787",1,0,9,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,1,0
"COG4789",1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,2,1
"COG4790",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG4791",3,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4794",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,19,0,0,1,2,0,0,3,0,0,0,0,6,2,1,5,3,0
"COG4796",2,3,16,2,5,2,1,5,10,1,3,3,6,0,4,3,1,9,4,4
"COG4799",50,113,29,100,63,42,83,86,104,111,86,55,83,90,72,67,88,123,89,106
"COG4803",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4804",56,90,48,51,116,83,87,133,75,76,50,78,90,87,65,43,113,98,184,107
"COG4805",40,7,0,15,33,22,12,32,18,4,18,14,10,32,22,25,19,8,3,10
"COG4806",5,21,13,30,16,34,30,22,25,48,33,29,31,33,28,25,12,33,48,39
"COG4807",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4808",1,0,4,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1
"COG4810",19,0,3,2,3,1,2,4,4,2,1,2,0,8,4,3,2,2,3,1
"COG4811",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,1
"COG4812",0,0,3,2,0,0,0,0,0,2,2,0,0,1,6,1,0,1,1,1
"COG4813",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0
"COG4814",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",18,3,1,4,3,5,2,0,5,2,2,3,0,3,6,5,0,4,2,0
"COG4819",3,1,14,5,0,3,0,0,1,1,0,1,1,0,2,5,1,2,3,1
"COG4820",6,1,8,3,1,0,1,0,3,2,1,0,0,2,6,4,0,4,1,3
"COG4821",7,0,2,2,0,2,2,0,1,3,6,4,1,0,2,7,1,0,0,0
"COG4822",14,14,6,34,31,14,40,35,60,40,21,24,23,35,29,15,29,48,10,52
"COG4823",46,30,9,19,43,80,15,46,11,25,25,33,25,14,12,18,56,19,58,34
"COG4824",10,1,1,5,5,0,1,3,1,5,4,5,2,3,2,17,3,3,1,2
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",39,17,6,14,5,24,15,3,8,5,18,5,18,4,13,30,25,14,47,6
"COG4828",0,1,2,2,3,0,1,3,0,3,0,4,2,10,3,1,4,2,1,17
