"","DLM021","DOF004","NOF010","DLM023","DOM001","NOM005","DLM010","DOM005","NOM010","NOM019","DLF009","DOM013","DLM006","NLF008","DLF008","DOM003","DLM016","NOF012","NLF007","DLM018"
"COG4215",0,2,1,2,0,14,9,1,0,0,15,0,0,1,4,8,1,0,0,0
"COG4219",18,18,26,37,24,40,12,6,33,57,27,23,22,5,11,10,16,32,49,17
"COG4220",3,2,0,1,0,4,0,0,0,0,28,0,0,1,2,5,0,0,0,0
"COG4221",22,13,17,10,25,8,22,36,10,15,6,8,8,10,10,8,8,11,4,5
"COG4222",0,0,3,0,0,0,0,2,0,3,2,3,11,9,0,20,0,0,0,16
"COG4224",2,4,2,12,3,8,2,2,3,4,0,3,4,1,4,0,10,4,3,2
"COG4225",162,93,86,107,89,42,126,164,150,79,32,71,122,128,220,10,119,95,71,89
"COG4226",1,1,3,6,7,1,1,4,2,3,2,1,0,2,0,0,1,2,0,1
"COG4227",29,31,25,29,49,5,37,9,56,3,16,22,6,20,22,286,40,45,25,12
"COG4228",2,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,2,1,0,1,7,16,3,2,0,22,0,0,2,0,16,0,0,0,0
"COG4231",47,30,27,24,55,14,39,40,74,42,18,37,42,39,31,4,56,32,59,42
"COG4232",26,27,35,15,39,27,48,40,24,33,21,10,15,14,11,9,14,10,12,12
"COG4233",2,1,2,1,3,0,8,0,1,5,0,1,0,1,0,0,0,0,1,0
"COG4235",2,3,3,0,1,23,1,0,1,2,17,1,0,4,5,13,1,1,0,1
"COG4237",2,5,1,1,5,4,3,0,1,3,2,0,0,1,2,4,5,1,0,0
"COG4238",0,0,0,0,2,4,1,0,0,0,4,0,0,0,0,3,0,0,0,0
"COG4239",0,1,0,0,3,9,7,9,1,4,20,0,0,1,1,6,0,0,1,1
"COG4241",1,2,1,2,3,1,2,0,1,8,0,4,4,2,1,2,1,2,3,8
"COG4242",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,8,0,0,0,3
"COG4245",1,2,0,0,4,9,15,2,1,18,8,0,14,1,0,42,1,0,1,0
"COG4248",0,3,0,1,1,13,0,3,4,3,25,0,0,0,3,7,0,1,1,0
"COG4249",2,4,5,3,1,1,0,7,12,1,3,2,8,2,0,4,13,1,3,7
"COG4251",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,1,0,0,1,0,1,10,0,0,0,0,0,2,0,0,0,0,1
"COG4253",0,1,1,0,0,3,22,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4258",1,1,0,1,0,0,1,4,0,0,0,1,0,4,0,0,0,0,1,1
"COG4260",14,21,6,30,13,14,13,13,25,14,12,30,30,7,5,19,14,41,34,41
"COG4261",3,2,8,5,5,4,4,4,6,5,1,1,3,2,4,0,1,3,0,0
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4264",0,0,0,0,3,20,0,9,0,0,56,0,0,0,12,0,0,0,0,0
"COG4267",3,1,5,16,4,8,2,2,2,0,6,3,3,1,10,8,3,4,5,9
"COG4268",0,1,3,2,1,3,1,0,2,5,13,11,8,2,3,19,5,4,18,8
"COG4269",0,0,0,1,1,7,0,0,0,1,18,0,0,2,3,9,0,0,0,0
"COG4271",1,1,0,0,3,2,1,11,1,17,1,0,1,0,0,0,1,0,5,2
"COG4277",57,37,22,50,18,23,27,33,35,23,7,31,24,34,28,4,30,28,33,42
"COG4279",2,2,2,0,0,3,4,0,0,2,5,0,0,3,0,2,1,0,0,3
"COG4282",0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4283",2,5,2,10,1,10,8,4,2,3,9,4,1,0,1,1,3,5,4,5
"COG4284",3,7,5,0,8,11,3,0,23,17,11,47,8,0,1,14,6,40,17,14
"COG4286",3,6,2,13,2,9,5,0,8,7,0,10,5,4,0,3,6,22,6,6
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",40,20,22,43,24,18,31,52,96,32,3,17,32,50,95,2,27,34,38,11
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4292",1,0,0,2,4,1,6,1,0,0,0,0,3,6,0,0,0,0,0,0
"COG4294",0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,6,0,0
"COG4295",1,7,10,1,3,6,1,1,1,7,2,6,13,5,3,1,1,1,12,5
"COG4296",2,1,0,25,12,1,3,0,4,2,2,7,4,1,0,1,8,12,7,0
"COG4299",78,30,33,24,23,12,20,93,42,22,7,13,4,16,15,4,14,17,9,8
"COG4300",0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG4302",2,3,1,3,5,8,13,2,0,2,4,8,0,1,0,2,0,2,1,0
"COG4303",0,0,2,2,3,9,12,0,0,3,10,12,1,3,3,6,5,0,0,1
"COG4310",1,0,0,0,1,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4325",0,1,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,2,2,2,3,9,4,0,1,1,2,1,8,0,0,2,0,0
"COG4333",2,6,2,7,4,3,4,2,1,5,0,2,1,1,6,0,2,2,2,2
"COG4335",2,1,0,1,0,0,0,4,1,0,2,5,1,6,8,0,3,1,1,0
"COG4336",0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,0,1,2,3
"COG4354",34,35,26,12,32,7,6,34,39,13,3,3,7,16,4,0,33,53,11,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,2,0,2,0,1,5,0,4,1,9,1,8,0,4,0,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",4,12,1,5,5,9,2,1,4,8,0,1,6,0,0,3,0,5,10,4
"COG4379",1,0,2,0,0,7,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4380",0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,1,0,9
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",12,1,10,0,10,3,7,2,18,2,2,3,5,33,4,0,2,32,5,3
"COG4384",0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4385",0,5,9,19,0,3,11,0,0,2,24,0,3,0,1,5,1,1,2,1
"COG4386",3,0,2,0,0,7,1,0,1,1,0,0,0,4,0,0,0,0,0,0
"COG4387",1,0,3,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1
"COG4388",0,0,4,0,5,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,4
"COG4394",2,1,0,0,2,0,2,5,0,1,0,1,0,3,10,0,0,2,0,0
"COG4395",1,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,3,2,1,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4397",2,1,0,0,3,0,1,0,0,0,0,0,0,0,4,0,3,0,0,1
"COG4399",0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0,0,2,0,9,0,2,0,0,1,1
"COG4403",1,2,0,4,9,8,1,0,2,1,0,23,28,6,8,14,2,1,10,4
"COG4405",0,0,1,0,0,1,4,3,1,0,2,0,0,1,0,1,0,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",27,33,39,26,43,20,49,52,38,14,23,23,42,31,70,17,50,30,10,15
"COG4412",2,1,52,0,6,3,0,1,4,5,5,13,102,15,0,23,2,1,28,69
"COG4413",9,4,10,3,6,5,3,0,8,3,2,4,2,18,9,0,18,7,11,1
"COG4420",1,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,2,1,0
"COG4421",1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,4
"COG4422",64,28,27,34,43,24,25,14,74,29,11,61,57,53,40,27,47,44,54,23
"COG4430",3,4,3,0,2,1,10,14,4,5,7,4,8,6,10,0,3,5,2,6
"COG4443",2,2,2,2,3,1,2,4,2,6,1,4,2,0,8,3,1,5,7,5
"COG4445",0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,1,1,0,1,0,1,0,0,0,0,1,0,12,0,5,0,1,3,1
"COG4452",4,2,6,2,8,15,7,17,5,2,21,1,3,9,32,18,6,4,3,2
"COG4453",0,0,0,0,0,4,6,1,0,1,11,0,0,0,1,0,1,0,0,0
"COG4456",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4457",1,0,5,0,2,1,2,4,0,2,1,1,3,2,0,1,1,0,0,0
"COG4458",1,0,7,0,1,0,0,2,0,0,0,3,2,2,0,0,1,1,0,1
"COG4460",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,0,1,3,0,0,0,2,10,5,16,2,5,4,1,2,10,3,0
"COG4464",28,27,17,21,33,23,32,13,28,34,22,27,14,21,12,10,28,48,44,18
"COG4465",4,16,6,9,5,9,4,3,2,3,6,9,14,7,6,10,9,6,18,11
"COG4466",0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,1,4,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",20,18,13,33,10,21,16,12,18,39,11,39,40,12,17,26,20,16,35,41
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,1
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",1,0,0,4,4,0,0,1,3,2,3,18,12,4,8,5,4,15,15,11
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",5,13,12,8,11,0,5,6,8,9,1,4,12,3,1,0,9,7,7,8
"COG4475",3,5,4,20,8,4,4,1,4,12,2,1,2,2,0,1,8,6,11,9
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4477",0,0,1,0,0,2,2,0,2,3,0,1,4,0,2,8,0,28,0,2
"COG4478",0,1,0,2,1,1,0,0,0,0,1,1,0,0,2,0,1,1,0,1
"COG4479",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",3,2,4,0,2,4,1,0,6,1,0,2,2,0,1,1,1,6,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",21,71,27,37,35,60,17,17,39,41,7,59,90,7,11,16,20,73,105,65
"COG4487",0,2,0,0,3,1,1,0,0,5,4,2,6,0,0,13,0,1,1,9
"COG4492",6,14,5,17,6,11,1,4,9,16,4,12,9,8,9,5,4,10,15,12
"COG4495",0,0,0,1,0,1,0,0,0,1,0,8,0,0,0,0,1,7,0,2
"COG4496",6,10,3,14,12,13,2,0,8,13,1,8,10,4,6,2,15,10,12,12
"COG4499",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG4502",0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,2,1,2
"COG4506",6,13,6,21,10,13,6,2,10,17,0,14,13,6,9,4,5,6,12,13
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",17,39,22,29,19,24,15,6,37,55,33,48,44,7,28,11,34,38,61,46
"COG4512",0,5,0,1,3,0,0,2,3,1,1,7,1,0,0,0,0,10,0,9
"COG4521",1,7,8,0,1,11,3,1,2,4,9,0,1,0,1,6,0,0,1,0
"COG4525",0,2,0,0,0,3,3,1,0,0,3,0,1,0,1,7,0,0,0,0
"COG4529",0,2,0,0,1,15,8,2,0,0,16,0,0,2,2,6,1,0,0,0
"COG4531",0,1,0,0,0,9,5,0,0,0,8,0,0,0,0,2,0,0,0,0
"COG4533",0,6,1,4,2,22,14,9,0,0,37,0,0,2,5,15,2,0,0,0
"COG4535",0,0,1,0,3,4,11,4,1,2,14,3,0,2,1,11,1,2,0,0
"COG4536",5,3,24,9,18,10,25,7,12,13,11,15,13,6,6,31,7,8,7,18
"COG4537",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4540",1,2,1,1,1,1,4,3,0,1,7,0,0,0,1,4,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,1,0,1,0,8,0,0,2,0,5,0,9,2,8,1,2,0,1
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4548",4,2,4,5,3,10,4,4,6,9,3,11,6,5,0,0,7,2,14,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",24,30,18,33,17,11,5,34,35,13,12,20,9,18,31,2,21,19,26,20
"COG4555",0,0,0,0,0,0,0,0,9,5,0,2,0,2,2,0,0,0,1,1
"COG4558",0,0,0,0,0,1,7,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4559",0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,1,2,0,16,3,23,2,10,4,9,2,0,7,0,0,5,7,7,22
"COG4565",0,4,2,5,0,15,21,9,0,1,20,1,0,2,6,9,3,2,1,1
"COG4566",5,8,4,0,12,1,6,7,1,15,0,6,2,8,0,0,5,10,1,2
"COG4568",0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,2,0,0,0,0
"COG4569",0,0,1,0,1,9,3,0,1,0,11,0,0,1,2,13,1,0,0,0
"COG4570",0,0,1,1,0,2,0,0,0,0,43,16,2,0,1,2,0,12,6,2
"COG4571",0,0,0,0,0,5,0,1,0,0,10,0,0,0,2,0,0,0,0,0
"COG4572",0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,5,0,0,0,0
"COG4573",0,6,8,22,8,23,4,10,0,9,14,0,3,12,1,9,1,0,0,1
"COG4574",0,0,0,0,0,9,11,2,0,0,8,0,0,1,1,4,0,0,0,0
"COG4575",0,1,0,1,0,12,2,3,0,0,11,1,0,2,1,9,0,0,0,0
"COG4576",1,0,1,3,1,3,1,0,0,1,3,1,0,1,9,2,2,0,1,2
"COG4577",3,2,5,9,1,19,21,6,1,7,12,4,3,3,15,11,6,2,5,1
"COG4578",0,0,1,0,0,5,2,1,0,1,6,0,0,4,1,9,0,0,0,0
"COG4579",0,1,3,1,0,17,6,4,0,0,20,0,0,2,2,16,1,0,0,0
"COG4580",0,4,5,0,3,44,48,15,0,0,35,0,0,3,9,30,2,0,0,0
"COG4581",0,0,0,1,0,0,2,0,0,2,22,0,0,0,0,17,1,0,0,15
"COG4582",0,2,0,3,1,13,6,6,1,0,12,0,0,2,4,8,0,0,0,0
"COG4584",86,209,288,51,81,48,68,42,171,69,132,63,26,42,49,53,38,151,66,54
"COG4585",24,25,20,17,11,16,51,30,16,19,30,34,27,12,10,48,19,14,35,46
"COG4586",1,3,0,3,0,0,1,0,2,0,4,2,2,1,4,4,0,0,2,4
"COG4587",1,0,0,5,1,0,0,0,3,1,2,0,4,0,2,2,1,0,1,0
"COG4589",3,9,0,3,0,0,4,6,1,2,7,0,3,6,15,3,2,1,2,2
"COG4590",0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0
"COG4591",60,45,59,32,45,30,58,53,48,48,45,49,69,55,36,48,59,22,46,67
"COG4592",0,3,0,1,0,8,5,1,0,0,8,0,0,1,1,6,0,0,0,0
"COG4594",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4597",2,4,2,3,1,7,4,1,0,1,12,0,0,3,5,7,2,2,0,0
"COG4598",0,0,0,0,0,5,10,5,0,0,5,0,0,0,1,5,0,0,0,0
"COG4603",19,24,15,43,22,18,4,3,24,42,13,28,18,17,24,6,29,22,27,22
"COG4604",0,1,0,1,0,0,6,0,2,1,4,0,6,1,3,0,0,0,0,5
"COG4605",0,0,3,1,2,1,2,0,3,4,4,0,5,0,0,0,0,2,0,5
"COG4606",0,1,3,2,3,0,3,0,3,4,0,0,2,0,0,1,1,0,1,4
"COG4607",2,2,2,4,6,0,2,0,1,3,8,1,2,1,1,0,1,3,0,6
"COG4608",41,32,33,80,38,52,59,37,49,39,54,44,27,24,65,37,35,34,52,35
"COG4615",1,1,2,0,1,19,11,3,0,2,9,0,0,3,2,7,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,0,0,3,6,9,2,0,0,11,0,0,0,2,13,0,0,0,0
"COG4623",26,28,20,15,16,22,24,33,30,10,24,23,7,28,28,12,34,15,21,15
"COG4624",89,84,65,105,108,88,62,80,74,101,54,109,72,64,125,29,94,78,101,81
"COG4625",2,10,5,2,2,17,1,11,0,10,32,4,0,0,13,0,0,0,6,1
"COG4626",10,29,25,12,18,10,5,30,23,18,22,14,8,6,5,5,16,6,10,6
"COG4627",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,11,10,30,21,10,18,63,43,39,0,29,28,40,50,5,22,64,19,18
"COG4633",0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,16,0,0,1,6
"COG4635",0,0,0,1,1,1,1,0,1,0,5,1,2,3,6,1,2,1,0,1
"COG4636",3,7,5,4,3,9,6,0,7,5,3,3,8,4,4,2,3,0,5,6
"COG4637",0,20,4,2,17,5,12,8,1,8,1,1,5,5,0,1,26,20,4,6
"COG4638",0,2,0,2,2,16,17,1,0,1,15,0,0,0,0,10,0,0,0,0
"COG4639",0,0,0,0,0,1,0,2,0,0,0,23,0,7,0,0,2,0,0,2
"COG4640",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4641",7,30,6,2,17,22,8,6,19,16,0,4,32,0,6,3,7,4,22,36
"COG4642",16,22,26,6,13,6,12,26,23,4,1,4,5,6,5,13,9,1,6,6
"COG4643",2,2,1,2,3,18,0,6,0,3,19,3,0,4,0,10,8,1,0,1
"COG4644",0,3,2,0,4,28,33,0,0,0,0,2,0,3,21,17,2,1,0,0
"COG4646",209,122,193,385,162,140,191,22,112,263,55,176,129,353,123,114,185,197,270,161
"COG4648",1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,2,0,3,0,14,0,1,0,2,19,1,1,1,1,2,1,1,0,1
"COG4651",5,2,4,2,3,15,13,1,1,6,37,3,2,4,3,14,0,2,0,0
"COG4652",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4653",2,2,7,6,5,7,2,0,6,5,14,9,12,2,2,3,4,2,7,4
"COG4656",51,53,44,83,63,59,63,40,53,54,47,62,40,39,44,37,54,33,51,44
"COG4657",33,26,29,35,40,22,23,27,32,32,14,34,31,19,19,20,26,20,27,38
"COG4658",47,43,37,71,38,34,36,45,53,60,25,50,36,34,22,23,38,22,54,50
"COG4659",27,33,27,46,31,22,20,29,24,33,15,23,34,28,18,9,35,13,30,27
"COG4660",37,43,29,61,32,29,33,31,37,33,18,35,44,24,24,30,42,12,30,37
"COG4662",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,3,1,0
"COG4664",4,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,2,0,0,3,0,0,1,1,1,0,0,0,0,0,2,1,0,0
"COG4666",14,7,18,15,27,14,3,1,7,30,4,14,21,16,23,5,15,10,9,7
"COG4667",24,30,35,31,42,26,26,31,33,31,28,31,33,22,25,53,35,29,33,51
"COG4668",3,7,5,2,6,35,20,10,2,6,35,8,2,14,3,38,8,4,6,7
"COG4669",1,0,0,1,0,11,0,1,0,0,10,0,0,1,3,4,1,0,0,0
"COG4670",8,7,13,7,12,18,7,8,3,5,26,12,2,2,20,19,9,7,1,12
"COG4672",0,19,0,1,2,5,0,0,0,0,16,1,0,0,6,3,0,0,0,0
"COG4674",0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4675",2,0,0,0,0,0,0,0,0,1,1,25,0,15,0,0,0,2,1,0
"COG4676",0,0,0,0,1,6,0,0,0,0,9,1,0,1,0,6,0,0,0,0
"COG4677",113,89,82,61,58,46,41,57,62,40,20,48,92,64,116,36,56,41,42,90
"COG4678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4679",4,0,0,2,0,1,2,0,0,2,4,4,1,0,0,0,1,1,10,0
"COG4680",7,1,2,4,6,2,8,2,0,1,4,5,2,1,9,1,7,3,0,1
"COG4681",1,1,0,0,1,8,3,3,0,0,9,1,0,1,2,7,0,0,0,0
"COG4682",1,6,3,0,1,9,9,0,0,0,17,0,0,1,3,3,0,0,0,0
"COG4683",0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4684",2,3,6,3,6,5,3,2,3,8,3,0,4,2,1,4,2,0,2,3
"COG4685",0,1,1,1,2,19,0,0,0,0,15,0,0,0,2,5,0,0,0,0
"COG4687",0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4688",0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",46,40,67,41,65,25,47,39,45,41,31,46,39,50,17,48,48,23,54,65
"COG4692",16,10,23,11,28,11,26,17,53,32,5,9,18,48,31,1,23,18,20,41
"COG4693",1,1,1,0,1,3,4,0,0,0,0,4,0,1,3,0,3,3,3,0
"COG4694",4,4,4,0,20,10,5,14,8,6,1,3,3,19,23,0,1,0,20,11
"COG4695",5,8,12,5,16,7,4,7,13,10,57,21,8,8,9,4,5,2,13,5
"COG4696",0,0,0,0,4,1,0,0,2,1,5,3,0,0,1,0,0,3,1,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4702",0,0,1,1,1,3,1,0,0,2,0,0,0,0,1,0,3,0,1,4
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,4,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4708",8,6,6,9,8,10,6,4,4,11,0,9,12,1,9,3,6,3,25,3
"COG4709",0,1,3,9,1,5,3,1,0,1,0,3,2,2,1,1,4,1,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,3,1,3,8,3,4,22,2,2,0,8,0,3,0,2,1
"COG4713",10,22,0,4,0,18,2,1,18,10,10,0,17,0,5,2,3,4,8,8
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",16,22,17,64,25,26,8,3,33,39,19,39,36,5,9,25,19,47,38,34
"COG4717",11,6,3,7,7,16,7,6,17,33,9,43,11,1,2,5,10,38,16,14
"COG4718",0,10,1,0,0,3,0,0,1,0,30,1,0,0,3,2,0,0,0,0
"COG4720",5,9,5,17,4,6,3,3,5,16,11,20,4,3,7,13,12,7,10,14
"COG4721",0,1,0,0,2,0,0,0,0,0,6,0,0,2,6,16,1,1,0,1
"COG4722",3,0,0,1,1,7,0,0,0,4,1,0,0,0,1,0,0,0,1,3
"COG4723",0,14,0,0,1,5,0,0,0,0,50,0,0,1,3,4,0,0,0,0
"COG4724",4,2,2,0,6,3,6,28,5,4,3,2,58,7,0,4,0,14,5,7
"COG4725",6,16,6,14,9,5,6,0,13,6,14,17,4,1,4,2,11,8,13,14
"COG4728",3,7,10,8,4,6,4,4,2,8,4,8,8,5,2,3,5,11,11,3
"COG4729",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1
"COG4731",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,7,5,20,5,12,8,1,4,9,1,12,13,2,5,4,8,3,10,9
"COG4733",4,52,0,2,5,31,3,1,0,1,203,1,1,7,15,29,2,1,1,0
"COG4734",7,8,12,8,13,9,11,23,4,14,9,3,19,26,10,1,6,5,1,2
"COG4735",1,6,1,0,4,4,3,6,1,3,11,5,0,1,1,5,6,2,0,1
"COG4737",0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4739",24,12,5,14,6,3,14,7,18,7,0,11,5,15,8,1,12,19,9,11
"COG4744",12,7,2,1,5,2,3,9,3,3,3,3,6,9,6,2,7,3,0,1
"COG4747",30,17,14,9,17,8,23,22,17,11,13,14,8,10,15,1,19,13,11,8
"COG4748",17,8,5,7,6,1,0,0,10,1,0,13,1,1,15,1,3,0,3,3
"COG4750",21,27,15,34,9,27,8,22,17,11,16,16,33,12,17,6,11,28,27,15
"COG4752",0,0,0,1,3,0,0,3,0,2,1,0,0,1,2,1,0,4,2,0
"COG4753",320,370,311,307,193,259,219,518,364,168,173,293,247,283,566,112,272,302,309,228
"COG4757",0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0
"COG4763",0,2,4,0,5,6,0,2,2,1,7,0,0,6,0,3,0,0,0,1
"COG4766",1,5,2,0,1,4,7,0,0,0,5,1,0,0,2,3,0,0,0,0
"COG4767",3,3,1,2,2,6,3,3,10,3,13,18,17,1,10,8,14,58,22,16
