"","DLF014","DOM021","NOM015","NLF002","DLM022","NOM018","DOM023","DOF006","DLF001","DLM014","NLM010","NLM026","DLM016","NLM021","NLM032","DLF006","NOM008","NOM005","NOM019","DOF003"
"COG4238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4239",0,1,0,0,1,0,0,2,1,0,0,0,0,1,3,3,0,14,2,2
"COG4241",11,1,1,5,0,0,1,0,1,0,1,0,1,0,0,5,2,0,7,1
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4245",2,0,0,0,3,0,0,3,0,0,1,11,0,2,1,0,0,7,20,0
"COG4248",1,0,1,0,1,0,0,1,1,0,0,0,0,4,0,2,2,10,6,1
"COG4249",2,3,0,2,1,0,6,1,2,6,2,4,11,1,1,4,5,0,6,12
"COG4251",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,1,2,1,0,4,1,0,0,1,4,0,1,5,1,1,0,1,1,4
"COG4260",35,4,17,34,42,13,4,3,4,10,7,15,7,7,5,6,1,9,8,4
"COG4261",4,4,13,13,4,7,4,20,21,8,16,2,2,9,1,4,11,0,4,9
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4263",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0
"COG4267",32,0,2,2,1,12,0,3,0,4,1,1,2,2,8,3,4,8,3,5
"COG4268",3,1,4,11,4,11,42,5,7,3,19,8,7,6,10,7,5,14,11,17
"COG4269",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,6,1,0
"COG4271",0,1,0,0,5,2,2,0,0,0,2,7,1,2,0,1,0,1,19,0
"COG4277",29,32,38,34,29,29,19,23,40,48,36,32,39,41,33,26,48,33,25,31
"COG4279",0,0,0,2,0,6,1,0,0,1,1,0,1,4,0,2,0,1,1,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4283",1,2,1,2,17,7,1,0,2,2,7,2,3,1,9,17,2,8,4,6
"COG4284",29,2,7,15,42,12,2,0,0,7,13,30,10,6,26,5,0,11,10,2
"COG4286",6,2,8,6,0,10,0,0,0,1,8,10,4,3,26,7,3,12,4,5
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",16,45,55,50,26,25,38,62,46,43,81,32,42,39,13,18,85,37,23,50
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,3,1,0,1,0,21,0,2,0,2,1,1,0,0,1,0,3
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4295",6,0,1,1,0,7,10,8,1,1,3,3,1,3,8,5,0,1,4,2
"COG4296",4,0,5,2,3,4,5,0,0,0,6,0,4,2,6,6,4,3,2,6
"COG4299",7,76,49,28,15,57,52,49,89,42,52,21,62,41,15,19,72,12,22,56
"COG4300",3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4302",0,1,2,0,2,1,1,0,1,1,0,4,0,1,0,6,1,7,4,2
"COG4303",0,1,2,0,9,2,0,3,3,2,4,6,2,2,0,8,5,10,2,0
"COG4310",0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,10
"COG4314",0,0,0,1,0,4,0,0,0,0,1,1,0,3,1,0,1,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,1,5,3,0,0,2,5,16,1,0,2,0,0,0,0,0,0,0,1
"COG4333",0,0,4,1,4,1,0,0,5,6,0,6,3,2,7,1,2,3,6,5
"COG4335",0,2,1,1,1,0,0,3,15,0,1,0,2,3,0,2,0,2,0,2
"COG4336",1,1,0,2,1,4,1,0,0,4,1,3,2,0,1,3,2,0,4,3
"COG4354",0,57,27,16,18,36,12,14,31,22,11,17,51,30,5,15,48,7,10,41
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4372",12,1,1,10,0,0,5,0,1,0,0,1,0,1,2,5,1,0,2,0
"COG4373",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4377",1,2,3,11,1,8,2,2,2,3,3,9,0,1,2,1,0,8,5,3
"COG4379",0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",0,2,5,5,4,6,7,0,3,9,5,2,3,3,1,2,7,4,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0
"COG4385",0,2,4,1,7,1,1,2,1,2,8,0,2,0,0,5,3,3,1,4
"COG4386",0,0,1,1,1,1,1,0,0,1,1,0,0,2,1,0,0,3,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,5,0,0,0,0,0,1,0,3,2,4,0,0,0,1
"COG4389",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",21,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,1,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,3
"COG4395",0,0,0,3,1,0,1,0,0,2,0,1,4,2,0,1,0,0,3,2
"COG4396",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1
"COG4397",0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1
"COG4399",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,6,1,0,0
"COG4401",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4403",2,7,0,3,3,2,0,0,2,1,2,3,2,1,11,4,0,5,1,10
"COG4405",0,2,0,1,0,1,0,2,0,0,0,0,1,0,2,1,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4409",43,59,35,45,42,60,35,59,58,54,32,13,52,40,17,25,74,10,27,32
"COG4412",1,3,5,1,7,4,17,0,0,47,2,13,3,4,3,5,9,1,5,18
"COG4413",0,9,7,7,0,3,8,5,17,15,10,0,13,7,5,7,21,6,5,11
"COG4420",0,1,0,0,5,0,0,0,0,1,0,7,0,0,1,3,1,0,4,0
"COG4421",0,0,0,0,1,0,1,0,16,1,0,2,0,1,1,2,0,0,0,2
"COG4422",24,62,87,33,25,35,34,49,74,56,41,39,47,27,51,45,68,20,29,32
"COG4430",0,2,9,9,3,0,1,15,13,3,5,3,16,3,3,6,16,2,5,7
"COG4443",6,1,3,5,7,4,1,1,1,1,3,4,3,7,8,2,3,0,5,4
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,2,1,4,2,0,5,0,1,0,0,2,0,5,1,3,0,0,2,1
"COG4452",0,3,5,2,6,1,5,12,22,6,8,1,7,1,3,6,7,8,0,7
"COG4453",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4457",0,7,1,0,0,5,2,1,0,11,0,1,3,0,0,2,1,0,3,0
"COG4458",0,2,1,0,0,0,0,4,2,0,1,0,2,1,0,3,0,1,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,2,0,2,14,0,0,0,2,0,3,3,1,4,5,4,1,0,10,2
"COG4464",14,27,12,24,14,21,17,25,12,30,18,33,19,20,34,23,17,25,28,20
"COG4465",8,4,6,11,7,16,3,4,3,8,17,9,7,11,11,13,6,9,5,5
"COG4466",3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4467",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",61,13,28,35,15,30,16,3,7,17,33,46,11,18,51,20,18,24,26,14
"COG4469",3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",13,5,9,12,11,8,4,0,3,1,7,18,2,7,22,10,3,11,21,3
"COG4473",3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG4474",4,20,6,8,12,11,6,0,47,8,4,8,17,14,5,19,12,1,9,12
"COG4475",8,6,7,6,6,3,1,2,3,6,1,14,4,7,15,3,3,9,13,3
"COG4476",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4477",3,0,0,0,9,0,0,0,0,0,0,2,0,0,7,0,0,2,2,1
"COG4478",3,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,2,0,0
"COG4479",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",8,1,0,2,7,5,0,2,0,3,3,3,1,1,10,2,2,7,4,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",45,14,27,74,41,60,8,10,8,29,63,61,29,56,73,28,18,53,37,40
"COG4487",1,1,0,6,0,4,1,0,0,2,1,1,2,0,0,0,0,2,1,1
"COG4492",14,6,2,19,9,13,10,4,3,5,5,13,8,12,16,14,5,11,11,13
"COG4495",0,0,0,1,6,0,0,1,0,0,1,0,0,1,2,2,0,2,1,1
"COG4496",10,6,6,8,15,10,3,1,3,1,15,9,12,15,10,15,7,9,17,13
"COG4499",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,3,0,0,1,0,1,0,0,1,2,0,4,0,3,1,3
"COG4506",18,4,4,9,12,18,3,1,4,6,10,14,13,9,26,18,3,17,10,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",32,8,26,37,90,42,1,15,11,19,35,71,24,19,72,41,13,26,46,24
"COG4512",1,0,0,2,10,2,1,0,0,0,1,3,1,0,2,0,0,0,0,2
"COG4521",0,0,1,4,4,1,0,1,1,0,0,3,1,1,2,2,2,6,2,3
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0
"COG4529",0,1,2,0,4,0,0,1,0,1,0,0,1,0,0,4,1,17,0,0
"COG4531",0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,4,0,11,0,1
"COG4533",0,1,1,1,4,1,0,5,2,0,0,0,1,0,0,4,2,18,0,0
"COG4535",0,0,4,0,1,4,1,1,0,1,1,0,2,1,1,2,1,4,1,1
"COG4536",4,3,11,9,3,11,53,18,16,13,7,5,4,7,5,17,12,15,9,3
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,2,0,0,0,0,0,4,0,0,1,1,2,1,1,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4542",9,0,0,3,0,0,5,0,3,0,0,0,1,0,5,2,0,0,2,0
"COG4545",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4548",7,4,4,8,22,2,1,8,8,2,7,13,11,6,18,13,3,16,10,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",23,12,20,18,12,5,8,20,19,32,25,18,15,19,22,23,14,9,19,28
"COG4555",2,0,1,1,1,1,0,1,0,0,2,1,1,2,1,0,0,0,3,0
"COG4558",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4559",0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,5,0,0,0,1
"COG4564",0,8,7,3,3,3,15,0,0,19,0,7,9,3,0,7,0,1,1,5
"COG4565",0,4,2,2,5,1,2,4,1,1,1,2,0,3,0,9,1,13,0,2
"COG4566",0,2,6,12,6,6,8,0,0,10,6,4,7,17,2,5,5,1,13,15
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4569",0,0,1,0,3,2,0,1,0,0,0,1,2,0,0,0,0,9,0,0
"COG4570",5,2,2,4,6,0,2,1,3,1,5,4,0,3,6,3,0,5,2,3
"COG4571",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0
"COG4572",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4573",0,3,5,7,4,0,1,0,1,1,4,0,6,0,5,4,4,23,8,4
"COG4574",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,5,1,0
"COG4575",0,0,3,0,5,1,0,1,0,1,0,0,0,0,0,4,2,11,1,0
"COG4576",1,1,1,0,2,1,1,3,0,0,0,0,0,0,0,0,1,1,0,1
"COG4577",6,3,6,5,12,4,2,12,7,2,9,13,7,2,6,7,3,13,4,4
"COG4578",0,0,0,8,1,0,0,0,3,0,0,0,0,0,0,2,2,10,1,0
"COG4579",0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,3,1,11,1,0
"COG4580",0,8,0,0,10,1,1,3,1,0,0,1,0,0,1,7,0,23,1,0
"COG4581",85,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,1,0
"COG4584",290,314,165,70,81,110,384,276,92,107,89,153,52,81,43,61,127,64,65,94
"COG4585",111,24,5,32,8,32,21,9,14,38,23,17,17,13,27,13,18,13,11,22
"COG4586",0,0,1,1,18,0,0,4,0,0,0,3,1,0,1,0,1,0,0,0
"COG4587",0,0,0,0,17,1,0,1,1,0,1,4,0,0,2,0,0,2,0,0
"COG4589",0,2,0,4,0,6,0,6,15,2,5,3,0,4,0,1,3,4,4,0
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4591",13,80,44,29,21,24,67,63,49,75,48,26,53,49,27,41,54,37,42,43
"COG4592",0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,10,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,8,0,0
"COG4597",0,2,0,0,3,3,0,2,0,2,4,0,0,2,0,4,1,10,2,2
"COG4598",0,2,0,0,2,0,0,1,0,0,1,0,1,1,0,2,0,4,0,0
"COG4603",21,16,23,17,42,21,4,17,15,18,20,43,22,23,24,30,20,22,36,32
"COG4604",0,0,1,0,0,4,0,2,2,1,4,1,1,0,2,0,1,2,1,2
"COG4605",2,1,3,1,1,7,1,3,6,0,7,0,3,0,2,2,2,2,0,4
"COG4606",0,0,0,2,1,8,0,2,1,1,2,0,1,0,0,1,0,1,3,1
"COG4607",0,0,1,3,3,7,1,3,0,3,1,0,1,0,0,0,1,2,4,0
"COG4608",68,24,45,24,77,37,19,39,22,27,40,51,30,34,78,41,38,66,42,47
"COG4615",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,17,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",15,1,2,0,2,0,0,1,0,0,0,0,0,0,4,4,1,14,0,0
"COG4623",0,16,9,6,1,10,4,9,19,4,19,13,31,18,14,29,25,25,16,16
"COG4624",107,96,120,82,132,77,56,118,92,111,98,110,100,134,97,135,92,63,86,113
"COG4625",0,2,2,0,2,1,0,2,1,9,6,0,0,2,0,0,1,16,6,6
"COG4626",30,15,12,7,67,21,8,9,27,31,18,24,32,19,24,31,10,13,20,11
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",19,23,46,26,34,14,10,51,56,29,39,25,26,40,24,14,37,9,33,20
"COG4633",51,0,1,0,0,7,2,0,0,0,6,0,0,0,2,1,0,2,4,0
"COG4635",0,0,2,2,1,1,0,1,4,0,0,0,2,2,0,1,0,6,1,0
"COG4636",3,4,1,5,6,11,4,5,7,0,9,3,4,7,8,4,1,10,3,5
"COG4637",0,2,23,8,3,12,5,19,0,15,0,6,27,9,10,7,28,6,7,8
"COG4638",0,1,1,0,0,0,1,1,0,0,1,0,2,1,0,1,2,13,0,0
"COG4639",0,1,4,0,11,0,0,0,0,0,0,4,1,1,2,9,0,2,1,1
"COG4640",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",0,2,1,15,1,17,5,7,0,5,28,5,3,15,11,0,0,16,18,16
"COG4642",6,32,18,10,11,14,46,30,26,30,17,8,22,24,8,9,17,4,15,19
"COG4643",0,0,1,1,11,3,1,13,1,2,2,0,4,2,2,5,3,24,8,4
"COG4644",3,2,2,0,27,3,170,3,0,4,0,0,2,1,0,0,2,20,0,0
"COG4646",63,203,245,108,295,257,179,118,136,196,242,238,167,239,164,251,138,141,286,210
"COG4648",0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4650",0,2,0,0,6,1,0,3,0,0,1,0,2,0,0,2,1,17,2,0
"COG4651",0,1,1,0,6,3,4,3,0,1,2,0,3,7,0,0,2,16,8,4
"COG4652",0,0,3,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4653",12,1,4,7,17,12,3,8,16,3,10,3,4,6,1,26,7,6,11,8
"COG4656",50,54,55,42,46,52,50,51,41,69,60,85,50,70,45,55,43,57,60,57
"COG4657",12,29,28,21,25,27,35,25,19,22,21,23,28,23,19,38,24,24,28,31
"COG4658",38,46,40,49,37,33,42,28,30,61,53,61,35,58,54,55,46,39,32,40
"COG4659",19,31,30,25,26,38,28,26,31,39,28,31,34,34,35,28,33,31,20,29
"COG4660",22,26,36,31,24,31,48,34,23,28,33,50,45,31,22,43,48,24,34,32
"COG4662",0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,2,1,0
"COG4663",1,2,1,0,1,1,1,0,0,1,1,2,3,2,0,1,1,1,0,3
"COG4664",0,2,1,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,2,4
"COG4665",0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4666",11,9,19,9,15,6,4,14,5,11,8,25,21,20,8,20,13,9,32,15
"COG4667",38,30,27,20,21,57,44,22,31,30,42,38,35,36,43,34,34,37,33,26
"COG4668",10,12,2,8,7,7,4,3,0,5,0,5,9,4,8,4,4,38,9,1
"COG4669",0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,8,0,0
"COG4670",77,3,7,1,11,5,3,7,3,2,1,10,5,4,12,22,1,28,7,1
"COG4672",5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,1,3,0,0
"COG4674",2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0
"COG4675",0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,10,2,0
"COG4677",51,104,47,70,10,71,91,76,110,72,74,29,49,28,37,30,61,43,29,54
"COG4678",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0
"COG4679",6,0,3,0,5,1,0,0,0,1,1,2,1,0,6,0,0,3,2,0
"COG4680",0,1,0,3,3,1,12,2,5,4,3,1,2,3,2,4,5,2,2,2
"COG4681",0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,2,0,6,0,0
"COG4682",0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,3,1,15,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",13,0,6,2,5,1,1,1,5,1,1,5,1,3,11,6,0,6,6,3
"COG4685",0,0,2,1,2,0,0,1,2,1,0,0,0,0,0,1,3,23,1,0
"COG4687",2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4690",72,59,41,37,24,26,58,28,39,77,34,47,67,50,40,41,37,21,50,52
"COG4692",5,9,39,31,7,27,35,72,60,43,25,37,15,55,18,21,20,13,34,29
"COG4693",0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,2,2,5,0,0
"COG4694",0,8,4,0,5,4,0,0,0,7,3,6,2,1,0,0,3,4,2,0
"COG4695",8,4,3,6,23,12,1,4,30,3,11,2,5,6,10,13,6,7,15,6
"COG4696",0,2,2,0,1,0,2,2,0,2,0,0,1,0,2,4,1,0,3,1
"COG4698",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,0,10,0,2,0,1,0,1,0,0,0,1,4,2,0,2,0,1
"COG4703",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,3,0,0,0,0,3,3,3,1,0,0,1,0,0,0,0,0,2
"COG4706",0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4708",5,6,10,13,14,9,0,4,3,5,12,17,8,7,22,9,9,6,9,4
"COG4709",12,1,1,3,1,5,1,1,3,1,0,1,1,1,2,1,0,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,2,1,0,0,2,1,5,5,1,3,0,0,1,0,4,0,1
"COG4713",1,5,1,0,4,3,1,1,0,4,29,3,1,1,19,8,1,12,10,12
"COG4715",0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0
"COG4716",51,15,11,24,23,34,4,8,7,27,33,44,15,42,59,26,16,28,25,20
"COG4717",23,7,10,21,18,18,11,6,3,4,6,15,7,17,17,16,6,13,24,10
"COG4718",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,2,2,0,0
"COG4720",22,4,7,6,17,7,2,1,3,4,10,18,10,9,25,17,3,13,23,10
"COG4721",17,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0
"COG4722",3,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,8,2,0
"COG4723",0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,11,1,9,0,0
"COG4724",2,7,3,2,5,9,3,1,1,7,5,15,4,2,0,3,1,1,10,9
"COG4725",2,4,7,3,5,4,0,0,1,3,7,16,8,5,18,27,5,6,9,14
"COG4728",9,3,11,16,8,8,5,3,9,7,10,9,4,7,13,6,11,5,4,5
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",15,3,8,2,13,6,2,7,0,5,6,6,2,9,8,9,4,9,15,8
"COG4733",33,3,4,0,30,3,0,8,0,1,0,1,2,0,1,59,3,29,1,3
"COG4734",3,1,5,13,8,7,4,6,6,9,4,13,9,10,15,6,26,3,5,10
"COG4735",0,1,1,0,4,0,2,2,0,2,1,2,1,0,2,9,1,6,5,2
"COG4737",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4739",3,13,23,15,5,14,8,12,20,12,14,4,14,6,2,14,21,2,13,13
"COG4744",0,6,15,19,4,5,9,6,7,6,4,1,8,5,3,12,14,1,3,9
"COG4747",25,18,13,14,7,17,12,14,17,14,11,6,22,15,10,19,34,11,7,16
"COG4748",19,0,15,0,0,0,1,1,0,8,0,3,2,0,1,2,7,2,3,6
"COG4750",29,14,26,10,10,31,5,18,10,16,8,6,2,6,9,3,2,8,3,4
"COG4752",4,0,2,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,3,1
"COG4753",234,333,289,316,301,320,171,431,567,299,318,297,272,325,279,216,393,249,154,374
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,1,0,4,0,0,0,0,6,0,0,0,0,2,5,0,7,1,0
"COG4766",2,1,2,0,2,0,0,1,1,1,0,1,2,1,0,3,0,6,1,0
"COG4767",55,9,7,24,23,23,8,1,6,12,18,26,8,11,33,19,3,18,11,14
"COG4768",2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4769",15,7,8,15,12,14,4,4,3,8,9,9,16,15,12,13,10,15,14,13
"COG4770",29,0,0,0,0,5,3,0,0,0,2,1,0,1,1,0,0,0,1,0
"COG4771",25,208,146,129,71,94,144,205,246,128,136,65,198,111,46,115,241,66,78,181
"COG4772",0,2,1,2,0,0,0,9,6,0,0,0,0,1,1,1,2,12,0,0
"COG4773",0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,2,1,19,0,0
"COG4774",0,2,1,0,1,0,0,1,0,0,0,0,1,0,1,4,3,19,2,0
"COG4775",15,87,52,48,30,56,122,46,66,73,46,50,56,60,21,60,76,50,59,58
"COG4776",0,1,0,1,1,1,0,1,0,0,0,0,2,0,1,1,0,2,0,0
"COG4778",0,0,0,0,2,0,1,0,0,2,2,0,2,0,1,2,1,6,0,1
"COG4779",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG4781",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4783",15,3,6,8,1,3,6,4,3,3,5,0,3,4,7,9,2,21,6,6
"COG4784",0,16,4,11,2,5,15,7,3,10,10,12,3,3,1,2,5,5,2,5
"COG4785",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",3,7,7,22,10,27,1,1,5,13,6,4,2,1,5,6,0,7,8,5
"COG4787",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,10,0,0
