"","NOM008","NOF006","NLM031","DOM026","NOM007","DOM001","NOM016","NOF012","DOF011","NLM007","DLM020","DLM017","NLM008","DLM024","DLM027","DLM019","DLM004","NLM022","DOM005","NOM015"
"COG4108",44,47,47,61,54,58,62,37,78,61,20,22,22,10,26,13,16,17,5,16
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,18,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4114",1,1,0,0,0,1,0,0,0,1,0,0,0,16,0,0,0,3,2,0
"COG4115",32,24,15,10,8,11,24,16,9,28,7,5,24,5,6,8,14,4,4,21
"COG4116",0,0,0,8,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0
"COG4120",26,15,31,37,21,28,17,14,6,36,13,36,55,16,20,60,9,30,8,35
"COG4121",23,10,15,10,4,12,18,7,4,18,19,7,9,17,2,2,21,12,10,7
"COG4122",29,25,27,18,42,27,18,32,42,26,21,35,26,11,16,12,34,31,25,29
"COG4123",25,27,29,34,46,36,38,34,35,33,22,26,29,20,27,37,28,37,23,24
"COG4124",2,21,21,42,14,29,34,15,23,9,30,22,10,14,47,26,13,25,42,10
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4126",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4127",0,0,3,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,5,1,5,3,5,2,0,2,0,3,1,7,12,9,0,15,5,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,4,0
"COG4133",0,0,0,0,0,1,0,0,0,1,1,0,1,3,1,0,1,1,0,0
"COG4134",1,0,1,0,0,0,0,0,0,1,0,0,0,26,0,0,2,4,4,1
"COG4135",0,1,0,0,0,1,0,0,0,1,3,0,1,16,0,1,0,6,1,0
"COG4136",0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,2,1,0
"COG4137",2,1,1,0,1,0,0,0,2,0,1,0,0,13,0,0,3,3,1,0
"COG4138",2,3,0,0,0,1,1,0,0,0,0,0,1,14,0,0,1,1,4,2
"COG4139",1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,1
"COG4143",0,4,0,0,0,1,0,0,0,0,1,0,0,11,1,1,0,2,2,1
"COG4145",2,7,7,4,1,8,9,6,11,5,2,5,0,21,3,7,0,7,6,12
"COG4146",36,52,35,54,10,40,30,36,52,45,52,51,57,32,21,9,84,12,40,58
"COG4147",3,2,0,0,0,0,0,0,0,1,0,0,2,26,0,0,0,1,1,0
"COG4148",6,1,0,0,0,1,0,0,0,3,0,0,0,14,0,2,6,5,8,5
"COG4149",4,2,4,12,7,12,5,6,11,15,4,2,8,20,12,9,7,5,4,9
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,2,0
"COG4152",2,3,12,0,7,9,11,9,3,6,5,4,5,0,22,7,11,18,0,8
"COG4154",2,1,6,2,2,3,1,2,7,3,0,5,3,11,3,18,0,6,2,2
"COG4158",2,0,7,7,4,5,15,5,1,5,0,4,3,9,2,5,2,14,5,1
"COG4160",1,4,0,0,0,1,0,0,0,0,0,0,3,21,0,3,0,8,3,0
"COG4161",0,1,0,0,0,0,0,0,0,2,0,0,0,13,0,2,0,2,2,1
"COG4166",60,12,42,33,52,44,31,28,45,97,22,48,37,136,133,112,2,76,24,63
"COG4167",0,2,0,0,0,2,0,0,0,1,0,0,0,12,0,0,0,1,3,2
"COG4168",0,4,0,0,1,2,0,0,1,1,1,0,0,15,1,0,0,3,3,1
"COG4170",2,3,0,0,1,1,0,0,0,2,0,0,0,13,0,0,1,1,2,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0
"COG4172",2,2,2,5,2,4,3,2,1,4,4,0,2,28,5,2,0,2,6,1
"COG4174",1,1,1,0,0,4,0,0,0,1,0,2,0,10,0,2,0,3,4,0
"COG4175",20,36,13,26,4,22,15,17,8,26,37,8,11,9,6,3,40,2,37,23
"COG4176",6,11,2,6,1,3,3,3,3,9,33,4,8,8,2,1,14,6,24,12
"COG4177",30,7,16,8,15,21,19,18,9,21,5,8,4,17,7,25,4,6,7,8
"COG4178",3,2,1,0,2,9,0,2,8,7,2,2,0,15,2,0,4,2,0,1
"COG4181",0,2,0,0,1,0,2,0,0,0,0,0,1,14,1,0,0,2,5,0
"COG4185",13,6,21,12,18,24,10,18,24,15,8,23,28,1,25,8,12,5,10,13
"COG4186",19,5,6,16,4,5,3,11,4,2,4,5,3,0,2,6,17,5,4,9
"COG4187",0,2,2,1,0,3,2,2,0,5,0,2,1,2,10,8,5,1,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4189",1,1,4,7,3,3,4,0,1,2,0,0,2,5,1,1,1,9,4,0
"COG4191",8,8,6,3,2,2,1,8,1,3,3,3,3,5,0,4,10,1,15,10
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,4,5,4,1,5,21,2,1,5,4,21,1,0,8,1,7,0,3
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4198",30,36,40,41,56,34,43,25,32,31,42,46,22,9,20,26,43,30,32,34
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,9,4
"COG4200",3,1,1,3,2,0,5,3,0,0,1,0,6,0,0,1,0,2,0,2
"COG4206",250,277,144,152,141,226,175,145,253,157,285,220,108,36,105,57,241,105,221,210
"COG4208",1,1,2,13,3,3,3,0,3,1,2,5,13,7,7,3,2,9,3,2
"COG4209",18,16,43,46,62,14,34,33,14,32,20,44,90,26,18,58,5,63,6,28
"COG4211",9,3,11,13,24,10,13,5,8,18,6,13,28,20,7,30,4,10,9,23
"COG4213",4,4,2,4,1,7,5,2,8,3,7,2,7,24,2,3,4,3,13,0
"COG4214",1,1,0,1,2,4,1,1,10,3,0,0,2,25,4,5,0,4,2,0
"COG4215",1,3,0,0,0,0,1,0,0,1,1,1,0,16,0,0,1,1,2,1
"COG4219",5,13,39,51,35,28,44,40,7,15,21,17,89,22,7,87,5,53,5,12
"COG4220",0,3,0,0,0,0,0,0,0,1,0,0,1,18,0,0,0,2,0,0
"COG4221",20,23,12,21,21,16,21,15,39,17,23,19,15,12,7,10,23,13,23,24
"COG4222",1,0,0,0,0,3,1,0,17,0,1,9,3,1,20,0,0,1,3,0
"COG4224",2,2,14,6,6,3,2,3,3,8,2,4,13,3,4,5,2,7,0,5
"COG4225",182,202,124,144,58,78,109,112,67,176,198,88,76,19,12,49,289,92,164,148
"COG4226",4,3,0,1,2,3,1,4,1,0,1,6,1,0,5,2,0,4,7,0
"COG4227",19,45,9,16,14,44,27,46,31,40,23,16,19,0,9,27,45,31,11,53
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,1,0,0,1,1,0,0,0,0,1,0,0,30,1,0,0,9,5,0
"COG4231",53,33,38,36,22,30,44,38,18,42,46,36,12,19,23,61,38,17,39,52
"COG4232",37,38,31,15,54,30,38,15,51,27,38,47,21,24,26,11,40,13,33,35
"COG4233",3,0,0,0,1,1,0,2,0,2,3,1,0,0,1,1,0,0,0,1
"COG4235",1,6,0,1,0,0,0,1,3,5,2,1,0,35,3,1,5,14,0,1
"COG4237",0,2,3,0,1,3,3,2,1,0,3,0,0,2,0,4,0,1,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1
"COG4239",1,0,0,0,0,1,0,0,0,0,1,5,1,13,0,2,0,4,4,0
"COG4241",2,3,0,0,1,4,0,0,4,3,3,1,1,0,4,5,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0
"COG4245",0,3,0,0,29,2,3,0,0,0,0,0,1,7,0,0,0,2,1,0
"COG4248",0,5,1,0,0,0,1,0,0,0,0,0,2,27,2,0,1,5,2,1
"COG4249",4,9,5,1,56,2,13,2,0,0,6,15,2,0,0,8,2,0,11,0
"COG4251",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,1,0,0,0,6,0,0,3,0,9,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,4
"COG4260",4,6,19,9,29,11,11,46,5,17,5,11,15,3,27,59,8,32,13,13
"COG4261",3,2,0,4,1,4,4,1,2,6,4,4,2,0,0,2,21,1,4,11
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0
"COG4263",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4264",0,4,0,0,0,4,0,0,0,0,5,0,0,130,0,1,1,1,8,1
"COG4267",0,0,1,2,3,2,0,1,1,1,3,2,5,0,4,6,2,11,0,4
"COG4268",5,14,4,14,38,6,5,5,25,3,5,14,66,5,18,15,4,13,0,2
"COG4269",1,2,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,3,0,0
"COG4271",0,0,1,1,2,1,0,2,0,0,0,0,1,8,1,3,1,2,16,1
"COG4277",36,33,48,36,26,27,48,23,18,33,33,28,48,6,24,31,26,36,26,44
"COG4279",0,0,0,1,0,2,0,2,0,1,1,5,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",2,4,5,5,12,7,3,3,1,2,1,5,8,2,5,5,0,8,3,2
"COG4284",2,4,8,14,21,7,13,44,3,0,10,11,35,0,13,4,0,15,0,4
"COG4286",6,2,6,4,10,6,8,36,9,12,3,5,20,0,6,2,0,12,1,8
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4289",66,85,30,46,11,29,36,25,11,35,66,46,20,5,1,27,54,34,58,53
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",1,0,1,10,0,1,0,0,0,0,3,0,3,0,7,0,14,1,2,1
"COG4294",0,0,0,1,1,0,0,11,0,0,1,1,0,0,0,0,1,0,0,0
"COG4295",1,1,0,6,4,3,8,0,1,3,0,10,13,2,11,1,0,3,1,1
"COG4296",8,1,3,0,0,9,2,15,4,4,1,0,5,12,6,1,0,2,0,2
"COG4299",75,76,46,45,22,36,50,27,45,44,59,33,14,0,7,12,78,21,89,51
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4302",2,2,1,3,1,5,1,1,1,0,2,1,0,14,0,6,0,1,0,1
"COG4303",2,3,0,1,1,4,1,4,0,0,4,2,3,13,0,12,3,1,1,2
"COG4310",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",2,6,0,4,1,1,3,1,0,0,3,0,0,2,0,0,3,0,7,0
"COG4333",2,2,5,0,3,5,3,1,2,17,1,4,1,0,2,7,5,1,2,1
"COG4335",1,6,1,7,0,0,1,0,0,1,6,0,2,4,0,1,7,2,2,1
"COG4336",0,0,1,1,2,0,0,0,0,0,0,4,1,1,0,6,0,2,0,1
"COG4354",52,33,78,23,18,35,40,49,6,12,26,36,9,2,1,6,39,22,47,30
"COG4357",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,2,0,0,6,3,0,1,1,0,15,3,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,4,4,8,6,1,3,2,8,3,1,7,2,4,2,0,9,3,3
"COG4379",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",12,20,9,0,1,10,0,27,33,2,9,14,6,0,0,2,6,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,8,0,1,1,0,0,0,0,3,3,1,7,0,33,0,1,2,1
"COG4386",0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2
"COG4387",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,4,0,0,1,1,0,0,0,1,0,0,1,0,1,0,4,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4393",0,2,0,0,0,0,0,0,0,1,2,1,0,3,3,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,5,0
"COG4395",0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"COG4396",0,0,4,0,0,3,1,0,0,1,0,2,0,0,0,3,0,0,0,0
"COG4397",0,1,4,0,1,0,0,0,0,1,3,1,0,0,0,0,2,2,0,1
"COG4399",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4401",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,40,0,16,6,4,1,4,2,0,48,23,1,0,1,1,0,0
"COG4405",0,4,1,1,3,0,0,0,0,0,0,0,0,0,8,1,0,4,3,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",73,39,34,30,54,41,41,23,38,27,56,46,22,10,13,11,81,26,44,21
"COG4412",16,7,10,0,88,9,6,5,32,3,0,17,11,0,11,3,2,8,4,1
"COG4413",5,5,4,3,0,5,1,1,1,2,14,6,2,0,0,2,9,1,0,10
"COG4420",0,2,0,0,0,2,2,11,0,0,0,3,0,0,0,13,0,0,0,0
"COG4421",0,0,0,1,0,0,1,0,0,0,7,0,0,4,0,5,2,0,0,0
"COG4422",23,10,26,22,10,11,12,16,11,22,53,29,26,18,16,38,34,27,16,75
"COG4430",10,11,1,6,5,4,3,8,4,1,9,10,1,1,1,5,2,2,5,2
"COG4443",3,3,8,4,9,1,12,5,1,2,2,1,5,2,6,5,0,5,2,1
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4448",1,0,0,0,0,0,0,1,16,0,0,0,0,0,0,2,0,0,0,0
"COG4452",5,20,3,7,2,6,7,4,0,2,15,2,4,28,0,2,13,6,19,4
"COG4453",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG4457",2,12,0,0,0,3,7,0,1,2,0,0,1,0,0,3,1,1,8,1
"COG4458",0,1,0,0,1,0,0,3,0,1,0,1,1,0,0,1,2,0,4,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",1,1,3,1,3,1,0,5,1,0,0,2,3,0,5,4,0,3,0,2
"COG4464",24,23,18,47,24,24,22,54,26,12,15,28,23,14,24,37,7,25,13,11
"COG4465",2,3,9,8,7,4,8,4,6,8,5,10,25,5,9,2,2,9,5,1
"COG4466",0,0,0,0,5,0,0,4,0,1,0,0,1,0,5,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4468",14,10,18,48,29,13,19,25,34,24,8,17,25,13,33,31,9,29,11,31
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,2,9,8,12,6,12,9,8,3,4,6,11,6,10,15,1,8,2,3
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4474",6,8,8,3,7,11,5,10,1,11,10,6,5,0,7,17,8,3,6,5
"COG4475",6,3,4,8,10,5,2,5,1,7,1,2,1,0,2,3,0,3,0,2
"COG4476",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4477",0,0,0,1,7,1,0,22,0,0,1,2,1,1,20,0,0,1,0,0
"COG4478",0,0,1,0,0,0,0,1,0,1,1,0,1,0,5,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4481",1,1,6,4,8,1,2,11,3,2,3,2,6,0,7,8,3,8,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",11,12,81,64,60,40,49,55,13,28,17,24,57,28,69,80,8,88,15,32
"COG4487",0,2,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",5,4,14,13,10,12,11,12,5,8,8,6,16,3,11,13,0,18,6,6
"COG4495",0,0,1,5,2,0,0,2,0,0,0,1,17,8,0,0,0,1,0,0
"COG4496",4,3,12,9,12,2,12,5,5,5,3,6,7,4,10,16,2,10,3,6
"COG4499",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0
"COG4506",2,4,15,12,8,8,9,10,12,5,6,7,16,3,9,21,4,15,2,4
"COG4508",0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4509",11,14,48,70,74,27,29,50,13,29,8,21,41,47,35,107,14,41,13,19
"COG4512",0,0,0,0,6,2,0,13,0,0,0,0,0,3,2,1,0,1,0,0
"COG4521",2,1,0,1,0,1,1,0,1,7,0,1,1,22,1,0,1,3,3,0
"COG4525",1,1,0,0,1,0,0,0,1,3,1,0,1,14,1,0,0,1,1,0
"COG4529",2,1,0,0,0,2,1,0,0,1,1,0,1,17,2,0,0,3,6,1
"COG4531",0,1,0,0,0,2,0,0,0,1,0,0,0,16,0,0,0,4,1,0
"COG4533",1,2,0,0,0,1,0,0,0,1,0,0,2,59,0,0,0,6,8,0
"COG4535",0,2,0,0,0,1,1,1,0,3,2,1,0,15,1,1,6,3,3,5
"COG4536",12,8,2,24,27,11,11,4,36,16,5,21,16,15,16,1,26,12,2,15
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,2,2
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,3,8,0,0,2,0,0,5,2,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,12,13,8,7,9,4,3,6,2,3,6,24,4,28,1,6,0,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,20,22,23,16,15,20,13,2,24,16,11,24,9,27,29,14,33,39,17
"COG4555",1,0,0,0,1,0,0,1,0,0,0,0,1,4,0,1,1,1,0,0
"COG4558",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0
"COG4559",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4564",0,0,10,1,4,12,12,5,0,0,0,1,4,0,0,6,1,14,2,8
"COG4565",4,6,1,2,0,0,0,2,1,1,0,0,0,46,2,3,0,3,7,2
"COG4566",3,2,0,1,4,6,2,13,1,11,7,1,1,0,6,4,20,2,7,6
"COG4568",0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,1,2,1,0
"COG4569",1,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,2,0
"COG4570",0,0,2,2,4,4,1,11,0,0,0,0,1,5,2,6,1,0,0,1
"COG4571",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4572",0,1,1,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0
"COG4573",6,1,1,7,2,8,0,1,1,10,4,2,4,37,6,1,1,11,4,6
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0
"COG4575",0,0,0,0,0,2,0,1,0,1,1,0,1,13,0,0,0,2,0,1
"COG4576",3,2,1,1,2,1,2,0,0,3,2,1,3,6,4,1,0,0,1,2
"COG4577",6,9,3,3,7,6,2,2,2,5,6,7,13,17,12,5,1,8,6,4
"COG4578",0,1,0,0,0,2,0,0,11,0,0,2,0,7,0,0,0,3,0,0
"COG4579",1,1,1,0,0,4,0,0,1,0,1,0,0,35,0,0,2,5,0,1
"COG4580",0,6,1,0,0,5,0,0,0,1,2,1,4,75,0,2,2,4,9,2
"COG4581",0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,6,0,0,0,0
"COG4582",1,1,0,0,1,1,0,0,0,1,1,1,0,13,0,0,2,4,4,0
"COG4584",130,102,152,122,117,78,107,143,144,223,70,134,41,165,141,56,180,63,30,161
"COG4585",10,22,25,12,24,7,19,22,33,41,14,9,23,10,44,12,12,30,34,8
"COG4586",1,0,1,11,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,8,3,2,0,0,0,0,0,0,0,1,0,4,0,1,1,0
"COG4589",7,8,1,1,1,3,0,1,3,5,10,0,2,10,2,2,6,4,2,4
"COG4590",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4591",44,65,37,39,73,41,54,43,91,66,63,37,29,33,14,20,91,38,57,50
"COG4592",0,3,0,0,0,1,0,0,0,0,1,0,0,13,0,0,0,0,2,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",0,4,0,0,1,0,0,0,0,1,1,0,0,19,1,0,0,1,0,0
"COG4598",0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,3,0,0
"COG4603",18,9,23,8,16,47,13,20,5,20,8,18,22,35,9,86,14,17,11,23
"COG4604",0,0,3,4,0,3,0,1,1,1,0,1,3,7,1,1,0,4,0,2
"COG4605",0,0,7,1,1,0,0,0,1,3,1,2,2,5,0,1,1,3,0,2
"COG4606",0,0,1,0,1,5,0,0,0,0,0,3,3,8,1,1,0,5,0,2
"COG4607",1,1,3,1,1,2,0,2,0,2,0,5,3,6,1,0,0,2,0,0
"COG4608",36,14,37,32,36,44,23,37,37,53,24,25,36,97,38,99,12,31,31,44
"COG4615",0,1,0,0,0,0,0,0,0,0,1,0,1,23,0,0,0,4,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0,0,0,0,18,7,1,1,5,1,0
"COG4623",32,43,29,22,11,21,33,15,15,30,41,9,10,19,10,7,46,25,38,27
"COG4624",82,63,103,111,67,105,82,70,39,92,32,27,44,15,22,57,26,37,16,27
"COG4625",1,4,0,0,2,3,0,0,0,2,0,13,0,16,1,9,2,5,15,2
"COG4626",15,25,30,5,26,26,35,12,11,3,18,14,22,35,46,53,3,36,27,18
"COG4627",12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",19,29,15,48,19,15,26,70,29,29,50,19,18,2,11,83,42,20,62,39
"COG4633",0,0,1,1,3,0,0,0,0,3,0,0,0,1,7,0,2,0,0,0
"COG4635",1,3,0,1,0,3,0,0,0,1,1,1,1,18,0,1,0,1,1,1
"COG4636",1,2,9,11,3,5,5,4,2,8,8,2,15,3,7,2,1,6,5,1
"COG4637",25,10,14,20,12,17,2,19,35,9,1,26,22,0,25,6,3,4,7,28
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,1,0,5,2,1
"COG4639",0,2,4,4,6,1,1,3,0,13,0,1,2,10,7,0,0,0,2,3
"COG4640",0,0,0,0,0,0,0,1,2,0,0,0,0,0,10,0,0,0,0,0
"COG4641",1,2,47,8,13,12,15,9,7,2,18,6,24,0,16,3,2,55,3,3
"COG4642",17,20,15,19,41,20,28,4,13,14,24,22,15,0,16,9,19,10,25,25
"COG4643",1,0,0,0,0,4,0,0,0,3,0,1,0,0,1,1,7,2,9,0
"COG4644",0,1,0,0,0,1,0,0,0,1,2,1,0,1,2,0,0,87,0,1
"COG4646",158,134,203,248,170,148,168,215,97,260,151,192,189,63,118,328,147,282,24,300
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1
"COG4650",1,0,0,0,0,1,0,1,0,0,0,0,0,19,1,1,2,4,0,3
"COG4651",5,3,0,0,0,1,0,2,0,3,1,1,0,3,1,0,1,0,1,0
"COG4652",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4653",6,6,15,4,6,5,6,6,1,0,5,2,2,20,8,17,5,0,0,4
"COG4656",8,9,14,15,16,13,16,17,16,26,36,48,53,59,60,61,46,45,41,44
"COG4657",20,30,24,20,15,30,26,14,27,24,26,35,24,12,31,30,21,27,25,33
"COG4658",48,42,46,37,29,37,42,29,34,55,46,46,59,24,54,54,35,41,32,58
"COG4659",30,24,26,18,17,32,19,25,27,29,37,32,41,13,23,29,33,26,32,26
"COG4660",43,28,33,26,23,26,32,29,42,53,28,39,47,12,29,39,36,39,36,40
"COG4662",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG4663",3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4664",1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1
