"","NLM001","NLM004","DLM018","DLM021","NOF013","NLM006","DOM005","NLM028","DOF014","DOM001","NLM027","DOM008","DLM008","NOM018","NOF011","DLM015","NLF005","DOF004","DOM019","NLF009"
"COG3956",17,17,18,17,15,17,18,15,25,20,3,18,26,15,14,17,7,14,14,17
"COG3957",2,4,5,3,3,0,0,3,9,1,66,3,19,21,14,11,25,8,7,18
"COG3958",27,28,52,34,30,24,29,36,22,24,50,23,52,35,27,39,29,14,38,35
"COG3959",19,26,42,28,21,23,24,38,18,31,44,23,41,31,28,31,26,13,42,33
"COG3960",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG3961",0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3962",0,5,0,2,1,1,0,1,3,2,6,1,1,8,2,1,2,2,3,0
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",2,0,4,2,4,5,12,2,1,3,0,4,1,2,3,1,0,7,6,8
"COG3965",1,5,3,0,0,4,0,1,1,0,8,1,4,2,2,2,1,2,0,1
"COG3966",3,2,1,1,0,1,0,0,1,4,33,0,0,2,0,1,1,0,1,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3968",122,172,116,171,136,105,110,153,96,103,66,101,141,125,123,151,132,142,149,110
"COG3969",24,0,18,42,45,22,38,28,47,22,2,38,30,35,40,49,43,40,54,39
"COG3971",3,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0
"COG3972",3,2,3,2,0,17,0,4,0,1,2,0,1,5,2,0,2,4,8,5
"COG3973",21,20,17,13,12,23,23,19,37,16,72,28,19,24,31,25,29,37,30,33
"COG3975",0,1,0,2,0,0,0,1,0,3,0,0,0,2,1,0,0,1,1,0
"COG3976",4,4,2,3,2,5,3,5,9,1,1,2,1,3,6,5,9,3,1,8
"COG3977",3,0,0,2,0,4,1,0,0,2,3,3,0,2,0,1,0,0,3,0
"COG3978",0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3979",0,10,0,0,0,0,10,1,2,0,8,0,0,6,0,0,0,5,2,0
"COG3980",3,2,1,5,1,1,2,1,2,2,0,10,13,5,5,14,14,6,17,11
"COG3981",4,8,3,2,7,2,2,16,2,3,15,1,5,2,1,3,3,8,2,4
"COG4001",29,31,78,45,53,46,13,52,33,45,18,66,61,55,46,85,61,21,58,64
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,3
"COG4032",1,1,0,0,0,0,5,5,0,0,8,4,2,1,7,5,3,2,12,2
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG4085",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",0,12,4,2,7,1,0,10,3,1,29,0,9,15,5,1,5,5,3,2
"COG4087",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG4091",1,0,0,4,2,1,6,0,0,1,1,1,1,1,2,1,0,0,1,1
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",64,40,80,68,56,75,53,72,33,39,12,31,24,66,61,53,83,40,28,82
"COG4097",0,2,0,1,0,0,0,0,0,0,8,2,0,0,0,1,1,1,1,0
"COG4098",0,4,0,1,0,1,0,0,0,2,36,0,1,0,0,0,0,1,0,0
"COG4099",3,10,3,1,4,1,9,1,1,2,8,14,3,10,5,16,8,8,10,8
"COG4100",21,24,36,9,18,17,3,34,27,19,32,8,26,33,17,10,37,17,22,18
"COG4104",0,0,0,0,0,1,6,0,3,3,1,0,0,0,1,3,0,5,0,1
"COG4105",1,0,0,1,0,3,5,0,0,1,1,2,2,4,0,0,1,4,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG4107",0,0,0,0,1,4,2,1,0,4,3,1,3,1,0,1,1,3,0,0
"COG4108",65,52,66,48,48,55,31,67,46,44,80,41,42,62,49,55,59,67,52,43
"COG4109",0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,2,0
"COG4110",0,9,0,0,0,1,0,0,0,2,0,1,0,0,0,0,12,0,0,0
"COG4112",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,1,0,3,2,1,0,0,5,1,0,1,0,0,1,3,0,0
"COG4115",6,4,11,31,9,13,2,2,10,12,2,12,4,2,2,3,3,5,18,4
"COG4116",0,2,0,0,0,2,0,0,1,0,8,0,6,1,0,0,0,1,1,0
"COG4117",1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,1,1,0,0
"COG4120",18,23,18,18,25,6,8,64,23,26,82,8,42,41,27,15,32,21,38,43
"COG4121",3,1,8,17,9,24,13,8,12,16,2,32,10,11,13,10,8,16,13,9
"COG4122",46,28,29,27,29,24,26,25,24,20,34,26,32,17,27,22,25,37,29,29
"COG4123",31,40,27,41,23,29,21,43,28,38,42,35,34,31,28,31,41,34,25,23
"COG4124",23,65,19,3,13,28,42,7,46,16,1,15,21,6,27,6,29,8,15,17
"COG4125",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",2,0,0,1,2,1,0,1,1,5,2,0,1,0,0,0,0,0,0,0
"COG4127",0,1,0,0,0,1,0,0,0,2,1,0,0,2,1,0,2,0,0,1
"COG4129",4,9,3,1,1,2,9,9,2,6,24,3,2,2,2,5,7,5,2,7
"COG4130",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4132",1,0,2,0,1,1,1,0,5,0,1,0,0,2,0,0,0,0,0,0
"COG4133",2,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,1,1,0
"COG4134",1,1,0,2,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4135",2,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG4136",0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG4137",2,0,0,1,0,1,5,0,1,2,0,0,0,3,0,3,1,3,0,0
"COG4138",0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4139",1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,2,0,0
"COG4143",1,1,0,0,0,1,5,0,0,0,1,1,0,1,0,0,1,1,0,0
"COG4145",7,8,8,3,7,9,7,6,7,9,5,0,10,6,3,3,1,8,6,2
"COG4146",24,31,32,37,66,34,48,40,23,29,4,44,27,22,55,58,25,24,34,57
"COG4147",1,0,0,0,0,3,1,1,0,3,1,3,0,1,0,1,0,3,0,0
"COG4148",2,0,1,3,0,3,3,0,2,2,0,2,0,2,0,1,1,3,2,0
"COG4149",3,12,9,11,5,14,6,12,5,6,15,2,7,16,5,2,2,6,4,8
"COG4150",1,0,0,1,0,0,3,0,0,2,3,0,0,0,0,0,0,1,0,0
"COG4152",9,4,17,10,7,13,4,3,5,15,13,5,5,5,4,5,15,13,13,6
"COG4154",1,1,1,0,0,5,4,3,3,2,10,1,6,3,4,1,0,3,5,0
"COG4158",6,2,2,2,2,3,4,3,4,7,10,4,10,5,1,9,14,2,5,4
"COG4160",2,0,0,1,1,1,1,0,0,4,1,4,0,2,0,2,0,0,0,0
"COG4161",1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4166",41,38,55,63,52,28,25,97,32,50,212,19,39,48,33,14,41,57,35,46
"COG4167",1,1,0,0,0,2,4,1,0,1,2,0,0,1,0,1,0,0,0,0
"COG4168",1,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4170",2,1,0,1,0,1,4,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1
"COG4172",8,1,4,8,2,5,8,4,6,3,1,0,4,11,2,1,2,6,2,4
"COG4174",2,1,1,2,1,2,1,0,0,3,2,1,2,0,0,0,2,0,4,0
"COG4175",7,0,0,21,15,19,43,22,21,21,3,37,6,9,22,36,6,36,10,25
"COG4176",11,1,7,19,10,9,29,8,7,21,0,26,5,12,15,15,5,26,12,14
"COG4177",13,15,24,32,17,8,22,11,26,33,48,13,28,11,16,9,20,20,26,18
"COG4178",3,3,1,3,1,9,0,1,0,11,4,2,0,7,2,3,1,5,2,0
"COG4181",0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4185",18,18,4,4,5,7,5,16,23,19,13,3,10,4,9,6,12,8,9,11
"COG4186",2,2,5,8,5,21,2,3,9,3,9,2,9,10,4,2,7,3,5,9
"COG4187",0,0,1,1,0,1,1,0,1,3,6,6,4,1,4,1,0,1,2,7
"COG4188",0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4189",1,5,2,5,1,11,7,7,1,1,24,2,0,9,5,2,5,6,2,3
"COG4191",0,7,0,19,3,5,6,1,11,4,4,6,2,3,6,14,5,5,11,5
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",23,17,3,7,20,1,0,6,4,0,1,0,8,16,10,7,19,4,9,9
"COG4194",0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4198",34,33,32,27,26,35,30,27,40,30,10,48,27,38,42,44,36,49,53,33
"COG4199",0,0,1,0,2,0,12,0,2,0,30,0,0,0,1,4,0,0,0,0
"COG4200",1,1,1,2,1,0,2,2,4,3,6,0,4,1,4,2,1,2,2,5
"COG4206",182,156,227,268,182,213,201,85,195,211,17,268,125,108,208,206,137,182,203,179
"COG4208",7,4,11,2,3,1,4,9,1,4,14,0,9,5,4,5,5,8,2,1
"COG4209",37,48,26,30,31,13,10,55,46,14,59,6,69,79,33,39,92,48,26,57
"COG4211",17,21,18,14,10,9,12,31,11,7,13,12,29,27,13,5,16,12,7,18
"COG4213",6,4,5,2,3,6,9,4,6,10,28,6,11,1,4,8,12,8,4,4
"COG4214",7,3,1,1,1,6,9,2,4,2,21,5,8,1,2,2,3,3,1,2
"COG4215",1,0,0,0,0,6,6,0,0,0,3,1,0,1,0,1,0,2,0,0
"COG4219",10,11,4,8,8,1,3,5,11,9,56,5,40,32,23,15,37,23,41,37
"COG4220",0,0,0,1,0,2,0,1,0,0,0,5,0,1,1,0,0,1,0,1
"COG4221",15,15,24,22,22,21,24,24,20,24,5,9,5,3,9,1,7,5,2,4
"COG4222",10,22,10,0,0,1,0,1,0,5,0,0,0,1,1,0,1,0,0,0
"COG4224",2,4,1,4,13,2,1,12,6,2,18,2,7,8,4,1,5,5,4,6
"COG4225",67,102,85,156,215,152,159,122,115,90,6,126,88,119,140,139,81,85,121,177
"COG4226",2,2,0,1,7,1,9,2,1,4,0,1,5,1,3,1,2,1,6,2
"COG4227",7,51,6,29,27,63,9,16,28,51,6,23,27,31,9,2,20,35,21,32
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,5,0,0,0,3,5,0,0,2,6,1,0,2,0,0,1,2,0,0
"COG4231",20,11,59,39,46,40,54,37,28,52,4,48,35,31,44,48,30,51,78,38
"COG4232",52,39,38,38,31,46,39,16,23,27,3,34,27,27,44,10,41,30,48,25
"COG4233",2,0,0,0,0,0,0,0,1,2,3,0,0,3,0,0,1,3,0,0
"COG4235",3,1,0,1,0,1,1,0,4,3,6,0,0,8,2,1,1,3,0,2
"COG4237",0,1,0,0,1,0,0,0,1,7,0,0,1,2,1,1,4,2,1,2
"COG4238",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4239",2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,2,0
"COG4241",3,1,8,1,2,3,0,1,2,8,0,0,0,0,0,0,1,2,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4243",0,0,2,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG4245",1,21,1,0,0,0,1,1,0,8,1,3,1,1,2,0,31,4,0,1
"COG4248",2,1,0,1,2,2,0,0,2,1,1,1,5,2,0,0,5,2,0,0
"COG4249",14,21,4,2,38,2,3,0,15,6,0,4,15,1,24,6,28,4,7,2
"COG4251",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4252",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,4,1,0,0,1,4,1,0,1,0,0,0,0,0,1
"COG4256",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,0,0,1,4,0,0,2,2,0,0,4,1,0,0,3,2,0
"COG4260",26,13,37,7,14,9,13,25,16,19,6,3,15,7,2,0,8,3,4,3
"COG4261",5,0,1,1,4,18,2,11,8,7,4,9,1,7,6,11,3,5,16,14
"COG4262",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,2,3,0,0,3,0,4,0,0,0,0,2,1,0,0
"COG4267",2,3,7,4,5,0,0,2,2,3,15,1,7,6,4,2,12,6,2,6
"COG4268",0,15,7,6,18,14,1,4,12,8,14,7,9,10,1,2,28,0,5,4
"COG4269",1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,1
"COG4271",1,3,0,2,1,3,14,0,0,2,0,1,0,1,3,0,0,0,3,9
"COG4277",20,24,38,34,33,26,31,44,45,28,5,38,24,40,55,45,28,58,43,38
"COG4279",0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,5,2,1
"COG4282",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4283",1,2,3,1,0,2,0,2,0,2,9,3,6,6,3,6,17,3,2,6
"COG4284",16,16,14,7,15,3,2,17,16,6,2,0,6,12,12,7,18,8,5,7
"COG4286",6,15,11,11,11,2,0,14,3,5,1,0,11,10,5,2,14,9,8,8
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4289",29,44,21,41,59,52,69,37,56,21,5,65,59,26,51,41,29,31,43,50
"COG4292",1,2,2,0,1,2,3,1,1,0,10,3,1,1,4,1,0,0,1,2
"COG4294",0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0
"COG4295",2,3,7,0,2,4,3,8,2,2,5,0,0,4,1,1,3,0,0,0
"COG4296",6,6,0,1,4,2,0,2,0,4,0,3,2,7,5,4,0,3,4,5
"COG4299",34,6,13,88,55,33,87,38,42,25,0,21,12,16,16,28,15,14,11,8
"COG4300",0,1,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0
"COG4302",2,0,1,1,0,1,0,0,4,1,0,2,2,0,0,0,0,2,0,2
"COG4303",0,0,1,3,2,3,1,5,1,4,0,1,6,2,2,3,1,2,0,2
"COG4310",2,1,0,0,0,0,0,0,0,0,0,0,9,0,12,0,4,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2
"COG4316",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4320",0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG4330",0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,3,0,3,2,1,1,0,1,1,1,2,2,0,0,1,2
"COG4333",4,2,1,1,5,2,1,10,7,5,0,2,5,1,3,1,5,0,4,7
"COG4335",1,0,0,2,1,1,3,0,1,1,0,6,0,0,1,1,1,1,0,2
"COG4336",1,1,5,0,3,0,0,2,2,4,0,3,7,1,3,0,0,1,2,0
"COG4354",40,8,2,35,13,9,41,4,51,34,2,16,24,28,49,60,32,30,37,33
"COG4357",0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",1,2,4,0,0,5,0,0,2,3,4,5,0,0,1,0,1,1,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",9,8,5,0,5,0,1,7,7,5,14,0,4,9,0,9,12,16,8,4
"COG4379",0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4380",0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4382",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4383",1,2,2,12,1,1,1,5,5,8,0,4,5,3,4,22,1,3,10,1
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4385",1,3,1,0,3,1,3,0,0,2,0,0,1,1,0,2,2,4,2,2
"COG4386",0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG4387",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,1
"COG4389",0,4,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,1,0,0
"COG4393",0,0,3,0,0,0,0,1,6,0,5,0,0,0,0,2,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,2
"COG4395",0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,0,2,2,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",1,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1
"COG4399",0,8,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,2,1
"COG4401",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,9,1,0,4,3,1,13,2,10,20,3,2,2,3,0,1,4,0,1
"COG4405",0,1,0,0,2,0,2,2,0,1,7,3,0,1,3,0,2,0,0,0
"COG4408",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",61,20,15,35,46,39,40,26,31,41,11,60,22,64,17,39,47,48,58,32
"COG4412",40,156,82,6,15,27,4,1,6,7,1,0,3,5,12,1,59,1,5,11
"COG4413",4,1,0,17,4,3,1,7,13,6,0,23,6,4,3,15,4,8,14,20
"COG4420",1,2,0,0,1,2,0,1,0,0,9,0,1,0,2,0,0,0,3,1
"COG4421",0,0,0,0,3,5,0,9,0,0,0,1,0,0,1,4,0,0,0,2
"COG4422",23,12,16,55,54,37,17,37,54,47,23,61,45,33,34,51,35,29,49,55
"COG4430",8,0,5,0,13,15,15,1,4,4,0,5,5,4,13,9,1,0,15,7
"COG4443",2,3,5,3,1,3,4,3,5,4,6,3,9,5,1,2,9,3,3,3
"COG4445",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4448",2,0,2,0,0,7,0,0,0,2,0,0,0,0,0,3,2,0,1,0
"COG4452",4,0,0,9,15,13,20,2,2,8,2,11,2,0,11,4,0,6,8,8
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4457",0,36,2,1,0,2,4,0,0,1,0,0,0,3,3,2,3,1,0,1
"COG4458",0,1,0,0,1,3,2,0,0,0,1,0,0,2,1,3,0,2,0,0
"COG4460",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",1,6,5,2,1,2,0,0,2,2,19,3,3,2,4,1,3,0,2,1
"COG4464",31,23,19,21,28,13,18,20,20,31,40,37,24,11,14,16,24,23,18,28
"COG4465",11,14,8,3,8,4,2,22,6,9,28,5,13,15,7,12,14,11,12,13
"COG4466",0,3,2,0,0,0,0,0,0,0,15,0,1,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4468",9,6,13,5,9,7,0,8,9,7,63,6,31,41,23,11,40,10,15,26
"COG4469",0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4472",9,12,7,5,8,6,0,10,11,3,16,4,12,8,6,3,15,7,4,5
"COG4473",0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4474",6,0,2,7,6,6,8,4,10,16,14,10,13,13,8,4,10,13,12,9
"COG4475",9,3,4,6,5,3,0,9,7,5,15,1,5,2,5,6,3,4,7,6
"COG4476",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG4477",0,1,2,0,0,0,0,0,0,0,45,0,3,1,3,1,8,0,0,2
"COG4478",0,3,1,0,1,0,0,0,0,0,12,0,1,1,0,3,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4481",6,4,3,0,4,5,0,9,5,2,13,2,7,3,3,1,3,5,4,3
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4485",10,20,26,5,19,5,3,25,22,6,127,9,69,76,25,53,80,62,50,42
"COG4487",0,8,3,0,1,0,0,0,1,2,4,0,4,1,0,0,2,0,1,1
"COG4492",8,9,10,3,6,8,3,9,9,4,11,5,21,20,10,9,13,10,5,7
"COG4495",0,0,2,0,0,3,0,3,0,1,5,0,2,1,4,0,0,0,0,0
"COG4496",8,4,10,3,9,5,1,11,9,8,11,5,14,8,5,3,13,9,10,12
"COG4499",1,0,2,0,0,1,0,2,0,2,9,0,1,0,1,0,1,0,1,0
"COG4502",0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG4506",9,3,14,7,11,5,3,16,11,10,21,5,11,21,13,9,6,14,14,12
"COG4508",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4509",21,39,49,16,31,19,10,37,25,17,83,9,60,26,27,25,37,28,43,29
"COG4512",2,5,4,1,0,0,1,0,0,4,0,0,2,3,1,0,1,3,0,0
"COG4521",4,1,0,1,0,2,2,2,1,0,11,4,0,2,0,0,2,5,0,1
"COG4525",0,1,0,0,0,2,1,0,0,0,2,3,0,2,0,1,0,1,2,2
"COG4529",1,0,0,0,0,5,3,0,0,2,5,3,0,0,0,0,0,4,0,0
"COG4531",2,1,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4533",4,0,0,1,0,8,4,1,0,2,4,5,1,1,0,1,1,3,0,1
"COG4535",2,1,0,3,0,2,6,0,0,1,0,1,1,1,1,0,0,1,0,1
"COG4536",28,30,15,0,10,32,2,8,9,24,2,14,2,9,6,7,21,10,7,10
"COG4537",0,2,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4542",0,0,5,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4545",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4548",9,9,4,1,1,1,0,8,3,4,34,11,12,0,5,1,5,7,7,7
"COG4550",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4552",13,18,14,29,27,15,39,23,20,19,10,17,38,14,30,19,12,37,11,19
"COG4555",0,1,0,0,0,0,0,1,0,0,11,5,0,0,1,2,1,0,0,0
"COG4558",0,0,0,0,0,2,0,0,0,1,3,2,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,0,7,0,2,10,0,0,2,7,0,1,17,5,12,0,2,0,6,14
"COG4565",1,0,0,1,1,6,5,0,2,1,1,3,2,1,0,3,2,3,1,2
"COG4566",6,1,1,4,1,1,5,2,8,8,0,3,1,5,3,0,2,7,3,9
"COG4568",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,5,0,1
"COG4570",0,2,1,0,1,0,0,3,2,1,3,2,1,0,0,0,4,3,1,0
"COG4571",0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4573",0,2,3,0,8,8,6,12,2,10,3,1,3,0,0,1,5,2,1,5
"COG4574",1,0,0,0,0,4,1,0,0,1,2,0,1,0,0,0,0,1,0,1
"COG4575",0,0,0,0,0,4,2,0,0,2,2,4,0,1,0,0,0,1,0,1
"COG4576",0,1,0,0,1,3,1,3,1,2,2,6,1,3,2,2,0,1,2,1
"COG4577",3,1,1,4,0,2,0,3,0,4,24,7,4,4,4,2,1,4,2,3
"COG4578",1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4579",0,0,0,1,1,6,0,0,0,2,3,0,0,3,0,3,0,1,0,0
"COG4580",7,0,0,1,0,15,9,1,0,6,12,13,0,4,0,1,0,2,0,2
"COG4581",0,0,16,5,0,0,0,0,17,0,2,0,0,0,0,0,1,5,0,0
"COG4582",1,0,0,0,0,2,4,0,2,0,1,1,0,0,0,0,1,1,0,0
"COG4584",100,95,67,102,52,67,43,52,116,64,21,195,61,118,38,28,115,204,171,79
"COG4585",42,30,67,35,30,46,33,38,39,14,75,34,31,38,15,22,29,31,27,29
"COG4586",0,1,5,0,0,1,0,0,3,0,12,0,0,0,0,0,2,1,2,1
"COG4587",0,0,4,0,0,0,1,0,3,0,12,1,2,0,1,1,1,0,0,1
"COG4589",3,0,3,6,9,2,4,2,4,2,0,3,1,8,6,2,1,0,3,5
"COG4590",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",75,56,53,58,42,51,61,33,59,34,20,58,58,35,45,52,56,43,60,42
"COG4592",0,0,0,0,1,5,1,0,0,0,2,0,0,0,0,3,0,4,0,0
"COG4594",1,2,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,1,0,0
"COG4597",1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,4,1,0
"COG4598",2,0,0,0,0,2,3,0,1,1,0,1,0,0,0,0,0,1,1,1
"COG4603",31,23,14,26,18,10,15,20,27,29,48,10,29,25,26,28,24,17,24,22
