"","NOF009","NLM006","NOM026","DLM021","NOM022","DLM002","NLM026","NLM002","NLF005","DLM028","DLM014","DLM006","NLM021","DOF012","DOF003","NOM018","NLM029","NLM007","NOM025","NOM013"
"COG4043",0,0,3,1,0,1,3,0,0,1,0,2,1,0,0,0,1,0,0,2
"COG4085",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",1,2,12,2,3,3,0,3,8,3,2,1,5,15,2,10,3,1,1,5
"COG4087",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4096",14,34,9,16,12,21,8,21,24,27,55,65,92,30,32,58,82,69,59,107
"COG4097",0,0,0,0,0,0,0,0,0,0,0,1,2,18,0,6,0,0,0,0
"COG4098",0,0,0,0,0,0,1,0,0,0,1,0,0,21,1,1,0,1,0,0
"COG4099",14,14,12,7,6,15,14,39,9,4,6,12,9,7,13,9,9,3,10,6
"COG4100",7,20,25,15,13,30,43,6,25,19,9,20,16,51,16,30,48,23,25,34
"COG4104",1,1,1,0,1,2,0,0,0,0,1,1,0,5,3,0,0,0,0,0
"COG4105",1,0,6,0,1,0,1,3,0,2,3,0,1,5,6,4,0,1,3,1
"COG4106",0,0,1,0,0,0,1,0,2,3,1,0,2,1,0,0,3,0,0,1
"COG4107",1,0,2,0,0,2,0,0,1,4,1,0,0,1,1,0,1,0,0,1
"COG4108",11,20,17,24,28,18,21,21,22,17,69,63,53,72,60,61,65,58,41,47
"COG4109",0,0,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0
"COG4110",0,0,9,0,17,0,1,0,15,0,0,4,0,0,0,0,0,0,0,1
"COG4112",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4114",1,1,3,0,1,0,0,2,0,4,0,0,0,3,0,0,0,0,6,0
"COG4115",0,10,6,40,5,4,8,2,8,11,10,6,5,7,9,6,5,14,1,25
"COG4116",0,1,1,1,0,0,2,1,0,0,0,0,0,14,0,1,1,0,0,0
"COG4117",0,0,0,0,1,0,0,0,1,2,0,0,0,4,0,0,0,0,4,0
"COG4120",11,11,20,25,17,31,32,10,32,31,20,15,32,33,23,41,38,51,31,33
"COG4121",25,15,14,16,13,9,8,6,7,10,22,1,9,6,13,15,3,16,13,12
"COG4122",27,31,27,33,40,35,29,51,32,24,34,23,29,20,46,23,32,32,23,23
"COG4123",21,33,43,35,39,33,35,48,37,23,11,15,17,15,8,10,10,13,7,13
"COG4124",12,16,7,6,7,25,34,1,24,28,20,35,29,28,11,12,22,7,9,15
"COG4125",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG4126",1,1,4,0,1,0,1,0,1,3,1,0,2,1,1,0,0,0,0,3
"COG4127",0,0,0,0,0,1,3,0,1,0,0,1,3,0,0,2,0,1,1,1
"COG4128",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,0,14,3,2,3,11,0,5,5,2,0,3,1,2,3,1,1,1,2
"COG4130",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,2,0,1,0,0,0,0,0,5,0,3,8,0,1,1,0,0,0
"COG4133",1,5,3,2,0,0,0,2,0,2,0,0,0,2,0,1,0,0,3,0
"COG4134",0,4,19,0,0,1,0,2,0,8,0,0,0,1,0,3,0,2,5,0
"COG4135",0,0,5,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,4,0
"COG4136",0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0
"COG4137",1,3,11,1,0,1,0,1,0,3,0,0,2,2,0,7,0,2,3,0
"COG4138",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,5,0
"COG4139",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG4143",1,1,14,0,1,0,0,1,1,1,0,0,0,3,0,0,0,1,0,0
"COG4145",6,13,17,3,7,16,9,4,3,11,1,0,9,6,6,6,2,1,6,11
"COG4146",68,42,28,28,52,28,14,10,34,47,51,21,36,20,28,36,16,56,55,38
"COG4147",1,4,6,0,2,0,0,1,0,3,0,0,0,4,0,1,0,1,5,0
"COG4148",4,3,13,4,0,0,0,7,1,5,1,0,5,5,2,1,0,1,3,3
"COG4149",10,14,17,10,6,7,2,2,8,11,6,4,9,19,7,15,6,13,9,6
"COG4150",0,2,4,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0
"COG4152",1,3,3,2,2,2,4,0,1,6,23,15,14,21,13,8,23,3,2,23
"COG4154",1,3,8,1,5,5,5,1,2,11,5,1,1,2,0,3,2,2,1,1
"COG4158",1,2,3,2,2,2,5,2,6,11,4,2,6,1,3,3,3,2,3,1
"COG4160",0,1,11,0,0,0,0,2,1,3,0,0,0,4,0,3,0,1,4,0
"COG4161",1,1,6,0,0,0,0,1,1,8,0,0,0,4,0,1,0,1,2,0
"COG4166",20,27,79,54,28,38,53,5,46,87,35,32,51,113,30,47,55,109,79,25
"COG4167",1,0,10,0,0,0,0,1,0,8,0,0,0,1,0,2,0,2,7,0
"COG4168",1,1,6,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,5,0
"COG4170",1,2,4,0,0,0,0,1,0,7,0,0,0,0,0,2,0,3,4,0
"COG4171",0,0,7,0,0,0,0,2,1,4,0,0,0,0,0,3,0,0,1,0
"COG4172",5,5,7,3,3,1,2,1,4,8,5,0,6,23,5,9,3,3,8,2
"COG4174",2,4,3,1,1,0,0,1,1,4,1,0,0,1,2,1,0,0,1,0
"COG4175",32,17,10,28,13,9,7,4,8,12,32,6,15,8,14,13,3,40,25,16
"COG4176",21,10,13,19,9,5,7,5,6,8,18,7,9,7,8,6,6,18,12,14
"COG4177",13,24,25,24,6,22,33,6,16,27,17,18,18,21,23,19,18,16,22,25
"COG4178",4,16,16,2,5,10,0,5,2,3,1,1,1,5,3,8,1,2,5,10
"COG4181",2,3,1,0,0,2,0,2,2,3,0,0,0,0,0,0,0,0,2,0
"COG4185",17,13,16,12,16,14,6,1,10,5,13,14,11,5,8,6,10,9,5,12
"COG4186",7,9,2,2,4,9,1,1,2,1,5,2,17,5,9,5,3,5,3,6
"COG4187",4,5,2,1,1,1,0,1,1,0,3,0,0,0,3,0,5,3,0,6
"COG4188",0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG4189",1,3,3,0,2,7,2,0,1,6,1,4,3,1,3,6,2,3,1,9
"COG4191",12,2,0,21,4,0,5,1,2,13,4,3,3,0,32,10,4,6,10,4
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,10,5,4,22,14,2,9,25,2,6,19,1,4,17,35,0,8,21
"COG4194",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4198",39,41,22,46,44,36,37,53,37,35,44,50,37,5,39,43,36,29,23,40
"COG4199",3,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,1,0,5,0
"COG4200",0,1,0,6,4,4,11,0,0,4,2,3,4,2,3,4,5,0,3,3
"COG4206",290,223,63,280,250,153,126,275,117,90,212,166,172,68,229,104,117,172,168,138
"COG4208",0,3,13,3,0,14,3,2,5,8,5,5,11,3,5,7,8,4,5,8
"COG4209",7,12,58,42,25,63,97,3,90,82,26,35,37,88,34,78,42,38,41,48
"COG4211",3,4,21,12,3,25,33,1,19,23,3,3,8,2,3,8,10,6,7,15
"COG4213",7,8,16,5,3,4,20,2,2,19,2,6,1,6,4,4,4,1,1,3
"COG4214",0,7,14,0,1,7,8,5,2,11,1,3,0,9,1,1,1,1,9,1
"COG4215",1,3,16,1,0,0,0,1,0,7,0,0,0,3,0,0,0,0,3,0
"COG4219",5,17,36,13,21,38,102,4,27,58,27,44,32,20,27,30,42,16,19,46
"COG4220",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4221",27,16,35,22,20,15,8,43,31,18,16,22,27,15,10,17,12,18,15,25
"COG4222",0,3,3,0,17,6,1,33,0,0,2,5,0,0,0,1,0,1,0,8
"COG4224",4,1,10,5,4,6,6,1,4,7,4,7,2,8,6,4,3,13,2,6
"COG4225",178,146,87,173,108,116,78,253,73,134,145,108,123,33,182,125,84,167,155,67
"COG4226",1,2,5,0,0,8,5,2,2,3,1,2,3,1,2,1,2,0,2,2
"COG4227",11,54,9,31,197,75,27,5,16,9,21,4,23,8,6,27,9,33,13,53
"COG4228",0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4229",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,4,19,0,0,0,0,3,1,14,0,0,0,4,0,4,1,3,4,0
"COG4231",57,23,18,38,17,42,51,14,44,40,54,42,47,13,37,32,61,29,36,36
"COG4232",35,42,25,26,50,28,14,101,39,31,67,48,35,10,49,25,17,29,20,13
"COG4233",3,3,4,1,0,2,0,3,1,4,2,0,6,0,13,4,2,1,0,0
"COG4235",3,6,11,5,1,1,1,1,3,5,0,0,7,6,3,13,1,2,4,1
"COG4237",1,0,0,0,0,2,1,2,1,4,2,4,2,3,0,2,0,1,2,3
"COG4238",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0
"COG4239",0,2,4,0,0,0,0,1,3,4,0,0,0,3,1,0,0,0,4,0
"COG4241",2,5,0,3,0,3,2,1,0,0,0,3,1,0,4,0,1,1,1,2
"COG4242",0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4245",0,4,23,2,82,1,8,0,30,4,1,17,3,1,1,0,0,0,0,3
"COG4248",0,1,0,0,0,0,0,1,5,10,0,0,1,0,1,0,0,0,0,0
"COG4249",7,2,4,3,18,3,3,9,26,10,8,17,3,5,15,3,15,0,0,15
"COG4251",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,2,0,3,0,0,0,0,0,7,0,0,0,1,0
"COG4253",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4258",0,2,10,0,0,0,0,0,0,0,3,0,11,0,2,1,0,0,0,0
"COG4260",1,6,20,13,8,31,41,5,38,27,12,29,16,14,17,11,18,13,23,21
"COG4261",18,15,13,2,5,5,1,1,6,6,8,2,12,4,13,5,6,20,20,6
"COG4262",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4263",4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4264",1,5,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4267",0,1,13,1,9,0,1,3,11,2,5,6,3,7,7,5,2,4,6,3
"COG4268",1,7,12,5,3,9,11,0,23,11,9,5,0,17,13,11,7,1,0,15
"COG4269",2,2,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,1,5,0
"COG4271",3,5,17,2,1,2,4,0,1,1,1,4,0,0,0,2,8,1,3,2
"COG4275",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4277",40,28,21,31,17,37,28,10,30,26,29,22,43,19,25,37,39,46,31,26
"COG4279",0,0,0,3,24,0,0,0,0,3,2,0,5,0,0,4,0,1,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4283",0,4,7,3,1,4,0,0,9,1,3,1,6,0,6,4,3,0,4,7
"COG4284",0,3,9,9,7,23,34,0,22,15,4,16,11,8,7,20,31,0,5,12
"COG4286",1,2,13,8,4,17,5,0,14,2,4,5,5,6,4,11,10,10,13,2
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4289",57,65,15,31,32,35,46,19,28,48,59,30,34,6,45,32,27,50,51,26
"COG4292",4,1,1,1,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4294",0,0,7,0,0,0,1,0,4,1,0,2,0,1,0,1,1,0,0,1
"COG4295",1,4,2,0,24,11,8,1,5,5,1,10,3,18,2,7,4,2,0,9
"COG4296",1,0,4,0,0,8,4,0,1,3,2,2,4,1,10,5,11,7,5,2
"COG4299",25,9,6,32,15,7,6,1,12,15,48,27,38,13,35,45,29,47,32,22
"COG4300",1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4302",3,0,7,1,1,1,3,0,1,3,1,1,1,0,0,1,1,0,5,0
"COG4303",3,0,1,2,0,0,2,0,0,3,2,0,0,0,2,2,0,0,5,3
"COG4310",1,0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0
"COG4314",1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,4,0,0,0,0,0,22,0,0,1,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",4,0,3,0,0,6,0,0,0,0,2,0,0,0,7,1,1,1,4,1
"COG4333",2,1,3,3,0,3,2,1,4,3,1,2,4,0,3,1,7,10,5,3
"COG4335",2,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4336",2,1,1,3,0,2,2,1,0,2,2,2,1,2,1,4,4,0,1,0
"COG4354",18,8,2,27,5,10,26,1,29,18,19,4,26,6,31,24,23,5,14,6
"COG4357",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4372",1,10,0,0,0,2,0,1,1,0,0,3,2,6,0,2,1,2,0,4
"COG4373",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4377",2,0,11,3,4,5,12,0,11,6,2,10,7,4,8,8,17,6,8,2
"COG4379",1,0,0,2,0,3,1,2,1,0,1,0,2,0,0,0,0,0,0,1
"COG4380",0,1,0,0,1,0,0,2,0,0,0,9,0,0,0,0,0,0,0,3
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",4,0,3,21,10,1,4,13,0,1,9,1,4,0,1,7,5,2,29,7
"COG4384",0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG4385",1,1,4,1,0,5,1,3,1,4,0,0,2,0,1,0,0,0,3,0
"COG4386",0,0,0,1,0,0,3,2,1,0,2,0,3,0,0,1,0,2,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4388",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,3
"COG4389",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,3,0,1,1,0,0,1,0,1,0,0,5,0,0,0,2,0,0
"COG4394",0,2,5,0,1,0,1,0,0,0,1,0,2,0,1,2,0,1,0,2
"COG4395",0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,3,0,0,0,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,3
"COG4397",2,0,0,1,0,0,0,0,1,1,0,0,2,0,0,5,1,0,0,1
"COG4399",0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4401",0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",5,4,14,3,1,2,2,1,0,2,1,16,0,2,10,2,1,2,1,1
"COG4405",0,0,4,0,0,1,1,1,0,2,0,0,0,11,1,0,1,0,0,2
"COG4408",3,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4409",32,35,41,30,51,36,17,37,52,34,40,44,42,24,27,45,20,34,29,37
"COG4412",4,27,0,6,94,15,17,223,49,8,29,96,5,0,22,1,20,2,7,8
"COG4413",6,6,3,26,3,6,1,1,5,11,12,8,3,5,5,1,14,1,1,1
"COG4420",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG4421",1,8,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4422",48,29,36,52,57,30,37,9,36,48,60,50,54,17,50,27,50,54,36,30
"COG4430",8,19,1,3,1,8,1,0,2,4,3,5,3,0,8,2,7,0,2,2
"COG4443",2,1,3,2,1,5,12,2,6,2,3,3,2,1,5,3,2,5,2,3
"COG4445",0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,8,2,0,0,16,1,0,1,0,0,0,4,0,1,0,0,0,0,4
"COG4452",10,11,10,13,2,4,0,4,0,10,4,5,6,2,12,0,4,3,7,4
"COG4453",0,0,13,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0
"COG4457",3,0,5,1,0,0,1,1,0,0,10,2,0,0,0,4,2,1,0,0
"COG4458",1,1,2,0,0,0,0,0,0,2,1,0,1,0,0,5,1,1,0,0
"COG4460",0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",1,3,9,2,0,4,5,0,1,3,0,1,2,14,1,3,3,4,1,5
"COG4464",23,18,25,30,17,30,29,5,35,23,37,17,24,53,21,24,24,12,19,37
"COG4465",1,4,21,2,4,15,12,2,18,11,11,13,8,13,14,9,11,11,4,15
"COG4466",0,0,3,0,1,2,6,0,0,0,0,0,0,7,0,0,2,0,0,1
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4468",9,8,5,4,5,9,18,0,11,8,13,15,22,37,17,26,38,26,22,32
"COG4469",0,0,1,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,1,0,0,4
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,1,9,5,3,11,16,0,9,6,7,8,10,12,6,14,8,4,8,6
"COG4473",1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0
"COG4474",1,5,12,0,0,2,15,1,7,11,5,14,19,15,12,17,3,14,10,8
"COG4475",0,4,4,6,0,5,9,0,5,13,6,4,2,29,5,5,10,7,7,6
"COG4477",0,1,1,0,0,1,1,1,5,0,0,0,0,25,2,1,5,0,0,4
"COG4478",0,1,4,1,0,1,0,1,0,1,0,1,0,17,1,0,0,0,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG4481",0,2,10,2,4,5,4,0,4,3,0,6,2,10,3,6,5,1,3,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4485",8,14,46,29,18,89,85,5,66,48,29,86,62,75,46,70,65,24,28,46
"COG4487",0,1,0,1,0,1,1,1,3,2,2,6,1,0,2,1,1,1,1,0
"COG4492",2,9,17,10,8,8,17,2,11,8,8,8,12,26,4,11,7,6,7,7
"COG4495",0,0,0,2,1,7,0,0,3,1,0,0,0,1,4,0,1,0,0,1
"COG4496",2,6,15,6,4,10,8,4,9,9,3,10,7,7,3,13,10,19,2,11
"COG4499",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,1,0,3,1,2,0,1,0,0,0,0,0
"COG4506",4,9,22,8,4,22,21,1,17,14,8,12,9,12,6,18,12,13,11,7
"COG4508",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",15,8,37,11,12,49,75,6,32,41,15,45,26,17,13,42,51,23,25,45
"COG4512",0,0,0,1,0,3,5,0,4,1,0,0,0,0,0,0,1,0,0,2
"COG4521",2,4,4,0,1,2,6,0,0,7,1,0,0,4,2,0,2,3,2,0
"COG4525",1,2,10,0,1,1,0,3,0,2,0,0,0,4,0,1,0,1,6,0
"COG4529",1,4,5,0,0,0,0,4,0,4,0,0,0,4,0,1,0,0,4,0
"COG4531",0,2,8,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,4,0
"COG4533",0,7,9,2,0,0,0,4,0,16,0,0,0,4,0,0,0,1,9,0
"COG4535",4,1,9,2,0,0,0,5,3,6,0,0,1,1,0,0,0,1,3,0
"COG4536",19,39,16,5,46,14,8,21,19,13,9,15,7,5,1,12,7,13,14,20
"COG4537",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4540",0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3
"COG4541",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,11,4,0,0,3,0,0,0,2,0,0,0,9,0,1,0,4,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4548",2,4,2,2,2,5,12,2,4,11,5,10,1,17,7,1,6,13,6,4
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",24,13,30,24,13,22,21,2,9,8,14,12,17,50,23,11,22,21,14,16
"COG4555",0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,2,4
"COG4558",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,27,0,2,2,2,13,8,1,6,14,0,6,0,4,2,1,0,0,6
"COG4565",2,5,21,0,1,0,1,5,1,6,2,0,0,7,4,0,0,1,9,0
"COG4566",19,4,6,3,0,9,2,2,3,3,4,1,16,1,11,12,0,7,0,2
"COG4568",1,2,4,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0
"COG4569",0,0,1,0,0,0,0,2,0,6,0,0,0,2,0,0,0,0,12,0
"COG4570",0,1,0,0,2,7,5,0,1,0,2,0,2,8,2,0,4,0,1,2
"COG4571",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0
"COG4573",0,8,3,4,1,1,2,0,4,6,0,0,0,2,2,0,2,3,6,1
"COG4574",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4575",3,2,0,0,0,0,0,1,0,7,0,0,0,6,0,1,0,0,3,0
"COG4576",5,1,7,2,3,4,2,0,1,3,1,0,0,3,0,1,1,1,3,1
"COG4577",5,3,15,2,8,0,9,3,2,10,2,1,3,12,9,4,6,4,6,5
"COG4578",0,6,2,0,0,1,0,2,0,3,0,0,0,2,0,0,0,0,1,4
"COG4579",0,3,8,1,0,0,0,3,0,9,0,0,0,5,1,1,0,1,2,0
"COG4580",3,10,28,0,3,1,0,8,2,23,0,0,1,8,3,0,0,1,10,0
"COG4581",0,0,1,1,0,1,4,0,0,0,1,1,0,34,3,0,0,0,0,1
"COG4582",0,4,2,0,0,1,0,0,0,5,0,0,1,6,1,0,1,2,1,0
"COG4584",344,69,64,87,229,107,141,17,126,50,106,27,83,67,73,115,64,205,110,46
"COG4585",14,15,8,10,7,8,11,10,9,5,21,18,18,36,24,39,28,40,13,21
"COG4586",0,2,1,0,1,3,6,0,1,3,0,5,0,5,1,0,2,0,0,2
"COG4587",0,0,1,0,0,1,8,0,0,8,0,1,0,2,0,0,2,1,1,1
"COG4589",4,7,6,3,0,2,0,1,0,2,3,2,8,2,3,11,5,2,4,1
"COG4590",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4591",71,68,30,64,89,44,34,134,51,26,82,70,51,27,32,33,24,70,35,41
"COG4592",0,2,2,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,3,0
"COG4594",0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0
"COG4597",6,2,2,3,1,1,0,0,0,3,1,0,1,1,1,1,0,2,5,0
"COG4598",0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0
"COG4603",3,5,18,27,11,27,47,6,20,22,17,13,31,25,29,28,33,25,16,29
"COG4604",3,0,11,1,1,1,2,0,2,4,1,3,0,4,2,7,2,5,1,0
"COG4605",0,0,18,0,0,4,0,0,2,7,1,8,1,4,2,3,1,2,0,0
"COG4606",1,1,16,0,0,4,0,0,5,5,3,12,1,1,3,2,0,3,2,0
"COG4607",0,0,12,0,2,3,0,0,2,3,1,5,0,1,2,4,2,0,2,0
"COG4608",21,26,81,35,22,38,62,11,35,75,20,22,33,95,49,33,33,55,38,50
"COG4615",1,1,3,0,0,0,0,2,1,7,0,0,0,4,0,0,0,1,9,0
"COG4618",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,3,1,1,0,0,1,1,0,0,0,0,25,1,1,0,0,6,0
"COG4623",38,33,22,32,21,12,25,7,8,23,26,17,17,15,24,24,10,18,13,6
"COG4624",86,69,94,74,64,88,87,19,105,86,96,68,129,55,111,96,102,92,105,106
"COG4625",11,4,19,5,0,4,0,3,4,13,10,1,6,2,11,2,1,4,0,0
"COG4626",21,12,12,15,27,7,21,2,22,12,36,14,18,13,17,20,41,4,31,24
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",29,37,20,17,9,34,26,3,24,31,20,32,24,5,31,14,42,29,54,45
"COG4633",0,1,1,0,0,0,0,2,4,0,0,0,1,26,0,3,2,1,0,1
"COG4635",3,5,4,0,0,1,0,2,1,4,2,1,1,2,3,5,2,1,1,2
"COG4636",2,1,9,4,8,5,3,0,9,6,1,6,4,4,12,8,9,2,5,8
"COG4637",3,23,13,1,5,13,4,3,15,7,12,8,18,9,16,1,0,7,7,5
"COG4638",2,1,14,0,1,0,0,2,0,12,0,0,1,2,0,2,0,0,5,0
"COG4639",0,9,0,0,0,5,1,0,6,1,1,0,3,27,3,0,1,8,0,3
"COG4640",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4641",2,13,59,4,17,28,6,0,40,8,20,40,22,5,23,37,37,6,15,31
"COG4642",24,12,8,22,17,16,12,31,30,13,22,25,24,3,19,18,10,13,22,18
"COG4643",6,6,2,1,0,1,0,1,1,75,2,2,5,8,5,2,0,3,5,5
"COG4644",3,50,26,1,1,0,0,0,1,0,2,0,0,31,0,1,0,0,13,2
"COG4646",78,148,59,163,84,200,260,44,198,183,198,145,252,76,208,248,216,260,179,147
