"","NLF005","NLM021","DLM001","NLM023","NLM009","DLM004","NOM010","DLF006","NOM002","NOF013","NOF008","NOF005","DLM014","DLM010","NOF006","DOM024","DOM026","DLF007","DLF014","NLM025"
"COG3973",29,15,9,22,4,40,19,25,41,10,32,23,16,12,33,26,65,52,53,2
"COG3975",0,2,2,1,2,0,2,0,0,0,0,2,0,2,0,1,0,0,0,2
"COG3976",4,2,2,4,1,2,2,2,1,0,1,4,5,4,2,6,2,5,7,0
"COG3977",0,1,1,1,0,0,0,4,0,1,1,0,0,5,6,0,0,2,0,1
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3979",3,0,0,3,0,2,0,0,5,0,0,0,2,0,0,7,0,1,6,5
"COG3980",8,3,5,12,0,2,13,17,10,3,17,7,12,1,6,12,5,7,0,18
"COG3981",5,5,2,2,0,0,8,0,0,11,3,4,6,2,3,1,5,3,5,4
"COG4001",60,50,46,55,123,83,30,49,82,56,59,70,51,26,64,78,74,91,86,29
"COG4012",0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,0,11,0,0,0,0,6,1,0,0,0,0,1,1
"COG4032",1,1,0,1,2,0,1,4,3,1,2,4,4,1,11,6,1,2,0,1
"COG4034",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG4085",3,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4086",2,2,2,0,3,3,10,4,17,7,2,8,4,3,0,6,6,1,7,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0
"COG4091",0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,3,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",90,78,45,40,49,32,73,57,52,56,15,24,13,12,12,14,13,18,1,18
"COG4097",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4098",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,9,0
"COG4099",8,8,11,12,39,10,11,12,9,8,19,12,10,7,17,14,10,11,11,7
"COG4100",30,23,8,12,14,8,33,21,33,23,39,22,11,6,6,10,29,5,23,11
"COG4104",0,1,1,1,6,0,1,6,0,2,0,0,0,1,0,0,0,1,0,0
"COG4105",1,4,0,6,1,1,0,1,0,0,0,0,2,9,1,0,0,0,0,11
"COG4106",0,0,1,0,0,1,0,0,0,0,0,2,0,5,1,2,3,0,13,0
"COG4107",0,0,1,0,0,0,0,3,1,1,2,0,1,7,2,1,1,1,0,2
"COG4108",69,70,59,45,70,35,53,48,44,59,43,52,54,62,52,53,42,34,40,76
"COG4109",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4110",14,1,1,1,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4115",5,9,2,14,4,25,23,58,8,25,16,21,9,19,28,85,11,18,19,4
"COG4116",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,7,0,0,2
"COG4117",0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG4120",36,44,24,19,16,4,29,50,44,26,26,32,26,19,11,36,23,3,15,17
"COG4121",8,18,15,12,1,21,12,13,4,13,12,5,18,18,11,9,12,16,0,1
"COG4122",23,23,21,21,12,29,15,16,25,25,34,20,36,21,30,34,32,25,28,17
"COG4123",36,25,23,28,32,31,26,33,36,26,36,29,40,21,23,32,32,23,22,41
"COG4124",33,21,18,15,64,19,29,14,19,14,8,7,26,11,9,36,35,17,7,28
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,2,0,0,0,2,6,2,0,2,0,0,3,1,0,1,1,0,1
"COG4127",4,1,0,2,0,0,1,0,3,0,0,0,2,1,0,0,0,0,7,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4129",3,3,1,1,0,0,2,4,6,1,1,1,2,0,2,3,5,4,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4132",1,4,0,1,0,1,0,1,2,1,0,0,2,2,0,0,0,0,18,0
"COG4133",0,0,0,2,2,4,0,2,0,0,0,0,0,1,2,1,0,1,0,0
"COG4134",0,1,1,2,0,0,0,4,2,1,0,2,0,14,1,0,0,2,0,0
"COG4135",0,0,3,0,0,1,0,1,1,0,0,0,0,6,1,0,0,0,0,2
"COG4136",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0
"COG4137",0,1,1,3,0,4,0,2,0,0,0,0,1,6,3,0,0,4,0,1
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4143",1,2,0,2,0,0,0,1,0,0,0,0,2,5,0,0,0,1,0,1
"COG4145",2,2,7,3,0,3,5,12,8,0,4,12,2,3,2,9,8,3,3,4
"COG4146",24,42,34,45,44,74,46,50,21,77,26,59,56,44,54,62,60,51,13,63
"COG4147",0,0,2,1,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,1
"COG4148",1,2,1,4,2,2,1,5,1,0,0,0,1,6,0,1,0,0,0,3
"COG4149",1,5,4,11,5,5,2,10,17,4,5,8,4,6,10,9,3,6,14,3
"COG4150",0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,1,0,2
"COG4152",16,11,12,13,6,10,11,9,0,3,19,5,25,14,3,10,1,3,0,5
"COG4154",0,2,3,6,0,0,2,5,4,0,6,5,2,6,0,3,1,5,7,4
"COG4158",6,6,3,1,1,0,5,1,25,4,5,5,4,3,3,5,5,4,10,12
"COG4160",0,0,0,3,0,1,0,2,0,0,0,0,0,5,5,0,0,1,0,0
"COG4161",0,1,0,0,0,0,0,1,1,1,0,0,0,6,2,0,0,0,0,1
"COG4166",53,48,33,38,19,8,31,59,47,50,25,57,21,53,23,40,30,16,97,26
"COG4167",1,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0
"COG4168",0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG4170",2,0,0,1,0,0,0,5,0,0,0,0,0,6,0,0,0,0,1,0
"COG4171",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4172",0,1,3,0,1,0,0,1,1,1,4,0,5,5,3,1,6,0,28,2
"COG4174",1,0,3,0,0,1,0,1,1,0,0,1,0,5,1,0,0,1,0,0
"COG4175",3,10,9,25,2,35,15,17,7,10,18,17,21,18,36,24,18,27,5,3
"COG4176",6,12,2,18,2,22,10,14,7,10,8,25,15,25,32,17,17,25,3,0
"COG4177",25,26,30,10,9,8,19,40,30,9,23,15,12,25,6,12,4,15,43,45
"COG4178",3,0,5,2,1,4,2,11,11,2,1,1,2,2,4,4,0,1,3,25
"COG4181",1,1,0,0,1,2,0,2,0,0,0,0,1,3,2,0,0,0,0,0
"COG4185",14,11,4,5,47,15,19,14,10,7,14,13,8,10,7,14,15,27,8,4
"COG4186",8,16,2,7,2,21,6,14,9,13,18,12,7,0,4,16,14,14,12,10
"COG4187",1,2,2,1,0,3,1,5,6,2,0,0,1,0,1,0,0,3,24,16
"COG4188",0,0,0,0,0,2,0,2,0,1,2,1,0,8,2,0,0,0,0,0
"COG4189",14,1,1,1,2,2,1,4,15,1,0,3,3,4,1,0,10,3,8,0
"COG4191",1,1,0,0,0,2,3,3,0,3,8,11,7,12,9,7,2,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4193",16,5,2,0,4,2,25,3,14,7,15,5,7,2,4,5,12,1,7,9
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",27,41,29,30,46,38,43,36,41,37,29,27,31,28,33,31,33,38,23,31
"COG4199",0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,4,0
"COG4200",0,1,3,3,2,0,2,1,2,1,3,3,1,1,2,1,1,0,0,1
"COG4206",125,167,249,226,220,253,150,182,72,183,169,190,174,209,286,205,156,234,29,159
"COG4208",4,4,0,2,7,2,10,1,20,2,3,7,1,6,1,6,15,5,15,6
"COG4209",77,32,22,38,28,5,48,21,104,35,32,36,27,16,21,28,45,10,93,12
"COG4211",18,11,9,9,7,2,23,12,20,16,15,12,10,20,9,6,14,5,16,11
"COG4213",10,4,4,1,2,2,1,15,12,1,3,0,3,4,5,2,6,19,4,41
"COG4214",3,0,6,5,1,1,2,6,6,0,0,0,0,8,4,1,2,2,3,17
"COG4215",1,1,2,3,1,0,0,3,0,0,0,1,0,10,2,0,0,2,0,2
"COG4219",47,43,19,18,17,9,22,38,46,19,45,32,18,15,23,16,41,13,49,16
"COG4220",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4221",14,21,21,23,22,22,20,16,3,8,19,16,15,24,20,15,13,26,3,34
"COG4222",0,0,4,0,30,0,0,0,5,0,1,0,3,0,0,0,0,1,0,5
"COG4224",4,4,1,2,2,1,6,3,8,2,4,7,0,1,0,1,4,4,9,4
"COG4225",65,121,126,164,15,285,163,83,72,208,102,131,161,156,204,127,126,158,39,37
"COG4226",1,0,1,8,12,0,1,7,0,7,1,0,1,0,2,1,1,4,0,1
"COG4227",15,26,49,8,0,55,42,17,5,21,25,45,25,23,32,45,16,98,10,184
"COG4228",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4230",1,0,1,2,4,0,0,2,0,0,0,2,0,17,1,0,0,0,0,2
"COG4231",33,49,59,37,6,55,52,46,26,43,80,54,43,36,40,37,40,38,46,31
"COG4232",53,36,48,29,47,37,17,28,3,32,28,21,62,55,44,37,14,40,0,55
"COG4233",1,2,3,0,0,4,0,0,0,0,0,0,0,10,0,4,0,2,0,2
"COG4235",1,5,5,2,1,5,1,3,0,0,0,1,0,6,3,3,0,1,0,1
"COG4237",1,1,2,2,0,0,0,3,1,1,1,0,0,3,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4239",1,0,1,3,0,1,0,0,0,0,2,0,1,6,1,0,0,1,0,1
"COG4241",0,0,2,1,2,0,0,5,6,1,2,1,0,1,1,1,0,1,11,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4245",27,1,2,2,16,0,1,2,0,3,3,1,0,18,4,18,0,1,1,0
"COG4248",5,1,4,0,0,1,2,2,1,2,1,0,3,0,7,2,0,2,1,1
"COG4249",27,0,8,11,13,1,5,1,0,31,2,5,11,1,2,0,0,0,1,25
"COG4251",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4253",1,0,1,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4258",0,8,7,6,2,0,1,0,0,0,0,0,2,5,0,1,0,5,0,19
"COG4260",35,29,22,6,3,9,20,21,34,12,17,19,12,10,2,18,14,8,48,39
"COG4261",2,10,8,8,2,25,3,9,6,3,8,8,11,5,15,6,12,18,7,9
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,2,2,0,0,1,0,0,0,4,0,0,0,0,0
"COG4267",14,2,0,8,1,4,2,3,17,7,1,6,2,1,0,4,4,3,34,0
"COG4268",27,6,14,3,8,1,5,3,4,17,7,8,9,5,9,4,11,8,0,77
"COG4269",1,0,0,2,0,0,0,4,0,0,0,0,0,0,4,0,0,2,0,0
"COG4271",0,0,0,0,41,3,0,4,2,0,2,1,5,0,0,7,3,0,0,4
"COG4277",31,38,38,34,16,25,37,29,40,36,39,29,41,37,23,40,43,36,24,11
"COG4279",0,7,1,5,0,0,0,2,0,0,0,0,0,1,2,0,1,3,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",14,5,0,1,3,1,3,26,15,3,6,11,4,7,7,4,6,3,0,3
"COG4284",17,10,5,2,8,0,13,3,23,4,31,14,7,4,2,5,14,6,30,4
"COG4286",10,11,3,1,6,1,16,2,26,8,7,6,2,3,2,5,3,1,12,19
"COG4288",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0
"COG4289",33,48,30,50,10,49,80,27,7,50,38,40,65,42,97,71,42,43,16,14
"COG4290",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,10,0,8,0,0,1,0,0,0,0,5,0,0,10,6,2,0
"COG4294",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4295",11,2,0,0,9,0,1,4,8,0,0,1,0,1,3,3,11,5,12,3
"COG4296",1,1,1,1,0,0,3,1,2,2,5,3,3,4,4,1,0,2,2,0
"COG4299",35,35,30,68,2,66,48,20,10,53,44,34,51,42,61,36,31,58,6,25
"COG4300",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4302",0,0,1,1,0,0,1,6,0,0,4,4,0,14,3,0,1,1,0,0
"COG4303",0,2,0,4,0,0,2,10,2,0,1,0,1,4,2,2,0,1,0,0
"COG4310",5,0,1,0,0,0,0,3,0,0,0,0,2,10,0,0,0,1,0,0
"COG4314",0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4332",0,0,1,9,0,3,3,2,1,6,1,2,2,3,4,0,5,9,0,1
"COG4333",3,6,3,0,2,0,3,4,3,3,4,3,0,1,1,11,0,1,0,1
"COG4335",0,2,4,6,0,8,1,1,0,2,1,3,1,2,9,1,6,8,0,1
"COG4336",1,2,0,4,1,0,4,6,1,0,3,3,0,0,0,2,0,0,3,0
"COG4354",18,27,7,40,2,26,42,20,6,20,8,3,10,3,11,15,5,5,0,2
"COG4357",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,0,2,0,1,0,0,1,4,0,0,0,0,12,5
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",7,4,1,1,1,1,3,2,5,6,7,8,3,3,1,2,2,6,1,0
"COG4379",0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,4,13,3,2,12,8,2,0,2,4,7,10,2,28,0,5,0,0,0
"COG4384",0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4385",4,4,3,1,0,0,1,5,0,2,5,2,3,7,0,1,0,0,0,2
"COG4386",0,5,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4388",0,6,0,2,3,2,0,1,0,0,3,0,1,1,0,3,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0
"COG4394",0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,8
"COG4395",1,2,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0
"COG4396",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,1,1,2,1,1,0,0,0,0,3,0,0,3,0,1,0,0
"COG4399",0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,3,0,6,2,0,1,3,18,3,1,1,0,1,1,0,45,0,2,0
"COG4405",0,1,2,5,0,1,0,2,0,1,2,0,0,3,5,0,0,0,0,0
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4409",47,38,28,54,55,80,36,31,19,30,29,26,54,35,29,22,44,70,54,37
"COG4412",50,4,19,4,65,4,5,3,9,11,10,4,32,0,5,0,4,0,4,42
"COG4413",2,4,2,21,0,8,5,11,2,7,5,3,10,4,28,21,6,8,0,1
"COG4420",1,2,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0
"COG4421",0,0,0,3,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4422",33,45,36,52,15,49,64,51,37,72,65,65,56,19,37,72,65,40,14,25
"COG4430",0,3,1,6,0,8,7,7,4,12,7,9,8,9,9,7,9,11,0,1
"COG4443",10,1,2,1,1,0,4,7,5,2,4,6,2,2,2,4,2,3,8,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4448",1,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4452",2,2,11,19,2,16,7,3,2,9,3,3,9,13,21,6,9,10,0,3
"COG4453",0,0,0,0,0,0,0,2,1,0,0,0,0,10,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4457",0,0,0,1,1,0,1,3,0,0,0,0,11,6,12,1,0,1,0,39
"COG4458",1,0,0,0,3,1,2,3,0,0,0,1,3,0,0,0,0,0,0,19
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4463",0,5,3,2,1,2,3,13,3,3,5,2,2,0,2,2,0,0,9,3
"COG4464",16,22,20,18,35,9,22,23,31,30,39,28,30,21,22,23,25,31,24,21
"COG4465",16,8,3,6,7,4,1,10,19,8,7,11,11,6,1,7,7,12,11,4
"COG4466",0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4468",35,29,12,10,22,8,24,19,49,33,28,30,13,8,8,11,35,5,58,11
"COG4469",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4472",10,7,4,4,5,3,11,11,12,9,7,10,3,6,2,15,3,6,15,3
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4474",10,8,7,11,0,16,20,19,7,3,4,8,4,9,11,8,3,7,0,1
"COG4475",7,5,6,4,2,0,9,10,2,8,9,14,4,3,1,4,10,2,9,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",6,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,3,1,3,3
"COG4478",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",5,5,0,1,1,3,11,4,11,1,4,5,3,1,1,5,4,4,11,1
"COG4483",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",78,55,21,12,30,13,43,25,113,47,49,47,21,19,11,66,63,40,36,47
"COG4487",2,0,1,1,0,0,0,0,0,2,2,0,3,1,1,0,0,0,3,5
"COG4492",5,10,6,7,3,1,6,10,15,8,6,8,6,8,4,6,6,5,13,6
"COG4495",0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,7,2,0,1
"COG4496",9,6,6,6,1,0,8,15,14,8,13,9,1,2,3,13,6,6,9,11
"COG4499",0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG4502",1,1,0,0,0,0,0,4,0,2,0,0,0,0,1,6,0,0,0,1
"COG4506",11,10,4,9,9,2,9,21,17,7,4,2,1,1,2,3,4,2,5,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",42,29,25,23,13,14,31,44,52,27,48,41,22,17,14,26,65,10,24,25
"COG4512",2,0,0,0,0,0,1,0,1,0,3,0,2,0,0,1,0,0,0,3
"COG4521",3,3,1,1,0,3,0,2,0,1,2,1,0,4,2,0,0,0,0,2
"COG4525",0,0,0,1,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,1
"COG4529",0,0,3,3,0,0,0,4,0,0,0,0,0,10,4,1,0,1,0,0
"COG4531",0,0,1,2,0,0,0,2,0,0,1,0,0,10,3,0,0,0,0,0
"COG4533",0,0,1,4,0,1,0,3,0,1,0,1,0,20,2,0,0,3,0,1
"COG4535",0,2,2,3,0,1,2,2,2,0,0,1,1,6,1,1,0,1,0,11
"COG4536",24,9,5,6,48,28,12,12,5,10,10,14,9,38,8,14,15,26,2,37
"COG4537",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,1,0,1
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,1,0,2,0,0,0,6,0,0,0,0,4,0,0,0,1,9,3
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,5,7,7,1,0,3,6,11,0,19,6,2,3,8,7,9,5,4,4
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4552",10,16,21,34,4,23,22,21,17,28,13,35,22,10,22,25,20,30,22,7
"COG4555",1,1,0,1,0,0,6,0,2,0,1,3,0,0,0,2,0,0,2,2
"COG4558",0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG4564",0,3,12,7,0,1,10,9,0,1,4,3,13,32,1,11,0,0,0,3
"COG4565",0,1,2,1,0,1,0,6,0,1,1,1,2,14,4,1,2,2,0,2
"COG4566",3,14,9,16,6,28,0,2,0,1,0,4,6,4,4,7,1,10,0,4
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4569",0,0,0,1,0,1,0,0,0,0,0,1,0,2,3,0,0,1,0,0
"COG4570",2,2,0,2,0,1,0,8,0,3,1,2,0,0,1,6,1,0,5,2
"COG4571",0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,5,4,1,1,4,7,0,6,2,5,1,0,5,1,6,2,0,1
"COG4574",0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4575",0,0,1,2,2,0,0,4,1,0,0,1,0,2,1,3,0,1,0,1
"COG4576",0,2,2,4,2,1,1,2,4,0,2,2,3,2,1,0,2,3,0,0
"COG4577",3,2,9,17,8,4,1,13,5,0,7,3,1,23,6,3,6,8,7,0
"COG4578",0,0,2,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,1,0,0,1,0,0,8,2,0,0,2,0,1
"COG4580",0,0,2,7,1,0,1,18,2,0,0,0,1,54,5,1,0,3,0,62
"COG4581",0,0,6,0,0,1,0,2,2,0,0,3,0,1,0,0,0,0,85,0
"COG4582",0,0,1,1,0,0,0,1,0,1,0,0,0,3,3,1,0,0,0,13
"COG4584",107,76,89,51,4,201,158,49,64,46,80,131,89,54,92,73,109,107,324,19
"COG4585",23,23,30,9,3,10,19,17,51,29,15,18,32,52,24,27,20,19,109,47
"COG4586",1,0,0,0,0,0,1,0,0,1,7,1,0,1,1,0,23,2,1,0
"COG4587",0,0,2,0,0,0,2,0,0,0,8,0,0,1,0,0,24,4,0,2
"COG4589",2,4,4,2,2,8,1,5,4,4,1,4,0,2,11,2,2,9,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",58,45,64,41,50,70,53,35,29,58,42,37,93,52,54,54,36,45,9,96
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,4,0,0,1,1,0,4,0,0,0,0,1,2,4,2,0,2,0,1
"COG4598",0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0
"COG4603",25,26,25,10,12,8,20,32,38,16,38,23,11,9,13,27,14,12,23,15
"COG4604",2,1,0,8,2,0,4,0,4,0,0,4,1,1,1,0,0,1,0,2
"COG4605",1,0,1,0,1,0,1,1,4,0,0,3,1,1,1,0,1,2,2,2
"COG4606",1,0,0,0,1,0,1,0,0,0,0,2,1,2,0,1,0,1,1,1
"COG4607",3,0,0,3,1,0,3,3,0,0,1,1,1,1,0,2,1,1,1,1
"COG4608",41,37,35,36,17,10,36,55,54,44,41,34,34,59,11,37,29,31,62,10
"COG4615",0,0,0,0,0,2,2,4,0,0,0,2,0,6,5,0,0,1,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,7,0
"COG4623",13,22,34,38,2,42,28,22,8,30,22,16,30,33,57,37,15,25,1,7
"COG4624",76,112,90,117,21,80,85,126,125,80,110,110,104,81,69,96,97,82,109,46
"COG4625",7,1,4,4,2,5,0,0,0,0,0,2,12,6,2,1,0,1,0,0
"COG4626",20,20,14,35,2,4,24,28,18,5,16,19,28,3,21,38,4,22,26,9
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
