"","NOF010","NLM028","NOF007","NOM015","DLF009","DLF013","NLM022","DLF001","DLM011","DLM016","DLM013","NLM027","DOF003","NLM031","NLF002","NOF005","DLF008","NLF008","NLF007","NLM010"
"COG4104",3,1,1,1,6,0,0,14,0,4,2,2,2,2,0,1,3,0,1,0
"COG4105",2,1,1,1,8,0,3,1,5,1,0,0,4,0,1,1,1,3,0,1
"COG4106",0,0,0,2,9,1,2,3,0,0,0,0,0,2,0,0,1,1,0,0
"COG4107",1,0,1,0,25,1,0,2,0,1,1,2,1,0,0,0,1,0,1,0
"COG4108",62,75,41,51,26,57,80,42,44,45,45,64,62,56,71,60,30,48,74,67
"COG4109",0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,8,1,3,0,5,0,0,2,0,0,0,0,2,1,0,0
"COG4115",23,3,7,26,8,7,7,41,15,23,12,12,16,19,18,30,1,26,7,2
"COG4116",0,0,0,0,2,2,0,1,0,0,1,11,1,1,2,0,0,0,2,1
"COG4117",0,1,0,1,2,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4120",14,41,33,31,6,34,39,9,17,26,40,72,23,24,20,35,24,18,35,27
"COG4121",5,9,16,6,16,15,10,7,23,10,8,1,13,16,9,6,11,22,5,4
"COG4122",5,10,7,6,2,12,15,8,11,9,17,32,22,25,26,22,17,22,28,25
"COG4123",31,33,32,25,22,30,39,29,36,28,33,37,26,43,23,30,37,25,33,33
"COG4124",40,4,6,15,5,10,13,36,16,20,11,8,11,8,8,7,20,28,57,36
"COG4125",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,1,1,1,1,0,0,0,0,6,7,1,1,1,2,0,0,1,0,0
"COG4127",0,0,0,0,1,3,2,0,0,0,2,0,1,2,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,7,3,1,4,0,6,4,0,4,0,24,2,1,2,3,7,0,3,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4132",0,0,3,0,5,6,0,0,0,2,0,2,0,0,0,0,0,1,0,1
"COG4133",1,0,0,0,8,2,1,0,1,0,2,1,0,0,0,1,0,1,0,0
"COG4134",0,2,1,1,10,2,3,1,1,2,6,3,0,0,3,0,0,0,1,0
"COG4135",2,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4136",0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4137",1,0,0,2,13,1,7,0,2,0,1,3,4,0,1,0,2,2,0,1
"COG4138",0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,10,0,1,1,1,0,2,1,0,0,0,1,1,0,0,0
"COG4143",1,0,0,0,3,0,1,0,1,0,2,3,0,0,1,0,7,1,0,0
"COG4145",2,6,5,15,16,5,5,2,7,8,3,11,8,6,4,11,7,5,5,7
"COG4146",43,30,41,63,25,21,30,74,58,19,23,8,33,38,42,43,62,69,19,46
"COG4147",0,0,0,0,11,1,2,0,2,1,4,1,0,0,0,0,2,1,0,0
"COG4148",2,0,0,3,15,0,4,2,4,1,2,3,1,0,6,0,2,3,0,3
"COG4149",8,15,18,7,11,13,13,2,6,2,14,12,11,4,5,12,2,8,7,8
"COG4150",2,0,0,0,10,1,0,0,2,1,1,3,0,0,0,0,2,1,0,0
"COG4152",4,4,2,9,16,10,10,2,7,6,2,17,12,11,11,6,0,6,17,10
"COG4154",0,0,4,0,10,4,2,2,0,0,14,9,0,3,1,0,2,2,6,0
"COG4158",3,3,1,4,0,3,12,1,1,3,7,12,5,6,10,3,6,1,10,5
"COG4160",0,0,1,1,25,0,2,0,4,0,2,3,0,0,1,0,0,0,0,1
"COG4161",2,0,0,0,12,1,0,0,2,0,1,0,0,0,0,1,3,2,0,0
"COG4166",41,106,31,68,136,55,76,17,69,25,109,224,33,47,51,64,36,42,54,40
"COG4167",1,0,1,0,14,1,4,0,2,0,2,0,0,0,0,1,1,0,0,0
"COG4168",0,0,0,1,10,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0
"COG4170",0,0,0,0,7,0,0,0,1,0,1,2,0,0,0,0,3,1,0,1
"COG4171",0,1,0,0,5,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0
"COG4172",1,4,4,4,26,4,5,0,1,1,1,7,3,2,1,1,8,6,3,0
"COG4174",0,0,0,0,17,0,4,0,2,0,2,1,2,0,0,0,2,0,1,1
"COG4175",20,16,29,33,19,16,9,32,33,24,14,4,12,11,19,24,29,22,8,23
"COG4176",10,13,18,7,9,10,11,15,24,18,11,1,7,3,18,13,25,26,6,16
"COG4177",10,15,20,12,25,22,16,9,10,28,42,42,13,17,7,24,29,15,15,22
"COG4178",8,0,0,1,15,2,2,8,7,5,0,3,2,1,14,2,2,11,0,5
"COG4181",0,2,0,0,19,0,1,0,1,1,0,2,0,0,0,1,1,2,0,0
"COG4185",18,15,7,12,5,3,0,15,13,10,3,19,6,17,9,15,8,6,12,7
"COG4186",4,1,6,5,10,12,6,15,17,9,12,6,10,9,17,5,3,25,6,12
"COG4187",3,2,0,1,1,4,0,1,1,3,8,2,5,3,0,3,4,0,1,2
"COG4188",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",1,4,3,1,2,1,6,4,0,2,1,17,5,6,6,6,5,1,4,5
"COG4191",3,0,9,16,2,7,1,1,2,12,7,4,24,9,5,4,0,11,2,1
"COG4192",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4193",8,15,7,2,6,17,10,0,0,7,4,1,0,18,7,6,0,0,21,12
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4198",29,29,26,35,24,50,29,40,28,40,43,11,48,32,34,32,33,37,45,48
"COG4199",0,0,0,1,0,1,0,4,0,0,0,25,1,0,0,1,1,5,0,0
"COG4200",0,5,4,1,1,2,1,0,4,2,4,10,1,1,2,1,1,0,1,5
"COG4206",215,84,172,238,105,231,76,257,228,269,130,12,212,145,154,190,227,294,88,148
"COG4208",1,10,3,0,6,4,7,0,0,3,3,11,1,6,8,7,1,1,8,13
"COG4209",37,58,56,31,13,14,63,57,24,34,20,63,38,42,42,36,4,13,102,47
"COG4211",6,25,10,15,15,11,21,5,11,20,10,8,14,11,15,14,19,5,25,16
"COG4213",4,6,5,0,18,7,8,6,6,3,6,31,3,5,6,4,22,3,13,6
"COG4214",3,1,5,2,17,4,7,2,3,1,8,14,2,1,3,2,5,4,4,1
"COG4215",1,0,0,0,13,1,3,3,3,0,2,4,0,0,0,1,2,1,0,0
"COG4219",29,31,46,14,22,39,45,11,12,26,19,45,44,39,15,22,10,3,48,42
"COG4220",0,0,1,0,24,0,1,0,3,0,0,1,0,0,0,0,3,1,0,0
"COG4221",22,13,12,20,34,19,16,32,22,23,9,12,12,27,18,19,17,30,7,11
"COG4222",14,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,14,1,0
"COG4224",6,6,10,3,2,3,11,0,4,0,4,6,5,6,6,9,4,0,11,3
"COG4225",84,135,153,147,37,122,102,192,187,89,100,11,193,118,147,121,175,153,87,134
"COG4226",5,0,3,3,1,1,0,1,7,2,1,0,5,1,1,1,0,0,3,1
"COG4227",27,15,18,40,24,18,27,100,33,40,12,6,8,11,16,40,13,16,19,33
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4230",2,1,0,0,35,0,1,0,2,1,2,3,2,0,1,0,1,2,0,0
"COG4231",29,41,34,50,20,35,30,36,37,62,50,4,37,32,36,32,31,41,38,54
"COG4232",18,4,10,8,13,12,5,18,10,12,25,3,34,30,19,24,31,31,26,33
"COG4233",1,1,5,1,0,0,3,0,0,0,0,2,8,0,1,0,0,3,0,2
"COG4235",3,0,3,3,17,1,14,1,3,0,5,5,0,0,1,1,7,5,1,4
"COG4237",1,0,0,1,8,1,2,0,1,1,0,1,3,2,1,0,5,1,0,2
"COG4238",0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4239",1,0,1,1,16,1,3,0,2,0,1,2,8,0,0,0,0,1,1,0
"COG4241",0,0,0,3,0,0,0,1,0,2,3,0,0,0,0,0,1,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4245",0,1,0,0,9,0,0,1,0,0,2,0,1,0,0,0,0,0,1,3
"COG4248",0,4,0,1,27,1,4,0,3,0,0,0,2,0,0,0,3,7,1,0
"COG4249",12,3,15,4,3,12,2,2,1,13,0,0,10,6,0,2,0,2,4,1
"COG4251",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4252",0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,0,2,0,0,1,0,0,2,0,3,8,0,1,0,0,2,2,1
"COG4260",8,32,10,26,12,19,29,7,22,16,25,15,19,21,30,17,9,6,39,18
"COG4261",8,15,9,13,4,7,3,17,13,4,3,7,9,2,16,8,20,14,2,10
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4264",0,3,0,1,53,0,7,1,0,0,7,0,0,0,0,0,12,0,0,0
"COG4267",4,0,11,2,3,8,8,0,0,1,3,6,9,8,6,11,10,1,3,4
"COG4268",4,8,14,1,11,13,16,1,11,1,3,12,11,3,8,8,1,4,14,19
"COG4269",0,1,0,1,14,1,4,2,5,0,0,0,0,0,0,0,2,1,0,0
"COG4271",0,0,2,1,1,10,3,0,0,5,1,0,1,2,4,0,0,0,6,2
"COG4277",31,43,33,34,13,22,52,19,46,43,27,9,33,51,38,44,21,25,33,37
"COG4279",3,0,3,0,7,0,0,0,0,0,1,0,0,0,4,1,0,6,0,4
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4283",4,5,5,6,13,4,12,4,0,5,23,7,7,3,3,9,1,0,8,6
"COG4284",1,16,9,7,16,8,22,0,3,7,2,3,6,12,10,8,0,0,27,11
"COG4286",7,16,9,7,1,5,10,0,4,3,4,1,8,11,3,11,0,7,6,9
"COG4288",1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",30,43,27,48,11,52,28,65,48,38,6,1,18,11,16,13,30,12,18,31
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,4,0,0,1,2,29,0,1,0,11,2,1,2,0,0,4,0,1
"COG4294",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4295",7,7,5,1,4,8,5,2,2,3,15,11,4,1,5,1,0,7,4,2
"COG4296",0,10,5,3,1,8,1,0,0,1,5,5,6,1,1,2,2,3,2,8
"COG4299",36,25,53,45,20,39,21,81,40,50,24,0,54,49,42,41,51,55,22,50
"COG4300",0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,3,0,0,0
"COG4302",1,0,0,1,6,3,2,0,0,1,16,0,4,0,0,0,5,2,0,0
"COG4303",3,1,3,1,13,5,2,0,3,4,22,0,0,2,2,1,1,4,0,2
"COG4310",0,0,6,0,0,0,0,0,7,2,2,0,12,0,1,0,0,0,0,0
"COG4314",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG4332",1,1,0,1,0,4,0,7,1,0,3,0,3,0,2,2,16,3,1,1
"COG4333",1,8,8,4,0,6,4,6,1,4,1,1,3,2,3,2,6,2,6,0
"COG4335",1,1,0,0,1,4,1,11,7,1,1,0,1,2,4,3,17,8,1,3
"COG4336",0,0,0,1,2,11,1,0,0,1,16,1,2,0,0,1,0,0,0,0
"COG4354",25,4,35,22,4,23,18,28,16,41,7,0,51,66,18,27,6,22,21,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",1,0,1,0,0,0,0,1,2,0,8,5,1,0,7,1,0,2,0,2
"COG4373",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4377",7,3,4,9,1,3,8,0,1,4,3,15,1,6,14,3,2,0,12,5
"COG4379",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,4
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4383",12,2,15,6,1,9,0,1,17,1,5,0,0,12,4,7,4,27,8,6
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",1,1,2,1,24,2,3,1,2,2,1,1,6,3,1,1,0,3,3,9
"COG4386",1,1,0,0,0,4,0,0,3,2,0,0,0,0,0,1,1,3,0,4
"COG4387",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",3,3,0,0,0,4,2,0,0,0,0,0,1,3,0,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,1,0,1,20,0,0,0,0,0,0,0,1
"COG4393",0,2,0,1,9,2,0,0,0,0,0,6,0,0,0,0,8,0,0,1
"COG4394",1,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,3,1,0,5
"COG4395",1,0,2,0,0,0,1,1,1,0,0,0,2,0,0,1,0,3,1,1
"COG4396",1,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG4397",3,2,0,0,0,0,4,0,1,3,0,0,0,3,0,0,3,0,3,0
"COG4399",1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,4,1,0
"COG4403",0,21,2,0,1,11,2,2,4,1,3,17,10,4,1,2,6,14,5,0
"COG4405",0,0,0,0,1,0,5,0,0,1,1,15,0,0,1,0,3,1,1,4
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",46,21,27,27,37,47,22,51,32,56,8,9,22,34,52,29,73,30,20,32
"COG4412",48,2,1,3,6,17,6,0,2,2,6,1,13,8,2,2,0,20,26,3
"COG4413",11,6,12,8,3,9,0,12,7,13,6,0,14,7,20,4,12,18,7,8
"COG4420",0,0,0,1,0,0,0,0,0,1,9,8,0,0,0,0,0,0,1,0
"COG4421",0,2,5,0,0,0,0,15,0,0,0,0,1,0,0,1,0,1,0,0
"COG4422",46,45,52,54,13,57,30,62,60,45,15,15,51,62,40,69,50,56,55,40
"COG4430",1,1,0,8,10,3,3,23,5,10,4,0,8,5,3,5,10,8,0,8
"COG4443",2,4,3,3,0,8,4,0,6,1,6,10,2,4,3,4,4,1,3,3
"COG4445",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4448",0,1,0,1,0,0,0,3,0,0,0,0,2,0,10,0,0,9,2,0
"COG4452",9,1,5,7,18,10,8,21,2,4,8,0,14,1,4,8,25,9,0,9
"COG4453",0,0,0,0,11,0,0,1,0,2,3,0,0,1,0,0,1,0,0,0
"COG4456",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4457",6,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4458",6,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",3,0,2,3,2,14,2,0,0,4,12,13,2,1,4,6,5,3,3,0
"COG4464",17,20,23,10,17,36,29,13,32,34,25,42,19,13,27,17,18,16,26,27
"COG4465",1,6,2,0,1,3,7,1,0,4,4,24,6,11,12,13,7,11,10,9
"COG4466",0,0,1,0,4,0,0,0,0,1,1,14,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4468",15,28,18,28,7,42,35,8,19,28,42,70,16,31,34,37,9,23,52,40
"COG4469",0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4472",5,11,13,6,3,12,9,3,7,5,10,15,5,14,10,7,1,4,8,10
"COG4473",0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
"COG4474",12,3,11,10,2,4,2,37,12,11,10,14,7,9,6,8,0,3,7,6
"COG4475",1,8,6,5,0,12,5,2,7,6,6,17,3,10,7,5,0,1,7,7
"COG4476",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4477",2,1,0,1,3,0,0,0,0,0,1,34,2,1,0,0,1,0,0,0
"COG4478",0,3,1,0,1,1,0,0,0,0,2,12,3,3,0,0,1,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4481",2,6,5,2,1,3,1,2,0,4,9,10,3,3,5,1,1,3,6,1
"COG4483",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4485",14,77,37,28,12,79,95,6,10,35,67,124,33,73,73,51,7,2,95,55
"COG4487",0,2,0,0,3,0,3,0,0,0,7,8,0,0,5,0,1,0,1,8
"COG4492",3,10,9,5,3,15,16,3,6,11,10,15,3,14,11,18,10,14,17,5
"COG4495",1,0,1,0,0,0,1,1,0,0,0,2,0,4,0,0,0,0,1,0
"COG4496",9,16,10,6,5,9,13,2,10,8,13,5,2,14,11,12,2,4,10,7
"COG4499",0,2,0,0,0,1,0,1,0,0,0,4,0,0,0,0,2,0,0,0
"COG4502",2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,3,0,0,1
"COG4506",10,21,9,5,2,18,13,4,4,8,16,12,5,10,13,12,5,6,15,11
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG4509",20,33,30,39,37,56,35,17,8,35,83,73,21,35,29,42,27,12,53,30
"COG4512",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,4
"COG4521",6,2,5,0,12,0,6,0,2,0,1,5,2,0,7,1,0,0,0,1
"COG4525",0,1,0,0,8,0,0,0,0,1,2,2,0,0,0,1,1,0,0,1
"COG4529",2,1,1,0,12,0,4,2,3,2,0,0,1,0,0,0,1,1,0,0
"COG4531",0,0,0,2,9,0,3,0,0,0,0,2,1,1,0,1,1,1,0,0
"COG4533",1,0,1,1,26,3,5,0,4,0,6,7,0,0,0,0,5,1,0,0
"COG4535",1,1,1,2,13,1,2,0,1,1,1,1,0,1,0,1,2,3,0,0
"COG4536",22,11,12,18,15,4,17,19,18,8,4,1,3,5,12,26,18,11,4,8
"COG4537",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0
"COG4540",0,0,10,0,29,0,0,0,4,2,0,0,1,0,0,0,0,0,0,1
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4542",0,0,0,1,0,0,0,0,0,1,2,5,0,0,7,0,0,7,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,10,4,1,1,9,3,8,3,8,6,27,2,4,5,2,4,6,11,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG4552",5,9,7,6,5,3,6,6,4,5,17,10,24,14,21,23,31,18,20,23
"COG4555",0,2,0,1,1,0,1,1,0,1,0,6,0,0,0,2,1,0,1,3
"COG4558",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4564",0,0,0,8,1,2,9,0,6,7,0,0,6,3,0,0,0,1,2,2
"COG4565",1,1,0,3,14,1,7,0,4,3,5,0,1,1,1,0,8,2,1,2
"COG4566",9,0,15,15,1,0,4,0,1,8,1,0,11,0,10,0,2,8,0,10
"COG4568",0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4569",2,0,1,0,12,0,3,1,3,0,0,0,0,0,1,0,1,1,0,1
"COG4570",4,0,9,3,34,1,3,3,1,1,3,1,0,0,3,3,0,1,1,3
"COG4571",0,0,0,0,5,0,4,1,0,0,0,0,0,1,1,0,5,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",8,13,0,4,14,11,10,0,5,3,5,3,3,2,4,4,1,5,5,3
"COG4574",1,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0
"COG4575",1,1,0,0,10,2,2,0,1,0,1,1,0,0,0,0,3,0,0,0
"COG4576",2,0,0,4,4,0,1,0,0,1,5,2,3,1,0,2,5,1,0,4
"COG4577",4,1,1,2,2,3,0,2,0,1,7,9,5,2,3,3,9,3,4,5
"COG4578",1,1,0,0,8,0,1,1,2,0,1,0,0,0,5,0,1,4,0,0
"COG4579",4,0,0,1,10,0,4,0,1,1,1,4,1,1,1,0,3,1,0,0
"COG4580",1,2,1,1,27,1,8,1,4,2,15,10,2,2,0,1,7,3,0,2
"COG4581",1,3,0,0,22,11,0,0,0,3,11,1,2,0,0,0,1,0,0,0
"COG4582",1,0,0,0,8,0,4,1,2,0,0,1,0,0,0,0,1,3,0,0
"COG4584",291,69,145,163,129,51,57,90,92,64,166,28,88,143,74,160,42,56,73,94
"COG4585",4,20,4,3,7,6,13,4,10,3,33,79,35,25,36,19,17,22,50,16
"COG4586",0,0,0,1,5,1,0,2,0,4,0,15,0,2,0,0,4,0,3,1
"COG4587",1,0,0,0,1,2,0,1,0,0,0,7,1,1,1,0,5,0,0,0
"COG4589",2,2,1,3,16,5,3,17,1,1,1,0,7,2,6,3,21,8,1,6
"COG4590",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",43,27,46,54,48,50,34,59,73,46,10,12,10,19,13,11,19,13,12,18
"COG4592",1,0,0,1,4,2,3,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,4,1,11,0,5,0,2,0,0,0,2,0,2,0,1,3,0,5
"COG4598",0,0,0,0,4,0,2,0,1,0,2,1,1,0,0,0,1,0,0,0
"COG4603",17,29,16,20,17,32,28,6,9,22,27,36,36,21,18,18,18,4,28,11
"COG4604",0,2,0,1,8,1,2,4,1,1,4,9,2,3,1,2,1,0,0,3
"COG4605",2,4,2,3,7,0,5,1,1,2,0,3,2,3,0,1,0,0,0,2
"COG4606",2,4,2,1,6,1,1,4,0,2,1,2,3,2,2,2,1,0,1,1
"COG4607",1,5,0,2,5,0,2,1,1,1,4,13,0,3,3,1,1,0,0,1
"COG4608",32,39,32,41,51,40,49,22,36,38,68,119,42,36,34,44,69,30,56,35
"COG4615",1,1,0,2,13,0,2,0,0,0,0,1,0,0,0,0,4,1,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,0,6,1,0,0,1,0,1,14,0,0,0,0,2,2,0,1
"COG4623",22,17,42,30,20,29,23,44,29,32,20,7,28,23,19,21,21,46,20,24
"COG4624",91,113,58,88,37,108,91,94,73,115,170,69,104,109,101,101,136,71,79,91
"COG4625",2,1,3,2,18,1,5,0,2,2,7,1,9,0,0,2,11,1,7,3
"COG4626",21,22,11,10,97,17,34,36,8,34,25,8,26,35,13,12,18,15,30,21
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4632",2,3,1,17,0,7,7,21,17,5,28,35,24,16,41,44,71,39,25,45
"COG4633",0,1,0,0,6,2,0,0,0,0,1,36,3,0,1,0,0,0,2,5
"COG4635",3,0,0,1,7,1,2,4,3,0,1,1,2,0,3,1,10,0,0,1
"COG4636",5,23,8,2,1,6,10,5,2,1,1,12,6,6,13,4,3,1,3,10
"COG4637",2,4,19,20,3,10,5,0,13,28,23,7,10,16,9,23,1,8,3,0
"COG4638",1,0,0,0,15,0,2,0,1,2,6,12,0,0,0,0,3,1,0,1
"COG4639",0,0,0,3,0,0,0,0,2,0,0,5,5,3,0,2,0,11,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,1,0,0,0
"COG4641",0,37,23,5,1,0,48,0,1,8,4,0,17,46,57,13,2,0,18,38
"COG4642",31,10,18,13,2,12,16,27,26,20,8,9,13,20,8,15,17,17,17,13
"COG4643",1,1,3,0,17,0,1,1,3,0,0,0,1,0,0,0,0,2,0,0
"COG4644",2,0,0,0,0,0,80,0,4,2,10,8,1,1,0,1,17,6,0,2
"COG4646",186,388,129,256,55,286,298,152,152,188,146,104,203,195,92,262,106,348,249,234
"COG4648",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4650",0,1,0,1,19,1,6,1,0,3,0,3,0,0,0,2,2,2,0,0
"COG4651",3,0,2,2,29,2,9,1,1,5,9,1,1,0,5,0,2,4,0,3
"COG4652",0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4653",4,9,9,1,12,4,6,13,5,4,1,5,8,16,7,6,2,3,7,8
"COG4656",47,64,48,54,31,60,63,37,52,61,91,70,54,64,37,36,36,29,57,52
"COG4657",27,30,25,26,21,22,29,23,27,27,57,10,39,24,16,29,11,20,32,23
"COG4658",39,45,43,42,25,38,45,30,61,42,81,21,45,36,40,43,22,30,50,57
"COG4659",35,38,19,35,20,26,39,26,39,31,28,10,22,18,40,19,23,23,26,26
