"","DOM021","NLM026","NLM009","DLM016","DLM024","NLF013","DLM006","NLM027","DLF003","NOF009","DOM001","DLM014","NLM022","NLM010","DLF001","DOM018","DOF007","DOM026","DOM016","NLF009"
"COG4112",0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,1,0,18,0,0,3,0,0,1,0,2,2,0,0,1,0,1,1
"COG4115",0,9,5,29,6,21,8,4,4,2,11,12,5,1,33,1,35,13,10,13
"COG4116",0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,5,0,0
"COG4117",0,0,0,0,9,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG4120",19,51,11,20,18,18,16,72,19,16,33,18,36,20,7,42,7,32,29,28
"COG4121",6,6,2,6,5,2,0,0,1,4,13,7,10,10,7,16,12,4,20,9
"COG4122",35,24,22,33,8,21,28,27,33,27,24,41,29,18,34,37,23,26,28,23
"COG4123",33,34,19,21,26,35,25,37,35,27,32,27,40,20,27,38,27,38,42,24
"COG4124",6,35,75,26,9,15,33,5,51,8,28,29,23,19,30,33,32,39,12,36
"COG4125",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,3,0,1,2,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG4127",0,7,1,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",0,6,0,4,7,9,2,14,2,4,4,2,9,2,1,1,0,3,2,3
"COG4130",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,4,0,0,3,1,2,0,0,0,1,0,2,0,0,2,0
"COG4133",0,0,1,0,8,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1
"COG4134",2,0,2,2,31,0,0,3,0,0,2,0,1,1,2,0,1,0,3,1
"COG4135",0,0,0,0,12,0,0,3,0,1,2,0,3,1,1,0,1,0,0,0
"COG4136",1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4137",1,0,0,0,17,3,0,2,0,0,3,1,4,2,0,1,1,0,3,1
"COG4138",0,0,0,0,12,0,0,1,0,1,0,0,1,0,0,0,2,0,1,1
"COG4139",0,0,0,2,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,11,0,0,1,0,4,1,0,1,0,1,1,0,0,3,0
"COG4145",7,7,1,6,19,5,2,9,4,2,3,4,7,6,2,5,7,5,9,3
"COG4146",46,13,43,36,28,32,19,3,28,61,49,43,19,48,62,32,68,48,37,55
"COG4147",1,0,0,0,26,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0
"COG4148",0,0,0,2,20,4,0,2,1,4,1,1,9,1,1,4,1,0,1,2
"COG4149",3,13,3,6,17,6,2,16,8,2,10,6,14,11,2,9,4,7,7,13
"COG4150",0,0,0,0,11,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0
"COG4152",10,4,1,5,0,7,5,3,1,2,14,24,9,15,3,6,14,2,4,14
"COG4154",1,4,1,3,15,3,4,4,2,4,1,1,1,0,5,2,1,2,6,0
"COG4158",1,6,4,3,1,7,2,13,3,0,3,3,9,5,0,3,4,7,2,6
"COG4160",1,0,1,1,22,0,0,3,1,0,2,0,2,0,2,1,0,0,0,1
"COG4161",1,0,1,0,9,0,1,1,0,1,0,0,2,0,0,0,1,0,2,0
"COG4166",13,67,26,46,136,39,31,213,47,18,43,23,76,31,22,56,13,30,22,60
"COG4167",1,0,0,1,15,2,1,0,0,1,0,0,0,1,1,0,2,1,0,0
"COG4168",0,0,0,0,6,0,0,3,0,0,0,0,1,0,1,0,1,0,0,1
"COG4170",1,0,2,0,12,0,0,2,0,0,1,0,3,1,1,0,0,0,0,0
"COG4171",0,0,0,0,6,0,0,0,0,3,1,0,2,0,0,0,1,0,2,0
"COG4172",2,2,2,5,28,5,0,6,3,4,2,1,6,0,1,4,3,2,5,3
"COG4174",0,0,0,0,10,1,0,1,0,1,1,1,2,0,1,0,0,0,0,0
"COG4175",28,4,1,20,5,12,12,5,3,36,32,21,5,19,38,7,34,24,26,20
"COG4176",26,4,4,17,11,3,10,0,1,28,16,15,8,16,32,9,21,20,17,18
"COG4177",13,38,7,16,46,13,16,28,30,10,24,20,17,27,11,27,11,8,20,11
"COG4178",4,1,1,3,19,1,6,0,3,0,3,0,1,0,2,2,3,0,2,0
"COG4181",1,1,0,0,12,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0
"COG4185",12,8,45,5,1,7,10,15,24,10,25,18,7,9,13,6,14,13,8,16
"COG4186",19,4,2,12,2,1,7,6,4,17,8,7,3,5,16,12,0,12,4,7
"COG4187",2,0,0,1,7,2,2,9,0,2,5,0,0,2,0,3,5,0,2,5
"COG4188",1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4189",2,2,1,1,9,3,3,24,1,2,1,1,5,6,2,10,1,5,4,5
"COG4191",9,5,0,13,1,16,1,3,0,7,1,3,0,1,1,7,1,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4193",1,25,4,7,1,18,1,6,41,2,3,3,12,9,1,8,1,17,5,7
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4197",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",48,26,40,44,6,32,46,13,43,35,39,33,29,38,35,38,35,40,48,39
"COG4199",0,0,3,0,0,0,0,23,0,1,0,2,0,0,6,0,8,0,0,0
"COG4200",0,7,2,0,0,1,0,9,5,1,3,0,1,2,0,3,0,1,1,6
"COG4206",213,136,221,242,28,139,174,17,136,279,242,230,105,159,233,172,277,142,206,182
"COG4208",0,5,5,3,6,8,4,9,8,1,2,2,11,9,0,7,0,23,3,5
"COG4209",16,77,32,37,29,93,40,54,35,6,20,13,67,44,60,49,6,39,21,58
"COG4211",11,45,6,10,22,19,1,8,22,2,7,7,15,11,10,15,2,9,11,16
"COG4213",5,22,0,5,24,3,0,29,5,11,3,1,4,2,1,0,1,0,2,2
"COG4214",2,7,0,3,31,0,0,13,3,3,5,0,6,4,0,2,3,0,0,0
"COG4215",0,0,0,0,13,1,0,1,0,2,1,0,9,1,0,0,2,0,1,0
"COG4219",9,84,18,19,27,54,36,47,21,12,22,16,40,31,18,45,4,46,14,31
"COG4220",0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4221",25,8,19,27,13,6,20,16,12,24,13,16,11,14,28,20,22,18,22,24
"COG4222",1,0,20,0,0,0,17,0,11,0,4,1,0,0,2,0,0,0,3,0
"COG4224",0,4,0,2,3,5,5,7,4,2,6,3,2,6,2,8,0,4,4,11
"COG4225",127,68,19,119,21,113,138,8,40,186,98,152,111,136,191,126,264,121,129,164
"COG4226",1,6,13,1,1,3,5,2,3,0,6,1,0,2,3,1,1,0,0,2
"COG4227",41,20,2,45,1,22,5,15,9,15,47,22,26,27,104,3,35,18,18,44
"COG4228",0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,1,33,3,0,7,0,1,0,0,6,0,1,0,1,0,0,1
"COG4231",35,56,4,51,10,57,39,3,63,45,43,39,19,51,46,33,33,28,42,35
"COG4232",37,23,48,43,18,27,43,4,29,44,30,53,23,34,40,21,57,17,41,29
"COG4233",1,0,0,2,0,4,0,2,0,0,0,2,2,2,0,1,1,0,1,3
"COG4235",2,0,1,1,22,3,2,0,0,0,2,1,8,3,2,9,5,0,2,3
"COG4237",1,2,0,0,5,1,1,0,0,1,2,1,1,2,0,0,2,0,2,1
"COG4238",0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,17,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4241",0,1,1,1,0,3,2,0,2,2,2,2,0,0,0,1,1,0,4,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",0,10,16,0,5,0,10,0,3,1,4,0,2,5,0,5,0,0,7,2
"COG4248",0,0,0,0,27,0,0,1,7,0,1,0,4,0,1,0,2,0,2,0
"COG4249",1,1,10,11,0,0,10,0,33,6,1,7,1,1,2,5,0,1,7,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4252",0,4,0,0,4,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG4253",1,0,0,1,4,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG4256",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4258",0,0,0,1,0,2,0,4,0,0,0,3,0,3,0,1,0,0,8,0
"COG4260",4,10,1,3,0,11,13,4,11,2,15,10,25,27,6,22,3,8,9,24
"COG4261",3,1,3,4,0,8,4,0,0,18,3,9,2,7,20,3,10,25,16,13
"COG4262",0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4263",2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4264",0,0,0,0,143,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0
"COG4267",0,1,3,3,0,11,1,10,2,1,1,0,5,1,1,4,2,14,8,8
"COG4268",6,12,8,4,5,12,7,12,2,2,2,6,16,19,8,4,15,8,4,5
"COG4269",0,0,0,0,25,0,0,0,0,0,1,0,2,0,1,0,2,0,1,0
"COG4271",2,4,31,1,4,0,3,1,1,0,5,0,0,4,0,3,0,0,0,14
"COG4277",42,33,11,58,9,35,19,10,14,36,6,7,10,20,12,14,18,7,6,7
"COG4279",0,0,0,1,0,0,1,0,10,0,2,0,0,1,0,4,0,3,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4283",3,6,9,2,1,10,2,7,4,2,5,1,6,5,0,3,0,8,2,5
"COG4284",0,19,3,6,0,32,9,5,28,1,7,6,25,10,0,15,1,19,7,7
"COG4286",2,9,5,7,0,11,7,2,9,1,3,5,13,4,1,15,0,11,3,8
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4289",66,36,6,40,7,87,30,3,24,67,20,54,32,76,55,34,45,38,30,43
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,1,0,1,2,9,0,4,0,2,1,1,17,1,18,6,1,1
"COG4294",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG4295",2,7,12,0,3,2,1,5,15,2,3,0,4,1,0,1,1,5,0,1
"COG4296",0,1,2,5,14,1,1,1,3,1,13,1,2,2,0,6,1,0,2,6
"COG4299",33,5,2,17,0,6,6,0,4,31,23,45,19,38,71,46,80,37,34,37
"COG4300",2,0,1,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,1,2,0,0,0,2,0,1,2,1,3,1,2,1,0,3,1
"COG4303",0,6,0,3,13,4,1,1,2,4,5,2,2,1,0,2,1,1,3,2
"COG4310",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4314",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2
"COG4330",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,0,2,5,2,2,0,1,5,0,2,0,3,11,1,11,7,0,6
"COG4333",0,4,0,5,0,6,3,6,1,2,1,1,0,2,7,3,0,0,0,4
"COG4335",1,0,0,1,5,3,1,0,0,3,0,2,1,2,11,1,11,8,1,2
"COG4336",2,4,0,2,1,1,1,0,9,0,3,1,2,1,0,4,1,0,2,0
"COG4354",52,30,1,50,1,16,13,3,6,19,34,19,12,7,28,15,8,27,7,29
"COG4357",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",3,2,1,1,0,0,1,2,1,0,2,0,2,0,1,1,0,0,4,0
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4377",0,6,1,5,0,11,7,16,9,1,3,2,11,10,3,4,1,1,3,5
"COG4379",0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0
"COG4380",0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",1,4,3,1,1,13,3,0,1,1,7,14,1,5,4,2,1,3,10,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4385",1,0,0,1,5,6,3,3,0,2,1,1,4,5,0,0,0,0,0,7
"COG4386",0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG4388",0,1,1,0,2,0,0,0,0,0,3,2,5,2,0,0,0,0,1,1
"COG4389",0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG4394",0,0,1,0,0,0,1,2,2,2,1,2,0,1,1,1,1,0,4,0
"COG4395",0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,1,0,2,0
"COG4396",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,3,1,0,0,0,0,2,1,0,5,2,0,1,1,0,3,0
"COG4399",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4403",8,3,3,2,18,0,20,22,0,2,7,1,1,1,0,18,2,48,0,3
"COG4405",2,1,1,1,0,0,0,7,1,0,0,0,4,2,0,0,3,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",49,10,51,45,3,21,42,11,20,44,54,63,29,36,43,17,73,33,42,41
"COG4412",1,20,44,1,0,2,92,0,84,0,7,34,5,2,0,0,4,0,14,5
"COG4413",11,2,0,18,0,4,10,0,0,12,14,11,0,9,27,10,11,9,12,23
"COG4420",0,3,1,0,0,2,0,14,3,0,3,0,1,0,0,1,0,2,0,1
"COG4421",0,3,0,0,6,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0
"COG4422",65,39,13,43,10,43,62,15,41,45,35,64,27,47,78,50,34,48,44,66
"COG4430",5,2,0,12,3,8,10,0,5,7,3,3,3,4,8,4,9,9,2,6
"COG4443",1,11,3,3,5,7,3,13,6,1,1,3,5,8,2,7,2,3,1,2
"COG4445",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,5,0,0,0,1,0,0,5,0,0,0,1,0,3,0,0,0,2,1
"COG4452",3,0,0,3,29,5,1,2,0,9,12,10,7,1,17,1,21,5,3,6
"COG4453",3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG4456",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4457",4,2,1,2,1,4,3,1,0,1,2,14,0,0,1,3,0,0,1,3
"COG4458",1,0,2,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,4,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,3,2,1,0,2,0,20,2,1,6,0,0,3,0,0,1,5,2,1
"COG4464",34,28,23,18,16,20,24,46,30,28,29,40,19,19,7,37,33,26,39,32
"COG4465",4,6,4,8,8,10,22,27,11,6,10,7,14,8,8,5,7,5,7,11
"COG4466",0,1,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",10,39,13,15,12,32,28,70,31,6,16,16,34,32,11,31,2,43,11,31
"COG4469",0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,12,3,0,0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,12,7,5,2,12,11,17,5,3,6,4,8,8,3,10,1,10,3,5
"COG4473",0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",14,17,1,16,0,4,15,16,2,5,13,4,5,4,54,12,1,2,5,3
"COG4475",3,12,5,7,5,9,3,17,9,3,8,3,3,4,0,7,1,11,3,7
"COG4476",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,2,0,0,0,0,0,36,9,0,0,0,0,1,1,0,0,1,0,1
"COG4478",0,0,0,1,1,0,0,16,0,1,1,1,0,0,0,1,0,0,0,1
"COG4479",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",10,1,1,5,3,5,5,15,3,1,4,1,2,3,0,5,1,1,4,3
"COG4483",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",10,67,32,28,22,76,72,153,82,2,39,30,76,70,15,56,4,58,25,51
"COG4487",1,2,0,0,0,0,4,5,0,0,4,3,0,4,0,1,0,1,0,1
"COG4492",11,12,9,12,6,14,12,18,7,5,6,6,19,11,4,10,2,3,9,9
"COG4495",0,1,0,1,3,1,1,5,1,1,0,0,2,1,0,0,0,2,1,0
"COG4496",5,8,7,11,8,9,7,14,8,5,6,0,2,2,2,5,2,5,3,6
"COG4499",0,1,0,1,2,0,0,7,0,0,2,1,0,0,0,0,1,0,1,0
"COG4502",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4506",3,14,5,12,6,14,13,15,24,2,11,5,22,7,4,16,4,17,3,9
"COG4509",13,86,14,31,39,44,42,63,41,5,21,16,41,31,8,29,5,86,13,35
"COG4512",0,4,0,0,4,0,2,1,6,0,2,0,0,0,0,1,0,0,1,0
"COG4521",2,5,0,0,15,3,0,8,1,1,1,1,7,3,1,0,0,1,2,2
"COG4525",1,0,0,0,8,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0
"COG4529",1,0,0,3,20,0,0,1,0,1,2,0,3,0,0,1,7,0,3,0
"COG4531",1,0,0,1,14,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4533",1,0,0,1,49,0,0,8,0,1,3,0,5,0,2,0,3,0,3,0
"COG4535",1,0,0,1,12,4,0,1,0,0,2,2,2,1,1,4,1,0,0,1
"COG4536",6,9,47,12,21,17,8,2,22,19,9,17,9,8,16,5,11,19,20,9
"COG4537",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1
"COG4542",1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4547",0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG4548",2,6,4,10,28,6,4,36,2,1,5,3,6,3,7,13,3,10,2,8
"COG4550",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",7,7,2,13,5,9,7,7,10,5,29,16,31,32,17,21,31,23,14,22
"COG4555",0,1,0,0,4,6,0,7,2,0,0,0,0,1,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0
"COG4559",0,0,0,2,2,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0
"COG4564",9,9,0,6,0,30,0,0,2,0,17,11,14,3,0,2,0,0,0,21
"COG4565",1,3,0,0,37,3,2,3,1,3,6,2,3,1,1,1,5,2,2,2
"COG4566",1,4,2,5,0,18,5,0,4,19,3,7,5,8,2,7,3,2,13,7
"COG4568",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4569",0,0,0,3,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4570",2,3,0,2,6,1,0,3,3,1,0,0,4,1,2,1,0,3,0,0
"COG4571",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0
"COG4572",1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,3,0,2,26,1,1,2,3,3,0,1,9,3,2,3,1,4,1,11
"COG4574",1,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0
"COG4575",0,0,0,0,16,1,0,2,0,2,4,0,3,1,0,1,1,0,1,1
"COG4576",0,2,0,1,8,1,0,6,1,4,0,0,1,3,2,0,1,0,1,1
"COG4577",5,2,6,7,17,2,5,20,2,10,6,0,3,2,4,6,5,5,6,1
"COG4578",0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0
"COG4579",0,0,0,0,5,0,0,1,0,0,0,0,5,0,0,1,0,0,1,1
"COG4580",8,0,0,4,80,0,0,6,0,1,1,1,12,1,3,1,4,0,0,0
"COG4581",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0
"COG4582",0,0,0,0,11,0,0,2,0,1,0,0,4,0,1,0,2,0,2,1
"COG4584",340,159,9,40,177,98,41,20,107,294,86,86,49,98,77,86,33,112,176,89
"COG4585",27,28,3,13,15,59,20,75,44,24,12,31,40,28,8,22,3,13,34,23
"COG4586",0,7,0,0,2,0,1,11,6,0,0,0,0,0,0,4,0,10,0,0
"COG4587",0,0,0,0,2,2,1,3,3,0,0,0,0,2,3,3,1,13,1,0
"COG4589",1,0,0,0,13,3,1,0,0,6,6,2,4,10,6,3,13,3,5,1
"COG4590",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4591",71,23,49,38,38,48,88,27,56,68,57,68,36,39,70,67,70,33,57,36
"COG4592",1,0,0,0,7,0,0,2,0,0,0,0,6,0,0,0,1,0,1,0
"COG4594",0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4597",0,0,0,0,17,1,0,0,0,3,0,1,5,1,0,1,2,0,0,1
"COG4598",3,0,0,0,8,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG4603",6,19,3,7,5,5,9,15,6,1,50,17,17,11,10,21,17,17,19,28
"COG4604",0,0,2,2,5,0,2,3,0,0,3,4,2,1,3,0,0,1,4,1
"COG4605",0,1,0,6,5,1,9,8,0,2,5,2,3,3,2,4,2,1,1,1
"COG4606",0,0,1,1,7,1,7,4,2,0,2,4,1,3,2,1,0,0,6,1
"COG4607",0,1,1,1,3,2,3,7,0,0,2,1,1,2,2,0,0,0,2,0
"COG4608",12,46,14,47,107,32,28,114,31,21,37,27,38,29,27,49,17,28,29,39
"COG4615",0,0,0,0,19,0,0,1,0,1,0,0,6,0,1,0,2,1,1,0
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,12,0,0,9,0,0,0,0,6,1,0,1,3,0,3,0
"COG4623",39,21,4,31,20,10,11,5,6,37,25,31,20,25,28,26,41,24,17,24
"COG4624",90,97,25,104,70,84,71,56,78,102,112,95,82,103,78,92,89,94,109,97
"COG4625",1,0,2,0,10,2,0,0,1,9,1,12,3,8,0,1,2,0,2,0
"COG4626",2,8,2,16,15,5,3,5,6,6,15,25,25,21,39,22,20,3,13,21
"COG4627",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",21,38,10,19,0,24,26,30,29,26,22,11,17,38,58,13,90,40,24,16
"COG4633",0,0,0,0,0,4,0,21,1,0,0,0,0,8,0,0,1,2,0,0
"COG4635",0,0,0,1,13,1,1,0,1,0,1,0,4,1,6,3,2,0,1,5
"COG4636",4,5,3,5,5,14,9,8,2,3,3,0,9,13,7,3,2,5,7,4
"COG4637",2,4,10,23,0,13,2,4,8,2,18,17,6,0,0,1,9,23,12,29
"COG4638",0,0,0,1,19,0,0,2,0,0,0,0,6,0,0,0,3,0,1,0
"COG4639",0,3,0,4,3,0,2,3,0,1,1,0,1,0,0,0,0,1,0,2
"COG4640",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",4,7,10,6,0,28,34,0,9,2,16,19,55,40,0,18,7,9,33,5
"COG4642",32,12,46,20,0,16,13,11,24,27,12,5,6,6,12,5,5,8,6,4
"COG4643",0,0,2,3,0,0,1,0,1,4,5,3,4,3,0,2,0,0,0,4
"COG4644",3,0,0,3,5,1,0,8,2,1,4,4,85,1,0,0,1,0,3,1
"COG4646",232,282,292,183,50,246,152,117,102,97,176,224,306,199,125,148,125,244,143,205
"COG4648",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4650",2,0,0,2,26,3,1,2,0,3,0,0,2,0,0,2,3,0,3,0
"COG4651",0,0,0,1,26,2,2,4,2,1,4,4,3,1,2,15,2,0,4,1
"COG4652",0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,2,1,6,22,3,7,7,7,3,5,3,2,4,20,9,4,4,3,8
"COG4656",53,64,39,54,48,38,49,60,59,53,57,50,59,48,31,57,52,39,39,50
"COG4657",29,26,15,26,8,26,32,11,30,33,24,29,36,27,21,29,31,16,26,22
"COG4658",43,63,18,44,23,39,41,17,55,48,8,27,13,17,11,18,10,9,12,17
"COG4659",7,10,7,12,9,7,8,5,10,5,39,33,30,27,24,41,28,29,32,34
"COG4660",26,41,30,48,10,44,51,14,41,28,20,42,29,44,26,40,21,25,25,44
"COG4662",0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG4663",0,0,0,1,0,0,0,1,0,2,1,2,0,0,0,1,0,0,1,0
"COG4664",0,0,0,2,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0
"COG4665",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4666",5,25,6,22,18,8,17,3,28,11,28,12,9,5,5,18,3,4,18,11
"COG4667",33,37,65,39,31,29,36,33,43,46,8,3,16,14,13,12,13,12,11,12
"COG4668",7,4,0,3,46,1,0,17,2,3,5,6,10,2,6,10,7,13,8,0
"COG4669",0,1,0,0,15,0,0,0,0,2,0,0,2,1,0,0,3,0,0,1
"COG4670",1,5,0,7,31,5,1,12,2,13,15,4,5,3,1,3,3,0,7,3
