"","DLM006","NLF013","NLM023","NOF008","DLF014","NLM022","DOF003","DOF014","NOM015","DLM017","DOM013","DLM023","NLF002","DOF012","DLM013","NOF006","DLF013","NLM029","NLM031","DLM015"
"COG4413",9,3,11,8,0,2,11,13,10,8,10,2,17,4,5,20,7,6,8,24
"COG4420",2,2,0,4,1,0,1,0,0,0,3,0,0,0,6,0,0,1,1,0
"COG4421",0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4422",66,31,41,66,9,25,48,37,86,34,53,46,52,15,23,37,45,54,50,65
"COG4430",2,14,12,4,0,2,7,6,7,9,0,2,5,1,4,13,3,9,12,7
"COG4443",5,4,0,5,4,3,2,6,1,3,4,4,7,8,3,1,4,7,6,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4448",0,2,0,5,0,0,3,0,1,0,4,0,8,0,0,1,1,0,0,2
"COG4452",6,1,13,3,0,4,10,2,3,3,3,7,7,6,5,13,10,1,2,6
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,1,3,2,0,0,0,0,2,0,3,0,1,0,0,14,0,1,1,0
"COG4458",0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,3,4,1,11,0,2,6,2,2,12,2,1,3,10,1,12,5,2,1
"COG4464",12,23,24,41,28,20,20,24,20,24,27,28,29,45,22,22,21,18,15,20
"COG4465",11,11,6,8,8,10,4,7,2,3,6,7,10,13,7,2,6,5,17,7
"COG4466",0,1,1,1,3,0,0,0,0,0,6,0,1,5,0,0,1,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0
"COG4468",37,38,16,27,54,29,14,30,34,21,28,32,29,45,30,12,33,32,29,26
"COG4469",0,1,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,1,0,0,0,0
"COG4471",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4472",7,6,3,6,15,9,8,7,5,7,6,3,4,9,1,1,3,4,1,2
"COG4473",0,0,1,0,4,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0
"COG4474",7,9,13,10,3,7,6,8,8,4,3,5,8,18,8,10,4,3,9,3
"COG4475",7,6,4,6,6,9,6,7,11,4,1,5,2,5,3,0,1,2,5,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,2,0,1,0,1,0,2,1,0,41,0,0,0,3,1,1
"COG4478",1,1,1,0,2,0,1,0,0,0,0,0,1,9,1,1,1,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4481",8,3,3,4,4,4,3,3,0,1,3,1,2,9,4,2,1,5,3,2
"COG4483",1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4485",75,72,17,45,48,87,38,61,37,23,60,26,93,69,69,12,65,72,85,38
"COG4487",8,0,0,2,3,1,2,2,0,2,0,0,4,0,13,3,2,2,0,0
"COG4492",9,9,3,9,19,14,4,8,6,6,12,16,17,13,9,2,11,14,17,8
"COG4495",2,0,0,0,0,4,3,0,0,1,5,0,0,0,0,0,2,2,0,0
"COG4496",6,10,10,12,11,12,13,10,8,6,9,15,12,10,7,2,17,17,10,5
"COG4499",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4506",8,19,11,11,12,17,12,12,8,5,19,10,18,8,16,3,15,8,5,4
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",48,45,19,37,23,41,21,29,33,27,46,18,39,23,76,21,51,43,34,32
"COG4512",3,1,0,3,0,2,3,0,0,0,5,4,2,0,0,0,0,2,0,0
"COG4521",0,2,0,2,0,4,2,2,0,0,4,1,5,4,2,4,1,0,0,0
"COG4525",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,5,0,0,0,2
"COG4531",0,0,2,1,0,3,0,0,0,0,0,0,0,3,0,1,0,0,1,1
"COG4533",0,0,3,0,0,5,0,0,1,0,1,1,0,3,3,3,3,0,0,1
"COG4535",0,3,1,0,0,3,1,1,3,0,0,0,0,3,1,2,0,0,0,0
"COG4536",12,17,9,10,4,11,4,9,10,14,14,8,16,8,3,10,2,10,5,6
"COG4537",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4540",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,0,12,1,0,1,0,2,4,0,6,10,0,0,0,0,0,2
"COG4545",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,1,5,12,13,0,4,5,3,5,11,4,9,13,4,3,12,4,4,3
"COG4550",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",14,17,16,13,26,19,36,19,22,21,12,16,3,18,10,4,9,6,7,7
"COG4555",0,1,1,3,0,0,0,0,2,1,2,0,0,2,1,0,0,3,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4564",0,20,3,9,0,11,6,8,8,2,5,0,0,0,3,0,4,7,11,0
"COG4565",0,0,1,1,0,5,1,0,4,2,0,1,1,9,1,1,3,3,0,3
"COG4566",3,18,19,0,0,6,7,7,13,2,3,2,9,3,1,2,2,1,0,3
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4569",1,0,1,0,0,5,0,1,1,0,0,1,0,3,0,1,1,0,0,0
"COG4570",0,1,1,3,4,3,5,0,3,3,11,2,3,8,3,0,7,5,2,4
"COG4571",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG4572",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4573",3,5,1,8,0,15,0,2,10,2,0,21,8,4,3,3,8,3,4,1
"COG4574",0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4575",0,0,1,0,0,4,1,0,0,0,0,0,0,4,1,2,0,0,0,0
"COG4576",0,1,5,2,1,2,3,1,0,2,0,0,1,4,2,1,0,1,0,3
"COG4577",1,1,18,4,7,4,3,3,10,4,3,17,1,7,11,1,6,2,1,4
"COG4578",0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,0
"COG4579",0,0,1,0,0,7,0,0,0,0,0,2,0,6,1,3,0,0,0,0
"COG4580",0,0,4,1,0,7,1,0,1,0,0,0,0,7,6,9,0,0,1,1
"COG4581",0,0,1,0,68,0,3,25,0,0,1,0,0,34,11,0,13,0,0,1
"COG4582",0,0,1,0,0,3,2,0,1,0,2,1,0,2,1,0,1,0,1,0
"COG4584",32,79,63,82,296,45,73,101,198,146,69,51,75,54,184,98,61,71,135,24
"COG4585",20,54,13,22,115,30,23,43,6,2,16,4,16,15,6,10,10,9,10,5
"COG4586",1,0,1,8,1,0,1,3,0,0,2,1,1,5,0,0,2,6,1,0
"COG4587",1,0,1,4,0,0,0,2,0,0,2,3,0,1,0,0,0,5,1,2
"COG4589",1,0,1,0,0,3,3,0,2,0,6,4,4,3,1,6,7,0,0,3
"COG4590",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4591",64,44,52,48,13,40,49,32,40,28,48,33,36,23,27,62,40,31,49,45
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,1,0,0,0,0,1,0,0,1,0,2,1,2,3,1,1,0,0
"COG4598",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4603",15,25,13,37,21,21,37,26,24,19,31,36,8,24,26,15,40,18,19,15
"COG4604",7,1,0,0,0,2,0,4,2,1,0,0,0,4,3,0,0,4,4,2
"COG4605",5,0,0,0,1,4,2,1,1,1,0,0,2,3,5,0,3,4,8,3
"COG4606",7,1,2,1,2,1,0,0,1,0,0,1,1,2,1,0,2,1,1,3
"COG4607",6,0,1,0,0,2,0,1,1,2,0,0,0,2,2,0,1,4,4,0
"COG4608",14,31,33,49,66,39,39,26,32,38,46,63,39,90,66,20,31,43,42,24
"COG4615",0,0,1,0,0,1,0,0,0,0,1,1,0,3,2,4,2,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,2,0,14,5,0,3,1,0,0,0,0,31,1,1,0,0,0,0
"COG4623",10,13,36,19,2,13,29,37,29,18,21,13,18,7,25,37,24,9,14,41
"COG4624",72,93,114,116,117,113,121,83,95,64,93,114,97,50,147,72,106,102,102,96
"COG4625",0,2,2,0,0,6,10,0,3,7,2,3,0,3,7,4,4,0,0,1
"COG4626",18,9,31,13,45,25,22,116,11,11,31,23,9,11,23,27,24,32,49,20
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",26,20,37,33,13,19,27,19,45,18,28,37,35,15,21,43,16,29,15,29
"COG4633",0,2,0,1,56,0,7,3,0,0,1,0,1,30,0,0,1,0,0,0
"COG4635",1,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",4,5,6,4,3,11,3,3,3,4,3,3,17,8,2,1,3,10,13,3
"COG4637",3,19,11,1,0,11,13,9,17,28,3,3,4,5,32,15,8,2,14,3
"COG4638",0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,1
"COG4639",0,2,1,0,0,1,1,0,1,0,18,0,0,43,2,3,1,1,7,0
"COG4640",0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4641",15,13,1,5,0,22,5,5,2,1,8,0,65,3,6,4,1,34,41,13
"COG4642",20,19,17,17,3,22,22,24,11,30,16,10,17,4,9,32,15,16,22,25
"COG4643",2,1,3,0,0,2,3,0,0,0,0,3,0,16,0,2,0,0,0,0
"COG4644",0,0,1,0,1,84,0,0,0,0,1,1,0,28,10,0,1,0,2,1
"COG4646",123,252,121,227,57,319,213,163,297,168,166,457,96,74,138,132,270,186,183,164
"COG4648",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",1,2,1,0,0,3,1,0,1,0,0,0,0,2,0,3,0,0,1,2
"COG4651",1,4,1,1,1,5,3,0,2,8,2,0,4,4,12,4,0,1,1,1
"COG4652",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4653",3,10,9,6,14,4,7,4,4,7,12,3,3,4,4,3,5,8,14,3
"COG4656",48,57,44,65,54,54,51,44,71,58,57,75,45,22,85,41,69,50,46,44
"COG4657",36,28,32,39,12,30,25,33,22,38,29,36,21,15,40,31,28,34,29,25
"COG4658",42,51,41,54,26,46,51,37,60,43,58,54,35,12,64,34,34,47,40,35
"COG4659",23,22,30,25,25,30,22,30,25,25,34,34,32,10,25,27,31,20,38,38
"COG4660",46,37,30,42,20,40,35,38,38,38,32,48,37,14,65,26,37,36,30,36
"COG4662",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4663",0,2,0,3,0,0,1,0,1,0,1,2,0,0,1,0,3,0,1,3
"COG4664",0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0
"COG4665",1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4666",9,3,3,11,1,3,5,4,3,2,15,16,6,2,23,4,18,15,16,6
"COG4667",39,39,39,26,54,54,23,51,29,40,37,36,25,29,43,33,37,33,44,33
"COG4668",2,0,14,2,12,7,5,0,2,4,2,1,7,5,7,4,3,2,1,2
"COG4669",0,0,2,0,0,3,0,0,0,0,1,0,0,3,0,3,0,1,0,1
"COG4670",3,3,3,4,69,5,6,5,4,4,13,3,4,3,10,6,5,3,7,6
"COG4672",2,0,2,0,8,5,0,0,1,0,2,0,0,0,0,7,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1
"COG4675",0,0,1,3,0,1,0,0,0,3,29,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,3,0,5,0,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG4677",84,45,58,46,35,88,54,72,68,101,43,53,94,18,36,116,64,38,112,97
"COG4678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,6,0,0,4,1,0,1,1,2,6,2,2,0,2,2,5,1,1,1
"COG4680",4,6,17,3,0,2,3,8,1,6,4,2,3,0,4,8,3,1,3,7
"COG4681",0,1,2,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG4682",0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",2,2,2,0,10,10,4,4,5,0,7,2,2,11,3,2,2,0,2,2
"COG4685",0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,3,0,0,0,1
"COG4687",0,0,0,0,5,0,0,0,1,0,0,0,1,14,4,0,2,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4690",32,47,40,36,71,40,36,53,34,55,27,46,31,146,43,41,43,29,55,35
"COG4692",21,20,32,15,5,35,37,22,44,39,15,12,25,4,10,40,25,10,41,22
"COG4693",0,1,0,0,0,1,0,0,0,0,3,1,0,2,0,0,3,3,2,1
"COG4694",4,0,5,0,0,1,0,15,3,0,2,1,0,1,0,2,4,0,1,33
"COG4695",3,2,4,3,3,4,0,8,3,6,25,8,7,2,14,12,7,5,26,4
"COG4696",0,0,2,2,0,2,1,0,1,1,2,1,1,0,0,0,1,2,0,0
"COG4698",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4702",1,0,0,0,3,0,2,1,1,0,2,1,5,7,0,1,0,3,0,2
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG4706",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4708",6,9,5,14,3,16,18,6,7,12,19,14,7,3,19,3,14,6,13,8
"COG4709",2,1,1,0,7,3,3,1,1,1,1,8,2,6,0,0,6,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,5,2,0,2,3,1,4,3,0,1,2,7,1,0,36,1,1,2
"COG4713",15,7,3,0,11,8,9,11,11,5,1,3,1,8,10,4,11,17,1,4
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG4716",29,43,10,32,52,33,16,35,17,23,44,63,32,76,50,8,23,63,30,13
"COG4717",3,15,6,16,28,15,10,14,19,7,20,3,6,11,1,0,3,11,4,2
"COG4718",0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,1
"COG4720",3,1,2,2,9,6,5,3,3,2,8,14,9,53,24,2,15,12,12,7
"COG4721",0,0,1,0,12,0,0,5,0,0,0,0,0,14,0,0,5,0,0,1
"COG4722",1,1,2,2,1,0,0,2,2,0,1,1,1,1,2,0,2,0,0,1
"COG4723",0,0,0,0,0,4,0,0,0,0,0,1,0,1,2,1,0,0,0,1
"COG4724",48,3,24,1,1,7,11,12,4,3,2,0,4,8,11,0,4,47,7,1
"COG4725",9,11,5,23,8,4,16,11,10,6,20,9,8,2,11,3,14,11,13,3
"COG4728",5,9,4,18,13,7,4,10,21,15,4,5,15,1,4,0,4,11,13,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,8,4,7,16,11,6,7,6,5,7,19,7,7,17,4,8,3,4,2
"COG4733",2,0,3,0,26,12,2,1,2,2,1,3,0,2,13,14,1,1,0,3
"COG4734",7,5,10,5,3,6,9,19,12,10,8,2,10,11,4,9,4,11,5,9
"COG4735",0,0,2,1,0,1,1,1,0,0,10,0,0,2,0,5,2,2,0,1
"COG4737",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG4739",6,12,23,11,4,6,17,20,13,14,6,7,6,3,13,12,15,8,15,20
"COG4744",5,4,12,7,0,0,10,9,11,7,2,6,7,1,1,8,10,7,8,12
"COG4747",13,18,19,22,13,7,15,19,20,19,26,16,19,13,19,23,15,10,17,24
"COG4748",1,3,1,0,22,0,4,1,8,8,13,4,0,5,2,1,7,1,3,6
"COG4750",42,21,2,14,32,42,14,18,23,13,14,45,11,21,3,12,6,14,27,20
"COG4752",2,0,1,1,9,0,0,0,0,0,0,1,0,4,1,1,0,0,2,1
"COG4753",82,106,112,76,77,97,113,115,105,44,262,338,285,214,226,491,364,282,344,362
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,2,0,0,0,2,0,0,1,12,0,0,1,0,1,1
"COG4766",0,0,6,1,3,2,0,0,0,0,0,1,0,2,3,2,0,0,1,4
"COG4767",9,4,3,3,18,7,7,6,4,3,11,9,23,64,14,5,6,25,20,11
"COG4768",0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4769",10,16,3,12,16,16,7,11,7,7,20,11,18,14,19,6,9,18,9,8
"COG4770",0,0,0,3,31,7,2,8,0,1,0,0,2,7,1,0,3,1,0,0
"COG4771",128,83,156,130,27,60,195,157,158,101,117,97,136,98,95,231,167,93,114,245
"COG4772",0,0,1,0,0,1,0,2,0,0,0,1,7,0,4,2,0,0,0,5
"COG4773",0,0,1,0,0,3,0,0,1,0,0,0,0,3,0,3,1,0,0,1
"COG4774",0,0,2,0,0,8,1,0,0,0,0,1,0,5,2,5,1,0,0,0
"COG4775",76,45,61,49,18,35,54,53,49,69,44,32,46,19,55,79,55,33,57,65
"COG4776",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4778",1,0,8,1,0,2,3,1,2,0,0,3,0,0,6,1,1,1,0,1
"COG4779",0,1,0,0,0,4,0,0,0,0,0,0,0,2,2,1,1,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0
"COG4783",2,3,6,1,23,7,5,2,1,0,2,6,4,14,5,4,3,2,0,5
"COG4784",1,0,4,7,0,12,16,12,5,4,1,0,4,0,1,8,2,1,11,5
"COG4785",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4786",27,24,12,8,5,29,21,10,1,10,6,5,25,2,7,8,1,40,20,5
"COG4787",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4789",0,0,1,2,0,4,0,0,0,0,0,1,1,0,0,5,1,0,1,0
"COG4790",0,0,2,0,0,1,0,0,1,0,2,0,0,4,0,3,0,0,0,1
"COG4791",0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,8,0,0,0,2
"COG4792",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1
"COG4795",0,2,1,0,0,5,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG4796",0,0,5,2,11,6,5,0,1,3,5,2,2,19,9,1,0,4,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4799",82,82,107,91,62,72,100,77,131,88,76,79,106,54,64,102,82,87,69,116
"COG4803",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",101,86,80,99,25,44,59,93,77,98,91,85,69,18,65,109,65,38,65,100
"COG4805",25,29,8,15,26,23,22,15,7,12,10,8,31,19,7,5,18,34,25,27
"COG4806",35,36,33,17,8,16,29,42,30,29,25,29,28,11,22,49,29,6,29,33
"COG4807",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4808",0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4809",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4810",3,1,4,0,3,2,3,1,2,1,2,4,3,1,4,0,4,1,1,0
"COG4811",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG4812",0,0,1,2,0,1,0,0,0,0,0,1,1,0,3,2,0,0,0,2
"COG4813",0,1,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0
"COG4814",0,0,0,0,6,1,0,0,0,0,0,0,0,70,0,0,0,0,0,0
"COG4816",1,2,4,2,1,1,4,1,1,0,1,1,1,4,5,0,3,0,1,1
"COG4819",0,0,2,2,0,6,3,7,1,0,7,2,0,4,21,3,5,1,1,6
"COG4820",0,0,4,0,2,3,2,0,2,0,0,3,0,1,6,3,4,0,1,1
"COG4821",1,0,3,0,4,1,5,8,2,0,0,3,4,4,3,4,3,2,6,4
"COG4822",21,37,31,30,31,20,35,53,36,28,33,45,39,43,39,43,25,32,32,47
"COG4823",71,26,12,26,9,12,67,18,34,27,21,26,25,10,7,36,14,15,21,16
"COG4824",7,3,3,4,4,2,5,4,1,2,6,3,2,4,2,1,3,5,8,2
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",24,6,6,14,35,9,14,14,5,22,4,2,2,11,20,3,12,10,17,6
"COG4828",5,2,5,3,1,3,5,1,4,0,4,3,14,4,2,11,4,0,4,12
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",3,11,4,11,20,5,7,11,7,8,4,4,6,23,6,4,4,15,7,5
"COG4833",42,16,103,22,0,52,55,58,66,21,21,32,67,0,20,114,39,34,32,66
"COG4834",0,0,0,0,0,0,0,1,0,2,6,0,1,0,0,1,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,1,0,3,2,3,0,0,0,1,0,1,2,0,0
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",7,27,27,25,1,18,31,29,22,27,32,38,20,8,16,23,22,14,17,41
"COG4849",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0
"COG4850",0,0,0,0,28,0,0,9,0,0,0,0,0,3,0,0,4,0,0,0
"COG4851",0,0,1,0,3,0,0,0,0,0,0,0,0,22,0,0,2,0,1,0
"COG4853",0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4856",26,11,14,32,28,35,22,26,19,26,36,29,29,42,29,14,33,36,23,22
"COG4857",1,0,0,2,0,1,0,3,2,1,1,2,0,0,1,1,3,1,1,1
"COG4858",1,0,0,0,2,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0
"COG4859",3,2,3,2,3,0,7,0,3,3,4,5,0,1,3,1,0,3,4,1
"COG4861",1,0,1,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG4862",11,18,5,9,12,17,7,2,6,3,9,4,18,20,2,3,6,21,19,2
"COG4864",18,19,26,32,8,11,21,32,40,27,19,17,23,15,19,40,25,10,24,36
"COG4865",0,1,4,1,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0
"COG4866",26,41,44,42,33,29,37,54,36,26,36,20,49,16,34,37,38,19,30,31
"COG4868",43,32,11,35,8,30,23,15,18,37,11,6,6,3,21,3,12,28,7,5
"COG4869",6,4,7,10,4,2,2,6,2,7,11,10,2,5,17,8,12,6,2,3
"COG4870",19,26,3,10,31,33,15,37,8,8,29,4,28,0,14,8,29,35,32,13
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",1,0,4,6,1,2,0,3,9,3,4,6,6,3,0,5,0,0,0,6
"COG4877",3,3,2,1,0,1,0,1,1,2,0,4,0,0,0,0,0,2,0,0
"COG4878",6,5,4,3,44,5,7,3,7,5,3,42,3,21,2,0,14,4,5,0
"COG4880",3,10,1,11,4,11,6,6,12,6,4,5,2,4,5,0,7,6,10,5
"COG4884",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4886",73,56,32,109,7,52,36,50,48,83,52,31,21,10,29,111,77,51,70,64
"COG4887",6,8,14,8,10,15,2,7,6,5,13,5,9,3,2,6,5,3,3,5
"COG4889",2,8,10,2,0,5,8,17,25,37,14,3,0,5,3,23,2,3,4,6
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4894",4,5,1,8,6,7,4,5,8,3,5,8,6,5,4,4,8,9,9,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,0
"COG4903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4905",31,52,8,38,57,57,32,56,26,34,44,60,42,70,33,14,40,56,47,26
"COG4907",0,1,2,0,5,0,0,0,1,1,0,0,1,2,4,0,2,0,0,0
"COG4908",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,12,0,1,1,3,1,2,0,0,1,3,7,9,2,4,0,0,2
"COG4910",0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,2,0
"COG4912",11,8,9,16,4,11,12,8,8,15,29,15,43,21,27,40,31,26,24,17
"COG4913",10,24,22,14,11,17,8,8,25,14,33,80,10,2,13,3,30,22,10,1
"COG4916",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4917",3,0,5,3,0,2,4,1,1,3,1,3,1,1,5,3,2,0,2,3
"COG4922",0,0,2,0,5,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0
