"","DLM023","DOM001","DOF008","NLM002","DOF014","NLM027","DLM001","DLM020","NLM022","NOF008","DOF006","DLM010","DLM024","NOM016","DOM010","DLF013","NOM012","DLM019","DOM005","DLM011"
"COG3976",10,3,15,5,12,5,10,3,3,2,8,4,0,2,2,3,11,7,7,0
"COG3977",0,2,1,3,0,2,0,1,3,1,2,4,29,1,0,1,0,3,2,5
"COG3978",0,0,1,0,0,0,1,0,1,0,1,1,7,0,0,0,0,0,2,1
"COG3979",1,0,3,2,1,4,2,1,2,0,0,0,0,1,9,0,0,24,12,0
"COG3980",4,12,0,0,7,0,1,1,10,15,6,2,0,18,14,4,9,3,8,7
"COG3981",18,3,10,4,4,17,3,3,1,8,1,2,6,2,1,5,2,9,3,11
"COG4001",41,59,22,16,44,28,44,64,53,54,73,29,10,39,45,43,85,59,18,45
"COG4021",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG4032",2,0,1,0,1,11,3,6,0,0,0,2,5,0,1,0,0,1,6,0
"COG4034",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4043",0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,2,5,0,0,0,0,0,0,1,0,0,1,0,0
"COG4086",7,2,22,0,1,31,1,0,11,5,3,4,0,5,4,8,6,2,1,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0
"COG4091",1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,2,0
"COG4095",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",92,31,162,64,40,8,50,55,22,57,79,47,0,39,86,20,28,34,47,98
"COG4097",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4098",1,0,7,0,0,32,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4099",2,4,2,18,4,0,4,4,4,4,14,8,0,10,16,6,11,8,19,9
"COG4100",32,21,40,5,17,49,10,8,36,32,7,8,8,23,24,26,33,45,1,20
"COG4104",1,1,0,0,3,0,1,2,1,0,0,1,0,0,0,0,0,1,6,3
"COG4105",2,2,1,4,0,2,1,0,0,0,0,4,17,0,0,2,1,1,2,2
"COG4106",0,0,5,3,0,0,2,0,0,0,1,1,6,0,1,1,0,1,1,0
"COG4107",0,1,0,3,0,1,2,1,2,0,0,2,15,2,0,1,0,1,3,2
"COG4108",55,50,66,89,48,69,55,47,68,57,29,52,41,52,56,48,68,53,29,66
"COG4109",0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG4112",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4114",0,1,0,2,1,2,0,0,4,1,0,3,11,0,0,0,0,0,5,2
"COG4115",5,9,8,9,8,7,5,13,2,24,1,21,7,24,22,8,14,9,1,11
"COG4116",2,0,7,1,2,10,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4117",0,1,0,0,1,1,0,0,0,0,4,0,7,0,0,1,0,0,0,3
"COG4120",58,18,55,10,29,78,20,11,28,25,9,10,12,23,24,32,39,54,14,14
"COG4121",11,12,6,1,13,2,20,23,23,6,10,20,14,9,14,9,1,5,11,24
"COG4122",19,21,21,56,23,20,26,29,34,35,9,8,1,6,14,5,6,4,8,8
"COG4123",43,29,36,37,32,39,36,23,36,36,20,31,28,41,41,28,30,48,12,33
"COG4124",8,29,8,1,30,6,28,23,17,12,28,3,9,43,9,11,29,28,39,15
"COG4125",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,3,0,0,0,0,5,0,2,1,0,2,2,1,0,0,1,1,0,0
"COG4127",0,1,0,0,3,1,1,4,0,0,0,0,0,0,0,1,3,2,0,0
"COG4129",0,7,11,0,4,27,2,1,11,2,2,2,6,2,3,2,12,12,5,0
"COG4130",0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4132",0,0,11,1,1,3,2,0,0,0,0,0,1,0,2,1,0,0,2,0
"COG4133",1,3,0,1,0,1,1,0,1,0,1,2,7,0,0,0,0,1,1,1
"COG4134",0,2,4,0,0,1,2,2,1,2,2,11,41,0,2,0,2,0,4,0
"COG4135",0,2,1,1,0,2,0,1,2,0,0,7,14,0,0,0,0,0,4,1
"COG4136",0,0,0,1,0,0,0,0,0,0,0,4,9,0,0,1,0,0,2,1
"COG4137",0,1,1,1,0,3,3,1,3,0,1,5,17,0,2,0,1,0,1,3
"COG4138",0,0,0,0,0,0,0,0,1,1,0,1,14,0,0,0,0,0,3,0
"COG4139",0,2,0,0,1,2,0,1,1,0,0,6,11,0,0,0,0,0,2,0
"COG4143",0,1,1,1,0,0,1,0,0,0,0,6,13,0,2,0,0,0,6,0
"COG4145",9,5,4,6,1,8,5,1,5,7,8,9,20,7,7,7,5,0,7,2
"COG4146",24,35,2,12,19,4,44,54,12,24,79,57,34,36,58,27,33,11,48,44
"COG4147",1,0,0,1,0,0,0,0,1,0,1,10,25,0,0,1,0,0,1,1
"COG4148",1,0,1,3,1,2,2,1,3,0,2,9,17,0,2,0,1,2,4,3
"COG4149",14,8,23,5,3,19,10,5,12,1,11,11,14,9,7,11,12,7,5,9
"COG4150",0,3,2,0,0,2,0,0,1,0,0,12,6,0,0,0,0,0,1,0
"COG4152",2,17,1,2,3,9,16,6,12,16,2,14,0,8,12,10,11,9,3,5
"COG4154",4,3,6,1,6,4,3,0,4,8,4,0,6,0,5,3,5,3,3,5
"COG4158",6,3,5,1,3,12,2,0,8,6,1,2,6,5,1,0,10,2,2,1
"COG4160",0,0,2,2,1,1,0,0,2,0,1,10,20,0,0,1,0,1,7,3
"COG4161",1,1,1,2,0,1,0,0,2,0,2,3,19,0,1,1,0,1,1,2
"COG4166",141,45,179,12,52,214,30,12,74,28,16,80,136,42,26,43,62,95,23,81
"COG4167",1,0,1,2,0,1,0,0,2,0,1,8,15,0,0,0,0,0,2,0
"COG4168",1,1,0,3,0,2,1,2,2,0,0,1,12,1,0,0,0,0,5,3
"COG4170",1,1,1,1,0,2,0,1,4,0,0,3,16,0,0,0,0,1,0,1
"COG4171",0,0,0,1,0,1,0,1,0,0,1,3,14,0,0,0,0,0,2,1
"COG4172",2,2,15,6,5,4,2,3,1,3,6,10,14,4,8,3,2,2,5,1
"COG4174",1,2,1,1,0,0,1,0,3,2,0,7,10,0,0,1,0,1,1,1
"COG4175",14,22,3,5,19,2,12,28,11,14,28,11,9,11,16,18,9,2,35,34
"COG4176",12,16,3,4,8,1,11,33,6,9,31,13,7,9,7,15,3,1,24,28
"COG4177",42,27,42,10,31,42,30,10,18,35,10,24,60,8,12,26,29,57,18,19
"COG4178",2,4,0,2,0,2,5,5,1,2,1,3,21,0,0,0,5,0,1,3
"COG4181",0,0,13,1,0,3,0,0,1,2,3,2,11,1,0,1,0,3,0,0
"COG4185",6,19,1,0,16,9,3,9,6,13,13,7,0,10,8,4,6,16,4,10
"COG4186",2,9,7,1,6,9,4,3,4,13,5,5,1,2,9,6,11,12,1,25
"COG4187",2,6,0,3,0,4,2,0,3,0,1,1,5,0,0,3,1,9,4,2
"COG4188",1,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0
"COG4189",4,1,7,0,0,20,0,2,4,3,2,0,4,3,2,2,2,1,0,0
"COG4191",4,3,0,0,13,5,1,12,0,7,4,19,2,6,9,5,2,3,9,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4193",2,4,11,2,5,6,2,2,10,20,0,1,1,22,12,14,20,2,1,0
"COG4194",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",28,44,6,57,46,10,41,36,36,57,24,35,3,31,51,36,35,18,21,41
"COG4199",0,0,0,0,2,31,0,0,0,0,11,0,0,0,1,0,0,1,18,0
"COG4200",12,0,3,1,0,4,1,2,1,3,0,2,0,1,2,1,2,4,0,0
"COG4206",114,221,21,263,180,10,226,300,96,153,218,195,31,157,184,206,136,65,194,215
"COG4208",3,4,10,6,2,14,3,2,15,3,2,5,3,2,3,5,7,5,4,2
"COG4209",51,16,141,2,52,50,23,18,60,27,8,24,22,27,31,22,117,52,9,29
"COG4211",26,5,20,5,10,11,11,8,16,14,10,15,22,8,20,12,26,31,7,9
"COG4213",9,11,19,8,6,32,2,4,8,5,7,11,37,4,5,10,4,2,11,4
"COG4214",3,3,11,0,4,20,3,4,7,2,2,10,37,0,1,10,2,2,8,3
"COG4215",0,2,0,1,0,2,1,0,3,0,2,4,24,0,0,0,0,0,8,1
"COG4219",25,27,52,4,29,55,18,22,44,45,2,4,11,18,7,11,20,27,3,1
"COG4220",0,1,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,1
"COG4221",14,18,8,34,19,19,20,24,9,19,5,6,6,5,5,5,7,6,13,8
"COG4222",4,2,1,33,0,0,2,1,2,0,2,0,2,1,6,0,8,1,2,0
"COG4224",10,3,10,1,3,11,2,6,7,3,0,3,4,5,3,3,5,5,3,4
"COG4225",100,96,28,247,134,15,100,196,101,118,198,114,28,119,117,151,73,47,161,198
"COG4226",9,5,5,0,0,1,0,0,1,1,1,1,0,0,0,0,3,0,2,4
"COG4227",38,45,0,8,35,13,56,20,21,20,37,36,0,32,26,20,26,32,9,21
"COG4228",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4230",1,2,4,1,0,3,0,1,2,0,0,18,33,2,0,0,0,0,6,3
"COG4231",24,47,11,7,53,4,45,55,26,59,76,31,9,44,46,55,33,60,39,32
"COG4232",24,38,4,114,26,2,62,47,20,22,33,55,39,38,21,30,37,7,46,37
"COG4233",2,1,0,0,0,2,2,1,0,0,0,9,0,1,0,0,0,0,0,0
"COG4235",3,0,0,4,1,2,2,1,6,0,6,8,39,0,4,0,1,0,1,2
"COG4237",1,2,0,1,1,1,1,1,1,3,0,3,4,1,4,1,0,1,0,0
"COG4238",0,0,0,1,0,0,0,0,3,0,1,1,8,0,0,0,0,0,0,0
"COG4239",0,1,0,1,0,1,1,0,2,2,1,2,8,0,0,0,1,1,3,2
"COG4241",0,1,0,1,0,0,4,3,1,3,0,2,0,2,3,0,0,2,0,1
"COG4242",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4243",0,0,10,0,4,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4245",0,3,0,0,1,0,0,0,2,4,4,8,3,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,2,0,2,0,1,0,9,0,0,0,0,0,1,0
"COG4249",3,2,1,17,12,0,6,8,2,2,0,1,0,11,0,16,1,12,10,3
"COG4251",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,2,0,1,1,0,4,0,0,0,0,9,1,2
"COG4253",0,2,1,0,0,3,0,0,0,0,0,21,3,0,0,0,0,0,2,0
"COG4256",0,0,1,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0
"COG4258",0,1,1,5,1,5,4,0,0,0,0,1,0,0,0,0,0,4,9,0
"COG4260",27,15,39,2,10,20,12,6,21,22,3,4,3,20,5,15,28,48,12,15
"COG4261",11,6,2,1,5,1,7,7,2,5,28,9,0,11,7,8,0,2,4,10
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4263",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,0,0,0,0,1,0,0,0,0,137,0,0,0,0,0,9,1
"COG4267",23,3,18,4,6,6,1,1,6,4,3,0,0,2,0,10,4,3,0,0
"COG4268",3,4,8,0,16,14,10,4,14,10,6,6,3,13,7,19,25,10,0,13
"COG4269",0,1,0,3,0,0,1,1,2,0,0,0,25,0,0,1,0,0,0,2
"COG4271",0,4,7,0,1,1,5,0,4,1,1,0,1,3,2,7,3,0,12,0
"COG4277",50,22,30,9,45,10,25,21,48,34,35,34,16,39,34,31,18,29,28,25
"COG4279",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1
"COG4282",0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",13,5,13,0,6,9,5,1,3,10,0,9,1,2,3,4,9,6,3,0
"COG4284",4,7,11,1,16,3,6,8,25,43,0,3,0,9,3,5,13,10,0,1
"COG4286",13,3,13,0,4,3,2,3,7,5,0,0,0,8,3,5,7,2,0,3
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",56,24,9,13,51,2,23,72,33,31,44,37,7,38,42,49,27,12,48,35
"COG4292",3,3,1,1,2,12,1,5,2,0,0,12,0,1,1,3,0,2,1,0
"COG4294",0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4295",0,3,21,1,2,17,0,0,4,2,4,1,2,8,3,10,3,1,4,0
"COG4296",23,7,4,0,0,2,3,3,2,4,1,4,10,1,1,10,4,6,0,1
"COG4299",26,42,2,6,54,1,34,52,16,48,55,33,0,34,34,37,23,14,92,38
"COG4300",0,0,3,1,1,12,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4302",1,4,1,1,2,0,0,2,0,3,1,19,6,1,0,5,1,8,0,1
"COG4303",3,4,2,2,1,2,1,3,3,3,0,5,5,0,0,0,5,7,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,4
"COG4314",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4320",0,0,9,1,6,1,3,0,0,1,0,2,0,0,0,3,0,0,0,0
"COG4325",0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,0,0,0,0,1,0,0,6,1,8,2,0,1,0,0,5,1
"COG4333",13,3,5,0,12,1,3,2,2,3,0,3,0,0,2,6,2,3,0,6
"COG4335",2,1,0,0,4,0,1,8,0,0,4,0,1,0,1,2,0,0,2,2
"COG4336",0,4,1,0,2,1,0,0,0,0,0,2,2,1,1,9,2,7,0,0
"COG4354",20,35,1,2,57,1,6,15,16,57,10,9,1,31,47,17,20,6,43,9
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",2,1,0,0,0,4,3,1,0,0,0,3,0,0,1,0,1,7,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4377",3,8,9,0,8,11,1,2,6,6,0,5,1,3,5,5,7,7,1,0
"COG4379",0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,2
"COG4380",0,0,0,3,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,3,0,8,2,0,17,25,0,4,1,5,1,0,1,8,5,1,2,10
"COG4384",0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4385",14,0,1,0,1,0,4,5,0,6,5,7,9,2,3,2,1,43,1,1
"COG4386",0,1,0,2,0,0,3,2,0,1,0,2,0,0,1,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0
"COG4388",0,5,0,0,1,0,1,4,3,2,0,0,1,0,0,1,0,3,0,0
"COG4389",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,10,1,6,1,6,0,1,0,1,0,3,0,0,1,0,1,0,0
"COG4394",1,1,0,0,1,0,0,0,0,0,0,4,0,0,7,0,0,1,3,0
"COG4395",1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4396",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0
"COG4397",0,1,0,0,0,0,1,1,5,1,2,0,2,0,2,2,1,1,0,0
"COG4399",1,0,0,0,0,3,5,0,0,0,2,1,0,0,3,2,0,0,2,0
"COG4401",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",5,10,4,1,3,13,0,3,0,2,2,1,3,2,0,2,0,0,0,0
"COG4405",0,1,5,1,1,11,3,0,0,1,0,2,0,0,1,0,0,1,1,1
"COG4409",27,31,4,38,30,6,32,56,21,24,64,31,11,28,25,47,12,7,53,27
"COG4412",1,11,0,250,3,1,8,0,5,6,0,0,1,4,12,30,50,7,4,0
"COG4413",2,5,0,1,10,0,6,22,3,5,4,7,0,14,8,9,2,1,1,6
"COG4420",0,5,0,0,2,13,1,0,0,1,0,0,0,0,0,1,1,15,0,0
"COG4421",0,0,1,0,0,0,0,4,1,0,0,1,4,0,0,0,1,7,0,0
"COG4422",45,25,19,12,58,15,31,54,26,51,49,37,18,38,33,44,30,33,20,57
"COG4430",0,2,0,2,7,0,1,8,1,8,19,6,2,6,7,3,1,6,8,6
"COG4443",7,3,8,1,2,3,0,2,3,2,0,0,2,7,1,4,1,3,2,1
"COG4445",0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0
"COG4448",0,0,0,0,1,0,0,0,0,7,0,0,0,3,0,0,4,2,0,0
"COG4452",3,6,1,1,8,3,4,21,4,4,9,10,23,3,10,11,3,1,12,7
"COG4453",0,0,0,1,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,1,0,0,1,0,0,0,1,1,6,1,3,3,0,0,1,5,1
"COG4458",1,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,1,4,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4463",1,4,2,0,7,22,4,1,0,2,0,0,0,2,5,10,3,3,0,1
"COG4464",28,32,24,4,26,38,11,12,21,44,42,30,20,22,20,23,24,34,13,29
"COG4465",11,9,19,3,3,27,5,3,20,8,3,7,13,9,6,8,10,2,2,2
"COG4466",0,0,3,0,0,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,3,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",39,9,49,12,32,51,18,13,22,38,5,14,19,20,18,33,30,38,14,11
"COG4469",0,0,8,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,7,0,0,20,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",13,9,14,0,7,15,6,3,4,14,2,2,3,8,2,15,13,17,2,8
"COG4473",0,0,9,1,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",8,17,4,2,8,15,10,8,6,8,1,9,0,10,4,5,11,25,4,8
"COG4475",17,9,7,4,3,10,7,1,11,11,0,1,4,10,4,6,7,18,0,12
"COG4476",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,20,1,1,27,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4478",0,1,4,0,0,12,0,2,0,0,0,0,0,0,0,4,1,0,0,1
"COG4479",0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,4,6,0,1,16,3,1,2,7,1,1,1,2,4,4,6,11,0,1
"COG4483",0,0,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",24,35,66,8,60,145,21,18,76,53,8,20,22,50,36,86,85,78,13,14
"COG4487",0,3,0,1,1,10,3,0,3,2,0,0,0,0,0,2,4,3,0,0
"COG4492",18,6,5,3,11,19,1,3,8,8,3,9,4,10,11,9,9,13,3,5
"COG4495",1,0,0,0,0,3,1,0,2,1,0,0,5,0,0,0,0,3,0,0
"COG4496",19,5,12,2,10,10,8,2,9,12,0,3,2,8,3,12,11,24,2,9
"COG4499",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG4502",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,1,0,0,0
"COG4506",12,9,17,4,12,14,9,5,17,9,7,9,4,6,11,13,19,32,3,9
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",25,25,61,9,32,75,22,8,42,41,10,17,38,28,21,40,75,102,6,9
"COG4512",0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,1,2,0,0,0
"COG4521",1,4,2,2,2,10,1,2,5,1,0,8,12,1,6,0,4,0,1,1
"COG4525",1,0,0,0,0,0,0,0,1,0,0,5,7,0,0,0,1,0,2,0
"COG4529",2,1,2,0,0,0,1,0,8,0,0,13,23,0,0,0,0,0,4,1
"COG4531",0,1,0,1,0,1,1,0,4,1,1,7,11,0,0,0,0,0,3,1
"COG4533",2,1,5,7,0,5,0,0,4,0,4,22,63,0,0,2,0,0,13,3
"COG4535",1,0,0,0,0,1,1,0,1,0,1,9,15,1,1,0,1,0,2,1
"COG4536",6,10,4,18,13,3,6,5,13,8,15,27,18,2,11,5,21,4,4,20
"COG4537",0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,1,1,0,1,4,1,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,1,3,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4548",9,6,7,0,4,36,9,2,6,17,10,1,25,5,2,7,16,25,0,2
"COG4550",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",25,17,29,3,22,10,27,19,19,18,17,10,12,29,14,18,18,29,44,23
"COG4555",0,0,8,0,0,8,0,1,0,0,3,0,5,0,0,1,3,0,0,0
"COG4558",1,0,0,1,1,0,0,0,0,0,1,4,1,0,0,0,0,0,1,1
"COG4559",0,2,0,1,0,1,1,0,0,0,1,6,2,0,0,0,0,0,1,0
"COG4564",0,17,1,5,11,0,17,0,12,6,0,24,0,15,17,4,4,3,1,9
"COG4565",2,2,1,4,1,2,4,1,4,0,3,13,48,1,2,0,1,6,8,5
"COG4566",4,7,2,3,18,0,7,6,2,0,0,3,0,1,3,3,5,6,10,2
"COG4568",0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG4569",0,1,0,2,0,0,0,0,6,0,0,3,13,0,2,0,0,0,0,0
"COG4570",6,1,1,2,0,2,0,2,5,2,2,3,9,2,0,2,1,0,0,3
"COG4571",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,2,9,0,0,0,0,0,0,1
"COG4573",23,2,4,0,0,2,4,1,7,5,1,1,35,0,0,4,3,0,8,4
"COG4574",0,1,2,1,0,2,0,0,1,0,0,1,6,0,0,0,0,0,2,0
"COG4575",0,3,2,3,0,0,0,1,2,0,3,3,26,0,0,1,0,1,1,3
"COG4576",4,0,4,2,2,5,2,4,1,3,1,1,10,0,2,1,2,5,1,2
"COG4577",13,8,13,2,4,25,3,7,1,3,9,32,18,3,16,6,5,2,2,4
"COG4578",1,0,0,0,0,2,2,1,1,0,0,1,5,0,0,0,0,0,0,0
"COG4579",0,1,1,2,0,0,1,2,4,0,0,7,24,0,0,0,0,1,0,2
"COG4580",0,6,5,6,0,9,2,4,10,0,1,49,81,0,0,3,0,0,4,6
"COG4581",0,1,47,0,17,3,10,1,0,1,0,0,0,0,0,1,0,3,0,0
"COG4582",1,1,2,1,0,2,0,0,7,0,3,8,11,0,0,1,1,0,1,1
"COG4584",49,68,42,24,104,23,99,63,50,91,267,56,172,82,109,44,47,68,33,101
"COG4585",4,10,46,16,35,69,43,14,23,19,13,52,7,23,38,23,28,8,32,31
"COG4586",2,1,1,0,2,17,3,0,0,4,2,0,6,0,2,2,1,3,0,0
"COG4587",4,1,0,1,0,9,1,1,0,4,1,0,0,0,1,0,0,1,0,0
"COG4589",4,2,1,0,1,2,2,7,4,4,5,2,10,1,6,3,1,2,8,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4591",38,44,13,131,36,28,70,47,42,31,67,67,25,49,70,40,34,18,73,78
"COG4592",0,2,2,2,0,0,2,2,5,0,0,1,14,0,0,0,0,0,1,1
"COG4594",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",2,1,0,3,0,0,3,0,8,0,0,2,15,0,1,0,0,0,1,1
"COG4598",0,0,4,2,0,1,0,0,1,0,1,9,12,0,0,0,0,0,4,0
"COG4603",40,25,39,8,31,51,28,7,14,45,15,15,33,16,14,20,38,105,14,22
"COG4604",0,2,4,0,0,3,0,0,1,1,5,3,2,0,7,0,1,0,0,0
"COG4605",1,2,2,0,3,5,0,2,5,0,6,1,6,0,4,0,2,1,0,1
"COG4606",0,0,8,0,0,3,1,0,4,0,1,1,3,0,6,0,1,3,0,0
"COG4607",1,3,6,0,1,18,1,0,2,0,4,2,6,0,4,1,0,1,0,0
"COG4608",83,42,94,7,35,103,22,23,43,37,37,50,95,32,47,45,37,121,37,30
"COG4615",0,3,0,1,0,2,1,0,3,0,2,5,14,0,0,0,0,0,1,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4619",1,1,19,2,2,12,0,0,1,0,0,4,13,0,0,1,0,3,3,1
"COG4623",19,16,3,3,26,7,28,35,28,17,28,43,15,33,24,19,12,5,39,32
"COG4624",99,123,90,28,73,63,92,80,105,114,95,72,83,81,100,95,112,141,67,70
"COG4625",2,0,2,2,1,0,2,0,3,1,5,2,26,1,1,1,5,5,11,5
"COG4626",20,15,5,8,108,6,19,10,29,9,13,5,39,29,8,25,19,57,31,6
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",32,29,7,1,23,22,14,47,20,29,44,22,1,20,21,25,26,99,36,29
"COG4633",5,2,20,5,8,21,0,0,0,0,1,0,0,0,0,5,1,1,0,1
"COG4635",5,0,1,4,0,0,1,0,2,1,1,6,13,0,0,1,0,0,0,2
"COG4636",7,3,14,0,12,14,0,6,14,2,2,0,4,0,0,3,1,0,0,0
