"","DLM024","DLM027","DOF003","NLM031","DOF012","DLM011","NOM004","NOF007","DLM005","NOF005","DOM010","DOM018","DOM013","DLM016","NOM016","DOM022","NLM007","DLF013","NLM001","DLF008"
"COG4268",3,25,15,5,13,15,8,16,40,6,6,5,15,4,12,5,4,11,2,4
"COG4269",38,1,0,0,4,3,3,0,4,0,0,1,0,0,0,0,0,0,1,5
"COG4271",4,1,0,1,0,0,2,5,0,1,1,2,2,1,4,17,2,5,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",10,30,32,48,5,37,22,36,30,37,24,38,32,62,47,21,35,22,25,16
"COG4279",0,0,0,0,0,0,2,4,2,0,1,4,0,0,0,1,1,0,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4283",2,3,7,7,0,1,3,7,6,10,4,2,7,4,3,4,2,6,6,0
"COG4284",0,14,9,17,15,0,0,12,3,9,3,9,44,2,7,8,0,3,18,1
"COG4286",0,8,6,8,11,2,0,10,2,6,4,12,9,4,6,2,15,6,4,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4288",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4289",7,1,44,25,11,36,54,33,31,39,40,26,17,36,29,33,28,45,21,78
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,7,3,0,11,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG4294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",6,7,5,1,19,1,0,8,2,0,0,2,1,2,6,2,1,9,6,0
"COG4296",11,3,4,1,3,1,0,12,2,4,1,11,3,6,1,3,7,6,3,0
"COG4299",0,6,48,43,14,46,42,63,27,38,41,53,30,49,33,28,51,37,32,43
"COG4300",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4302",13,0,2,1,3,0,5,0,2,1,4,0,5,1,1,0,0,3,4,1
"COG4303",18,0,2,1,2,0,5,2,7,2,2,2,9,6,1,3,0,7,3,4
"COG4310",0,0,9,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG4314",0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4325",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,9,2,0,6,2,1,1,1,0,0,2,0,1,2,1,1,1,11
"COG4333",0,4,2,0,0,1,0,1,1,1,3,2,4,2,2,2,10,3,4,8
"COG4335",3,0,2,1,0,2,5,0,1,3,1,0,0,4,3,5,1,1,0,11
"COG4336",5,1,3,0,4,1,0,2,3,2,0,1,8,0,2,0,1,4,0,1
"COG4354",1,1,35,56,4,22,11,56,16,13,51,15,4,41,41,12,6,20,33,7
"COG4357",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,9,0,0,13,0,0,0,5,2,0,2,6,2,0,6,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4377",1,6,2,7,3,0,6,1,1,3,6,2,3,0,6,2,1,4,6,2
"COG4379",0,0,0,0,2,1,3,0,0,0,3,1,0,0,1,1,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4381",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4383",2,0,0,11,0,13,14,9,1,3,1,2,4,7,0,1,2,4,1,2
"COG4384",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",6,0,2,5,2,2,6,3,4,4,2,0,2,0,1,1,0,1,1,2
"COG4386",1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,1,2,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4393",4,5,0,0,10,0,0,0,4,0,0,3,0,0,0,0,1,3,0,3
"COG4394",0,3,1,0,0,0,2,2,2,0,5,0,0,1,0,0,2,0,0,3
"COG4395",0,1,1,0,0,1,2,3,3,1,1,1,1,3,0,2,0,0,0,0
"COG4396",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4397",1,0,0,1,0,0,0,0,0,0,3,0,3,2,0,2,0,1,0,1
"COG4399",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,3
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4403",4,2,2,0,2,0,0,0,0,0,2,14,17,4,6,3,4,13,0,4
"COG4405",1,7,2,1,8,1,0,1,5,0,0,0,1,2,1,1,0,0,1,3
"COG4408",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4409",4,13,23,28,28,33,53,20,38,32,27,9,26,46,44,52,28,41,54,64
"COG4412",1,5,14,1,0,0,2,0,13,7,9,0,23,2,1,77,2,17,33,0
"COG4413",0,0,3,9,5,5,3,7,4,9,9,9,9,18,10,4,6,6,1,17
"COG4420",0,1,0,0,2,0,0,0,0,1,1,0,1,0,2,0,1,1,1,1
"COG4421",6,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0
"COG4422",10,23,53,64,15,49,37,57,37,55,47,50,36,30,42,35,43,48,20,38
"COG4430",3,0,3,8,1,7,2,0,12,2,9,3,6,11,10,5,1,2,3,12
"COG4443",4,5,4,3,4,4,1,7,2,2,4,6,3,3,2,2,7,2,5,6
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG4452",22,0,6,3,5,5,13,4,3,5,11,3,1,7,10,4,2,14,2,24
"COG4453",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,2,1,1,1,2,3,4,1,0,0,1,0
"COG4458",0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,3,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,8,2,5,13,1,0,1,6,2,3,3,11,1,1,5,1,4,2,2
"COG4464",20,27,17,23,39,38,11,31,18,26,20,34,19,28,11,10,21,27,31,23
"COG4465",9,9,6,7,6,7,9,4,11,11,9,5,8,10,11,8,9,11,8,6
"COG4466",0,1,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4467",0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4468",2,14,4,10,12,4,0,4,9,6,29,29,28,11,25,16,30,42,25,15
"COG4469",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4470",0,2,0,0,17,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4471",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,11,6,6,16,4,1,9,5,7,2,3,9,6,5,8,4,12,6,2
"COG4473",0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4474",0,11,12,3,18,8,2,8,7,6,3,13,3,9,6,4,18,1,3,1
"COG4475",8,7,5,6,28,6,2,6,4,8,6,4,2,10,8,5,10,7,9,3
"COG4476",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",3,10,1,0,22,0,0,0,0,2,0,0,4,0,1,2,0,2,3,1
"COG4478",0,11,1,0,13,0,0,0,1,1,1,1,0,2,0,1,0,1,0,1
"COG4479",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,4,2,3,10,1,1,6,4,5,3,2,6,5,3,5,0,6,4,3
"COG4483",0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",19,53,40,73,74,13,19,38,21,54,23,52,74,32,47,18,28,81,58,5
"COG4487",0,0,1,0,0,1,0,0,12,0,0,2,1,4,2,0,1,3,0,0
"COG4492",8,9,9,12,12,7,5,9,11,11,9,14,9,5,5,6,5,6,12,8
"COG4495",4,1,1,0,0,0,1,0,0,2,0,1,3,0,0,1,0,0,0,4
"COG4496",4,9,8,12,8,3,1,10,11,10,6,12,7,7,8,6,4,11,14,6
"COG4499",5,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,4,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4506",7,11,10,12,20,7,6,12,13,12,2,2,9,3,7,2,3,3,3,2
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",37,24,18,37,28,10,12,39,25,48,29,40,41,37,32,11,21,48,39,20
"COG4512",3,2,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,0
"COG4521",12,0,1,0,2,2,3,2,2,3,1,0,0,2,2,0,3,2,2,2
"COG4525",7,0,1,0,2,2,1,0,0,0,1,1,0,2,0,0,1,2,0,0
"COG4529",22,1,0,0,6,0,2,2,3,1,0,0,1,1,0,0,0,0,3,0
"COG4531",13,0,0,0,4,2,0,0,2,0,0,0,1,0,0,1,0,0,1,1
"COG4533",39,0,0,0,6,1,3,0,8,1,0,0,2,0,0,0,0,0,4,6
"COG4535",17,0,1,0,2,1,3,1,3,0,1,2,0,2,0,3,7,1,3,3
"COG4536",19,19,1,13,4,25,27,12,22,23,11,1,7,9,6,31,13,5,31,5
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4540",0,8,1,0,0,3,1,9,13,0,0,1,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,4,0,0,11,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4548",29,1,6,5,12,2,4,11,5,4,1,11,8,14,4,2,15,4,8,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",5,26,18,24,39,21,20,26,19,18,15,19,21,24,31,17,21,18,16,28
"COG4555",4,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,2,0,3,1
"COG4558",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG4559",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4564",0,0,13,15,0,8,1,0,6,2,15,0,4,6,16,0,0,4,3,0
"COG4565",36,1,3,3,5,4,5,0,4,2,1,2,0,3,0,0,2,1,3,4
"COG4566",0,6,16,0,3,1,4,19,7,3,6,13,0,4,0,12,3,4,6,1
"COG4568",4,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4569",24,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,3,1,3,1
"COG4570",8,0,1,2,8,3,2,6,13,5,0,1,11,1,0,3,1,4,1,2
"COG4571",2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4572",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",26,5,3,1,6,3,1,6,4,5,3,1,2,0,1,3,19,7,3,3
"COG4574",4,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG4575",15,0,0,0,8,3,4,0,4,0,0,1,0,0,0,0,0,1,5,3
"COG4576",5,4,1,2,2,1,2,0,4,4,6,2,1,0,1,1,2,2,0,2
"COG4577",29,12,2,1,14,3,10,7,9,7,14,6,2,10,2,2,7,8,2,13
"COG4578",2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,3,1
"COG4579",45,0,0,0,4,2,1,0,5,0,0,0,0,1,0,0,0,0,2,1
"COG4580",64,0,1,0,13,5,3,1,10,1,0,1,0,1,0,0,2,3,5,8
"COG4581",0,14,3,0,26,0,0,0,9,0,0,6,0,0,0,0,0,9,0,1
"COG4582",14,0,1,0,0,3,3,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4584",160,136,85,180,49,106,22,148,140,135,109,92,70,57,72,86,218,38,117,53
"COG4585",4,16,15,9,12,9,7,9,6,7,24,29,38,24,21,33,37,19,30,10
"COG4586",3,1,0,0,3,0,1,0,1,0,3,0,2,0,0,3,1,1,0,1
"COG4587",0,0,0,0,0,0,2,0,1,0,8,0,1,2,0,0,0,0,0,3
"COG4589",9,1,4,1,3,8,3,3,3,1,2,2,3,4,1,1,3,8,0,14
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",25,11,46,51,26,75,73,53,59,29,72,55,50,45,43,79,66,45,74,60
"COG4592",10,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4594",0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0
"COG4597",21,0,2,0,6,2,7,2,1,1,1,2,0,0,0,1,0,1,0,4
"COG4598",12,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1
"COG4603",35,22,32,28,29,11,15,18,28,30,26,20,19,25,31,19,21,32,24,21
"COG4604",2,0,5,2,6,0,2,1,3,3,4,0,0,0,0,4,0,0,0,1
"COG4605",1,1,0,2,1,0,0,0,1,0,5,0,0,1,0,0,0,0,3,2
"COG4606",5,1,1,6,1,1,0,2,2,3,2,0,0,1,0,0,1,0,0,0
"COG4607",4,1,1,3,3,1,2,0,0,1,2,1,0,0,0,2,0,0,2,0
"COG4608",83,38,36,41,100,31,26,34,38,43,43,43,47,35,32,44,58,38,34,75
"COG4615",16,0,0,0,3,2,0,0,3,0,0,0,0,0,0,1,1,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",8,10,0,0,31,0,2,0,4,1,0,1,0,0,0,0,0,1,1,1
"COG4623",17,7,22,33,14,28,28,32,23,18,17,16,19,35,31,23,24,25,13,23
"COG4624",75,76,107,103,57,70,94,61,118,106,103,76,98,93,95,84,97,99,64,122
"COG4625",16,2,6,0,2,4,6,4,6,1,5,4,2,0,0,2,5,6,2,15
"COG4626",26,63,22,33,15,6,16,18,31,11,10,24,23,35,19,42,5,20,14,21
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",0,4,13,7,3,11,4,4,9,11,26,7,29,22,18,18,20,25,14,47
"COG4633",0,11,2,0,24,0,0,1,1,1,0,1,1,1,0,0,1,3,0,0
"COG4635",4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,7
"COG4636",6,5,7,7,6,1,2,11,1,3,4,2,2,2,1,3,3,5,4,1
"COG4637",0,16,16,19,10,7,27,20,17,21,16,1,7,24,1,5,8,5,13,0
"COG4638",19,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4639",11,10,0,3,25,2,0,1,1,2,1,1,16,2,0,2,9,0,1,0
"COG4640",0,12,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",0,20,20,30,5,0,6,20,5,11,4,14,5,9,13,6,1,0,25,6
"COG4642",0,17,11,18,1,30,14,21,12,10,18,18,14,19,16,23,11,16,13,26
"COG4643",0,0,7,0,9,5,5,1,3,0,2,0,1,1,0,4,2,1,4,1
"COG4644",0,0,0,0,10,1,1,0,8,0,164,0,0,7,0,3,0,0,3,20
"COG4646",49,109,203,197,84,141,54,128,149,232,359,158,202,171,202,111,253,240,102,113
"COG4648",0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4650",41,0,0,2,5,2,1,0,1,1,0,1,1,0,0,0,0,1,0,0
"COG4651",23,2,3,0,1,1,7,2,2,0,0,3,2,2,0,13,5,0,3,5
"COG4652",0,0,0,0,3,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0
"COG4653",26,6,7,10,0,6,24,8,7,3,10,4,15,10,6,6,4,3,3,1
"COG4656",52,55,44,43,27,50,38,27,50,53,27,16,18,25,23,14,20,16,18,17
"COG4657",10,30,27,33,16,30,26,27,30,25,19,28,32,23,23,18,36,28,23,13
"COG4658",22,47,25,44,15,46,30,38,38,50,47,54,53,42,38,36,45,34,36,23
"COG4659",17,27,26,25,9,31,32,32,32,29,26,38,30,30,26,25,40,25,15,17
"COG4660",3,12,11,22,5,18,13,14,15,18,38,32,43,47,23,19,45,27,33,22
"COG4662",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG4663",0,0,0,3,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0
"COG4664",0,0,0,0,0,1,1,0,3,1,1,0,1,3,2,1,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG4666",27,13,18,20,0,7,5,12,11,21,11,10,10,14,13,8,40,12,8,24
"COG4667",23,40,32,43,42,35,26,46,38,32,44,50,33,35,48,45,36,41,41,31
"COG4668",50,6,7,5,11,7,6,5,9,3,2,12,10,8,3,7,2,9,9,8
"COG4669",16,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2
"COG4670",32,38,5,4,2,9,12,1,22,2,7,4,13,5,2,12,5,16,5,17
"COG4672",11,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,4
"COG4674",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,2,2,0,0,0,28,0,0,0,0,7,0,0
"COG4676",11,1,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4677",27,37,50,103,17,92,102,87,42,52,53,73,40,40,59,63,80,59,31,113
"COG4678",0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4679",2,3,1,1,0,2,1,2,1,3,0,0,0,1,2,0,0,8,0,0
"COG4680",9,5,4,1,1,2,16,9,3,1,2,2,7,4,1,4,2,5,2,11
"COG4681",15,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,1,0,0
"COG4682",15,0,1,0,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",8,11,2,2,10,1,2,1,5,6,6,5,3,2,3,8,3,7,0,4
"COG4685",23,0,0,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4687",0,1,0,0,4,0,0,0,1,1,0,2,0,0,1,2,0,2,1,0
"COG4688",0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",10,139,49,41,135,63,32,39,59,41,55,30,40,42,35,53,50,43,40,27
"COG4692",0,11,14,14,2,13,26,3,12,12,17,12,10,31,43,29,32,18,14,48
"COG4693",3,0,0,1,1,1,0,0,0,1,1,0,3,1,0,4,0,2,0,3
"COG4694",0,12,2,1,4,3,2,12,11,5,0,0,0,1,26,2,0,5,3,15
"COG4695",23,22,8,23,2,8,25,7,11,4,7,3,18,9,11,6,3,5,3,9
"COG4696",0,0,2,2,0,0,0,0,2,0,2,0,2,1,0,0,1,0,0,2
"COG4698",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,1,1,5,1,0,0,3,4,0,1,2,2,0,0,0,0,0,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1
"COG4708",4,13,11,14,3,2,3,4,11,7,10,15,11,4,15,7,11,7,4,5
"COG4709",2,7,2,0,12,1,2,2,1,2,2,4,3,1,1,0,5,4,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,2,0,10,12,5,3,1,0,1,2,1,6,2,38,1,10
"COG4713",10,0,6,4,9,1,5,10,13,7,8,3,7,2,2,6,2,17,9,4
"COG4715",1,0,0,0,5,0,7,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4716",15,50,24,30,78,19,5,21,16,21,14,29,37,20,21,14,35,22,29,13
"COG4717",19,43,4,14,43,1,6,5,12,25,5,12,45,8,12,9,9,11,15,5
"COG4718",24,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4720",3,17,4,12,36,4,6,5,9,18,7,10,14,6,9,6,3,19,12,4
"COG4721",0,11,0,0,10,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1
"COG4722",2,3,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4723",23,0,0,0,1,1,0,0,5,0,0,1,0,2,0,0,2,1,1,2
"COG4724",0,3,7,10,19,5,0,11,0,3,10,1,1,2,21,182,2,6,2,0
"COG4725",13,3,16,12,1,7,2,2,2,12,5,10,12,11,7,4,1,12,10,0
"COG4728",3,11,4,9,4,3,5,6,15,26,2,9,4,6,9,5,6,3,14,0
"COG4729",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",9,10,8,8,12,3,5,5,2,11,7,10,12,8,8,5,9,5,5,3
"COG4733",84,0,2,0,1,4,6,1,21,2,0,3,0,1,0,3,2,1,4,19
"COG4734",4,3,14,7,14,16,12,14,5,12,5,11,5,4,3,5,8,9,1,5
"COG4735",10,0,1,1,6,3,0,1,13,1,2,0,7,3,1,0,0,3,3,2
"COG4737",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4739",0,0,10,8,5,19,18,10,11,11,12,3,7,14,22,9,13,13,5,9
"COG4744",1,6,13,3,1,12,4,11,10,16,2,0,1,3,2,2,0,2,3,1
"COG4747",4,9,16,16,9,26,18,17,18,16,15,16,14,15,22,16,26,10,8,12
"COG4748",0,0,4,16,8,13,1,0,6,9,2,26,11,2,1,6,0,5,1,13
"COG4750",15,38,20,22,15,17,23,50,16,35,9,22,9,13,21,17,16,6,26,11
"COG4752",0,3,1,1,12,0,0,0,4,1,3,1,4,1,0,1,1,0,1,4
"COG4753",249,108,368,372,224,314,452,503,266,341,265,417,269,273,443,292,381,353,203,555
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4763",7,0,0,0,10,3,0,0,3,0,0,0,0,0,0,0,1,1,2,2
"COG4766",15,0,1,0,3,0,3,0,1,0,1,1,0,2,0,1,0,0,2,2
"COG4767",15,21,22,11,42,3,4,11,6,25,3,5,6,2,1,3,2,2,2,3
"COG4768",0,5,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",10,14,9,8,9,5,5,10,12,10,7,13,17,7,8,7,8,6,9,10
"COG4770",0,7,0,0,4,0,0,13,0,1,0,4,0,0,5,0,0,3,1,0
"COG4771",28,49,172,111,72,189,192,137,129,120,145,137,115,191,155,170,158,158,71,165
"COG4772",0,1,1,1,0,0,3,2,3,1,0,0,0,0,0,0,1,1,0,1
"COG4773",22,0,0,0,5,4,3,0,2,1,0,1,0,3,0,0,1,0,0,3
"COG4774",49,0,1,0,3,3,3,0,5,2,0,0,0,0,0,1,2,0,1,2
"COG4775",43,63,71,40,20,81,46,66,68,46,72,61,47,55,56,63,57,45,96,84
"COG4776",5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4778",10,1,1,0,0,1,2,1,1,1,1,0,0,2,1,0,2,1,3,5
"COG4779",11,0,0,0,2,3,0,0,2,1,0,1,0,0,0,0,0,0,1,0
"COG4781",0,17,1,0,18,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG4783",18,5,6,0,11,3,4,2,8,3,4,5,11,6,2,10,9,3,5,4
"COG4784",0,0,12,14,0,18,3,3,6,2,1,2,1,2,2,7,0,0,1,4
"COG4785",7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4786",28,4,18,20,10,2,6,16,9,6,9,19,12,6,6,12,8,6,21,15
"COG4787",10,0,0,0,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4789",54,0,0,0,0,1,3,0,0,1,2,0,0,0,0,7,0,1,0,6
"COG4790",19,0,0,0,4,5,0,0,1,1,0,0,0,0,0,3,0,0,0,2
"COG4791",18,0,0,0,4,0,3,0,3,1,0,0,0,0,0,2,0,1,0,2
"COG4792",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0
"COG4794",5,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG4795",14,0,0,0,5,2,2,0,1,0,0,0,0,0,0,0,1,0,2,4
"COG4796",28,12,2,4,20,2,6,3,18,5,4,5,2,10,1,4,2,2,4,3
"COG4797",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4799",20,78,82,88,48,106,112,73,79,118,119,77,75,132,99,100,115,104,81,84
"COG4803",0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG4804",55,71,44,77,31,130,82,109,105,95,95,114,73,80,65,84,85,48,246,90
"COG4805",19,26,16,19,12,4,10,15,8,16,13,11,9,12,16,11,17,19,12,9
"COG4806",27,14,25,34,11,28,40,39,17,24,44,45,25,37,29,16,38,23,28,24
"COG4807",4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,5
"COG4808",9,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4809",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
