"","NLF007","NLF002","DOM001","NOM020","NOM001","NOF005","DOM023","NOM018","NOM016","DOM010","DLF003","NOM010","NLM022","NOF009","DLF008","NOM004","DOM022","NOF002","DLM014","NLM017"
"COG3956",13,22,25,24,25,13,20,19,16,18,16,17,9,16,13,10,10,13,17,8
"COG3957",23,29,13,5,3,9,3,13,7,4,17,13,28,0,0,8,6,16,8,6
"COG3958",39,27,25,19,36,44,11,31,34,42,35,27,39,27,27,11,15,34,21,84
"COG3959",43,23,24,13,34,43,12,23,34,28,29,37,25,30,31,19,22,38,17,56
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG3961",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,2,2,2,4,1,7,7,1,1,0,1,0,0,0,0,2,0,0,0
"COG3964",0,8,6,2,0,10,3,3,2,11,1,3,4,6,18,13,15,0,8,1
"COG3965",0,1,0,0,1,5,0,0,2,3,12,4,0,2,0,1,2,1,0,0
"COG3966",0,0,0,0,1,0,0,2,1,1,1,1,0,0,0,1,2,3,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3968",139,108,119,141,141,131,136,104,127,128,136,145,113,139,91,115,125,107,148,125
"COG3969",15,31,43,21,3,40,29,19,34,29,5,57,16,76,45,49,21,40,47,32
"COG3971",0,0,0,3,0,2,0,1,0,1,0,0,3,0,1,3,2,1,0,1
"COG3972",1,1,8,8,82,2,0,4,0,6,25,1,1,0,0,0,5,1,0,0
"COG3973",23,24,20,9,14,15,6,25,27,19,32,26,9,33,25,39,26,29,18,24
"COG3975",0,2,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG3976",7,6,2,3,3,2,3,6,1,5,0,10,4,15,18,3,11,9,2,0
"COG3977",0,0,2,2,0,0,0,0,0,1,0,0,2,1,2,3,0,2,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0
"COG3979",2,0,0,0,1,0,0,9,0,7,0,0,2,0,0,2,4,0,4,1
"COG3980",8,8,9,8,1,11,3,7,14,18,7,15,8,10,10,5,6,11,5,18
"COG3981",3,13,3,4,6,1,1,8,6,2,8,6,6,3,8,2,2,0,2,0
"COG4001",47,104,52,100,31,75,33,69,38,35,1,48,50,55,25,57,49,50,43,41
"COG4012",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4021",0,22,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4032",0,5,0,3,1,2,1,3,1,1,1,5,3,0,3,5,12,6,6,3
"COG4034",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4043",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4085",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,3,0,1,1
"COG4086",3,5,5,1,7,10,3,9,6,2,5,3,8,4,0,0,0,5,1,2
"COG4087",0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4091",1,11,0,0,2,0,1,0,0,1,0,0,1,0,4,0,2,2,0,0
"COG4095",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4096",45,49,42,42,95,52,25,70,42,68,56,58,30,51,59,75,98,18,44,10
"COG4097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,5,0,1,0
"COG4098",1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0
"COG4099",4,7,9,18,29,7,30,9,11,11,15,8,8,14,13,8,8,12,12,20
"COG4100",25,31,25,5,9,30,7,27,20,12,38,22,34,2,7,9,19,20,5,14
"COG4104",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0
"COG4105",2,3,0,8,0,0,1,5,0,1,1,1,4,4,2,2,3,4,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,0
"COG4107",0,0,1,0,0,2,0,0,2,0,0,0,0,1,1,0,0,2,1,0
"COG4108",55,60,69,71,68,53,67,51,57,65,17,13,24,10,17,8,32,15,21,14
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4110",0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4114",0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0
"COG4115",12,26,11,1,6,26,9,9,22,27,4,19,4,0,2,4,19,6,10,6
"COG4116",0,1,0,0,0,1,0,1,2,1,0,1,0,0,1,0,0,1,0,2
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,0
"COG4120",41,17,15,12,28,43,4,34,19,21,33,22,38,14,23,6,21,26,20,20
"COG4121",5,8,13,9,1,3,13,14,10,11,1,14,22,17,11,14,6,21,10,4
"COG4122",28,32,19,11,12,30,20,31,19,33,31,25,23,41,29,29,27,31,45,41
"COG4123",42,37,25,28,23,23,16,48,30,32,34,34,31,26,27,28,33,28,33,21
"COG4124",21,5,8,14,16,3,16,10,14,4,43,17,21,16,16,16,14,33,16,50
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4126",1,0,2,0,0,0,2,0,1,2,1,0,1,0,0,1,0,0,1,1
"COG4127",0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG4129",6,2,9,1,3,0,0,7,5,2,6,2,5,4,13,2,1,2,5,15
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,4,4,0,5,0,1,1,2,0,0,1,0,1,0
"COG4133",0,0,1,0,0,0,0,3,0,0,0,0,1,2,1,1,4,0,1,0
"COG4134",1,0,1,3,0,1,0,1,0,2,0,0,2,0,5,2,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4137",0,0,2,3,0,0,0,6,0,2,0,0,4,1,3,4,5,0,0,1
"COG4138",0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4139",0,0,1,1,0,1,0,0,0,0,0,0,2,1,2,1,0,1,0,0
"COG4143",0,0,1,0,0,0,0,1,0,2,0,0,2,3,8,4,0,2,0,1
"COG4145",9,11,6,2,2,13,7,5,9,15,4,6,7,2,8,3,16,4,12,1
"COG4146",23,51,38,59,56,47,58,35,50,50,29,31,13,62,80,95,34,56,50,43
"COG4147",0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,3,0,1,0,2
"COG4148",0,2,2,2,1,2,3,5,0,1,2,1,12,3,2,6,3,3,1,1
"COG4149",7,8,4,9,13,13,2,14,5,8,7,2,17,3,7,8,12,9,8,2
"COG4150",0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4152",17,10,14,5,1,8,12,14,8,14,15,5,12,7,0,1,5,1,26,1
"COG4154",4,5,2,3,4,2,0,1,1,4,2,7,1,1,3,4,2,2,1,2
"COG4158",10,11,2,10,0,2,0,7,8,1,3,5,5,2,2,2,1,6,3,11
"COG4160",0,0,2,5,1,0,0,1,0,0,1,0,4,1,1,2,0,3,0,0
"COG4161",0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0
"COG4166",65,29,35,26,39,50,10,40,33,21,33,36,66,23,39,22,30,37,32,21
"COG4167",0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,2
"COG4168",0,0,1,1,0,0,1,2,0,0,0,0,7,1,1,2,0,1,0,0
"COG4170",0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4172",2,2,4,2,0,1,0,9,2,3,1,1,3,1,0,2,6,3,4,0
"COG4174",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG4175",9,21,25,15,0,25,14,7,15,15,2,13,7,25,28,37,15,42,26,25
"COG4176",7,16,11,11,3,14,20,14,4,15,0,3,5,6,7,6,7,11,2,3
"COG4177",13,12,22,19,11,14,6,18,23,21,28,14,30,11,29,9,10,16,15,15
"COG4178",0,2,1,2,0,1,0,2,0,0,4,2,7,3,7,5,6,2,0,1
"COG4181",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4185",12,6,21,31,18,8,33,6,12,12,16,15,8,8,11,11,20,1,13,12
"COG4186",11,15,5,2,2,11,4,6,2,7,5,2,6,22,4,10,5,2,4,1
"COG4187",2,0,5,6,0,4,0,0,1,0,1,4,1,8,2,1,2,2,0,0
"COG4188",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4189",2,1,2,1,3,7,0,9,4,2,1,3,6,5,2,0,6,5,2,1
"COG4191",3,5,1,0,0,11,1,2,6,9,2,4,2,13,0,2,7,1,6,2
"COG4193",15,9,1,5,11,3,2,10,9,7,32,20,7,1,1,1,4,11,8,16
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4198",47,33,36,31,38,30,48,37,39,38,47,53,38,34,21,45,33,18,41,42
"COG4199",0,1,0,0,1,1,0,0,0,0,1,0,0,7,0,0,0,0,1,1
"COG4200",2,1,3,1,1,1,2,1,4,2,3,2,4,0,0,1,0,2,2,1
"COG4206",92,149,241,253,177,173,272,101,154,191,130,172,108,266,244,213,195,123,227,197
"COG4208",12,11,0,3,1,8,2,12,2,2,5,9,12,3,2,1,4,11,4,6
"COG4209",102,43,19,14,36,37,5,64,42,26,39,43,50,7,4,10,12,48,29,107
"COG4211",30,11,4,8,22,29,6,18,15,11,31,19,14,2,16,6,6,21,6,13
"COG4213",2,0,6,3,1,0,0,2,1,2,7,1,9,6,13,2,3,7,4,14
"COG4214",1,1,7,6,3,0,4,0,0,1,5,0,7,3,13,1,4,2,0,9
"COG4215",0,0,1,0,1,2,0,2,1,0,0,0,7,2,3,1,0,2,0,1
"COG4219",32,14,25,12,28,24,8,21,35,11,20,30,48,11,12,2,19,63,18,108
"COG4220",0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0
"COG4221",6,20,25,24,12,18,32,16,26,21,21,20,11,27,12,34,36,26,22,12
"COG4222",0,1,6,10,13,0,20,0,0,6,5,1,0,0,0,1,7,0,3,0
"COG4224",6,7,5,0,4,7,3,6,6,4,5,4,9,1,1,2,3,6,2,4
"COG4225",99,153,85,142,54,132,89,99,137,106,53,141,79,209,175,252,107,80,140,194
"COG4226",2,0,4,5,10,0,7,1,1,0,4,3,4,1,3,2,3,5,3,11
"COG4227",11,33,44,128,3,32,77,24,30,36,2,61,16,15,13,3,24,2,20,29
"COG4228",0,0,0,8,1,1,0,0,0,0,0,1,1,0,0,2,0,1,1,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,3,3,0,0,0,5,1,0,0,0,0,1,0,1,0,2,0,0
"COG4231",56,38,42,23,11,43,21,26,44,48,47,67,26,42,38,51,26,36,48,33
"COG4232",37,19,31,46,31,37,53,23,29,23,7,9,13,12,10,9,21,11,21,20
"COG4233",0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,2,0,1,0
"COG4235",0,0,2,4,2,0,1,13,0,3,1,0,8,6,3,9,6,1,1,1
"COG4237",0,0,4,1,1,1,0,0,3,1,1,3,1,1,3,3,1,2,0,1
"COG4238",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4241",1,2,6,1,3,0,1,0,1,2,0,0,1,0,2,2,0,0,0,2
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,5,0,0,0,0,1,3,0,1,1,3,0,1,17,10,0,0,0
"COG4248",4,0,4,1,1,0,0,1,3,0,10,1,6,0,1,6,5,1,3,1
"COG4249",3,1,0,2,8,1,2,0,9,0,38,9,2,3,0,0,23,3,13,20
"COG4251",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,1,9,0,1,3,0,1,1,0,0
"COG4253",0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4258",1,2,1,0,1,1,3,5,0,2,2,0,1,0,0,2,5,0,1,0
"COG4260",30,42,15,6,13,29,3,18,19,6,19,18,28,1,7,3,4,18,11,20
"COG4261",7,12,5,5,0,13,3,5,4,7,4,11,3,10,14,19,16,13,7,12
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,5,1,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,5,0,0,1,0,0,0,0,0,0,3,0,16,0,0,1,0,0
"COG4267",2,5,5,4,9,4,1,8,6,3,3,3,11,2,13,2,3,4,2,1
"COG4268",17,12,5,14,42,4,33,12,9,5,6,5,12,2,3,2,8,6,6,4
"COG4269",0,0,1,2,0,1,0,1,0,0,0,0,2,0,5,4,0,1,0,1
"COG4271",4,4,6,38,0,0,3,1,2,1,0,0,2,4,0,0,17,3,1,7
"COG4277",43,37,19,20,11,35,21,39,36,33,13,39,54,31,22,23,16,43,45,23
"COG4279",0,3,2,0,0,0,1,6,0,1,9,0,0,1,0,3,7,0,0,0
"COG4282",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,2,2,0,3,15,2,5,4,2,7,1,4,0,1,2,4,4,3,0
"COG4284",20,15,4,4,10,15,5,17,9,3,27,22,20,2,0,0,1,10,9,9
"COG4286",3,0,2,5,11,10,2,13,9,4,9,14,18,2,0,0,5,7,4,0
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",41,42,25,40,30,41,27,30,35,40,23,69,22,58,83,64,28,32,67,43
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,8,0,1,0,0,0,0,1,0,0,0,1,5,2,0,1,0,1,0
"COG4294",0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4295",2,0,7,0,11,0,21,9,9,3,19,0,5,2,1,0,3,0,1,4
"COG4296",2,0,13,0,2,4,3,6,1,2,2,10,2,1,1,2,3,4,4,1
"COG4299",28,42,35,23,2,42,29,45,33,34,11,36,31,64,49,42,37,54,51,43
"COG4300",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4302",2,0,4,1,0,4,0,0,2,0,2,1,4,4,2,3,0,5,1,0
"COG4303",3,0,6,5,0,3,2,0,1,0,4,0,3,7,6,4,1,7,3,2
"COG4310",0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,1,0,0,0,0,3,0,2,0,1,0,1,1,2,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,2,3,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0
"COG4332",4,4,2,1,1,0,0,0,1,0,2,2,0,4,19,10,3,4,1,2
"COG4333",0,4,4,1,1,2,0,5,3,2,0,2,2,1,8,0,0,0,3,5
"COG4335",1,4,3,1,0,1,0,1,6,2,0,0,0,2,18,5,3,0,2,12
"COG4336",1,1,4,1,0,4,0,6,1,1,2,3,1,0,0,0,0,0,1,2
"COG4354",22,16,30,6,6,17,15,34,33,37,1,12,8,8,2,0,6,19,6,41
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",0,9,2,0,2,1,6,1,0,0,0,0,1,0,0,2,2,0,0,2
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",12,9,7,3,2,0,2,8,4,3,2,4,11,1,1,0,4,5,1,15
"COG4379",0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",8,7,1,57,0,5,5,5,2,2,0,9,0,0,1,3,2,0,3,12
"COG4384",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",1,1,1,1,0,1,2,0,2,3,0,1,6,4,1,4,4,2,3,0
"COG4386",0,0,0,9,0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,0
"COG4388",4,0,2,1,0,0,0,2,0,0,0,0,5,0,0,1,0,1,1,0
"COG4389",0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0
"COG4394",0,1,0,6,0,0,1,1,0,6,0,0,1,5,5,1,3,0,2,1
"COG4395",0,0,0,0,0,0,2,1,1,0,1,0,2,2,0,1,4,0,2,0
"COG4396",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG4397",2,0,1,0,0,0,0,3,1,3,0,0,3,2,4,0,2,0,3,0
"COG4399",0,0,0,0,0,0,1,1,2,2,0,0,0,3,5,2,0,0,0,0
"COG4401",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",5,0,14,0,1,3,1,3,6,0,1,5,0,7,5,5,4,9,0,4
"COG4405",0,0,0,1,0,0,0,1,2,0,1,0,4,1,1,0,0,2,0,2
"COG4408",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0
"COG4409",23,25,44,56,8,33,37,54,33,38,32,34,19,35,69,54,56,36,49,61
"COG4412",22,3,2,86,117,3,24,1,2,5,100,3,4,1,0,3,74,0,43,2
"COG4413",9,10,9,2,0,8,7,2,6,7,2,7,3,8,11,12,6,16,12,11
"COG4420",0,0,2,2,0,0,0,1,0,0,4,1,0,0,0,0,1,0,1,0
"COG4421",0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG4422",52,46,30,30,17,61,37,35,47,38,30,95,25,74,36,51,36,25,61,56
"COG4430",0,7,6,4,1,2,2,3,6,9,3,8,3,7,11,4,11,9,5,7
"COG4443",2,2,2,1,0,1,1,2,1,0,7,4,2,0,1,2,6,3,4,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",1,8,0,0,1,2,3,0,3,1,12,0,0,0,0,0,3,1,0,0
"COG4452",2,1,7,4,1,10,3,3,1,9,1,4,3,11,31,8,7,16,4,22
"COG4453",0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4457",0,0,6,12,0,1,0,4,8,2,0,0,0,0,0,0,0,1,5,0
"COG4458",0,0,2,12,0,1,0,2,0,1,0,1,0,1,0,1,0,3,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,3,2,0,1,4,2,3,0,3,3,3,0,1,2,1,1,3,1,2
"COG4464",35,30,32,20,10,23,14,21,12,19,38,28,31,29,15,11,7,27,38,18
"COG4465",11,24,6,10,7,7,7,13,11,7,7,6,14,4,8,4,9,9,4,13
"COG4466",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG4468",35,31,7,5,32,33,6,35,24,28,37,19,38,4,12,3,16,29,16,31
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",6,12,10,3,7,8,4,10,4,6,8,12,7,3,3,4,5,8,2,4
"COG4473",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0
"COG4474",3,7,1,2,2,1,3,7,2,2,2,8,12,4,1,2,5,0,6,6
"COG4475",5,5,7,2,2,11,3,2,3,4,14,12,7,1,3,4,5,10,3,0
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4478",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",2,5,3,1,0,0,1,5,1,3,6,0,4,0,2,2,1,1,0,6
"COG4485",84,68,33,14,38,54,18,62,55,27,67,28,87,7,8,18,19,55,26,26
"COG4487",1,8,2,1,0,0,1,4,1,0,3,0,3,0,0,0,0,1,2,2
"COG4492",13,15,5,2,3,8,10,14,7,3,4,7,16,4,11,10,5,6,6,3
"COG4495",0,1,0,0,3,4,0,0,0,0,4,0,3,0,3,0,1,1,0,1
"COG4496",9,11,12,3,5,8,7,10,8,7,7,7,11,2,4,8,6,7,6,7
"COG4499",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4502",0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3
"COG4506",12,22,8,5,12,23,5,14,12,10,16,12,11,2,5,7,3,15,9,15
"COG4508",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4509",58,26,27,10,14,55,2,42,38,32,13,10,15,2,7,8,6,12,6,19
"COG4512",0,3,3,0,0,0,0,0,1,1,10,2,1,0,0,0,0,0,0,0
"COG4521",1,3,2,2,0,1,0,0,1,4,1,1,2,2,1,8,2,2,0,0
"COG4525",0,0,0,1,0,0,0,1,1,1,3,0,3,0,1,0,1,3,0,0
"COG4529",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4531",0,0,0,1,0,0,1,3,0,0,0,1,3,1,1,0,0,1,0,0
"COG4533",0,0,1,4,0,2,0,0,0,0,0,0,6,1,3,2,0,2,0,1
"COG4535",0,0,1,3,1,1,0,0,0,0,0,1,2,1,0,4,3,3,1,0
"COG4536",6,8,17,21,27,17,46,15,2,13,33,10,17,22,11,21,22,2,13,8
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,2,2,2,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4542",0,5,1,0,2,1,2,2,0,2,0,1,1,0,0,0,3,2,0,0
"COG4545",1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",15,14,4,3,2,2,1,0,5,0,2,5,5,3,2,6,0,5,2,4
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",20,13,23,7,20,38,11,22,24,21,18,25,13,17,21,17,12,36,16,17
"COG4555",1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,1
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0
"COG4564",7,1,15,3,0,8,15,6,14,18,5,13,12,0,0,0,0,0,12,0
"COG4565",1,4,3,4,4,3,0,2,1,1,0,1,4,0,6,8,0,3,0,2
"COG4566",0,4,4,1,1,2,4,9,0,9,5,0,5,19,4,11,21,0,5,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,1,0,1,0,0,0,0,0,1,4,1,3,3,0,1,0,0
"COG4570",3,1,4,5,1,1,0,1,1,1,1,3,3,0,2,2,5,2,1,1
"COG4571",0,0,1,0,0,0,0,1,0,0,0,0,3,1,4,2,0,3,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4573",1,3,7,2,3,3,2,0,2,0,3,0,2,0,1,2,0,0,0,0
"COG4574",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4575",0,1,0,2,0,0,0,2,0,0,0,0,4,1,2,1,1,3,0,2
"COG4576",3,3,2,4,2,2,0,0,2,2,2,0,2,1,2,3,2,5,2,2
"COG4577",4,1,8,10,2,4,1,1,4,12,4,0,8,12,20,9,10,14,1,8
"COG4578",0,4,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
"COG4579",0,0,0,4,0,0,0,0,0,0,0,0,5,1,2,2,0,2,1,0
"COG4580",0,1,6,41,1,0,2,4,0,0,0,1,8,2,5,3,0,2,0,3
"COG4581",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4582",0,0,0,2,0,0,0,0,0,1,0,1,3,1,1,3,2,0,0,0
"COG4584",58,65,78,64,18,136,358,120,94,107,114,144,51,253,53,28,75,58,114,55
"COG4585",38,30,8,17,13,19,21,31,13,26,28,6,31,26,15,11,21,38,29,24
"COG4586",0,0,1,0,6,0,0,1,1,2,3,0,0,0,6,0,0,2,0,3
"COG4587",1,0,0,0,4,0,0,0,0,6,9,1,0,1,5,4,0,5,0,1
"COG4589",0,6,2,1,0,2,4,4,0,4,1,4,5,3,15,2,2,6,4,12
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",40,32,34,38,19,34,53,39,59,56,67,40,30,84,55,79,74,41,70,24
"COG4592",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,2,0,0,4,1,0,0,0,0,2,3,4,1,3,1,0,0
"COG4598",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4603",31,8,39,11,18,18,7,15,17,10,31,24,27,5,22,14,19,19,14,29
"COG4604",0,0,5,0,0,3,0,3,1,5,1,0,1,3,0,0,1,1,4,1
"COG4605",0,1,3,0,2,1,1,5,0,3,2,1,1,0,2,0,0,4,0,2
"COG4606",0,1,0,0,0,1,0,9,0,2,1,2,3,0,2,0,0,0,1,0
"COG4607",0,1,2,1,1,2,1,6,0,5,1,7,1,1,1,0,3,2,4,1
"COG4608",52,40,53,24,27,47,16,37,33,42,30,44,45,26,87,21,45,47,25,22
"COG4615",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1
"COG4619",0,0,1,1,0,0,0,3,0,0,0,0,2,0,1,2,0,1,0,1
