"","NOM026","DOM018","NOF008","DLM024","NOM015","DLM010","DLM012","NLM023","DLM027","DOF007","DOM021","DOM010","NLM006","DLM004","NLM017","DLM002","DLF012","DOM026","DOM022","DLM011"
"COG4354",5,22,48,2,22,4,4,38,1,13,39,47,7,24,97,4,0,25,15,24
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,2,0,0,2,0,0,1,6,0,0,2,15,0,0,5,1,0,5,2
"COG4373",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4377",5,1,1,2,1,0,1,0,0,0,0,1,0,0,20,5,17,1,0,1
"COG4379",1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,5,1,12,2,0,2,0,0,2,2,2,9,21,3,0,0,2,9
"COG4384",0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4385",2,1,3,5,2,7,2,1,0,2,3,2,1,0,0,7,0,0,3,1
"COG4386",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4387",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4388",0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4389",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0
"COG4393",2,4,0,1,1,0,51,0,2,0,0,0,1,0,1,0,2,0,0,2
"COG4394",2,4,0,0,0,4,0,2,1,0,0,6,1,0,1,0,0,0,3,0
"COG4395",0,4,0,0,0,0,0,3,0,0,0,1,1,1,1,1,0,0,4,0
"COG4396",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,3,3,1,0,1,0,0,3,0,2,1,0,0,1,0,2,1,0
"COG4399",5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0
"COG4403",12,15,0,13,0,2,11,5,2,1,15,0,4,3,3,1,37,39,2,5
"COG4405",4,1,0,0,0,1,18,5,5,4,0,0,0,0,2,2,1,0,1,0
"COG4408",1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4409",44,14,43,13,28,35,13,46,19,86,44,40,30,84,58,46,3,37,53,29
"COG4412",4,0,2,2,6,1,0,4,7,3,0,10,40,2,0,12,1,3,93,3
"COG4413",9,13,10,0,11,2,0,20,0,6,6,12,5,13,11,2,0,7,4,12
"COG4420",1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4421",0,0,0,5,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG4422",21,56,66,18,72,50,10,42,18,41,57,39,26,54,71,30,26,70,32,70
"COG4430",2,3,7,1,11,16,0,8,0,8,8,9,14,10,11,11,0,11,5,5
"COG4443",3,6,5,1,1,1,0,2,8,0,0,3,2,0,0,3,4,5,2,7
"COG4445",7,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,3,0,0,0,0,0,0,0,2,0,7,0,0,11,0,0,4,0
"COG4452",5,3,0,22,5,11,4,10,0,17,8,5,9,15,16,5,3,5,8,7
"COG4453",8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4456",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4457",4,2,1,0,1,0,0,1,0,0,6,1,0,1,0,1,0,0,4,0
"COG4458",5,0,1,0,3,1,0,1,0,0,0,3,2,1,0,0,0,0,1,0
"COG4460",6,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,7,5,0,1,2,2,4,6,1,0,5,5,0,0,5,3,1,3,1
"COG4464",22,43,43,24,24,27,12,23,33,32,28,16,18,11,21,39,23,28,17,37
"COG4465",18,4,7,8,2,5,5,5,8,9,7,6,10,4,11,9,30,13,4,1
"COG4466",3,0,3,0,0,0,2,1,7,0,0,0,0,0,0,1,3,0,3,1
"COG4467",2,0,0,0,0,0,3,0,11,1,0,0,0,1,0,0,0,0,1,0
"COG4468",19,32,27,13,23,13,55,16,40,9,20,29,26,12,29,31,63,33,20,16
"COG4469",0,0,0,1,0,0,2,0,9,0,1,0,0,0,0,0,0,1,1,0
"COG4470",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4472",10,10,8,2,4,2,9,3,11,1,3,9,5,3,1,10,17,4,7,4
"COG4473",2,0,0,0,0,0,11,1,23,0,0,0,0,0,0,0,0,0,0,0
"COG4474",9,13,6,1,10,3,3,11,10,3,14,4,8,14,9,3,2,5,6,9
"COG4475",4,10,8,6,6,0,3,6,4,1,4,2,4,2,4,9,6,18,3,6
"COG4476",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4477",0,0,0,0,0,1,16,0,15,2,0,0,0,0,0,0,9,4,1,0
"COG4478",0,2,1,0,0,1,2,0,10,0,0,0,0,1,0,1,2,0,0,0
"COG4479",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4481",8,4,4,4,1,0,2,2,7,2,3,6,0,2,7,6,8,7,7,2
"COG4483",1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4485",64,39,64,24,22,12,26,16,57,2,10,25,5,10,36,94,102,57,27,14
"COG4487",0,2,3,0,0,3,0,0,0,0,0,0,3,0,1,1,0,1,1,0
"COG4492",11,0,4,2,3,0,1,5,4,1,4,10,5,1,8,10,9,7,5,4
"COG4495",0,0,0,5,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4496",7,7,11,7,0,5,4,6,14,0,0,2,1,0,3,4,4,2,3,2
"COG4499",1,0,0,5,0,5,0,2,8,1,0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,1,0
"COG4506",23,13,10,7,9,6,2,9,12,0,6,9,8,0,13,14,23,13,5,4
"COG4508",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",13,8,12,11,14,3,9,7,12,6,6,24,8,6,43,54,110,85,18,9
"COG4512",2,0,1,5,0,0,3,1,3,0,0,0,0,0,1,3,4,0,0,0
"COG4521",5,0,0,28,0,6,1,3,0,3,0,4,1,0,0,2,3,0,2,1
"COG4525",11,0,0,10,0,5,1,0,1,0,1,0,1,0,1,0,0,0,0,1
"COG4529",5,1,0,31,1,7,2,0,1,2,0,0,0,0,0,0,2,0,0,4
"COG4531",12,0,0,12,0,7,3,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4533",5,0,0,42,3,15,7,1,0,4,1,1,3,2,1,0,4,0,0,4
"COG4535",7,4,0,10,0,5,2,2,2,2,3,2,1,2,1,1,3,0,4,2
"COG4536",16,3,16,21,12,20,1,6,12,12,9,14,21,32,7,12,4,19,27,23
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,2,2,1,3,0,0,0,0,0,1,1,1,0,0,3
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,0,0,2,2,1,5,0,0,0,7,0,0,0,1,0,6,0
"COG4545",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,14,10,29,3,3,12,5,2,3,2,4,2,2,1,4,37,7,4,0
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",28,19,24,9,24,8,13,25,22,29,21,25,10,21,17,17,5,20,16,20
"COG4555",0,0,1,4,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG4558",0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1
"COG4559",5,0,0,1,1,3,2,0,0,1,0,0,1,0,1,0,1,0,0,1
"COG4564",3,0,6,0,7,25,0,7,0,0,4,14,16,2,0,5,0,0,0,5
"COG4565",13,1,2,47,0,13,7,2,0,3,3,1,5,2,6,0,2,3,1,1
"COG4566",3,14,1,0,4,10,0,10,7,3,6,3,8,34,3,8,0,1,20,1
"COG4568",1,0,0,15,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",4,0,0,17,0,2,4,1,0,0,1,0,3,1,0,0,1,0,1,4
"COG4570",0,0,3,8,1,1,1,1,2,0,6,0,2,2,2,1,2,3,4,6
"COG4571",0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4572",5,0,0,7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4573",4,2,5,37,11,3,10,5,5,1,1,2,6,0,2,2,1,3,5,6
"COG4574",2,0,0,7,0,4,1,3,0,1,1,0,2,0,0,0,0,1,1,1
"COG4575",2,1,0,23,0,5,2,3,0,0,0,0,4,0,0,0,3,0,0,2
"COG4576",1,1,2,6,1,3,3,6,2,0,1,4,0,1,1,0,5,5,2,1
"COG4577",4,2,1,6,1,9,3,5,5,0,3,8,5,1,7,2,21,6,1,6
"COG4578",3,1,0,4,0,2,1,0,0,0,1,0,4,1,1,2,0,0,4,1
"COG4579",7,0,0,32,0,11,2,2,0,0,0,0,4,0,0,0,6,1,0,1
"COG4580",50,0,0,90,1,42,5,5,2,6,8,0,13,5,2,0,7,0,1,8
"COG4581",0,3,1,0,0,3,146,0,11,0,0,0,0,1,0,0,8,0,0,0
"COG4582",5,0,0,16,0,3,0,1,0,1,0,0,1,4,1,1,4,0,3,3
"COG4584",62,78,81,144,191,68,125,41,139,39,319,111,57,173,53,124,34,111,97,97
"COG4585",23,26,32,20,8,39,139,20,56,6,26,31,51,14,25,28,26,16,23,29
"COG4586",2,5,4,2,0,0,4,0,0,1,0,2,1,0,1,4,0,16,0,0
"COG4587",1,3,6,4,0,1,3,0,0,1,0,2,0,0,1,1,0,15,1,0
"COG4589",6,8,0,10,4,7,1,12,0,17,3,1,5,8,12,1,4,2,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",36,62,59,27,49,68,9,55,15,56,73,50,65,82,23,41,4,35,88,77
"COG4592",3,0,0,18,2,6,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4594",4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG4597",1,1,0,21,0,2,3,5,2,2,0,1,0,4,1,2,1,0,5,0
"COG4598",5,0,0,9,0,9,1,0,0,0,1,0,3,0,0,0,3,0,0,0
"COG4603",18,24,41,38,25,12,24,17,13,12,1,7,4,2,12,9,6,5,5,5
"COG4604",13,1,0,4,2,3,3,4,0,1,0,1,0,0,0,0,0,0,0,0
"COG4605",13,1,0,2,1,0,3,4,1,0,0,2,0,0,1,0,2,1,2,1
"COG4606",11,0,0,3,1,1,4,5,1,1,0,3,1,1,3,1,1,0,4,0
"COG4607",16,0,0,8,2,3,2,2,1,2,0,3,3,0,3,2,1,0,2,0
"COG4608",82,31,44,73,35,52,56,31,43,17,19,35,26,16,23,48,95,33,54,41
"COG4615",0,0,0,12,2,11,3,0,0,3,3,0,0,0,4,0,4,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4619",3,0,0,11,0,1,28,2,5,2,1,0,3,1,1,0,1,0,1,2
"COG4623",25,29,19,13,32,42,5,26,7,31,51,20,31,43,27,10,1,14,14,33
"COG4624",70,76,98,76,110,68,47,91,71,87,88,102,89,93,99,96,101,98,86,79
"COG4625",7,0,2,19,1,0,2,4,2,1,1,1,4,3,0,2,4,0,1,0
"COG4626",5,15,21,29,6,2,13,24,54,23,3,6,14,3,17,2,29,1,27,14
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",17,13,31,1,37,9,4,21,23,73,26,18,32,38,30,23,18,52,24,27
"COG4633",0,0,2,0,0,0,22,0,16,2,1,0,0,2,0,0,2,0,0,0
"COG4635",6,1,2,6,0,7,1,2,0,2,0,1,3,1,1,1,0,0,0,1
"COG4636",15,5,0,12,3,3,9,2,3,2,1,7,1,2,2,9,34,4,3,1
"COG4637",10,1,1,0,22,17,0,7,18,11,4,24,18,2,9,7,1,7,5,6
"COG4638",9,1,0,22,0,37,1,1,0,1,2,0,3,2,0,0,1,0,1,0
"COG4639",0,0,0,7,0,0,6,0,9,0,1,1,3,0,0,11,0,4,0,3
"COG4640",4,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,2,0
"COG4641",50,16,9,0,5,6,0,1,23,8,5,3,8,1,11,23,0,7,9,1
"COG4642",13,19,17,0,14,14,3,12,18,23,35,31,12,21,10,14,1,15,40,26
"COG4643",1,1,0,0,1,1,1,3,2,1,0,1,6,4,0,2,2,0,4,3
"COG4644",21,0,1,2,1,24,3,2,1,2,1,207,46,1,1,0,4,1,1,4
"COG4646",59,168,193,40,263,178,154,110,97,112,223,355,149,156,109,194,186,263,135,155
"COG4648",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4650",1,0,0,3,0,0,3,0,1,1,0,1,5,2,2,1,5,0,2,2
"COG4651",3,6,2,29,0,2,1,1,1,3,0,1,1,2,1,1,0,0,5,2
"COG4652",1,0,3,0,2,2,11,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",5,5,10,21,3,0,3,6,10,8,0,3,1,2,1,1,9,2,2,1
"COG4656",57,52,61,53,58,54,37,54,58,35,52,58,40,24,41,63,82,48,34,38
"COG4657",22,27,21,9,32,24,6,29,27,29,35,19,21,28,29,31,8,14,21,44
"COG4658",38,54,48,24,49,46,13,34,35,38,43,47,31,38,40,38,30,38,28,41
"COG4659",26,26,27,19,31,22,8,31,30,20,42,34,24,30,19,30,18,20,24,26
"COG4660",24,47,38,19,32,39,7,37,36,26,43,34,21,23,35,36,7,26,18,52
"COG4662",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4664",0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4666",7,13,30,22,21,7,3,13,12,10,3,20,13,7,6,11,22,3,14,5
"COG4667",39,40,25,28,26,39,53,30,45,33,38,37,35,48,41,42,34,33,38,45
"COG4668",29,9,2,34,2,30,11,6,4,9,12,4,27,4,2,5,15,5,10,3
"COG4669",0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4670",15,2,5,37,3,5,1,4,40,7,4,6,8,1,2,6,2,8,9,5
"COG4672",2,0,0,19,0,0,5,0,0,2,1,0,2,0,1,0,0,0,1,0
"COG4674",6,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4675",0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,11,0,0,1,1,0,0,1,0,0,1,0,0,5,0,0,0
"COG4677",55,80,45,31,60,43,10,53,42,88,78,40,56,126,47,54,21,62,58,76
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG4679",1,3,0,1,3,0,7,0,1,0,3,1,3,1,0,0,0,0,2,2
"COG4680",3,0,2,8,0,6,1,13,6,5,2,4,6,5,0,8,1,1,2,0
"COG4681",0,2,0,15,1,4,3,0,1,0,1,0,4,0,0,0,2,0,5,1
"COG4682",8,0,0,16,0,9,1,2,0,0,0,0,0,0,0,0,4,0,0,1
"COG4683",1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4684",9,5,2,7,2,3,7,1,8,3,0,1,1,0,0,0,2,1,1,0
"COG4685",0,1,0,21,1,0,4,2,0,2,1,0,4,0,1,0,2,0,1,1
"COG4687",3,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,4,0,1,1
"COG4688",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",15,43,39,8,43,50,132,48,147,41,42,60,48,37,38,55,6,34,28,37
"COG4692",16,13,16,5,54,16,6,22,22,45,6,9,12,16,13,9,0,20,9,11
"COG4693",0,0,0,1,1,9,1,1,0,0,0,0,3,0,1,0,3,1,0,2
"COG4694",1,0,0,0,1,7,1,3,6,3,5,0,1,3,19,5,9,2,6,0
"COG4695",5,5,7,20,5,2,7,19,10,7,3,9,4,0,12,2,25,3,14,8
"COG4696",1,1,2,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG4698",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,3,1,2,0,0
"COG4703",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4706",4,1,0,0,0,1,0,3,2,1,0,0,1,0,0,0,0,0,1,0
"COG4708",16,13,10,11,5,8,7,6,10,1,3,2,2,0,4,6,8,2,2,1
"COG4709",2,3,2,5,0,1,6,3,7,1,0,1,5,2,7,0,16,8,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,2,3,0,3,5,1,6,0,4,1,0,0,0,0,8,0,2,5,0
"COG4713",13,8,3,7,9,1,0,2,0,0,8,9,3,1,2,12,13,2,8,0
"COG4715",0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,3,0
"COG4716",33,36,46,13,17,17,74,17,57,3,5,24,8,5,25,52,28,16,10,23
"COG4717",10,21,17,16,15,6,21,7,30,6,9,6,6,3,1,17,1,10,10,5
"COG4718",0,0,0,12,0,0,2,1,0,3,0,0,4,1,0,0,1,0,0,0
"COG4720",21,13,13,2,7,3,25,3,26,3,5,5,3,4,3,11,15,7,6,2
"COG4721",2,1,0,0,0,0,17,1,2,0,0,1,0,0,0,1,3,0,0,0
"COG4722",0,0,0,3,1,0,5,0,1,0,0,1,1,0,2,0,2,0,2,0
"COG4723",1,0,0,19,2,0,4,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4724",2,2,0,0,2,5,50,11,3,4,6,9,12,0,0,53,13,7,164,2
"COG4725",8,4,16,12,5,4,9,3,4,4,3,3,4,7,9,6,6,9,3,4
"COG4728",15,11,7,3,14,5,1,4,14,2,4,3,2,2,6,13,7,11,6,8
"COG4729",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",11,6,3,7,7,3,3,1,6,3,2,4,4,1,1,5,7,4,5,9
"COG4733",5,1,0,88,1,7,14,2,1,8,3,0,17,0,4,0,3,0,4,6
"COG4734",4,10,5,4,15,14,1,10,0,0,5,6,9,8,4,11,15,9,2,13
"COG4735",0,0,3,7,2,3,1,2,0,1,6,2,0,2,0,1,2,0,0,2
"COG4737",5,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,1,0,0,2
"COG4739",6,9,7,0,12,11,1,12,0,11,15,11,6,12,12,6,0,11,7,17
"COG4744",1,6,5,0,21,4,1,12,7,4,9,6,6,7,5,2,0,2,3,9
"COG4747",16,12,28,6,18,14,9,28,3,15,27,21,13,21,20,5,14,25,16,24
"COG4748",4,17,1,0,11,0,1,0,0,0,1,0,15,4,11,5,0,0,7,12
"COG4750",25,21,15,10,22,11,3,3,28,7,10,17,10,11,12,25,6,32,14,19
"COG4752",2,1,3,0,0,4,0,2,4,1,2,5,0,0,1,1,0,0,0,0
"COG4753",218,408,256,246,293,226,188,357,108,460,344,265,240,451,607,249,644,475,327,333
"COG4757",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4760",0,1,0,0,0,0,0,3,0,0,1,2,1,0,0,1,9,0,1,0
"COG4763",0,0,0,9,1,0,1,0,0,1,0,3,6,2,1,1,0,0,0,1
"COG4766",3,0,0,6,2,5,1,2,0,0,1,1,2,0,1,0,1,0,2,2
"COG4767",38,11,23,13,9,10,31,11,12,8,11,11,3,5,14,34,40,28,5,4
"COG4768",0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4769",16,13,7,5,7,4,3,7,13,4,4,11,6,1,2,12,8,10,4,7
"COG4770",0,5,1,0,1,0,88,0,6,0,0,0,0,0,0,0,1,1,0,0
"COG4771",93,138,133,22,179,150,30,173,45,168,222,122,128,197,157,83,17,117,189,154
"COG4772",8,0,1,0,0,18,0,1,0,6,1,0,1,0,1,0,3,0,0,0
"COG4773",0,0,0,29,0,0,1,1,0,1,1,1,2,1,1,0,3,0,0,2
"COG4774",6,0,0,27,0,11,5,4,1,2,0,0,3,0,0,0,3,0,0,2
"COG4775",43,69,47,46,62,68,8,72,52,63,94,71,86,76,52,48,9,41,72,73
"COG4776",6,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4778",4,0,1,8,1,3,1,2,0,3,1,1,0,0,0,2,2,0,1,4
"COG4779",4,1,0,11,0,4,0,1,0,1,0,0,0,0,2,0,3,0,0,2
"COG4781",0,0,0,1,0,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG4783",10,3,2,32,5,9,5,5,10,13,8,4,7,1,3,7,5,0,9,1
"COG4784",2,2,11,0,2,1,0,12,0,6,16,1,18,11,10,4,0,4,4,12
"COG4785",5,0,0,4,0,6,1,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG4786",33,14,11,27,2,5,2,3,10,5,3,9,1,5,27,17,3,12,8,6
"COG4787",0,0,0,16,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG4789",2,0,0,49,2,0,6,0,1,6,0,2,1,3,0,0,1,0,4,6
"COG4790",0,0,0,12,0,0,2,1,0,2,0,0,0,1,0,0,3,0,2,0
"COG4791",0,0,0,8,1,0,4,1,0,1,0,0,0,1,1,0,1,0,3,1
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4794",0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4795",8,0,0,20,2,2,5,2,0,2,1,0,3,0,0,0,4,0,0,1
"COG4796",8,6,6,28,2,7,3,5,14,4,8,7,11,1,2,6,5,0,6,4
"COG4797",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",34,69,77,19,131,84,45,111,70,104,88,124,67,88,111,79,47,105,77,85
"COG4803",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",46,104,107,36,72,55,12,72,81,77,131,90,95,60,63,90,67,87,70,127
"COG4805",27,16,23,26,9,7,16,8,13,8,5,10,8,5,45,29,46,30,9,2
"COG4806",8,10,5,6,14,13,3,11,2,13,25,24,47,38,22,26,3,41,22,46
"COG4807",8,0,0,2,0,4,2,1,0,0,0,1,2,0,0,0,1,0,0,0
"COG4808",0,0,0,11,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",9,2,4,7,0,10,5,4,2,4,0,2,2,0,0,3,15,2,1,0
"COG4811",4,0,0,10,0,4,2,1,0,0,1,0,2,0,0,0,1,0,0,1
"COG4812",0,0,2,4,0,4,1,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG4813",1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4814",0,0,0,0,0,0,14,0,38,0,0,0,0,0,0,0,1,0,0,0
"COG4816",9,3,4,16,1,7,12,4,4,3,3,7,3,1,2,1,10,2,5,0
"COG4819",1,1,1,21,1,2,2,2,0,0,3,1,2,1,3,0,4,3,1,1
"COG4820",5,3,1,12,1,7,6,8,0,0,0,6,1,1,0,2,19,3,5,0
"COG4821",0,2,3,0,5,1,2,4,0,2,0,2,0,1,2,2,6,1,1,1
"COG4822",27,59,37,8,37,32,21,28,31,24,41,36,23,26,30,27,20,22,36,55
"COG4823",27,7,15,7,37,20,14,10,41,6,42,19,28,40,14,39,48,37,53,21
"COG4824",4,4,1,6,4,1,4,2,11,1,1,0,5,0,1,5,12,1,3,2
"COG4825",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",8,9,17,6,8,4,20,6,9,3,4,12,5,7,2,15,34,15,19,2
"COG4828",0,2,2,0,5,9,1,6,0,17,0,0,0,0,3,1,0,2,0,4
"COG4829",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,3,5,6,3,3,4,3,13,1,4,5,1,1,4,12,6,7,3,3
"COG4833",5,11,21,0,79,23,2,87,10,165,47,51,64,67,143,40,0,74,36,48
"COG4834",2,6,0,0,1,2,0,0,0,0,8,1,4,0,1,0,0,1,4,0
"COG4835",2,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,5,0,6,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",10,24,22,9,11,41,6,24,14,25,15,8,7,11,11,8,0,4,5,4
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4850",0,0,0,0,0,0,51,0,2,0,0,0,0,2,0,0,6,0,0,0
"COG4851",0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,2,0,1,0
"COG4853",0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG4856",29,26,33,4,29,8,17,5,32,3,14,16,15,4,5,30,26,26,14,18
"COG4857",6,0,2,5,1,7,5,1,0,3,0,2,3,0,3,0,2,2,2,3
"COG4858",0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,1,1,0,1,0
"COG4859",0,4,0,1,1,1,1,3,4,0,2,1,1,1,0,1,2,2,0,2
"COG4861",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4862",14,8,14,11,4,3,4,7,17,3,2,3,2,1,6,19,21,14,8,0
